chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
1,1481,300,472267132455264,472267136568354,472267137771155,5315.891,1202.801,1,1
1,1482,300,472267137366521,472267141458429,472267141829302,4462.781,370.873,1,1
1,1483,300,472267142274807,472267146392787,472267146683586,4408.779,290.799,1,1
1,1484,300,472267146392787,472267150467714,472267151721166,5328.379,1253.452,1,1
1,1485,300,472267151303262,472267155395211,472267155771224,4467.962,376.013,1,1
1,1486,300,472267156227819,472267160296246,472267160637518,4409.699,341.272,1,1
1,1487,300,472267161120584,472267164396326,472267165634017,4513.433,1237.691,1,1
1,1488,300,472267165212972,472267169312712,472267169658983,4446.011,346.271,1,1
1,1489,300,472267170162930,472267174268579,472267174634851,4471.921,366.272,1,1
1,1490,300,472267175049716,472267178327197,472267179688833,4639.117,1361.636,1,1
1,1491,300,472267179186286,472267183242543,472267183689868,4503.582,447.325,1,1
1,1492,300,472267184067771,472267188182920,472267188477750,4409.979,294.830,1,1
1,1493,300,472267188970936,472267192250798,472267193440268,4469.332,1189.470,1,1
1,1494,300,472267193078255,472267197180864,472267198435556,5357.301,1254.692,1,1
1,1495,300,472267197990462,472267202090511,472267202444713,4454.251,354.202,1,1
1,1496,300,472267202896177,472267207016697,472267207312397,4416.220,295.700,1,1
1,1497,300,472267207016697,472267211110696,472267212330167,5313.470,1219.471,1,1
1,1498,300,472267211943424,472267216035822,472267216411035,4467.611,375.213,1,1
1,1499,300,472267216847650,472267220921797,472267221270109,4422.459,348.312,1,1
1,1500,300,472267221744525,472267225030727,472267226318280,4573.755,1287.553,1,1
1,1501,300,472267225844684,472267229928532,472267230289935,4445.251,361.403,1,1
1,1502,300,472267230753180,472267234842318,472267235261832,4508.652,419.514,1,1
1,1503,300,472267235692947,472267238948337,472267240223540,4530.593,1275.203,1,1
1,1504,300,472267239786076,472267243876153,472267244285828,4499.752,409.675,1,1
1,1505,300,472267244755643,472267248771640,472267249077280,4321.637,305.640,1,1
1,1506,300,472267249597057,472267252898609,472267254089000,4491.943,1190.391,1,1
1,1507,300,472267253730088,472267257794754,472267258911172,5181.084,1116.418,1,1
1,1508,300,472267258623343,472267262698250,472267262989840,4366.497,291.590,1,1
1,1509,300,472267263517658,472267267623347,472267267944728,4427.070,321.381,1,1
1,1510,300,472267267623347,472267271720016,472267272931196,5307.849,1211.180,1,1
1,1511,300,472267272559774,472267276640982,472267277040116,4480.342,399.134,1,1
1,1512,300,472267277476590,472267281593510,472267282055435,4578.845,461.925,1,1
1,1513,300,472267282357126,472267285642227,472267286927520,4570.394,1285.293,1,1
1,1514,300,472267286455324,472267290550673,472267290959166,4503.842,408.493,1,1
1,1515,300,472267291417062,472267295480049,472267295862123,4445.061,382.074,1,1
1,1516,300,472267296290937,472267299584198,472267300887633,4596.696,1303.435,1,1
1,1517,300,472267300395716,472267304497514,472267304895898,4500.182,398.384,1,1
1,1518,300,472267305364734,472267309423921,472267309735842,4371.108,311.921,1,1
1,1519,300,472267310214038,472267313495549,472267314689569,4475.531,1194.020,1,1
1,1520,300,472267314322327,472267318408385,472267319639407,5317.080,1231.022,1,1
1,1521,300,472267319224493,472267323327302,472267323674653,4450.160,347.351,1,1
1,1522,300,472267324135879,472267328265649,472267328548218,4412.339,282.569,1,1
1,1523,300,472267328265649,472267332339136,472267333599829,5334.180,1260.693,1,1
1,1524,300,472267333160764,472267337266033,472267337658746,4497.982,392.713,1,1
1,1525,300,472267338096111,472267342179929,472267342452468,4356.357,272.539,1,1
1,1526,300,472267342978676,472267346260467,472267347593032,4614.356,1332.565,1,1
1,1527,300,472267347116036,472267351185324,472267351580667,4464.631,395.343,1,1
1,1528,300,472267352025443,472267356119611,472267356446321,4420.878,326.710,1,1
1,1529,300,472267356907577,472267360186218,472267361535764,4628.187,1349.546,1,1
1,1530,300,472267361023807,472267365128606,472267365518839,4495.032,390.233,1,1
1,1531,300,472267365914212,472267370055932,472267370418905,4504.693,362.973,1,1
1,1532,300,472267370831538,472267374135260,472267375313350,4481.812,1178.090,1,1
1,1533,300,472267374942858,472267379030606,472267380295708,5352.850,1265.102,1,1
1,1534,300,472267379857444,472267383950363,472267384336395,4478.951,386.032,1,1
1,1535,300,472267384754639,472267388854118,472267389181190,4426.551,327.072,1,1
1,1536,300,472267388854118,472267392960577,472267394173908,5319.790,1213.331,1,1
1,1537,300,472267393786535,472267397882224,472267398266697,4480.162,384.473,1,1
1,1538,300,472267398708751,472267402816680,472267403193483,4484.732,376.803,1,1
1,1539,300,472267403633458,472267406876837,472267408159921,4526.463,1283.084,1,1
1,1540,300,472267407694235,472267411791904,472267412148116,4453.881,356.212,1,1
1,1541,300,472267412633642,472267416719771,472267417182006,4548.364,462.235,1,1
1,1542,300,472267417534028,472267420823250,472267422135964,4601.936,1312.714,1,1
1,1543,300,472267421649597,472267425745616,472267426164531,4514.934,418.915,1,1
1,1544,300,472267426540353,472267430654632,472267431109658,4569.305,455.026,1,1
1,1545,300,472267431453619,472267434812173,472267435985953,4532.334,1173.780,1,1
1,1546,300,472267435568289,472267439667467,472267440874588,5306.299,1207.121,1,1
1,1547,300,472267440489514,472267444592403,472267444955296,4465.782,362.893,1,1
1,1548,300,472267445379790,472267449496459,472267449794970,4415.180,298.511,1,1
1,1549,300,472267449496459,472267453592668,472267454810579,5314.120,1217.911,1,1
1,1550,300,472267454391355,472267458518655,472267458907238,4515.883,388.583,1,1
1,1551,300,472267459355553,472267463405460,472267463747401,4391.848,341.941,1,1
1,1552,300,472267464223638,472267467509399,472267468796612,4572.974,1287.213,1,1
1,1553,300,472267468348008,472267472437775,472267472842980,4494.972,405.205,1,1
1,1554,300,472267473312285,472267477342912,472267477790876,4478.591,447.964,1,1
1,1555,300,472267478151329,472267481457430,472267482761075,4609.746,1303.645,1,1
1,1556,300,472267482262278,472267486343616,472267486702818,4440.540,359.202,1,1
1,1557,300,472267487158574,472267491298093,472267491665036,4506.462,366.943,1,1
1,1558,300,472267492071040,472267495379471,472267496536911,4465.871,1157.440,1,1
1,1559,300,472267496190439,472267500289808,472267501515939,5325.500,1226.131,1,1
1,1560,300,472267501084785,472267505194823,472267505538395,4453.610,343.572,1,1
1,1561,300,472267506014981,472267510097299,472267510428801,4413.820,331.502,1,1
1,1562,300,472267510097299,472267514197188,472267515420270,5322.971,1223.082,1,1
1,1563,300,472267515032086,472267519137925,472267519499638,4467.552,361.713,1,1
1,1564,300,472267519927532,472267524023831,472267524396373,4468.841,372.542,1,1
1,1565,300,472267524843268,472267528124060,472267529456014,4612.746,1331.954,1,1
1,1566,300,472267528942947,472267533045956,472267533410968,4468.021,365.012,1,1
1,1567,300,472267533853523,472267537954922,472267538370056,4516.533,415.134,1,1
1,1568,300,472267538788240,472267542048761,472267543496229,4707.989,1447.468,1,1
1,1569,300,472267542885159,472267546971607,472267547386341,4501.182,414.734,1,1
1,1570,300,472267547870167,472267551875493,472267552252365,4382.198,376.872,1,1
1,1571,300,472267552704290,472267555968312,472267557163731,4459.441,1195.419,1,1
1,1572,300,472267556807209,472267560889787,472267563053791,6246.582,2164.004,1,1
1,1573,300,472267561715496,472267565833895,472267566194697,4479.201,360.802,1,1
1,1574,300,472267566621912,472267570731860,472267571098013,4476.101,366.153,1,1
1,1575,300,472267570731860,472267574837749,472267576136753,5404.893,1299.004,1,1
1,1576,300,472267575701799,472267579747545,472267580146589,4444.790,399.044,1,1
1,1577,300,472267580586173,472267584648431,472267584975563,4389.390,327.132,1,1
1,1578,300,472267585465589,472267588743360,472267590032223,4566.634,1288.863,1,1
1,1579,300,472267589595379,472267593685547,472267594047289,4451.910,361.742,1,1
1,1580,300,472267594493964,472267598595943,472267598966005,4472.041,370.062,1,1
1,1581,300,472267599405060,472267602683792,472267604026227,4621.167,1342.435,1,1
1,1582,300,472267603506929,472267607599568,472267608056013,4549.084,456.445,1,1
1,1583,300,472267608463387,472267612523235,472267612968859,4505.472,445.624,1,1
1,1584,300,472267613315251,472267616590802,472267617748701,4433.450,1157.899,1,1
1,1585,300,472267617413560,472267621603402,472267622764400,5350.840,1160.998,1,1
1,1586,300,472267622331296,472267626433095,472267626785166,4453.870,352.071,1,1
1,1587,300,472267627242062,472267631362032,472267631748614,4506.552,386.582,1,1
1,1588,300,472267631362032,472267635444820,472267636533857,5171.825,1089.037,1,1
1,1589,300,472267636253377,472267640352485,472267640717268,4463.891,364.783,1,1
1,1590,300,472267641199095,472267645306063,472267645603863,4404.768,297.800,1,1
1,1591,300,472267646081679,472267649373901,472267650651694,4570.015,1277.793,1,1
1,1592,300,472267650182659,472267654276847,472267654649179,4466.520,372.332,1,1
1,1593,300,472267655143266,472267659211643,472267659656839,4513.573,445.196,1,1
1,1594,300,472267660032831,472267663329272,472267664613246,4580.415,1283.974,1,1
1,1595,300,472267664114690,472267668198698,472267668576461,4461.771,377.763,1,1
1,1596,300,472267669081588,472267673117274,472267673505277,4423.689,388.003,1,1
1,1597,300,472267673936582,472267677215003,472267678370832,4434.250,1155.829,1,1
1,1598,300,472267678029600,472267682151489,472267683408202,5378.602,1256.713,1,1
1,1599,300,472267682960257,472267687051405,472267687394127,4433.870,342.722,1,1
1,1600,300,472267687861942,472267691957592,472267692327694,4465.752,370.102,1,1
1,1601,300,472267691957592,472267696059980,472267697272891,5315.299,1212.911,1,1
1,1602,300,472267696874198,472267700976297,472267701325228,4451.030,348.931,1,1
1,1603,300,472267701813935,472267705898363,472267706323957,4510.022,425.594,1,1
1,1604,300,472267706707980,472267709982301,472267711335237,4627.257,1352.936,1,1
1,1605,300,472267710840791,472267714919068,472267715329942,4489.151,410.874,1,1
1,1606,300,472267715782068,472267719836365,472267720269169,4487.101,432.804,1,1
1,1607,300,472267720630041,472267723909162,472267725263488,4633.447,1354.326,1,1
1,1608,300,472267724743990,472267728825568,472267729184890,4440.900,359.322,1,1
1,1609,300,472267729642066,472267733738905,472267734086786,4444.720,347.881,1,1
1,1610,300,472267734579294,472267737864775,472267739100817,4521.523,1236.042,1,1
1,1611,300,472267738656571,472267742784191,472267744025722,5369.151,1241.531,1,1
1,1612,300,472267743580298,472267747667836,472267748027678,4447.380,359.842,1,1
1,1613,300,472267748484153,472267752583292,472267752918763,4434.610,335.471,1,1
1,1614,300,472267752583292,472267756690851,472267757913403,5330.111,1222.552,1,1
1,1615,300,472267757511739,472267761601988,472267761956310,4444.571,354.322,1,1
1,1616,300,472267762423755,472267766541955,472267766843694,4419.939,301.739,1,1
1,1617,300,472267767326341,472267770607442,472267773402787,6076.446,2795.345,1,1
1,1618,300,472267771421689,472267775529548,472267775930202,4508.513,400.654,1,1
1,1619,300,472267776401848,472267780434144,472267780875059,4473.211,440.915,1,1
1,1620,300,472267781253382,472267784547423,472267785779655,4526.273,1232.232,1,1
1,1621,300,472267785375722,472267789481061,472267789887204,4511.482,406.143,1,1
1,1622,300,472267790278668,472267794366555,472267794721907,4443.239,355.352,1,1
1,1623,300,472267795188443,472267798459894,472267799610813,4422.370,1150.919,1,1
1,1624,300,472267799307853,472267803407521,472267804664754,5356.901,1257.233,1,1
1,1625,300,472267804200748,472267808287016,472267808801374,4600.626,514.358,1,1
1,1626,300,472267809103614,472267813240064,472267813537904,4434.290,297.840,1,1
1,1627,300,472267813240064,472267817308511,472267818533143,5293.079,1224.632,1,1
1,1628,300,472267818155621,472267822239929,472267822596731,4441.110,356.802,1,1
1,1629,300,472267823053836,472267827148404,472267827504056,4450.220,355.652,1,1
1,1630,300,472267827946981,472267831229652,472267832513956,4566.975,1284.304,1,1
1,1631,300,472267832042530,472267836148409,472267836599635,4557.105,451.226,1,1
1,1632,300,472267836960316,472267841071636,472267841462788,4502.472,391.152,1,1
1,1633,300,472267841883333,472267845154014,472267846403756,4520.423,1249.742,1,1
1,1634,300,472267846017233,472267850079291,472267850525425,4508.192,446.134,1,1
1,1635,300,472267850902688,472267854994867,472267855369939,4467.251,375.072,1,1
1,1636,300,472267855820724,472267859108415,472267860232604,4411.880,1124.189,1,1
1,1637,300,472267859914703,472267864015722,472267865218102,5303.399,1202.380,1,1
1,1638,300,472267864836070,472267868935648,472267869310081,4474.011,374.433,1,1
1,1639,300,472267869729095,472267873819353,472267874148845,4419.750,329.492,1,1
1,1640,300,472267873819353,472267877917152,472267879271218,5451.865,1354.066,1,1
1,1641,300,472267878757321,472267882846538,472267883252943,4495.622,406.405,1,1
1,1642,300,472267883654936,472267887748404,472267888100846,4445.910,352.442,1,1
1,1643,300,472267888588973,472267891843953,472267893140456,4551.483,1296.503,1,1
1,1644,300,472267892666401,472267896763239,472267897122191,4455.790,358.952,1,1
1,1645,300,472267897674340,472267901713617,472267902088310,4413.970,374.693,1,1
1,1646,300,472267902608247,472267905800926,472267907096569,4488.322,1295.643,1,1
1,1647,300,472267906621302,472267910717022,472267911034493,4413.191,317.471,1,1
1,1648,300,472267911522248,472267915629488,472267916074433,4552.185,444.945,1,1
1,1649,300,472267916419604,472267919728326,472267920864665,4445.061,1136.339,1,1
1,1650,300,472267920515623,472267924616582,472267925863084,5347.461,1246.502,1,1
1,1651,300,472267925447920,472267929558539,472267929915661,4467.741,357.122,1,1
1,1652,300,472267930375197,472267934457935,472267934801636,4426.439,343.701,1,1
1,1653,300,472267934457935,472267938546493,472267939645140,5187.205,1098.647,1,1
1,1654,300,472267939356371,472267943454149,472267943808741,4452.370,354.592,1,1
1,1655,300,472267944270967,472267948387756,472267948733548,4462.581,345.792,1,1
1,1656,300,472267949186113,472267952464213,472267953867291,4681.178,1403.078,1,1
1,1657,300,472267953297172,472267957380790,472267957743892,4446.720,363.102,1,1
1,1658,300,472267958216538,472267962325217,472267962621447,4404.909,296.230,1,1
1,1659,300,472267963128735,472267966411645,472267967501462,4372.727,1089.817,1,1
1,1660,300,472267967211313,472267971326091,472267971733106,4521.793,407.015,1,1
1,1661,300,472267972205161,472267976222177,472267976556688,4351.527,334.511,1,1
1,1662,300,472267977071276,472267980315506,472267981478615,4407.339,1163.109,1,1
1,1663,300,472267981135164,472267985240472,472267986493105,5357.941,1252.633,1,1
1,1664,300,472267986061090,472267990166709,472267990547032,4485.942,380.323,1,1
1,1665,300,472267990963776,472267995101886,472267995422597,4458.821,320.711,1,1
1,1666,300,472267995101886,472267999167253,472268000361924,5260.038,1194.671,1,1
1,1667,300,472267999980251,472268004100940,472268004471453,4491.202,370.513,1,1
1,1668,300,472268004899927,472268009039417,472268009463542,4563.615,424.125,1,1
1,1669,300,472268009839924,472268013091045,472268014456241,4616.317,1365.196,1,1
1,1670,300,472268013926743,472268018036702,472268018440565,4513.822,403.863,1,1
1,1671,300,472268018858859,472268022944068,472268023252878,4394.019,308.810,1,1
1,1672,300,472268023755755,472268027114079,472268028283968,4528.213,1169.889,1,1
1,1673,300,472268027840473,472268031943862,472268032365336,4524.863,421.474,1,1
1,1674,300,472268032801441,472268036842278,472268037188430,4386.989,346.152,1,1
1,1675,300,472268037664626,472268040957738,472268042139587,4474.961,1181.849,1,1
1,1676,300,472268041779225,472268045878134,472268047124746,5345.521,1246.612,1,1
1,1677,300,472268046683841,472268050786430,472268051176242,4492.401,389.812,1,1
1,1678,300,472268051589717,472268055703906,472268056048288,4458.571,344.382,1,1
1,1679,300,472268055703906,472268059781644,472268061034046,5330.140,1252.402,1,1
1,1680,300,472268060630403,472268064701140,472268065058382,4427.979,357.242,1,1
1,1681,300,472268065517808,472268069618916,472268069952798,4434.990,333.882,1,1
1,1682,300,472268070434864,472268073742036,472268074989599,4554.735,1247.563,1,1
1,1683,300,472268074526793,472268078629442,472268078976883,4450.090,347.441,1,1
1,1684,300,472268079459779,472268083536707,472268083877579,4417.800,340.872,1,1
1,1685,300,472268084355725,472268087647126,472268088879488,4523.763,1232.362,1,1
1,1686,300,472268088477694,472268092552453,472268092987537,4509.843,435.084,1,1
1,1687,300,472268093418101,472268097495580,472268097811920,4393.819,316.340,1,1
1,1688,300,472268098281876,472268101599558,472268102735527,4453.651,1135.969,1,1
1,1689,300,472268102410256,472268106482263,472268107705915,5295.659,1223.652,1,1
1,1690,300,472268107315821,472268111421400,472268111811894,4496.073,390.494,1,1
1,1691,300,472268112232289,472268116343207,472268116635937,4403.648,292.730,1,1
1,1692,300,472268117147535,472268120411075,472268121681828,4534.293,1270.753,1,1
1,1693,300,472268121225352,472268125331822,472268125721934,4496.582,390.112,1,1
1,1694,300,472268126172240,472268130263898,472268130558898,4386.658,295.000,1,1
1,1695,300,472268131055415,472268134330146,472268135711163,4655.748,1381.017,1,1
1,1696,300,472268135161414,472268139245692,472268139665696,4504.282,420.004,1,1
1,1697,300,472268140108331,472268144155898,472268144541691,4433.360,385.793,1,1
1,1698,300,472268145016067,472268148276298,472268149397235,4381.168,1120.937,1,1
1,1699,300,472268149107166,472268153193744,472268153641879,4534.713,448.135,1,1
1,1700,300,472268154033043,472268158080529,472268158423481,4390.438,342.952,1,1
1,1701,300,472268158902037,472268162179807,472268163394789,4492.752,1214.982,1,1
1,1702,300,472268163023126,472268167125435,472268168406719,5383.593,1281.284,1,1
1,1703,300,472268167914511,472268172053062,472268172409564,4495.053,356.502,1,1
1,1704,300,472268172830389,472268176960217,472268177275588,4445.199,315.371,1,1
1,1705,300,472268177751004,472268181033566,472268182285198,4534.194,1251.632,1,1
1,1706,300,472268181874804,472268185957712,472268186345175,4470.371,387.463,1,1
1,1707,300,472268186792600,472268190853277,472268191212790,4420.190,359.513,1,1
1,1708,300,472268191672165,472268194950057,472268196248140,4575.975,1298.083,1,1
1,1709,300,472268195797255,472268199861512,472268200228165,4430.910,366.653,1,1
1,1710,300,472268200718251,472268204776378,472268205120941,4402.690,344.563,1,1
1,1711,300,472268205598656,472268208905198,472268210115479,4516.823,1210.281,1,1
1,1712,300,472268209713645,472268213789994,472268214161486,4447.841,371.492,1,1
1,1713,300,472268214608882,472268218706940,472268219117724,4508.842,410.784,1,1
1,1714,300,472268219524208,472268222798348,472268223955017,4430.809,1156.669,1,1
1,1715,300,472268223620986,472268227740155,472268228991817,5370.831,1251.662,1,1
1,1716,300,472268228534592,472268232648952,472268233055675,4521.083,406.723,1,1
1,1717,300,472268233448369,472268237592499,472268237992782,4544.413,400.283,1,1
1,1718,300,472268238373485,472268241643006,472268242892868,4519.383,1249.862,1,1
1,1719,300,472268242491735,472268246600483,472268246961856,4470.121,361.373,1,1
1,1720,300,472268247410731,472268251557621,472268251882872,4472.141,325.251,1,1
1,1721,300,472268252293906,472268255590228,472268256913603,4619.697,1323.375,1,1
1,1722,300,472268256405105,472268260501794,472268260928338,4523.233,426.544,1,1
1,1723,300,472268261310231,472268265397669,472268265742801,4432.570,345.132,1,1
1,1724,300,472268266256988,472268269522749,472268270766751,4509.763,1244.002,1,1
1,1725,300,472268270336076,472268274413524,472268274872100,4536.024,458.576,1,1
1,1726,300,472268275258473,472268279349672,472268279669062,4410.589,319.390,1,1
1,1727,300,472268280147769,472268283468621,472268284704563,4556.794,1235.942,1,1
1,1728,300,472268284264458,472268288337765,472268289663430,5398.972,1325.665,1,1
1,1729,300,472268289180474,472268293253381,472268293611203,4430.729,357.822,1,1
1,1730,300,472268294129762,472268298186939,472268298636744,4506.982,449.805,1,1
1,1731,300,472268298991215,472268302276016,472268303475437,4484.222,1199.421,1,1
1,1732,300,472268303082094,472268307181293,472268307533435,4451.341,352.142,1,1
1,1733,300,472268308045012,472268312124590,472268312541614,4496.602,417.024,1,1
1,1734,300,472268312920757,472268316194517,472268317524073,4603.316,1329.556,1,1
1,1735,300,472268317028346,472268321103464,472268321467197,4438.851,363.733,1,1
1,1736,300,472268321959453,472268326048771,472268326489006,4529.553,440.235,1,1
1,1737,300,472268326844858,472268330151760,472268331347850,4502.992,1196.090,1,1
1,1738,300,472268330951156,472268335033365,472268335330245,4379.089,296.880,1,1
1,1739,300,472268335943546,472268339948092,472268340260112,4316.566,312.020,1,1
1,1740,300,472268340766859,472268344877378,472268345200899,4434.040,323.521,1,1
1,1741,300,472268344877378,472268349000437,472268350199618,5322.240,1199.181,1,1
1,1742,300,472268349780094,472268353894113,472268354272486,4492.392,378.373,1,1
1,1743,300,472268354691240,472268358798699,472268359150301,4459.061,351.602,1,1
1,1744,300,472268359608726,472268362917468,472268364136359,4527.633,1218.891,1,1
1,1745,300,472268363725876,472268367811603,472268368224508,4498.632,412.905,1,1
1,1746,300,472268368669712,472268372729721,472268373125344,4455.632,395.623,1,1
1,1747,300,472268373536027,472268376811459,472268378127503,4591.476,1316.044,1,1
1,1748,300,472268377631746,472268381745545,472268382168000,4536.254,422.455,1,1
1,1749,300,472268382541962,472268386652361,472268386983823,4441.861,331.462,1,1
1,1750,300,472268387459519,472268390736329,472268391965211,4505.692,1228.882,1,1
1,1751,300,472268391592088,472268395661846,472268396025509,4433.421,363.663,1,1
1,1752,300,472268396492584,472268400581282,472268400873832,4381.248,292.550,1,1
1,1753,300,472268401385799,472268405499509,472268405883862,4498.063,384.353,1,1
1,1754,300,472268405499509,472268409619678,472268410860490,5360.981,1240.812,1,1
1,1755,300,472268410410884,472268414511223,472268414899337,4488.453,388.114,1,1
1,1756,300,472268415312970,472268419446291,472268419743350,4430.380,297.059,1,1
1,1757,300,472268420256368,472268423514308,472268424619506,4363.138,1105.198,1,1
1,1758,300,472268424323096,472268428420634,472268428842128,4519.032,421.494,1,1
1,1759,300,472268429265323,472268433335580,472268433675832,4410.509,340.252,1,1
1,1760,300,472268434169628,472268437437049,472268438810986,4641.358,1373.937,1,1
1,1761,300,472268438256397,472268442377036,472268442796720,4540.323,419.684,1,1
1,1762,300,472268443267667,472268447285913,472268447742898,4475.231,456.985,1,1
1,1763,300,472268448096080,472268451377960,472268452577781,4481.701,1199.821,1,1
1,1764,300,472268452200519,472268456271386,472268456634278,4433.759,362.892,1,1
1,1765,300,472268457093574,472268461219704,472268461594756,4501.182,375.052,1,1
1,1766,300,472268462052662,472268466137050,472268466467671,4415.009,330.621,1,1
1,1767,300,472268466137050,472268470232398,472268471437189,5300.139,1204.791,1,1
1,1768,300,472268471025935,472268475148255,472268475653711,4627.776,505.456,1,1
1,1769,300,472268475978233,472268480029099,472268480398093,4419.860,368.994,1,1
1,1770,300,472268480891159,472268484125829,472268485372940,4481.781,1247.111,1,1
1,1771,300,472268484958287,472268489043545,472268489314974,4356.687,271.429,1,1
1,1772,300,472268489883084,472268493989232,472268494313193,4430.109,323.961,1,1
1,1773,300,472268494826180,472268498056989,472268499405206,4579.026,1348.217,1,1
1,1774,300,472268498887067,472268502983226,472268503492463,4605.396,509.237,1,1
1,1775,300,472268503902358,472268507906943,472268508363759,4461.401,456.816,1,1
1,1776,300,472268508725260,472268512024522,472268513192432,4467.172,1167.910,1,1
1,1777,300,472268512800589,472268516892877,472268517262560,4461.971,369.683,1,1
1,1778,300,472268517747845,472268521847075,472268522220037,4472.192,372.962,1,1
1,1779,300,472268522626710,472268526724020,472268527072831,4446.121,348.811,1,1
1,1780,300,472268526724020,472268530859529,472268532042030,5318.010,1182.501,1,1
1,1781,300,472268531662827,472268535750414,472268536114857,4452.030,364.443,1,1
1,1782,300,472268536584932,472268540648470,472268540987442,4402.510,338.972,1,1
1,1783,300,472268541495509,472268544765330,472268545997342,4501.833,1232.012,1,1
1,1784,300,472268545612208,472268549679346,472268550075109,4462.901,395.763,1,1
1,1785,300,472268550516774,472268554604673,472268554898023,4381.249,293.350,1,1
1,1786,300,472268555394469,472268558673210,472268560042077,4647.608,1368.867,1,1
1,1787,300,472268559505778,472268563587416,472268563948988,4443.210,361.572,1,1
1,1788,300,472268564436735,472268568510583,472268568859805,4423.070,349.222,1,1
1,1789,300,472268569326520,472268572634422,472268573831293,4504.773,1196.871,1,1
1,1790,300,472268573459901,472268577515127,472268577948152,4488.251,433.025,1,1
1,1791,300,472268578385157,472268582447144,472268582802526,4417.369,355.382,1,1
1,1792,300,472268583248041,472268587375571,472268587684131,4436.090,308.560,1,1
1,1793,300,472268587375571,472268591455729,472268592679791,5304.220,1224.062,1,1
1,1794,300,472268592258597,472268596356795,472268596770629,4512.032,413.834,1,1
1,1795,300,472268597185633,472268601297502,472268601591422,4405.789,293.920,1,1
1,1796,300,472268602098269,472268605376410,472268606700035,4601.766,1323.625,1,1
1,1797,300,472268606192238,472268610312397,472268611670063,5477.825,1357.666,1,1
1,1798,300,472268611099054,472268615223533,472268615522373,4423.319,298.840,1,1
1,1799,300,472268616030580,472268619298851,472268620621086,4590.506,1322.235,1,1
1,1800,300,472268620150420,472268624228227,472268624628971,4478.551,400.744,1,1
1,1801,300,472268625108527,472268629123414,472268629483045,4374.518,359.631,1,1
1,1802,300,472268629954052,472268633236502,472268634481545,4527.493,1245.043,1,1
1,1803,300,472268634063201,472268638153629,472268638557193,4493.992,403.564,1,1
1,1804,300,472268639055619,472268643079576,472268643452988,4397.369,373.412,1,1
1,1805,300,472268643869782,472268647985271,472268648289872,4420.090,304.601,1,1
1,1806,300,472268647985271,472268652063770,472268653287721,5302.450,1223.951,1,1
1,1807,300,472268652905227,472268656980096,472268657325567,4420.340,345.471,1,1
1,1808,300,472268657795743,472268661903453,472268662269354,4473.611,365.901,1,1
1,1809,300,472268662721219,472268665997271,472268667118728,4397.509,1121.457,1,1
1,1810,300,472268666812438,472268670926447,472268671344231,4531.793,417.784,1,1
1,1811,300,472268671807087,472268675831283,472268676227087,4420.000,395.804,1,1
1,1812,300,472268676643540,472268679918642,472268681302059,4658.519,1383.417,1,1
1,1813,300,472268680763630,472268684861789,472268685285453,4521.823,423.664,1,1
1,1814,300,472268685659886,472268689774005,472268690216740,4556.854,442.735,1,1
1,1815,300,472268690583012,472268693841133,472268695040633,4457.621,1199.500,1,1
1,1816,300,472268694673561,472268698757559,472268699208564,4535.003,451.005,1,1
1,1817,300,472268699594707,472268703698176,472268704065858,4471.151,367.682,1,1
1,1818,300,472268704491483,472268708595862,472268708997676,4506.193,401.814,1,1
1,1819,300,472268708595862,472268712684269,472268714063687,5467.825,1379.418,1,1
1,1820,300,472268713530159,472268717597146,472268718035521,4505.362,438.375,1,1
1,1821,300,472268718416804,472268722534843,472268722843193,4426.389,308.350,1,1
1,1822,300,472268723353011,472268726616841,472268727841252,4488.241,1224.411,1,1
1,1823,300,472268727441209,472268731550558,472268731965312,4524.103,414.754,1,1
1,1824,300,472268732345975,472268736445223,472268736789025,4443.050,343.802,1,1
1,1825,300,472268737263161,472268740549842,472268742061494,4798.333,1511.652,1,1
1,1826,300,472268741370190,472268745455679,472268745829451,4459.261,373.772,1,1
1,1827,300,472268746342888,472268750364484,472268750824390,4481.502,459.906,1,1
1,1828,300,472268751183832,472268754524266,472268755876611,4692.779,1352.345,1,1
1,1829,300,472268755283421,472268759407070,472268759833045,4549.624,425.975,1,1
1,1830,300,472268760228638,472268764322977,472268764684259,4455.621,361.282,1,1
1,1831,300,472268765138085,472268769230903,472268769577444,4439.359,346.541,1,1
1,1832,300,472268769230903,472268773306470,472268774557563,5326.660,1251.093,1,1
1,1833,300,472268774131829,472268778230417,472268778572649,4440.820,342.232,1,1
1,1834,300,472268779036155,472268783171304,472268783447524,4411.369,276.220,1,1
1,1835,300,472268783981631,472268787236752,472268788360750,4379.119,1123.998,1,1
1,1836,300,472268788062869,472268792175859,472268792481749,4418.880,305.890,1,1
1,1837,300,472268793042948,472268797064404,472268797407426,4364.478,343.022,1,1
1,1838,300,472268797879682,472268801161123,472268802449666,4569.984,1288.543,1,1
1,1839,300,472268802021112,472268806080520,472268806432381,4411.269,351.861,1,1
1,1840,300,472268806886096,472268810986535,472268811322206,4436.110,335.671,1,1
1,1841,300,472268811814084,472268815086204,472268816354787,4540.703,1268.583,1,1
1,1842,300,472268815914372,472268820031101,472268821724678,5810.306,1693.577,1,1
1,1843,300,472268820822418,472268824934357,472268825365971,4543.553,431.614,1,1
