chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
1,5619,5753856,1024,96590398443355,96590398444813,0
1,5620,5754880,1024,96590398835253,96590398836696,0
1,5621,5755904,1024,96590399227151,96590399228599,0
1,5622,5756928,1024,96590399619049,96590399620612,0
1,5623,5757952,1024,96590400010947,96590400014596,0
1,5624,5758976,1024,96590400402845,96590400404048,0
1,5625,5760000,1024,96590400794744,96590400796151,0
1,5626,5761024,1024,96590401186642,96590401188184,0
1,5627,5762048,1024,96590401578540,96590401579768,0
1,5628,5763072,1024,96590401970438,96590401971601,0
1,5629,5764096,1024,96590402362336,96590402363904,0
1,5630,5765120,1024,96590402754234,96590402755708,0
1,5631,5766144,1024,96590403146132,96590403147481,0
1,5632,5767168,1024,96590403538030,96590403539144,0
1,5633,5768192,1024,96590403929928,96590403931237,0
1,5634,5769216,1024,96590404321827,96590404323151,0
1,5635,5770240,1024,96590404713725,96590404715654,0
1,5636,5771264,1024,96590405105623,96590405106827,0
1,5637,5772288,1024,96590405497521,96590405498701,0
1,5638,5773312,1024,96590405889419,96590405890804,0
1,5639,5774336,1024,96590406281317,96590406283277,0
1,5640,5775360,1024,96590406673215,96590406674510,0
1,5641,5776384,1024,96590407065113,96590407066464,0
1,5642,5777408,1024,96590407457012,96590407458227,0
1,5643,5778432,1024,96590407848910,96590407850540,0
1,5644,5779456,1024,96590408240808,96590408242043,0
1,5645,5780480,1024,96590408632706,96590408633967,0
1,5646,5781504,1024,96590409024604,96590409025860,0
1,5647,5782528,1024,96590409416502,96590409418153,0
1,5648,5783552,1024,96590409808400,96590409809627,0
1,5649,5784576,1024,96590410200298,96590410201440,0
1,5650,5785600,1024,96590410592196,96590410593843,0
1,5651,5786624,1024,96590410984095,96590410985506,0
1,5652,5787648,1024,96590411375993,96590411377010,0
1,5653,5788672,1024,96590411767891,96590411778363,0
1,5654,5789696,1024,96590412159789,96590412160865,0
1,5655,5790720,1024,96590412551687,96590412553460,0
1,5656,5791744,1024,96590412943585,96590412944722,0
1,5657,5792768,1024,96590413335483,96590413336805,0
1,5658,5793792,1024,96590413727381,96590413728688,0
1,5659,5794816,1024,96590414119280,96590414121042,0
1,5660,5795840,1024,96590414511178,96590414512675,0
1,5661,5796864,1024,96590414903076,96590414904468,0
1,5662,5797888,1024,96590415294974,96590415296061,0
1,5663,5798912,1024,96590415686872,96590415688365,0
1,5664,5799936,1024,96590416078770,96590416080028,0
1,5665,5800960,1024,96590416470668,96590416472101,0
1,5666,5801984,1024,96590416862566,96590416863785,0
1,5667,5803008,1024,96590417254464,96590417256308,0
1,5668,5804032,1024,96590417646363,96590417647511,0
1,5669,5805056,1024,96590418038261,96590418039504,0
1,5670,5806080,1024,96590418430159,96590418431538,0
1,5671,5807104,1024,96590418822057,96590418823571,0
1,5672,5808128,1024,96590419213955,96590419215094,0
1,5673,5809152,1024,96590419605853,96590419607068,0
1,5674,5810176,1024,96590419997751,96590419998951,0
1,5675,5811200,1024,96590420389649,96590420390954,0
1,5676,5812224,1024,96590420781548,96590420782727,0
1,5677,5813248,1024,96590421173446,96590421174931,0
1,5678,5814272,1024,96590421565344,96590421566554,0
1,5679,5815296,1024,96590421957242,96590421958627,0
1,5680,5816320,1024,96590422349140,96590422350810,0
1,5681,5817344,1024,96590422741038,96590422742564,0
1,5682,5818368,1024,96590423132936,96590423134307,0
1,5683,5819392,1024,96590423524834,96590423526280,0
1,5684,5820416,1024,96590423916733,96590423918043,0
1,5685,5821440,1024,96590424308631,96590424310386,0
1,5686,5822464,1024,96590424700529,96590424701769,0
1,5687,5823488,1024,96590425092427,96590425093872,0
1,5688,5824512,1024,96590425484325,96590425485576,0
1,5689,5825536,1024,96590425876223,96590425877399,0
1,5690,5826560,1024,96590426268121,96590426269432,0
1,5691,5827584,1024,96590426660019,96590426661666,0
1,5692,5828608,1024,96590427051917,96590427053199,0
1,5693,5829632,1024,96590427443816,96590427445662,0
1,5694,5830656,1024,96590427835714,96590427836885,0
1,5695,5831680,1024,96590428227612,96590428229159,0
1,5696,5832704,1024,96590428619510,96590428620752,0
1,5697,5833728,1024,96590429011408,96590429013245,0
1,5698,5834752,1024,96590429403306,96590429405008,0
1,5699,5835776,1024,96590429795204,96590429796632,0
1,5700,5836800,1024,96590430187102,96590430188245,0
1,5701,5837824,1024,96590430579001,96590430580348,0
1,5702,5838848,1024,96590430970899,96590430972242,0
1,5703,5839872,1024,96590431362797,96590431364025,0
1,5704,5840896,1024,96590431754695,96590431756038,0
1,5705,5841920,1024,96590432146593,96590432148381,0
1,5706,5842944,1024,96590432538491,96590432539705,0
1,5707,5843968,1024,96590432930389,96590432931898,0
1,5708,5844992,1024,96590433322287,96590433323401,0
1,5709,5846016,1024,96590433714185,96590433715615,0
1,5710,5847040,1024,96590434106084,96590434107308,0
1,5711,5848064,1024,96590434497982,96590434499461,0
1,5712,5849088,1024,96590434889880,96590434891044,0
1,5713,5850112,1024,96590435281778,96590435283068,0
1,5714,5851136,1024,96590435673676,96590435674950,0
1,5715,5852160,1024,96590436065574,96590436067243,0
1,5716,5853184,1024,96590436457472,96590436458626,0
1,5717,5854208,1024,96590436849370,96590436850720,0
1,5718,5855232,1024,96590437241269,96590437242583,0
1,5719,5856256,1024,96590437633167,96590437634776,0
1,5720,5857280,1024,96590438025065,96590438026350,0
1,5721,5858304,1024,96590438416963,96590438418473,0
1,5722,5859328,1024,96590438808861,96590438810246,0
1,5723,5860352,1024,96590439200759,96590439202019,0
1,5724,5861376,1024,96590439592657,96590439593933,0
1,5725,5862400,1024,96590439984555,96590439985996,0
1,5726,5863424,1024,96590440376454,96590440377779,0
1,5727,5864448,1024,96590440768352,96590440778293,0
1,5728,5865472,1024,96590441160250,96590441161446,0
1,5729,5866496,1024,96590441552148,96590441553379,0
1,5730,5867520,1024,96590441944046,96590441945372,0
1,5731,5868544,1024,96590442335944,96590442337536,0
1,5732,5869568,1024,96590442727842,96590442728989,0
1,5733,5870592,1024,96590443119740,96590443120912,0
1,5734,5871616,1024,96590443511638,96590443512925,0
1,5735,5872640,1024,96590443903537,96590443905209,0
1,5736,5873664,1024,96590444295435,96590444296982,0
1,5737,5874688,1024,96590444687333,96590444688835,0
1,5738,5875712,1024,96590445079231,96590445080379,0
1,5739,5876736,1024,96590445471129,96590445473012,0
1,5740,5877760,1024,96590445863027,96590445864375,0
1,5741,5878784,1024,96590446254925,96590446256148,0
1,5742,5879808,1024,96590446646823,96590446648052,0
1,5743,5880832,1024,96590447038722,96590447040535,0
1,5744,5881856,1024,96590447430620,96590447432218,0
1,5745,5882880,1024,96590447822518,96590447823872,0
1,5746,5883904,1024,96590448214416,96590448215604,0
1,5747,5884928,1024,96590448606314,96590448607807,0
1,5748,5885952,1024,96590448998212,96590448999400,0
1,5749,5886976,1024,96590449390110,96590449391314,0
1,5750,5888000,1024,96590449782008,96590449783267,0
1,5751,5889024,1024,96590450173906,96590450175420,0
1,5752,5890048,1024,96590450565805,96590450567163,0
1,5753,5891072,1024,96590450957703,96590450959077,0
1,5754,5892096,1024,96590451349601,96590451350590,0
1,5755,5893120,1024,96590451741499,96590451742913,0
1,5756,5894144,1024,96590452133397,96590452134737,0
1,5757,5895168,1024,96590452525295,96590452527020,0
1,5758,5896192,1024,96590452917193,96590452918393,0
1,5759,5897216,1024,96590453309091,96590453310506,0
1,5760,5898240,1024,96590453700990,96590453702320,0
1,5761,5899264,1024,96590454092888,96590454094463,0
1,5762,5900288,1024,96590454484786,96590454485986,0
1,5763,5901312,1024,96590454876684,96590454878519,0
1,5764,5902336,1024,96590455268582,96590455269843,0
1,5765,5903360,1024,96590455660480,96590455661826,0
1,5766,5904384,1024,96590456052378,96590456053619,0
1,5767,5905408,1024,96590456444276,96590456445663,0
1,5768,5906432,1024,96590456836174,96590456838016,0
1,5769,5907456,1024,96590457228073,96590457229249,0
1,5770,5908480,1024,96590457619971,96590457621092,0
1,5771,5909504,1024,96590458011869,96590458013846,0
1,5772,5910528,1024,96590458403767,96590458405059,0
1,5773,5911552,1024,96590458795665,96590458797272,0
1,5774,5912576,1024,96590459187563,96590459188916,0
1,5775,5913600,1024,96590459579461,96590459580698,0
1,5776,5914624,1024,96590459971359,96590459972521,0
1,5777,5915648,1024,96590460363258,96590460364904,0
1,5778,5916672,1024,96590460755156,96590460756448,0
1,5779,5917696,1024,96590461147054,96590461148581,0
1,5780,5918720,1024,96590461538952,96590461540164,0
1,5781,5919744,1024,96590461930850,96590461932367,0
1,5782,5920768,1024,96590462322748,96590462323841,0
1,5783,5921792,1024,96590462714646,96590462716204,0
1,5784,5922816,1024,96590463106544,96590463107777,0
1,5785,5923840,1024,96590463498443,96590463499681,0
1,5786,5924864,1024,96590463890341,96590463891574,0
1,5787,5925888,1024,96590464282239,96590464283747,0
1,5788,5926912,1024,96590464674137,96590464675380,0
1,5789,5927936,1024,96590465066035,96590465067454,0
1,5790,5928960,1024,96590465457933,96590465459137,0
1,5791,5929984,1024,96590465849831,96590465851380,0
1,5792,5931008,1024,96590466241729,96590466242924,0
1,5793,5932032,1024,96590466633627,96590466634817,0
1,5794,5933056,1024,96590467025526,96590467026740,0
1,5795,5934080,1024,96590467417424,96590467418853,0
1,5796,5935104,1024,96590467809322,96590467810507,0
1,5797,5936128,1024,96590468201220,96590468202580,0
1,5798,5937152,1024,96590468593118,96590468597213,0
1,5799,5938176,1024,96590468985016,96590468986506,0
1,5800,5939200,1024,96590469376914,96590469378020,0
1,5801,5940224,1024,96590469768812,96590469777653,0
1,5802,5941248,1024,96590470160711,96590470161906,0
1,5803,5942272,1024,96590470552609,96590470554350,0
1,5804,5943296,1024,96590470944507,96590470945633,0
1,5805,5944320,1024,96590471336405,96590471337655,0
1,5806,5945344,1024,96590471728303,96590471729388,0
1,5807,5946368,1024,96590472120201,96590472121762,0
1,5808,5947392,1024,96590472512099,96590472513265,0
1,5809,5948416,1024,96590472903997,96590472905218,0
1,5810,5949440,1024,96590473295895,96590473297342,0
1,5811,5950464,1024,96590473687794,96590473689615,0
1,5812,5951488,1024,96590474079692,96590474080908,0
1,5813,5952512,1024,96590474471590,96590474472991,0
1,5814,5953536,1024,96590474863488,96590474864675,0
1,5815,5954560,1024,96590475255386,96590475257148,0
1,5816,5955584,1024,96590475647284,96590475648491,0
1,5817,5956608,1024,96590476039182,96590476040594,0
1,5818,5957632,1024,96590476431080,96590476432288,0
1,5819,5958656,1024,96590476822979,96590476824871,0
1,5820,5959680,1024,96590477214877,96590477216264,0
1,5821,5960704,1024,96590477606775,96590477608038,0
1,5822,5961728,1024,96590477998673,96590477999881,0
1,5823,5962752,1024,96590478390571,96590478392004,0
1,5824,5963776,1024,96590478782469,96590478783667,0
1,5825,5964800,1024,96590479174367,96590479175551,0
1,5826,5965824,1024,96590479566265,96590479567474,0
1,5827,5966848,1024,96590479958163,96590479959737,0
1,5828,5967872,1024,96590480350062,96590480351611,0
1,5829,5968896,1024,96590480741960,96590480743104,0
1,5830,5969920,1024,96590481133858,96590481135067,0
1,5831,5970944,1024,96590481525756,96590481527340,0
1,5832,5971968,1024,96590481917654,96590481918764,0
1,5833,5972992,1024,96590482309552,96590482310857,0
1,5834,5974016,1024,96590482701450,96590482702700,0
1,5835,5975040,1024,96590483093348,96590483094973,0
1,5836,5976064,1024,96590483485247,96590483486376,0
1,5837,5977088,1024,96590483877145,96590483878829,0
1,5838,5978112,1024,96590484269043,96590484270402,0
1,5839,5979136,1024,96590484660941,96590484662946,0
1,5840,5980160,1024,96590485052839,96590485054039,0
1,5841,5981184,1024,96590485444737,96590485446002,0
1,5842,5982208,1024,96590485836635,96590485838155,0
1,5843,5983232,1024,96590486228533,96590486229939,0
1,5844,5984256,1024,96590486620432,96590486621662,0
1,5845,5985280,1024,96590487012330,96590487018916,0
1,5846,5986304,1024,96590487404228,96590487405299,0
1,5847,5987328,1024,96590487796126,96590487797742,0
1,5848,5988352,1024,96590488188024,96590488189325,0
1,5849,5989376,1024,96590488579922,96590488581518,0
1,5850,5990400,1024,96590488971820,96590488973022,0
1,5851,5991424,1024,96590489363718,96590489365445,0
1,5852,5992448,1024,96590489755616,96590489756898,0
1,5853,5993472,1024,96590490147515,96590490148791,0
1,5854,5994496,1024,96590490539413,96590490540705,0
1,5855,5995520,1024,96590490931311,96590490932888,0
1,5856,5996544,1024,96590491323209,96590491324391,0
1,5857,5997568,1024,96590491715107,96590491716765,0
1,5858,5998592,1024,96590492107005,96590492108798,0
1,5859,5999616,1024,96590492498903,96590492500591,0
1,5860,6000640,1024,96590492890801,96590492892024,0
1,5861,6001664,1024,96590493282700,96590493283958,0
1,5862,6002688,1024,96590493674598,96590493675721,0
1,5863,6003712,1024,96590494066496,96590494068004,0
1,5864,6004736,1024,96590494458394,96590494459497,0
1,5865,6005760,1024,96590494850292,96590494851640,0
1,5866,6006784,1024,96590495242190,96590495243373,0
1,5867,6007808,1024,96590495634088,96590495635826,0
1,5868,6008832,1024,96590496025986,96590496027300,0
1,5869,6009856,1024,96590496417884,96590496419233,0
1,5870,6010880,1024,96590496809783,96590496810876,0
1,5871,6011904,1024,96590497201681,96590497203069,0
1,5872,6012928,1024,96590497593579,96590497594823,0
1,5873,6013952,1024,96590497985477,96590497986776,0
1,5874,6014976,1024,96590498377375,96590498378819,0
1,5875,6016000,1024,96590498769273,96590498778203,0
1,5876,6017024,1024,96590499161171,96590499162446,0
1,5877,6018048,1024,96590499553069,96590499554509,0
1,5878,6019072,1024,96590499944968,96590499946112,0
1,5879,6020096,1024,96590500336866,96590500338746,0
1,5880,6021120,1024,96590500728764,96590500729859,0
1,5881,6022144,1024,96590501120662,96590501121952,0
1,5882,6023168,1024,96590501512560,96590501513766,0
1,5883,6024192,1024,96590501904458,96590501906699,0
1,5884,6025216,1024,96590502296356,96590502297482,0
1,5885,6026240,1024,96590502688254,96590502689595,0
1,5886,6027264,1024,96590503080152,96590503081479,0
1,5887,6028288,1024,96590503472051,96590503473962,0
1,5888,6029312,1024,96590503863949,96590503865065,0
1,5889,6030336,1024,96590504255847,96590504257168,0
1,5890,6031360,1024,96590504647745,96590504648902,0
1,5891,6032384,1024,96590505039643,96590505041915,0
1,5892,6033408,1024,96590505431541,96590505432848,0
1,5893,6034432,1024,96590505823439,96590505824732,0
1,5894,6035456,1024,96590506215337,96590506216675,0
1,5895,6036480,1024,96590506607236,96590506609308,0
1,5896,6037504,1024,96590506999134,96590507000310,0
1,5897,6038528,1024,96590507391032,96590507392224,0
1,5898,6039552,1024,96590507782930,96590507784227,0
1,5899,6040576,1024,96590508174828,96590508176720,0
1,5900,6041600,1024,96590508566726,96590508568044,0
1,5901,6042624,1024,96590508958624,96590508959847,0
1,5902,6043648,1024,96590509350522,96590509351790,0
1,5903,6044672,1024,96590509742421,96590509744053,0
1,5904,6045696,1024,96590510134319,96590510135797,0
1,5905,6046720,1024,96590510526217,96590510527590,0
1,5906,6047744,1024,96590510918115,96590510919343,0
1,5907,6048768,1024,96590511310013,96590511311656,0
1,5908,6049792,1024,96590511701911,96590511703450,0
1,5909,6050816,1024,96590512093809,96590512095533,0
1,5910,6051840,1024,96590512485707,96590512487046,0
1,5911,6052864,1024,96590512877605,96590512879210,0
1,5912,6053888,1024,96590513269504,96590513270893,0
1,5913,6054912,1024,96590513661402,96590513662826,0
1,5914,6055936,1024,96590514053300,96590514054569,0
1,5915,6056960,1024,96590514445198,96590514446753,0
1,5916,6057984,1024,96590514837096,96590514838236,0
1,5917,6059008,1024,96590515228994,96590515230129,0
1,5918,6060032,1024,96590515620892,96590515622203,0
1,5919,6061056,1024,96590516012790,96590516014836,0
1,5920,6062080,1024,96590516404689,96590516405749,0
1,5921,6063104,1024,96590516796587,96590516797872,0
1,5922,6064128,1024,96590517188485,96590517189636,0
1,5923,6065152,1024,96590517580383,96590517581959,0
1,5924,6066176,1024,96590517972281,96590517973502,0
1,5925,6067200,1024,96590518364179,96590518365315,0
1,5926,6068224,1024,96590518756077,96590518757519,0
1,5927,6069248,1024,96590519147975,96590519149621,0
1,5928,6070272,1024,96590519539873,96590519541024,0
1,5929,6071296,1024,96590519931772,96590519933028,0
1,5930,6072320,1024,96590520323670,96590520325051,0
1,5931,6073344,1024,96590520715568,96590520717104,0
1,5932,6074368,1024,96590521107466,96590521108627,0
1,5933,6075392,1024,96590521499364,96590521500661,0
1,5934,6076416,1024,96590521891262,96590521892454,0
1,5935,6077440,1024,96590522283160,96590522284637,0
1,5936,6078464,1024,96590522675058,96590522676211,0
1,5937,6079488,1024,96590523066957,96590523068164,0
1,5938,6080512,1024,96590523458855,96590523460037,0
1,5939,6081536,1024,96590523850753,96590523852550,0
1,5940,6082560,1024,96590524242651,96590524243924,0
1,5941,6083584,1024,96590524634549,96590524635737,0
1,5942,6084608,1024,96590525026447,96590525027710,0
1,5943,6085632,1024,96590525418345,96590525419863,0
1,5944,6086656,1024,96590525810243,96590525811347,0
1,5945,6087680,1024,96590526202142,96590526203450,0
1,5946,6088704,1024,96590526594040,96590526595263,0
1,5947,6089728,1024,96590526985938,96590526987967,0
1,5948,6090752,1024,96590527377836,96590527379230,0
1,5949,6091776,1024,96590527769734,96590527777213,0
1,5950,6092800,1024,96590528161632,96590528162976,0
1,5951,6093824,1024,96590528553530,96590528555170,0
1,5952,6094848,1024,96590528945428,96590528946513,0
1,5953,6095872,1024,96590529337326,96590529338716,0
1,5954,6096896,1024,96590529729225,96590529730430,0
1,5955,6097920,1024,96590530121123,96590530122963,0
1,5956,6098944,1024,96590530513021,96590530514115,0
1,5957,6099968,1024,96590530904919,96590530906239,0
1,5958,6100992,1024,96590531296817,96590531297932,0
1,5959,6102016,1024,96590531688715,96590531690465,0
1,5960,6103040,1024,96590532080613,96590532081828,0
1,5961,6104064,1024,96590532472511,96590532473921,0
1,5962,6105088,1024,96590532864410,96590532865695,0
1,5963,6106112,1024,96590533256308,96590533258208,0
1,5964,6107136,1024,96590533648206,96590533649631,0
1,5965,6108160,1024,96590534040104,96590534042105,0
1,5966,6109184,1024,96590534432002,96590534433238,0
1,5967,6110208,1024,96590534823900,96590534825361,0
1,5968,6111232,1024,96590535215798,96590535217184,0
1,5969,6112256,1024,96590535607696,96590535609238,0
1,5970,6113280,1024,96590535999594,96590536000661,0
1,5971,6114304,1024,96590536391493,96590536393374,0
1,5972,6115328,1024,96590536783391,96590536784498,0
1,5973,6116352,1024,96590537175289,96590537176711,0
1,5974,6117376,1024,96590537567187,96590537568344,0
1,5975,6118400,1024,96590537959085,96590537960617,0
1,5976,6119424,1024,96590538350983,96590538352101,0
1,5977,6120448,1024,96590538742881,96590538744204,0
1,5978,6121472,1024,96590539134779,96590539135987,0
1,5979,6122496,1024,96590539526678,96590539528600,0
1,5980,6123520,1024,96590539918576,96590539919764,0
1,5981,6124544,1024,96590540310474,96590540311927,0
1,5982,6125568,1024,96590540702372,96590540703490,0
1,5983,6126592,1024,96590541094270,96590541095804,0
1,5984,6127616,1024,96590541486168,96590541487647,0
1,5985,6128640,1024,96590541878066,96590541879470,0
1,5986,6129664,1024,96590542269964,96590542271433,0
1,5987,6130688,1024,96590542661862,96590542663496,0
1,5988,6131712,1024,96590543053761,96590543055009,0
1,5989,6132736,1024,96590543445659,96590543446952,0
1,5990,6133760,1024,96590543837557,96590543838635,0
1,5991,6134784,1024,96590544229455,96590544230909,0
1,5992,6135808,1024,96590544621353,96590544623332,0
1,5993,6136832,1024,96590545013251,96590545015395,0
1,5994,6137856,1024,96590545405149,96590545408858,0
1,5995,6138880,1024,96590545797047,96590545798562,0
1,5996,6139904,1024,96590546188946,96590546190125,0
1,5997,6140928,1024,96590546580844,96590546582798,0
1,5998,6141952,1024,96590546972742,96590546974082,0
1,5999,6142976,1024,96590547364640,96590547365905,0
1,6000,6144000,1024,96590547756538,96590547757908,0
1,6001,6145024,1024,96590548148436,96590548150032,0
1,6002,6146048,1024,96590548540334,96590548541545,0
1,6003,6147072,1024,96590548932232,96590548933698,0
1,6004,6148096,1024,96590549324131,96590549325241,0
1,6005,6149120,1024,96590549716029,96590549717495,0
1,6006,6150144,1024,96590550107927,96590550109298,0
1,6007,6151168,1024,96590550499825,96590550501461,0
1,6008,6152192,1024,96590550891723,96590550893244,0
1,6009,6153216,1024,96590551283621,96590551285178,0
1,6010,6154240,1024,96590551675519,96590551677341,0
1,6011,6155264,1024,96590552067417,96590552069004,0
1,6012,6156288,1024,96590552459315,96590552460428,0
1,6013,6157312,1024,96590552851214,96590552852651,0
1,6014,6158336,1024,96590553243112,96590553244364,0
1,6015,6159360,1024,96590553635010,96590553636487,0
1,6016,6160384,1024,96590554026908,96590554028241,0
1,6017,6161408,1024,96590554418806,96590554420133,0
1,6018,6162432,1024,96590554810704,96590554811926,0
1,6019,6163456,1024,96590555202602,96590555204450,0
1,6020,6164480,1024,96590555594500,96590555595713,0
1,6021,6165504,1024,96590555986399,96590555987766,0
1,6022,6166528,1024,96590556378297,96590556379809,0
1,6023,6167552,1024,96590556770195,96590556778223,0
1,6024,6168576,1024,96590557162093,96590557163316,0
1,6025,6169600,1024,96590557553991,96590557555369,0
1,6026,6170624,1024,96590557945889,96590557947372,0
1,6027,6171648,1024,96590558337787,96590558339756,0
1,6028,6172672,1024,96590558729685,96590558731179,0
1,6029,6173696,1024,96590559121583,96590559122922,0
1,6030,6174720,1024,96590559513482,96590559514746,0
1,6031,6175744,1024,96590559905380,96590559906849,0
1,6032,6176768,1024,96590560297278,96590560298362,0
1,6033,6177792,1024,96590560689176,96590560690445,0
1,6034,6178816,1024,96590561081074,96590561082289,0
1,6035,6179840,1024,96590561472972,96590561474422,0
1,6036,6180864,1024,96590561864870,96590561866115,0
1,6037,6181888,1024,96590562256768,96590562258189,0
1,6038,6182912,1024,96590562648667,96590562649902,0
1,6039,6183936,1024,96590563040565,96590563042325,0
1,6040,6184960,1024,96590563432463,96590563433608,0
1,6041,6185984,1024,96590563824361,96590563825762,0
1,6042,6187008,1024,96590564216259,96590564217495,0
1,6043,6188032,1024,96590564608157,96590564609888,0
1,6044,6189056,1024,96590565000055,96590565009941,0
1,6045,6190080,1024,96590565391953,96590565393335,0
1,6046,6191104,1024,96590565783851,96590565784958,0
1,6047,6192128,1024,96590566175750,96590566177631,0
1,6048,6193152,1024,96590566567648,96590566568894,0
1,6049,6194176,1024,96590566959546,96590566960967,0
1,6050,6195200,1024,96590567351444,96590567352660,0
1,6051,6196224,1024,96590567743342,96590567745393,0
1,6052,6197248,1024,96590568135240,96590568136447,0
1,6053,6198272,1024,96590568527138,96590568528510,0
1,6054,6199296,1024,96590568919036,96590568920513,0
1,6055,6200320,1024,96590569310935,96590569312896,0
1,6056,6201344,1024,96590569702833,96590569704210,0
1,6057,6202368,1024,96590570094731,96590570096503,0
1,6058,6203392,1024,96590570486629,96590570487746,0
1,6059,6204416,1024,96590570878527,96590570880020,0
1,6060,6205440,1024,96590571270425,96590571271593,0
1,6061,6206464,1024,96590571662323,96590571663986,0
1,6062,6207488,1024,96590572054221,96590572055449,0
1,6063,6208512,1024,96590572446120,96590572447733,0
1,6064,6209536,1024,96590572838018,96590572839446,0
1,6065,6210560,1024,96590573229916,96590573231489,0
1,6066,6211584,1024,96590573621814,96590573623213,0
1,6067,6212608,1024,96590574013712,96590574015946,0
1,6068,6213632,1024,96590574405610,96590574406809,0
1,6069,6214656,1024,96590574797508,96590574798892,0
1,6070,6215680,1024,96590575189406,96590575190916,0
1,6071,6216704,1024,96590575581304,96590575583059,0
1,6072,6217728,1024,96590575973203,96590575974482,0
1,6073,6218752,1024,96590576365101,96590576366306,0
1,6074,6219776,1024,96590576756999,96590576758339,0
1,6075,6220800,1024,96590577148897,96590577150442,0
1,6076,6221824,1024,96590577540795,96590577542125,0
1,6077,6222848,1024,96590577932693,96590577934359,0
1,6078,6223872,1024,96590578324591,96590578325971,0
1,6079,6224896,1024,96590578716489,96590578718034,0
1,6080,6225920,1024,96590579108388,96590579109497,0
1,6081,6226944,1024,96590579500286,96590579501511,0
1,6082,6227968,1024,96590579892184,96590579893654,0
1,6083,6228992,1024,96590580284082,96590580285607,0
1,6084,6230016,1024,96590580675980,96590580677141,0
1,6085,6231040,1024,96590581067878,96590581069604,0
1,6086,6232064,1024,96590581459776,96590581460907,0
1,6087,6233088,1024,96590581851674,96590581853280,0
1,6088,6234112,1024,96590582243572,96590582244704,0
1,6089,6235136,1024,96590582635471,96590582636657,0
1,6090,6236160,1024,96590583027369,96590583028770,0
1,6091,6237184,1024,96590583419267,96590583420923,0
1,6092,6238208,1024,96590583811165,96590583812307,0
1,6093,6239232,1024,96590584203063,96590584204420,0
1,6094,6240256,1024,96590584594961,96590584596513,0
1,6095,6241280,1024,96590584986859,96590584988817,0
1,6096,6242304,1024,96590585378757,96590585380020,0
1,6097,6243328,1024,96590585770656,96590585777883,0
1,6098,6244352,1024,96590586162554,96590586164186,0
1,6099,6245376,1024,96590586554452,96590586556150,0
1,6100,6246400,1024,96590586946350,96590586947573,0
1,6101,6247424,1024,96590587338248,96590587339606,0
1,6102,6248448,1024,96590587730146,96590587731530,0
1,6103,6249472,1024,96590588122044,96590588123603,0
1,6104,6250496,1024,96590588513942,96590588515106,0
1,6105,6251520,1024,96590588905841,96590588907039,0
1,6106,6252544,1024,96590589297739,96590589298893,0
1,6107,6253568,1024,96590589689637,96590589691456,0
1,6108,6254592,1024,96590590081535,96590590082858,0
1,6109,6255616,1024,96590590473433,96590590474741,0
1,6110,6256640,1024,96590590865331,96590590866355,0
1,6111,6257664,1024,96590591257229,96590591258588,0
1,6112,6258688,1024,96590591649127,96590591650321,0
1,6113,6259712,1024,96590592041025,96590592042415,0
1,6114,6260736,1024,96590592432924,96590592434198,0
1,6115,6261760,1024,96590592824822,96590592826591,0
1,6116,6262784,1024,96590593216720,96590593217864,0
1,6117,6263808,1024,96590593608618,96590593609968,0
1,6118,6264832,1024,96590594000516,96590594007312,0
1,6119,6265856,1024,96590594392414,96590594393944,0
1,6120,6266880,1024,96590594784312,96590594785988,0
1,6121,6267904,1024,96590595176210,96590595177591,0
1,6122,6268928,1024,96590595568109,96590595569204,0
1,6123,6269952,1024,96590595960007,96590595961857,0
1,6124,6270976,1024,96590596351905,96590596353091,0
1,6125,6272000,1024,96590596743803,96590596745254,0
1,6126,6273024,1024,96590597135701,96590597136917,0
1,6127,6274048,1024,96590597527599,96590597529420,0
1,6128,6275072,1024,96590597919497,96590597920674,0
1,6129,6276096,1024,96590598311395,96590598312687,0
1,6130,6277120,1024,96590598703293,96590598704600,0
1,6131,6278144,1024,96590599095192,96590599096684,0
1,6132,6279168,1024,96590599487090,96590599488397,0
1,6133,6280192,1024,96590599878988,96590599880600,0
1,6134,6281216,1024,96590600270886,96590600272113,0
1,6135,6282240,1024,96590600662784,96590600664407,0
1,6136,6283264,1024,96590601054682,96590601056260,0
1,6137,6284288,1024,96590601446580,96590601448233,0
1,6138,6285312,1024,96590601838478,96590601839777,0
1,6139,6286336,1024,96590602230377,96590602231679,0
1,6140,6287360,1024,96590602622275,96590602623732,0
1,6141,6288384,1024,96590603014173,96590603015715,0
1,6142,6289408,1024,96590603406071,96590603407609,0
1,6143,6290432,1024,96590603797969,96590603799392,0
1,6144,6291456,1024,96590604189867,96590604191125,0
1,6145,6292480,1024,96590604581765,96590604583078,0
1,6146,6293504,1024,96590604973663,96590604974902,0
1,6147,6294528,1024,96590605365561,96590605367145,0
1,6148,6295552,1024,96590605757460,96590605758998,0
1,6149,6296576,1024,96590606149358,96590606150802,0
1,6150,6297600,1024,96590606541256,96590606542475,0
1,6151,6298624,1024,96590606933154,96590606935158,0
1,6152,6299648,1024,96590607325052,96590607326241,0
1,6153,6300672,1024,96590607716950,96590607718415,0
1,6154,6301696,1024,96590608108848,96590608110028,0
1,6155,6302720,1024,96590608500746,96590608502141,0
