chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
1,1129,300,96590715098734,96590716665757,96590718707715,3608.981,2041.958,1,1,96590716664627,2043.088
1,1130,300,96590717057720,96590719017296,96590720150594,3092.874,1133.298,1,1,96590719016016,1134.578
1,1131,300,96590719409140,96590721369035,96590722880117,3470.977,1511.082,1,1,96590721367405,1512.712
1,1132,300,96590721760588,96590723720095,96590725586258,3825.670,1866.163,1,1,96590723718793,1867.465
1,1133,300,96590723720095,96590725679871,96590727742771,4022.676,2062.900,1,1,96590725678284,2064.487
1,1134,300,96590726072074,96590728031181,96590728998904,2926.830,967.723,1,1,96590728029673,969.231
1,1135,300,96590728423244,96590730382311,96590732292284,3869.040,1909.973,1,1,96590730381061,1911.223
1,1136,300,96590730777564,96590732342027,96590734520590,3743.026,2178.563,1,1,96590732340552,2180.038
1,1137,300,96590732733619,96590734693246,96590736258869,3525.250,1565.623,1,1,96590734691941,1566.928
1,1138,300,96590735085219,96590737045165,96590738285357,3200.138,1240.192,1,1,96590737043329,1242.028
1,1139,300,96590737436439,96590739007861,96590740747750,3311.311,1739.889,1,1,96590739002820,1744.930
1,1140,300,96590739396065,96590741355581,96590743062379,3666.314,1706.798,1,1,96590741354209,1708.170
1,1141,300,96590741747735,96590743707141,96590745109338,3361.603,1402.197,1,1,96590743705597,1403.741
1,1142,300,96590744098784,96590745666266,96590747417386,3318.602,1751.120,1,1,96590745665088,1752.298
1,1143,300,96590746058240,96590748018056,96590749026250,2968.010,1008.194,1,1,96590748016477,1009.773
1,1144,300,96590748409899,96590750369386,96590751282596,2872.697,913.210,1,1,96590750367865,914.731
1,1145,300,96590750761109,96590752720685,96590754078701,3317.592,1358.016,1,1,96590752719254,1359.447
1,1146,300,96590752720685,96590754680032,96590756303186,3582.501,1623.154,1,1,96590754678745,1624.441
1,1147,300,96590755071885,96590757031800,96590757894710,2822.825,862.910,1,1,96590757030133,864.577
1,1148,300,96590757423574,96590759382620,96590760663744,3240.170,1281.124,1,1,96590759381522,1282.222
1,1149,300,96590759777653,96590761342226,96590763025133,3247.480,1682.907,1,1,96590761341013,1684.120
1,1150,300,96590761734090,96590763694186,96590764977660,3243.570,1283.474,1,1,96590763692401,1285.259
1,1151,300,96590764085599,96590766045736,96590767408042,3322.443,1362.306,1,1,96590766043790,1364.252
1,1152,300,96590766437169,96590768018363,96590769312696,2875.527,1294.333,1,1,96590768003281,1309.415
1,1153,300,96590768396484,96590770356111,96590772430732,4034.248,2074.621,1,1,96590770354669,2076.063
1,1154,300,96590770747754,96590772707540,96590775166694,4418.940,2459.154,1,1,96590772706058,2460.636
1,1155,300,96590773100894,96590774667307,96590776986465,3885.571,2319.158,1,1,96590774665549,2320.916
1,1156,300,96590775058570,96590777018187,96590778401493,3342.923,1383.306,1,1,96590777016937,1384.556
1,1157,300,96590777411440,96590779369616,96590780666979,3255.539,1297.363,1,1,96590779368326,1298.653
1,1158,300,96590779761709,96590781721095,96590783093601,3331.892,1372.506,1,1,96590781719715,1373.886
1,1159,300,96590781721095,96590783680661,96590785672209,3951.114,1991.548,1,1,96590783679206,1993.003
1,1160,300,96590784072415,96590786031881,96590787362796,3290.381,1330.915,1,1,96590786030594,1332.202
1,1161,300,96590786424264,96590788383521,96590790115649,3691.385,1732.128,1,1,96590788381983,1733.666
1,1162,300,96590788777624,96590790342967,96590792178518,3400.894,1835.551,1,1,96590790341474,1837.044
1,1163,300,96590790734760,96590792694046,96590793639648,2904.888,945.602,1,1,96590792692862,946.786
1,1164,300,96590793086289,96590795045675,96590796415162,3328.873,1369.487,1,1,96590795044251,1370.911
1,1165,300,96590795437309,96590797008072,96590799083902,3646.593,2075.830,1,1,96590797003742,2080.160
1,1166,300,96590797397065,96590799356281,96590800924464,3527.399,1568.183,1,1,96590799355130,1569.334
1,1167,300,96590799748515,96590801707901,96590803320625,3572.110,1612.724,1,1,96590801706519,1614.106
1,1168,300,96590802099904,96590803667306,96590804998322,2898.418,1331.016,1,1,96590803666010,1332.312
1,1169,300,96590804059210,96590806019536,96590807183595,3124.385,1164.059,1,1,96590806017398,1166.197
1,1170,300,96590806410529,96590808370276,96590809779293,3368.764,1409.017,1,1,96590808368787,1410.506
1,1171,300,96590808761849,96590810721625,96590812166354,3404.505,1444.729,1,1,96590810720176,1446.178
1,1172,300,96590810721625,96590812680762,96590814823333,4101.708,2142.571,1,1,96590812679666,2143.667
1,1173,300,96590813072845,96590815032551,96590816545572,3472.727,1513.021,1,1,96590815031055,1514.517
1,1174,300,96590815424384,96590817383630,96590819082628,3658.244,1698.998,1,1,96590817382444,1700.184
1,1175,300,96590817777713,96590819342997,96590821388496,3610.783,2045.499,1,1,96590819341934,2046.562
1,1176,300,96590819734910,96590821694696,96590823174117,3439.207,1479.421,1,1,96590821693323,1480.794
1,1177,300,96590822086429,96590824045956,96590825406632,3320.203,1360.676,1,1,96590824044712,1361.920
1,1178,300,96590824438269,96590826007962,96590827113719,2675.450,1105.757,1,1,96590826004202,1109.517
1,1179,300,96590826397875,96590828356811,96590829273662,2875.787,916.851,1,1,96590828355591,918.071
1,1180,300,96590828748714,96590830708221,96590831767137,3018.423,1058.916,1,1,96590830706980,1060.157
1,1181,300,96590831100494,96590832667947,96590834386015,3285.521,1718.068,1,1,96590832666470,1719.545
1,1182,300,96590833059840,96590835019327,96590836060972,3001.132,1041.645,1,1,96590835017859,1043.113
1,1183,300,96590835410800,96590837370596,96590838726831,3316.031,1356.235,1,1,96590837369248,1357.583
1,1184,300,96590837762710,96590839722095,96590841438503,3675.793,1716.408,1,1,96590839720636,1717.867
1,1185,300,96590839722095,96590841681431,96590843596877,3874.782,1915.446,1,1,96590841680127,1916.750
1,1186,300,96590842073455,96590844032691,96590845530861,3457.406,1498.170,1,1,96590844031516,1499.345
1,1187,300,96590844424694,96590846384521,96590847667064,3242.370,1282.543,1,1,96590846382905,1284.159
1,1188,300,96590846778204,96590848343877,96590849937581,3159.377,1593.704,1,1,96590848342395,1595.186
1,1189,300,96590848735430,96590850694976,96590852671083,3935.653,1976.107,1,1,96590850693784,1977.299
1,1190,300,96590851086889,96590853046835,96590854336200,3249.311,1289.365,1,1,96590853045173,1291.027
1,1191,300,96590853438439,96590855007872,96590856975309,3536.870,1967.437,1,1,96590855004663,1970.646
1,1192,300,96590855397665,96590857357881,96590858315654,2917.989,957.773,1,1,96590857356052,959.602
1,1193,300,96590857749615,96590859708891,96590861336656,3587.041,1627.765,1,1,96590859707441,1629.215
1,1194,300,96590860100604,96590861668087,96590863331093,3230.489,1663.006,1,1,96590861666931,1664.162
1,1195,300,96590862060111,96590864019526,96590865337921,3277.810,1318.395,1,1,96590864018320,1319.601
1,1196,300,96590864411339,96590866371136,96590867678530,3267.191,1307.394,1,1,96590866369709,1308.821
1,1197,300,96590866762799,96590868722535,96590870554918,3792.119,1832.383,1,1,96590868721097,1833.821
1,1198,300,96590868722535,96590870682312,96590872126031,3403.496,1443.719,1,1,96590870680588,1445.443
1,1199,300,96590871074335,96590873033362,96590874694927,3620.592,1661.565,1,1,96590873031977,1662.950
1,1200,300,96590873425435,96590875384520,96590876845620,3420.185,1461.100,1,1,96590875383365,1462.255
1,1201,300,96590875778534,96590877344157,96590879061185,3282.651,1717.028,1,1,96590877342856,1718.329
1,1202,300,96590877736310,96590879695576,96590880789063,3052.753,1093.487,1,1,96590879694245,1094.818
1,1203,300,96590880087180,96590882047146,96590883512445,3425.265,1465.299,1,1,96590882045633,1466.812
1,1204,300,96590882439059,96590884008922,96590885628217,3189.158,1619.295,1,1,96590884005124,1623.093
1,1205,300,96590884398646,96590886357762,96590887382576,2983.930,1024.814,1,1,96590886356513,1026.063
1,1206,300,96590886749565,96590888709131,96590890134420,3384.855,1425.289,1,1,96590888707901,1426.519
1,1207,300,96590889101434,96590890668997,96590892919213,3817.779,2250.216,1,1,96590890667392,2251.821
1,1208,300,96590891060980,96590893020167,96590894589080,3528.100,1568.913,1,1,96590893018781,1570.299
1,1209,300,96590893411880,96590895371566,96590896493504,3081.624,1121.938,1,1,96590895370169,1123.335
1,1210,300,96590895763280,96590897722956,96590899390562,3627.282,1667.606,1,1,96590897721558,1669.004
1,1211,300,96590897722956,96590899682181,96590901601217,3878.261,1919.036,1,1,96590899681049,1920.168
1,1212,300,96590900074315,96590902033581,96590903114617,3040.302,1081.036,1,1,96590902032437,1082.180
1,1213,300,96590902425694,96590904384891,96590905746767,3321.073,1361.876,1,1,96590904383826,1362.941
1,1214,300,96590904777314,96590906344997,96590908325363,3548.049,1980.366,1,1,96590906343317,1982.046
1,1215,300,96590906736510,96590908695917,96590910222008,3485.498,1526.091,1,1,96590908694705,1527.303
1,1216,300,96590909087990,96590911047615,96590912330989,3242.999,1283.374,1,1,96590911046094,1284.895
1,1217,300,96590911439039,96590913007922,96590914348908,2909.869,1340.986,1,1,96590913005585,1343.323
1,1218,300,96590913398855,96590915358131,96590916332325,2933.470,974.194,1,1,96590915356973,975.352
1,1219,300,96590915750635,96590917709551,96590918653083,2902.448,943.532,1,1,96590917708362,944.721
1,1220,300,96590918101684,96590919669228,96590921305632,3203.948,1636.404,1,1,96590919667853,1637.779
1,1221,300,96590920060821,96590922020826,96590923565359,3504.538,1544.533,1,1,96590922019241,1546.118
1,1222,300,96590922412090,96590924372136,96590925766713,3354.623,1394.577,1,1,96590924370630,1396.083
1,1223,300,96590924763739,96590926723486,96590928250138,3486.399,1526.652,1,1,96590926722019,1528.119
1,1224,300,96590926723486,96590928682672,96590930722200,3998.714,2039.528,1,1,96590928681509,2040.691
1,1225,300,96590929074785,96590931034072,96590932530302,3455.517,1496.230,1,1,96590931032898,1497.404
1,1226,300,96590931426445,96590933385321,96590934790228,3363.783,1404.907,1,1,96590933384287,1405.941
1,1227,300,96590933777975,96590935345237,96590937541812,3763.837,2196.575,1,1,96590935343777,2198.035
1,1228,300,96590935736980,96590937696586,96590939073394,3336.414,1376.808,1,1,96590937695166,1378.228
1,1229,300,96590938088190,96590940047866,96590941464104,3375.914,1416.238,1,1,96590940046555,1417.549
1,1230,300,96590940439599,96590942007562,96590943569205,3129.606,1561.643,1,1,96590942006045,1563.160
1,1231,300,96590942399636,96590944358482,96590945288404,2888.768,929.922,1,1,96590944357434,930.970
1,1232,300,96590944750665,96590946709721,96590947630133,2879.468,920.412,1,1,96590946708823,921.310
1,1233,300,96590947102064,96590948669947,96590950187069,3085.005,1517.122,1,1,96590948668314,1518.755
1,1234,300,96590949061620,96590951021127,96590952153795,3092.175,1132.668,1,1,96590951019702,1134.093
1,1235,300,96590951412550,96590953372286,96590954545006,3132.456,1172.720,1,1,96590953371091,1173.915
1,1236,300,96590953763960,96590955723746,96590956884085,3120.125,1160.339,1,1,96590955722480,1161.605
1,1237,300,96590955723746,96590957683462,96590959828724,4104.978,2145.262,1,1,96590957681970,2146.754
1,1238,300,96590958075236,96590960034551,96590961660976,3585.740,1626.425,1,1,96590960033359,1627.617
1,1239,300,96590960426964,96590962385961,96590963797608,3370.644,1411.647,1,1,96590962384748,1412.860
1,1240,300,96590962778174,96590964345717,96590966048145,3269.971,1702.428,1,1,96590964344238,1703.907
1,1241,300,96590964737220,96590966696817,96590968089523,3352.303,1392.706,1,1,96590966695627,1393.896
1,1242,300,96590967089050,96590969048157,96590970328829,3239.779,1280.672,1,1,96590969047016,1281.813
1,1243,300,96590969440039,96590971008262,96590972929957,3489.918,1921.695,1,1,96590971006506,1923.451
1,1244,300,96590971399675,96590973359402,96590974859533,3459.858,1500.131,1,1,96590973357895,1501.638
1,1245,300,96590973751185,96590975710251,96590976669243,2918.058,958.992,1,1,96590975709284,959.959
1,1246,300,96590976102464,96590977670128,96590979746857,3644.393,2076.729,1,1,96590977668774,2078.083
1,1247,300,96590978061871,96590980021427,96590982193690,4131.819,2172.263,1,1,96590980020163,2173.527
1,1248,300,96590980413351,96590982372776,96590983843116,3429.765,1470.340,1,1,96590982371552,1471.564
1,1249,300,96590982764549,96590984724396,96590985718569,2954.020,994.173,1,1,96590984722940,995.629
1,1250,300,96590984724396,96590986683832,96590988571526,3847.130,1887.694,1,1,96590986682431,1889.095
1,1251,300,96590987076165,96590989035062,96590989976744,2900.579,941.682,1,1,96590989033820,942.924
1,1252,300,96590989427115,96590991386481,96590992271351,2844.236,884.870,1,1,96590991385208,886.143
1,1253,300,96590991778635,96590993345918,96590995192239,3413.604,1846.321,1,1,96590993344699,1847.540
1,1254,300,96590993737991,96590995697666,96590997256389,3518.398,1558.723,1,1,96590995696088,1560.301
1,1255,300,96590996089140,96590998049186,96590998906115,2816.975,856.929,1,1,96590998047476,858.639
1,1256,300,96590998440449,96591000009712,96591001800373,3359.924,1790.661,1,1,96591000006967,1793.406
1,1257,300,96591000400226,96591002359502,96591003785980,3385.754,1426.478,1,1,96591002358356,1427.624
1,1258,300,96591002751515,96591004710652,96591006217082,3465.567,1506.430,1,1,96591004709744,1507.338
1,1259,300,96591005103405,96591006671217,96591008559942,3456.537,1888.725,1,1,96591006669235,1890.707
1,1260,300,96591007062370,96591009022137,96591010417694,3355.324,1395.557,1,1,96591009020624,1397.070
1,1261,300,96591009413680,96591011373836,96591013090074,3676.394,1716.238,1,1,96591011372012,1718.062
1,1262,300,96591011764970,96591013724586,96591014949528,3184.558,1224.942,1,1,96591013723401,1226.127
1,1263,300,96591013724586,96591015684213,96591017692190,3967.604,2007.977,1,1,96591015682892,2009.298
1,1264,300,96591016076046,96591018035361,96591018916691,2840.645,881.330,1,1,96591018034281,882.410
1,1265,300,96591018427484,96591020386731,96591021612252,3184.768,1225.521,1,1,96591020385669,1226.583
1,1266,300,96591020779324,96591022346437,96591024025334,3246.010,1678.897,1,1,96591022345160,1680.174
1,1267,300,96591022738191,96591024697757,96591025873707,3135.516,1175.950,1,1,96591024696549,1177.158
1,1268,300,96591025089850,96591027049347,96591028398542,3308.692,1349.195,1,1,96591027047937,1350.605
1,1269,300,96591027440870,96591029008413,96591030672768,3231.898,1664.355,1,1,96591029007428,1665.340
1,1270,300,96591029400515,96591031360242,96591032291103,2890.588,930.861,1,1,96591031358817,932.286
1,1271,300,96591031752205,96591033711461,96591034661524,2909.319,950.063,1,1,96591033710205,951.319
1,1272,300,96591034103375,96591035671088,96591037337644,3234.269,1666.556,1,1,96591035669696,1667.948
1,1273,300,96591036062771,96591038022367,96591039329671,3266.900,1307.304,1,1,96591038021085,1308.586
1,1274,300,96591038414391,96591040373657,96591041508085,3093.694,1134.428,1,1,96591040372473,1135.612
1,1275,300,96591040765379,96591042725156,96591044084192,3318.813,1359.036,1,1,96591042723862,1360.330
1,1276,300,96591042725156,96591044684592,96591046679110,3953.954,1994.518,1,1,96591044683353,1995.757
1,1277,300,96591045076605,96591047035732,96591048828862,3752.257,1793.130,1,1,96591047034741,1794.121
1,1278,300,96591047428095,96591049387131,96591050544620,3116.525,1157.489,1,1,96591049386130,1158.490
1,1279,300,96591049779115,96591051346778,96591053058345,3279.230,1711.567,1,1,96591051345621,1712.724
1,1280,300,96591051738691,96591053698436,96591055185297,3446.606,1486.861,1,1,96591053697009,1488.288
1,1281,300,96591054091881,96591056049586,96591056970197,2878.316,920.611,1,1,96591056048398,921.799
1,1282,300,96591056441419,96591058011622,96591059755071,3313.652,1743.449,1,1,96591058007889,1747.182
1,1283,300,96591058401426,96591060360612,96591063379434,4978.008,3018.822,1,1,96591060359277,3020.157
1,1284,300,96591060753005,96591062712032,96591065985382,5232.377,3273.350,1,1,96591062710666,3274.716
1,1285,300,96591063103865,96591064671758,96591067462372,4358.507,2790.614,1,1,96591064670157,2792.215
1,1286,300,96591065063290,96591067022687,96591069207470,4144.180,2184.783,1,1,96591067021545,2185.925
1,1287,300,96591067414530,96591069374387,96591070953260,3538.730,1578.873,1,1,96591069372934,1580.326
1,1288,300,96591069766080,96591071725806,96591073329281,3563.201,1603.475,1,1,96591071724323,1604.958
1,1289,300,96591071725806,96591073684953,96591075558476,3832.670,1873.523,1,1,96591073683813,1874.663
1,1290,300,96591074077136,96591076036602,96591077690827,3613.691,1654.225,1,1,96591076035202,1655.625
1,1291,300,96591076428656,96591078387701,96591079484229,3055.573,1096.528,1,1,96591078386591,1097.638
1,1292,300,96591078780114,96591080347527,96591082631184,3851.070,2283.657,1,1,96591080346081,2285.103
1,1293,300,96591080739051,96591082698977,96591083821235,3082.184,1122.258,1,1,96591082697470,1123.765
1,1294,300,96591083090790,96591085050877,96591087979746,4888.956,2928.869,1,1,96591085048859,2930.887
1,1295,300,96591085442200,96591087009753,96591089370222,3928.022,2360.469,1,1,96591087008349,2361.873
1,1296,300,96591087401356,96591089360872,96591091309408,3908.052,1948.536,1,1,96591089359738,1949.670
1,1297,300,96591089753195,96591091712251,96591093177991,3424.796,1465.740,1,1,96591091711127,1466.864
1,1298,300,96591092104195,96591093671888,96591095802440,3698.245,2130.552,1,1,96591093670617,2131.823
1,1299,300,96591094063731,96591096023317,96591096990600,2926.869,967.283,1,1,96591096022006,968.594
1,1300,300,96591096415041,96591098374577,96591099862497,3447.456,1487.920,1,1,96591098373395,1489.102
1,1301,300,96591098766370,96591100726506,96591101781462,3015.092,1054.956,1,1,96591100724784,1056.678
1,1302,300,96591100726506,96591102685222,96591104400200,3673.694,1714.978,1,1,96591102684274,1715.926
1,1303,300,96591103077395,96591105036752,96591106037346,2959.951,1000.594,1,1,96591105035663,1001.683
1,1304,300,96591105428775,96591107388311,96591108401586,2972.811,1013.275,1,1,96591107387052,1014.534
1,1305,300,96591107780395,96591109347708,96591110940722,3160.327,1593.014,1,1,96591109346542,1594.180
1,1306,300,96591109739431,96591111699057,96591112658680,2919.249,959.623,1,1,96591111697931,960.749
1,1307,300,96591112091081,96591114050506,96591115169635,3078.554,1119.129,1,1,96591114049320,1120.315
1,1308,300,96591114442299,96591116010123,96591117556095,3113.796,1545.972,1,1,96591116008810,1547.285
1,1309,300,96591116402226,96591118361252,96591120227115,3824.889,1865.863,1,1,96591118360199,1866.916
1,1310,300,96591118753245,96591120713122,96591121819219,3065.974,1106.097,1,1,96591120711588,1107.631
1,1311,300,96591121104765,96591122672638,96591124388526,3283.761,1715.888,1,1,96591122671078,1717.448
1,1312,300,96591123063992,96591125023577,96591126165196,3101.204,1141.619,1,1,96591125022467,1142.729
1,1313,300,96591125415410,96591127375497,96591128294878,2879.468,919.381,1,1,96591127373856,921.022
1,1314,300,96591127766760,96591129726376,96591131141244,3374.484,1414.868,1,1,96591129725244,1416.000
1,1315,300,96591129726376,96591131685843,96591133339889,3613.513,1654.046,1,1,96591131684735,1655.154
1,1316,300,96591132077866,96591134037382,96591135046396,2968.530,1009.014,1,1,96591134036124,1010.272
1,1317,300,96591134429356,96591136388602,96591137561141,3131.785,1172.539,1,1,96591136387512,1173.629
1,1318,300,96591136780755,96591138348227,96591140031095,3250.340,1682.868,1,1,96591138347003,1684.092
1,1319,300,96591138740001,96591140699547,96591142254840,3514.839,1555.293,1,1,96591140698392,1556.448
1,1320,300,96591141091500,96591143051047,96591144076002,2984.502,1024.955,1,1,96591143049780,1026.222
1,1321,300,96591143442770,96591145010583,96591146052678,2609.908,1042.095,1,1,96591145009271,1043.407
1,1322,300,96591145402666,96591147362123,96591148756149,3353.483,1394.026,1,1,96591147360660,1395.489
1,1323,300,96591147753786,96591149713132,96591151104819,3351.033,1391.687,1,1,96591149712048,1392.771
1,1324,300,96591150105165,96591151672658,96591153433178,3328.013,1760.520,1,1,96591151671539,1761.639
1,1325,300,96591152064881,96591154024397,96591155119914,3055.033,1095.517,1,1,96591154022928,1096.986
1,1326,300,96591154416011,96591156375357,96591157667930,3251.919,1292.573,1,1,96591156374316,1293.614
1,1327,300,96591156767410,96591158726877,96591160142024,3374.614,1415.147,1,1,96591158725705,1416.319
1,1328,300,96591158726877,96591160686303,96591162936329,4209.452,2250.026,1,1,96591160685196,2251.133
1,1329,300,96591161078496,96591163037722,96591164117118,3038.622,1079.396,1,1,96591163036584,1080.534
1,1330,300,96591163429775,96591165389451,96591166458567,3028.792,1069.116,1,1,96591165387973,1070.594
1,1331,300,96591165781475,96591167348518,96591169202440,3420.965,1853.922,1,1,96591167347464,1854.976
1,1332,300,96591167740291,96591169700098,96591171009992,3269.701,1309.894,1,1,96591169698852,1311.140
1,1333,300,96591170091931,96591172051677,96591173145034,3053.103,1093.357,1,1,96591172050241,1094.793
1,1334,300,96591172443530,96591174011543,96591175286376,2842.846,1274.833,1,1,96591174009732,1276.644
1,1335,300,96591174402986,96591176362252,96591177962667,3559.681,1600.415,1,1,96591176361120,1601.547
1,1336,300,96591176754286,96591178713842,96591180045187,3290.901,1331.345,1,1,96591178712509,1332.678
1,1337,300,96591179106105,96591180673238,96591182665365,3559.260,1992.127,1,1,96591180672000,1993.365
1,1338,300,96591181064902,96591183024408,96591184151856,3086.954,1127.448,1,1,96591183023389,1128.467
1,1339,300,96591183416201,96591185376038,96591186922590,3506.389,1546.552,1,1,96591185374777,1547.813
1,1340,300,96591185779010,96591187727316,96591189166626,3387.616,1439.310,1,1,96591187726166,1440.460
1,1341,300,96591187727316,96591189686663,96591191872166,4144.850,2185.503,1,1,96591189685657,2186.509
1,1342,300,96591190079226,96591192038202,96591193222953,3143.727,1184.751,1,1,96591192037045,1185.908
1,1343,300,96591192430166,96591194389532,96591195510689,3080.523,1121.157,1,1,96591194388434,1122.255
1,1344,300,96591194781665,96591196349238,96591197994564,3212.899,1645.326,1,1,96591196347925,1646.639
1,1345,300,96591196741302,96591198700387,96591199660200,2918.898,959.813,1,1,96591198699313,960.887
1,1346,300,96591199092330,96591201052047,96591202335370,3243.040,1283.323,1,1,96591201050702,1284.668
1,1347,300,96591201443560,96591203011113,96591204747362,3303.802,1736.249,1,1,96591203010193,1737.169
1,1348,300,96591203403196,96591205362623,96591206852613,3449.417,1489.990,1,1,96591205361581,1491.032
1,1349,300,96591205754706,96591207714082,96591208791118,3036.412,1077.036,1,1,96591207712970,1078.148
1,1350,300,96591208106236,96591209673558,96591211647205,3540.969,1973.647,1,1,96591209672461,1974.744
1,1351,300,96591210065391,96591212025477,96591213563480,3498.089,1538.003,1,1,96591212023849,1539.631
1,1352,300,96591212417101,96591214376457,96591215717953,3300.852,1341.496,1,1,96591214375238,1342.715
1,1353,300,96591214777311,96591216728037,96591218022840,3245.529,1294.803,1,1,96591216726627,1296.213
1,1354,300,96591216728037,96591218687353,96591220726182,3998.145,2038.829,1,1,96591218686117,2040.065
1,1355,300,96591219079157,96591221038562,96591222269954,3190.797,1231.392,1,1,96591221037506,1232.448
1,1356,300,96591221430896,96591223389982,96591224474969,3044.073,1084.987,1,1,96591223388895,1086.074
1,1357,300,96591223782245,96591225349898,96591227024725,3242.480,1674.827,1,1,96591225348385,1676.340
1,1358,300,96591225741461,96591227701138,96591228867947,3126.486,1166.809,1,1,96591227699774,1168.173
1,1359,300,96591228092701,96591230052407,96591231494285,3401.584,1441.878,1,1,96591230051163,1443.122
1,1360,300,96591230444161,96591232012064,96591233800723,3356.562,1788.659,1,1,96591232010653,1790.070
1,1361,300,96591232403857,96591234363102,96591236120562,3716.705,1757.460,1,1,96591234362042,1758.520
1,1362,300,96591234755046,96591236714582,96591238172491,3417.445,1457.909,1,1,96591236713431,1459.060
1,1363,300,96591237106695,96591238674058,96591240346085,3239.390,1672.027,1,1,96591238672921,1673.164
1,1364,300,96591239065902,96591241025378,96591242468307,3402.405,1442.929,1,1,96591241024310,1443.997
1,1365,300,96591241417191,96591243376858,96591245072565,3655.374,1695.707,1,1,96591243375699,1696.866
1,1366,300,96591243778091,96591245728256,96591247010140,3232.049,1281.884,1,1,96591245727088,1283.052
1,1367,300,96591245728256,96591247687583,96591249351659,3623.403,1664.076,1,1,96591247686578,1665.081
1,1368,300,96591248080016,96591250038982,96591251381948,3301.932,1342.966,1,1,96591250037967,1343.981
1,1369,300,96591250431186,96591252390312,96591253788179,3356.993,1397.867,1,1,96591252389356,1398.823
1,1370,300,96591252782635,96591254350018,96591256218711,3436.076,1868.693,1,1,96591254348846,1869.865
1,1371,300,96591254742032,96591256701367,96591257680780,2938.748,979.413,1,1,96591256700235,980.545
1,1372,300,96591257093160,96591259053027,96591260062462,2969.302,1009.435,1,1,96591259051624,1010.838
1,1373,300,96591259444550,96591261012093,96591262600467,3155.917,1588.374,1,1,96591261011114,1589.353
1,1374,300,96591261404686,96591263363953,96591264745910,3341.224,1381.957,1,1,96591263362503,1383.407
1,1375,300,96591263755616,96591265715083,96591267170151,3414.535,1455.068,1,1,96591265713892,1456.259
1,1376,300,96591266106956,96591267674579,96591269354906,3247.950,1680.327,1,1,96591267673382,1681.524
1,1377,300,96591268066572,96591270025848,96591271125755,3059.183,1099.907,1,1,96591270024771,1100.984
1,1378,300,96591270417661,96591272377297,96591273267538,2849.877,890.241,1,1,96591272376160,891.378
1,1379,300,96591272779881,96591274728967,96591275942948,3163.067,1213.981,1,1,96591274727548,1215.400
1,1380,300,96591274728967,96591276688093,96591278438463,3709.496,1750.370,1,1,96591276687039,1751.424
1,1381,300,96591277080087,96591279039503,96591280038416,2958.329,998.913,1,1,96591279038428,999.988
1,1382,300,96591279431936,96591281390812,96591282582173,3150.237,1191.361,1,1,96591281389816,1192.357
1,1383,300,96591281782865,96591283350698,96591285261123,3478.258,1910.425,1,1,96591283349307,1911.816
1,1384,300,96591283742341,96591285702018,96591286631819,2889.478,929.801,1,1,96591285700696,931.123
1,1385,300,96591286093891,96591288053227,96591289869109,3775.218,1815.882,1,1,96591288052084,1817.025
1,1386,300,96591288444971,96591290012804,96591291667110,3222.139,1654.306,1,1,96591290011575,1655.535
1,1387,300,96591290404677,96591292363982,96591293673847,3269.170,1309.865,1,1,96591292362964,1310.883
1,1388,300,96591292756127,96591294715992,96591295826570,3070.443,1110.578,1,1,96591294714352,1112.218
1,1389,300,96591295107855,96591296675538,96591297905290,2797.435,1229.752,1,1,96591296673843,1231.447
1,1390,300,96591297066932,96591299026288,96591300077984,3011.052,1051.696,1,1,96591299025232,1052.752
1,1391,300,96591299418191,96591301378098,96591302704982,3286.791,1326.884,1,1,96591301376620,1328.362
1,1392,300,96591301777791,96591303729237,96591304901986,3124.195,1172.749,1,1,96591303728009,1173.977
1,1393,300,96591303729237,96591305688593,96591307724872,3995.635,2036.279,1,1,96591305687500,2037.372
1,1394,300,96591306080936,96591308040282,96591309192841,3111.905,1152.559,1,1,96591308038888,1153.953
1,1395,300,96591308431906,96591310391382,96591312109280,3677.374,1717.898,1,1,96591310390277,1719.003
1,1396,300,96591310783465,96591312350909,96591314323775,3540.310,1972.866,1,1,96591312349768,1974.007
1,1397,300,96591312742952,96591314702448,96591315745233,3002.281,1042.785,1,1,96591314701156,1044.077
1,1398,300,96591315094051,96591317053787,96591317864635,2770.584,810.848,1,1,96591317052545,812.090
1,1399,300,96591317445350,96591319012983,96591321008561,3563.211,1995.578,1,1,96591319012036,1996.525
1,1400,300,96591319405347,96591321364493,96591322701568,3296.221,1337.075,1,1,96591321363424,1338.144
1,1401,300,96591321756796,96591323716243,96591324960354,3203.558,1244.111,1,1,96591323714813,1245.541
1,1402,300,96591324108096,96591325675359,96591326751905,2643.809,1076.546,1,1,96591325674304,1077.601
1,1403,300,96591326067182,96591328027319,96591329465077,3397.895,1437.758,1,1,96591328025692,1439.385
1,1404,300,96591328418551,96591330378107,96591331588248,3169.697,1210.141,1,1,96591330377081,1211.167
1,1405,300,96591330778211,96591332729567,96591334096334,3318.123,1366.767,1,1,96591332728470,1367.864
1,1406,300,96591332729567,96591334689003,96591336211325,3481.758,1522.322,1,1,96591334687960,1523.365
1,1407,300,96591335080887,96591337040273,96591338604805,3523.918,1564.532,1,1,96591337039349,1565.456
