chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
2,90,96588297478759,96588297477521,96588298294966,816.207,817.445
2,91,96588298654759,96588298653215,96588299384373,729.614,731.158
2,92,96588299633711,96588299632960,96588300655386,1021.675,1022.426
2,93,96588300809831,96588300808654,96588301430562,620.731,621.908
2,94,96588301985031,96588301984348,96588302741617,756.586,757.269
2,95,96588303160651,96588303160042,96588303746511,585.86,586.469
2,96,96588304141564,96588304139788,96588305106837,965.273,967.049
2,97,96588305316954,96588305315482,96588306104250,787.296,788.768
2,98,96588306492604,96588306491176,96588307235718,743.114,744.542
2,99,96588307471767,96588307470921,96588308430189,958.422,959.268
2,100,96588308647297,96588308646615,96588309513815,866.518,867.2
2,101,96588309823007,96588309822309,96588310448478,625.471,626.169
2,102,96588310803489,96588310802054,96588311903336,1099.847,1101.282
2,103,96588311979438,96588311977748,96588312651871,672.433,674.123
2,104,96588313155038,96588313153443,96588313974736,819.698,821.293
2,105,96588314133902,96588314133188,96588314876927,743.025,743.739
2,106,96588315309551,96588315308882,96588316050547,740.996,741.665
2,107,96588316485251,96588316484576,96588317137323,652.072,652.747
2,108,96588317660981,96588317660270,96588318419857,758.876,759.587
2,109,96588318641394,96588318640015,96588319617507,976.113,977.492
2,110,96588319817494,96588319815709,96588320718904,901.41,903.195
2,111,96588320993004,96588320991403,96588321723948,730.944,732.545
2,112,96588321971837,96588321971149,96588323041733,1069.896,1070.584
2,113,96588323147586,96588323146843,96588324007336,859.75,860.493
2,114,96588324323606,96588324322537,96588325164475,840.869,841.938
2,115,96588325303819,96588325302282,96588326141978,838.159,839.696
2,116,96588326479369,96588326477976,96588327096800,617.431,618.824
2,117,96588327655559,96588327653670,96588328344132,688.573,690.462
2,118,96588328634112,96588328633415,96588329517822,883.71,884.407
2,119,96588329809782,96588329809109,96588330439663,629.881,630.554
2,120,96588330985501,96588330984804,96588331697415,711.914,712.611
2,121,96588332161181,96588332160498,96588332611626,450.445,451.128
2,122,96588333141864,96588333140243,96588334162039,1020.175,1021.796
2,123,96588334317594,96588334315937,96588334842801,525.207,526.864
2,124,96588335493613,96588335491631,96588336260819,767.206,769.188
2,125,96588336472056,96588336471376,96588337283794,811.738,812.418
2,126,96588337647906,96588337647070,96588338413973,766.067,766.903
2,127,96588338823866,96588338822764,96588339519220,695.354,696.456
2,128,96588339803919,96588339802510,96588340739940,936.021,937.43
2,129,96588340979919,96588340978204,96588341598349,618.43,620.145
2,130,96588342155419,96588342153898,96588342933175,777.756,779.277
2,131,96588343134342,96588343133643,96588343942419,808.077,808.776
2,132,96588344310102,96588344309337,96588344929592,619.49,620.255
2,133,96588345486152,96588345485031,96588346183534,697.382,698.503
2,134,96588346661511,96588346660725,96588347499200,837.689,838.475
2,135,96588347642074,96588347640470,96588348548404,906.33,907.934
2,136,96588348817824,96588348816165,96588349392933,575.109,576.768
2,137,96588349993453,96588349991859,96588350767509,774.056,775.65
2,138,96588350972367,96588350971604,96588351916139,943.772,944.535
2,139,96588352147996,96588352147298,96588353006455,858.459,859.157
2,140,96588353323626,96588353322992,96588353923207,599.581,600.215
2,141,96588354304659,96588354302737,96588355145587,840.928,842.85
2,142,96588355479809,96588355478431,96588356289747,809.938,811.316
2,143,96588356655589,96588356654125,96588357339411,683.822,685.286
2,144,96588357634662,96588357633871,96588358931875,1297.213,1298.004
2,145,96588358810291,96588358809565,96588359480184,669.893,670.619
2,146,96588359985901,96588359985259,96588360728197,742.296,742.938
2,147,96588361161621,96588361160953,96588361846784,685.163,685.831
2,148,96588362142334,96588362140698,96588363089716,947.382,949.018
2,149,96588363317994,96588363316392,96588364157483,839.489,841.091
2,150,96588364493564,96588364492086,96588365374274,880.71,882.188
2,151,96588365472587,96588365471831,96588366361266,888.679,889.435
2,152,96588366648167,96588366647526,96588367676292,1028.125,1028.766
2,153,96588367823937,96588367823220,96588368599183,775.246,775.963
2,154,96588368804570,96588368802965,96588369814113,1009.543,1011.148
2,155,96588369981110,96588369978659,96588370618301,637.191,639.642
2,156,96588371155928,96588371154353,96588371887253,731.325,732.9
2,157,96588372134812,96588372134098,96588372967710,832.898,833.612
2,158,96588373310501,96588373309792,96588373914572,604.071,604.78
2,159,96588374486201,96588374485486,96588375089251,603.05,603.765
2,160,96588375662031,96588375661181,96588376753318,1091.287,1092.137
2,161,96588376642374,96588376640926,96588377529614,887.24,888.688
2,162,96588377818054,96588377816620,96588378470396,652.342,653.776
2,163,96588378994124,96588378992314,96588379827772,833.648,835.458
2,164,96588379972807,96588379972059,96588380834976,862.169,862.917
2,165,96588381148507,96588381147753,96588381751227,602.72,603.474
2,166,96588382324416,96588382323447,96588383030740,706.324,707.293
2,167,96588383304649,96588383303192,96588384193510,888.861,890.318
2,168,96588384479559,96588384478887,96588385443792,964.233,964.905
2,169,96588385656279,96588385654581,96588386357152,700.873,702.571
2,170,96588386634992,96588386634326,96588387480810,845.818,846.484
2,171,96588387810782,96588387810020,96588388557247,746.465,747.227
2,172,96588388986542,96588388985714,96588389811789,825.247,826.075
2,173,96588390162121,96588390161408,96588390964938,802.817,803.53
2,174,96588391142555,96588391141153,96588392045944,903.389,904.791
2,175,96588392318504,96588392316847,96588392934755,616.251,617.908
2,176,96588393494334,96588393492542,96588394108375,614.041,615.833
2,177,96588394472856,96588394472287,96588395191021,718.165,718.734
2,178,96588395648676,96588395647981,96588396364201,715.525,716.22
2,179,96588396824396,96588396823675,96588397359145,534.749,535.47
2,180,96588397804979,96588397803420,96588398965149,1160.17,1161.729
2,181,96588398980489,96588398979114,96588399737245,756.756,758.131
2,182,96588400155659,96588400154808,96588401007697,852.038,852.889
2,183,96588401135302,96588401134553,96588401966910,831.608,832.357
2,184,96588402310972,96588402310248,96588403000775,689.803,690.527
2,185,96588403486922,96588403485942,96588404166404,679.482,680.462
2,186,96588404662452,96588404661636,96588405387616,725.164,725.98
2,187,96588405642805,96588405641381,96588406404570,761.765,763.189
2,188,96588406818694,96588406817075,96588407380473,561.779,563.398
2,189,96588407994333,96588407992769,96588408677727,683.394,684.958
2,190,96588408973507,96588408972514,96588409901748,928.241,929.234
2,191,96588410148967,96588410148208,96588410752167,603.2,603.959
2,192,96588411324556,96588411323903,96588411986989,662.433,663.086
2,193,96588412305070,96588412303648,96588413135308,830.238,831.66
2,194,96588413480209,96588413479342,96588414414631,934.422,935.289
2,195,96588414656629,96588414655036,96588415305341,648.712,650.305
2,196,96588415635532,96588415634781,96588416603915,968.383,969.134
2,197,96588416811121,96588416810475,96588417408472,597.351,597.997
2,198,96588417986771,96588417986169,96588418679675,692.904,693.506
2,199,96588419162581,96588419161863,96588419751071,588.49,589.208
2,200,96588420142384,96588420141609,96588421114628,972.244,973.019
2,201,96588421317964,96588421317303,96588421868623,550.659,551.32
2,202,96588422493744,96588422492997,96588423203918,710.174,710.921
2,203,96588423473357,96588423472742,96588424108679,635.322,635.937
2,204,96588424649087,96588424648436,96588425472374,823.287,823.938
2,205,96588425824937,96588425824130,96588426471638,646.701,647.508
2,206,96588426805850,96588426803875,96588427727751,921.901,923.876
2,207,96588427980330,96588427979569,96588428644742,664.412,665.173
2,208,96588429156679,96588429155264,96588430007208,850.529,851.944
2,209,96588430135702,96588430135009,96588430911779,776.077,776.77
2,210,96588431311352,96588431310703,96588432078278,766.926,767.575
2,211,96588432487011,96588432486397,96588433053850,566.839,567.453
2,212,96588433662831,96588433662091,96588434412986,750.155,750.895
2,213,96588434643754,96588434641836,96588435411181,767.427,769.345
2,214,96588435818164,96588435817530,96588436497387,679.223,679.857
2,215,96588436993934,96588436993224,96588437471030,477.096,477.806
2,216,96588437973787,96588437972970,96588438991952,1018.165,1018.982
2,217,96588439149377,96588439148664,96588439933424,784.047,784.76
2,218,96588440325177,96588440324358,96588440983528,658.351,659.17
2,219,96588441304809,96588441304103,96588442054145,749.336,750.042
2,220,96588442480649,96588442479797,96588443338008,857.359,858.211
2,221,96588443657199,96588443655491,96588444197587,540.388,542.096
2,222,96588444635952,96588444635236,96588445547092,911.14,911.856
2,223,96588445811652,96588445810930,96588446582508,770.856,771.578
2,224,96588446987652,96588446986625,96588447836360,848.708,849.735
2,225,96588448162991,96588448162319,96588448962868,799.877,800.549
2,226,96588449142735,96588449142064,96588450139728,996.993,997.664
2,227,96588450319354,96588450317758,96588451088461,769.107,770.703
2,228,96588451494354,96588451493452,96588452131716,637.362,638.264
2,229,96588452473917,96588452473197,96588453306635,832.718,833.438
2,230,96588453649676,96588453648891,96588454553867,904.191,904.976
2,231,96588454825376,96588454824585,96588455303142,477.766,478.557
2,232,96588455805859,96588455804331,96588457094413,1288.554,1290.082
2,233,96588456980689,96588456980025,96588457604380,623.691,624.355
2,234,96588458157339,96588458155719,96588459041849,884.51,886.13
2,235,96588459136142,96588459135464,96588460179947,1043.805,1044.483
2,236,96588460311862,96588460311158,96588461175061,863.199,863.903
2,237,96588461487532,96588461486852,96588462222377,734.845,735.525
2,238,96588462663252,96588462662546,96588463527020,863.768,864.474
2,239,96588463643795,96588463642291,96588464467113,823.318,824.822
2,240,96588464818764,96588464817986,96588465483267,664.503,665.281
2,241,96588465994444,96588465993680,96588466586684,592.24,593.004
2,242,96588466974147,96588466973425,96588467969740,995.593,996.315
2,243,96588468149797,96588468149119,96588468724706,574.909,575.587
2,244,96588469325536,96588469324813,96588470125613,800.077,800.8
2,245,96588470305220,96588470304558,96588471235431,930.211,930.873
2,246,96588471481879,96588471480252,96588472359499,877.62,879.247
2,247,96588472656669,96588472655946,96588473421065,764.396,765.119
2,248,96588473636392,96588473635691,96588474548163,911.771,912.472
2,249,96588474812062,96588474811386,96588475440083,628.021,628.697
2,250,96588475987822,96588475987080,96588476760058,772.236,772.978
2,251,96588477163531,96588477162774,96588477677948,514.417,515.174
2,252,96588478144374,96588478142519,96588479062855,918.481,920.336
2,253,96588479318914,96588479318213,96588480096651,777.737,778.438
2,254,96588480495514,96588480493907,96588481171726,676.212,677.819
2,255,96588481474377,96588481473652,96588482308425,834.048,834.773
2,256,96588482650007,96588482649346,96588483388342,738.335,738.996
2,257,96588483825737,96588483825041,96588484546581,720.844,721.54
2,258,96588484805520,96588484804786,96588486006830,1201.31,1202.044
2,259,96588485981340,96588485980480,96588486515487,534.147,535.007
2,260,96588487156840,96588487156174,96588487905565,748.725,749.391
2,261,96588488136652,96588488135919,96588488784924,648.272,649.005
2,262,96588489312602,96588489311613,96588490006325,693.723,694.712
2,263,96588490488021,96588490487307,96588491136133,648.112,648.826
2,264,96588491663721,96588491663002,96588492261482,597.761,598.48
2,265,96588492643474,96588492642747,96588493568316,924.842,925.569
2,266,96588493819414,96588493818441,96588494550759,731.345,732.318
2,267,96588494994854,96588494994135,96588495598574,603.72,604.439
2,268,96588495974567,96588495973880,96588496782405,807.838,808.525
2,269,96588497150247,96588497149574,96588497872862,722.615,723.288
2,270,96588498325927,96588498325268,96588499101283,775.356,776.015
2,271,96588499305640,96588499305013,96588500126728,821.088,821.715
2,272,96588500481429,96588500480707,96588501185183,703.754,704.476
2,273,96588501657289,96588501656402,96588502238299,581.01,581.897
2,274,96588502637192,96588502636147,96588503487981,850.789,851.834
2,275,96588503812512,96588503811841,96588504450203,637.691,638.362
2,276,96588504988262,96588504987535,96588505604682,616.42,617.147
2,277,96588506164491,96588506163229,96588506829504,665.013,666.275
2,278,96588507143795,96588507142974,96588508099667,955.872,956.693
2,279,96588508319305,96588508318668,96588509015698,696.393,697.03
2,280,96588509495084,96588509494362,96588510191478,696.394,697.116
2,281,96588510474858,96588510474108,96588511258394,783.536,784.286
2,282,96588511650547,96588511649802,96588512279568,629.021,629.766
2,283,96588512826216,96588512825496,96588513399946,573.73,574.45
2,284,96588513806039,96588513805241,96588514719181,913.142,913.94
2,285,96588514981689,96588514980935,96588515757366,775.677,776.431
2,286,96588516157229,96588516156629,96588516919075,761.846,762.446
2,287,96588517138272,96588517136374,96588517970220,831.948,833.846
2,288,96588518312722,96588518312068,96588519183242,870.52,871.174
2,289,96588519488482,96588519487763,96588520027660,539.178,539.897
2,290,96588520664162,96588520663457,96588521401627,737.465,738.17
2,291,96588521644145,96588521643202,96588522407830,763.685,764.628
2,292,96588522819855,96588522818896,96588523562939,743.084,744.043
2,293,96588523995245,96588523994590,96588524649446,654.201,654.856
2,294,96588524975137,96588524974335,96588526118386,1143.249,1144.051
2,295,96588526150727,96588526150029,96588527037777,887.05,887.748
2,296,96588527326436,96588527325723,96588528026770,700.334,701.047
2,297,96588528306240,96588528305469,96588529123338,817.098,817.869
2,298,96588529481860,96588529481163,96588530152072,670.212,670.909
2,299,96588530657739,96588530656857,96588531392484,734.745,735.627
2,300,96588531637313,96588531636602,96588532572604,935.291,936.002
2,301,96588532813032,96588532812296,96588533396711,583.679,584.415
2,302,96588533988702,96588533987990,96588534690116,701.414,702.126
2,303,96588535164382,96588535163684,96588535763291,598.909,599.607
2,304,96588536144244,96588536143429,96588537183840,1039.596,1040.411
2,305,96588537319814,96588537319124,96588538067559,747.745,748.435
2,306,96588538495814,96588538494818,96588539340443,844.629,845.625
2,307,96588539475647,96588539474563,96588540384038,908.391,909.475
2,308,96588540650937,96588540650257,96588541248887,597.95,598.63
2,309,96588541826677,96588541825951,96588542645245,818.568,819.294
2,310,96588542806600,96588542805696,96588543725301,918.701,919.605
2,311,96588543982150,96588543981390,96588544747125,764.975,765.735
2,312,96588545157750,96588545157084,96588545899014,741.264,741.93
2,313,96588546137653,96588546136830,96588546985991,848.338,849.161
2,314,96588547313133,96588547312524,96588548229213,916.08,916.689
2,315,96588548488961,96588548488218,96588549557648,1068.687,1069.43
2,316,96588549664661,96588549663912,96588550199050,534.389,535.138
2,317,96588550644654,96588550643657,96588551439542,794.888,795.885
2,318,96588551820184,96588551819351,96588552492517,672.333,673.166
2,319,96588552996944,96588552995045,96588553615746,618.802,620.701
2,320,96588553975497,96588553974790,96588554864877,889.38,890.087
2,321,96588555151187,96588555150485,96588555953704,802.517,803.219
2,322,96588556326917,96588556326179,96588557123694,796.777,797.515
2,323,96588557306990,96588557305924,96588558451159,1144.169,1145.235
2,324,96588558482330,96588558481618,96588559161503,679.173,679.885
2,325,96588559658240,96588559657312,96588560303031,644.791,645.719
2,326,96588560638112,96588560637057,96588561737150,1099.038,1100.093
2,327,96588561813462,96588561812751,96588562422543,609.081,609.792
2,328,96588562989082,96588562988445,96588563881622,892.54,893.177
2,329,96588564164832,96588564164140,96588564807834,643.002,643.694
2,330,96588565144565,96588565143885,96588566233202,1088.637,1089.317
2,331,96588566320295,96588566319579,96588566844663,524.368,525.084
2,332,96588567496154,96588567495273,96588568118676,622.522,623.403
2,333,96588568475758,96588568475018,96588569333927,858.169,858.909
2,334,96588569651437,96588569650712,96588570453894,802.457,803.182
2,335,96588570827037,96588570826406,96588571548361,721.324,721.955
2,336,96588571806900,96588571806151,96588572703781,896.881,897.63
2,337,96588572982759,96588572981846,96588573602971,620.212,621.125
2,338,96588574158229,96588574157540,96588574975017,816.788,817.477
2,339,96588575137982,96588575137285,96588575968341,830.359,831.056
2,340,96588576313702,96588576312979,96588577118860,805.158,805.881
2,341,96588577489452,96588577488673,96588577993569,504.117,504.896
2,342,96588578665142,96588578664367,96588579317194,652.052,652.827
2,343,96588579644835,96588579644112,96588580398940,754.105,754.828
2,344,96588580820935,96588580819806,96588581521768,700.833,701.962
2,345,96588581996215,96588581995501,96588582545092,548.877,549.591
2,346,96588582975998,96588582975246,96588583782544,806.546,807.298
2,347,96588584151667,96588584150940,96588584795639,643.972,644.699
2,348,96588585327897,96588585326634,96588586155375,827.478,828.741
2,349,96588586307170,96588586306379,96588587244292,937.122,937.913
2,350,96588587483070,96588587482073,96588588321059,837.989,838.986
2,351,96588588658509,96588588657767,96588589220899,562.39,563.132
2,352,96588589638283,96588589637512,96588590556374,918.091,918.862
2,353,96588590814232,96588590813207,96588591575848,761.616,762.641
2,354,96588591989642,96588591988901,96588592918314,928.672,929.413
2,355,96588593165292,96588593164595,96588593816984,651.692,652.389
2,356,96588594145455,96588594144340,96588595077177,931.722,932.837
2,357,96588595320815,96588595320034,96588596000598,679.783,680.564
2,358,96588596496504,96588596495728,96588597257740,761.236,762.012
2,359,96588597476277,96588597475473,96588598431160,954.883,955.687
2,360,96588598652267,96588598651167,96588599235917,583.65,584.75
2,361,96588599827857,96588599826862,96588600570942,743.085,744.08
2,362,96588600807410,96588600806607,96588601803273,995.863,996.666
2,363,96588601983600,96588601982301,96588602730885,747.285,748.584
2,364,96588603158690,96588603157995,96588603987067,828.377,829.072
2,365,96588604138423,96588604137740,96588605129707,991.284,991.967
2,366,96588605314143,96588605313434,96588605818530,504.387,505.096
2,367,96588606489783,96588606489128,96588607147634,657.851,658.506
2,368,96588607665451,96588607664822,96588608445448,779.997,780.626
2,369,96588608645345,96588608644568,96588609421121,775.776,776.553
2,370,96588609821514,96588609820262,96588610453566,632.052,633.304
2,371,96588610997004,96588610995956,96588611695698,698.694,699.742
2,372,96588611976797,96588611975701,96588612853348,876.551,877.647
2,373,96588613152107,96588613151395,96588613750798,598.691,599.403
2,374,96588614327827,96588614327089,96588615100113,772.286,773.024
2,375,96588615307720,96588615306834,96588616140818,833.098,833.984
2,376,96588616483250,96588616482528,96588617340719,857.469,858.191
2,377,96588617659390,96588617658223,96588618515748,856.358,857.525
2,378,96588618638773,96588618637968,96588619540783,902.01,902.815
2,379,96588619814412,96588619813662,96588620528927,714.515,715.265
2,380,96588620990302,96588620989356,96588621593313,603.011,603.957
2,381,96588622165792,96588622165050,96588622790013,624.221,624.963
2,382,96588623145655,96588623144795,96588624017124,871.469,872.329
2,383,96588624321235,96588624320489,96588625068740,747.505,748.251
2,384,96588625497204,96588625496183,96588626096125,598.921,599.942
2,385,96588626476798,96588626475929,96588627358638,881.84,882.709
2,386,96588627652298,96588627651623,96588628576268,923.97,924.645
2,387,96588628828037,96588628827317,96588629539641,711.604,712.324
2,388,96588629807791,96588629807062,96588630971420,1163.629,1164.358
2,389,96588630983750,96588630982756,96588631655082,671.332,672.326
2,390,96588632159539,96588632158450,96588632732509,572.97,574.059
2,391,96588633138932,96588633138195,96588633911408,772.476,773.213
2,392,96588634314722,96588634313889,96588635019247,704.525,705.358
2,393,96588635490642,96588635489584,96588636133894,643.252,644.31
2,394,96588636665932,96588636665278,96588637436348,770.416,771.07
2,395,96588637645685,96588637645023,96588638402281,756.596,757.258
2,396,96588638821585,96588638820717,96588639591331,769.746,770.614
2,397,96588639997155,96588639996411,96588640677397,680.242,680.986
2,398,96588640977068,96588640976156,96588641882538,905.47,906.382
2,399,96588642152558,96588642151850,96588642750977,598.419,599.127
2,400,96588643328197,96588643327544,96588644069112,740.915,741.568
2,401,96588644308150,96588644307290,96588644976633,668.483,669.343
2,402,96588645483730,96588645482984,96588646152003,668.273,669.019
2,403,96588646659499,96588646658678,96588647264661,605.162,605.983
2,404,96588647639063,96588647638423,96588648591805,952.742,953.382
2,405,96588648814772,96588648814117,96588649396132,581.36,582.015
2,406,96588649990532,96588649989811,96588650604743,614.211,614.932
2,407,96588651166212,96588651165505,96588651673839,507.627,508.334
2,408,96588652146105,96588652145250,96588653063946,917.841,918.696
2,409,96588653322535,96588653320945,96588653875564,553.029,554.619
2,410,96588654497474,96588654496639,96588655322943,825.469,826.304
2,411,96588655477267,96588655476384,96588656259094,781.827,782.71
2,412,96588656652877,96588656652078,96588657468825,815.948,816.747
2,413,96588657828567,96588657827772,96588658573222,744.655,745.45
2,414,96588658808240,96588658807517,96588659656149,847.909,848.632
2,415,96588659984160,96588659983211,96588660796867,812.707,813.656
2,416,96588661159580,96588661158905,96588661870404,710.824,711.499
2,417,96588662139333,96588662138651,96588662971481,832.148,832.83
2,418,96588663315533,96588663314345,96588664043587,728.054,729.242
2,419,96588664490753,96588664490039,96588665210986,720.233,720.947
2,420,96588665666422,96588665665733,96588666460189,793.767,794.456
2,421,96588666646195,96588666645478,96588667436562,790.367,791.084
2,422,96588667821924,96588667821172,96588668640102,818.178,818.93
2,423,96588668997524,96588668996866,96588669625596,628.072,628.73
2,424,96588669977317,96588669976611,96588670912079,934.762,935.468
2,425,96588671152967,96588671152306,96588671867651,714.684,715.345
2,426,96588672328767,96588672328000,96588672977899,649.132,649.899
2,427,96588673308760,96588673307745,96588674160079,851.319,852.334
2,428,96588674484290,96588674483439,96588675298337,814.047,814.898
2,429,96588675660040,96588675659133,96588676365963,705.923,706.83
2,430,96588676639633,96588676638878,96588677724989,1085.356,1086.111
2,431,96588677815273,96588677814572,96588678566668,751.395,752.096
2,432,96588678991302,96588678990266,96588679627753,636.451,637.487
2,433,96588680166922,96588680165961,96588680782963,616.041,617.002
2,434,96588681146395,96588681145706,96588682100247,953.852,954.541
2,435,96588682322335,96588682321400,96588683027719,705.384,706.319
2,436,96588683498205,96588683497094,96588684276851,778.646,779.757
2,437,96588684477608,96588684476839,96588685296456,818.848,819.617
2,438,96588685653238,96588685652533,96588686616340,963.102,963.807
2,439,96588686829207,96588686828227,96588687604003,774.796,775.776
2,440,96588687808671,96588687807972,96588688794374,985.703,986.402
2,441,96588688984400,96588688983667,96588689625322,640.922,641.655
2,442,96588690160189,96588690159361,96588690850463,690.274,691.102
2,443,96588691139812,96588691139106,96588692047383,907.571,908.277
2,444,96588692315612,96588692314800,96588693134330,818.718,819.53
2,445,96588693491252,96588693490494,96588693997000,505.748,506.506
2,446,96588694667242,96588694666188,96588695303154,635.912,636.966
2,447,96588695646595,96588695645933,96588696614648,968.053,968.715
2,448,96588696822335,96588696821627,96588697592731,770.396,771.104
2,449,96588697998065,96588697997322,96588698727649,729.584,730.327
2,450,96588698977808,96588698977067,96588699932960,955.152,955.893
2,451,96588700153538,96588700152761,96588700849631,696.093,696.87
2,452,96588701329228,96588701328455,96588702210637,881.409,882.182
2,453,96588702308980,96588702308200,96588703134568,825.588,826.368
2,454,96588703484740,96588703483894,96588704065220,580.48,581.326
2,455,96588704660410,96588704659588,96588705272600,612.19,613.012
2,456,96588705640033,96588705639333,96588706627307,987.274,987.974
2,457,96588706815803,96588706815028,96588707703132,887.329,888.104
2,458,96588707991672,96588707990722,96588708668395,676.723,677.673
2,459,96588709167152,96588709166416,96588709907547,740.395,741.131
2,460,96588710146945,96588710146161,96588711096897,949.952,950.736
2,461,96588711322535,96588711321855,96588712229946,907.411,908.091
2,462,96588712498325,96588712497549,96588713136867,638.542,639.318
2,463,96588713477958,96588713477294,96588714282115,804.157,804.821
2,464,96588714653837,96588714652988,96588715708173,1054.336,1055.185
2,465,96588715829357,96588715828683,96588716883273,1053.916,1054.59
2,466,96588716809170,96588716808428,96588717870586,1061.416,1062.158
2,467,96588717984800,96588717984122,96588718818528,833.728,834.406
2,468,96588719160550,96588719159816,96588719790901,630.351,631.085
2,469,96588720140263,96588720139561,96588720893978,753.715,754.417
2,470,96588721315993,96588721315255,96588722130670,814.677,815.415
2,471,96588722491603,96588722490949,96588723281169,789.566,790.22
2,472,96588723667592,96588723666643,96588724997267,1329.675,1330.624
2,473,96588724647256,96588724646389,96588726023942,1376.686,1377.553
2,474,96588725823075,96588725822083,96588727011095,1188.02,1189.012
2,475,96588726998654,96588726997777,96588728302839,1304.185,1305.062
2,476,96588727978488,96588727977522,96588729435667,1457.179,1458.145
2,477,96588729154127,96588729153216,96588730581616,1427.489,1428.4
2,478,96588730329767,96588730328910,96588731592880,1263.113,1263.97
2,479,96588731309560,96588731308655,96588733055159,1745.599,1746.504
2,480,96588732485240,96588732484349,96588734197758,1712.518,1713.409
2,481,96588733660990,96588733660044,96588735576915,1915.925,1916.871
2,482,96588734640643,96588734639789,96588736845068,2204.425,2205.279
2,483,96588735816283,96588735815483,96588737943214,2126.931,2127.731
2,484,96588736991903,96588736991177,96588738785273,1793.37,1794.096
2,485,96588738167632,96588738166871,96588739818068,1650.436,1651.197
2,486,96588739147375,96588739146616,96588740606464,1459.089,1459.848
2,487,96588740323015,96588740322310,96588741491195,1168.18,1168.885
2,488,96588741498735,96588741498004,96588742441007,942.272,943.003
2,489,96588742478438,96588742477750,96588743517233,1038.795,1039.483
2,490,96588743654178,96588743653444,96588744561758,907.58,908.314
2,491,96588744829787,96588744829138,96588745605203,775.416,776.065
2,492,96588745809651,96588745808883,96588746763723,954.072,954.84
2,493,96588746985430,96588746984577,96588747742645,757.215,758.068
2,494,96588748160960,96588748160271,96588748973348,812.388,813.077
2,495,96588749140744,96588749140016,96588750151607,1010.863,1011.591
2,496,96588750316382,96588750315710,96588751209183,892.801,893.473
2,497,96588751492132,96588751491405,96588752055201,563.069,563.796
2,498,96588752667782,96588752667099,96588753783170,1115.388,1116.071
2,499,96588753647595,96588753646844,96588754672720,1025.125,1025.876
2,500,96588754823515,96588754822538,96588755736706,913.191,914.168
2,501,96588755998935,96588755998232,96588756670428,671.493,672.196
2,502,96588756978648,96588756977977,96588757966902,988.254,988.925
2,503,96588758154378,96588758153671,96588758780929,626.551,627.258
2,504,96588759330188,96588759329365,96588760105104,774.916,775.739
2,505,96588760309921,96588760309110,96588761223211,913.29,914.101
2,506,96588761486071,96588761484805,96588762135903,649.832,651.098
2,507,96588762661190,96588762660499,96588763260310,599.12,599.811
2,508,96588763640893,96588763640244,96588764684288,1043.395,1044.044
2,509,96588764816583,96588764815938,96588765628080,811.497,812.142
2,510,96588765992462,96588765991632,96588766826541,834.079,834.909
2,511,96588767168012,96588767167326,96588767837535,669.523,670.209
2,512,96588768147965,96588768147071,96588769066887,918.922,919.816
2,513,96588769323355,96588769322765,96588770132163,808.808,809.398
2,514,96588770499165,96588770498460,96588771269631,770.466,771.171
2,515,96588771478918,96588771478205,96588772247234,768.316,769.029
2,516,96588772654658,96588772653899,96588773296659,642.001,642.76
2,517,96588773830337,96588773829593,96588774380136,549.799,550.543
2,518,96588774810080,96588774809338,96588775828555,1018.475,1019.217
2,519,96588775985850,96588775985032,96588776599201,613.351,614.169
2,520,96588777161520,96588777160726,96588777799591,638.071,638.865
2,521,96588778141133,96588778140471,96588778977821,836.688,837.35
2,522,96588779316803,96588779316166,96588780099170,782.367,783.004
2,523,96588780492573,96588780491860,96588781083073,590.5,591.213
2,524,96588781668713,96588781667554,96588782441459,772.746,773.905
2,525,96588782647986,96588782647299,96588783406821,758.835,759.522
2,526,96588783823776,96588783822993,96588784527529,703.753,704.536
2,527,96588784999365,96588784998687,96588785604396,605.031,605.709
2,528,96588785979078,96588785978432,96588786918890,939.812,940.458
2,529,96588787154847,96588787154126,96588787995466,840.619,841.34
2,530,96588788330547,96588788329821,96588789376112,1045.565,1046.291
2,531,96588789310410,96588789309566,96588790239092,928.682,929.526
2,532,96588790485900,96588790485260,96588791266557,780.657,781.297
2,533,96588791661720,96588791660954,96588792401565,739.845,740.611
2,534,96588792641383,96588792640699,96588793692899,1051.516,1052.2
2,535,96588793817043,96588793816393,96588794600250,783.207,783.857
2,536,96588794992893,96588794992087,96588795672775,679.882,680.688
2,537,96588796168563,96588796167781,96588796866846,698.283,699.065
2,538,96588797148396,96588797147527,96588798143089,994.693,995.562
2,539,96588798323875,96588798323221,96588799067140,743.265,743.919
2,540,96588799499955,96588799498915,96588800153337,653.382,654.422
2,541,96588800479308,96588800478660,96588801257245,777.937,778.585
2,542,96588801655098,96588801654354,96588802453995,798.897,799.641
2,543,96588802830768,96588802830048,96588803446878,616.11,616.83
2,544,96588803810431,96588803809793,96588804693041,882.61,883.248
2,545,96588804986321,96588804985487,96588805629282,642.961,643.795
2,546,96588806161860,96588806161182,96588806997998,836.138,836.816
2,547,96588807141624,96588807140927,96588807900869,759.245,759.942
2,548,96588808317403,96588808316621,96588809253895,936.492,937.274
2,549,96588809493052,96588809492315,96588810003610,510.558,511.295
2,550,96588810668762,96588810668009,96588811549602,880.84,881.593
2,551,96588811648425,96588811647754,96588812508704,860.279,860.95
