chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,995,300,91969789980832,91969794076962,91969794366681,4385.849,289.719,1,1,91969794076202,290.479
0,996,300,91969794896218,91969798172910,91969799238726,4342.508,1065.816,1,1,91969798172202,1066.524
0,997,300,91969798992228,91969803088416,91969803318463,4326.235,230.047,1,1,91969803087402,231.061
0,998,300,91969803907393,91969808011472,91969808273440,4366.047,261.968,1,1,91969808002602,270.838
0,999,300,91969808822609,91969812099401,91969813154996,4332.387,1055.595,1,1,91969812098602,1056.394
0,1000,300,91969812918457,91969817014806,91969817249865,4331.408,235.059,1,1,91969817013802,236.063
0,1001,300,91969817833704,91969821929782,91969822246453,4412.749,316.671,1,1,91969821929002,317.451
0,1002,300,91969822748990,91969826844978,91969827113167,4364.177,268.189,1,1,91969826844202,268.965
0,1003,300,91969826844978,91969830940856,91969832036844,5191.866,1095.988,1,1,91969830940202,1096.642
0,1004,300,91969831760234,91969835856133,91969836074190,4313.956,218.057,1,1,91969835855402,218.788
0,1005,300,91969836675420,91969840771659,91969841029267,4353.847,257.608,1,1,91969840770602,258.665
0,1006,300,91969841590647,91969844867387,91969845963605,4372.958,1096.218,1,1,91969844866602,1097.003
0,1007,300,91969845686575,91969849782683,91969850017761,4331.186,235.078,1,1,91969849781802,235.959
0,1008,300,91969850601781,91969854700709,91969854962969,4361.188,262.260,1,1,91969854697002,265.967
0,1009,300,91969855516857,91969858793798,91969859895705,4378.848,1101.907,1,1,91969858793002,1102.703
0,1010,300,91969859613006,91969863708884,91969863988344,4375.338,279.460,1,1,91969863708202,280.142
0,1011,300,91969864528182,91969868624540,91969868916430,4388.248,291.890,1,1,91969868623402,293.028
0,1012,300,91969869443338,91969872720158,91969873797265,4353.927,1077.107,1,1,91969872719402,1077.863
0,1013,300,91969873539566,91969877635395,91969877879663,4340.097,244.268,1,1,91969877634602,245.061
0,1014,300,91969878454603,91969882550621,91969882880972,4426.369,330.351,1,1,91969882549802,331.170
0,1015,300,91969883369679,91969887465967,91969887761987,4392.308,296.020,1,1,91969887465002,296.985
0,1016,300,91969887465967,91969891561645,91969892626651,5160.684,1065.006,1,1,91969891561002,1065.649
0,1017,300,91969892380943,91969896476952,91969896706619,4325.676,229.667,1,1,91969896476202,230.417
0,1018,300,91969897296079,91969901392148,91969901660887,4364.808,268.739,1,1,91969901391402,269.485
0,1019,300,91969902211295,91969905488216,91969906570362,4359.067,1082.146,1,1,91969905487402,1082.960
0,1020,300,91969906307334,91969910403402,91969910643020,4335.686,239.618,1,1,91969910402602,240.418
0,1021,300,91969911222539,91969915318537,91969915589307,4366.768,270.770,1,1,91969915317802,271.505
0,1022,300,91969916137725,91969919414497,91969920493163,4355.438,1078.666,1,1,91969919413802,1079.361
0,1023,300,91969920233724,91969924329743,91969924580651,4346.927,250.908,1,1,91969924329002,251.649
0,1024,300,91969925149040,91969929244958,91969929505358,4356.318,260.400,1,1,91969929244202,261.156
0,1025,300,91969930064146,91969933341046,91969934425054,4360.908,1084.008,1,1,91969933340202,1084.852
0,1026,300,91969934160114,91969938256053,91969938474040,4313.926,217.987,1,1,91969938255402,218.638
0,1027,300,91969939075190,91969943172619,91969943435048,4359.858,262.429,1,1,91969943170602,264.446
0,1028,300,91969943991837,91969948088465,91969948380635,4388.798,292.170,1,1,91969948085802,294.833
0,1029,300,91969948088465,91969952183953,91969953285511,5197.046,1101.558,1,1,91969952181802,1103.709
0,1030,300,91969953012902,91969957099139,91969957351418,4338.516,252.279,1,1,91969957097002,254.416
0,1031,300,91969957918087,91969962013776,91969962290985,4372.898,277.209,1,1,91969962012202,278.783
0,1032,300,91969962833123,91969966109864,91969967205132,4372.009,1095.268,1,1,91969966108202,1096.930
0,1033,300,91969966929162,91969971025130,91969971262459,4333.297,237.329,1,1,91969971023402,239.057
0,1034,300,91969971844268,91969975940216,91969976146053,4301.785,205.837,1,1,91969975938602,207.451
0,1035,300,91969976759574,91969980036235,91969981099871,4340.297,1063.636,1,1,91969980034602,1065.269
0,1036,300,91969980855442,91969984951251,91969985170448,4315.006,219.197,1,1,91969984949802,220.646
0,1037,300,91969985770739,91969989866817,91969990176337,4405.598,309.520,1,1,91969989865002,311.335
0,1038,300,91969990685915,91969993962475,91969994994520,4308.605,1032.045,1,1,91969993961002,1033.518
0,1039,300,91969994781763,91969998877771,91969999109379,4327.616,231.608,1,1,91969998876202,233.177
0,1040,300,91969999697519,91970003792918,91970004078277,4380.758,285.359,1,1,91970003791402,286.875
0,1041,300,91970004612145,91970008708554,91970009002784,4390.639,294.230,1,1,91970008706602,296.182
0,1042,300,91970008708554,91970012804062,91970013896569,5188.015,1092.507,1,1,91970012802602,1093.967
0,1043,300,91970013623320,91970017719578,91970017943716,4320.396,224.138,1,1,91970017717802,225.914
0,1044,300,91970018538816,91970022634734,91970022919124,4380.308,284.390,1,1,91970022633002,286.122
0,1045,300,91970023454112,91970026730693,91970027835200,4381.088,1104.507,1,1,91970026729002,1106.198
0,1046,300,91970027549941,91970031645749,91970031882537,4332.596,236.788,1,1,91970031644202,238.335
0,1047,300,91970032465016,91970036561014,91970036808383,4343.367,247.369,1,1,91970036559402,248.981
0,1048,300,91970037380312,91970040657353,91970041773771,4393.459,1116.418,1,1,91970040655402,1118.369
0,1049,300,91970041476280,91970045572380,91970045853578,4377.298,281.198,1,1,91970045570602,282.976
0,1050,300,91970046391357,91970050487385,91970050771695,4380.338,284.310,1,1,91970050485802,285.893
0,1051,300,91970051306593,91970054583394,91970055611428,4304.835,1028.034,1,1,91970054581802,1029.626
0,1052,300,91970055402531,91970059498699,91970059733788,4331.257,235.089,1,1,91970059497002,236.786
0,1053,300,91970060317777,91970064413985,91970064825330,4507.553,411.345,1,1,91970064412202,413.128
0,1054,300,91970065232903,91970069329172,91970069626571,4393.668,297.399,1,1,91970069327402,299.169
0,1055,300,91970069329172,91970073425190,91970074514737,5185.565,1089.547,1,1,91970073423402,1091.335
0,1056,300,91970074244498,91970078340466,91970078558724,4314.226,218.258,1,1,91970078338602,220.122
0,1057,300,91970079159674,91970083255482,91970083540922,4381.248,285.440,1,1,91970083253802,287.120
0,1058,300,91970084074540,91970087351551,91970088444947,4370.407,1093.396,1,1,91970087349802,1095.145
0,1059,300,91970088170539,91970092266647,91970092486944,4316.405,220.297,1,1,91970092265002,221.942
0,1060,300,91970093085785,91970097181863,91970097418381,4332.596,236.518,1,1,91970097180202,238.179
0,1061,300,91970098010571,91970101277851,91970102377739,4367.168,1099.888,1,1,91970101276202,1101.537
0,1062,300,91970102097139,91970106193158,91970106453826,4356.687,260.668,1,1,91970106191402,262.424
0,1063,300,91970107012405,91970111108324,91970111376563,4364.158,268.239,1,1,91970111106602,269.961
0,1064,300,91970111927572,91970115204192,91970116306159,4378.587,1101.967,1,1,91970115202602,1103.557
0,1065,300,91970116023440,91970120119218,91970120343706,4320.266,224.488,1,1,91970120117802,225.904
0,1066,300,91970120938816,91970125034824,91970125319114,4380.298,284.290,1,1,91970125033002,286.112
0,1067,300,91970125853632,91970129949861,91970130247660,4394.028,297.799,1,1,91970129948202,299.458
0,1068,300,91970129949861,91970134046049,91970135130945,5181.084,1084.896,1,1,91970134044202,1086.743
0,1069,300,91970134864957,91970138960965,91970139239144,4374.187,278.179,1,1,91970138959402,279.742
0,1070,300,91970139780342,91970143876161,91970144146420,4366.078,270.259,1,1,91970143874602,271.818
0,1071,300,91970144696578,91970147972070,91970149066926,4370.348,1094.856,1,1,91970147970602,1096.324
0,1072,300,91970148791386,91970152887916,91970153122334,4330.948,234.418,1,1,91970152885802,236.532
0,1073,300,91970153706673,91970157803151,91970158079891,4373.218,276.740,1,1,91970157801002,278.889
0,1074,300,91970158621919,91970161898600,91970162962435,4340.516,1063.835,1,1,91970161897002,1065.433
0,1075,300,91970162717787,91970166813665,91970167052874,4335.087,239.209,1,1,91970166812202,240.672
0,1076,300,91970167633033,91970171729092,91970172049402,4416.369,320.310,1,1,91970171727402,322.000
0,1077,300,91970172548309,91970175825220,91970176920978,4372.669,1095.758,1,1,91970175823402,1097.576
0,1078,300,91970176644388,91970180740056,91970180986804,4342.416,246.748,1,1,91970180738602,248.202
0,1079,300,91970181559524,91970185655382,91970185893111,4333.587,237.729,1,1,91970185653802,239.309
0,1080,300,91970186474780,91970190570698,91970190872989,4398.209,302.291,1,1,91970190569002,303.987
0,1081,300,91970190570698,91970194666677,91970195769624,5198.926,1102.947,1,1,91970194665002,1104.622
0,1082,300,91970195485995,91970199582083,91970199834532,4348.537,252.449,1,1,91970199580202,254.330
0,1083,300,91970200400831,91970204496889,91970204777729,4376.898,280.840,1,1,91970204495402,282.327
0,1084,300,91970205316407,91970208593137,91970209703015,4386.608,1109.878,1,1,91970208591402,1111.613
0,1085,300,91970209411985,91970213508184,91970213744051,4332.066,235.867,1,1,91970213506602,237.449
0,1086,300,91970214327352,91970218423360,91970218736800,4409.448,313.440,1,1,91970218421802,314.998
0,1087,300,91970219242588,91970222519138,91970223626485,4383.897,1107.347,1,1,91970222517802,1108.683
0,1088,300,91970223338696,91970227434794,91970227664672,4325.976,229.878,1,1,91970227433002,231.670
0,1089,300,91970228254002,91970232349811,91970232635450,4381.448,285.639,1,1,91970232348202,287.248
0,1090,300,91970233168838,91970236445939,91970237550546,4381.708,1104.607,1,1,91970236444202,1106.344
0,1091,300,91970237264967,91970241361145,91970241588572,4323.605,227.427,1,1,91970241359402,229.170
0,1092,300,91970242180333,91970246276201,91970246570971,4390.638,294.770,1,1,91970246274602,296.369
0,1093,300,91970247095538,91970251191487,91970251450026,4354.488,258.539,1,1,91970251189802,260.224
0,1094,300,91970251191487,91970255287346,91970256386502,5195.015,1099.156,1,1,91970255285802,1100.700
0,1095,300,91970256106684,91970260202892,91970260449730,4343.046,246.838,1,1,91970260201002,248.728
0,1096,300,91970261021719,91970265117707,91970265388477,4366.758,270.770,1,1,91970265116202,272.275
0,1097,300,91970265937005,91970269213806,91970270305703,4368.698,1091.897,1,1,91970269212202,1093.501
0,1098,300,91970270033173,91970274129013,91970274364400,4331.227,235.387,1,1,91970274127402,236.998
0,1099,300,91970274948519,91970279044438,91970279317558,4369.039,273.120,1,1,91970279042602,274.956
0,1100,300,91970279863686,91970283140206,91970284250364,4386.678,1110.158,1,1,91970283138602,1111.762
0,1101,300,91970283959424,91970288055362,91970288301170,4341.746,245.808,1,1,91970288053802,247.368
0,1102,300,91970288875480,91970292970818,91970293286779,4411.299,315.961,1,1,91970292969002,317.777
0,1103,300,91970293789716,91970297066757,91970298136224,4346.508,1069.467,1,1,91970297065002,1071.222
0,1104,300,91970297885915,91970301981843,91970302223171,4337.256,241.328,1,1,91970301980202,242.969
0,1105,300,91970302801041,91970306897379,91970307175949,4374.908,278.570,1,1,91970306895402,280.547
0,1106,300,91970307716427,91970311812275,91970312103065,4386.638,290.790,1,1,91970311810602,292.463
0,1107,300,91970311812275,91970315908304,91970317011541,5199.266,1103.237,1,1,91970315906602,1104.939
0,1108,300,91970316727231,91970320823840,91970321080948,4353.717,257.108,1,1,91970320821802,259.146
0,1109,300,91970321642788,91970325738476,91970326005025,4362.237,266.549,1,1,91970325737002,268.023
0,1110,300,91970326557914,91970329834704,91970330944222,4386.308,1109.518,1,1,91970329833002,1111.220
0,1111,300,91970330653712,91970334750050,91970334984188,4330.476,234.138,1,1,91970334748202,235.986
0,1112,300,91970335568918,91970339665167,91970339938586,4369.668,273.419,1,1,91970339663402,275.184
0,1113,300,91970340484005,91970343761075,91970344872913,4388.908,1111.838,1,1,91970343759402,1113.511
0,1114,300,91970344580003,91970348676141,91970348918380,4338.377,242.239,1,1,91970348674602,243.778
0,1115,300,91970349495529,91970353591337,91970353902107,4406.578,310.770,1,1,91970353589802,312.305
0,1116,300,91970354410725,91970357687256,91970358940148,4529.423,1252.892,1,1,91970357685802,1254.346
0,1117,300,91970358506883,91970362602662,91970362827469,4320.586,224.807,1,1,91970362601002,226.467
0,1118,300,91970363421610,91970367518168,91970367789377,4367.767,271.209,1,1,91970367516202,273.175
0,1119,300,91970368337095,91970372433044,91970372726543,4389.448,293.499,1,1,91970372431402,295.141
0,1120,300,91970372433044,91970376528902,91970377624819,5191.775,1095.917,1,1,91970376527402,1097.417
0,1121,300,91970377348239,91970381444179,91970381674886,4326.647,230.707,1,1,91970381442602,232.284
0,1122,300,91970382263346,91970386359404,91970386633884,4370.538,274.480,1,1,91970386357802,276.082
0,1123,300,91970387178782,91970390455572,91970391555310,4376.528,1099.738,1,1,91970390453802,1101.508
0,1124,300,91970391274690,91970395370688,91970395598296,4323.606,227.608,1,1,91970395369002,229.294
0,1125,300,91970396189676,91970400285675,91970400562074,4372.398,276.399,1,1,91970400284202,277.872
0,1126,300,91970401104972,91970404382023,91970405423228,4318.256,1041.205,1,1,91970404380202,1043.026
0,1127,300,91970405200901,91970409297309,91970409522057,4321.156,224.748,1,1,91970409295402,226.655
0,1128,300,91970410116097,91970414212385,91970414471874,4355.777,259.489,1,1,91970414210602,261.272
0,1129,300,91970415031683,91970418308344,91970419399790,4368.107,1091.446,1,1,91970418306602,1093.188
0,1130,300,91970419127371,91970423223540,91970423464218,4336.847,240.678,1,1,91970423221802,242.416
0,1131,300,91970424042948,91970428138996,91970428354674,4311.726,215.678,1,1,91970428137002,217.672
0,1132,300,91970428957854,91970433053892,91970433277319,4319.465,223.427,1,1,91970433052202,225.117
0,1133,300,91970433053892,91970437149740,91970438224397,5170.505,1074.657,1,1,91970437148202,1076.195
0,1134,300,91970437969068,91970442064807,91970442322315,4353.247,257.508,1,1,91970442063402,258.913
0,1135,300,91970442884334,91970446980123,91970447183849,4299.515,203.726,1,1,91970446978602,205.247
0,1136,300,91970447799321,91970451076561,91970452109696,4310.375,1033.135,1,1,91970451074602,1035.094
0,1137,300,91970451895589,91970455991717,91970456221695,4326.106,229.978,1,1,91970455989802,231.893
0,1138,300,91970456810615,91970460906743,91970461184432,4373.817,277.689,1,1,91970460905002,279.430
0,1139,300,91970461725891,91970465012212,91970466007096,4281.205,994.884,1,1,91970465001002,1006.094
0,1140,300,91970465821840,91970469917908,91970470156746,4334.906,238.838,1,1,91970469916202,240.544
0,1141,300,91970470737156,91970474833004,91970475137614,4400.458,304.610,1,1,91970474831402,306.212
0,1142,300,91970475652231,91970478929162,91970480043840,4391.609,1114.678,1,1,91970478927402,1116.438
0,1143,300,91970479748380,91970483844539,91970484067006,4318.626,222.467,1,1,91970483842602,224.404
0,1144,300,91970484663505,91970488759125,91970489043484,4379.979,284.359,1,1,91970488757802,285.682
0,1145,300,91970489578602,91970493674710,91970493990461,4411.859,315.751,1,1,91970493673002,317.459
0,1146,300,91970493674710,91970497770569,91970498872076,5197.366,1101.507,1,1,91970497769002,1103.074
0,1147,300,91970498589976,91970502686054,91970502926853,4336.877,240.799,1,1,91970502684202,242.651
0,1148,300,91970503505212,91970507601241,91970507886531,4381.319,285.290,1,1,91970507599402,287.129
0,1149,300,91970508420279,91970511699110,91970512792037,4371.758,1092.927,1,1,91970511695402,1096.635
0,1150,300,91970512516197,91970516612265,91970516849314,4333.117,237.049,1,1,91970516610602,238.712
0,1151,300,91970517431323,91970521527641,91970521765470,4334.147,237.829,1,1,91970521525802,239.668
0,1152,300,91970522346609,91970525623430,91970526733248,4386.639,1109.818,1,1,91970525621802,1111.446
0,1153,300,91970526442688,91970530538816,91970530839616,4396.928,300.800,1,1,91970530537002,302.614
0,1154,300,91970531357944,91970535454022,91970535760842,4402.898,306.820,1,1,91970535452202,308.640
0,1155,300,91970536273200,91970539549840,91970540663518,4390.318,1113.678,1,1,91970539548202,1115.316
0,1156,300,91970540369008,91970544465156,91970544698534,4329.526,233.378,1,1,91970544463402,235.132
0,1157,300,91970545284504,91970549380213,91970549613541,4329.037,233.328,1,1,91970549378602,234.939
0,1158,300,91970550199531,91970554295409,91970554589899,4390.368,294.490,1,1,91970554293802,296.097
0,1159,300,91970554295409,91970558391507,91970559391661,5096.252,1000.154,1,1,91970558389802,1001.859
0,1160,300,91970559210865,91970563306883,91970563546151,4335.286,239.268,1,1,91970563305002,241.149
0,1161,300,91970564126261,91970568222150,91970568493389,4367.128,271.239,1,1,91970568220202,273.187
0,1162,300,91970569041217,91970572318108,91970573411545,4370.328,1093.437,1,1,91970572316202,1095.343
0,1163,300,91970573136996,91970577233224,91970577462412,4325.416,229.188,1,1,91970577231402,231.010
0,1164,300,91970578052292,91970582148320,91970582435090,4382.798,286.770,1,1,91970582146602,288.488
0,1165,300,91970582967658,91970586244999,91970587354056,4386.398,1109.057,1,1,91970586242602,1111.454
0,1166,300,91970587063596,91970591159675,91970591427954,4364.358,268.279,1,1,91970591157802,270.152
0,1167,300,91970591978732,91970596074611,91970596343940,4365.208,269.329,1,1,91970596073002,270.938
0,1168,300,91970596893788,91970600170539,91970601271837,4378.049,1101.298,1,1,91970600169002,1102.835
0,1169,300,91970600989907,91970605085865,91970605313133,4323.226,227.268,1,1,91970605084202,228.931
0,1170,300,91970605905022,91970610011021,91970610251290,4346.268,240.269,1,1,91970609999402,251.888
0,1171,300,91970610820068,91970614916547,91970615191207,4371.139,274.660,1,1,91970614914602,276.605
0,1172,300,91970614916547,91970619013466,91970620098742,5182.195,1085.276,1,1,91970619010602,1088.140
0,1173,300,91970619831693,91970623927451,91970624155719,4324.026,228.268,1,1,91970623925802,229.917
0,1174,300,91970624746789,91970628842827,91970629100496,4353.707,257.669,1,1,91970628841002,259.494
0,1175,300,91970629662335,91970632938756,91970634046644,4384.309,1107.888,1,1,91970632937002,1109.642
0,1176,300,91970633757954,91970637854002,91970638072709,4314.755,218.707,1,1,91970637852202,220.507
0,1177,300,91970638673430,91970642769058,91970643056188,4382.758,287.130,1,1,91970642767402,288.786
0,1178,300,91970643588246,91970646864986,91970647978934,4390.688,1113.948,1,1,91970646863402,1115.532
0,1179,300,91970647684124,91970651780323,91970652026391,4342.267,246.068,1,1,91970651778602,247.789
0,1180,300,91970652599420,91970656697899,91970657005719,4406.299,307.820,1,1,91970656693802,311.917
0,1181,300,91970657514717,91970660791277,91970661839263,4324.546,1047.986,1,1,91970660789802,1049.461
0,1182,300,91970661610475,91970665706653,91970665930751,4320.276,224.098,1,1,91970665705002,225.749
0,1183,300,91970666526081,91970670621869,91970670888009,4361.928,266.140,1,1,91970670620202,267.807
0,1184,300,91970671440927,91970675537046,91970675828816,4387.889,291.770,1,1,91970675535402,293.414
0,1185,300,91970675537046,91970679632884,91970680741601,5204.555,1108.717,1,1,91970679631402,1110.199
0,1186,300,91970680452162,91970684548360,91970684761987,4309.825,213.627,1,1,91970684546602,215.385
0,1187,300,91970685367418,91970689463666,91970689717835,4350.417,254.169,1,1,91970689461802,256.033
0,1188,300,91970690282914,91970693559265,91970694641851,4358.937,1082.586,1,1,91970693557802,1084.049
0,1189,300,91970694378663,91970698474441,91970698714848,4336.185,240.407,1,1,91970698473002,241.846
0,1190,300,91970699293939,91970703389877,91970703656345,4362.406,266.468,1,1,91970703388202,268.143
0,1191,300,91970704209205,91970707485735,91970708595142,4385.937,1109.407,1,1,91970707484202,1110.940
0,1192,300,91970708305233,91970712400962,91970712674200,4368.967,273.238,1,1,91970712399402,274.798
0,1193,300,91970713220448,91970717316498,91970717545655,4325.207,229.157,1,1,91970717314602,231.053
0,1194,300,91970718135625,91970721412036,91970722531314,4395.689,1119.278,1,1,91970721410602,1120.712
0,1195,300,91970722231323,91970726327692,91970726564800,4333.477,237.108,1,1,91970726325802,238.998
0,1196,300,91970727146759,91970731242477,91970731464206,4317.447,221.729,1,1,91970731241002,223.204
0,1197,300,91970732062125,91970736157814,91970736439873,4377.748,282.059,1,1,91970736156202,283.671
0,1198,300,91970736157814,91970740253772,91970741345809,5187.995,1092.037,1,1,91970740252202,1093.607
0,1199,300,91970741073030,91970745169318,91970745410936,4337.906,241.618,1,1,91970745167402,243.534
0,1200,300,91970745988386,91970750084394,91970750357664,4369.278,273.270,1,1,91970750082602,275.062
0,1201,300,91970750903512,91970754180253,91970755202118,4298.606,1021.865,1,1,91970754178602,1023.516
0,1202,300,91970754999260,91970759095569,91970759342057,4342.797,246.488,1,1,91970759093802,248.255
0,1203,300,91970759914827,91970764012015,91970764302945,4388.118,290.930,1,1,91970764009002,293.943
0,1204,300,91970764829863,91970768106963,91970769203261,4373.398,1096.298,1,1,91970768105002,1098.259
0,1205,300,91970768925771,91970773021889,91970773240847,4315.076,218.958,1,1,91970773020202,220.645
0,1206,300,91970773841327,91970777937186,91970778255786,4414.459,318.600,1,1,91970777935402,320.384
0,1207,300,91970778756983,91970782032944,91970783142202,4385.219,1109.258,1,1,91970782031402,1110.800
0,1208,300,91970782852332,91970786948270,91970787189839,4337.507,241.569,1,1,91970786946602,243.237
0,1209,300,91970787767418,91970791863446,91970792106375,4338.957,242.929,1,1,91970791861802,244.573
0,1210,300,91970792682754,91970796778502,91970797059522,4376.768,281.020,1,1,91970796777002,282.520
0,1211,300,91970796778502,91970800874661,91970801980548,5202.046,1105.887,1,1,91970800873002,1107.546
0,1212,300,91970801697638,91970805790027,91970806028475,4330.837,238.448,1,1,91970805788202,240.273
0,1213,300,91970806609015,91970810705013,91970810953131,4344.116,248.118,1,1,91970810703402,249.729
0,1214,300,91970811524291,91970814800941,91970815913078,4388.787,1112.137,1,1,91970814799402,1113.676
0,1215,300,91970815620259,91970819716488,91970819951505,4331.246,235.017,1,1,91970819714602,236.903
0,1216,300,91970820535644,91970824631644,91970824914193,4378.549,282.549,1,1,91970824629802,284.391
0,1217,300,91970825450731,91970828727532,91970829768037,4317.306,1040.505,1,1,91970828725802,1042.235
0,1218,300,91970829546429,91970833642738,91970833930118,4383.689,287.380,1,1,91970833641002,289.116
0,1219,300,91970834462065,91970838558013,91970838867965,4405.900,309.952,1,1,91970838556202,311.763
0,1220,300,91970839377301,91970842653783,91970843684998,4307.697,1031.215,1,1,91970842652202,1032.796
0,1221,300,91970843472890,91970847569268,91970847809507,4336.617,240.239,1,1,91970847567402,242.105
0,1222,300,91970848388166,91970852484374,91970852739733,4351.567,255.359,1,1,91970852482602,257.131
0,1223,300,91970853303522,91970857399730,91970857680380,4376.858,280.650,1,1,91970857397802,282.578
0,1224,300,91970857399730,91970861495499,91970862583776,5184.046,1088.277,1,1,91970861493802,1089.974
0,1225,300,91970862314737,91970866410745,91970866623893,4309.156,213.148,1,1,91970866409002,214.891
0,1226,300,91970867229803,91970871325801,91970871597350,4367.547,271.549,1,1,91970871324202,273.148
0,1227,300,91970872145089,91970875421929,91970876532847,4387.758,1110.918,1,1,91970875420202,1112.645
0,1228,300,91970876241017,91970880337236,91970880600355,4359.338,263.119,1,1,91970880335402,264.953
0,1229,300,91970881156323,91970885252322,91970885538891,4382.568,286.569,1,1,91970885250602,288.289
0,1230,300,91970886071310,91970889348200,91970890410936,4339.626,1062.736,1,1,91970889346602,1064.334
0,1231,300,91970890167368,91970894263506,91970894542126,4374.758,278.620,1,1,91970894261802,280.324
0,1232,300,91970895082424,91970899178552,91970899456512,4374.088,277.960,1,1,91970899177002,279.510
0,1233,300,91970899997810,91970903274341,91970904376298,4378.488,1101.957,1,1,91970903273002,1103.296
0,1234,300,91970904094369,91970908189827,91970908432425,4338.056,242.598,1,1,91970908188202,244.223
0,1235,300,91970909012125,91970913105123,91970913381062,4368.937,275.939,1,1,91970913103402,277.660
0,1236,300,91970913924101,91970918020089,91970918214346,4290.245,194.257,1,1,91970918018602,195.744
0,1237,300,91970918020089,91970922116228,91970923209754,5189.665,1093.526,1,1,91970922114602,1095.152
0,1238,300,91970922935325,91970927031404,91970927263022,4327.697,231.618,1,1,91970927029802,233.220
0,1239,300,91970927850862,91970931946750,91970932195068,4344.206,248.318,1,1,91970931945002,250.066
0,1240,300,91970932765967,91970936042558,91970937128034,4362.067,1085.476,1,1,91970936041002,1087.032
0,1241,300,91970936861936,91970940957934,91970941225523,4363.587,267.589,1,1,91970940956202,269.321
0,1242,300,91970941777181,91970945873240,91970946157060,4379.879,283.820,1,1,91970945871402,285.658
0,1243,300,91970946695998,91970949969139,91970951066415,4370.417,1097.276,1,1,91970949967402,1099.013
0,1244,300,91970950788146,91970954884515,91970955099882,4311.736,215.367,1,1,91970954882602,217.280
0,1245,300,91970955703532,91970959799450,91970960066260,4362.728,266.810,1,1,91970959797802,268.458
0,1246,300,91970960618498,91970963895499,91970965010456,4391.958,1114.957,1,1,91970963893802,1116.654
0,1247,300,91970964714656,91970968810975,91970969060884,4346.228,249.909,1,1,91970968809002,251.882
0,1248,300,91970969629753,91970973726201,91970974004201,4374.448,278.000,1,1,91970973724202,279.999
0,1249,300,91970974545169,91970978641047,91970978951358,4406.189,310.311,1,1,91970978639402,311.956
0,1250,300,91970978641047,91970982736965,91970983846063,5205.016,1109.098,1,1,91970982735402,1110.661
0,1251,300,91970983556183,91970987652102,91970987920071,4363.888,267.969,1,1,91970987650602,269.469
0,1252,300,91970988471230,91970992567238,91970992824647,4353.417,257.409,1,1,91970992565802,258.845
0,1253,300,91970993386386,91970996663316,91970997772134,4385.748,1108.818,1,1,91970996661802,1110.332
0,1254,300,91970997482604,91971001578602,91971001838321,4355.717,259.719,1,1,91971001577002,261.319
0,1255,300,91971002397620,91971006493609,91971006799199,4401.579,305.590,1,1,91971006492202,306.997
0,1256,300,91971007312986,91971010589837,91971011711215,4398.229,1121.378,1,1,91971010588202,1123.013
0,1257,300,91971011409095,91971015505103,91971015759692,4350.597,254.589,1,1,91971015503402,256.290
0,1258,300,91971016324261,91971020420369,91971020698949,4374.688,278.580,1,1,91971020418602,280.347
0,1259,300,91971021239557,91971024516357,91971025609674,4370.117,1093.317,1,1,91971024514602,1095.072
0,1260,300,91971025335285,91971029431474,91971029668541,4333.256,237.067,1,1,91971029429802,238.739
0,1261,300,91971030250982,91971034346710,91971034615569,4364.587,268.859,1,1,91971034345002,270.567
0,1262,300,91971035165848,91971039261966,91971039557736,4391.888,295.770,1,1,91971039260202,297.534
0,1263,300,91971039261966,91971043357164,91971044449711,5187.745,1092.547,1,1,91971043356202,1093.509
0,1264,300,91971044176451,91971048272761,91971048503108,4326.657,230.347,1,1,91971048271402,231.706
0,1265,300,91971049091987,91971053187466,91971053452245,4360.258,264.779,1,1,91971053186602,265.643
0,1266,300,91971054010934,91971057283305,91971058383302,4372.368,1099.997,1,1,91971057282602,1100.700
0,1267,300,91971058102512,91971062198620,91971062408528,4306.016,209.908,1,1,91971062197802,210.726
0,1268,300,91971063017708,91971067113816,91971067385986,4368.278,272.170,1,1,91971067113002,272.984
0,1269,300,91971067932914,91971071209805,91971072307792,4374.878,1097.987,1,1,91971071209002,1098.790
0,1270,300,91971072029043,91971076124951,91971076371039,4341.996,246.088,1,1,91971076124202,246.837
0,1271,300,91971076944099,91971081040257,91971081308086,4363.987,267.829,1,1,91971081039402,268.684
0,1272,300,91971081859415,91971085136115,91971086245143,4385.728,1109.028,1,1,91971085135402,1109.741
0,1273,300,91971085955593,91971090051482,91971090270979,4315.386,219.497,1,1,91971090050602,220.377
0,1274,300,91971090870489,91971094966508,91971095204126,4333.637,237.618,1,1,91971094965802,238.324
0,1275,300,91971095785706,91971099881994,91971100168293,4382.587,286.299,1,1,91971099881002,287.291
0,1276,300,91971099881994,91971103977662,91971105070579,5188.585,1092.917,1,1,91971103977002,1093.577
0,1277,300,91971104796940,91971108892888,91971109136467,4339.527,243.579,1,1,91971108892202,244.265
0,1278,300,91971109712076,91971113808045,91971114058863,4346.787,250.818,1,1,91971113807402,251.461
0,1279,300,91971114627333,91971117904463,91971119002760,4375.427,1098.297,1,1,91971117903402,1099.358
0,1280,300,91971118723501,91971122819389,91971123042856,4319.355,223.467,1,1,91971122818602,224.254
