chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
1,11959,12246016,1024,91974946844202,91974946845452,0
1,11960,12247040,1024,91974947663402,91974947664420,0
1,11961,12248064,1024,91974948482602,91974948483858,0
1,11962,12249088,1024,91974949301802,91974949302885,0
1,11963,12250112,1024,91974950121002,91974950122103,0
1,11964,12251136,1024,91974950940202,91974950941190,0
1,11965,12252160,1024,91974951759402,91974951760548,0
1,11966,12253184,1024,91974952578602,91974952579726,0
1,11967,12254208,1024,91974953397802,91974953398964,0
1,11968,12255232,1024,91974954217002,91974954217882,0
1,11969,12256256,1024,91974955036202,91974955037269,0
1,11970,12257280,1024,91974955855402,91974955856416,0
1,11971,12258304,1024,91974956674602,91974956675684,0
1,11972,12259328,1024,91974957493802,91974957494722,0
1,11973,12260352,1024,91974958313002,91974958314110,0
1,11974,12261376,1024,91974959132202,91974959133177,0
1,11975,12262400,1024,91974959951402,91974959952495,0
1,11976,12263424,1024,91974960770602,91974960771693,0
1,11977,12264448,1024,91974961589802,91974961590870,0
1,11978,12265472,1024,91974962409002,91974962410078,0
1,11979,12266496,1024,91974963228202,91974963229286,0
1,11980,12267520,1024,91974964047402,91974964048713,0
1,11981,12268544,1024,91974964866602,91974964867711,0
1,11982,12269568,1024,91974965685802,91974965686969,0
1,11983,12270592,1024,91974966505002,91974966506087,0
1,11984,12271616,1024,91974967324202,91974967325144,0
1,11985,12272640,1024,91974968143402,91974968144601,0
1,11986,12273664,1024,91974968962602,91974968963569,0
1,11987,12274688,1024,91974969781802,91974969783027,0
1,11988,12275712,1024,91974970601002,91974970602035,0
1,11989,12276736,1024,91974971420202,91974971421333,0
1,11990,12277760,1024,91974972239402,91974972240471,0
1,11991,12278784,1024,91974973058602,91974973059718,0
1,11992,12279808,1024,91974973877802,91974973878845,0
1,11993,12280832,1024,91974974697002,91974974699713,0
1,11994,12281856,1024,91974975516202,91974975517231,0
1,11995,12282880,1024,91974976335402,91974976336519,0
1,11996,12283904,1024,91974977154602,91974977155667,0
1,11997,12284928,1024,91974977973802,91974977974884,0
1,11998,12285952,1024,91974978793002,91974978794252,0
1,11999,12286976,1024,91974979612202,91974979613339,0
1,12000,12288000,1024,91974980431402,91974980432587,0
1,12001,12289024,1024,91974981250602,91974981252115,0
1,12002,12290048,1024,91974982069802,91974982070822,0
1,12003,12291072,1024,91974982889002,91974982890010,0
1,12004,12292096,1024,91974983708202,91974983709188,0
1,12005,12293120,1024,91974984527402,91974984528656,0
1,12006,12294144,1024,91974985346602,91974985347563,0
1,12007,12295168,1024,91974986165802,91974986167080,0
1,12008,12296192,1024,91974986985002,91974986986038,0
1,12009,12297216,1024,91974987804202,91974987805186,0
1,12010,12298240,1024,91974988623402,91974988624414,0
1,12011,12299264,1024,91974989442602,91974989443882,0
1,12012,12300288,1024,91974990261802,91974990262770,0
1,12013,12301312,1024,91974991081002,91974991082276,0
1,12014,12302336,1024,91974991900202,91974991901304,0
1,12015,12303360,1024,91974992719402,91974992720682,0
1,12016,12304384,1024,91974993538602,91974993539650,0
1,12017,12305408,1024,91974994357802,91974994359078,0
1,12018,12306432,1024,91974995177002,91974995177995,0
1,12019,12307456,1024,91974995996202,91974995997273,0
1,12020,12308480,1024,91974996815402,91974996816531,0
1,12021,12309504,1024,91974997634602,91974997635818,0
1,12022,12310528,1024,91974998453802,91974998454876,0
1,12023,12311552,1024,91974999273002,91974999274094,0
1,12024,12312576,1024,91975000092202,91975000093261,0
1,12025,12313600,1024,91975000911402,91975000912469,0
1,12026,12314624,1024,91975001730602,91975001731537,0
1,12027,12315648,1024,91975002549802,91975002550905,0
1,12028,12316672,1024,91975003369002,91975003370062,0
1,12029,12317696,1024,91975004188202,91975004189719,0
1,12030,12318720,1024,91975005007402,91975005013558,0
1,12031,12319744,1024,91975005826602,91975005828215,0
1,12032,12320768,1024,91975006645802,91975006646943,0
1,12033,12321792,1024,91975007465002,91975007466271,0
1,12034,12322816,1024,91975008284202,91975008285479,0
1,12035,12323840,1024,91975009103402,91975009104815,0
1,12036,12324864,1024,91975009922602,91975009924243,0
1,12037,12325888,1024,91975010741802,91975010743501,0
1,12038,12326912,1024,91975011561002,91975011562219,0
1,12039,12327936,1024,91975012380202,91975012381457,0
1,12040,12328960,1024,91975013199402,91975013200424,0
1,12041,12329984,1024,91975014018602,91975014020582,0
1,12042,12331008,1024,91975014837802,91975014838900,0
1,12043,12332032,1024,91975015657002,91975015658177,0
1,12044,12333056,1024,91975016476202,91975016477355,0
1,12045,12334080,1024,91975017295402,91975017296552,0
1,12046,12335104,1024,91975018114602,91975018115790,0
1,12047,12336128,1024,91975018933802,91975018935058,0
1,12048,12337152,1024,91975019753002,91975019754096,0
1,12049,12338176,1024,91975020572202,91975020573264,0
1,12050,12339200,1024,91975021391402,91975021392371,0
1,12051,12340224,1024,91975022210602,91975022211788,0
1,12052,12341248,1024,91975023029802,91975023030816,0
1,12053,12342272,1024,91975023849002,91975023850074,0
1,12054,12343296,1024,91975024668202,91975024669272,0
1,12055,12344320,1024,91975025487402,91975025488550,0
1,12056,12345344,1024,91975026306602,91975026307668,0
1,12057,12346368,1024,91975027125802,91975027127014,0
1,12058,12347392,1024,91975027945002,91975027945942,0
1,12059,12348416,1024,91975028764202,91975028765420,0
1,12060,12349440,1024,91975029583402,91975029584488,0
1,12061,12350464,1024,91975030402602,91975030403636,0
1,12062,12351488,1024,91975031221802,91975031222893,0
1,12063,12352512,1024,91975032041002,91975032042121,0
1,12064,12353536,1024,91975032860202,91975032861239,0
1,12065,12354560,1024,91975033679402,91975033680336,0
1,12066,12355584,1024,91975034498602,91975034499564,0
1,12067,12356608,1024,91975035317802,91975035318951,0
1,12068,12357632,1024,91975036137002,91975036138239,0
1,12069,12358656,1024,91975036956202,91975036957397,0
1,12070,12359680,1024,91975037775402,91975037776305,0
1,12071,12360704,1024,91975038594602,91975038595713,0
1,12072,12361728,1024,91975039413802,91975039414890,0
1,12073,12362752,1024,91975040233002,91975040234117,0
1,12074,12363776,1024,91975041052202,91975041053285,0
1,12075,12364800,1024,91975041871402,91975041872463,0
1,12076,12365824,1024,91975042690602,91975042699621,0
1,12077,12366848,1024,91975043509802,91975043510939,0
1,12078,12367872,1024,91975044329002,91975044330056,0
1,12079,12368896,1024,91975045148202,91975045149373,0
1,12080,12369920,1024,91975045967402,91975045968471,0
1,12081,12370944,1024,91975046786602,91975046787809,0
1,12082,12371968,1024,91975047605802,91975047606767,0
1,12083,12372992,1024,91975048425002,91975048426025,0
1,12084,12374016,1024,91975049244202,91975049245322,0
1,12085,12375040,1024,91975050063402,91975050064600,0
1,12086,12376064,1024,91975050882602,91975050883548,0
1,12087,12377088,1024,91975051701802,91975051702975,0
1,12088,12378112,1024,91975052521002,91975052522113,0
1,12089,12379136,1024,91975053340202,91975053341180,0
1,12090,12380160,1024,91975054159402,91975054160428,0
1,12091,12381184,1024,91975054978602,91975054979656,0
1,12092,12382208,1024,91975055797802,91975055798984,0
1,12093,12383232,1024,91975056617002,91975056618262,0
1,12094,12384256,1024,91975057436202,91975057437549,0
1,12095,12385280,1024,91975058255402,91975058257016,0
1,12096,12386304,1024,91975059074602,91975059075614,0
1,12097,12387328,1024,91975059893802,91975059894812,0
1,12098,12388352,1024,91975060713002,91975060714340,0
1,12099,12389376,1024,91975061532202,91975061533688,0
1,12100,12390400,1024,91975062351402,91975062352655,0
1,12101,12391424,1024,91975063170602,91975063171812,0
1,12102,12392448,1024,91975063989802,91975063990810,0
1,12103,12393472,1024,91975064809002,91975064810098,0
1,12104,12394496,1024,91975065628202,91975065629326,0
1,12105,12395520,1024,91975066447402,91975066448674,0
1,12106,12396544,1024,91975067266602,91975067267671,0
1,12107,12397568,1024,91975068085802,91975068086919,0
1,12108,12398592,1024,91975068905002,91975068906067,0
1,12109,12399616,1024,91975069724202,91975069725324,0
1,12110,12400640,1024,91975070543402,91975070544462,0
1,12111,12401664,1024,91975071362602,91975071363859,0
1,12112,12402688,1024,91975072181802,91975072182847,0
1,12113,12403712,1024,91975073001002,91975073012255,0
1,12114,12404736,1024,91975073820202,91975073821223,0
1,12115,12405760,1024,91975074639402,91975074640361,0
1,12116,12406784,1024,91975075458602,91975075459648,0
1,12117,12407808,1024,91975076277802,91975076279005,0
1,12118,12408832,1024,91975077097002,91975077098163,0
1,12119,12409856,1024,91975077916202,91975077917551,0
1,12120,12410880,1024,91975078735402,91975078736719,0
1,12121,12411904,1024,91975079554602,91975079555877,0
1,12122,12412928,1024,91975080373802,91975080374914,0
1,12123,12413952,1024,91975081193002,91975081194141,0
1,12124,12414976,1024,91975082012202,91975082019480,0
1,12125,12416000,1024,91975082831402,91975082832377,0
1,12126,12417024,1024,91975083650602,91975083651735,0
1,12127,12418048,1024,91975084469802,91975084471003,0
1,12128,12419072,1024,91975085289002,91975085290140,0
1,12129,12420096,1024,91975086108202,91975086109328,0
1,12130,12421120,1024,91975086927402,91975086928706,0
1,12131,12422144,1024,91975087746602,91975087747703,0
1,12132,12423168,1024,91975088565802,91975088566911,0
1,12133,12424192,1024,91975089385002,91975089386158,0
1,12134,12425216,1024,91975090204202,91975090205336,0
1,12135,12426240,1024,91975091023402,91975091024874,0
1,12136,12427264,1024,91975091842602,91975091843782,0
1,12137,12428288,1024,91975092661802,91975092662920,0
1,12138,12429312,1024,91975093481002,91975093482116,0
1,12139,12430336,1024,91975094300202,91975094301244,0
1,12140,12431360,1024,91975095119402,91975095120382,0
1,12141,12432384,1024,91975095938602,91975095939800,0
1,12142,12433408,1024,91975096757802,91975096758808,0
1,12143,12434432,1024,91975097577002,91975097578146,0
1,12144,12435456,1024,91975098396202,91975098397123,0
1,12145,12436480,1024,91975099215402,91975099216720,0
1,12146,12437504,1024,91975100034602,91975100035598,0
1,12147,12438528,1024,91975100853802,91975100854756,0
1,12148,12439552,1024,91975101673002,91975101674114,0
1,12149,12440576,1024,91975102492202,91975102493322,0
1,12150,12441600,1024,91975103311402,91975103312559,0
1,12151,12442624,1024,91975104130602,91975104131597,0
1,12152,12443648,1024,91975104949802,91975104950725,0
1,12153,12444672,1024,91975105769002,91975105770222,0
1,12154,12445696,1024,91975106588202,91975106589220,0
1,12155,12446720,1024,91975107407402,91975107408447,0
1,12156,12447744,1024,91975108226602,91975108227565,0
1,12157,12448768,1024,91975109045802,91975109046893,0
1,12158,12449792,1024,91975109865002,91975109866191,0
1,12159,12450816,1024,91975110684202,91975110685409,0
1,12160,12451840,1024,91975111503402,91975111504455,0
1,12161,12452864,1024,91975112322602,91975112323813,0
1,12162,12453888,1024,91975113141802,91975113142861,0
1,12163,12454912,1024,91975113961002,91975113962069,0
1,12164,12455936,1024,91975114780202,91975114781347,0
1,12165,12456960,1024,91975115599402,91975115600505,0
1,12166,12457984,1024,91975116418602,91975116419652,0
1,12167,12459008,1024,91975117237802,91975117239009,0
1,12168,12460032,1024,91975118057002,91975118058017,0
1,12169,12461056,1024,91975118876202,91975118877185,0
1,12170,12462080,1024,91975119695402,91975119698963,0
1,12171,12463104,1024,91975120514602,91975120515660,0
1,12172,12464128,1024,91975121333802,91975121334848,0
1,12173,12465152,1024,91975122153002,91975122154106,0
1,12174,12466176,1024,91975122972202,91975122973244,0
1,12175,12467200,1024,91975123791402,91975123792551,0
1,12176,12468224,1024,91975124610602,91975124611529,0
1,12177,12469248,1024,91975125429802,91975125430836,0
1,12178,12470272,1024,91975126249002,91975126250134,0
1,12179,12471296,1024,91975127068202,91975127069232,0
1,12180,12472320,1024,91975127887402,91975127889110,0
1,12181,12473344,1024,91975128706602,91975128707968,0
1,12182,12474368,1024,91975129525802,91975129526764,0
1,12183,12475392,1024,91975130345002,91975130346262,0
1,12184,12476416,1024,91975131164202,91975131165090,0
1,12185,12477440,1024,91975131983402,91975131984398,0
1,12186,12478464,1024,91975132802602,91975132803766,0
1,12187,12479488,1024,91975133621802,91975133622884,0
1,12188,12480512,1024,91975134441002,91975134442151,0
1,12189,12481536,1024,91975135260202,91975135261188,0
1,12190,12482560,1024,91975136079402,91975136080466,0
1,12191,12483584,1024,91975136898602,91975136899654,0
1,12192,12484608,1024,91975137717802,91975137718792,0
1,12193,12485632,1024,91975138537002,91975138538089,0
1,12194,12486656,1024,91975139356202,91975139357197,0
1,12195,12487680,1024,91975140175402,91975140176545,0
1,12196,12488704,1024,91975140994602,91975140995903,0
1,12197,12489728,1024,91975141813802,91975141814920,0
1,12198,12490752,1024,91975142633002,91975142634108,0
1,12199,12491776,1024,91975143452202,91975143453395,0
1,12200,12492800,1024,91975144271402,91975144272403,0
1,12201,12493824,1024,91975145090602,91975145092161,0
1,12202,12494848,1024,91975145909802,91975145910729,0
1,12203,12495872,1024,91975146729002,91975146730557,0
1,12204,12496896,1024,91975147548202,91975147549403,0
1,12205,12497920,1024,91975148367402,91975148368481,0
1,12206,12498944,1024,91975149186602,91975149187659,0
1,12207,12499968,1024,91975150005802,91975150011177,0
1,12208,12500992,1024,91975150825002,91975150825695,0
1,12209,12502016,1024,91975151644202,91975151645023,0
1,12210,12503040,1024,91975152463402,91975152471530,0
2,0,0,1024,91965149621802,91965149623526,0
2,1,1024,1024,91965150031402,91965150034669,0
2,2,2048,1024,91965150441002,91965150441654,0
2,3,3072,1024,91965150850602,91965150852337,0
2,4,4096,1024,91965151260202,91965151260881,0
2,5,5120,1024,91965151669802,91965151671625,0
2,6,6144,1024,91965152079402,91965152080149,0
2,7,7168,1024,91965152489002,91965152491103,0
2,8,8192,1024,91965152898602,91965152899257,0
2,9,9216,1024,91965153308202,91965153310271,0
2,10,10240,1024,91965153717802,91965153718564,0
2,11,11264,1024,91965154127402,91965154129128,0
2,12,12288,1024,91965154537002,91965154537712,0
2,13,13312,1024,91965154946602,91965154948426,0
2,14,14336,1024,91965155356202,91965155356900,0
2,15,15360,1024,91965155765802,91965155767544,0
2,16,16384,1024,91965156175402,91965156175777,0
2,17,17408,1024,91965156585002,91965156586421,0
2,18,18432,1024,91965156994602,91965156994985,0
2,19,19456,1024,91965157404202,91965157405819,0
2,20,20480,1024,91965157813802,91965157814183,0
2,21,21504,1024,91965158223402,91965158225076,0
2,22,22528,1024,91965158633002,91965158633421,0
2,23,23552,1024,91965159042602,91965159044304,0
2,24,24576,1024,91965159452202,91965159452618,0
2,25,25600,1024,91965159861802,91965159863282,0
2,26,26624,1024,91965160271402,91965160271825,0
2,27,27648,1024,91965160681002,91965160682620,0
2,28,28672,1024,91965161090602,91965161091053,0
2,29,29696,1024,91965161500202,91965161501658,0
2,30,30720,1024,91965161909802,91965161910221,0
2,31,31744,1024,91965162319402,91965162320805,0
2,32,32768,1024,91965162729002,91965162729389,0
2,33,33792,1024,91965163138602,91965163216946,0
2,34,34816,1024,91965163548202,91965163548797,0
2,35,35840,1024,91965163957802,91965163958960,0
2,36,36864,1024,91965164367402,91965164367925,0
2,37,37888,1024,91965164777002,91965164778218,0
2,38,38912,1024,91965165186602,91965165187052,0
2,39,39936,1024,91965165596202,91965165597236,0
2,40,40960,1024,91965166005802,91965166010079,0
2,41,41984,1024,91965166415402,91965166416444,0
2,42,43008,1024,91965166825002,91965166825387,0
2,43,44032,1024,91965167234602,91965167235692,0
2,44,45056,1024,91965167644202,91965167644785,0
2,45,46080,1024,91965168053802,91965168054928,0
2,46,47104,1024,91965168463402,91965168463843,0
2,47,48128,1024,91965168873002,91965168874216,0
2,48,49152,1024,91965169282602,91965169283050,0
2,49,50176,1024,91965169692202,91965169694974,0
2,50,51200,1024,91965170101802,91965170102228,0
2,51,52224,1024,91965170511402,91965170512792,0
2,52,53248,1024,91965170921002,91965170921666,0
2,53,54272,1024,91965171330602,91965171331870,0
2,54,55296,1024,91965171740202,91965171740623,0
2,55,56320,1024,91965172149802,91965172150967,0
2,56,57344,1024,91965172559402,91965172559891,0
2,57,58368,1024,91965172969002,91965172970205,0
2,58,59392,1024,91965173378602,91965173379119,0
2,59,60416,1024,91965173788202,91965173789523,0
2,60,61440,1024,91965174197802,91965174198306,0
2,61,62464,1024,91965174607402,91965174608770,0
2,62,63488,1024,91965175017002,91965175017494,0
2,63,64512,1024,91965175426602,91965175427648,0
2,64,65536,1024,91965175836202,91965175836682,0
2,65,66560,1024,91965176245802,91965176246915,0
2,66,67584,1024,91965176655402,91965176656000,0
2,67,68608,1024,91965177065002,91965177066693,0
2,68,69632,1024,91965177474602,91965177475217,0
2,69,70656,1024,91965177884202,91965177885331,0
2,70,71680,1024,91965178293802,91965178294344,0
2,71,72704,1024,91965178703402,91965178704629,0
2,72,73728,1024,91965179113002,91965179113502,0
2,73,74752,1024,91965179522602,91965179523837,0
2,74,75776,1024,91965179932202,91965179932670,0
2,75,76800,1024,91965180341802,91965180343124,0
2,76,77824,1024,91965180751402,91965180751938,0
2,77,78848,1024,91965181161002,91965181162131,0
2,78,79872,1024,91965181570602,91965181571126,0
2,79,80896,1024,91965181980202,91965181981239,0
2,80,81920,1024,91965182389802,91965182390164,0
2,81,82944,1024,91965182799402,91965182800707,0
2,82,83968,1024,91965183209002,91965183209540,0
2,83,84992,1024,91965183618602,91965183619655,0
2,84,86016,1024,91965184028202,91965184028808,0
2,85,87040,1024,91965184437802,91965184438893,0
2,86,88064,1024,91965184847402,91965184847966,0
2,87,89088,1024,91965185257002,91965185258290,0
2,88,90112,1024,91965185666602,91965185667164,0
2,89,91136,1024,91965186076202,91965186077547,0
2,90,92160,1024,91965186485802,91965186486422,0
2,91,93184,1024,91965186895402,91965186896515,0
2,92,94208,1024,91965187305002,91965187305549,0
2,93,95232,1024,91965187714602,91965187715803,0
2,94,96256,1024,91965188124202,91965188124667,0
2,95,97280,1024,91965188533802,91965188535371,0
2,96,98304,1024,91965188943402,91965188944025,0
2,97,99328,1024,91965189353002,91965189354249,0
2,98,100352,1024,91965189762602,91965189763292,0
2,99,101376,1024,91965190172202,91965190173346,0
2,100,102400,1024,91965190581802,91965190582320,0
2,101,103424,1024,91965190991402,91965190992544,0
2,102,104448,1024,91965191401002,91965191402578,0
2,103,105472,1024,91965191810602,91965191812112,0
2,104,106496,1024,91965192220202,91965192220955,0
2,105,107520,1024,91965192629802,91965192631229,0
2,106,108544,1024,91965193039402,91965193040133,0
2,107,109568,1024,91965193449002,91965193450747,0
2,108,110592,1024,91965193858602,91965193859321,0
2,109,111616,1024,91965194268202,91965194269474,0
2,110,112640,1024,91965194677802,91965194678629,0
2,111,113664,1024,91965195087402,91965195091683,0
2,112,114688,1024,91965195497002,91965195497516,0
2,113,115712,1024,91965195906602,91965195908090,0
2,114,116736,1024,91965196316202,91965196316903,0
2,115,117760,1024,91965196725802,91965196726988,0
2,116,118784,1024,91965197135402,91965197136071,0
2,117,119808,1024,91965197545002,91965197546386,0
2,118,120832,1024,91965197954602,91965197955289,0
2,119,121856,1024,91965198364202,91965198365583,0
2,120,122880,1024,91965198773802,91965198774487,0
2,121,123904,1024,91965199183402,91965199184770,0
2,122,124928,1024,91965199593002,91965199593695,0
2,123,125952,1024,91965200002602,91965200009299,0
2,124,126976,1024,91965200412202,91965200412882,0
2,125,128000,1024,91965200821802,91965200823196,0
2,126,129024,1024,91965201231402,91965201232019,0
2,127,130048,1024,91965201641002,91965201642404,0
2,128,131072,1024,91965202050602,91965202051327,0
2,129,132096,1024,91965202460202,91965202461662,0
2,130,133120,1024,91965202869802,91965202870375,0
2,131,134144,1024,91965203279402,91965203280759,0
2,132,135168,1024,91965203689002,91965203695103,0
2,133,136192,1024,91965204098602,91965204100166,0
2,134,137216,1024,91965204508202,91965204508851,0
2,135,138240,1024,91965204917802,91965204919204,0
2,136,139264,1024,91965205327402,91965205328158,0
2,137,140288,1024,91965205737002,91965205738422,0
2,138,141312,1024,91965206146602,91965206147416,0
2,139,142336,1024,91965206556202,91965206557450,0
2,140,143360,1024,91965206965802,91965206966364,0
2,141,144384,1024,91965207375402,91965207376738,0
2,142,145408,1024,91965207785002,91965207785961,0
2,143,146432,1024,91965208194602,91965208195955,0
2,144,147456,1024,91965208604202,91965208604869,0
2,145,148480,1024,91965209013802,91965209015233,0
2,146,149504,1024,91965209423402,91965209424407,0
2,147,150528,1024,91965209833002,91965209834541,0
2,148,151552,1024,91965210242602,91965210243244,0
2,149,152576,1024,91965210652202,91965210653548,0
2,150,153600,1024,91965211061802,91965211062632,0
2,151,154624,1024,91965211471402,91965211472776,0
2,152,155648,1024,91965211881002,91965211881810,0
2,153,156672,1024,91965212290602,91965212292033,0
2,154,157696,1024,91965212700202,91965212700808,0
2,155,158720,1024,91965213109802,91965213111211,0
2,156,159744,1024,91965213519401,91965213519945,0
2,157,160768,1024,91965213929002,91965213930479,0
2,158,161792,1024,91965214338602,91965214339282,0
2,159,162816,1024,91965214748202,91965214750817,0
2,160,163840,1024,91965215157801,91965215158530,0
2,161,164864,1024,91965215567402,91965215568775,0
2,162,165888,1024,91965215977002,91965215977708,0
2,163,166912,1024,91965216386602,91965216387941,0
2,164,167936,1024,91965216796202,91965216796826,0
2,165,168960,1024,91965217205802,91965217207239,0
2,166,169984,1024,91965217615402,91965217616014,0
2,167,171008,1024,91965218025002,91965218026377,0
2,168,172032,1024,91965218434602,91965218435121,0
2,169,173056,1024,91965218844202,91965218845695,0
2,170,174080,1024,91965219253802,91965219254588,0
2,171,175104,1024,91965219663402,91965219665263,0
2,172,176128,1024,91965220073002,91965220125708,0
2,173,177152,1024,91965220482602,91965220484581,0
2,174,178176,1024,91965220892202,91965220892834,0
2,175,179200,1024,91965221301802,91965221303488,0
2,176,180224,1024,91965221711402,91965221712162,0
2,177,181248,1024,91965222121002,91965222122435,0
2,178,182272,1024,91965222530602,91965222531230,0
2,179,183296,1024,91965222940202,91965222941823,0
2,180,184320,1024,91965223349802,91965223350447,0
2,181,185344,1024,91965223759402,91965223760841,0
2,182,186368,1024,91965224169002,91965224169675,0
2,183,187392,1024,91965224578602,91965224580069,0
2,184,188416,1024,91965224988202,91965224988903,0
2,185,189440,1024,91965225397802,91965225399567,0
2,186,190464,1024,91965225807402,91965225808050,0
2,187,191488,1024,91965226217002,91965226218284,0
2,188,192512,1024,91965226626602,91965226627258,0
2,189,193536,1024,91965227036202,91965227037772,0
2,190,194560,1024,91965227445802,91965227446405,0
2,191,195584,1024,91965227855402,91965227857419,0
2,192,196608,1024,91965228265002,91965228265673,0
2,193,197632,1024,91965228674602,91965228675977,0
2,194,198656,1024,91965229084202,91965229084971,0
2,195,199680,1024,91965229493802,91965229495345,0
2,196,200704,1024,91965229903402,91965229904179,0
2,197,201728,1024,91965230313002,91965230314642,0
2,198,202752,1024,91965230722602,91965230726466,0
2,199,203776,1024,91965231132202,91965231134020,0
2,200,204800,1024,91965231541802,91965231542634,0
2,201,205824,1024,91965231951402,91965231952928,0
2,202,206848,1024,91965232361002,91965232361661,0
2,203,207872,1024,91965232770602,91965232772116,0
2,204,208896,1024,91965233180202,91965233180939,0
2,205,209920,1024,91965233589802,91965233591224,0
2,206,210944,1024,91965233999402,91965234000027,0
2,207,211968,1024,91965234409002,91965234410510,0
2,208,212992,1024,91965234818602,91965234819295,0
2,209,214016,1024,91965235228202,91965235229828,0
2,210,215040,1024,91965235637802,91965235638443,0
2,211,216064,1024,91965236047402,91965236049316,0
2,212,217088,1024,91965236457002,91965236457681,0
2,213,218112,1024,91965236866602,91965236868594,0
2,214,219136,1024,91965237276202,91965237276947,0
2,215,220160,1024,91965237685802,91965237687462,0
2,216,221184,1024,91965238095402,91965238096005,0
2,217,222208,1024,91965238505002,91965238506630,0
2,218,223232,1024,91965238914602,91965238915443,0
2,219,224256,1024,91965239324202,91965239325747,0
2,220,225280,1024,91965239733802,91965239734441,0
2,221,226304,1024,91965240143402,91965240145164,0
2,222,227328,1024,91965240553002,91965240553729,0
2,223,228352,1024,91965240962602,91965240964252,0
2,224,229376,1024,91965241372202,91965241372856,0
2,225,230400,1024,91965241781802,91965241783310,0
2,226,231424,1024,91965242191402,91965242192104,0
2,227,232448,1024,91965242601002,91965242602558,0
2,228,233472,1024,91965243010602,91965243011442,0
2,229,234496,1024,91965243420202,91965243422166,0
2,230,235520,1024,91965243829802,91965243830579,0
2,231,236544,1024,91965244239402,91965244241043,0
2,232,237568,1024,91965244649002,91965244649737,0
2,233,238592,1024,91965245058602,91965245060421,0
2,234,239616,1024,91965245468202,91965245468974,0
2,235,240640,1024,91965245877802,91965245879259,0
2,236,241664,1024,91965246287402,91965246288262,0
2,237,242688,1024,91965246697002,91965246701846,0
2,238,243712,1024,91965247106602,91965247107380,0
2,239,244736,1024,91965247516202,91965247517724,0
2,240,245760,1024,91965247925802,91965247926578,0
2,241,246784,1024,91965248335402,91965248337191,0
2,242,247808,1024,91965248745002,91965248745856,0
2,243,248832,1024,91965249154602,91965249156189,0
2,244,249856,1024,91965249564202,91965249565043,0
2,245,250880,1024,91965249973802,91965249975367,0
2,246,251904,1024,91965250383402,91965250383990,0
2,247,252928,1024,91965250793002,91965250794515,0
2,248,253952,1024,91965251202602,91965251203248,0
2,249,254976,1024,91965251612202,91965251613913,0
2,250,256000,1024,91965252021802,91965252022646,0
2,251,257024,1024,91965252431402,91965252432889,0
2,252,258048,1024,91965252841002,91965252841694,0
2,253,259072,1024,91965253250602,91965253252337,0
2,254,260096,1024,91965253660202,91965253660932,0
2,255,261120,1024,91965254069802,91965254071675,0
2,256,262144,1024,91965254479402,91965254480169,0
2,257,263168,1024,91965254889002,91965254890423,0
2,258,264192,1024,91965255298602,91965255299446,0
2,259,265216,1024,91965255708202,91965255709881,0
2,260,266240,1024,91965256117802,91965256118464,0
2,261,267264,1024,91965256527402,91965256528949,0
2,262,268288,1024,91965256937002,91965256937712,0
2,263,269312,1024,91965257346602,91965257348186,0
2,264,270336,1024,91965257756202,91965257756940,0
2,265,271360,1024,91965258165802,91965258167193,0
2,266,272384,1024,91965258575402,91965258576108,0
2,267,273408,1024,91965258985002,91965258986341,0
2,268,274432,1024,91965259394602,91965259396125,0
2,269,275456,1024,91965259804202,91965259806519,0
2,270,276480,1024,91965260213802,91965260215123,0
2,271,277504,1024,91965260623402,91965260625467,0
2,272,278528,1024,91965261033002,91965261034070,0
2,273,279552,1024,91965261442602,91965261444164,0
2,274,280576,1024,91965261852202,91965261852908,0
2,275,281600,1024,91965262261802,91965262263292,0
2,276,282624,1024,91965262671402,91965262672206,0
2,277,283648,1024,91965263081002,91965263082610,0
2,278,284672,1024,91965263490602,91965263491333,0
2,279,285696,1024,91965263900202,91965263901737,0
2,280,286720,1024,91965264309802,91965264310551,0
2,281,287744,1024,91965264719402,91965264721045,0
2,282,288768,1024,91965265129002,91965265129719,0
2,283,289792,1024,91965265538602,91965265540093,0
2,284,290816,1024,91965265948202,91965265948967,0
2,285,291840,1024,91965266357802,91965266359570,0
2,286,292864,1024,91965266767402,91965266768095,0
2,287,293888,1024,91965267177002,91965267178798,0
2,288,294912,1024,91965267586602,91965267587272,0
2,289,295936,1024,91965267996202,91965267997786,0
2,290,296960,1024,91965268405802,91965268406489,0
2,291,297984,1024,91965268815402,91965268817174,0
2,292,299008,1024,91965269225002,91965269225667,0
2,293,300032,1024,91965269634602,91965269636272,0
2,294,301056,1024,91965270044202,91965270044935,0
2,295,302080,1024,91965270453802,91965270455539,0
2,296,303104,1024,91965270863402,91965270864113,0
2,297,304128,1024,91965271273002,91965271274696,0
2,298,305152,1024,91965271682602,91965271683311,0
2,299,306176,1024,91965272092202,91965272093714,0
2,300,307200,1024,91965272501802,91965272502558,0
2,301,308224,1024,91965272911402,91965272913192,0
2,302,309248,1024,91965273321002,91965273321655,0
2,303,310272,1024,91965273730602,91965273732040,0
2,304,311296,1024,91965274140202,91965274141013,0
2,305,312320,1024,91965274549802,91965274551518,0
2,306,313344,1024,91965274959402,91965274960031,0
2,307,314368,1024,91965275369002,91965275370675,0
2,308,315392,1024,91965275778602,91965275779319,0
