chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
2,208,91965636638022,91965636636202,91965636884101,246.079,247.899
2,209,91965638684962,91965638684202,91965639368694,683.732,684.492
2,210,91965641142534,91965641141802,91965641362002,219.468,220.2
2,211,91965643600038,91965643599402,91965643820385,220.347,220.983
2,212,91965646057620,91965646057002,91965646299689,242.069,242.687
2,213,91965648106679,91965648105002,91965648762672,655.993,657.67
2,214,91965650564143,91965650562602,91965650798631,234.488,236.029
2,215,91965653022156,91965653020202,91965653283724,261.568,263.522
2,216,91965655068915,91965655068202,91965655760348,691.433,692.146
2,217,91965657526557,91965657525802,91965657746355,219.798,220.553
2,218,91965659984071,91965659983402,91965660209718,225.647,226.316
2,219,91965662032970,91965662031402,91965662664572,631.602,633.17
2,220,91965664490764,91965664489002,91965664734191,243.427,245.189
2,221,91965666948146,91965666946602,91965667174294,226.148,227.692
2,222,91965668995306,91965668994602,91965669723800,728.494,729.198
2,223,91965671452938,91965671452202,91965671679676,226.738,227.474
2,224,91965673910512,91965673909802,91965674113048,202.536,203.246
2,225,91965676368224,91965676367402,91965676605723,237.499,238.321
2,226,91965678416963,91965678415402,91965679054045,637.082,638.643
2,227,91965680874877,91965680873002,91965681155597,280.72,282.595
2,228,91965683332220,91965683330602,91965683578888,246.668,248.286
2,229,91965685379649,91965685378602,91965686093243,713.594,714.641
2,230,91965687837202,91965687836202,91965688055090,217.888,218.888
2,231,91965690294505,91965690293802,91965690502502,207.997,208.7
2,232,91965692343534,91965692341802,91965692990626,647.092,648.824
2,233,91965694801088,91965694799402,91965695043705,242.617,244.303
2,234,91965697259050,91965697257002,91965697481378,222.328,224.376
2,235,91965699305709,91965699305002,91965700051345,745.636,746.343
2,236,91965701764473,91965701762602,91965701980990,216.517,218.388
2,237,91965704220976,91965704220202,91965704436953,215.977,216.751
2,238,91965706678519,91965706677802,91965706930417,251.898,252.615
2,239,91965708727528,91965708725802,91965709371060,643.532,645.258
2,240,91965711185161,91965711183402,91965711408868,223.707,225.466
2,241,91965713642815,91965713641002,91965713878562,235.747,237.56
2,242,91965715698523,91965715689002,91965716425599,727.076,736.597
2,243,91965718147256,91965718146602,91965718366124,218.868,219.522
2,244,91965720604939,91965720604202,91965720819267,214.328,215.065
2,245,91965722653869,91965722652202,91965723297640,643.771,645.438
2,246,91965725111612,91965725109802,91965725330349,218.737,220.547
2,247,91965727569144,91965727567402,91965727789382,220.238,221.98
2,248,91965729616083,91965729615402,91965730248275,632.192,632.873
2,249,91965732073637,91965732073002,91965732297254,223.617,224.252
2,250,91965734532380,91965734530602,91965734745637,213.257,215.035
2,251,91965736988853,91965736988202,91965737219230,230.377,231.028
2,252,91965739037772,91965739036202,91965739672734,634.962,636.532
2,253,91965741495545,91965741493802,91965741734753,239.208,240.951
2,254,91965743953078,91965743951402,91965744172456,219.378,221.054
2,255,91965746000128,91965745999402,91965746678580,678.452,679.178
2,256,91965748457710,91965748457002,91965748680958,223.248,223.956
2,257,91965750915284,91965750914602,91965751127691,212.407,213.089
2,258,91965752964203,91965752962602,91965753606264,642.061,643.662
2,259,91965755421816,91965755420202,91965755668474,246.658,248.272
2,260,91965757879569,91965757877802,91965758103456,223.887,225.654
2,261,91965759926558,91965759925802,91965760600371,673.813,674.569
2,262,91965762384201,91965762383402,91965762601969,217.768,218.567
2,263,91965764841745,91965764841002,91965765052381,210.636,211.379
2,264,91965767299277,91965767298602,91965767529585,230.308,230.983
2,265,91965769348226,91965769346602,91965769989598,641.372,642.996
2,266,91965771805890,91965771804202,91965772026817,220.927,222.615
2,267,91965774264002,91965774261802,91965774507401,243.399,245.599
2,268,91965776310582,91965776309802,91965776999635,689.053,689.833
2,269,91965778768144,91965778767402,91965778986892,218.748,219.49
2,270,91965781225758,91965781225002,91965781427774,202.016,202.772
2,271,91965783274957,91965783273002,91965783920719,645.762,647.717
2,272,91965785732300,91965785730602,91965785949437,217.137,218.835
2,273,91965788190123,91965788188202,91965788411631,221.508,223.429
2,274,91965790236902,91965790236202,91965790935066,698.164,698.864
2,275,91965792694555,91965792693802,91965792931384,236.829,237.582
2,276,91965795152139,91965795151402,91965795362445,210.306,211.043
2,277,91965797609691,91965797609002,91965797855809,246.118,246.807
2,278,91965799658780,91965799657002,91965800285391,626.611,628.389
2,279,91965802116324,91965802114602,91965802390243,273.919,275.641
2,280,91965804575076,91965804572202,91965804837816,262.74,265.614
2,281,91965806621156,91965806620202,91965807305149,683.993,684.947
2,282,91965809078489,91965809077802,91965809305336,226.847,227.534
2,283,91965811536092,91965811535402,91965811759949,223.857,224.547
2,284,91965813585021,91965813583402,91965814226383,641.362,642.981
2,285,91965816042484,91965816041002,91965816299123,256.639,258.121
2,286,91965818500167,91965818498602,91965818733485,233.318,234.883
2,287,91965820547246,91965820546602,91965821249810,702.564,703.208
2,288,91965823010370,91965823004202,91965823235667,225.297,231.465
2,289,91965825462652,91965825461802,91965825678290,215.638,216.488
2,290,91965827920155,91965827919402,91965828162913,242.758,243.511
2,291,91965829969065,91965829967402,91965830603176,634.111,635.774
2,292,91965832427018,91965832425002,91965832647195,220.177,222.193
2,293,91965834884640,91965834882602,91965835113118,228.478,230.516
2,294,91965836931290,91965836930602,91965837622304,691.014,691.702
2,295,91965839388893,91965839388202,91965839613420,224.527,225.218
2,296,91965841846576,91965841845802,91965842053753,207.177,207.951
2,297,91965843895425,91965843893802,91965844531506,636.081,637.704
2,298,91965846353058,91965846351402,91965846585536,232.478,234.134
2,299,91965848811161,91965848809002,91965849048870,237.709,239.868
2,300,91965850857660,91965850857002,91965851543893,686.233,686.891
2,301,91965853315364,91965853314602,91965853537431,222.067,222.829
2,302,91965855772976,91965855772202,91965855989484,216.508,217.282
2,303,91965858230560,91965858229802,91965858461688,231.128,231.886
2,304,91965860279549,91965860277802,91965860920350,640.801,642.548
2,305,91965862737042,91965862735402,91965862961360,224.318,225.958
2,306,91965865194535,91965865193002,91965865416173,221.638,223.171
2,307,91965867241724,91965867241002,91965867952509,710.785,711.507
2,308,91965869699577,91965869698602,91965869916455,216.878,217.853
2,309,91965872157091,91965872156202,91965872362987,205.896,206.785
2,310,91965874205730,91965874204202,91965874861881,656.151,657.679
2,311,91965876663412,91965876661802,91965876895580,232.168,233.778
2,312,91965879121056,91965879119402,91965879366304,245.248,246.902
2,313,91965881168185,91965881167402,91965881793746,625.561,626.344
2,314,91965883625668,91965883625002,91965883841195,215.527,216.193
2,315,91965886083340,91965886082602,91965886287098,203.758,204.496
2,316,91965888540984,91965888540202,91965888779292,238.308,239.09
2,317,91965890589803,91965890588202,91965891225415,635.612,637.213
2,318,91965893047416,91965893045802,91965893372637,325.221,326.835
2,319,91965895505059,91965895503402,91965895792029,286.97,288.627
2,320,91965897552158,91965897551402,91965898229601,677.443,678.199
2,321,91965900009851,91965900009002,91965900231908,222.057,222.906
2,322,91965902467305,91965902466602,91965902679521,212.216,212.919
2,323,91965904516544,91965904514602,91965905164046,647.502,649.444
2,324,91965906973866,91965906972202,91965907192734,218.868,220.532
2,325,91965909432320,91965909429802,91965909788092,355.772,358.29
2,326,91965911478489,91965911477802,91965912200404,721.915,722.602
2,327,91965913936122,91965913935402,91965914149989,213.867,214.587
2,328,91965916393705,91965916393002,91965916604652,210.947,211.65
2,329,91965918851318,91965918850602,91965919109587,258.269,258.985
2,330,91965920900447,91965920898602,91965921524788,624.341,626.186
2,331,91965923357891,91965923356202,91965923607089,249.198,250.887
2,332,91965925815753,91965925813802,91965926069942,254.189,256.14
2,333,91965927862622,91965927861802,91965928556516,693.894,694.714
2,334,91965930320166,91965930319402,91965930536483,216.317,217.081
2,335,91965932777699,91965932777002,91965932994306,216.607,217.304
2,336,91965934826758,91965934825002,91965935466049,639.291,641.047
2,337,91965937284401,91965937282602,91965937514418,230.017,231.816
2,338,91965939741884,91965939740202,91965939967011,225.127,226.809
2,339,91965941788823,91965941788202,91965942492176,703.353,703.974
2,340,91965944246816,91965944245802,91965944476994,230.178,231.192
2,341,91965946704069,91965946703402,91965946918046,213.977,214.644
2,342,91965949161692,91965949161002,91965949395910,234.218,234.908
2,343,91965951210662,91965951209002,91965951857813,647.151,648.811
2,344,91965953668285,91965953666602,91965953905862,237.577,239.26
2,345,91965956125877,91965956124202,91965956350965,225.088,226.763
2,346,91965958172916,91965958172202,91965958868060,695.144,695.858
2,347,91965960630760,91965960629802,91965960864658,233.898,234.856
2,348,91965963088183,91965963087402,91965963300700,212.517,213.298
2,349,91965965136992,91965965135402,91965965774293,637.301,638.891
2,350,91965967594735,91965967593002,91965967830363,235.628,237.361
2,351,91965970052368,91965970050602,91965970301697,249.329,251.095
2,352,91965972099577,91965972098602,91965972797411,697.834,698.809
2,353,91965974556881,91965974556202,91965974799659,242.778,243.457
2,354,91965977014473,91965977013802,91965977236591,222.118,222.789
2,355,91965979472227,91965979471402,91965979723455,251.228,252.053
2,356,91965981521126,91965981519402,91965982153767,632.641,634.365
2,357,91965983979128,91965983977002,91965984226067,246.939,249.065
2,358,91965986436602,91965986434602,91965986662459,225.857,227.857
2,359,91965988483341,91965988482602,91965989151773,668.432,669.171
2,360,91965990940934,91965990940202,91965991149771,208.837,209.569
2,361,91965993398497,91965993397802,91965993606204,207.707,208.402
2,362,91965995447807,91965995445802,91965996091828,644.021,646.026
2,363,91965997905049,91965997903402,91965998169909,264.86,266.507
2,364,91966000362613,91966000361002,91966000583910,221.297,222.908
2,365,91966002409721,91966002409002,91966003057113,647.392,648.111
2,366,91966004867485,91966004866602,91966005073802,206.317,207.2
2,367,91966007325057,91966007324202,91966007532944,207.887,208.742
2,368,91966009782501,91966009781802,91966010032139,249.638,250.337
2,369,91966011831560,91966011829802,91966012479952,648.392,650.15
2,370,91966014289122,91966014287402,91966014517291,228.169,229.889
2,371,91966016746876,91966016745002,91966016994844,247.968,249.842
2,372,91966018793675,91966018793002,91966019471088,677.413,678.086
2,373,91966021251368,91966021250602,91966021464106,212.738,213.504
2,374,91966023708881,91966023708202,91966023926238,217.357,218.036
2,375,91966025758021,91966025756202,91966026394392,636.371,638.19
2,376,91966028215613,91966028213802,91966028420280,204.667,206.478
2,377,91966030673127,91966030671402,91966030932565,259.438,261.163
2,378,91966032720126,91966032719402,91966033400298,680.172,680.896
2,379,91966035177779,91966035177002,91966035393966,216.187,216.964
2,380,91966037635462,91966037634602,91966037857629,222.167,223.027
2,381,91966040092965,91966040092202,91966040330622,237.657,238.42
2,382,91966042141964,91966042140202,91966042786996,645.032,646.794
2,383,91966044599547,91966044597802,91966044880106,280.559,282.304
2,384,91966047057620,91966047055402,91966047311799,254.179,256.397
2,385,91966049104149,91966049103402,91966049796883,692.734,693.481
2,386,91966051561742,91966051561002,91966051790870,229.128,229.868
2,387,91966054019295,91966054018602,91966054230092,210.797,211.49
2,388,91966056068664,91966056066602,91966056704266,635.602,637.664
2,389,91966058526278,91966058524202,91966058816517,290.239,292.315
2,390,91966060983641,91966060981802,91966061236310,252.669,254.508
2,391,91966063030520,91966063029802,91966063743404,712.884,713.602
2,392,91966065488192,91966065487402,91966065716491,228.299,229.089
2,393,91966067945726,91966067945002,91966068158183,212.457,213.181
2,394,91966070403279,91966070402602,91966070660197,256.918,257.595
2,395,91966072452348,91966072450602,91966073139491,687.143,688.889
2,396,91966074909941,91966074908202,91966075121218,211.277,213.016
2,397,91966077367354,91966077365802,91966077611872,244.518,246.07
2,398,91966079414483,91966079413802,91966080096637,682.154,682.835
2,399,91966081872287,91966081871402,91966082085414,213.127,214.012
2,400,91966084329679,91966084329002,91966084536616,206.937,207.614
2,401,91966086378548,91966086377002,91966087009670,631.122,632.668
2,402,91966088836342,91966088834602,91966089058099,221.757,223.497
2,403,91966091293695,91966091292202,91966091564764,271.069,272.562
2,404,91966093340934,91966093340202,91966094049938,709.004,709.736
2,405,91966095798497,91966095797802,91966095997474,198.977,199.672
2,406,91966098256150,91966098255402,91966098469537,213.387,214.135
2,407,91966100713754,91966100713002,91966100957121,243.367,244.119
2,408,91966102762803,91966102761002,91966103379673,616.87,618.671
2,409,91966105220555,91966105218602,91966105451903,231.348,233.301
2,410,91966107678269,91966107676202,91966107945857,267.588,269.655
2,411,91966109724938,91966109724202,91966110402181,677.243,677.979
2,412,91966112182501,91966112181802,91966112405208,222.707,223.406
2,413,91966114640163,91966114639402,91966114851621,211.458,212.219
2,414,91966116689303,91966116687402,91966117331125,641.822,643.723
2,415,91966119146756,91966119145002,91966119424976,278.22,279.974
2,416,91966121604589,91966121602602,91966121841687,237.098,239.085
2,417,91966123651378,91966123650602,91966124334121,682.743,683.519
2,418,91966126108921,91966126108202,91966126315798,206.877,207.596
2,419,91966128566484,91966128565802,91966128785601,219.117,219.799
2,420,91966131024168,91966131023402,91966131275316,251.148,251.914
2,421,91966133073347,91966133071402,91966133722039,648.692,650.637
2,422,91966135530679,91966135529002,91966135803789,273.11,274.787
2,423,91966137988133,91966137986602,91966138219191,231.058,232.589
2,424,91966140035392,91966140034602,91966140724025,688.633,689.423
2,425,91966142492955,91966142492202,91966142709422,216.467,217.22
2,426,91966144950608,91966144949802,91966145161505,210.897,211.703
2,427,91966146999477,91966146997802,91966147635319,635.842,637.517
2,428,91966149457100,91966149455402,91966149671208,214.108,215.806
2,429,91966151914564,91966151913002,91966152140591,226.027,227.589
2,430,91966153961723,91966153961002,91966154590914,629.191,629.912
2,431,91966156419455,91966156418602,91966156644663,225.208,226.061
2,432,91966158876909,91966158876201,91966159093106,216.197,216.905
2,433,91966161334621,91966161333802,91966161575120,240.499,241.318
2,434,91966163383521,91966163381802,91966164024772,641.251,642.97
2,435,91966165841054,91966165839402,91966166096442,255.388,257.04
2,436,91966168298627,91966168297001,91966168548495,249.868,251.494
2,437,91966170345646,91966170345002,91966171024409,678.763,679.407
2,438,91966172803279,91966172802602,91966173029977,226.698,227.375
2,439,91966175260892,91966175260202,91966175472419,211.527,212.217
2,440,91966177310541,91966177308201,91966177942493,631.952,634.292
2,441,91966179767714,91966179765802,91966180066965,299.251,301.163
2,442,91966182225417,91966182223402,91966182461205,235.788,237.803
2,443,91966184272087,91966184271402,91966184967310,695.223,695.908
2,444,91966186729749,91966186729001,91966186962397,232.648,233.396
2,445,91966189187243,91966189186602,91966189395240,207.997,208.638
2,446,91966191644985,91966191644202,91966191907865,262.88,263.663
2,447,91966193697355,91966193692202,91966194331666,634.311,639.464
2,448,91966196151668,91966196149801,91966196411437,259.769,261.636
2,449,91966198609101,91966198607402,91966198874030,264.929,266.628
2,450,91966200656090,91966200655402,91966201333003,676.913,677.601
2,451,91966203113784,91966203113002,91966203332621,218.837,219.619
2,452,91966205571366,91966205570601,91966205790674,219.308,220.073
2,453,91966207620245,91966207618602,91966208257507,637.262,638.905
2,454,91966210077789,91966210076202,91966210309717,231.928,233.515
2,455,91966212535491,91966212533802,91966212783160,247.669,249.358
2,456,91966214582601,91966214581801,91966215301805,719.204,720.004
2,457,91966217040474,91966217039402,91966217715667,675.193,676.265
2,458,91966219497637,91966219497002,91966219717884,220.247,220.882
2,459,91966221955299,91966221954602,91966222201709,246.41,247.107
2,460,91966224011339,91966224002602,91966224649041,637.702,646.439
2,461,91966226461942,91966226460202,91966229764073,3302.131,3303.871
2,462,91966228919656,91966228917802,91966230715796,1796.14,1797.994
2,463,91966230966464,91966230965802,91966231875025,908.561,909.223
2,464,91966233424317,91966233423402,91966233767629,343.312,344.227
2,465,91966235881670,91966235881002,91966236119179,237.509,238.177
2,466,91966237930669,91966237929002,91966238619693,689.024,690.691
2,467,91966240388173,91966240386602,91966240666632,278.459,280.03
2,468,91966242846135,91966242844202,91966243098494,252.359,254.292
2,469,91966244892995,91966244892202,91966245627769,734.774,735.567
2,470,91966247350608,91966247349802,91966248027681,677.073,677.879
2,471,91966249808181,91966249807402,91966250043408,235.227,236.006
2,472,91966252265744,91966252265002,91966252505112,239.368,240.11
2,473,91966254314573,91966254313002,91966254957115,642.542,644.113
2,474,91966256772306,91966256770602,91966257013984,241.678,243.382
2,475,91966259230200,91966259228202,91966259477758,247.558,249.556
2,476,91966261276969,91966261276202,91966261909170,632.201,632.968
2,477,91966263734491,91966263733802,91966263950269,215.778,216.467
2,478,91966266192135,91966266191402,91966266408682,216.547,217.28
2,479,91966268241114,91966268239402,91966268890566,649.452,651.164
2,480,91966270698737,91966270697002,91966270919344,220.607,222.342
2,481,91966273156310,91966273154602,91966273396758,240.448,242.156
2,482,91966275203290,91966275202602,91966275901302,698.012,698.7
2,483,91966277660992,91966277660202,91966278332055,671.063,671.853
2,484,91966280118545,91966280117802,91966280318692,200.147,200.89
2,485,91966282576148,91966282575402,91966282832757,256.609,257.355
2,486,91966284625237,91966284623402,91966285259989,634.752,636.587
2,487,91966287082650,91966287081002,91966287320789,238.139,239.787
2,488,91966289540234,91966289538602,91966289777391,237.157,238.789
2,489,91966291587383,91966291586602,91966292359089,771.706,772.487
2,490,91966294044945,91966294044202,91966294261703,216.758,217.501
2,491,91966296502459,91966296501802,91966296722056,219.597,220.254
2,492,91966298551418,91966298549802,91966299187030,635.612,637.228
2,493,91966301011512,91966301007402,91966301269520,258.008,262.118
2,494,91966303466634,91966303465002,91966303704372,237.738,239.37
2,495,91966305514183,91966305513002,91966306225397,711.214,712.395
2,496,91966307971466,91966307970602,91966308641609,670.143,671.007
2,497,91966310428870,91966310428202,91966310639627,210.757,211.425
2,498,91966312886452,91966312885802,91966313134200,247.748,248.398
2,499,91966314935771,91966314933802,91966315565713,629.942,631.911
2,500,91966317393495,91966317391402,91966317616872,223.377,225.47
2,501,91966319851078,91966319849002,91966320222421,371.343,373.419
2,502,91966321897697,91966321897002,91966322577470,679.773,680.468
2,503,91966324355340,91966324354602,91966324568727,213.387,214.125
2,504,91966326812933,91966326812202,91966327016890,203.957,204.688
2,505,91966328862342,91966328860202,91966329505644,643.302,645.442
2,506,91966331319766,91966331317802,91966331536332,216.566,218.53
2,507,91966333777108,91966333775402,91966334000116,223.008,224.714
2,508,91966335824207,91966335823402,91966336509851,685.644,686.449
2,509,91966338281691,91966338281002,91966338966363,684.672,685.361
2,510,91966340739354,91966340738602,91966340959851,220.497,221.249
2,511,91966343197036,91966343196202,91966343443204,246.168,247.002
2,512,91966345245795,91966345244202,91966345897308,651.513,653.106
2,513,91966347703379,91966347701802,91966347990068,286.689,288.266
2,514,91966350161291,91966350159402,91966350385840,224.549,226.438
2,515,91966352208491,91966352207402,91966352888574,680.083,681.172
2,516,91966354665844,91966354665002,91966354878081,212.237,213.079
2,517,91966357123407,91966357122602,91966357335325,211.918,212.723
2,518,91966359172296,91966359170602,91966359826879,654.583,656.277
2,519,91966361629950,91966361628202,91966361876448,246.498,248.246
2,520,91966364087552,91966364085802,91966364307720,220.168,221.918
2,521,91966366134501,91966366133802,91966366831955,697.454,698.153
2,522,91966368592145,91966368591402,91966369272617,680.472,681.215
2,523,91966371049698,91966371049002,91966371258435,208.737,209.433
2,524,91966373507511,91966373506602,91966373756849,249.338,250.247
2,525,91966375556300,91966375554602,91966376198442,642.142,643.84
2,526,91966378014063,91966378012202,91966378236530,222.467,224.328
2,527,91966380471716,91966380469802,91966380721344,249.628,251.542
2,528,91966382518516,91966382517802,91966383188498,669.982,670.696
2,529,91966384976308,91966384975402,91966385198026,221.718,222.624
2,530,91966387433752,91966387433002,91966387649718,215.966,216.716
2,531,91966389482921,91966389481002,91966390114772,631.851,633.77
2,532,91966391940423,91966391938602,91966392164641,224.218,226.039
2,533,91966394397967,91966394396202,91966394656246,258.279,260.044
2,534,91966396444906,91966396444202,91966397172531,727.625,728.329
2,535,91966398902579,91966398901802,91966399564901,662.322,663.099
2,536,91966401360141,91966401359402,91966401579919,219.778,220.517
2,537,91966403817795,91966403817002,91966404079874,262.079,262.872
2,538,91966405866674,91966405865002,91966406495445,628.771,630.443
2,539,91966408324427,91966408322602,91966408676799,352.372,354.197
2,540,91966410781770,91966410780202,91966411026399,244.629,246.197
2,541,91966412828960,91966412828202,91966413511693,682.733,683.491
2,542,91966415286552,91966415285802,91966415502550,215.998,216.748
2,543,91966417744166,91966417743402,91966417943322,199.156,199.92
2,544,91966419793105,91966419791402,91966420429266,636.161,637.864
2,545,91966422250497,91966422249002,91966422490736,240.239,241.734
2,546,91966424708281,91966424706602,91966424932548,224.267,225.946
2,547,91966426755230,91966426754602,91966427460774,705.544,706.172
2,548,91966429212923,91966429212202,91966429891196,678.273,678.994
2,549,91966431670456,91966431669802,91966431892984,222.528,223.182
2,550,91966434128109,91966434127402,91966434375997,247.888,248.595
2,551,91966436177038,91966436175402,91966436843351,666.313,667.949
2,552,91966438634602,91966438633002,91966438883080,248.478,250.078
2,553,91966441092374,91966441090602,91966441350953,258.579,260.351
2,554,91966443139624,91966443138602,91966443824207,684.583,685.605
2,555,91966445597027,91966445596202,91966445819224,222.197,223.022
2,556,91966448054530,91966448053802,91966448262277,207.747,208.475
2,557,91966450103669,91966450101802,91966450744890,641.221,643.088
2,558,91966452560972,91966452559402,91966452790229,229.257,230.827
2,559,91966455018915,91966455017002,91966455254173,235.258,237.171
2,560,91966457065704,91966457065002,91966457795438,729.734,730.436
2,561,91966459523397,91966459522602,91966460195640,672.243,673.038
2,562,91966461980990,91966461980202,91966462205488,224.498,225.286
2,563,91966464438553,91966464437802,91966464685822,247.269,248.02
2,564,91966466487652,91966466485802,91966467129954,642.302,644.152
2,565,91966468945056,91966468943402,91966469187954,242.898,244.552
2,566,91966471402668,91966471401002,91966471625527,222.859,224.525
2,567,91966473449717,91966473449002,91966474128691,678.974,679.689
2,568,91966475907551,91966475906602,91966476119718,212.167,213.116
2,569,91966478364914,91966478364202,91966478583011,218.097,218.809
2,570,91966480413793,91966480412202,91966481066336,652.543,654.134
2,571,91966482871456,91966482869802,91966483088784,217.328,218.982
2,572,91966485329209,91966485327402,91966485545637,216.428,218.235
2,573,91966487376078,91966487375402,91966488068842,692.764,693.44
2,574,91966489833782,91966489833002,91966490510264,676.482,677.262
2,575,91966492291574,91966492290602,91966492502051,210.477,211.449
2,576,91966494748888,91966494748202,91966495003736,254.848,255.534
2,577,91966496797777,91966496796202,91966497452219,654.442,656.017
2,578,91966499255370,91966499253802,91966499515428,260.058,261.626
2,579,91966501712913,91966501711402,91966501958641,245.728,247.239
2,580,91966503760132,91966503759402,91966504437845,677.713,678.443
2,581,91966506217725,91966506217002,91966506438852,221.127,221.85
2,582,91966508675318,91966508674602,91966508893055,217.737,218.453
2,583,91966510724318,91966510722602,91966511365279,640.961,642.677
2,584,91966513182530,91966513180202,91966513412318,229.788,232.116
2,585,91966515639933,91966515637802,91966515912593,272.66,274.791
2,586,91966517686472,91966517685802,91966518386737,700.265,700.935
2,587,91966520144096,91966520143402,91966520854000,709.904,710.598
2,588,91966522601658,91966522601002,91966522834066,232.408,233.064
2,589,91966525059222,91966525058602,91966525315931,256.709,257.329
2,590,91966527108341,91966527106602,91966527754673,646.332,648.071
2,591,91966529565754,91966529564202,91966529806002,240.248,241.8
2,592,91966532023337,91966532021802,91966532265966,242.629,244.164
2,593,91966534070506,91966534069802,91966534755220,684.714,685.418
2,594,91966536528049,91966536527402,91966536761767,233.718,234.365
2,595,91966538985683,91966538985002,91966539193320,207.637,208.318
2,596,91966541034822,91966541033002,91966541679413,644.591,646.411
2,597,91966543492454,91966543490602,91966543743573,251.119,252.971
2,598,91966545949848,91966545948202,91966546172215,222.367,224.013
2,599,91966547996887,91966547996202,91966548735162,738.275,738.96
2,600,91966550454540,91966550453802,91966551127552,673.012,673.75
2,601,91966552912243,91966552911402,91966553130160,217.917,218.758
2,602,91966555369806,91966555369002,91966555622145,252.339,253.143
2,603,91966557418745,91966557417002,91966558096448,677.703,679.446
2,604,91966559876089,91966559874602,91966560103266,227.177,228.664
2,605,91966562333871,91966562332202,91966562578749,244.878,246.547
2,606,91966564380940,91966564380202,91966565084524,703.584,704.322
2,607,91966566838463,91966566837802,91966567040880,202.417,203.078
2,608,91966569296136,91966569295402,91966569511003,214.867,215.601
2,609,91966571345046,91966571343402,91966571993388,648.342,649.986
2,610,91966573802759,91966573801002,91966574025657,222.898,224.655
2,611,91966576260332,91966576258602,91966576498229,237.897,239.627
2,612,91966578307591,91966578306602,91966578985154,677.563,678.552
2,613,91966580764894,91966580764202,91966581479988,715.094,715.786
2,614,91966583222647,91966583221802,91966583439585,216.938,217.783
2,615,91966585680200,91966585679402,91966585935529,255.329,256.127
2,616,91966587729409,91966587727402,91966588361811,632.402,634.409
2,617,91966590187242,91966590185002,91966590453592,266.35,268.59
2,618,91966592644905,91966592642602,91966592895884,250.979,253.282
2,619,91966594698285,91966594690602,91966595370768,672.483,680.166
2,620,91966597148938,91966597148202,91966597364205,215.267,216.003
2,621,91966599606640,91966599605802,91966599823138,216.498,217.336
2,622,91966601655660,91966601653802,91966602306481,650.821,652.679
2,623,91966604113073,91966604111402,91966604380382,267.309,268.98
2,624,91966606570806,91966606569002,91966606792783,221.977,223.781
2,625,91966608617695,91966608617002,91966609327709,710.014,710.707
2,626,91966611076088,91966611074602,91966611757211,681.123,682.609
2,627,91966613532941,91966613532202,91966613758068,225.127,225.866
2,628,91966615990735,91966615989802,91966616230172,239.437,240.37
2,629,91966618039434,91966618037802,91966618681985,642.551,644.183
2,630,91966620497076,91966620495402,91966620736305,239.229,240.903
2,631,91966622954789,91966622953002,91966623207238,252.449,254.236
2,632,91966625010829,91966625001002,91966625672841,662.012,671.839
2,633,91966627459252,91966627458602,91966627668379,209.127,209.777
2,634,91966629917054,91966629916202,91966630137562,220.508,221.36
2,635,91966631965785,91966631964202,91966632610806,645.021,646.604
2,636,91966634425957,91966634421802,91966634644695,218.738,222.893
2,637,91966636881270,91966636879402,91966637137468,256.198,258.066
2,638,91966638928179,91966638927402,91966639645954,717.775,718.552
2,639,91966641385742,91966641385002,91966642062195,676.453,677.193
2,640,91966643843505,91966643842602,91966644074393,230.888,231.791
2,641,91966646300969,91966646300202,91966646538326,237.357,238.124
2,642,91966648349908,91966648348202,91966648982899,632.991,634.697
2,643,91966650807430,91966650805802,91966651042679,235.249,236.877
2,644,91966653265594,91966653263402,91966653507592,241.998,244.19
2,645,91966655312103,91966655311402,91966655981455,669.352,670.053
2,646,91966657769796,91966657769002,91966657992563,222.767,223.561
2,647,91966660227339,91966660226602,91966660438576,211.237,211.974
2,648,91966662276498,91966662274602,91966662927110,650.612,652.508
2,649,91966664734021,91966664732202,91966664979419,245.398,247.217
2,650,91966667191955,91966667189802,91966667414712,222.757,224.91
2,651,91966669238474,91966669237802,91966669932527,694.053,694.725
2,652,91966671697716,91966671695402,91966672323587,625.871,628.185
2,653,91966674153710,91966674153002,91966674360286,206.576,207.284
2,654,91966676611263,91966676610602,91966676875072,263.809,264.47
2,655,91966678660712,91966678658602,91966679311884,651.172,653.282
2,656,91966681118105,91966681116202,91966681338183,220.078,221.981
2,657,91966683575348,91966683573802,91966683838726,263.378,264.924
2,658,91966685622527,91966685621802,91966686295460,672.933,673.658
2,659,91966688080150,91966688079402,91966688301818,221.668,222.416
2,660,91966690537813,91966690537002,91966690749550,211.737,212.548
2,661,91966692586692,91966692585002,91966693231735,645.043,646.733
2,662,91966695044355,91966695042602,91966695272533,228.178,229.931
2,663,91966697501759,91966697500202,91966697749547,247.788,249.345
2,664,91966699548978,91966699548202,91966700235441,686.463,687.239
2,665,91966702010051,91966702005802,91966702710035,699.984,704.233
2,666,91966704464104,91966704463402,91966704681772,217.668,218.37
2,667,91966706921717,91966706921002,91966707177725,256.008,256.723
2,668,91966708970786,91966708969002,91966709608497,637.711,639.495
2,669,91966711428209,91966711426602,91966711661807,233.598,235.205
2,670,91966713885822,91966713884202,91966714137231,251.409,253.029
2,671,91966715932901,91966715932202,91966716611144,678.243,678.942
2,672,91966718390715,91966718389802,91966718605001,214.286,215.199
