chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,1465,300,472402639034360,472402643118518,472402643398027,4363.667,279.509,1,1
0,1466,300,472402643932445,472402648037404,472402648316354,4383.909,278.950,1,1
0,1467,300,472402648848541,472402652139863,472402653320472,4471.931,1180.609,1,1
0,1468,300,472402652955581,472402657057379,472402657351449,4395.868,294.070,1,1
0,1469,300,472402657864106,472402661981176,472402662482533,4618.427,501.357,1,1
0,1470,300,472402662783402,472402666871321,472402667216563,4433.161,345.242,1,1
0,1471,300,472402666871321,472402670994200,472402672174161,5302.840,1179.961,1,1
0,1472,300,472402671782977,472402675885276,472402676182286,4399.309,297.010,1,1
0,1473,300,472402676703943,472402680793072,472402681096083,4392.140,303.011,1,1
0,1474,300,472402681630660,472402684900761,472402686166084,4535.424,1265.323,1,1
0,1475,300,472402685722758,472402689834668,472402690128808,4406.050,294.140,1,1
0,1476,300,472402690627585,472402694726753,472402694999902,4372.317,273.149,1,1
0,1477,300,472402695575192,472402698819122,472402700174288,4599.096,1355.166,1,1
0,1478,300,472402699637770,472402703734518,472402704176123,4538.353,441.605,1,1
0,1479,300,472402704570766,472402708666625,472402709095190,4524.424,428.565,1,1
0,1480,300,472402709473432,472402712747483,472402714019096,4545.664,1271.613,1,1
0,1481,300,472402713565440,472402717671029,472402718913082,5347.642,1242.053,1,1
0,1482,300,472402718484257,472402722588136,472402722878775,4394.518,290.639,1,1
0,1483,300,472402723395894,472402727493152,472402727828613,4432.719,335.461,1,1
0,1484,300,472402727493152,472402731587990,472402732801431,5308.279,1213.441,1,1
0,1485,300,472402732403538,472402736527517,472402736914961,4511.423,387.444,1,1
0,1486,300,472402737345875,472402741415923,472402741703222,4357.347,287.299,1,1
0,1487,300,472402742244251,472402745525881,472402746772594,4528.343,1246.713,1,1
0,1488,300,472402746342729,472402750437268,472402750869692,4526.963,432.424,1,1
0,1489,300,472402751242595,472402755344154,472402755631784,4389.189,287.630,1,1
0,1490,300,472402756159791,472402759440663,472402760675715,4515.924,1235.052,1,1
0,1491,300,472402760262250,472402764380150,472402764770933,4508.683,390.783,1,1
0,1492,300,472402765173797,472402769269685,472402769532394,4358.597,262.709,1,1
0,1493,300,472402770115584,472402773372724,472402774541103,4425.519,1168.379,1,1
0,1494,300,472402774188571,472402778281330,472402779465570,5276.999,1184.240,1,1
0,1495,300,472402779116668,472402783198877,472402783489266,4372.598,290.389,1,1
0,1496,300,472402784024144,472402788142243,472402788587588,4563.444,445.345,1,1
0,1497,300,472402788142243,472402792208711,472402793405981,5263.738,1197.270,1,1
0,1498,300,472402793033669,472402797142418,472402797441058,4407.389,298.640,1,1
0,1499,300,472402797963045,472402802048784,472402802349734,4386.689,300.950,1,1
0,1500,300,472402802855492,472402806146742,472402807393645,4538.153,1246.903,1,1
0,1501,300,472402806959200,472402811066649,472402811339658,4380.458,273.009,1,1
0,1502,300,472402811867366,472402815967715,472402816255804,4388.438,288.089,1,1
0,1503,300,472402816778662,472402820060874,472402821347237,4568.575,1286.363,1,1
0,1504,300,472402820900921,472402824983189,472402825445465,4544.544,462.276,1,1
0,1505,300,472402825795538,472402829895456,472402830172496,4376.958,277.040,1,1
0,1506,300,472402830725714,472402833989104,472402835146094,4420.380,1156.990,1,1
0,1507,300,472402834807132,472402838923451,472402840158853,5351.721,1235.402,1,1
0,1508,300,472402839720238,472402843822877,472402844121977,4401.739,299.100,1,1
0,1509,300,472402844638154,472402848764514,472402849088325,4450.171,323.811,1,1
0,1510,300,472402848764514,472402852827171,472402854048993,5284.479,1221.822,1,1
0,1511,300,472402853651170,472402857756239,472402858071929,4420.759,315.690,1,1
0,1512,300,472402858585716,472402862661014,472402863176062,4590.346,515.048,1,1
0,1513,300,472402863474832,472402866756443,472402868024375,4549.543,1267.932,1,1
0,1514,300,472402867585611,472402871695870,472402872107424,4521.813,411.554,1,1
0,1515,300,472402872510778,472402876587235,472402876867275,4356.497,280.040,1,1
0,1516,300,472402877400573,472402880683063,472402882073341,4672.768,1390.278,1,1
0,1517,300,472402881531333,472402885620901,472402885916170,4384.837,295.269,1,1
0,1518,300,472402886419818,472402890516247,472402890780495,4360.677,264.248,1,1
0,1519,300,472402891335555,472402894620476,472402895743403,4407.848,1122.927,1,1
0,1520,300,472402895427253,472402899522511,472402900780103,5352.850,1257.592,1,1
0,1521,300,472402900345879,472402904437878,472402904742528,4396.649,304.650,1,1
0,1522,300,472402905255785,472402909360754,472402909834690,4578.905,473.936,1,1
0,1523,300,472402909360754,472402913460163,472402914716356,5355.602,1256.193,1,1
0,1524,300,472402914271590,472402918373389,472402918671039,4399.449,297.650,1,1
0,1525,300,472402919187556,472402923280804,472402923582595,4395.039,301.791,1,1
0,1526,300,472402924096902,472402927378974,472402928669627,4572.725,1290.653,1,1
0,1527,300,472402928195572,472402932289720,472402932712234,4516.662,422.514,1,1
0,1528,300,472402933136299,472402937219016,472402937670752,4534.453,451.736,1,1
0,1529,300,472402938032354,472402941328535,472402942572898,4540.544,1244.363,1,1
0,1530,300,472402942138482,472402946229511,472402946521941,4383.459,292.430,1,1
0,1531,300,472402947054299,472402951133557,472402951408667,4354.368,275.110,1,1
0,1532,300,472402951950185,472402955231186,472402956432317,4482.132,1201.131,1,1
0,1533,300,472402956061903,472402960151942,472402961376943,5315.040,1225.001,1,1
0,1534,300,472402960961939,472402965076669,472402965375858,4413.919,299.189,1,1
0,1535,300,472402965877755,472402969980024,472402970322386,4444.631,342.362,1,1
0,1536,300,472402969980024,472402974086593,472402975425189,5445.165,1338.596,1,1
0,1537,300,472402974912662,472402978987379,472402979275009,4362.347,287.630,1,1
0,1538,300,472402979821557,472402983907436,472402984203786,4382.229,296.350,1,1
0,1539,300,472402984718713,472402987993564,472402989375411,4656.698,1381.847,1,1
0,1540,300,472402988849743,472402992930831,472402993273363,4423.620,342.532,1,1
0,1541,300,472402993735778,472402997836057,472402998139947,4404.169,303.890,1,1
0,1542,300,472402998644314,472403001929255,472403003287421,4643.107,1358.166,1,1
0,1543,300,472403002741823,472403006838931,472403007279656,4537.833,440.725,1,1
0,1544,300,472403007656829,472403011756158,472403012041638,4384.809,285.480,1,1
0,1545,300,472403012572796,472403015868757,472403017055967,4483.171,1187.210,1,1
0,1546,300,472403016687355,472403020765032,472403022028875,5341.520,1263.843,1,1
0,1547,300,472403021581070,472403025685589,472403025975799,4394.729,290.210,1,1
0,1548,300,472403026501186,472403030622796,472403030970428,4469.242,347.632,1,1
0,1549,300,472403030622796,472403034692174,472403035920565,5297.769,1228.391,1,1
0,1550,300,472403035528952,472403039602940,472403040019664,4490.712,416.724,1,1
0,1551,300,472403040443668,472403044523076,472403044809955,4366.287,286.879,1,1
0,1552,300,472403045365165,472403048639635,472403049875267,4510.102,1235.632,1,1
0,1553,300,472403049444223,472403053545851,472403053864252,4420.029,318.401,1,1
0,1554,300,472403054376529,472403058449147,472403058746758,4370.229,297.611,1,1
0,1555,300,472403059280905,472403062539545,472403063798548,4517.643,1259.003,1,1
0,1556,300,472403063374004,472403067468672,472403067754932,4380.928,286.260,1,1
0,1557,300,472403068279230,472403072371578,472403072651967,4372.737,280.389,1,1
0,1558,300,472403073207267,472403076468697,472403077653487,4446.220,1184.790,1,1
0,1559,300,472403077290915,472403081402943,472403082642326,5351.411,1239.383,1,1
0,1560,300,472403082208531,472403086299059,472403086595719,4387.188,296.660,1,1
0,1561,300,472403087123287,472403091211066,472403091631580,4508.293,420.514,1,1
0,1562,300,472403091211066,472403095337775,472403096670400,5459.334,1332.625,1,1
0,1563,300,472403096148463,472403100240571,472403100529290,4380.827,288.719,1,1
0,1564,300,472403101047869,472403105146117,472403105645664,4597.795,499.547,1,1
0,1565,300,472403105984345,472403109237905,472403110625552,4641.207,1387.647,1,1
0,1566,300,472403110056023,472403114150802,472403114628808,4572.785,478.006,1,1
0,1567,300,472403114970930,472403119085148,472403119372618,4401.688,287.470,1,1
0,1568,300,472403119923177,472403123174337,472403124448130,4524.953,1273.793,1,1
0,1569,300,472403124015165,472403128087633,472403128579699,4564.534,492.066,1,1
0,1570,300,472403128895380,472403132996569,472403133278889,4383.509,282.320,1,1
0,1571,300,472403133813396,472403137094328,472403138381521,4568.125,1287.193,1,1
0,1572,300,472403137924206,472403142014454,472403143293067,5368.861,1278.613,1,1
0,1573,300,472403142835231,472403146917940,472403147388016,4552.785,470.076,1,1
0,1574,300,472403147737107,472403151837226,472403152322223,4585.116,484.997,1,1
0,1575,300,472403151837226,472403155935355,472403157224559,5387.333,1289.204,1,1
0,1576,300,472403156751812,472403160867512,472403161156962,4405.150,289.450,1,1
0,1577,300,472403161669009,472403165770688,472403166305666,4636.657,534.978,1,1
0,1578,300,472403166578815,472403169861666,472403171110539,4531.724,1248.873,1,1
0,1579,300,472403170676393,472403174781792,472403175082703,4406.310,300.911,1,1
0,1580,300,472403175612950,472403179693858,472403179960768,4347.818,266.910,1,1
0,1581,300,472403180517186,472403183784997,472403184993628,4476.442,1208.631,1,1
0,1582,300,472403184604375,472403188714044,472403189014284,4409.909,300.240,1,1
0,1583,300,472403189517251,472403193612750,472403193927600,4410.349,314.850,1,1
0,1584,300,472403194440798,472403197709048,472403198999662,4558.864,1290.614,1,1
0,1585,300,472403198529816,472403202638484,472403203914188,5384.372,1275.704,1,1
0,1586,300,472403203447592,472403207563111,472403207844421,4396.829,281.310,1,1
0,1587,300,472403208359628,472403212454236,472403212920052,4560.424,465.816,1,1
0,1588,300,472403212454236,472403216569376,472403217823409,5369.173,1254.033,1,1
0,1589,300,472403217371143,472403221465682,472403221766211,4395.068,300.529,1,1
0,1590,300,472403222289599,472403226389899,472403226699739,4410.140,309.840,1,1
0,1591,300,472403227219686,472403230476246,472403231737979,4518.293,1261.733,1,1
0,1592,300,472403231300704,472403235407313,472403235711183,4410.479,303.870,1,1
0,1593,300,472403236213790,472403240316029,472403240617460,4403.670,301.431,1,1
0,1594,300,472403241125557,472403244409388,472403245666921,4541.364,1257.533,1,1
0,1595,300,472403245236565,472403249346795,472403249732267,4495.702,385.472,1,1
0,1596,300,472403250140272,472403254236930,472403254516850,4376.578,279.920,1,1
0,1597,300,472403255083169,472403258335308,472403259493678,4410.509,1158.370,1,1
0,1598,300,472403259154816,472403263247705,472403264477917,5323.101,1230.212,1,1
0,1599,300,472403264068023,472403268179742,472403268461452,4393.429,281.710,1,1
0,1600,300,472403268984849,472403273094788,472403273421359,4436.510,326.571,1,1
0,1601,300,472403273094788,472403277187887,472403278395457,5300.669,1207.570,1,1
0,1602,300,472403277992654,472403282089933,472403282360242,4367.588,270.309,1,1
0,1603,300,472403282911840,472403287019439,472403287513425,4601.585,493.986,1,1
0,1604,300,472403287820936,472403291107248,472403292322449,4501.513,1215.201,1,1
0,1605,300,472403291942306,472403296022804,472403296439158,4496.852,416.354,1,1
0,1606,300,472403296831221,472403300944760,472403301428707,4597.486,483.947,1,1
0,1607,300,472403301753167,472403305027039,472403306267591,4514.424,1240.552,1,1
0,1608,300,472403305870456,472403309948055,472403310408201,4537.745,460.146,1,1
0,1609,300,472403310763293,472403314858831,472403315158171,4394.878,299.340,1,1
0,1610,300,472403315677339,472403318947409,472403320243953,4566.614,1296.544,1,1
0,1611,300,472403319773827,472403323869966,472403325127988,5354.161,1258.022,1,1
0,1612,300,472403324691713,472403328809643,472403329251128,4559.415,441.485,1,1
0,1613,300,472403329605030,472403333697178,472403334071351,4466.321,374.173,1,1
0,1614,300,472403333697178,472403337806317,472403339012388,5315.210,1206.071,1,1
0,1615,300,472403338618165,472403342725304,472403342999573,4381.408,274.269,1,1
0,1616,300,472403343530200,472403347626680,472403348148077,4617.877,521.397,1,1
0,1617,300,472403348446277,472403351742539,472403352958500,4512.223,1215.961,1,1
0,1618,300,472403352547316,472403356662175,472403357052238,4504.922,390.063,1,1
0,1619,300,472403357474162,472403361549370,472403361836750,4362.588,287.380,1,1
0,1620,300,472403362373478,472403365644909,472403366924032,4550.554,1279.123,1,1
0,1621,300,472403366479637,472403370578416,472403371015350,4535.713,436.934,1,1
0,1622,300,472403371388453,472403375478221,472403375760791,4372.338,282.570,1,1
0,1623,300,472403376299899,472403379576500,472403380735379,4435.480,1158.879,1,1
0,1624,300,472403380422659,472403384509617,472403385745039,5322.380,1235.422,1,1
0,1625,300,472403385313454,472403389413683,472403389720894,4407.440,307.211,1,1
0,1626,300,472403390228380,472403394316739,472403394744364,4515.984,427.625,1,1
0,1627,300,472403394316739,472403398426078,472403399694161,5377.422,1268.083,1,1
0,1628,300,472403399242126,472403403336494,472403403621474,4379.348,284.980,1,1
0,1629,300,472403404166341,472403408248970,472403408757277,4590.936,508.307,1,1
0,1630,300,472403409078308,472403412354319,472403413569760,4491.452,1215.441,1,1
0,1631,300,472403413165797,472403417252594,472403417574006,4408.209,321.412,1,1
0,1632,300,472403418102174,472403422172061,472403423211287,5109.113,1039.226,1,1
0,1633,300,472403422995709,472403426275840,472403427501332,4505.623,1225.492,1,1
0,1634,300,472403427091937,472403431205477,472403431650721,4558.784,445.244,1,1
0,1635,300,472403432020704,472403436101242,472403436377132,4356.428,275.890,1,1
0,1636,300,472403436920830,472403440191010,472403441383290,4462.460,1192.280,1,1
0,1637,300,472403441031469,472403445121177,472403446369689,5338.220,1248.512,1,1
0,1638,300,472403445932915,472403450026374,472403450463588,4530.673,437.214,1,1
0,1639,300,472403450866811,472403454935959,472403455252070,4385.259,316.111,1,1
0,1640,300,472403454935959,472403459062259,472403460261910,5325.951,1199.651,1,1
0,1641,300,472403459859536,472403463973395,472403464281796,4422.260,308.401,1,1
0,1642,300,472403464768892,472403468868690,472403469153851,4384.959,285.161,1,1
0,1643,300,472403469696359,472403472959299,472403474247552,4551.193,1288.253,1,1
0,1644,300,472403473792157,472403477883236,472403478175886,4383.729,292.650,1,1
0,1645,300,472403478696683,472403482799232,472403483086101,4389.418,286.869,1,1
0,1646,300,472403483638530,472403486891640,472403488125102,4486.572,1233.462,1,1
0,1647,300,472403487712698,472403491803307,472403492272422,4559.724,469.115,1,1
0,1648,300,472403492630854,472403496723323,472403497029863,4399.009,306.540,1,1
0,1649,300,472403497540801,472403500818511,472403501998682,4457.881,1180.171,1,1
0,1650,300,472403501650059,472403505737228,472403506995570,5345.511,1258.342,1,1
0,1651,300,472403506565555,472403510664185,472403510950624,4385.069,286.439,1,1
0,1652,300,472403511467771,472403515575701,472403515901531,4433.760,325.830,1,1
0,1653,300,472403515575701,472403519670799,472403520872010,5296.309,1201.211,1,1
0,1654,300,472403520480277,472403524578385,472403525050211,4569.934,471.826,1,1
0,1655,300,472403525411723,472403529489011,472403530016249,4604.526,527.238,1,1
0,1656,300,472403530307179,472403533602371,472403534826201,4519.022,1223.830,1,1
0,1657,300,472403534407757,472403538510006,472403538978002,4570.245,467.996,1,1
0,1658,300,472403539321704,472403543408242,472403543705402,4383.698,297.160,1,1
0,1659,300,472403544251411,472403547519801,472403548774944,4523.533,1255.143,1,1
0,1660,300,472403548344380,472403552428647,472403552726657,4382.277,298.010,1,1
0,1661,300,472403553249585,472403557348083,472403557619122,4369.537,271.039,1,1
0,1662,300,472403558156681,472403561443583,472403562628522,4471.841,1184.939,1,1
0,1663,300,472403562273690,472403566363039,472403567611331,5337.641,1248.292,1,1
0,1664,300,472403567174316,472403571287385,472403571563754,4389.438,276.369,1,1
0,1665,300,472403572090592,472403576196411,472403576510452,4419.860,314.041,1,1
0,1666,300,472403576196411,472403580276099,472403581629605,5433.194,1353.506,1,1
0,1667,300,472403581128368,472403585205396,472403585486625,4358.257,281.229,1,1
0,1668,300,472403586033334,472403590106031,472403590395152,4361.818,289.121,1,1
0,1669,300,472403590933700,472403594232071,472403595462424,4528.724,1230.353,1,1
0,1670,300,472403595043769,472403599123317,472403599575132,4531.363,451.815,1,1
0,1671,300,472403599937395,472403604037633,472403604325013,4387.618,287.380,1,1
0,1672,300,472403604860261,472403608140052,472403609527699,4667.438,1387.647,1,1
0,1673,300,472403608943869,472403613062629,472403613359309,4415.440,296.680,1,1
0,1674,300,472403613864905,472403617956144,472403618221143,4356.238,264.999,1,1
0,1675,300,472403618776792,472403622059753,472403623216752,4439.960,1156.999,1,1
0,1676,300,472403622881251,472403626975379,472403628079616,5198.365,1104.237,1,1
0,1677,300,472403627791267,472403631884295,472403632181635,4390.368,297.340,1,1
0,1678,300,472403632706243,472403636799822,472403637292928,4586.685,493.106,1,1
0,1679,300,472403636799822,472403640906560,472403642270296,5470.474,1363.736,1,1
0,1680,300,472403641740609,472403645817827,472403646105386,4364.777,287.559,1,1
0,1681,300,472403646635864,472403650727862,472403651023692,4387.828,295.830,1,1
0,1682,300,472403651575111,472403654830091,472403656059733,4484.622,1229.642,1,1
0,1683,300,472403655648359,472403659744857,472403660062568,4414.209,317.711,1,1
0,1684,300,472403660582625,472403664654214,472403664935463,4352.838,281.249,1,1
0,1685,300,472403665483681,472403668757993,472403670105499,4621.818,1347.506,1,1
0,1686,300,472403669593261,472403673669428,472403673954579,4361.318,285.151,1,1
0,1687,300,472403674483896,472403678579495,472403679012009,4528.113,432.514,1,1
0,1688,300,472403679412873,472403682681944,472403683835173,4422.300,1153.229,1,1
0,1689,300,472403683500252,472403687603470,472403688863082,5362.830,1259.612,1,1
0,1690,300,472403688412587,472403692511706,472403692809776,4397.189,298.070,1,1
0,1691,300,472403693323053,472403697444782,472403697821665,4498.612,376.883,1,1
0,1692,300,472403698248210,472403701522691,472403702725161,4476.951,1202.470,1,1
0,1693,300,472403702347308,472403706445007,472403706744757,4397.449,299.750,1,1
0,1694,300,472403707280895,472403711353893,472403711869531,4588.636,515.638,1,1
0,1695,300,472403712169151,472403715446351,472403716661903,4492.752,1215.552,1,1
0,1696,300,472403716269890,472403720381029,472403720687039,4417.149,306.010,1,1
0,1697,300,472403721179066,472403725285074,472403725738510,4559.444,453.436,1,1
0,1698,300,472403726098263,472403729371993,472403730729408,4631.145,1357.415,1,1
0,1699,300,472403730189220,472403734287899,472403734791756,4602.536,503.857,1,1
0,1700,300,472403735112027,472403739206845,472403739487755,4375.728,280.910,1,1
0,1701,300,472403740021083,472403743301724,472403744459393,4438.310,1157.669,1,1
0,1702,300,472403744118922,472403748211130,472403749440051,5321.129,1228.921,1,1
0,1703,300,472403749036378,472403753131807,472403753541220,4504.842,409.413,1,1
0,1704,300,472403753962764,472403758045313,472403758384124,4421.360,338.811,1,1
0,1705,300,472403758863270,472403762140262,472403763357572,4494.302,1217.310,1,1
0,1706,300,472403762966239,472403767083818,472403767466181,4499.942,382.363,1,1
0,1707,300,472403767874036,472403771991505,472403772347857,4473.821,356.352,1,1
0,1708,300,472403772802052,472403776073353,472403777295124,4493.072,1221.771,1,1
0,1709,300,472403776891900,472403780983578,472403781436794,4544.894,453.216,1,1
0,1710,300,472403781803456,472403785893885,472403786344030,4540.574,450.145,1,1
0,1711,300,472403786741663,472403790016284,472403791270407,4528.744,1254.123,1,1
0,1712,300,472403790832412,472403794921751,472403795221650,4389.238,299.899,1,1
0,1713,300,472403795723207,472403799829056,472403800102105,4378.898,273.049,1,1
0,1714,300,472403800659984,472403803940706,472403805075153,4415.169,1134.447,1,1
0,1715,300,472403804739392,472403808834171,472403810088753,5349.361,1254.582,1,1
0,1716,300,472403809653629,472403813768758,472403814231303,4577.674,462.545,1,1
0,1717,300,472403814591486,472403818672154,472403819032126,4440.640,359.972,1,1
0,1718,300,472403819489211,472403822769342,472403824133638,4644.427,1364.296,1,1
0,1719,300,472403823575410,472403827697529,472403828082102,4506.692,384.573,1,1
0,1720,300,472403828493046,472403832586604,472403832871314,4378.268,284.710,1,1
0,1721,300,472403833409712,472403836683302,472403837888434,4478.722,1205.132,1,1
0,1722,300,472403837504731,472403841600010,472403842058655,4553.924,458.645,1,1
0,1723,300,472403842420417,472403846514046,472403846777174,4356.757,263.128,1,1
0,1724,300,472403847341503,472403850615174,472403851851756,4510.253,1236.582,1,1
0,1725,300,472403851455933,472403855535191,472403855860021,4404.088,324.830,1,1
0,1726,300,472403856343918,472403860447617,472403860721266,4377.348,273.649,1,1
0,1727,300,472403861265924,472403864541306,472403865748226,4482.302,1206.920,1,1
0,1728,300,472403865376744,472403869453742,472403870679733,5302.989,1225.991,1,1
0,1729,300,472403870273749,472403874383858,472403874678358,4404.609,294.500,1,1
0,1730,300,472403875188126,472403879297905,472403879645926,4457.800,348.021,1,1
0,1731,300,472403880111052,472403883386183,472403884601724,4490.672,1215.541,1,1
0,1732,300,472403884214201,472403888308609,472403888602419,4388.218,293.810,1,1
0,1733,300,472403889128917,472403893218126,472403893749523,4620.606,531.397,1,1
0,1734,300,472403894032733,472403897317414,472403898519754,4487.021,1202.340,1,1
0,1735,300,472403898129382,472403902245010,472403902534320,4404.938,289.310,1,1
0,1736,300,472403903046488,472403907139086,472403907417046,4370.558,277.960,1,1
0,1737,300,472403907984425,472403911235285,472403912491168,4506.743,1255.883,1,1
0,1738,300,472403912061322,472403916153171,472403916444801,4383.479,291.630,1,1
0,1739,300,472403916969669,472403921065097,472403921345777,4376.108,280.680,1,1
0,1740,300,472403921885215,472403925993914,472403926454370,4569.155,460.456,1,1
0,1741,300,472403925993914,472403930095603,472403931309904,5315.990,1214.301,1,1
0,1742,300,472403930902370,472403934997359,472403935341560,4439.190,344.201,1,1
0,1743,300,472403935810106,472403939905305,472403940252946,4442.840,347.641,1,1
0,1744,300,472403940728803,472403944016694,472403945241515,4512.712,1224.821,1,1
0,1745,300,472403944820781,472403948924950,472403949212749,4391.968,287.799,1,1
0,1746,300,472403949738457,472403953838136,472403954141756,4403.299,303.620,1,1
0,1747,300,472403954658663,472403957945895,472403959157806,4499.143,1211.911,1,1
0,1748,300,472403958745512,472403962844540,472403963141041,4395.529,296.501,1,1
0,1749,300,472403963663838,472403967763987,472403968058477,4394.639,294.490,1,1
0,1750,300,472403968595315,472403971863975,472403973099457,4504.142,1235.482,1,1
0,1751,300,472403972674384,472403976771982,472403977278579,4604.195,506.597,1,1
0,1752,300,472403977586719,472403981684758,472403981946107,4359.388,261.349,1,1
0,1753,300,472403982505506,472403986602204,472403986948686,4443.180,346.482,1,1
0,1754,300,472403986602204,472403990708033,472403991962095,5359.891,1254.062,1,1
0,1755,300,472403991517680,472403995628020,472403995915939,4398.259,287.919,1,1
0,1756,300,472403996430817,472404000565307,472404001021132,4590.315,455.825,1,1
0,1757,300,472404001349904,472404004643754,472404005866316,4516.412,1222.562,1,1
0,1758,300,472404005462512,472404009542730,472404010027887,4565.375,485.157,1,1
0,1759,300,472404010379978,472404014462007,472404014841369,4461.391,379.362,1,1
0,1760,300,472404015275224,472404018561785,472404019791397,4516.173,1229.612,1,1
0,1761,300,472404019374672,472404023482412,472404023777672,4403.000,295.260,1,1
0,1762,300,472404024287939,472404028382657,472404028679358,4391.419,296.701,1,1
0,1763,300,472404029197425,472404032485116,472404033678897,4481.472,1193.781,1,1
0,1764,300,472404033293994,472404037406683,472404037774545,4480.551,367.862,1,1
0,1765,300,472404038229651,472404042312049,472404042607429,4377.778,295.380,1,1
0,1766,300,472404043124796,472404047223345,472404047585998,4461.202,362.653,1,1
0,1767,300,472404047223345,472404051327874,472404052534224,5310.879,1206.350,1,1
0,1768,300,472404052138821,472404056236929,472404056501049,4362.228,264.120,1,1
0,1769,300,472404057074698,472404061161936,472404061630773,4556.075,468.837,1,1
0,1770,300,472404061985045,472404065252455,472404066447146,4462.101,1194.691,1,1
0,1771,300,472404066060572,472404070162361,472404070445831,4385.259,283.470,1,1
0,1772,300,472404070978548,472404075074557,472404075577074,4598.526,502.517,1,1
0,1773,300,472404075920516,472404079180916,472404080541192,4620.676,1360.276,1,1
0,1774,300,472404079985093,472404084109973,472404084536507,4551.414,426.534,1,1
0,1775,300,472404084902790,472404089000048,472404089273357,4370.567,273.309,1,1
0,1776,300,472404089838886,472404093114348,472404094331758,4492.872,1217.410,1,1
0,1777,300,472404093918604,472404098037423,472404098361425,4442.821,324.002,1,1
0,1778,300,472404098834220,472404102922759,472404103226520,4392.300,303.761,1,1
0,1779,300,472404103751817,472404107870597,472404108195777,4443.960,325.180,1,1
0,1780,300,472404107870597,472404111936214,472404113015801,5145.204,1079.587,1,1
0,1781,300,472404112758602,472404116863611,472404117204362,4445.760,340.751,1,1
0,1782,300,472404117673928,472404121766477,472404122104998,4431.070,338.521,1,1
0,1783,300,472404122607315,472404125869366,472404127071516,4464.201,1202.150,1,1
0,1784,300,472404126682893,472404130792652,472404131132923,4450.030,340.271,1,1
0,1785,300,472404131597589,472404135699898,472404135989857,4392.268,289.959,1,1
0,1786,300,472404136516455,472404139796996,472404141034018,4517.563,1237.022,1,1
0,1787,300,472404140622044,472404144710533,472404144995412,4373.368,284.879,1,1
0,1788,300,472404145530851,472404149624329,472404149897078,4366.227,272.749,1,1
0,1789,300,472404150449797,472404153717977,472404155093344,4643.547,1375.367,1,1
0,1790,300,472404154573207,472404158632694,472404158973875,4400.668,341.181,1,1
0,1791,300,472404159453191,472404163564931,472404163822310,4369.119,257.379,1,1
0,1792,300,472404164373858,472404168462536,472404168787397,4413.539,324.861,1,1
0,1793,300,472404168462536,472404172575665,472404173724415,5261.879,1148.750,1,1
0,1794,300,472404173384263,472404177499862,472404177891545,4507.282,391.683,1,1
0,1795,300,472404178310859,472404182394377,472404182753879,4443.020,359.502,1,1
0,1796,300,472404183208535,472404186511557,472404187716007,4507.472,1204.450,1,1
0,1797,300,472404187303094,472404191404142,472404191702153,4399.059,298.011,1,1
0,1798,300,472404192228181,472404196320688,472404196607658,4379.477,286.970,1,1
0,1799,300,472404197148187,472404200417167,472404201630488,4482.301,1213.321,1,1
0,1800,300,472404201232514,472404205332724,472404205632463,4399.949,299.739,1,1
0,1801,300,472404206152821,472404210246670,472404210520289,4367.468,273.619,1,1
0,1802,300,472404211063107,472404214341978,472404215615291,4552.184,1273.313,1,1
0,1803,300,472404215168836,472404219252994,472404219626877,4458.041,373.883,1,1
0,1804,300,472404220075402,472404224174300,472404224438480,4363.078,264.180,1,1
0,1805,300,472404224993668,472404229082937,472404229549903,4556.235,466.966,1,1
0,1806,300,472404229082937,472404233188236,472404234423838,5340.901,1235.602,1,1
0,1807,300,472404234013213,472404238093641,472404238501285,4488.072,407.644,1,1
0,1808,300,472404238915169,472404243019638,472404243501355,4586.186,481.717,1,1
0,1809,300,472404243845477,472404247108677,472404248324718,4479.241,1216.041,1,1
0,1810,300,472404247935554,472404252019553,472404252489159,4553.605,469.606,1,1
0,1811,300,472404252837080,472404256938309,472404257221909,4384.829,283.600,1,1
0,1812,300,472404257769937,472404261055438,472404262253289,4483.352,1197.851,1,1
0,1813,300,472404261852165,472404265951054,472404266244614,4392.449,293.560,1,1
0,1814,300,472404266766562,472404270874130,472404271183951,4417.389,309.821,1,1
0,1815,300,472404271706599,472404274966329,472404276310445,4603.846,1344.116,1,1
0,1816,300,472404275805118,472404279884405,472404280176355,4371.237,291.950,1,1
0,1817,300,472404280691212,472404284792001,472404285062730,4371.518,270.729,1,1
0,1818,300,472404285611869,472404289714868,472404290080240,4468.371,365.372,1,1
0,1819,300,472404289714868,472404293803306,472404295033128,5318.260,1229.822,1,1
0,1820,300,472404294622904,472404298728563,472404299024382,4401.478,295.819,1,1
0,1821,300,472404299536930,472404303636009,472404304180717,4643.787,544.708,1,1
0,1822,300,472404304459847,472404307735847,472404309044912,4585.065,1309.065,1,1
0,1823,300,472404308567896,472404312657724,472404312925983,4358.087,268.259,1,1
0,1824,300,472404313462811,472404317564990,472404317845949,4383.138,280.959,1,1
0,1825,300,472404318397588,472404321653668,472404322889690,4492.102,1236.022,1,1
0,1826,300,472404322474756,472404326588386,472404326881075,4406.319,292.689,1,1
0,1827,300,472404327388962,472404331480371,472404331756710,4367.748,276.339,1,1
