chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
1,1862,300,110477056782200,110477060896758,110477061242151,4459.951,345.393,1,1
1,1863,300,110477061699006,110477065815975,110477066042252,4343.246,226.277,1,1
1,1864,300,110477066613702,110477069930945,110477070966369,4352.667,1035.424,1,1
1,1865,300,110477070723391,110477074804929,110477075077329,4353.938,272.400,1,1
1,1866,300,110477075622647,110477079729646,110477080017556,4394.909,287.910,1,1
1,1867,300,110477080545894,110477083816954,110477084839808,4293.914,1022.854,1,1
1,1868,300,110477084641272,110477088737620,110477089059341,4418.069,321.721,1,1
1,1869,300,110477089573038,110477093648297,110477093905135,4332.097,256.838,1,1
1,1870,300,110477094469504,110477098567373,110477098785760,4316.256,218.387,1,1
1,1871,300,110477098567373,110477102661111,110477103750198,5182.825,1089.087,1,1
1,1872,300,110477103490839,110477107572437,110477107822386,4331.547,249.949,1,1
1,1873,300,110477108405236,110477112495344,110477112806794,4401.558,311.450,1,1
1,1874,300,110477113313432,110477116594182,110477117635518,4322.086,1041.336,1,1
1,1875,300,110477117417471,110477121503979,110477121748477,4331.006,244.498,1,1
1,1876,300,110477122328856,110477126445446,110477126719096,4390.240,273.650,1,1
1,1877,300,110477127238483,110477130513483,110477131571209,4332.726,1057.726,1,1
1,1878,300,110477131328221,110477135432520,110477135736730,4408.509,304.210,1,1
1,1879,300,110477136257088,110477140379437,110477140650826,4393.738,271.389,1,1
1,1880,300,110477141173064,110477144455285,110477145488710,4315.646,1033.425,1,1
1,1881,300,110477145261123,110477149352780,110477149630700,4369.577,277.920,1,1
1,1882,300,110477150177419,110477154269527,110477154536936,4359.517,267.409,1,1
1,1883,300,110477155101286,110477159182404,110477159481763,4380.477,299.359,1,1
1,1884,300,110477159182404,110477163293442,110477164372009,5189.605,1078.567,1,1
1,1885,300,110477164146972,110477168193228,110477168442936,4295.964,249.708,1,1
1,1886,300,110477169027286,110477173116105,110477173368363,4341.077,252.258,1,1
1,1887,300,110477173932072,110477177208964,110477178312321,4380.249,1103.357,1,1
1,1888,300,110477178028460,110477182123510,110477182374898,4346.438,251.388,1,1
1,1889,300,110477182938857,110477187044186,110477187284034,4345.177,239.848,1,1
1,1890,300,110477187858124,110477191135884,110477192194050,4335.926,1058.166,1,1
1,1891,300,110477191951672,110477196051060,110477196304309,4352.637,253.249,1,1
1,1892,300,110477196867778,110477200973177,110477201233326,4365.548,260.149,1,1
1,1893,300,110477201784604,110477205088627,110477206124701,4340.097,1036.074,1,1
1,1894,300,110477205875113,110477209982652,110477210302123,4427.010,319.471,1,1
1,1895,300,110477210824031,110477214901388,110477215172187,4348.156,270.799,1,1
1,1896,300,110477215708735,110477219802784,110477220112314,4403.579,309.530,1,1
1,1897,300,110477219802784,110477223907013,110477224954779,5151.995,1047.766,1,1
1,1898,300,110477224740021,110477228815869,110477229088208,4348.187,272.339,1,1
1,1899,300,110477229635647,110477233736065,110477234039956,4404.309,303.891,1,1
1,1900,300,110477234555103,110477237832113,110477238881629,4326.526,1049.516,1,1
1,1901,300,110477238643532,110477242738170,110477243104892,4461.360,366.722,1,1
1,1902,300,110477243569948,110477247660216,110477247916165,4346.217,255.949,1,1
1,1903,300,110477248480614,110477251762785,110477252843081,4362.467,1080.296,1,1
1,1904,300,110477252589543,110477256668200,110477256942030,4352.487,273.830,1,1
1,1905,300,110477257503760,110477261619749,110477261826375,4322.615,206.626,1,1
1,1906,300,110477262410725,110477265703567,110477266708441,4297.716,1004.874,1,1
1,1907,300,110477266507843,110477270608522,110477270914053,4406.210,305.531,1,1
1,1908,300,110477271422700,110477275510008,110477275783727,4361.027,273.719,1,1
1,1909,300,110477276332946,110477280431685,110477280695954,4363.008,264.269,1,1
1,1910,300,110477280431685,110477284522293,110477285583029,5151.344,1060.736,1,1
1,1911,300,110477285361312,110477289438119,110477289693018,4331.706,254.899,1,1
1,1912,300,110477290259258,110477294365887,110477294628975,4369.717,263.088,1,1
1,1913,300,110477295173393,110477298446115,110477299478219,4304.826,1032.104,1,1
1,1914,300,110477299267042,110477303370870,110477303615549,4348.507,244.679,1,1
1,1915,300,110477304193549,110477308309287,110477308590357,4396.808,281.070,1,1
1,1916,300,110477309098735,110477312383176,110477313488733,4389.998,1105.557,1,1
1,1917,300,110477313206973,110477317289161,110477317594352,4387.379,305.191,1,1
1,1918,300,110477318117660,110477322246480,110477322451796,4334.136,205.316,1,1
1,1919,300,110477323029295,110477326308176,110477327333402,4304.107,1025.226,1,1
1,1920,300,110477327121054,110477331219283,110477331521262,4400.208,301.979,1,1
1,1921,300,110477332038651,110477336127188,110477336382497,4343.846,255.309,1,1
1,1922,300,110477336954597,110477341056956,110477341289354,4334.757,232.398,1,1
1,1923,300,110477341056956,110477345150074,110477346247111,5190.155,1097.037,1,1
1,1924,300,110477345977212,110477350057180,110477350339399,4362.187,282.219,1,1
1,1925,300,110477350880268,110477354989107,110477355263356,4383.088,274.249,1,1
1,1926,300,110477355821775,110477359076315,110477360196343,4374.568,1120.028,1,1
1,1927,300,110477359903513,110477363985471,110477364283121,4379.608,297.650,1,1
1,1928,300,110477364816069,110477368912088,110477369178826,4362.757,266.738,1,1
1,1929,300,110477369751556,110477373016777,110477374041741,4290.185,1024.964,1,1
1,1930,300,110477373813203,110477377925003,110477378248223,4435.020,323.220,1,1
1,1931,300,110477378752271,110477382866789,110477383102968,4350.697,236.179,1,1
1,1932,300,110477383645506,110477386933737,110477387984323,4338.817,1050.586,1,1
1,1933,300,110477387736495,110477391837163,110477392124763,4388.268,287.600,1,1
1,1934,300,110477392668011,110477396753719,110477397025669,4357.658,271.950,1,1
1,1935,300,110477397572987,110477401672066,110477402019337,4446.350,347.271,1,1
1,1936,300,110477401672066,110477405759534,110477406834910,5162.844,1075.376,1,1
1,1937,300,110477406608993,110477410677451,110477410944209,4335.216,266.758,1,1
1,1938,300,110477411522219,110477415606787,110477415864476,4342.257,257.689,1,1
1,1939,300,110477416419235,110477419687385,110477420731481,4312.246,1044.096,1,1
1,1940,300,110477420516354,110477424605671,110477424874451,4358.097,268.780,1,1
1,1941,300,110477425426579,110477429519648,110477429791207,4364.628,271.559,1,1
1,1942,300,110477430373277,110477433617427,110477434697763,4324.486,1080.336,1,1
1,1943,300,110477434434884,110477438533813,110477438787461,4352.577,253.648,1,1
1,1944,300,110477439364881,110477443474720,110477443690167,4325.286,215.447,1,1
1,1945,300,110477444260926,110477447554708,110477448635854,4374.928,1081.146,1,1
1,1946,300,110477448367225,110477452470274,110477452773415,4406.190,303.141,1,1
1,1947,300,110477453282131,110477457374940,110477457627349,4345.218,252.409,1,1
1,1948,300,110477458201888,110477462292996,110477462619757,4417.869,326.761,1,1
1,1949,300,110477462292996,110477466385254,110477467452851,5159.855,1067.597,1,1
1,1950,300,110477467209373,110477471299561,110477471556629,4347.256,257.068,1,1
1,1951,300,110477472118449,110477476218258,110477476476356,4357.907,258.098,1,1
1,1952,300,110477477033425,110477480310886,110477481345521,4312.096,1034.635,1,1
1,1953,300,110477481128123,110477485221882,110477485565243,4437.120,343.361,1,1
1,1954,300,110477486059491,110477490149289,110477490375966,4316.475,226.677,1,1
1,1955,300,110477490960366,110477494242818,110477495254611,4294.245,1011.793,1,1
1,1956,300,110477495052285,110477499155653,110477499439973,4387.688,284.320,1,1
1,1957,300,110477499974541,110477504129911,110477504338428,4363.887,208.517,1,1
1,1958,300,110477504896898,110477508162438,110477509275115,4378.217,1112.677,1,1
1,1959,300,110477508986036,110477513092175,110477513337283,4351.247,245.108,1,1
1,1960,300,110477513914703,110477517991900,110477518234978,4320.275,243.078,1,1
1,1961,300,110477518814029,110477522913417,110477523212037,4398.008,298.620,1,1
1,1962,300,110477522913417,110477527013636,110477528075041,5161.624,1061.405,1,1
1,1963,300,110477527826893,110477531914672,110477532210222,4383.329,295.550,1,1
1,1964,300,110477532748620,110477536838348,110477537091517,4342.897,253.169,1,1
1,1965,300,110477537660105,110477540927576,110477542040044,4379.939,1112.468,1,1
1,1966,300,110477541753314,110477545849333,110477546205045,4451.731,355.712,1,1
1,1967,300,110477546664570,110477550781959,110477551076799,4412.229,294.840,1,1
1,1968,300,110477551581466,110477554864387,110477555928564,4347.098,1064.177,1,1
1,1969,300,110477555678096,110477559774274,110477560057863,4379.767,283.589,1,1
1,1970,300,110477560602432,110477564733742,110477564963469,4361.037,229.727,1,1
1,1971,300,110477565508648,110477568797649,110477569834334,4325.686,1036.685,1,1
1,1972,300,110477569599306,110477573713395,110477574037796,4438.490,324.401,1,1
1,1973,300,110477574522232,110477578611391,110477578878050,4355.818,266.659,1,1
1,1974,300,110477579431129,110477583541007,110477583855208,4424.079,314.201,1,1
1,1975,300,110477583541007,110477587624876,110477588660201,5119.194,1035.325,1,1
1,1976,300,110477588455784,110477592540542,110477592798381,4342.597,257.839,1,1
1,1977,300,110477593366120,110477597469909,110477597776779,4410.659,306.870,1,1
1,1978,300,110477598272276,110477601556707,110477602675855,4403.579,1119.148,1,1
1,1979,300,110477602386035,110477606470253,110477606763583,4377.548,293.330,1,1
1,1980,300,110477607289591,110477611388380,110477611625248,4335.657,236.868,1,1
1,1981,300,110477612201087,110477615482628,110477616502893,4301.806,1020.265,1,1
1,1982,300,110477616301616,110477620392084,110477620626613,4324.997,234.529,1,1
1,1983,300,110477621244703,110477625322171,110477625589771,4345.068,267.600,1,1
1,1984,300,110477626135509,110477629410239,110477630449684,4314.175,1039.445,1,1
1,1985,300,110477630222227,110477634319236,110477634604395,4382.168,285.159,1,1
1,1986,300,110477635156244,110477639240671,110477639507801,4351.557,267.130,1,1
1,1987,300,110477640052180,110477644178439,110477644437508,4385.328,259.069,1,1
1,1988,300,110477644178439,110477648253907,110477649310542,5132.103,1056.635,1,1
1,1989,300,110477649066934,110477653191904,110477653523395,4456.461,331.491,1,1
1,1990,300,110477653983341,110477658080749,110477658405420,4422.079,324.671,1,1
1,1991,300,110477658907097,110477662178408,110477663221173,4314.076,1042.765,1,1
1,1992,300,110477662989325,110477667093164,110477667433516,4444.191,340.352,1,1
1,1993,300,110477667912582,110477672026361,110477672266369,4353.787,240.008,1,1
1,1994,300,110477672822798,110477676106069,110477677174255,4351.457,1068.186,1,1
1,1995,300,110477676914167,110477681021105,110477681263774,4349.607,242.669,1,1
1,1996,300,110477681854224,110477685983173,110477686205191,4350.967,222.018,1,1
1,1997,300,110477686776469,110477690026990,110477691115286,4338.817,1088.296,1,1
1,1998,300,110477690853598,110477694946966,110477695209636,4356.038,262.670,1,1
1,1999,300,110477695766634,110477699859522,110477700137822,4371.188,278.300,1,1
1,2000,300,110477700682090,110477704770609,110477705079449,4397.359,308.840,1,1
1,2001,300,110477704770609,110477708868017,110477709960124,5189.515,1092.107,1,1
1,2002,300,110477709682915,110477713781733,110477714053352,4370.437,271.619,1,1
1,2003,300,110477714601761,110477718704790,110477719018640,4416.879,313.850,1,1
1,2004,300,110477719523108,110477722800228,110477723896725,4373.617,1096.497,1,1
1,2005,300,110477723617196,110477727712245,110477728064377,4447.181,352.132,1,1
1,2006,300,110477728537562,110477732618740,110477732896300,4358.738,277.560,1,1
1,2007,300,110477733443308,110477736721049,110477737777295,4333.987,1056.246,1,1
1,2008,300,110477737540017,110477741638325,110477741912965,4372.948,274.640,1,1
1,2009,300,110477742471204,110477746569523,110477746771039,4299.835,201.516,1,1
1,2010,300,110477747365360,110477750663711,110477751747168,4381.808,1083.457,1,1
1,2011,300,110477751469248,110477755564317,110477755871018,4401.770,306.701,1,1
1,2012,300,110477756404865,110477760475413,110477760804294,4399.429,328.881,1,1
1,2013,300,110477761296860,110477765397709,110477765698029,4401.169,300.320,1,1
1,2014,300,110477765397709,110477769497348,110477770566634,5168.925,1069.286,1,1
1,2015,300,110477770331817,110477774407574,110477774665203,4333.386,257.629,1,1
1,2016,300,110477775224252,110477779332741,110477779592139,4367.887,259.398,1,1
1,2017,300,110477780148619,110477783414169,110477784450464,4301.845,1036.295,1,1
1,2018,300,110477784232137,110477788333135,110477788720518,4488.381,387.383,1,1
1,2019,300,110477789167273,110477793284763,110477793482960,4315.687,198.197,1,1
1,2020,300,110477794063349,110477797337270,110477798393005,4329.656,1055.735,1,1
1,2021,300,110477798157027,110477802259036,110477802558696,4401.669,299.660,1,1
1,2022,300,110477803083954,110477807238484,110477807461222,4377.268,222.738,1,1
1,2023,300,110477807994270,110477811271431,110477812316776,4322.506,1045.345,1,1
1,2024,300,110477812087989,110477816177247,110477816420885,4332.896,243.638,1,1
1,2025,300,110477817011626,110477821099563,110477821369562,4357.936,269.999,1,1
1,2026,300,110477821921001,110477826018380,110477826354561,4433.560,336.181,1,1
1,2027,300,110477826018380,110477830121298,110477831152814,5134.434,1031.516,1,1
1,2028,300,110477830933916,110477835023254,110477835304094,4370.178,280.840,1,1
1,2029,300,110477835842282,110477839935340,110477840269511,4427.229,334.171,1,1
1,2030,300,110477840756438,110477844033000,110477845135226,4378.788,1102.226,1,1
1,2031,300,110477844896958,110477848953406,110477849244646,4347.688,291.240,1,1
1,2032,300,110477849773333,110477853867742,110477854205284,4431.951,337.542,1,1
1,2033,300,110477854689350,110477857968021,110477859020937,4331.587,1052.916,1,1
1,2034,300,110477858780028,110477862883807,110477863202608,4422.580,318.801,1,1
1,2035,300,110477863703925,110477867836174,110477868058312,4354.387,222.138,1,1
1,2036,300,110477868640092,110477871885061,110477872949757,4309.665,1064.696,1,1
1,2037,300,110477872707419,110477876807638,110477877065377,4357.958,257.739,1,1
1,2038,300,110477877626616,110477881746875,110477882052395,4425.779,305.520,1,1
1,2039,300,110477882535271,110477886632851,110477886909399,4374.128,276.548,1,1
1,2040,300,110477886632851,110477890758929,110477891788454,5155.603,1029.525,1,1
1,2041,300,110477891547447,110477895657205,110477896018168,4470.721,360.963,1,1
1,2042,300,110477896464123,110477900591643,110477900851421,4387.298,259.778,1,1
1,2043,300,110477901376849,110477904653820,110477905743447,4366.598,1089.627,1,1
1,2044,300,110477905504489,110477909573667,110477909930128,4425.639,356.461,1,1
1,2045,300,110477910392914,110477914497133,110477914769182,4376.268,272.049,1,1
1,2046,300,110477915306831,110477918584951,110477919611206,4304.375,1026.255,1,1
1,2047,300,110477919400519,110477923495827,110477923761236,4360.717,265.409,1,1
1,2048,300,110477924347106,110477928446525,110477928661492,4314.386,214.967,1,1
1,2049,300,110477929234671,110477932520742,110477933547097,4312.426,1026.355,1,1
1,2050,300,110477933335210,110477937430009,110477937726119,4390.909,296.110,1,1
1,2051,300,110477938252816,110477942339394,110477942600384,4347.568,260.990,1,1
1,2052,300,110477943161032,110477947257541,110477947560831,4399.799,303.290,1,1
1,2053,300,110477947257541,110477951353980,110477952385884,5128.343,1031.904,1,1
1,2054,300,110477952178327,110477956269746,110477956539425,4361.098,269.679,1,1
1,2055,300,110477957094823,110477961182032,110477961460132,4365.309,278.100,1,1
1,2056,300,110477961996609,110477965271571,110477966379218,4382.609,1107.647,1,1
1,2057,300,110477966101108,110477970192407,110477970534658,4433.550,342.251,1,1
1,2058,300,110477971026215,110477975122804,110477975323350,4297.135,200.546,1,1
1,2059,300,110477975926681,110477979205632,110477980247547,4320.866,1041.915,1,1
1,2060,300,110477980018699,110477984125028,110477984433288,4414.589,308.260,1,1
1,2061,300,110477984948636,110477989085416,110477989295443,4346.807,210.027,1,1
1,2062,300,110477989853502,110477993132633,110477994182318,4328.816,1049.685,1,1
1,2063,300,110477993953050,110477998053689,110477998304677,4351.627,250.988,1,1
1,2064,300,110477998864417,110478002961985,110478003236975,4372.558,274.990,1,1
1,2065,300,110478003782403,110478007874601,110478008212583,4430.180,337.982,1,1
1,2066,300,110478007874601,110478011967360,110478013039347,5164.746,1071.987,1,1
1,2067,300,110478012804658,110478016895756,110478017216207,4411.549,320.451,1,1
1,2068,300,110478017719594,110478021817123,110478022154144,4434.550,337.021,1,1
1,2069,300,110478022622861,110478025904831,110478027024579,4401.718,1119.748,1,1
1,2070,300,110478026730859,110478030811038,110478031079877,4349.018,268.839,1,1
1,2071,300,110478031662216,110478035732023,110478036020224,4358.008,288.201,1,1
1,2072,300,110478036548601,110478039849723,110478040909729,4361.128,1060.006,1,1
1,2073,300,110478040647570,110478044745679,110478045024778,4377.208,279.099,1,1
1,2074,300,110478045566927,110478049662885,110478049897223,4330.296,234.338,1,1
1,2075,300,110478050473522,110478053758793,110478054785538,4312.016,1026.745,1,1
1,2076,300,110478054568701,110478058666130,110478058973430,4404.729,307.300,1,1
1,2077,300,110478059506538,110478063582416,110478063911017,4404.479,328.601,1,1
1,2078,300,110478064405334,110478068510732,110478068818763,4413.429,308.031,1,1
1,2079,300,110478068510732,110478072595510,110478073668207,5157.475,1072.697,1,1
1,2080,300,110478073435889,110478077506287,110478077767175,4331.286,260.888,1,1
1,2081,300,110478078334315,110478082453464,110478082727823,4393.508,274.359,1,1
1,2082,300,110478083244631,110478086523342,110478087591138,4346.507,1067.796,1,1
1,2083,300,110478087335209,110478091436878,110478091765169,4429.960,328.291,1,1
1,2084,300,110478092251795,110478096374365,110478096584582,4332.787,210.217,1,1
1,2085,300,110478097171112,110478100448843,110478101498898,4327.786,1050.055,1,1
1,2086,300,110478101268280,110478105358639,110478105684220,4415.940,325.581,1,1
1,2087,300,110478106207708,110478110299056,110478110517174,4309.466,218.118,1,1
1,2088,300,110478111094823,110478114377864,110478115435940,4341.117,1058.076,1,1
1,2089,300,110478115185592,110478119288000,110478119577660,4392.068,289.660,1,1
1,2090,300,110478120110948,110478124208177,110478124447625,4336.677,239.448,1,1
1,2091,300,110478125019784,110478129128223,110478129470554,4450.770,342.331,1,1
1,2092,300,110478129128223,110478133216701,110478134268477,5140.254,1051.776,1,1
1,2093,300,110478134058980,110478138127308,110478138448558,4389.578,321.250,1,1
1,2094,300,110478138950035,110478143046844,110478143280231,4330.196,233.387,1,1
1,2095,300,110478143896983,110478147146273,110478148217499,4320.516,1071.226,1,1
1,2096,300,110478147958590,110478152052298,110478152303957,4345.367,251.659,1,1
1,2097,300,110478152872536,110478156979555,110478157205933,4333.397,226.378,1,1
1,2098,300,110478157791672,110478161061943,110478162121059,4329.387,1059.116,1,1
1,2099,300,110478161884091,110478165975449,110478166272399,4388.308,296.950,1,1
1,2100,300,110478166815418,110478170918717,110478171138954,4323.536,220.237,1,1
1,2101,300,110478171743145,110478175017045,110478176058960,4315.815,1041.915,1,1
1,2102,300,110478175810442,110478179910810,110478180202091,4391.649,291.281,1,1
1,2103,300,110478180736259,110478184821397,110478185093686,4357.427,272.289,1,1
1,2104,300,110478185644484,110478189746864,110478190070344,4425.860,323.480,1,1
1,2105,300,110478189746864,110478193835342,110478194933669,5186.805,1098.327,1,1
1,2106,300,110478194667859,110478198753978,110478199104280,4436.421,350.302,1,1
1,2107,300,110478199571926,110478203669704,110478203871731,4299.805,202.027,1,1
1,2108,300,110478204484221,110478207759313,110478208810759,4326.538,1051.446,1,1
1,2109,300,110478208577521,110478212679339,110478212972099,4394.578,292.760,1,1
1,2110,300,110478213498907,110478217600506,110478217868785,4369.878,268.279,1,1
1,2111,300,110478218405452,110478221689954,110478222727589,4322.137,1037.635,1,1
1,2112,300,110478222505142,110478226615050,110478226918171,4413.029,303.121,1,1
1,2113,300,110478227423418,110478231567498,110478231778815,4355.397,211.317,1,1
1,2114,300,110478232333534,110478235626986,110478236682331,4348.797,1055.345,1,1
1,2115,300,110478236440593,110478240538082,110478240852352,4411.759,314.270,1,1
1,2116,300,110478241353399,110478245444838,110478245715867,4362.468,271.029,1,1
1,2117,300,110478246291666,110478250367104,110478250657674,4366.008,290.570,1,1
1,2118,300,110478250367104,110478254461083,110478255523938,5156.834,1062.855,1,1
1,2119,300,110478255302221,110478259371598,110478259627887,4325.666,256.289,1,1
1,2120,300,110478260198517,110478264310185,110478264588865,4390.348,278.680,1,1
1,2121,300,110478265104682,110478268383984,110478269431749,4327.067,1047.765,1,1
1,2122,300,110478269198901,110478273302610,110478273624120,4425.219,321.510,1,1
1,2123,300,110478274110937,110478278266328,110478278475955,4365.018,209.627,1,1
1,2124,300,110478279040034,110478282306755,110478283348530,4308.496,1041.775,1,1
1,2125,300,110478283123602,110478287225561,110478287521540,4397.938,295.979,1,1
1,2126,300,110478288067769,110478292197609,110478292428727,4360.958,231.118,1,1
1,2127,300,110478292954675,110478296260456,110478297280821,4326.146,1020.365,1,1
1,2128,300,110478297049273,110478301155032,110478301448322,4399.049,293.290,1,1
1,2129,300,110478301973490,110478306065518,110478306335358,4361.868,269.840,1,1
1,2130,300,110478306882505,110478310989614,110478311296345,4413.840,306.731,1,1
1,2131,300,110478310989614,110478315078063,110478316199791,5210.177,1121.728,1,1
1,2132,300,110478315905531,110478319991309,110478320255328,4349.797,264.019,1,1
1,2133,300,110478320814307,110478324924236,110478325204075,4389.768,279.839,1,1
1,2134,300,110478325729513,110478329013024,110478330094861,4365.348,1081.837,1,1
1,2135,300,110478329837242,110478333918780,110478334191290,4354.048,272.510,1,1
1,2136,300,110478334738738,110478338868977,110478339112296,4373.558,243.319,1,1
1,2137,300,110478339654944,110478342950465,110478344069374,4414.430,1118.909,1,1
1,2138,300,110478343744022,110478347846491,110478348153102,4409.080,306.611,1,1
1,2139,300,110478348690190,110478352790688,110478353030577,4340.387,239.889,1,1
1,2140,300,110478353586985,110478356857216,110478357982124,4395.139,1124.908,1,1
1,2141,300,110478357675044,110478361773332,110478362093313,4418.269,319.981,1,1
1,2142,300,110478362616431,110478366684688,110478366952608,4336.177,267.920,1,1
1,2143,300,110478367504266,110478371605655,110478371861234,4356.968,255.579,1,1
1,2144,300,110478371605655,110478375700554,110478376771960,5166.305,1071.406,1,1
1,2145,300,110478376542593,110478380610019,110478380867988,4325.395,257.969,1,1
1,2146,300,110478381435458,110478385538387,110478385806935,4371.477,268.548,1,1
1,2147,300,110478386347104,110478389633265,110478390672079,4324.975,1038.814,1,1
1,2148,300,110478390441573,110478394546731,110478394861551,4419.978,314.820,1,1
1,2149,300,110478395358229,110478399463138,110478399674764,4316.535,211.626,1,1
1,2150,300,110478400270925,110478403561756,110478404583881,4312.956,1022.125,1,1
1,2151,300,110478404370093,110478408465221,110478408788883,4418.790,323.662,1,1
1,2152,300,110478409300651,110478413429019,110478413684978,4384.327,255.959,1,1
1,2153,300,110478414206896,110478417499738,110478418515432,4308.536,1015.694,1,1
1,2154,300,110478418303584,110478422391593,110478422650412,4346.828,258.819,1,1
1,2155,300,110478423220751,110478427304009,110478427588279,4367.528,284.270,1,1
1,2156,300,110478428138558,110478432217736,110478432486235,4347.677,268.499,1,1
1,2157,300,110478432217736,110478436320304,110478437369580,5151.844,1049.276,1,1
1,2158,300,110478437157013,110478441235560,110478441499759,4342.746,264.199,1,1
1,2159,300,110478442054198,110478446147116,110478446429256,4375.058,282.140,1,1
1,2160,300,110478446963374,110478450240675,110478451337872,4374.498,1097.197,1,1
1,2161,300,110478451067713,110478455162812,110478455414140,4346.427,251.328,1,1
1,2162,300,110478455978220,110478460083938,110478460315775,4337.555,231.837,1,1
1,2163,300,110478460897506,110478464178227,110478465223462,4325.956,1045.235,1,1
1,2164,300,110478464985313,110478469084842,110478469330891,4345.578,246.049,1,1
1,2165,300,110478469908850,110478473998469,110478474258417,4349.567,259.948,1,1
1,2166,300,110478474821486,110478478097437,110478479139672,4318.186,1042.235,1,1
1,2167,300,110478478916635,110478483020524,110478483276012,4359.377,255.488,1,1
1,2168,300,110478483837082,110478487924799,110478488235171,4398.089,310.372,1,1
1,2169,300,110478488753588,110478492844596,110478493167677,4414.089,323.081,1,1
1,2170,300,110478492844596,110478496937165,110478498056412,5211.816,1119.247,1,1
1,2171,300,110478497762322,110478501855031,110478502148501,4386.179,293.470,1,1
1,2172,300,110478502678788,110478506784947,110478507013605,4334.817,228.658,1,1
1,2173,300,110478507589435,110478510862586,110478511968913,4379.478,1106.327,1,1
1,2174,300,110478511684873,110478515779742,110478516062421,4377.548,282.679,1,1
1,2175,300,110478516601289,110478520721000,110478521016669,4415.380,295.669,1,1
1,2176,300,110478521519466,110478524786456,110478525832242,4312.776,1045.786,1,1
1,2177,300,110478525608604,110478529712443,110478529999853,4391.249,287.410,1,1
1,2178,300,110478530528351,110478534626639,110478534943490,4415.139,316.851,1,1
1,2179,300,110478535438716,110478538716698,110478539754923,4316.207,1038.225,1,1
1,2180,300,110478539543926,110478543629594,110478543915783,4371.857,286.189,1,1
1,2181,300,110478544449092,110478548573821,110478548869171,4420.079,295.350,1,1
1,2182,300,110478549368068,110478553465597,110478553777347,4409.279,311.750,1,1
1,2183,300,110478553465597,110478557565455,110478558596280,5130.683,1030.825,1,1
1,2184,300,110478558381753,110478562483311,110478562810723,4428.970,327.412,1,1
1,2185,300,110478563291439,110478567411769,110478567688358,4396.919,276.589,1,1
1,2186,300,110478568204405,110478571488876,110478572600544,4396.139,1111.668,1,1
1,2187,300,110478572314805,110478576402152,110478576761404,4446.599,359.252,1,1
1,2188,300,110478577215951,110478581322319,110478581557177,4341.226,234.858,1,1
1,2189,300,110478582135397,110478585409007,110478586459033,4323.636,1050.026,1,1
1,2190,300,110478586230365,110478590329024,110478590576272,4345.907,247.248,1,1
1,2191,300,110478591167212,110478595241079,110478595493158,4325.946,252.079,1,1
1,2192,300,110478596057057,110478599336359,110478600460176,4403.119,1123.817,1,1
1,2193,300,110478600165706,110478604252745,110478604524934,4359.228,272.189,1,1
1,2194,300,110478605075093,110478609171601,110478609439330,4364.237,267.729,1,1
1,2195,300,110478609985558,110478614099647,110478614379287,4393.729,279.640,1,1
1,2196,300,110478614099647,110478618187146,110478619293313,5193.666,1106.167,1,1
1,2197,300,110478619014844,110478623096902,110478623382822,4367.978,285.920,1,1
1,2198,300,110478623916279,110478628026209,110478628278397,4362.118,252.188,1,1
1,2199,300,110478628834706,110478632106517,110478633199714,4365.008,1093.197,1,1
1,2200,300,110478632923384,110478637018063,110478637274061,4350.677,255.998,1,1
1,2201,300,110478637840520,110478641965210,110478642244730,4404.210,279.520,1,1
1,2202,300,110478642754627,110478646047928,110478647105184,4350.557,1057.256,1,1
1,2203,300,110478646852886,110478650956105,110478651263515,4410.629,307.410,1,1
1,2204,300,110478651796283,110478655861060,110478656127910,4331.627,266.850,1,1
1,2205,300,110478656680978,110478659962669,110478661082787,4401.809,1120.118,1,1
1,2206,300,110478660775437,110478664872345,110478665174355,4398.918,302.010,1,1
1,2207,300,110478665696253,110478669791102,110478670061961,4365.708,270.859,1,1
1,2208,300,110478670613750,110478674710878,110478675036079,4422.329,325.201,1,1
1,2209,300,110478674710878,110478678799886,110478679880443,5169.565,1080.557,1,1
1,2210,300,110478679623914,110478683712473,110478683978501,4354.587,266.028,1,1
1,2211,300,110478684533491,110478688657150,110478688930528,4397.037,273.378,1,1
1,2212,300,110478689454376,110478692728657,110478693821805,4367.429,1093.148,1,1
1,2213,300,110478693544495,110478697641853,110478697938934,4394.439,297.081,1,1
1,2214,300,110478698463761,110478702595542,110478702813238,4349.477,217.696,1,1
1,2215,300,110478703377777,110478706659528,110478707688573,4310.796,1029.045,1,1
1,2216,300,110478707471226,110478711579755,110478711899456,4428.230,319.701,1,1
1,2217,300,110478712402683,110478716480381,110478716739700,4337.017,259.319,1,1
1,2218,300,110478717306569,110478720591560,110478721620675,4314.106,1029.115,1,1
1,2219,300,110478721400317,110478725495116,110478725762815,4362.498,267.699,1,1
1,2220,300,110478726320063,110478730413252,110478730657330,4337.267,244.078,1,1
1,2221,300,110478731238700,110478735331879,110478735627049,4388.349,295.170,1,1
1,2222,300,110478735331879,110478739428547,110478740469312,5137.433,1040.765,1,1
1,2223,300,110478740257845,110478744336893,110478744612112,4354.267,275.219,1,1
1,2224,300,110478745161651,110478749286380,110478749556890,4395.239,270.510,1,1
1,2225,300,110478750074957,110478753348168,110478754386373,4311.416,1038.205,1,1
