chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,4565,300,93068161210162,93068162624871,93068164477903,3267.741,1853.032,1,1,93068162611068,1866.835
0,4566,300,93068162963512,93068164735092,93068166567454,3603.942,1832.362,1,1,93068164719442,1848.012
0,4567,300,93068165078623,93068166831403,93068168364364,3285.741,1532.961,1,1,93068166827815,1536.549
0,4568,300,93068167191534,93068168950634,93068170497386,3305.852,1546.752,1,1,93068168936188,1561.198
0,4569,300,93068168950634,93068170702794,93068172476854,3526.220,1774.060,1,1,93068170693166,1783.688
0,4570,300,93068171057586,93068172816765,93068175023849,3966.263,2207.084,1,1,93068172801539,2222.310
0,4571,300,93068173154206,93068174915846,93068177472792,4318.586,2556.946,1,1,93068174909912,2562.880
0,4572,300,93068175269667,93068176670805,93068178993064,3723.397,2322.259,1,1,93068176666890,2326.174
0,4573,300,93068177029517,93068178780517,93068180615488,3585.971,1834.971,1,1,93068178775263,1840.225
0,4574,300,93068179141498,93068180886518,93068182421240,3279.742,1534.722,1,1,93068180883637,1537.603
0,4575,300,93068181238059,93068182642547,93068184777269,3539.210,2134.722,1,1,93068182640614,2136.655
0,4576,300,93068182997699,93068184765829,93068185993000,2995.301,1227.171,1,1,93068184748988,1244.012
0,4577,300,93068185106630,93068186863430,93068188511095,3404.465,1647.665,1,1,93068186857361,1653.734
0,4578,300,93068187222141,93068188629159,93068190533864,3311.723,1904.705,1,1,93068188614339,1919.525
0,4579,300,93068188966711,93068190734961,93068192264213,3297.502,1529.252,1,1,93068190722712,1541.501
0,4580,300,93068191090013,93068192834851,93068194446266,3356.253,1611.415,1,1,93068192831085,1615.181
0,4581,300,93068193184194,93068194951203,93068196521856,3337.662,1570.653,1,1,93068194939458,1582.398
0,4582,300,93068194951203,93068196700983,93068198708990,3757.787,2008.007,1,1,93068196696436,2012.554
0,4583,300,93068197059564,93068198811714,93068199592019,2532.455,780.305,1,1,93068198804809,787.210
0,4584,300,93068199171896,93068200927755,93068202285861,3113.965,1358.106,1,1,93068200913183,1372.678
0,4585,300,93068201269316,93068202675624,93068204851317,3582.001,2175.693,1,1,93068202670160,2181.157
0,4586,300,93068203032836,93068204779376,93068206882856,3850.020,2103.480,1,1,93068204778534,2104.322
0,4587,300,93068205142167,93068206898666,93068208673707,3531.540,1775.041,1,1,93068206886907,1786.800
0,4588,300,93068207239818,93068208651896,93068210536810,3296.992,1884.914,1,1,93068208643885,1892.925
0,4589,300,93068209009799,93068210763618,93068212434484,3424.685,1670.866,1,1,93068210752258,1682.226
0,4590,300,93068211108279,93068212867998,93068215020691,3912.412,2152.693,1,1,93068212860631,2160.060
0,4591,300,93068213222890,93068214624328,93068216630465,3407.575,2006.137,1,1,93068214617609,2012.856
0,4592,300,93068214976569,93068216734739,93068218828700,3852.131,2093.961,1,1,93068216725982,2102.718
0,4593,300,93068217091541,93068218848750,93068220604490,3512.949,1755.740,1,1,93068218834355,1770.135
0,4594,300,93068219188662,93068220948071,93068222761903,3573.241,1813.832,1,1,93068220942729,1819.174
0,4595,300,93068220948071,93068222702671,93068224928506,3980.435,2225.835,1,1,93068222699706,2228.800
0,4596,300,93068223063723,93068224813583,93068225745434,2681.711,931.851,1,1,93068224808080,937.354
0,4597,300,93068225172464,93068226917523,93068227713380,2540.916,795.857,1,1,93068226916453,796.927
0,4598,300,93068227282296,93068228677753,93068230829996,3547.700,2152.243,1,1,93068228673431,2156.565
0,4599,300,93068229028315,93068230795885,93068232555024,3526.709,1759.139,1,1,93068230781804,1773.220
0,4600,300,93068231144066,93068232900055,93068235013957,3869.891,2113.902,1,1,93068232890177,2123.780
0,4601,300,93068233252157,93068234657965,93068237148039,3895.882,2490.074,1,1,93068234647155,2500.884
0,4602,300,93068235014177,93068236767686,93068237972927,2958.750,1205.241,1,1,93068236755528,1217.399
0,4603,300,93068237109918,93068238874978,93068240480532,3370.614,1605.554,1,1,93068238863902,1616.630
0,4604,300,93068239221829,93068240633797,93068241993443,2771.614,1359.646,1,1,93068240620879,1372.564
0,4605,300,93068240981829,93068242736428,93068245003385,4021.556,2266.957,1,1,93068242729252,2274.133
0,4606,300,93068243091680,93068244849859,93068246402972,3311.292,1553.113,1,1,93068244837626,1565.346
0,4607,300,93068245205221,93068246947980,93068248394409,3189.188,1446.429,1,1,93068246945999,1448.410
0,4608,300,93068246947980,93068248719220,93068251330509,4382.529,2611.289,1,1,93068248702977,2627.532
0,4609,300,93068249063192,93068250817191,93068252449606,3386.414,1632.415,1,1,93068250811350,1638.256
0,4610,300,93068251171383,93068252932443,93068254684841,3513.458,1752.398,1,1,93068252919723,1765.118
0,4611,300,93068253278195,93068254695272,93068256508473,3230.278,1813.201,1,1,93068254676701,1831.772
0,4612,300,93068255044124,93068256800643,93068258625435,3581.311,1824.792,1,1,93068256785074,1840.361
0,4613,300,93068257141265,93068258898164,93068260582572,3441.307,1684.408,1,1,93068258893448,1689.124
0,4614,300,93068259253706,93068260660684,93068262577958,3324.252,1917.274,1,1,93068260650425,1927.533
0,4615,300,93068261013426,93068262763354,93068265333172,4319.746,2569.818,1,1,93068262758799,2574.373
0,4616,300,93068263122277,93068264883596,93068266755490,3633.213,1871.894,1,1,93068264867172,1888.318
0,4617,300,93068265221208,93068266628906,93068268589952,3368.744,1961.046,1,1,93068266624150,1965.802
0,4618,300,93068266981328,93068268743727,93068270703493,3722.165,1959.766,1,1,93068268732523,1970.970
0,4619,300,93068269094009,93068270848528,93068272562066,3468.057,1713.538,1,1,93068270840896,1721.170
0,4620,300,93068271206600,93068272962529,93068274570094,3363.494,1607.565,1,1,93068272949269,1620.825
0,4621,300,93068272962529,93068274713479,93068276420897,3458.368,1707.418,1,1,93068274706247,1714.650
0,4622,300,93068275072991,93068276815360,93068278572659,3499.668,1757.299,1,1,93068276814620,1758.039
0,4623,300,93068277170392,93068278930201,93068280694311,3523.919,1764.110,1,1,93068278922994,1771.317
0,4624,300,93068279286333,93068280696071,93068282559344,3273.011,1863.273,1,1,93068280679971,1879.373
0,4625,300,93068281044023,93068282801192,93068284996746,3952.723,2195.554,1,1,93068282788345,2208.401
0,4626,300,93068283156154,93068284900873,93068287651296,4495.142,2750.423,1,1,93068284896718,2754.578
0,4627,300,93068285258916,93068286661953,93068288515095,3256.179,1853.142,1,1,93068286653696,1861.399
0,4628,300,93068287011874,93068288769034,93068291049511,4037.637,2280.477,1,1,93068288762069,2287.442
0,4629,300,93068289123526,93068290883385,93068292529131,3405.605,1645.746,1,1,93068290870442,1658.689
0,4630,300,93068291237647,93068292638584,93068295001174,3763.527,2362.590,1,1,93068292627420,2373.754
0,4631,300,93068292991566,93068294751376,93068296943461,3951.895,2192.085,1,1,93068294735793,2207.668
0,4632,300,93068295095518,93068296854907,93068298733201,3637.683,1878.294,1,1,93068296844166,1889.035
0,4633,300,93068297206789,93068298964188,93068300581083,3374.294,1616.895,1,1,93068298952540,1628.543
0,4634,300,93068298964188,93068300714677,93068302702934,3738.746,1988.257,1,1,93068300709517,1993.417
0,4635,300,93068301075610,93068302833169,93068304492555,3416.945,1659.386,1,1,93068302817891,1674.664
0,4636,300,93068303175591,93068304942280,93068305751338,2575.747,809.058,1,1,93068304926264,825.074
0,4637,300,93068305283862,93068306695460,93068308514271,3230.409,1818.811,1,1,93068306683242,1831.029
0,4638,300,93068307043842,93068308801391,93068311097738,4053.896,2296.347,1,1,93068308791615,2306.123
0,4639,300,93068309157663,93068310906253,93068312548708,3391.045,1642.455,1,1,93068310899988,1648.720
0,4640,300,93068311255854,93068312662802,93068314540405,3284.551,1877.603,1,1,93068312656966,1883.439
0,4641,300,93068313009553,93068314781213,93068315733085,2723.532,951.872,1,1,93068314765339,967.746
0,4642,300,93068315123955,93068316882934,93068318127927,3003.972,1244.993,1,1,93068316873712,1254.215
0,4643,300,93068317237976,93068318631593,93068320955411,3717.435,2323.818,1,1,93068318630690,2324.721
0,4644,300,93068318995315,93068320747274,93068322550975,3555.660,1803.701,1,1,93068320739063,1811.912
0,4645,300,93068321093547,93068322860786,93068324891954,3798.407,2031.168,1,1,93068322847437,2044.517
0,4646,300,93068323202198,93068324965227,93068326997876,3795.678,2032.649,1,1,93068324955810,2042.066
0,4647,300,93068324965227,93068326717846,93068328710934,3745.707,1993.088,1,1,93068326712788,1998.146
0,4648,300,93068327077419,93068328834228,93068330635889,3558.470,1801.661,1,1,93068328821161,1814.728
0,4649,300,93068329175110,93068330945089,93068332705259,3530.149,1760.170,1,1,93068330929534,1775.725
0,4650,300,93068331284111,93068332703339,93068334574142,3290.031,1870.803,1,1,93068332686512,1887.630
0,4651,300,93068333040860,93068334796579,93068336451695,3410.835,1655.116,1,1,93068334794885,1656.810
0,4652,300,93068335157532,93068336913911,93068337978667,2821.135,1064.756,1,1,93068336903258,1075.409
0,4653,300,93068337269613,93068338675851,93068340482082,3212.469,1806.231,1,1,93068338660236,1821.846
0,4654,300,93068339025532,93068340782782,93068342492300,3466.768,1709.518,1,1,93068340768609,1723.691
0,4655,300,93068341124974,93068342880483,93068344641342,3516.368,1760.859,1,1,93068342876983,1764.359
0,4656,300,93068343237905,93068344639772,93068345784341,2546.436,1144.569,1,1,93068344633960,1150.381
0,4657,300,93068344996234,93068346749813,93068348673848,3677.614,1924.035,1,1,93068346742334,1931.514
0,4658,300,93068347108656,93068348858864,93068350113487,3004.831,1254.623,1,1,93068348850707,1262.780
0,4659,300,93068349204647,93068350962226,93068353616166,4411.519,2653.940,1,1,93068350959080,2657.086
0,4660,300,93068350962226,93068352718365,93068354009249,3047.023,1290.884,1,1,93068352716058,1293.191
0,4661,300,93068353075257,93068354837877,93068356930578,3855.321,2092.701,1,1,93068354824431,2106.147
0,4662,300,93068355188549,93068356945038,93068358617635,3429.086,1672.597,1,1,93068356932805,1684.830
0,4663,300,93068357287490,93068358698487,93068360488968,3201.478,1790.481,1,1,93068358689782,1799.186
0,4664,300,93068359044959,93068360800879,93068362924700,3879.741,2123.821,1,1,93068360798156,2126.544
0,4665,300,93068361155571,93068362914200,93068364500123,3344.552,1585.923,1,1,93068362906529,1593.594
0,4666,300,93068363269962,93068364679810,93068366219662,2949.700,1539.852,1,1,93068364663507,1556.155
0,4667,300,93068365029422,93068366781370,93068368570491,3541.069,1789.121,1,1,93068366771880,1798.611
0,4668,300,93068367124292,93068368891752,93068370659332,3535.040,1767.580,1,1,93068368880253,1779.079
0,4669,300,93068369233894,93068370644552,93068372989721,3755.827,2345.169,1,1,93068370637231,2352.490
0,4670,300,93068370998664,93068372750282,93068374514172,3515.508,1763.890,1,1,93068372745604,1768.568
0,4671,300,93068373109905,93068374867964,93068375889838,2779.933,1021.874,1,1,93068374853977,1035.861
0,4672,300,93068375214115,93068376968324,93068379522101,4307.986,2553.777,1,1,93068376962351,2559.750
0,4673,300,93068376968324,93068378720024,93068380623989,3655.665,1903.965,1,1,93068378719328,1904.661
0,4674,300,93068379080677,93068380830526,93068383497946,4417.269,2667.420,1,1,93068380827702,2670.244
0,4675,300,93068381189138,93068382949807,93068385143471,3954.333,2193.664,1,1,93068382936075,2207.396
0,4676,300,93068383301359,93068384702786,93068386604731,3303.372,1901.945,1,1,93068384693053,1911.678
0,4677,300,93068385058018,93068386802088,93068388662320,3604.302,1860.232,1,1,93068386801426,1860.894
0,4678,300,93068387159180,93068388913029,93068390604546,3445.366,1691.517,1,1,93068388909799,1694.747
0,4679,300,93068389273271,93068390672988,93068392981886,3708.615,2308.898,1,1,93068390666777,2315.109
0,4680,300,93068391029580,93068392782609,93068395350616,4321.036,2568.007,1,1,93068392775150,2575.466
0,4681,300,93068393142372,93068394898491,93068396630529,3488.157,1732.038,1,1,93068394883523,1747.006
0,4682,300,93068395238423,93068396655070,93068398991639,3753.216,2336.569,1,1,93068396640501,2351.138
0,4683,300,93068396994472,93068398752331,93068400985597,3991.125,2233.266,1,1,93068398748874,2236.723
0,4684,300,93068399106623,93068400867203,93068403296915,4190.292,2429.712,1,1,93068400857248,2439.667
0,4685,300,93068401223195,93068402979434,93068404873368,3650.173,1893.934,1,1,93068402965621,1907.747
0,4686,300,93068402979434,93068404735994,93068406521064,3541.630,1785.070,1,1,93068404722599,1798.465
0,4687,300,93068405079425,93068406838594,93068408958866,3879.441,2120.272,1,1,93068406830972,2127.894
0,4688,300,93068407190597,93068408947386,93068410712315,3521.718,1764.929,1,1,93068408939345,1772.970
0,4689,300,93068409303878,93068410698465,93068412774635,3470.757,2076.170,1,1,93068410696323,2078.312
0,4690,300,93068411060497,93068412813376,93068414468422,3407.925,1655.046,1,1,93068412804696,1663.726
0,4691,300,93068413167968,93068414917437,93068416790521,3622.553,1873.084,1,1,93068414913069,1877.452
0,4692,300,93068415271730,93068416694288,93068418507179,3235.449,1812.891,1,1,93068416670047,1837.132
0,4693,300,93068417027399,93068418779908,93068420012860,2985.461,1232.952,1,1,93068418778420,1234.440
0,4694,300,93068419138950,93068420899210,93068422884737,3745.787,1985.527,1,1,93068420886794,1997.943
0,4695,300,93068421250772,93068422648229,93068424462050,3211.278,1813.821,1,1,93068422643771,1818.279
0,4696,300,93068422998000,93068424766340,93068426769718,3771.718,2003.378,1,1,93068424752145,2017.573
0,4697,300,93068425109802,93068426865542,93068427737331,2627.529,871.789,1,1,93068426860518,876.813
0,4698,300,93068427220814,93068428982993,93068430463073,3242.259,1480.080,1,1,93068428968891,1494.182
0,4699,300,93068428982993,93068430736312,93068432579255,3596.262,1842.943,1,1,93068430725869,1853.386
0,4700,300,93068431079503,93068432837913,93068434447257,3367.754,1609.344,1,1,93068432834242,1613.015
0,4701,300,93068433189546,93068434945715,93068436715964,3526.418,1770.249,1,1,93068434942615,1773.349
0,4702,300,93068435303887,93068436712734,93068438504475,3200.588,1791.741,1,1,93068436699593,1804.882
0,4703,300,93068437059426,93068438813475,93068440155671,3096.245,1342.196,1,1,93068438807966,1347.705
0,4704,300,93068439174428,93068440927867,93068442826141,3651.713,1898.274,1,1,93068440916340,1909.801
0,4705,300,93068441271228,93068442674605,93068444575390,3304.162,1900.785,1,1,93068442673317,1902.073
0,4706,300,93068443031757,93068444784587,93068446407812,3376.055,1623.225,1,1,93068444781691,1626.121
0,4707,300,93068445137869,93068446897939,93068449082292,3944.423,2184.353,1,1,93068446890064,2192.228
0,4708,300,93068447255631,93068448661218,93068450709108,3453.477,2047.890,1,1,93068448647042,2062.066
0,4709,300,93068449015020,93068450770600,93068453945097,4930.077,3174.497,1,1,93068450755415,3189.682
0,4710,300,93068451121721,93068452869020,93068454373771,3252.050,1504.751,1,1,93068452863788,1509.983
0,4711,300,93068453217862,93068454981501,93068456618227,3400.365,1636.726,1,1,93068454972162,1646.065
0,4712,300,93068454981501,93068456733771,93068458528572,3547.071,1794.801,1,1,93068456729139,1799.433
0,4713,300,93068457094464,93068458847833,93068460926822,3832.358,2078.989,1,1,93068458837513,2089.309
0,4714,300,93068459195934,93068460946943,93068462340560,3144.626,1393.617,1,1,93068460945886,1394.674
0,4715,300,93068461305955,93068462715083,93068466026255,4720.300,3311.172,1,1,93068462702864,3323.391
0,4716,300,93068463061594,93068464814994,93068466555353,3493.759,1740.359,1,1,93068464811237,1744.116
0,4717,300,93068465173767,93068466930306,93068469122910,3949.143,2192.604,1,1,93068466919610,2203.300
0,4718,300,93068467285898,93068468703766,93068471319894,4033.996,2616.128,1,1,93068468676588,2643.306
0,4719,300,93068469043887,93068470800737,93068472516025,3472.138,1715.288,1,1,93068470784961,1731.064
0,4720,300,93068471138088,93068472898477,93068474251473,3113.385,1352.996,1,1,93068472893334,1358.139
0,4721,300,93068473251840,93068474660316,93068476860121,3608.281,2199.805,1,1,93068474650312,2209.809
0,4722,300,93068475014128,93068476764778,93068478983133,3969.005,2218.355,1,1,93068476758685,2224.448
0,4723,300,93068477114580,93068478880260,93068481035733,3921.153,2155.473,1,1,93068478867059,2168.674
0,4724,300,93068479223091,93068480976261,93068482650497,3427.406,1674.236,1,1,93068480975432,1675.065
0,4725,300,93068480976261,93068482742220,93068485472962,4496.701,2730.742,1,1,93068482732410,2740.552
0,4726,300,93068483092181,93068484854761,93068486829118,3736.937,1974.357,1,1,93068484840783,1988.335
0,4727,300,93068485205404,93068486965582,93068488847607,3642.203,1882.025,1,1,93068486949156,1898.451
0,4728,300,93068487302074,93068488718502,93068490416890,3114.816,1698.388,1,1,93068488706134,1710.756
0,4729,300,93068489059173,93068490816302,93068493369430,4310.257,2553.128,1,1,93068490814507,2554.923
0,4730,300,93068491170135,93068492930344,93068495512751,4342.616,2582.407,1,1,93068492922880,2589.871
0,4731,300,93068493290026,93068494701264,93068496468693,3178.667,1767.429,1,1,93068494679858,1788.835
0,4732,300,93068495046575,93068496800705,93068498904056,3857.481,2103.351,1,1,93068496788231,2115.825
0,4733,300,93068497141866,93068498905276,93068500907563,3765.697,2002.287,1,1,93068498896605,2010.958
0,4734,300,93068499250908,93068500662816,93068502879620,3628.712,2216.804,1,1,93068500653582,2226.038
0,4735,300,93068501013237,93068502765307,93068505489908,4476.671,2724.601,1,1,93068502761956,2727.952
0,4736,300,93068503125498,93068504883158,93068507043731,3918.233,2160.573,1,1,93068504870329,2173.402
0,4737,300,93068505223730,93068506980399,93068508612004,3388.274,1631.605,1,1,93068506978702,1633.302
0,4738,300,93068506980399,93068508749299,93068510981484,4001.085,2232.185,1,1,93068508735680,2245.804
0,4739,300,93068509094430,93068510849430,93068512668182,3573.752,1818.752,1,1,93068510844053,1824.129
0,4740,300,93068511205132,93068512966441,93068515097883,3892.751,2131.442,1,1,93068512952426,2145.457
0,4741,300,93068513307673,93068514717061,93068516492541,3184.868,1775.480,1,1,93068514709404,1783.137
0,4742,300,93068515064562,93068516832633,93068519091929,4027.367,2259.296,1,1,93068516817777,2274.152
0,4743,300,93068517172873,93068518932473,93068520880809,3707.936,1948.336,1,1,93068518926151,1954.658
0,4744,300,93068519284174,93068520698453,93068522870916,3586.742,2172.463,1,1,93068520683128,2187.788
0,4745,300,93068521043384,93068522801033,93068525331700,4288.316,2530.667,1,1,93068522791502,2540.198
0,4746,300,93068523156355,93068524914715,93068526205949,3049.594,1291.234,1,1,93068524899875,1306.074
0,4747,300,93068525254537,93068526658004,93068528411323,3156.786,1753.319,1,1,93068526656853,1754.470
0,4748,300,93068527023847,93068528781246,93068531062883,4039.036,2281.637,1,1,93068528765226,2297.657
0,4749,300,93068529125477,93068530882457,93068531859790,2734.313,977.333,1,1,93068530873599,986.191
0,4750,300,93068531239869,93068532985738,93068534703496,3463.627,1717.758,1,1,93068532981972,1721.524
0,4751,300,93068532985738,93068534752627,93068536367482,3381.744,1614.855,1,1,93068534738950,1628.532
0,4752,300,93068535105950,93068536848478,93068538442372,3336.422,1593.894,1,1,93068536847323,1595.049
0,4753,300,93068537206400,93068538967370,93068540658347,3451.947,1690.977,1,1,93068538955697,1702.650
0,4754,300,93068539316872,93068540718919,93068542695986,3379.114,1977.067,1,1,93068540712674,1983.312
0,4755,300,93068541076121,93068542830551,93068545035375,3959.254,2204.824,1,1,93068542821048,2214.327
0,4756,300,93068543177783,93068544943673,93068546936599,3758.816,1992.926,1,1,93068544929421,2007.178
0,4757,300,93068545287744,93068546701722,93068548883535,3595.791,2181.813,1,1,93068546686399,2197.136
0,4758,300,93068547041833,93068548802842,93068551003457,3961.624,2200.615,1,1,93068548794772,2208.685
0,4759,300,93068549153094,93068550916624,93068552337372,3184.278,1420.748,1,1,93068550903145,1434.227
0,4760,300,93068551256406,93068552665754,93068554581508,3325.102,1915.754,1,1,93068552660123,1921.385
0,4761,300,93068553013005,93068554776015,93068556596636,3583.631,1820.621,1,1,93068554768496,1828.140
0,4762,300,93068555135637,93068556885386,93068558944516,3808.879,2059.130,1,1,93068556876870,2067.646
0,4763,300,93068557237897,93068558986247,93068560655933,3418.036,1669.686,1,1,93068558985243,1670.690
0,4764,300,93068559351059,93068560751916,93068562954561,3603.502,2202.645,1,1,93068560742221,2212.340
0,4765,300,93068561110248,93068562865068,93068564650608,3540.360,1785.540,1,1,93068562850594,1800.014
0,4766,300,93068563209110,93068564964159,93068566642016,3432.906,1677.857,1,1,93068564958967,1683.049
0,4767,300,93068565318761,93068566720928,93068569595335,4276.574,2874.407,1,1,93068566715945,2879.390
0,4768,300,93068567071700,93068568832529,93068570969942,3898.242,2137.413,1,1,93068568824318,2145.624
0,4769,300,93068569176561,93068570947201,93068572394700,3218.139,1447.499,1,1,93068570932691,1462.009
0,4770,300,93068571294363,93068572702380,93068576115565,4821.202,3413.185,1,1,93068572689669,3425.896
0,4771,300,93068573046812,93068574802631,93068577809953,4763.141,3007.322,1,1,93068574798042,3011.911
0,4772,300,93068575160863,93068576916803,93068578740465,3579.602,1823.662,1,1,93068576906416,1834.049
0,4773,300,93068577270155,93068578676582,93068580921648,3651.493,2245.066,1,1,93068578663393,2258.255
0,4774,300,93068579026214,93068580786673,93068582576054,3549.840,1789.381,1,1,93068580771767,1804.287
0,4775,300,93068581127065,93068582884115,93068585109990,3982.925,2225.875,1,1,93068582880140,2229.850
0,4776,300,93068583243197,93068584995046,93068587001423,3758.226,2006.377,1,1,93068584988513,2012.910
0,4777,300,93068585354948,93068586751655,93068588544706,3189.758,1793.051,1,1,93068586745491,1799.215
0,4778,300,93068587107247,93068588860866,93068590847314,3740.067,1986.448,1,1,93068588853864,1993.450
0,4779,300,93068589206228,93068590967598,93068592415717,3209.489,1448.119,1,1,93068590962237,1453.480
0,4780,300,93068591317560,93068592734637,93068596140123,4822.563,3405.486,1,1,93068592719215,3420.908
0,4781,300,93068593076959,93068594832988,93068596934490,3857.531,2101.502,1,1,93068594827588,2106.902
0,4782,300,93068595190730,93068596951120,93068598743110,3552.380,1791.990,1,1,93068596935962,1807.148
0,4783,300,93068597301012,93068598702559,93068600553732,3252.720,1851.173,1,1,93068598692939,1860.793
0,4784,300,93068599060221,93068600817690,93068602870860,3810.639,2053.170,1,1,93068600801313,2069.547
0,4785,300,93068601157682,93068602916302,93068605022872,3865.190,2106.570,1,1,93068602909686,2113.186
0,4786,300,93068603269083,93068604674831,93068606612436,3343.353,1937.605,1,1,93068604666664,1945.772
0,4787,300,93068605028733,93068606784342,93068609132422,4103.689,2348.080,1,1,93068606775037,2357.385
0,4788,300,93068607138214,93068608898704,93068611008295,3870.081,2109.591,1,1,93068608883410,2124.885
0,4789,300,93068609236815,93068610994265,93068612824197,3587.382,1829.932,1,1,93068610991783,1832.414
0,4790,300,93068611352667,93068612755594,93068614634658,3281.991,1879.064,1,1,93068612748761,1885.897
0,4791,300,93068613105426,93068614865665,93068616957196,3851.770,2091.531,1,1,93068614857134,2100.062
0,4792,300,93068615224188,93068616974866,93068618405185,3180.997,1430.319,1,1,93068616965508,1439.677
0,4793,300,93068617317858,93068618730656,93068620455564,3137.706,1724.908,1,1,93068618722485,1733.079
0,4794,300,93068619076798,93068620842788,93068622829045,3752.247,1986.257,1,1,93068620830859,1998.186
0,4795,300,93068621184039,93068622943158,93068623913391,2729.352,970.233,1,1,93068622939232,974.159
0,4796,300,93068623300200,93068624697957,93068626596512,3296.312,1898.555,1,1,93068624696210,1900.302
0,4797,300,93068625061090,93068626812829,93068628562869,3501.779,1750.040,1,1,93068626804583,1758.286
0,4798,300,93068627170911,93068628916891,93068630434711,3263.800,1517.820,1,1,93068628912956,1521.755
0,4799,300,93068629267492,93068630675320,93068632517302,3249.810,1841.982,1,1,93068630669934,1847.368
0,4800,300,93068631029922,93068632785471,93068634535900,3505.978,1750.429,1,1,93068632778307,1757.593
0,4801,300,93068633142533,93068634893062,93068636533058,3390.525,1639.996,1,1,93068634886680,1646.378
0,4802,300,93068635254785,93068636998934,93068638649499,3394.714,1650.565,1,1,93068636995054,1654.445
0,4803,300,93068637347655,93068638761314,93068641014669,3667.014,2253.355,1,1,93068638752031,2262.638
0,4804,300,93068639109745,93068640868834,93068642747058,3637.313,1878.224,1,1,93068640860405,1886.653
0,4805,300,93068641216176,93068642980746,93068645580894,4364.718,2600.148,1,1,93068642968778,2612.116
0,4806,300,93068643330237,93068644736875,93068646974741,3644.504,2237.866,1,1,93068644725756,2248.985
0,4807,300,93068645091547,93068646849356,93068648763401,3671.854,1914.045,1,1,93068646834129,1929.272
0,4808,300,93068647188738,93068648950298,93068651077599,3888.861,2127.301,1,1,93068648942502,2135.097
0,4809,300,93068649302039,93068650715247,93068652796617,3494.578,2081.370,1,1,93068650699480,2097.137
0,4810,300,93068651059789,93068652812818,93068654816106,3756.317,2003.288,1,1,93068652807853,2008.253
0,4811,300,93068653172000,93068654928859,93068656921777,3749.777,1992.918,1,1,93068654916226,2005.551
0,4812,300,93068655272561,93068657030511,93068658907094,3634.533,1876.583,1,1,93068657024600,1882.494
0,4813,300,93068657030511,93068658797530,93068660575870,3545.359,1778.340,1,1,93068658781577,1794.293
0,4814,300,93068659141142,93068660898601,93068663428117,4286.975,2529.516,1,1,93068660889951,2538.166
0,4815,300,93068661250943,93068663012903,93068664111499,2860.556,1098.596,1,1,93068662998324,1113.175
0,4816,300,93068663353225,93068664766912,93068666714948,3361.723,1948.036,1,1,93068664755302,1959.646
0,4817,300,93068665111314,93068666871104,93068668610852,3499.538,1739.748,1,1,93068666863675,1747.177
0,4818,300,93068667221725,93068668983605,93068670540887,3319.162,1557.282,1,1,93068668972048,1568.839
0,4819,300,93068669329996,93068670730563,93068672615677,3285.681,1885.114,1,1,93068670729026,1886.651
0,4820,300,93068671090586,93068672843975,93068675040379,3949.793,2196.404,1,1,93068672837399,2202.980
0,4821,300,93068673201737,93068674954646,93068676634483,3432.746,1679.837,1,1,93068674945773,1688.710
0,4822,300,93068675302458,93068676718326,93068678656162,3353.704,1937.836,1,1,93068676702750,1953.412
0,4823,300,93068677057827,93068678813287,93068681159376,4101.549,2346.089,1,1,93068678811124,2348.252
0,4824,300,93068679173089,93068680920338,93068683036449,3863.360,2116.111,1,1,93068680919497,2116.952
0,4825,300,93068681284150,93068683043280,93068684466758,3182.608,1423.478,1,1,93068683027870,1438.888
0,4826,300,93068683043280,93068684798279,93068687004394,3961.114,2206.115,1,1,93068684784848,2219.546
0,4827,300,93068685142341,93068686900180,93068688424532,3282.191,1524.352,1,1,93068686893221,1531.311
0,4828,300,93068687253742,93068689007851,93068690720749,3467.007,1712.898,1,1,93068689001594,1719.155
0,4829,300,93068689364353,93068690772081,93068693186442,3822.089,2414.361,1,1,93068690758572,2427.870
0,4830,300,93068691120043,93068692871922,93068694496037,3375.994,1624.115,1,1,93068692866945,1629.092
0,4831,300,93068693221384,93068694978263,93068696567927,3346.543,1589.664,1,1,93068694975319,1592.608
0,4832,300,93068695328955,93068696738783,93068698922696,3593.741,2183.913,1,1,93068696732296,2190.400
0,4833,300,93068697091025,93068698855145,93068700645155,3554.130,1790.010,1,1,93068698840670,1804.485
0,4834,300,93068699205776,93068700951445,93068701980110,2774.334,1028.665,1,1,93068700949043,1031.067
0,4835,300,93068701304157,93068702712464,93068703909195,2605.038,1196.731,1,1,93068702706021,1203.174
0,4836,300,93068703060257,93068704819486,93068706587575,3527.318,1768.089,1,1,93068704814394,1773.181
0,4837,300,93068705168598,93068706931587,93068708966646,3798.048,2035.059,1,1,93068706922767,2043.879
0,4838,300,93068707287980,93068709043509,93068710549180,3261.200,1505.671,1,1,93068709031140,1518.040
0,4839,300,93068709043509,93068710802488,93068713553331,4509.822,2750.843,1,1,93068710788118,2765.213
0,4840,300,93068711140830,93068712898819,93068714913767,3772.937,2014.948,1,1,93068712896491,2017.276
0,4841,300,93068713255251,93068715011911,93068716597474,3342.223,1585.563,1,1,93068715004865,1592.609
0,4842,300,93068715372703,93068716767890,93068718974354,3601.651,2206.464,1,1,93068716761842,2212.512
