chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,3780,93066592579905,93066592575774,93066594933835,2353.93,2358.061
0,3781,93066594702197,93066594684148,93066596287441,1585.244,1603.293
0,3782,93066596447946,93066596441125,93066598821096,2373.15,2379.971
0,3783,93066598563797,93066598549499,93066600815913,2252.116,2266.414
0,3784,93066600667779,93066600657872,93066603880207,3212.428,3222.335
0,3785,93066602419278,93066602414850,93066604794278,2375.0,2379.428
0,3786,93066604531649,93066604523223,93066606301339,1769.69,1778.116
0,3787,93066606643911,93066606631596,93066609326671,2682.76,2695.075
0,3788,93066608751552,93066608739969,93066610759859,2008.307,2019.89
0,3789,93066610512761,93066610496947,93066612728996,2216.235,2232.049
0,3790,93066612606862,93066612605320,93066615607884,3001.022,3002.564
0,3791,93066614720413,93066614713694,93066616085970,1365.557,1372.276
0,3792,93066616479733,93066616470671,93066619175174,2695.441,2704.503
0,3793,93066618587124,93066618579045,93066620632734,2045.61,2053.689
0,3794,93066620700876,93066620687418,93066622370452,1669.576,1683.034
0,3795,93066622444924,93066622444396,93066624332829,1887.905,1888.433
0,3796,93066624562506,93066624552769,93066626661397,2098.891,2108.628
0,3797,93066626675848,93066626661142,93066628590613,1914.765,1929.471
0,3798,93066628431587,93066628418120,93066630728264,2296.677,2310.144
0,3799,93066630532178,93066630526493,93066632352560,1820.382,1826.067
0,3800,93066632645990,93066632634866,93066634916796,2270.806,2281.93
0,3801,93066634747030,93066634743240,93066636811990,2064.96,2068.75
0,3802,93066636513660,93066636500217,93066638908502,2394.842,2408.285
0,3803,93066638611021,93066638608591,93066640826196,2215.175,2217.605
0,3804,93066640719362,93066640716964,93066642785472,2066.11,2068.508
0,3805,93066642477502,93066642473942,93066645359499,2881.997,2885.557
0,3806,93066644594403,93066644582315,93066646754206,2159.803,2171.891
0,3807,93066646701734,93066646690688,93066648927850,2226.116,2237.162
0,3808,93066648451164,93066648447666,93066650403349,1952.185,1955.683
0,3809,93066650569986,93066650556039,93066651566189,996.203,1010.15
0,3810,93066652677607,93066652664412,93066654683424,2005.817,2019.012
0,3811,93066654431716,93066654421390,93066656276068,1844.352,1854.678
0,3812,93066656532777,93066656529763,93066657765409,1232.632,1235.646
0,3813,93066658642618,93066658638137,93066660609055,1966.437,1970.918
0,3814,93066660751999,93066660746510,93066661874947,1122.948,1128.437
0,3815,93066662508569,93066662503488,93066664334761,1826.192,1831.273
0,3816,93066664626200,93066664611861,93066665788869,1162.669,1177.008
0,3817,93066666731611,93066666720234,93066668800152,2068.541,2079.918
0,3818,93066668483721,93066668477212,93066671276665,2792.944,2799.453
0,3819,93066670599823,93066670585585,93066672522627,1922.804,1937.042
0,3820,93066672702803,93066672693959,93066674807075,2104.272,2113.116
0,3821,93066674451883,93066674450936,93066677029119,2577.236,2578.183
0,3822,93066676562614,93066676559310,93066678350974,1788.36,1791.664
0,3823,93066678677966,93066678667683,93066680331841,1653.875,1664.158
0,3824,93066680435235,93066680424661,93066682268946,1833.711,1844.285
0,3825,93066682534885,93066682533034,93066684468871,1933.986,1935.837
0,3826,93066684646887,93066684641407,93066686982596,2335.709,2341.189
0,3827,93066686750648,93066686749780,93066688819998,2069.35,2070.218
0,3828,93066688511688,93066688506758,93066690358600,1846.912,1851.842
0,3829,93066690616418,93066690615131,93066693392203,2775.785,2777.072
0,3830,93066692732530,93066692723505,93066694798521,2065.991,2075.016
0,3831,93066694483860,93066694480482,93066697403128,2919.268,2922.646
0,3832,93066696597621,93066696588856,93066698284968,1687.347,1696.112
0,3833,93066698702462,93066698697229,93066700990130,2287.668,2292.901
0,3834,93066700466862,93066700454207,93066702239592,1772.73,1785.385
0,3835,93066702566942,93066702562580,93066704633583,2066.641,2071.003
0,3836,93066704672044,93066704670953,93066707912503,3240.459,3241.55
0,3837,93066706436764,93066706427931,93066708360649,1923.885,1932.718
0,3838,93066708547335,93066708536304,93066710723389,2176.054,2187.085
0,3839,93066710646475,93066710644677,93066712453637,1807.162,1808.96
0,3840,93066712763867,93066712753051,93066714420323,1656.456,1667.272
0,3841,93066714516167,93066714510028,93066716565566,2049.399,2055.538
0,3842,93066716628148,93066716618402,93066718293794,1665.646,1675.392
0,3843,93066718731479,93066718726775,93066720384405,1652.926,1657.63
0,3844,93066720493889,93066720483753,93066722541458,2047.569,2057.705
0,3845,93066722594990,93066722592126,93066723765989,1170.999,1173.863
0,3846,93066724716251,93066724700499,93066726901885,2185.634,2201.386
0,3847,93066726472140,93066726457477,93066728728237,2256.097,2270.76
0,3848,93066728579852,93066728565850,93066730822008,2242.156,2256.158
0,3849,93066730677552,93066730674223,93066732882357,2204.805,2208.134
0,3850,93066732433973,93066732431201,93066735287808,2853.835,2856.607
0,3851,93066734551503,93066734539574,93066736644254,2092.751,2104.68
0,3852,93066736660465,93066736647948,93066738335332,1674.867,1687.384
0,3853,93066738767886,93066738756321,93066740881788,2113.902,2125.467
0,3854,93066740515135,93066740513299,93066743745124,3229.989,3231.825
0,3855,93066742622797,93066742621672,93066744482379,1859.582,1860.707
0,3856,93066744735138,93066744730045,93066746814939,2079.801,2084.894
0,3857,93066746490547,93066746487023,93066748622499,2131.952,2135.476
0,3858,93066748609109,93066748595396,93066750058318,1449.209,1462.922
0,3859,93066750720640,93066750703769,93066752845192,2124.552,2141.423
0,3860,93066752468949,93066752460747,93066754514149,2045.2,2053.402
0,3861,93066754575171,93066754569120,93066756741743,2166.572,2172.623
0,3862,93066756696642,93066756677494,93066758746781,2050.139,2069.287
0,3863,93066758447562,93066758434471,93066760338245,1890.683,1903.774
0,3864,93066760546153,93066760542845,93066762381844,1835.691,1838.999
0,3865,93066762664484,93066762651218,93066764208857,1544.373,1557.639
0,3866,93066764773846,93066764759591,93066767308930,2535.084,2549.339
0,3867,93066766530395,93066766516569,93066768548913,2018.518,2032.344
0,3868,93066768626675,93066768624942,93066770652564,2025.889,2027.622
0,3869,93066770735907,93066770733316,93066772483806,1747.899,1750.49
0,3870,93066772494156,93066772490293,93066774451652,1957.496,1961.359
0,3871,93066774609998,93066774598666,93066776814842,2204.844,2216.176
0,3872,93066776717869,93066776707040,93066778840981,2123.112,2133.941
0,3873,93066778464847,93066778464017,93066780747635,2282.788,2283.618
0,3874,93066780577020,93066780572391,93066782822385,2245.365,2249.994
0,3875,93066782697121,93066782680764,93066784507372,1810.251,1826.608
0,3876,93066784451100,93066784437742,93066786268452,1817.352,1830.71
0,3877,93066786550881,93066786546115,93066788925972,2375.091,2379.857
0,3878,93066788664982,93066788654488,93066790906678,2241.696,2252.19
0,3879,93066790767194,93066790762862,93066792817443,2050.249,2054.581
0,3880,93066792524953,93066792519839,93066795661889,3136.936,3142.05
0,3881,93066794632504,93066794628213,93066796618251,1985.747,1990.038
0,3882,93066796748036,93066796736586,93066797797911,1049.875,1061.325
0,3883,93066798507225,93066798493564,93066800733341,2226.116,2239.777
0,3884,93066800607967,93066800601937,93066802350935,1742.968,1748.998
0,3885,93066802712857,93066802710310,93066804717825,2004.968,2007.515
0,3886,93066804482168,93066804467288,93066807734917,3252.749,3267.629
0,3887,93066806582928,93066806575661,93066808893747,2310.819,2318.086
0,3888,93066808697850,93066808684034,93066811421012,2723.162,2736.978
0,3889,93066810446189,93066810441012,93066812810499,2364.31,2369.487
0,3890,93066812559231,93066812549385,93066814417883,1858.652,1868.498
0,3891,93066814671822,93066814657759,93066816300037,1628.215,1642.278
0,3892,93066816770182,93066816766132,93066818984968,2214.786,2218.836
0,3893,93066818528602,93066818523110,93066821036607,2508.005,2513.497
0,3894,93066820639754,93066820631483,93066822383472,1743.718,1751.989
0,3895,93066822745334,93066822739856,93066825070513,2325.179,2330.657
0,3896,93066824501554,93066824496834,93066826719919,2218.365,2223.085
0,3897,93066826611285,93066826605207,93066828644934,2033.649,2039.727
0,3898,93066828717367,93066828713580,93066830396883,1679.516,1683.303
0,3899,93066830482996,93066830470558,93066833269160,2786.164,2798.602
0,3900,93066832591488,93066832578931,93066834075988,1484.5,1497.057
0,3901,93066834698799,93066834687305,93066836355405,1656.606,1668.1
0,3902,93066836447577,93066836444282,93066838936322,2488.745,2492.04
0,3903,93066838561789,93066838552656,93066840971790,2410.001,2419.134
0,3904,93066840675730,93066840661029,93066842624646,1948.916,1963.617
0,3905,93066842786102,93066842769402,93066844849452,2063.35,2080.05
0,3906,93066844531251,93066844526380,93066847302915,2771.664,2776.535
0,3907,93066846642222,93066846634753,93066848425382,1783.16,1790.629
0,3908,93066848753234,93066848743126,93066850968649,2215.415,2225.523
0,3909,93066850508463,93066850500104,93066853851506,3343.043,3351.402
0,3910,93066852613064,93066852608477,93066855301225,2688.161,2692.748
0,3911,93066854718816,93066854716851,93066856564707,1845.891,1847.856
0,3912,93066856476635,93066856473828,93066858530564,2053.929,2056.736
0,3913,93066858590056,93066858582202,93066861132102,2542.046,2549.9
0,3914,93066860702598,93066860690575,93066862736256,2033.658,2045.681
0,3915,93066862461137,93066862447553,93066864372881,1911.744,1925.328
0,3916,93066864559047,93066864555926,93066867470866,2911.819,2914.94
0,3917,93066866680599,93066866664299,93066868399498,1718.899,1735.199
0,3918,93066868786560,93066868772672,93066870841620,2055.06,2068.948
0,3919,93066870532410,93066870529650,93066872310750,1778.34,1781.1
0,3920,93066872645181,93066872638023,93066874590107,1944.926,1952.084
0,3921,93066874749043,93066874746397,93066876257124,1508.081,1510.727
0,3922,93066876518452,93066876503374,93066878706306,2187.854,2202.932
0,3923,93066878625823,93066878611748,93066880258888,1633.065,1647.14
0,3924,93066880737005,93066880720121,93066881672916,935.911,952.795
0,3925,93066882480593,93066882477099,93066884496612,2016.019,2019.513
0,3926,93066884590304,93066884585472,93066886209279,1618.975,1623.807
0,3927,93066886701697,93066886693845,93066889272593,2570.896,2578.748
0,3928,93066888462845,93066888450823,93066890753473,2290.628,2302.65
0,3929,93066890562477,93066890559196,93066892261194,1698.717,1701.998
0,3930,93066892675208,93066892667570,93066894275852,1600.644,1608.282
0,3931,93066894791820,93066894775943,93066896487677,1695.857,1711.734
0,3932,93066896544638,93066896532921,93066898879358,2334.72,2346.437
0,3933,93066898644450,93066898641294,93066901199556,2555.106,2558.262
0,3934,93066900753081,93066900749667,93066903266956,2513.875,2517.289
0,3935,93066902510640,93066902506645,93066904744656,2234.016,2238.011
0,3936,93066904627542,93066904615018,93066906917230,2289.688,2302.212
0,3937,93066906736233,93066906723391,93066908780423,2044.19,2057.032
0,3938,93066908490313,93066908480369,93066910267843,1777.53,1787.474
0,3939,93066910594184,93066910588742,93066912760737,2166.553,2171.995
0,3940,93066912698235,93066912697116,93066914797465,2099.23,2100.349
0,3941,93066914463514,93066914454093,93066915562722,1099.208,1108.629
0,3942,93066916575716,93066916562467,93066918216011,1640.295,1653.544
0,3943,93066918673597,93066918670840,93066920679774,2006.177,2008.934
0,3944,93066920782008,93066920779213,93066922430124,1648.116,1650.911
0,3945,93066922545717,93066922536191,93066925008680,2462.963,2472.489
0,3946,93066924656569,93066924644564,93066927967171,3310.602,3322.607
0,3947,93066926755050,93066926752937,93066929042417,2287.367,2289.48
0,3948,93066928515169,93066928509915,93066930873799,2358.63,2363.884
0,3949,93066930628591,93066930618288,93066932651919,2023.328,2033.631
0,3950,93066932733912,93066932726662,93066934298215,1564.303,1571.553
0,3951,93066934491041,93066934483639,93066936376225,1885.184,1892.586
0,3952,93066936595663,93066936592013,93066938378773,1783.11,1786.76
0,3953,93066938703123,93066938700386,93066940481994,1778.871,1781.608
0,3954,93066940460703,93066940457364,93066942933137,2472.434,2475.773
0,3955,93066942577144,93066942565737,93066944858632,2281.488,2292.895
0,3956,93066944695836,93066944674110,93066946476127,1780.291,1802.017
0,3957,93066946783577,93066946782483,93066949280721,2497.144,2498.238
0,3958,93066948552067,93066948539461,93066951344901,2792.834,2805.44
0,3959,93066950657288,93066950647834,93066952278813,1621.525,1630.979
0,3960,93066952770249,93066952756208,93066954477097,1706.848,1720.889
0,3961,93066954517279,93066954513185,93066956619319,2102.04,2106.134
0,3962,93066956624539,93066956621559,93066958910527,2285.988,2288.968
0,3963,93066958736101,93066958729932,93066961539385,2803.284,2809.453
0,3964,93066960497470,93066960486910,93066963492952,2995.482,3006.042
0,3965,93066962607521,93066962595283,93066965029554,2422.033,2434.271
0,3966,93066964721103,93066964703656,93066966531045,1809.942,1827.389
0,3967,93066966476542,93066966460634,93066968800611,2324.069,2339.977
0,3968,93066968575063,93066968569007,93066970664294,2089.231,2095.287
0,3969,93066970695105,93066970677380,93066972981053,2285.948,2303.673
0,3970,93066972799576,93066972785754,93066974760893,1961.317,1975.139
0,3971,93066974546125,93066974542731,93066976597495,2051.37,2054.764
0,3972,93066976661747,93066976651105,93066978497649,1835.902,1846.544
0,3973,93066978763287,93066978759478,93066980564078,1800.791,1804.6
0,3974,93066980528557,93066980516456,93066982845455,2316.898,2328.999
0,3975,93066982627799,93066982624829,93066985034160,2406.361,2409.331
0,3976,93066984749870,93066984733202,93066986952394,2202.524,2219.192
0,3977,93066986500569,93066986490180,93066988576150,2075.581,2085.97
0,3978,93066988610161,93066988598553,93066990530515,1920.354,1931.962
0,3979,93066990709882,93066990706927,93066992481261,1771.379,1774.334
0,3980,93066992477941,93066992463904,93066994761308,2283.367,2297.404
0,3981,93066994580062,93066994572278,93066995878766,1298.704,1306.488
0,3982,93066996697854,93066996680651,93066998378790,1680.936,1698.139
0,3983,93066998798675,93066998789024,93067002698327,3899.652,3909.303
0,3984,93067000547094,93067000546002,93067002698327,2151.233,2152.325
0,3985,93067002657075,93067002654375,93067003955319,1298.244,1300.944
0,3986,93067004773137,93067004762748,93067006708182,1935.045,1945.434
0,3987,93067006528366,93067006519726,93067008736790,2208.424,2217.064
0,3988,93067008628728,93067008628099,93067010624464,1995.736,1996.365
0,3989,93067010749238,93067010736473,93067012055463,1306.225,1318.99
0,3990,93067012496778,93067012493450,93067014288778,1792.0,1795.328
0,3991,93067014602499,93067014601824,93067016369409,1766.91,1767.585
0,3992,93067016718840,93067016710197,93067018877373,2158.533,2167.176
0,3993,93067018481910,93067018467175,93067021954908,3472.998,3487.733
0,3994,93067020591521,93067020575548,93067022375242,1783.721,1799.694
0,3995,93067022694323,93067022683921,93067024866656,2172.333,2182.735
0,3996,93067024802014,93067024792294,93067026518642,1716.628,1726.348
0,3997,93067026561573,93067026549272,93067028969465,2407.892,2420.193
0,3998,93067028659004,93067028657645,93067030333261,1674.257,1675.616
0,3999,93067030768115,93067030766019,93067032136632,1368.517,1370.613
0,4000,93067032535026,93067032522996,93067034421928,1886.902,1898.932
0,4001,93067034640046,93067034631370,93067037334417,2694.371,2703.047
0,4002,93067036748467,93067036739743,93067038913401,2164.934,2173.658
0,4003,93067038513007,93067038496721,93067040918929,2405.922,2422.208
0,4004,93067040621498,93067040605094,93067042868554,2247.056,2263.46
0,4005,93067042715739,93067042713467,93067044485199,1769.46,1771.732
0,4006,93067044481199,93067044470445,93067046512168,2030.969,2041.723
0,4007,93067046594850,93067046578818,93067048420842,1825.992,1842.024
0,4008,93067048697961,93067048687191,93067050932457,2234.496,2245.266
0,4009,93067050797602,93067050795565,93067053946229,3148.627,3150.664
0,4010,93067052567882,93067052552542,93067054907392,2339.51,2354.85
0,4011,93067054673643,93067054660916,93067056959301,2285.658,2298.385
0,4012,93067056781064,93067056769289,93067058997969,2216.905,2228.68
0,4013,93067058529764,93067058526267,93067061013408,2483.644,2487.141
0,4014,93067060647815,93067060634640,93067063056026,2408.211,2421.386
0,4015,93067062751696,93067062743013,93067064983442,2231.746,2240.429
0,4016,93067064516376,93067064499991,93067066924178,2407.802,2424.187
0,4017,93067066609597,93067066608364,93067068310414,1700.817,1702.05
0,4018,93067068718588,93067068716737,93067070932023,2213.435,2215.286
0,4019,93067070480028,93067070473715,93067072639031,2159.003,2165.316
0,4020,93067072591999,93067072582088,93067074426781,1834.782,1844.693
0,4021,93067074695430,93067074690462,93067075911281,1215.851,1220.819
0,4022,93067076814162,93067076798835,93067078456668,1642.506,1657.833
0,4023,93067078561951,93067078555813,93067080482676,1920.725,1926.863
0,4024,93067080672162,93067080664186,93067082149242,1477.08,1485.056
0,4025,93067082783914,93067082772559,93067084513122,1729.208,1740.563
0,4026,93067084530812,93067084529537,93067087341267,2810.455,2811.73
0,4027,93067086645814,93067086637910,93067087684459,1038.645,1046.549
0,4028,93067088751055,93067088746284,93067091456667,2705.612,2710.383
0,4029,93067090514655,93067090503261,93067092959928,2445.273,2456.667
0,4030,93067092626626,93067092611635,93067094926274,2299.648,2314.639
0,4031,93067094731877,93067094720008,93067097070336,2338.459,2350.328
0,4032,93067096482116,93067096476985,93067098784035,2301.919,2307.05
0,4033,93067098595248,93067098585359,93067099818079,1222.831,1232.72
0,4034,93067100697439,93067100693732,93067102917194,2219.755,2223.462
0,4035,93067102814200,93067102802105,93067105662857,2848.657,2860.752
0,4036,93067104562229,93067104559083,93067107698716,3136.487,3139.633
0,4037,93067106672331,93067106667456,93067108709059,2036.728,2041.603
0,4038,93067108781342,93067108775830,93067110408997,1627.655,1633.167
0,4039,93067110543232,93067110532807,93067112743976,2200.744,2211.169
0,4040,93067112642982,93067112641181,93067115416816,2773.834,2775.635
0,4041,93067114752184,93067114749554,93067116891826,2139.642,2142.272
0,4042,93067116511094,93067116506532,93067118887244,2376.15,2380.712
0,4043,93067118626645,93067118614905,93067120992455,2365.81,2377.55
0,4044,93067120736196,93067120723278,93067122880578,2144.382,2157.3
0,4045,93067122491146,93067122480256,93067125171576,2680.43,2691.32
0,4046,93067124594506,93067124588629,93067126524872,1930.366,1936.243
0,4047,93067126699938,93067126697002,93067128375054,1675.116,1678.052
0,4048,93067128816920,93067128805376,93067130300250,1483.33,1494.874
0,4049,93067130575889,93067130562353,93067132341078,1765.189,1778.725
0,4050,93067132678580,93067132670727,93067134407099,1728.519,1736.372
0,4051,93067134780511,93067134779100,93067136445957,1665.446,1666.857
0,4052,93067136544701,93067136536078,93067138813267,2268.566,2277.189
0,4053,93067138653172,93067138644451,93067139967956,1314.784,1323.505
0,4054,93067140765543,93067140752824,93067142463621,1698.078,1710.797
0,4055,93067142510983,93067142509802,93067144451688,1940.705,1941.886
0,4056,93067144627833,93067144618175,93067146820238,2192.405,2202.063
0,4057,93067146734765,93067146726548,93067149390655,2655.89,2664.107
0,4058,93067148494265,93067148483526,93067150882816,2388.551,2399.29
0,4059,93067150593085,93067150591899,93067152192799,1599.714,1600.9
0,4060,93067152716477,93067152700273,93067154436415,1719.938,1736.142
0,4061,93067154814138,93067154808646,93067156755094,1940.956,1946.448
0,4062,93067156577727,93067156565624,93067159007099,2429.372,2441.475
0,4063,93067158698759,93067158673997,93067160171379,1472.62,1497.382
0,4064,93067160783970,93067160782370,93067162719525,1935.555,1937.155
0,4065,93067162544389,93067162539348,93067164682771,2138.382,2143.423
0,4066,93067164658870,93067164647721,93067166366919,1708.049,1719.198
0,4067,93067166766902,93067166756094,93067168405397,1638.495,1649.303
0,4068,93067168529352,93067168513072,93067170854150,2324.798,2341.078
0,4069,93067170629332,93067170621445,93067172581329,1951.997,1959.884
0,4070,93067172732044,93067172729819,93067174492053,1760.009,1762.234
0,4071,93067174492653,93067174486796,93067176405487,1912.834,1918.691
0,4072,93067176610544,93067176595170,93067178679085,2068.541,2083.915
0,4073,93067178719326,93067178703543,93067180329080,1609.754,1625.537
0,4074,93067180823977,93067180811916,93067182540735,1716.758,1728.819
0,4075,93067182577746,93067182568894,93067185436003,2858.257,2867.109
0,4076,93067184693778,93067184677267,93067186571722,1877.944,1894.455
0,4077,93067186796389,93067186785640,93067189343675,2547.286,2558.035
0,4078,93067188544408,93067188542618,93067190394181,1849.773,1851.563
0,4079,93067190652630,93067190650991,93067192983078,2330.448,2332.087
0,4080,93067192768191,93067192759365,93067195950928,3182.737,3191.563
0,4081,93067194531120,93067194516342,93067196854579,2323.459,2338.237
0,4082,93067196636422,93067196624716,93067198674380,2037.958,2049.664
0,4083,93067198744353,93067198733089,93067200914096,2169.743,2181.007
0,4084,93067200493191,93067200490067,93067202839071,2345.88,2349.004
0,4085,93067202611143,93067202598440,93067204891470,2280.327,2293.03
0,4086,93067204717565,93067204706813,93067206430193,1712.628,1723.38
0,4087,93067206816455,93067206815187,93067208793522,1977.067,1978.335
0,4088,93067208576295,93067208572164,93067210844862,2268.567,2272.698
0,4089,93067210700247,93067210680538,93067212638092,1937.845,1957.554
0,4090,93067212800198,93067212788911,93067214715332,1915.134,1926.421
0,4091,93067214560067,93067214545889,93067216815254,2255.187,2269.365
0,4092,93067216656348,93067216654262,93067218352925,1696.577,1698.663
0,4093,93067218764040,93067218762635,93067220748937,1984.897,1986.302
0,4094,93067220533169,93067220519613,93067222624870,2091.701,2105.257
0,4095,93067222629760,93067222627986,93067224389260,1759.5,1761.274
0,4096,93067224752611,93067224736359,93067226259902,1507.291,1523.543
0,4097,93067226496441,93067226493337,93067228243600,1747.159,1750.263
0,4098,93067228607882,93067228601710,93067229602736,994.854,1001.026
0,4099,93067230720853,93067230710084,93067232806194,2085.341,2096.11
0,4100,93067232823185,93067232818457,93067234939616,2116.431,2121.159
0,4101,93067234586925,93067234575435,93067236724157,2137.232,2148.722
0,4102,93067236694245,93067236683808,93067238932511,2238.266,2248.703
0,4103,93067238801236,93067238792181,93067241313181,2511.945,2521.0
0,4104,93067240561816,93067240549159,93067242726559,2164.743,2177.4
0,4105,93067242673297,93067242657532,93067244756188,2082.891,2098.656
0,4106,93067244780029,93067244765905,93067246498307,1718.278,1732.402
0,4107,93067246529748,93067246522883,93067248598097,2068.349,2075.214
0,4108,93067248642099,93067248631256,93067249882071,1239.972,1250.815
0,4109,93067250751540,93067250739630,93067252859352,2107.812,2119.722
0,4110,93067252508299,93067252496607,93067254983503,2475.204,2486.896
0,4111,93067254609881,93067254604981,93067256328119,1718.238,1723.138
0,4112,93067256714852,93067256713354,93067257701415,986.563,988.061
0,4113,93067258828044,93067258821727,93067261010077,2182.033,2188.35
0,4114,93067260581863,93067260578705,93067262841049,2259.186,2262.344
0,4115,93067262701675,93067262687078,93067264390522,1688.847,1703.444
0,4116,93067264807026,93067264795451,93067267051862,2244.836,2256.411
0,4117,93067266560225,93067266552429,93067268358125,1797.9,1805.696
0,4118,93067268672086,93067268660802,93067270212469,1540.383,1551.667
0,4119,93067270784417,93067270769176,93067272360301,1575.884,1591.125
0,4120,93067272533317,93067272526153,93067274932067,2398.75,2405.914
0,4121,93067274640908,93067274634527,93067275808517,1167.609,1173.99
0,4122,93067276745369,93067276742900,93067277643060,897.691,900.16
0,4123,93067278512109,93067278499878,93067280345641,1833.532,1845.763
0,4124,93067280612440,93067280608251,93067282403720,1791.28,1795.469
0,4125,93067282719771,93067282716624,93067284780201,2060.43,2063.577
0,4126,93067284833482,93067284824997,93067286315752,1482.27,1490.755
0,4127,93067286596092,93067286581975,93067289008714,2412.622,2426.739
0,4128,93067288696913,93067288690348,93067290800964,2104.051,2110.616
0,4129,93067290811005,93067290798722,93067292307065,1496.06,1508.343
0,4130,93067292559403,93067292555699,93067294405926,1846.523,1850.227
0,4131,93067294669455,93067294664073,93067296293170,1623.715,1629.097
0,4132,93067296785416,93067296772446,93067298548176,1762.76,1775.73
0,4133,93067298541985,93067298529424,93067300874385,2332.4,2344.961
0,4134,93067300640097,93067300637797,93067302807809,2167.712,2170.012
0,4135,93067302747758,93067302746170,93067304279569,1531.811,1533.399
0,4136,93067304514528,93067304503148,93067306379631,1865.103,1876.483
0,4137,93067306626219,93067306611521,93067308905206,2278.987,2293.685
0,4138,93067308731830,93067308719895,93067310467499,1735.669,1747.604
0,4139,93067310830621,93067310828268,93067312352472,1521.851,1524.204
0,4140,93067312588630,93067312585246,93067314362160,1773.53,1776.914
0,4141,93067314707802,93067314693619,93067315981305,1273.503,1287.686
0,4142,93067316804103,93067316801992,93067318039635,1235.532,1237.643
0,4143,93067318565813,93067318558970,93067320627172,2061.359,2068.202
0,4144,93067320679434,93067320667343,93067322665161,1985.727,1997.818
0,4145,93067322782725,93067322775716,93067325251318,2468.593,2475.602
0,4146,93067324535834,93067324532694,93067326789111,2253.277,2256.417
0,4147,93067326655996,93067326641067,93067327699381,1043.385,1058.314
0,4148,93067328752207,93067328749441,93067330509616,1757.409,1760.175
0,4149,93067330512786,93067330506418,93067332539865,2027.079,2033.447
0,4150,93067332624188,93067332614792,93067334800181,2175.993,2185.389
0,4151,93067334737149,93067334723165,93067336359934,1622.785,1636.769
0,4152,93067336833900,93067336831538,93067338569129,1735.229,1737.591
0,4153,93067338596930,93067338588516,93067340719421,2122.491,2130.905
0,4154,93067340713622,93067340696889,93067342845963,2132.341,2149.074
0,4155,93067342816822,93067342805262,93067345190953,2374.131,2385.691
0,4156,93067344578522,93067344562240,93067346850938,2272.416,2288.698
0,4157,93067346673213,93067346670613,93067348997681,2324.468,2327.068
0,4158,93067348783234,93067348778987,93067350420189,1636.955,1641.202
0,4159,93067350549154,93067350535964,93067352953955,2404.801,2417.991
0,4160,93067352660055,93067352644338,93067354341272,1681.217,1696.934
0,4161,93067354768326,93067354752711,93067356304288,1535.962,1551.577
0,4162,93067356512575,93067356509689,93067358915256,2402.681,2405.567
0,4163,93067358622036,93067358618062,93067360831481,2209.445,2213.419
0,4164,93067360736318,93067360726435,93067362806748,2070.43,2080.313
0,4165,93067362850469,93067362834808,93067365502039,2651.57,2667.231
0,4166,93067364596419,93067364591786,93067366947167,2350.748,2355.381
0,4167,93067366702219,93067366700159,93067368240531,1538.312,1540.372
0,4168,93067368817911,93067368808533,93067369898777,1080.866,1090.244
0,4169,93067370581171,93067370565510,93067372439423,1858.252,1873.913
0,4170,93067372676562,93067372673884,93067375806767,3130.205,3132.883
0,4171,93067374798963,93067374782257,93067376509790,1710.827,1727.533
0,4172,93067376548893,93067376539235,93067379257344,2708.451,2718.109
0,4173,93067378659414,93067378647608,93067380447054,1787.64,1799.446
0,4174,93067380769295,93067380755981,93067382293726,1524.431,1537.745
0,4175,93067382525554,93067382512959,93067384894234,2368.68,2381.275
0,4176,93067384629686,93067384621332,93067386397095,1767.409,1775.763
0,4177,93067386730546,93067386729705,93067388037011,1306.465,1307.306
0,4178,93067388845168,93067388838079,93067390260566,1415.398,1422.487
0,4179,93067390606857,93067390595056,93067392421598,1814.741,1826.542
0,4180,93067392720249,93067392703430,93067394971094,2250.845,2267.664
0,4181,93067394812830,93067394811803,93067396948362,2135.532,2136.559
0,4182,93067396572329,93067396568781,93067398244665,1672.336,1675.884
0,4183,93067398697880,93067398677154,93067400394538,1696.658,1717.384
0,4184,93067400794291,93067400785527,93067402305533,1511.242,1520.006
0,4185,93067402546871,93067402542505,93067404442745,1895.874,1900.24
0,4186,93067404655052,93067404650878,93067405743969,1088.917,1093.091
0,4187,93067406774674,93067406759252,93067408623116,1848.442,1863.864
0,4188,93067408531444,93067408516229,93067410432528,1901.084,1916.299
0,4189,93067410627195,93067410624603,93067412442596,1815.401,1817.993
0,4190,93067412734055,93067412732976,93067414404762,1670.707,1671.786
0,4191,93067414844807,93067414841349,93067416228213,1383.406,1386.864
0,4192,93067416604986,93067416598327,93067418311253,1706.267,1712.926
0,4193,93067418724248,93067418706700,93067420474507,1750.259,1767.807
0,4194,93067420826478,93067420815073,93067422299649,1473.171,1484.576
0,4195,93067422586768,93067422572051,93067423980976,1394.208,1408.925
0,4196,93067424684089,93067424680424,93067425773916,1089.827,1093.492
0,4197,93067426800851,93067426788798,93067427761773,960.922,972.975
0,4198,93067428547979,93067428545775,93067430321760,1773.781,1775.985
0,4199,93067430655241,93067430654149,93067432452072,1796.831,1797.923
0,4200,93067432765702,93067432762522,93067434368846,1603.144,1606.324
0,4201,93067434522732,93067434519500,93067436342653,1819.921,1823.153
0,4202,93067436634263,93067436627873,93067437588315,954.052,960.442
