chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
1,4522,4630528,1024,96536743478218,96536743495462,0
1,4523,4631552,1024,96536743870116,96536743879175,0
1,4524,4632576,1024,96536744262014,96536744264998,0
1,4525,4633600,1024,96536744653912,96536744672752,0
1,4526,4634624,1024,96536745045810,96536745061325,0
1,4527,4635648,1024,96536745437708,96536745446229,0
1,4528,4636672,1024,96536745829606,96536745838091,0
1,4529,4637696,1024,96536746221504,96536746234035,0
1,4530,4638720,1024,96536746613402,96536746623578,0
1,4531,4639744,1024,96536747005301,96536747014911,0
1,4532,4640768,1024,96536747397199,96536747407674,0
1,4533,4641792,1024,96536747789097,96536747803098,0
1,4534,4642816,1024,96536748180995,96536748184951,0
1,4535,4643840,1024,96536748572893,96536748577644,0
1,4536,4644864,1024,96536748964791,96536748971977,0
1,4537,4645888,1024,96536749356689,96536749366470,0
1,4538,4646912,1024,96536749748587,96536749752434,0
1,4539,4647936,1024,96536750140486,96536750155208,0
1,4540,4648960,1024,96536750532384,96536750547181,0
1,4541,4649984,1024,96536750924282,96536750929124,0
1,4542,4651008,1024,96536751316180,96536751332147,0
1,4543,4652032,1024,96536751708078,96536751722010,0
1,4544,4653056,1024,96536752099976,96536752115333,0
1,4545,4654080,1024,96536752491874,96536752502797,0
1,4546,4655104,1024,96536752883772,96536752889100,0
1,4547,4656128,1024,96536753275671,96536753280593,0
1,4548,4657152,1024,96536753667569,96536753673397,0
1,4549,4658176,1024,96536754059467,96536754064499,0
1,4550,4659200,1024,96536754451365,96536754465903,0
1,4551,4660224,1024,96536754843263,96536754848495,0
1,4552,4661248,1024,96536755235161,96536755247009,0
1,4553,4662272,1024,96536755627059,96536755633682,0
1,4554,4663296,1024,96536756018957,96536756033846,0
1,4555,4664320,1024,96536756410855,96536756418238,0
1,4556,4665344,1024,96536756802754,96536756815862,0
1,4557,4666368,1024,96536757194652,96536757198455,0
1,4558,4667392,1024,96536757586550,96536757605239,0
1,4559,4668416,1024,96536757978448,96536757989152,0
1,4560,4669440,1024,96536758370346,96536758382336,0
1,4561,4670464,1024,96536758762244,96536758775909,0
1,4562,4671488,1024,96536759154142,96536759163841,0
1,4563,4672512,1024,96536759546040,96536759555485,0
1,4564,4673536,1024,96536759937939,96536759953929,0
1,4565,4674560,1024,96536760329837,96536760336011,0
1,4566,4675584,1024,96536760721735,96536760724815,0
1,4567,4676608,1024,96536761113633,96536761132128,0
1,4568,4677632,1024,96536761505531,96536761509191,0
1,4569,4678656,1024,96536761897429,96536761911165,0
1,4570,4679680,1024,96536762289327,96536762295428,0
1,4571,4680704,1024,96536762681225,96536762699821,0
1,4572,4681728,1024,96536763073123,96536763080334,0
1,4573,4682752,1024,96536763465022,96536763475317,0
1,4574,4683776,1024,96536763856920,96536763874911,0
1,4575,4684800,1024,96536764248818,96536764253904,0
1,4576,4685824,1024,96536764640716,96536764656537,0
1,4577,4686848,1024,96536765032614,96536765046130,0
1,4578,4687872,1024,96536765424512,96536765430694,0
1,4579,4688896,1024,96536765816410,96536765834218,0
1,4580,4689920,1024,96536766208308,96536766216440,0
1,4581,4690944,1024,96536766600207,96536766606344,0
1,4582,4691968,1024,96536766992105,96536767010697,0
1,4583,4692992,1024,96536767384003,96536767400140,0
1,4584,4694016,1024,96536767775901,96536767794183,0
1,4585,4695040,1024,96536768167799,96536768175857,0
1,4586,4696064,1024,96536768559697,96536768572680,0
1,4587,4697088,1024,96536768951595,96536768956812,0
1,4588,4698112,1024,96536769343493,96536769350896,0
1,4589,4699136,1024,96536769735391,96536769740209,0
1,4590,4700160,1024,96536770127290,96536770134512,0
1,4591,4701184,1024,96536770519188,96536770522616,0
1,4592,4702208,1024,96536770911086,96536770922610,0
1,4593,4703232,1024,96536771302984,96536771311792,0
1,4594,4704256,1024,96536771694882,96536771707176,0
1,4595,4705280,1024,96536772086780,96536772101679,0
1,4596,4706304,1024,96536772478678,96536772482232,0
1,4597,4707328,1024,96536772870576,96536772880545,0
1,4598,4708352,1024,96536773262475,96536773273098,0
1,4599,4709376,1024,96536773654373,96536773671202,0
1,4600,4710400,1024,96536774046271,96536774061496,0
1,4601,4711424,1024,96536774438169,96536774448078,0
1,4602,4712448,1024,96536774830067,96536774848632,0
1,4603,4713472,1024,96536775221965,96536775234165,0
1,4604,4714496,1024,96536775613863,96536775631729,0
1,4605,4715520,1024,96536776005761,96536776014271,0
1,4606,4716544,1024,96536776397660,96536776416265,0
1,4607,4717568,1024,96536776789558,96536776805697,0
1,4608,4718592,1024,96536777181456,96536777199612,0
1,4609,4719616,1024,96536777573354,96536777583004,0
1,4610,4720640,1024,96536777965252,96536777972998,0
1,4611,4721664,1024,96536778357150,96536778373181,0
1,4612,4722688,1024,96536778749048,96536778753493,0
1,4613,4723712,1024,96536779140946,96536779149517,0
1,4614,4724736,1024,96536779532844,96536779550320,0
1,4615,4725760,1024,96536779924743,96536779937924,0
1,4616,4726784,1024,96536780316641,96536780325817,0
1,4617,4727808,1024,96536780708539,96536780722210,0
1,4618,4728832,1024,96536781100437,96536781114304,0
1,4619,4729856,1024,96536781492335,96536781495966,0
1,4620,4730880,1024,96536781884233,96536781887950,0
1,4621,4731904,1024,96536782276131,96536782292263,0
1,4622,4732928,1024,96536782668029,96536782671716,0
1,4623,4733952,1024,96536783059928,96536783063469,0
1,4624,4734976,1024,96536783451826,96536783459853,0
1,4625,4736000,1024,96536783843724,96536783853856,0
1,4626,4737024,1024,96536784235622,96536784253840,0
1,4627,4738048,1024,96536784627520,96536784635292,0
1,4628,4739072,1024,96536785019418,96536785036516,0
1,4629,4740096,1024,96536785411316,96536785416529,0
1,4630,4741120,1024,96536785803214,96536785821983,0
1,4631,4742144,1024,96536786195112,96536786208485,0
1,4632,4743168,1024,96536786587011,96536786595749,0
1,4633,4744192,1024,96536786978909,96536786989822,0
1,4634,4745216,1024,96536787370807,96536787388606,0
1,4635,4746240,1024,96536787762705,96536787782919,0
1,4636,4747264,1024,96536788154603,96536788164832,0
1,4637,4748288,1024,96536788546501,96536788565506,0
1,4638,4749312,1024,96536788938399,96536788946798,0
1,4639,4750336,1024,96536789330297,96536789333131,0
1,4640,4751360,1024,96536789722196,96536789735235,0
1,4641,4752384,1024,96536790114094,96536790127078,0
1,4642,4753408,1024,96536790505992,96536790516921,0
1,4643,4754432,1024,96536790897890,96536790900704,0
1,4644,4755456,1024,96536791289788,96536791301128,0
1,4645,4756480,1024,96536791681686,96536791688030,0
1,4646,4757504,1024,96536792073584,96536792077764,0
1,4647,4758528,1024,96536792465482,96536792479958,0
1,4648,4759552,1024,96536792857381,96536792871411,0
1,4649,4760576,1024,96536793249279,96536793261484,0
1,4650,4761600,1024,96536793641177,96536793650317,0
1,4651,4762624,1024,96536794033075,96536794041500,0
1,4652,4763648,1024,96536794424973,96536794433723,0
1,4653,4764672,1024,96536794816871,96536794821527,0
1,4654,4765696,1024,96536795208769,96536795217960,0
1,4655,4766720,1024,96536795600667,96536795617234,0
1,4656,4767744,1024,96536795992565,96536795998517,0
1,4657,4768768,1024,96536796384464,96536796395330,0
1,4658,4769792,1024,96536796776362,96536796785433,0
1,4659,4770816,1024,96536797168260,96536797180226,0
1,4660,4771840,1024,96536797560158,96536797569569,0
1,4661,4772864,1024,96536797952056,96536797965553,0
1,4662,4773888,1024,96536798343954,96536798348246,0
1,4663,4774912,1024,96536798735852,96536798738869,0
1,4664,4775936,1024,96536799127750,96536799145393,0
1,4665,4776960,1024,96536799519649,96536799528876,0
1,4666,4777984,1024,96536799911547,96536799918199,0
1,4667,4779008,1024,96536800303445,96536800312332,0
1,4668,4780032,1024,96536800695343,96536800712025,0
1,4669,4781056,1024,96536801087241,96536801094409,0
1,4670,4782080,1024,96536801479139,96536801483901,0
1,4671,4783104,1024,96536801871037,96536801876945,0
1,4672,4784128,1024,96536802262935,96536802277039,0
1,4673,4785152,1024,96536802654833,96536802659741,0
1,4674,4786176,1024,96536803046732,96536803049895,0
1,4675,4787200,1024,96536803438630,96536803448589,0
1,4676,4788224,1024,96536803830528,96536803841532,0
1,4677,4789248,1024,96536804222426,96536804232375,0
1,4678,4790272,1024,96536804614324,96536804620728,0
1,4679,4791296,1024,96536805006222,96536805013481,0
1,4680,4792320,1024,96536805398120,96536805406064,0
1,4681,4793344,1024,96536805790018,96536805795957,0
1,4682,4794368,1024,96536806181917,96536806193072,0
1,4683,4795392,1024,96536806573815,96536806582194,0
1,4684,4796416,1024,96536806965713,96536806971137,0
1,4685,4797440,1024,96536807357611,96536807362491,0
1,4686,4798464,1024,96536807749509,96536807759504,0
1,4687,4799488,1024,96536808141407,96536808158328,0
1,4688,4800512,1024,96536808533305,96536808550091,0
1,4689,4801536,1024,96536808925203,96536808940234,0
1,4690,4802560,1024,96536809317101,96536809332887,0
1,4691,4803584,1024,96536809709000,96536809712980,0
1,4692,4804608,1024,96536810100898,96536810115274,0
1,4693,4805632,1024,96536810492796,96536810501027,0
1,4694,4806656,1024,96536810884694,96536810899200,0
1,4695,4807680,1024,96536811276592,96536811280893,0
1,4696,4808704,1024,96536811668490,96536811681706,0
1,4697,4809728,1024,96536812060388,96536812067110,0
1,4698,4810752,1024,96536812452286,96536812467293,0
1,4699,4811776,1024,96536812844185,96536812855736,0
1,4700,4812800,1024,96536813236083,96536813238929,0
1,4701,4813824,1024,96536813627981,96536813637583,0
1,4702,4814848,1024,96536814019879,96536814030546,0
1,4703,4815872,1024,96536814411777,96536814414949,0
1,4704,4816896,1024,96536814803675,96536814805892,0
1,4705,4817920,1024,96536815195573,96536815201785,0
1,4706,4818944,1024,96536815587471,96536815602319,0
1,4707,4819968,1024,96536815979370,96536815982422,0
1,4708,4820992,1024,96536816371268,96536816383266,0
1,4709,4822016,1024,96536816763166,96536816782389,0
1,4710,4823040,1024,96536817155064,96536817162971,0
1,4711,4824064,1024,96536817546962,96536817550495,0
1,4712,4825088,1024,96536817938860,96536817945628,0
1,4713,4826112,1024,96536818330758,96536818335191,0
1,4714,4827136,1024,96536818722656,96536818737865,0
1,4715,4828160,1024,96536819114554,96536819124258,0
1,4716,4829184,1024,96536819506453,96536819511671,0
1,4717,4830208,1024,96536819898351,96536819901795,0
1,4718,4831232,1024,96536820290249,96536820302027,0
1,4719,4832256,1024,96536820682147,96536820685141,0
1,4720,4833280,1024,96536821074045,96536821079894,0
1,4721,4834304,1024,96536821465943,96536821481748,0
1,4722,4835328,1024,96536821857841,96536821862861,0
1,4723,4836352,1024,96536822249739,96536822252644,0
1,4724,4837376,1024,96536822641638,96536822657748,0
1,4725,4838400,1024,96536823033536,96536823048110,0
1,4726,4839424,1024,96536823425434,96536823436394,0
1,4727,4840448,1024,96536823817332,96536823829977,0
1,4728,4841472,1024,96536824209230,96536824216810,0
1,4729,4842496,1024,96536824601128,96536824604143,0
1,4730,4843520,1024,96536824993026,96536825000077,0
1,4731,4844544,1024,96536825384924,96536825391490,0
1,4732,4845568,1024,96536825776822,96536825794623,0
1,4733,4846592,1024,96536826168721,96536826178767,0
1,4734,4847616,1024,96536826560619,96536826563269,0
1,4735,4848640,1024,96536826952517,96536826957842,0
1,4736,4849664,1024,96536827344415,96536827346696,0
1,4737,4850688,1024,96536827736313,96536827746970,0
1,4738,4851712,1024,96536828128211,96536828142543,0
1,4739,4852736,1024,96536828520109,96536828529916,0
1,4740,4853760,1024,96536828912007,96536828918329,0
1,4741,4854784,1024,96536829303906,96536829312052,0
1,4742,4855808,1024,96536829695804,96536829698746,0
1,4743,4856832,1024,96536830087702,96536830096269,0
1,4744,4857856,1024,96536830479600,96536830497982,0
1,4745,4858880,1024,96536830871498,96536830875325,0
1,4746,4859904,1024,96536831263396,96536831271848,0
1,4747,4860928,1024,96536831655294,96536831666902,0
1,4748,4861952,1024,96536832047192,96536832049565,0
1,4749,4862976,1024,96536832439090,96536832456729,0
1,4750,4864000,1024,96536832830989,96536832842151,0
1,4751,4865024,1024,96536833222887,96536833234525,0
1,4752,4866048,1024,96536833614785,96536833628358,0
1,4753,4867072,1024,96536834006683,96536834009752,0
1,4754,4868096,1024,96536834398581,96536834406755,0
1,4755,4869120,1024,96536834790479,96536834801768,0
1,4756,4870144,1024,96536835182377,96536835195161,0
1,4757,4871168,1024,96536835574275,96536835588994,0
1,4758,4872192,1024,96536835966174,96536835971118,0
1,4759,4873216,1024,96536836358072,96536836360790,0
1,4760,4874240,1024,96536836749970,96536836760514,0
1,4761,4875264,1024,96536837141868,96536837145437,0
1,4762,4876288,1024,96536837533766,96536837545501,0
1,4763,4877312,1024,96536837925664,96536837935944,0
1,4764,4878336,1024,96536838317562,96536838332337,0
1,4765,4879360,1024,96536838709460,96536838717501,0
1,4766,4880384,1024,96536839101359,96536839112284,0
1,4767,4881408,1024,96536839493257,96536839498466,0
1,4768,4882432,1024,96536839885155,96536839894710,0
1,4769,4883456,1024,96536840277053,96536840287604,0
1,4770,4884480,1024,96536840668951,96536840675656,0
1,4771,4885504,1024,96536841060849,96536841068969,0
1,4772,4886528,1024,96536841452747,96536841469633,0
1,4773,4887552,1024,96536841844645,96536841846976,0
1,4774,4888576,1024,96536842236543,96536842252790,0
1,4775,4889600,1024,96536842628442,96536842638342,0
1,4776,4890624,1024,96536843020340,96536843033616,0
1,4777,4891648,1024,96536843412238,96536843415979,0
1,4778,4892672,1024,96536843804136,96536843813882,0
1,4779,4893696,1024,96536844196034,96536844199876,0
1,4780,4894720,1024,96536844587932,96536844605339,0
1,4781,4895744,1024,96536844979830,96536844985872,0
1,4782,4896768,1024,96536845371728,96536845381285,0
1,4783,4897792,1024,96536845763627,96536845783089,0
1,4784,4898816,1024,96536846155525,96536846161892,0
1,4785,4899840,1024,96536846547423,96536846564116,0
1,4786,4900864,1024,96536846939321,96536846955429,0
1,4787,4901888,1024,96536847331219,96536847334601,0
1,4788,4902912,1024,96536847723117,96536847735735,0
1,4789,4903936,1024,96536848115015,96536848121598,0
1,4790,4904960,1024,96536848506913,96536848516672,0
1,4791,4905984,1024,96536848898811,96536848907295,0
1,4792,4907008,1024,96536849290710,96536849295607,0
1,4793,4908032,1024,96536849682608,96536849688741,0
1,4794,4909056,1024,96536850074506,96536850078024,0
1,4795,4910080,1024,96536850466404,96536850468427,0
1,4796,4911104,1024,96536850858302,96536850873201,0
1,4797,4912128,1024,96536851250200,96536851260364,0
1,4798,4913152,1024,96536851642098,96536851652328,0
1,4799,4914176,1024,96536852033996,96536852037780,0
1,4800,4915200,1024,96536852425895,96536852444704,0
1,4801,4916224,1024,96536852817793,96536852820037,0
1,4802,4917248,1024,96536853209691,96536853219821,0
1,4803,4918272,1024,96536853601589,96536853606393,0
1,4804,4919296,1024,96536853993487,96536854011157,0
1,4805,4920320,1024,96536854385385,96536854389350,0
1,4806,4921344,1024,96536854777283,96536854784533,0
1,4807,4922368,1024,96536855169181,96536855177976,0
1,4808,4923392,1024,96536855561080,96536855571699,0
1,4809,4924416,1024,96536855952978,96536855970343,0
1,4810,4925440,1024,96536856344876,96536856351306,0
1,4811,4926464,1024,96536856736774,96536856745369,0
1,4812,4927488,1024,96536857128672,96536857140313,0
1,4813,4928512,1024,96536857520570,96536857529686,0
1,4814,4929536,1024,96536857912468,96536857915590,0
1,4815,4930560,1024,96536858304366,96536858314972,0
1,4816,4931584,1024,96536858696264,96536858700276,0
1,4817,4932608,1024,96536859088163,96536859100499,0
1,4818,4933632,1024,96536859480061,96536859482902,0
1,4819,4934656,1024,96536859871959,96536859883086,0
1,4820,4935680,1024,96536860263857,96536860274279,0
1,4821,4936704,1024,96536860655755,96536860659131,0
1,4822,4937728,1024,96536861047653,96536861058565,0
1,4823,4938752,1024,96536861439551,96536861456028,0
1,4824,4939776,1024,96536861831449,96536861842302,0
1,4825,4940800,1024,96536862223348,96536862228124,0
1,4826,4941824,1024,96536862615246,96536862622028,0
1,4827,4942848,1024,96536863007144,96536863017952,0
1,4828,4943872,1024,96536863399042,96536863410955,0
1,4829,4944896,1024,96536863790940,96536863801838,0
1,4830,4945920,1024,96536864182838,96536864186231,0
1,4831,4946944,1024,96536864574736,96536864583454,0
1,4832,4947968,1024,96536864966634,96536864985158,0
1,4833,4948992,1024,96536865358532,96536865367910,0
1,4834,4950016,1024,96536865750431,96536865756254,0
1,4835,4951040,1024,96536866142329,96536866155098,0
1,4836,4952064,1024,96536866534227,96536866549911,0
1,4837,4953088,1024,96536866926125,96536866930484,0
1,4838,4954112,1024,96536867318023,96536867324057,0
1,4839,4955136,1024,96536867709921,96536867714190,0
1,4840,4956160,1024,96536868101819,96536868114243,0
1,4841,4957184,1024,96536868493717,96536868506677,0
1,4842,4958208,1024,96536868885616,96536868902231,0
1,4843,4959232,1024,96536869277514,96536869290433,0
1,4844,4960256,1024,96536869669412,96536869684217,0
1,4845,4961280,1024,96536870061310,96536870076901,0
1,4846,4962304,1024,96536870453208,96536870466513,0
1,4847,4963328,1024,96536870845106,96536870851227,0
1,4848,4964352,1024,96536871237004,96536871252329,0
1,4849,4965376,1024,96536871628902,96536871645494,0
1,4850,4966400,1024,96536872020800,96536872033756,0
1,4851,4967424,1024,96536872412699,96536872429209,0
1,4852,4968448,1024,96536872804597,96536872820832,0
1,4853,4969472,1024,96536873196495,96536873212046,0
1,4854,4970496,1024,96536873588393,96536873604789,0
1,4855,4971520,1024,96536873980291,96536873996152,0
1,4856,4972544,1024,96536874372189,96536874381126,0
1,4857,4973568,1024,96536874764087,96536874815120,0
1,4858,4974592,1024,96536875155985,96536875175412,0
1,4859,4975616,1024,96536875547884,96536875558156,0
1,4860,4976640,1024,96536875939782,96536875953969,0
1,4861,4977664,1024,96536876331680,96536876344242,0
1,4862,4978688,1024,96536876723578,96536876729455,0
1,4863,4979712,1024,96536877115476,96536877130689,0
1,4864,4980736,1024,96536877507374,96536877518132,0
1,4865,4981760,1024,96536877899272,96536877903305,0
1,4866,4982784,1024,96536878291170,96536878303868,0
1,4867,4983808,1024,96536878683069,96536878686301,0
1,4868,4984832,1024,96536879074967,96536879087044,0
1,4869,4985856,1024,96536879466865,96536879477947,0
1,4870,4986880,1024,96536879858763,96536879871202,0
1,4871,4987904,1024,96536880250661,96536880257974,0
1,4872,4988928,1024,96536880642559,96536880649077,0
1,4873,4989952,1024,96536881034457,96536881051671,0
1,4874,4990976,1024,96536881426355,96536881437694,0
1,4875,4992000,1024,96536881818253,96536881836228,0
1,4876,4993024,1024,96536882210152,96536882217970,0
1,4877,4994048,1024,96536882602050,96536882616103,0
1,4878,4995072,1024,96536882993948,96536883010448,0
1,4879,4996096,1024,96536883385846,96536883390240,0
1,4880,4997120,1024,96536883777744,96536883788113,0
1,4881,4998144,1024,96536884169642,96536884179717,0
1,4882,4999168,1024,96536884561540,96536884575750,0
1,4883,5000192,1024,96536884953438,96536884955873,0
1,4884,5001216,1024,96536885345337,96536885349166,0
1,4885,5002240,1024,96536885737235,96536885746170,0
1,4886,5003264,1024,96536886129133,96536886131902,0
1,4887,5004288,1024,96536886521031,96536886538646,0
1,4888,5005312,1024,96536886912929,96536886917669,0
1,4889,5006336,1024,96536887304827,96536887316833,0
1,4890,5007360,1024,96536887696725,96536887700866,0
1,4891,5008384,1024,96536888088623,96536888103099,0
1,4892,5009408,1024,96536888480521,96536888491433,0
1,4893,5010432,1024,96536888872420,96536888888216,0
1,4894,5011456,1024,96536889264318,96536889275969,0
1,4895,5012480,1024,96536889656216,96536889672902,0
1,4896,5013504,1024,96536890048114,96536890066016,0
1,4897,5014528,1024,96536890440012,96536890455339,0
1,4898,5015552,1024,96536890831910,96536890849702,0
1,4899,5016576,1024,96536891223808,96536891227305,0
1,4900,5017600,1024,96536891615706,96536891626888,0
1,4901,5018624,1024,96536892007605,96536892020871,0
1,4902,5019648,1024,96536892399503,96536892405245,0
1,4903,5020672,1024,96536892791401,96536892809808,0
1,4904,5021696,1024,96536893183299,96536893199172,0
1,4905,5022720,1024,96536893575197,96536893583205,0
1,4906,5023744,1024,96536893967095,96536893969988,0
1,4907,5024768,1024,96536894358993,96536894375112,0
1,4908,5025792,1024,96536894750891,96536894753624,0
1,4909,5026816,1024,96536895142789,96536895151448,0
1,4910,5027840,1024,96536895534688,96536895547381,0
1,4911,5028864,1024,96536895926586,96536895939044,0
1,4912,5029888,1024,96536896318484,96536896330747,0
1,4913,5030912,1024,96536896710382,96536896725500,0
1,4914,5031936,1024,96536897102280,96536897116824,0
1,4915,5032960,1024,96536897494178,96536897498986,0
1,4916,5033984,1024,96536897886076,96536897888970,0
1,4917,5035008,1024,96536898277974,96536898290684,0
1,4918,5036032,1024,96536898669873,96536898671706,0
1,4919,5037056,1024,96536899061771,96536899064200,0
1,4920,5038080,1024,96536899453669,96536899460893,0
1,4921,5039104,1024,96536899845567,96536899857007,0
1,4922,5040128,1024,96536900237465,96536900247310,0
1,4923,5041152,1024,96536900629363,96536900631323,0
1,4924,5042176,1024,96536901021261,96536901027886,0
1,4925,5043200,1024,96536901413159,96536901427370,0
1,4926,5044224,1024,96536901805058,96536901815783,0
1,4927,5045248,1024,96536902196956,96536902200166,0
1,4928,5046272,1024,96536902588854,96536902599739,0
1,4929,5047296,1024,96536902980752,96536902988622,0
1,4930,5048320,1024,96536903372650,96536903377956,0
1,4931,5049344,1024,96536903764548,96536903774489,0
1,4932,5050368,1024,96536904156446,96536904161172,0
1,4933,5051392,1024,96536904548344,96536904557515,0
1,4934,5052416,1024,96536904940242,96536904953088,0
1,4935,5053440,1024,96536905332141,96536905348062,0
1,4936,5054464,1024,96536905724039,96536905736695,0
1,4937,5055488,1024,96536906115937,96536906130648,0
1,4938,5056512,1024,96536906507835,96536906521231,0
1,4939,5057536,1024,96536906899733,96536906912255,0
1,4940,5058560,1024,96536907291631,96536907297438,0
1,4941,5059584,1024,96536907683529,96536907685551,0
1,4942,5060608,1024,96536908075427,96536908084405,0
1,4943,5061632,1024,96536908467326,96536908472707,0
1,4944,5062656,1024,96536908859224,96536908860891,0
1,4945,5063680,1024,96536909251122,96536909263604,0
1,4946,5064704,1024,96536909643020,96536909645077,0
1,4947,5065728,1024,96536910034918,96536910042201,0
1,4948,5066752,1024,96536910426816,96536910434273,0
1,4949,5067776,1024,96536910818714,96536910826497,0
1,4950,5068800,1024,96536911210612,96536911224581,0
1,4951,5069824,1024,96536911602510,96536911616414,0
1,4952,5070848,1024,96536911994409,96536911998817,0
1,4953,5071872,1024,96536912386307,96536912394530,0
1,4954,5072896,1024,96536912778205,96536912783913,0
1,4955,5073920,1024,96536913170103,96536913180717,0
1,4956,5074944,1024,96536913562001,96536913574420,0
1,4957,5075968,1024,96536913953899,96536913968134,0
1,4958,5076992,1024,96536914345797,96536914354506,0
1,4959,5078016,1024,96536914737695,96536914743100,0
1,4960,5079040,1024,96536915129594,96536915140833,0
1,4961,5080064,1024,96536915521492,96536915535977,0
1,4962,5081088,1024,96536915913390,96536915916590,0
1,4963,5082112,1024,96536916305288,96536916312613,0
1,4964,5083136,1024,96536916697186,96536916704916,0
1,4965,5084160,1024,96536917089084,96536917100479,0
1,4966,5085184,1024,96536917480982,96536917483743,0
1,4967,5086208,1024,96536917872880,96536917877116,0
1,4968,5087232,1024,96536918264778,96536918266918,0
1,4969,5088256,1024,96536918656677,96536918665572,0
1,4970,5089280,1024,96536919048575,96536919061565,0
1,4971,5090304,1024,96536919440473,96536919452799,0
1,4972,5091328,1024,96536919832371,96536919847122,0
1,4973,5092352,1024,96536920224269,96536920229165,0
1,4974,5093376,1024,96536920616167,96536920629688,0
1,4975,5094400,1024,96536921008065,96536921026851,0
1,4976,5095424,1024,96536921399963,96536921404054,0
1,4977,5096448,1024,96536921791862,96536921800978,0
1,4978,5097472,1024,96536922183760,96536922192302,0
1,4979,5098496,1024,96536922575658,96536922595174,0
1,4980,5099520,1024,96536922967556,96536922976408,0
1,4981,5100544,1024,96536923359454,96536923366291,0
1,4982,5101568,1024,96536923751352,96536923756854,0
1,4983,5102592,1024,96536924143250,96536924145397,0
1,4984,5103616,1024,96536924535148,96536924552311,0
1,4985,5104640,1024,96536924927047,96536924930714,0
1,4986,5105664,1024,96536925318945,96536925331098,0
1,4987,5106688,1024,96536925710843,96536925713551,0
1,4988,5107712,1024,96536926102741,96536926118904,0
1,4989,5108736,1024,96536926494639,96536926504657,0
1,4990,5109760,1024,96536926886537,96536926898600,0
1,4991,5110784,1024,96536927278435,96536927281154,0
1,4992,5111808,1024,96536927670333,96536927681237,0
1,4993,5112832,1024,96536928062231,96536928066370,0
1,4994,5113856,1024,96536928454130,96536928460673,0
1,4995,5114880,1024,96536928846028,96536928852437,0
1,4996,5115904,1024,96536929237926,96536929241580,0
1,4997,5116928,1024,96536929629824,96536929641133,0
1,4998,5117952,1024,96536930021722,96536930031446,0
1,4999,5118976,1024,96536930413620,96536930416319,0
1,5000,5120000,1024,96536930805518,96536930815353,0
1,5001,5121024,1024,96536931197416,96536931205246,0
1,5002,5122048,1024,96536931589315,96536931592579,0
1,5003,5123072,1024,96536931981213,96536931985462,0
1,5004,5124096,1024,96536932373111,96536932383746,0
1,5005,5125120,1024,96536932765009,96536932785500,0
1,5006,5126144,1024,96536933156907,96536933161222,0
1,5007,5127168,1024,96536933548805,96536933564685,0
1,5008,5128192,1024,96536933940703,96536933948589,0
1,5009,5129216,1024,96536934332601,96536934348682,0
1,5010,5130240,1024,96536934724499,96536934732406,0
1,5011,5131264,1024,96536935116398,96536935132269,0
1,5012,5132288,1024,96536935508296,96536935516651,0
1,5013,5133312,1024,96536935900194,96536935914915,0
1,5014,5134336,1024,96536936292092,96536936298658,0
1,5015,5135360,1024,96536936683990,96536936698622,0
1,5016,5136384,1024,96536937075888,96536937089175,0
1,5017,5137408,1024,96536937467786,96536937475708,0
1,5018,5138432,1024,96536937859684,96536937867261,0
1,5019,5139456,1024,96536938251583,96536938268195,0
1,5020,5140480,1024,96536938643481,96536938648988,0
1,5021,5141504,1024,96536939035379,96536939049271,0
1,5022,5142528,1024,96536939427277,96536939432304,0
1,5023,5143552,1024,96536939819175,96536939822187,0
1,5024,5144576,1024,96536940211073,96536940227441,0
1,5025,5145600,1024,96536940602971,96536940607624,0
1,5026,5146624,1024,96536940994869,96536941015667,0
1,5027,5147648,1024,96536941386768,96536941389601,0
1,5028,5148672,1024,96536941778666,96536941784094,0
1,5029,5149696,1024,96536942170564,96536942180337,0
1,5030,5150720,1024,96536942562462,96536942568590,0
1,5031,5151744,1024,96536942954360,96536942957613,0
1,5032,5152768,1024,96536943346258,96536943361466,0
1,5033,5153792,1024,96536943738156,96536943741239,0
1,5034,5154816,1024,96536944130054,96536944136623,0
1,5035,5155840,1024,96536944521952,96536944534416,0
1,5036,5156864,1024,96536944913851,96536944927200,0
1,5037,5157888,1024,96536945305749,96536945314563,0
1,5038,5158912,1024,96536945697647,96536945701906,0
1,5039,5159936,1024,96536946089545,96536946097269,0
1,5040,5160960,1024,96536946481443,96536946486052,0
1,5041,5161984,1024,96536946873341,96536946879605,0
1,5042,5163008,1024,96536947265239,96536947272379,0
1,5043,5164032,1024,96536947657137,96536947659452,0
1,5044,5165056,1024,96536948049036,96536948065766,0
1,5045,5166080,1024,96536948440934,96536948444379,0
1,5046,5167104,1024,96536948832832,96536948850702,0
1,5047,5168128,1024,96536949224730,96536949231975,0
1,5048,5169152,1024,96536949616628,96536949633969,0
1,5049,5170176,1024,96536950008526,96536950012572,0
1,5050,5171200,1024,96536950400424,96536950404005,0
1,5051,5172224,1024,96536950792322,96536950800898,0
1,5052,5173248,1024,96536951184220,96536951197892,0
1,5053,5174272,1024,96536951576119,96536951588914,0
1,5054,5175296,1024,96536951968017,96536951979018,0
1,5055,5176320,1024,96536952359915,96536952366521,0
1,5056,5177344,1024,96536952751813,96536952764034,0
1,5057,5178368,1024,96536953143711,96536953148848,0
1,5058,5179392,1024,96536953535609,96536953549661,0
