chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,1022,300,96537251393796,96537252959630,96537253980444,2586.648,1020.814,1,1,96537252945772,1034.672
0,1023,300,96537253351613,96537255308399,96537255970842,2619.229,662.443,1,1,96537255297161,673.681
0,1024,300,96537255696232,96537257666589,96537258401464,2705.232,734.875,1,1,96537257648549,752.915
0,1025,300,96537258047602,96537259621985,96537260692161,2644.559,1070.176,1,1,96537259608040,1084.121
0,1026,300,96537260016439,96537261967344,96537262623296,2606.857,655.952,1,1,96537261959429,663.867
0,1027,300,96537262356388,96537264321824,96537264951005,2594.617,629.181,1,1,96537264310817,640.188
0,1028,300,96537264710407,96537266674563,96537267379687,2669.280,705.124,1,1,96537266662206,717.481
0,1029,300,96537266674563,96537268625339,96537269678815,3004.252,1053.476,1,1,96537268621697,1057.118
0,1030,300,96537269026663,96537270978349,96537271580099,2553.436,601.750,1,1,96537270973085,607.014
0,1031,300,96537271375432,96537273327789,96537273937058,2561.626,609.269,1,1,96537273324474,612.584
0,1032,300,96537273730511,96537275291645,96537276428482,2697.971,1136.837,1,1,96537275283965,1144.517
0,1033,300,96537275681228,96537277647284,96537278332617,2651.389,685.333,1,1,96537277635353,697.264
0,1034,300,96537278044527,96537279994053,96537280626595,2582.068,632.542,1,1,96537279986742,639.853
0,1035,300,96537280391117,96537281950550,96537283064617,2673.500,1114.067,1,1,96537281946233,1118.384
0,1036,300,96537282342533,96537284312510,96537284926040,2583.507,613.530,1,1,96537284297621,628.419
0,1037,300,96537284693123,96537286653449,96537287251068,2557.945,597.619,1,1,96537286649010,602.058
0,1038,300,96537287047812,96537288624485,96537289634470,2586.658,1009.985,1,1,96537288608501,1025.969
0,1039,300,96537289013388,96537290970345,96537291629696,2616.308,659.351,1,1,96537290959889,669.807
0,1040,300,96537291364528,96537293316894,96537294098260,2733.732,781.366,1,1,96537293311278,786.982
0,1041,300,96537293712477,96537295664633,96537296322795,2610.318,658.162,1,1,96537295662667,660.128
0,1042,300,96537295664633,96537297628270,96537298627173,2962.540,998.903,1,1,96537297622157,1005.016
0,1043,300,96537298031813,96537299991309,96537300640131,2608.318,648.822,1,1,96537299973546,666.585
0,1044,300,96537300382532,96537302329468,96537302921378,2538.846,591.910,1,1,96537302324935,596.443
0,1045,300,96537302730892,96537304289834,96537305371261,2640.369,1081.427,1,1,96537304284425,1086.836
0,1046,300,96537304686998,96537306651095,96537307297096,2610.098,646.001,1,1,96537306635814,661.282
0,1047,300,96537307042828,96537308995794,96537309654606,2611.778,658.812,1,1,96537308987203,667.403
0,1048,300,96537309390107,96537310950109,96537311883522,2493.415,933.413,1,1,96537310946693,936.829
0,1049,300,96537311346993,96537313313839,96537313930881,2583.888,617.042,1,1,96537313298082,632.799
0,1050,300,96537313694282,96537315653369,96537316201817,2507.535,548.448,1,1,96537315649471,552.346
0,1051,300,96537316048362,96537317624315,96537318742363,2694.001,1118.048,1,1,96537317608961,1133.402
0,1052,300,96537318017239,96537319963565,96537320511562,2494.323,547.997,1,1,96537319960350,551.212
0,1053,300,96537320355228,96537322326734,96537322976296,2621.068,649.562,1,1,96537322311739,664.557
0,1054,300,96537322708907,96537324666063,96537325462150,2753.243,796.087,1,1,96537324663128,799.022
0,1055,300,96537324666063,96537326638390,96537327705266,3039.203,1066.876,1,1,96537326622618,1082.648
0,1056,300,96537327017673,96537328978419,96537329592850,2575.177,614.431,1,1,96537328974007,618.843
0,1057,300,96537329369412,96537331335708,96537332038923,2669.511,703.215,1,1,96537331325396,713.527
0,1058,300,96537331731191,96537333288535,96537334359351,2628.160,1070.816,1,1,96537333284886,1074.465
0,1059,300,96537333685888,96537335643734,96537336225144,2539.256,581.410,1,1,96537335636275,588.869
0,1060,300,96537336036098,96537337995613,96537338684467,2648.369,688.854,1,1,96537337987664,696.803
0,1061,300,96537338391967,96537339951490,96537340985814,2593.847,1034.324,1,1,96537339947154,1038.660
0,1062,300,96537340342503,96537342307909,96537342881749,2539.246,573.840,1,1,96537342298543,583.206
0,1063,300,96537342698732,96537344655419,96537345349972,2651.240,694.553,1,1,96537344649932,700.040
0,1064,300,96537345059923,96537346616705,96537347845797,2785.874,1229.092,1,1,96537346609422,1236.375
0,1065,300,96537347012148,96537348976145,96537349514453,2502.305,538.308,1,1,96537348960811,553.642
0,1066,300,96537349363888,96537351314674,96537352105270,2741.382,790.596,1,1,96537351312200,793.070
0,1067,300,96537351715778,96537353671833,96537354334846,2619.068,663.013,1,1,96537353663588,671.258
0,1068,300,96537353671833,96537355632310,96537356651834,2980.001,1019.524,1,1,96537355623079,1028.755
0,1069,300,96537356032973,96537357980779,96537358665703,2632.730,684.924,1,1,96537357974468,691.235
0,1070,300,96537358371653,96537360337889,96537360977610,2605.957,639.721,1,1,96537360325856,651.754
0,1071,300,96537360732862,96537362288115,96537363326340,2593.478,1038.225,1,1,96537362285347,1040.993
0,1072,300,96537362691578,96537364643074,96537365379679,2688.101,736.605,1,1,96537364636736,742.943
0,1073,300,96537365045698,96537366996414,96537367697897,2652.199,701.483,1,1,96537366988124,709.773
0,1074,300,96537367392817,96537368957740,96537369939363,2546.546,981.623,1,1,96537368947615,991.748
0,1075,300,96537369354333,96537371307960,96537371955612,2601.279,647.652,1,1,96537371299004,656.608
0,1076,300,96537371699563,96537373664999,96537374310671,2611.108,645.672,1,1,96537373650392,660.279
0,1077,300,96537374063893,96537375625865,96537376611118,2547.225,985.253,1,1,96537375609883,1001.235
0,1078,300,96537376015759,96537377967015,96537378601366,2585.607,634.351,1,1,96537377961272,640.094
0,1079,300,96537378367988,96537380326324,96537380837081,2469.093,510.757,1,1,96537380312660,524.421
0,1080,300,96537380707157,96537382673634,96537383337206,2630.049,663.572,1,1,96537382664049,673.157
0,1081,300,96537382673634,96537384638160,96537385687496,3013.862,1049.336,1,1,96537384623540,1063.956
0,1082,300,96537385030783,96537386986070,96537387665872,2635.089,679.802,1,1,96537386974929,690.943
0,1083,300,96537387383863,96537389329099,96537389965540,2581.677,636.441,1,1,96537389326317,639.223
0,1084,300,96537389726072,96537391300786,96537392138643,2412.571,837.857,1,1,96537391285808,852.835
0,1085,300,96537391679297,96537393650084,96537394156412,2477.115,506.328,1,1,96537393637197,519.215
0,1086,300,96537394044377,96537396014304,96537396605324,2560.947,591.020,1,1,96537395988585,616.739
0,1087,300,96537396397627,96537397964970,96537398975225,2577.598,1010.255,1,1,96537397948076,1027.149
0,1088,300,96537398341863,96537400309950,96537400831277,2489.414,521.327,1,1,96537400299465,531.812
0,1089,300,96537400735084,96537402660229,96537403219578,2484.494,559.349,1,1,96537402650853,568.725
0,1090,300,96537403057553,96537404623565,96537405654560,2597.007,1030.995,1,1,96537404610344,1044.216
0,1091,300,96537405017348,96537406965614,96537407597736,2580.388,632.122,1,1,96537406961733,636.003
0,1092,300,96537407354548,96537409320554,96537409853632,2499.084,533.078,1,1,96537409313121,540.511
0,1093,300,96537409706257,96537411668673,96537412286504,2580.247,617.831,1,1,96537411664510,621.994
0,1094,300,96537411668673,96537413632350,96537414775128,3106.455,1142.778,1,1,96537413624001,1151.127
0,1095,300,96537414019683,96537415987069,96537416616151,2596.468,629.082,1,1,96537415975389,640.762
0,1096,300,96537416374593,96537418339889,96537418948240,2573.647,608.351,1,1,96537418326778,621.462
0,1097,300,96537418722921,96537420290855,96537421341050,2618.129,1050.195,1,1,96537420286269,1054.781
0,1098,300,96537420687889,96537422650695,96537423340168,2652.279,689.473,1,1,96537422637657,702.511
0,1099,300,96537423032018,96537425013254,96537425630505,2598.487,617.251,1,1,96537424989046,641.459
0,1100,300,96537425395848,96537426956540,96537427781688,2385.840,825.148,1,1,96537426948537,833.151
0,1101,300,96537427341903,96537429308730,96537430062345,2720.442,753.615,1,1,96537429299925,762.420
0,1102,300,96537429692632,96537431659779,96537432370983,2678.351,711.204,1,1,96537431651314,719.669
0,1103,300,96537432044862,96537433626175,96537434606729,2561.867,980.554,1,1,96537433610805,995.924
0,1104,300,96537434007478,96537435974575,96537436718840,2711.362,744.265,1,1,96537435962193,756.647
0,1105,300,96537436364248,96537438325864,96537439043139,2678.891,717.275,1,1,96537438313582,729.557
0,1106,300,96537438713947,96537440671514,96537441440489,2726.542,768.975,1,1,96537440664971,775.518
0,1107,300,96537440671514,96537442638250,96537443821790,3150.276,1183.540,1,1,96537442624461,1197.329
0,1108,300,96537443027663,96537444984610,96537445542088,2514.425,557.478,1,1,96537444975850,566.238
0,1109,300,96537445379113,96537447343529,96537447945749,2566.636,602.220,1,1,96537447327239,618.510
0,1110,300,96537447728332,96537449292105,96537450267888,2539.556,975.783,1,1,96537449286729,981.159
0,1111,300,96537449693799,96537451641195,96537452312487,2618.688,671.292,1,1,96537451638118,674.369
0,1112,300,96537452030787,96537454016044,96537454568823,2538.036,552.779,1,1,96537453989507,579.316
0,1113,300,96537454394377,96537455951370,96537456889132,2494.755,937.762,1,1,96537455948997,940.135
0,1114,300,96537456344083,96537458306719,96537458954091,2610.008,647.372,1,1,96537458300386,653.705
0,1115,300,96537458694473,96537460658569,96537461451676,2757.203,793.107,1,1,96537460651775,799.901
0,1116,300,96537461045663,96537462618615,96537463653650,2607.987,1035.035,1,1,96537462611265,1042.385
0,1117,300,96537463015808,96537464974335,96537465476342,2460.534,502.007,1,1,96537464962654,513.688
0,1118,300,96537465364248,96537467323785,96537467921265,2557.017,597.480,1,1,96537467314043,607.222
0,1119,300,96537467718288,96537469673953,96537470359507,2641.219,685.554,1,1,96537469665432,694.075
0,1120,300,96537469673953,96537471636311,96537472720217,3046.264,1083.906,1,1,96537471624922,1095.295
0,1121,300,96537472022713,96537473979650,96537474633331,2610.618,653.681,1,1,96537473976311,657.020
0,1122,300,96537474377933,96537476329288,96537476674291,2296.358,345.003,1,1,96537476327700,346.591
0,1123,300,96537476733042,96537478292766,96537479359912,2626.870,1067.146,1,1,96537478287190,1072.722
0,1124,300,96537478685599,96537480644594,96537481267835,2582.236,623.241,1,1,96537480638579,629.256
0,1125,300,96537481044248,96537482993424,96537483637665,2593.417,644.241,1,1,96537482989968,647.697
0,1126,300,96537483382957,96537484963081,96537485900102,2517.145,937.021,1,1,96537484949458,950.644
0,1127,300,96537485354423,96537487302049,96537487754345,2399.922,452.296,1,1,96537487300847,453.498
0,1128,300,96537487703873,96537489658980,96537490148256,2444.383,489.276,1,1,96537489652236,496.020
0,1129,300,96537490059812,96537491619276,96537492609959,2550.147,990.683,1,1,96537491611726,998.233
0,1130,300,96537492017839,96537493974105,96537494662349,2644.510,688.244,1,1,96537493963115,699.234
0,1131,300,96537494357168,96537496320794,96537496804671,2447.503,483.877,1,1,96537496314504,490.167
0,1132,300,96537496709148,96537498677774,96537499198642,2489.494,520.868,1,1,96537498665892,532.750
0,1133,300,96537498677774,96537500628290,96537501569942,2892.168,941.652,1,1,96537500625383,944.559
0,1134,300,96537501019273,96537502978889,96537503537839,2518.566,558.950,1,1,96537502976772,561.067
0,1135,300,96537503376623,96537505339729,96537505714532,2337.909,374.803,1,1,96537505328160,386.372
0,1136,300,96537505724142,96537507292685,96537508170225,2446.083,877.540,1,1,96537507287651,882.574
0,1137,300,96537507694149,96537509646025,96537510205304,2511.155,559.279,1,1,96537509639040,566.264
0,1138,300,96537510037048,96537511996494,96537512450590,2413.542,454.096,1,1,96537511990428,460.162
0,1139,300,96537512389088,96537513966340,96537515036167,2647.079,1069.827,1,1,96537513949919,1086.248
0,1140,300,96537514350424,96537516318900,96537516765976,2415.552,447.076,1,1,96537516301308,464.668
0,1141,300,96537516709743,96537518668450,96537519172907,2463.164,504.457,1,1,96537518652696,520.211
0,1142,300,96537519053612,96537520626776,96537521625169,2571.557,998.393,1,1,96537520612187,1012.982
0,1143,300,96537521013329,96537522975995,96537523597336,2584.007,621.341,1,1,96537522963576,633.760
0,1144,300,96537523358859,96537525331915,96537525860603,2501.744,528.688,1,1,96537525314964,545.639
0,1145,300,96537525718258,96537527673674,96537528288255,2569.997,614.581,1,1,96537527666353,621.902
0,1146,300,96537527673674,96537529641310,96537530653565,2979.891,1012.255,1,1,96537529625844,1027.721
0,1147,300,96537530020523,96537531982720,96537532688014,2667.491,705.294,1,1,96537531977232,710.782
0,1148,300,96537532379743,96537534343770,96537534866827,2487.084,523.057,1,1,96537534328621,538.206
0,1149,300,96537534728862,96537536293476,96537537213217,2484.355,919.741,1,1,96537536288112,925.105
0,1150,300,96537536682028,96537538645014,96537539207423,2525.395,562.409,1,1,96537538639500,567.923
0,1151,300,96537539038438,96537541016665,96537541507682,2469.244,491.017,1,1,96537540990889,516.793
0,1152,300,96537541386297,96537542954780,96537543744407,2358.110,789.627,1,1,96537542950380,794.027
0,1153,300,96537543343664,96537545302739,96537545713534,2369.870,410.795,1,1,96537545301768,411.766
0,1154,300,96537545701313,96537547666999,96537548252629,2551.316,585.630,1,1,96537547653157,599.472
0,1155,300,96537548045832,96537549615005,96537550531816,2485.984,916.811,1,1,96537549612648,919.168
0,1156,300,96537550013729,96537551973776,96537552460301,2446.572,486.525,1,1,96537551964036,496.265
0,1157,300,96537552363878,96537554316425,96537554949195,2585.317,632.770,1,1,96537554315425,633.770
0,1158,300,96537554716597,96537556669094,96537557239633,2523.036,570.539,1,1,96537556666814,572.819
0,1159,300,96537556669094,96537558636310,96537559434367,2765.273,798.057,1,1,96537558626305,808.062
0,1160,300,96537559034234,96537560986310,96537561647862,2613.628,661.552,1,1,96537560977693,670.169
0,1161,300,96537561372083,96537563337660,96537563767634,2395.551,429.974,1,1,96537563329082,438.552
0,1162,300,96537563722052,96537565292315,96537566185746,2463.694,893.431,1,1,96537565288573,897.173
0,1163,300,96537565690708,96537567649235,96537568194104,2503.396,544.869,1,1,96537567639961,554.143
0,1164,300,96537568043148,96537570011285,96537570541192,2498.044,529.907,1,1,96537569991350,549.842
0,1165,300,96537570395977,96537571951850,96537572801010,2405.033,849.160,1,1,96537571950841,850.169
0,1166,300,96537572349824,96537574313340,96537574799106,2449.282,485.766,1,1,96537574302229,496.877
0,1167,300,96537574697913,96537576665900,96537577102554,2404.641,436.654,1,1,96537576653618,448.936
0,1168,300,96537577055113,96537578615466,96537579458104,2402.991,842.638,1,1,96537578613109,844.995
0,1169,300,96537579018679,96537580976935,96537581630328,2611.649,653.393,1,1,96537580964497,665.831
0,1170,300,96537581357598,96537583328035,96537583802141,2444.543,474.106,1,1,96537583315886,486.255
0,1171,300,96537583715998,96537585676364,96537586127900,2411.902,451.536,1,1,96537585667275,460.625
0,1172,300,96537585676364,96537587642011,96537588551231,2874.867,909.220,1,1,96537587626765,924.466
0,1173,300,96537588036124,96537589992270,96537590455946,2419.822,463.676,1,1,96537589978154,477.792
0,1174,300,96537590370943,96537592343040,96537592948730,2577.787,605.690,1,1,96537592329543,619.187
0,1175,300,96537592726373,96537594304806,96537595284918,2558.545,980.112,1,1,96537594289033,995.885
0,1176,300,96537594694259,96537596656005,96537597189653,2495.394,533.648,1,1,96537596640422,549.231
0,1177,300,96537597039179,96537598992494,96537599442800,2403.621,450.306,1,1,96537598991811,450.989
0,1178,300,96537599391528,96537600964511,96537601810530,2419.002,846.019,1,1,96537600951301,859.229
0,1179,300,96537601345804,96537603304720,96537603991343,2645.539,686.623,1,1,96537603302690,688.653
0,1180,300,96537603698803,96537605654939,96537606220939,2522.136,566.000,1,1,96537605654079,566.860
0,1181,300,96537606050573,96537607623366,96537608517626,2467.053,894.260,1,1,96537607613569,904.057
0,1182,300,96537608012399,96537609973066,96537610580736,2568.337,607.670,1,1,96537609964958,615.778
0,1183,300,96537610372879,96537612324874,96537612760459,2387.580,435.585,1,1,96537612316347,444.112
0,1184,300,96537612714768,96537614675324,96537615263354,2548.586,588.030,1,1,96537614667735,595.619
0,1185,300,96537614675324,96537616628360,96537617605793,2930.469,977.433,1,1,96537616627226,978.567
0,1186,300,96537617034504,96537618994541,96537619486817,2452.313,492.276,1,1,96537618978615,508.202
0,1187,300,96537619382313,96537621344369,96537621835766,2453.453,491.397,1,1,96537621330004,505.762
0,1188,300,96537621730143,96537623291615,96537624124684,2394.541,833.069,1,1,96537623289494,835.190
0,1189,300,96537623697399,96537625642475,96537626247985,2550.586,605.510,1,1,96537625640883,607.102
0,1190,300,96537626035438,96537628015105,96537628659177,2623.739,644.072,1,1,96537627992272,666.905
0,1191,300,96537628392938,96537629959871,96537630876642,2483.704,916.771,1,1,96537629951762,924.880
0,1192,300,96537630357214,96537632314860,96537632859938,2502.724,545.078,1,1,96537632303151,556.787
0,1193,300,96537632701244,96537634663360,96537635222268,2521.024,558.908,1,1,96537634654540,567.728
0,1194,300,96537635049323,96537636619526,96537637660451,2611.128,1040.925,1,1,96537636614030,1046.421
0,1195,300,96537637010779,96537638976075,96537639519524,2508.745,543.449,1,1,96537638965419,554.105
0,1196,300,96537639362449,96537641322165,96537641923175,2560.726,601.010,1,1,96537641316808,606.367
0,1197,300,96537641709977,96537643677704,96537644259624,2549.647,581.920,1,1,96537643668196,591.428
0,1198,300,96537643677704,96537645633280,96537646457799,2780.095,824.519,1,1,96537645627687,830.112
0,1199,300,96537646037084,96537647994960,96537648642732,2605.648,647.772,1,1,96537647979076,663.656
0,1200,300,96537648374283,96537650342740,96537650889058,2514.775,546.318,1,1,96537650330464,558.594
0,1201,300,96537650734693,96537652293686,96537653265618,2530.925,971.932,1,1,96537652289955,975.663
0,1202,300,96537652687799,96537654646835,96537655183943,2496.144,537.108,1,1,96537654641344,542.599
0,1203,300,96537655035658,96537657015095,96537657615996,2580.338,600.901,1,1,96537656992732,623.264
0,1204,300,96537657395558,96537658956761,96537659797269,2401.711,840.508,1,1,96537658952223,845.046
0,1205,300,96537659352674,96537661306720,96537661862799,2510.125,556.079,1,1,96537661303612,559.187
0,1206,300,96537661700483,96537663670880,96537664141686,2441.203,470.806,1,1,96537663655000,486.686
0,1207,300,96537664049773,96537665626506,96537666669681,2619.908,1043.175,1,1,96537665614491,1055.190
0,1208,300,96537666015089,96537667974196,96537668476973,2461.884,502.777,1,1,96537667965880,511.093
0,1209,300,96537668358448,96537670328375,96537670765309,2406.861,436.934,1,1,96537670317268,448.041
0,1210,300,96537670720139,96537672675604,96537673314436,2594.297,638.832,1,1,96537672668657,645.779
0,1211,300,96537672675604,96537674630301,96537675520130,2844.526,889.829,1,1,96537674628148,891.982
0,1212,300,96537675032653,96537676993170,96537677540619,2507.966,547.449,1,1,96537676979536,561.083
0,1213,300,96537677375854,96537679344210,96537679874617,2498.763,530.407,1,1,96537679330925,543.692
0,1214,300,96537679737723,96537681301286,96537682366922,2629.199,1065.636,1,1,96537681290416,1076.506
0,1215,300,96537681688649,96537683646975,96537684228805,2540.156,581.830,1,1,96537683641804,587.001
0,1216,300,96537684047879,96537685994085,96537686565224,2517.345,571.139,1,1,96537685993193,572.031
0,1217,300,96537686393638,96537687953540,96537688834440,2440.802,880.900,1,1,96537687952684,881.756
0,1218,300,96537688361335,96537690313040,96537690706934,2345.599,393.894,1,1,96537690304072,402.862
0,1219,300,96537690704094,96537692670790,96537693251530,2547.436,580.740,1,1,96537692655461,596.069
0,1220,300,96537693061943,96537694617956,96537695407783,2345.840,789.827,1,1,96537694614952,792.831
0,1221,300,96537695011719,96537696973235,96537697510724,2499.005,537.489,1,1,96537696966340,544.384
0,1222,300,96537697373989,96537699328655,96537699954016,2580.027,625.361,1,1,96537699317729,636.287
0,1223,300,96537699719538,96537701685035,96537702246203,2526.665,561.168,1,1,96537701669118,577.085
0,1224,300,96537701685035,96537703633380,96537704570192,2885.157,936.812,1,1,96537703628608,941.584
0,1225,300,96537704033794,96537705980830,96537706433815,2400.021,452.985,1,1,96537705979997,453.818
0,1226,300,96537706375913,96537708340859,96537708888988,2513.075,548.129,1,1,96537708331386,557.602
0,1227,300,96537708729553,96537710304376,96537711105623,2376.070,801.247,1,1,96537710290876,814.747
0,1228,300,96537710694149,96537712644876,96537713238925,2544.776,594.049,1,1,96537712642265,596.660
0,1229,300,96537713043269,96537715012006,96537715524792,2481.523,512.786,1,1,96537714993654,531.138
0,1230,300,96537715389727,96537716960090,96537717849421,2459.694,889.331,1,1,96537716953144,896.277
0,1231,300,96537717345634,96537719314661,96537719914921,2569.287,600.260,1,1,96537719304533,610.388
0,1232,300,96537719700464,96537721658960,96537722183398,2482.934,524.438,1,1,96537721655922,527.476
0,1233,300,96537722050673,96537723617196,96537724472285,2421.612,855.089,1,1,96537723615413,856.872
0,1234,300,96537724014009,96537725974396,96537726513744,2499.735,539.348,1,1,96537725966801,546.943
0,1235,300,96537726365169,96537728327945,96537728777840,2412.671,449.895,1,1,96537728318190,459.650
0,1236,300,96537728714748,96537730678745,96537731156231,2441.483,477.486,1,1,96537730669579,486.652
0,1237,300,96537730678745,96537732634951,96537733556602,2877.857,921.651,1,1,96537732629069,927.533
0,1238,300,96537733029254,96537734993761,96537735494167,2464.913,500.406,1,1,96537734980458,513.709
0,1239,300,96537735379014,96537737349180,96537737839887,2460.873,490.707,1,1,96537737331847,508.040
0,1240,300,96537737733703,96537739293096,96537740097643,2363.940,804.547,1,1,96537739291337,806.306
0,1241,300,96537739699089,96537741652456,96537742142262,2443.173,489.806,1,1,96537741642726,499.536
0,1242,300,96537742046399,96537744014875,96537744539503,2493.104,524.628,1,1,96537743994115,545.388
0,1243,300,96537744392458,96537745968672,96537746868192,2475.734,899.520,1,1,96537745953605,914.587
0,1244,300,96537746347904,96537748314931,96537748878960,2531.056,564.029,1,1,96537748304994,573.966
0,1245,300,96537748706334,96537750661220,96537751199708,2493.374,538.488,1,1,96537750656383,543.325
0,1246,300,96537751063363,96537752631596,96537753549927,2486.564,918.331,1,1,96537752615873,934.054
0,1247,300,96537753016650,96537754976405,96537755513004,2496.354,536.599,1,1,96537754967262,545.742
0,1248,300,96537755360709,96537757322155,96537757778080,2417.371,455.925,1,1,96537757318651,459.429
0,1249,300,96537757719278,96537759672975,96537760092789,2373.511,419.814,1,1,96537759670039,422.750
0,1250,300,96537759672975,96537761639661,96537762522771,2849.796,883.110,1,1,96537761629530,893.241
0,1251,300,96537762035374,96537763992911,96537764489077,2453.703,496.166,1,1,96537763980919,508.158
0,1252,300,96537764383224,96537766336140,96537766858608,2475.384,522.468,1,1,96537766332307,526.301
0,1253,300,96537766739243,96537768293686,96537769114854,2375.611,821.168,1,1,96537768291798,823.056
0,1254,300,96537768686219,96537770644275,96537771155512,2469.293,511.237,1,1,96537770643187,512.325
0,1255,300,96537771050479,96537773014775,96537773473931,2423.452,459.156,1,1,96537772994575,479.356
0,1256,300,96537773399558,96537774956241,96537775797200,2397.642,840.959,1,1,96537774954066,843.134
0,1257,300,96537775358695,96537777309800,96537777816418,2457.723,506.618,1,1,96537777305455,510.963
0,1258,300,96537777701234,96537779661700,96537780242999,2541.765,581.299,1,1,96537779656843,586.156
0,1259,300,96537780051023,96537781626156,96537782595659,2544.636,969.503,1,1,96537781616334,979.325
0,1260,300,96537782018449,96537783971656,96537784567756,2549.307,596.100,1,1,96537783967723,600.033
0,1261,300,96537784372919,96537786324066,96537786917015,2544.096,592.949,1,1,96537786319111,597.904
0,1262,300,96537786727508,96537788675814,96537789027636,2300.128,351.822,1,1,96537788670500,357.136
0,1263,300,96537788675814,96537790633561,96537791589103,2913.289,955.542,1,1,96537790629991,959.112
0,1264,300,96537791033485,96537792990870,96537793513578,2480.093,522.708,1,1,96537792981380,532.198
0,1265,300,96537793388804,96537795333949,96537795831216,2442.412,497.267,1,1,96537795332768,498.448
0,1266,300,96537795725683,96537797302886,96537798190436,2464.753,887.550,1,1,96537797292259,898.177
0,1267,300,96537797691450,96537799654786,96537800307328,2615.878,652.542,1,1,96537799643648,663.680
0,1268,300,96537800040328,96537802015956,96537802440510,2400.182,424.554,1,1,96537801995036,445.474
0,1269,300,96537802391568,96537803964561,96537805026417,2634.849,1061.856,1,1,96537803954527,1071.890
0,1270,300,96537804362205,96537806310761,96537806802877,2440.672,492.116,1,1,96537806305916,496.961
0,1271,300,96537806703474,96537808666270,96537809113045,2409.571,446.775,1,1,96537808657304,455.741
0,1272,300,96537809052733,96537810619036,96537811575978,2523.245,956.942,1,1,96537810616795,959.183
0,1273,300,96537811011269,96537812977826,96537813583466,2572.197,605.640,1,1,96537812968184,615.282
0,1274,300,96537813365779,96537815321965,96537815781910,2416.131,459.945,1,1,96537815319572,462.338
0,1275,300,96537815720158,96537817682855,96537818219223,2499.065,536.368,1,1,96537817670961,548.262
0,1276,300,96537817682855,96537819632190,96537820515290,2832.435,883.100,1,1,96537819630452,884.838
0,1277,300,96537820040585,96537821998190,96537822495868,2455.283,497.678,1,1,96537821981840,514.028
0,1278,300,96537822382924,96537824339400,96537824874318,2491.394,534.918,1,1,96537824333229,541.089
0,1279,300,96537824726993,96537826298516,96537827342601,2615.608,1044.085,1,1,96537826292720,1049.881
0,1280,300,96537826690629,96537828650156,96537829174963,2484.334,524.807,1,1,96537828644108,530.855
0,1281,300,96537829040329,96537831020835,96537831654767,2614.438,633.932,1,1,96537830995497,659.270
0,1282,300,96537831400118,96537832957591,96537834019777,2619.659,1062.186,1,1,96537832954988,1064.789
0,1283,300,96537833358585,96537835313000,96537835915501,2556.916,602.501,1,1,96537835306376,609.125
0,1284,300,96537835706744,96537837669701,96537838192948,2486.204,523.247,1,1,96537837657765,535.183
0,1285,300,96537838064124,96537839632487,96537840624750,2560.626,992.263,1,1,96537839617256,1007.494
0,1286,300,96537840018949,96537841971816,96537842661169,2642.220,689.353,1,1,96537841968644,692.525
0,1287,300,96537842365839,96537844328536,96537844920865,2555.026,592.329,1,1,96537844320033,600.832
0,1288,300,96537844723049,96537846683795,96537847287625,2564.576,603.830,1,1,96537846671422,616.203
0,1289,300,96537846683795,96537848644741,96537849658956,2975.161,1014.215,1,1,96537848630912,1028.044
0,1290,300,96537849044595,96537850993721,96537851723465,2678.870,729.744,1,1,96537850982301,741.164
0,1291,300,96537851376644,96537853347121,96537853960241,2583.597,613.120,1,1,96537853333690,626.551
0,1292,300,96537853738533,96537855300036,96537856449555,2711.022,1149.519,1,1,96537855293180,1156.375
0,1293,300,96537855692060,96537857653846,96537858197944,2505.884,544.098,1,1,96537857644569,553.375
0,1294,300,96537858052189,96537860020496,96537860699348,2647.159,678.852,1,1,96537859995958,703.390
0,1295,300,96537860396709,96537861959341,96537863012707,2615.998,1053.366,1,1,96537861955448,1057.259
0,1296,300,96537862357785,96537864321281,96537864907500,2549.715,586.219,1,1,96537864306837,600.663
0,1297,300,96537864711494,96537866668620,96537867331293,2619.799,662.673,1,1,96537866658226,673.067
0,1298,300,96537867053674,96537868633016,96537869647601,2593.927,1014.585,1,1,96537868617716,1029.885
0,1299,300,96537869018490,96537870978066,96537871598227,2579.737,620.161,1,1,96537870969105,629.122
0,1300,300,96537871366229,96537873322555,96537873939396,2573.167,616.841,1,1,96537873320494,618.902
0,1301,300,96537873717219,96537875685366,96537876542065,2824.846,856.699,1,1,96537875671883,870.182
0,1302,300,96537875685366,96537877650262,96537878627765,2942.399,977.503,1,1,96537877631373,996.392
0,1303,300,96537878037845,96537879992641,96537880567480,2529.635,574.839,1,1,96537879982762,584.718
0,1304,300,96537880389084,96537882345560,96537882860508,2471.424,514.948,1,1,96537882334151,526.357
0,1305,300,96537882730553,96537884298996,96537885239278,2508.725,940.282,1,1,96537884293641,945.637
0,1306,300,96537884693439,96537886649026,96537887394581,2701.142,745.555,1,1,96537886645030,749.551
0,1307,300,96537887053799,96537889014936,96537889556284,2502.485,541.348,1,1,96537888996419,559.865
0,1308,300,96537889390069,96537890966721,96537892126231,2736.162,1159.510,1,1,96537890955909,1170.322
0,1309,300,96537891350665,96537893323641,96537894149949,2799.284,826.308,1,1,96537893307298,842.651
