chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,2196,96539872014392,96539872000899,96539872987385,972.993,986.486
0,2197,96539874356442,96539874352288,96539874730114,373.672,377.826
0,2198,96539876710471,96539876703677,96539877116525,406.054,412.848
0,2199,96539878666017,96539878663167,96539879438513,772.496,775.346
0,2200,96539881017157,96539881014556,96539881411840,394.683,397.284
0,2201,96539883368886,96539883365945,96539883860123,491.237,494.178
0,2202,96539885327632,96539885325435,96539886210002,882.37,884.567
0,2203,96539887680211,96539887676824,96539888188229,508.018,511.405
0,2204,96539890030541,96539890028213,96539890502397,471.856,474.184
0,2205,96539891990627,96539891987703,96539892753833,763.206,766.13
0,2206,96539894341387,96539894339092,96539894695859,354.472,356.767
0,2207,96539896692796,96539896690481,96539897066799,374.003,376.318
0,2208,96539899045545,96539899041870,96539899499411,453.866,457.541
0,2209,96539901016752,96539901001360,96539901954554,937.802,953.194
0,2210,96539903354601,96539903352749,96539903713543,358.942,360.794
0,2211,96539905706461,96539905704138,96539906227658,521.197,523.52
0,2212,96539907665768,96539907663628,96539908564918,899.15,901.29
0,2213,96539910018446,96539910015017,96539910421740,403.294,406.723
0,2214,96539912369796,96539912366406,96539912783790,413.994,417.384
0,2215,96539914328242,96539914325896,96539915122529,794.287,796.633
0,2216,96539916679822,96539916677285,96539917108426,428.604,431.141
0,2217,96539919030682,96539919028674,96539919435105,404.423,406.431
0,2218,96539920990207,96539920988164,96539921843206,852.999,855.042
0,2219,96539923342127,96539923339553,96539923781322,439.195,441.769
0,2220,96539925693006,96539925690942,96539926100400,407.394,409.458
0,2221,96539928044716,96539928042330,96539928393587,348.871,351.257
0,2222,96539930009562,96539930001821,96539930932873,923.311,931.052
0,2223,96539932356021,96539932353210,96539932794426,438.405,441.216
0,2224,96539934707451,96539934704598,96539935244349,536.898,539.751
0,2225,96539936666307,96539936664089,96539937524486,858.179,860.397
0,2226,96539939017397,96539939015478,96539939722770,705.373,707.292
0,2227,96539941369266,96539941366866,96539941942535,573.269,575.669
0,2228,96539943330883,96539943326357,96539944427279,1096.396,1100.922
0,2229,96539945679931,96539945677746,96539946362775,682.844,685.029
0,2230,96539948031541,96539948029134,96539948603641,572.1,574.507
0,2231,96539949990797,96539949988625,96539951018462,1027.665,1029.837
0,2232,96539952342527,96539952340014,96539952955378,612.851,615.364
0,2233,96539954693557,96539954691402,96539955292596,599.039,601.194
0,2234,96539957045485,96539957042791,96539957566984,521.499,524.193
0,2235,96539959012482,96539959002282,96539960051718,1039.236,1049.436
0,2236,96539961427334,96539961353670,96539961991203,563.869,637.533
0,2237,96539963708181,96539963705059,96539964317002,608.821,611.943
0,2238,96539965666758,96539965664550,96539966720823,1054.065,1056.273
0,2239,96539968018596,96539968015939,96539968478302,459.706,462.363
0,2240,96539970370066,96539970367327,96539971116691,746.625,749.364
1,0,96534973276046,96534973274415,96534973933259,657.213,658.844
1,1,96534975235853,96534975233906,96534976372531,1136.678,1138.625
1,2,96534977587742,96534977585295,96534978488082,900.34,902.787
1,3,96534979938812,96534979936683,96534980793730,854.918,857.047
1,4,96534982290292,96534982288072,96534983027707,737.415,739.635
1,5,96534984250267,96534984247563,96534985380976,1130.709,1133.413
1,6,96534986601587,96534986598951,96534987461446,859.859,862.495
1,7,96534988958546,96534988950340,96534989622099,663.553,671.759
1,8,96534990920022,96534990909831,96534991996899,1076.877,1087.068
1,9,96534993267732,96534993261219,96534993983676,715.944,722.457
1,10,96534995617192,96534995612608,96534996308235,691.043,695.627
1,11,96534997576297,96534997572099,96534998659185,1082.888,1087.086
1,12,96534999936748,96534999923487,96535000610971,674.223,687.484
1,13,96535002278117,96535002274876,96535003059784,781.667,784.908
1,14,96535004245703,96535004234367,96535005347660,1101.957,1113.293
1,15,96535006598852,96535006585755,96535007298126,699.274,712.371
1,16,96535008946182,96535008937144,96535009652256,706.074,715.112
1,17,96535011293961,96535011288533,96535011903162,609.201,614.629
1,18,96535013263128,96535013248023,96535014344284,1081.156,1096.261
1,19,96535015608687,96535015599412,96535016393334,784.647,793.922
1,20,96535017957867,96535017950801,96535018673091,715.224,722.29
1,21,96535019920323,96535019910291,96535021016480,1096.157,1106.189
1,22,96535022275592,96535022261680,96535022873503,597.911,611.823
1,23,96535024616122,96535024613069,96535025396778,780.656,783.709
1,24,96535026580378,96535026572559,96535027654455,1074.077,1081.896
1,25,96535028934547,96535028923948,96535029545208,610.661,621.26
1,26,96535031289427,96535031275337,96535031950529,661.102,675.192
1,27,96535033241274,96535033234827,96535034392592,1151.318,1157.765
1,28,96535035599893,96535035586216,96535036407150,807.257,820.934
1,29,96535037949043,96535037937605,96535038623695,674.652,686.09
1,30,96535040304062,96535040288994,96535040969734,665.672,680.74
1,31,96535042259428,96535042248484,96535043400946,1141.518,1152.462
1,32,96535044603047,96535044599873,96535045315011,711.964,715.138
1,33,96535046966047,96535046951262,96535047655870,689.823,704.608
1,34,96535048920653,96535048910752,96535050034750,1114.097,1123.998
1,35,96535051268852,96535051262141,96535051924314,655.462,662.173
1,36,96535053614771,96535053613530,96535054681327,1066.556,1067.797
1,37,96535055583048,96535055573020,96535056617333,1034.285,1044.313
1,38,96535057931878,96535057924409,96535058523458,591.58,599.049
1,39,96535060289387,96535060275798,96535061015002,725.615,739.204
1,40,96535062242883,96535062235288,96535063366251,1123.368,1130.963
1,41,96535064600012,96535064586677,96535065169052,569.04,582.375
1,42,96535066948072,96535066938066,96535067736559,788.487,798.493
1,43,96535069298112,96535069289454,96535070036487,738.375,747.033
1,44,96535071260448,96535071248945,96535072229961,969.513,981.016
1,45,96535073604917,96535073600334,96535074361423,756.506,761.089
1,46,96535075965118,96535075951722,96535076719832,754.714,768.11
1,47,96535077926774,96535077911213,96535079002179,1075.405,1090.966
1,48,96535080276313,96535080262602,96535080963456,687.143,700.854
1,49,96535082624002,96535082613990,96535083367967,743.965,753.977
1,50,96535084576058,96535084573481,96535085762648,1186.59,1189.167
1,51,96535086929618,96535086924870,96535087565539,635.921,640.669
1,52,96535089287747,96535089276258,96535089996561,708.814,720.303
1,53,96535091241634,96535091235749,96535092542098,1300.464,1306.349
1,54,96535093604543,96535093587138,96535094432841,828.298,845.703
1,55,96535095939802,96535095938526,96535096615585,675.783,677.059
1,56,96535098301162,96535098289915,96535099024476,723.314,734.561
1,57,96535100266109,96535100249406,96535101188390,922.281,938.984
1,58,96535102609758,96535102600794,96535103064403,454.645,463.609
1,59,96535104956696,96535104952183,96535105492905,536.209,540.722
1,60,96535106917023,96535106911674,96535107980239,1063.216,1068.565
1,61,96535109264843,96535109263062,96535110042039,777.196,778.977
1,62,96535111630163,96535111614451,96535112266344,636.181,651.893
1,63,96535113579369,96535113573942,96535114620794,1041.425,1046.852
1,64,96535115936488,96535115925330,96535116520388,583.9,595.058
1,65,96535118283337,96535118276719,96535118719282,435.945,442.563
1,66,96535120244053,96535120236210,96535121125583,881.53,889.373
1,67,96535122603393,96535122587598,96535123436382,832.989,848.784
1,68,96535124950932,96535124938987,96535125467930,516.998,528.943
1,69,96535127301902,96535127290376,96535127977425,675.523,687.049
1,70,96535129253098,96535129249866,96535130389196,1136.098,1139.33
1,71,96535131615348,96535131601255,96535132323392,708.044,722.137
1,72,96535133962037,96535133952644,96535134460594,498.557,507.95
1,73,96535135914763,96535135912134,96535136817023,902.26,904.889
1,74,96535138272963,96535138263523,96535139122211,849.248,858.688
1,75,96535140621563,96535140614912,96535141357887,736.324,742.975
1,76,96535142579498,96535142574403,96535143694446,1114.948,1120.043
1,77,96535144933838,96535144925791,96535145627111,693.273,701.32
1,78,96535147282757,96535147277180,96535147939639,656.882,662.459
1,79,96535149243444,96535149236671,96535150122774,879.33,886.103
1,80,96535151604283,96535151588059,96535152428242,823.959,840.183
1,81,96535153945742,96535153939448,96535154503101,557.359,563.653
1,82,96535156307372,96535156290837,96535156985745,678.373,694.908
1,83,96535158256218,96535158250327,96535159170749,914.531,920.422
1,84,96535160610588,96535160601716,96535161135446,524.858,533.73
1,85,96535162956107,96535162953105,96535163453424,497.317,500.319
1,86,96535164919334,96535164912595,96535165831084,911.75,918.489
1,87,96535167271482,96535167263984,96535167832462,560.98,568.478
1,88,96535169628843,96535169615373,96535170459350,830.507,843.977
1,89,96535171585448,96535171574863,96535172563742,978.294,988.879
1,90,96535173938348,96535173926252,96535174575250,636.902,648.998
1,91,96535176282377,96535176277641,96535176764474,482.097,486.833
1,92,96535178238414,96535178237131,96535179144844,906.43,907.713
1,93,96535180605613,96535180588520,96535181300657,695.044,712.137
1,94,96535182941373,96535182939909,96535183503051,561.678,563.142
1,95,96535185295312,96535185291297,96535185889562,594.25,598.265
1,96,96535187258519,96535187250788,96535188258382,999.863,1007.594
1,97,96535189607367,96535189602177,96535190062863,455.496,460.686
1,98,96535191958377,96535191953565,96535192409363,450.986,455.798
1,99,96535193916704,96535193913056,96535194941658,1024.954,1028.602
1,100,96535196275473,96535196264445,96535196844603,569.13,580.158
1,101,96535198620372,96535198615833,96535199177351,556.979,561.518
1,102,96535200588499,96535200575324,96535201549821,961.322,974.497
1,103,96535202927678,96535202926713,96535203467566,539.888,540.853
1,104,96535205279088,96535205278102,96535205921099,642.011,642.997
1,105,96535207238644,96535207237592,96535208221457,982.813,983.865
1,106,96535209590353,96535209588981,96535210090200,499.847,501.219
1,107,96535211941492,96535211940370,96535212426839,485.347,486.469
1,108,96535214294192,96535214291758,96535214828140,533.948,536.382
1,109,96535216253948,96535216251249,96535217220911,966.963,969.662
1,110,96535218603587,96535218602638,96535219066363,462.776,463.725
1,111,96535220956287,96535220954026,96535221382061,425.774,428.035
1,112,96535222914433,96535222913517,96535223828315,913.882,914.798
1,113,96535225267363,96535225264906,96535225852373,585.01,587.467
1,114,96535227843960,96535227616294,96535228271574,427.614,655.28
1,115,96535229577999,96535229575785,96535230713957,1135.958,1138.172
1,116,96535231929517,96535231927174,96535232617482,687.965,690.308
1,117,96535234280707,96535234278562,96535234749974,469.267,471.412
1,118,96535236238984,96535236238053,96535237051211,812.227,813.158
1,119,96535238590473,96535238589442,96535239041969,451.496,452.527
1,120,96535240943183,96535240940830,96535241333926,390.743,393.096
1,121,96535243295102,96535243292219,96535243789139,494.037,496.92
1,122,96535245254058,96535245251710,96535246065676,811.618,813.966
1,123,96535247604318,96535247603098,96535248016432,412.114,413.334
1,124,96535249956987,96535249954487,96535250404552,447.565,450.065
1,125,96535251916224,96535251913978,96535252794993,878.769,881.015
1,126,96535254267513,96535254265366,96535254830312,562.799,564.946
1,127,96535256619472,96535256616755,96535257056367,436.895,439.612
1,128,96535258579648,96535258576246,96535259567842,988.194,991.596
1,129,96535260932238,96535260927634,96535261371233,438.995,443.599
1,130,96535263284458,96535263279023,96535264062634,778.176,783.611
1,131,96535265242034,96535265238514,96535266512396,1270.362,1273.882
1,132,96535267591043,96535267589902,96535268277136,686.093,687.234
1,133,96535269944862,96535269941291,96535270447669,502.807,506.378
1,134,96535272296362,96535272292680,96535272877222,580.86,584.542
1,135,96535274255698,96535274252170,96535275388836,1133.138,1136.666
1,136,96535276607538,96535276603559,96535277204068,596.53,600.509
1,137,96535278958578,96535278954948,96535279594779,636.201,639.831
1,138,96535280918734,96535280914438,96535281916497,997.763,1002.059
1,139,96535283269593,96535283265827,96535283787041,517.448,521.214
1,140,96535285621172,96535285617216,96535286130040,508.868,512.824
1,141,96535287580399,96535287576706,96535288725597,1145.198,1148.891
1,142,96535289931648,96535289928095,96535290499427,567.779,571.332
1,143,96535292283318,96535292279484,96535292898579,615.261,619.095
1,144,96535294254054,96535294238974,96535295265159,1011.105,1026.185
1,145,96535296606664,96535296590363,96535297199914,593.25,609.551
1,146,96535299824393,96535298941752,96535300857018,1032.625,1915.266
1,147,96535301306643,96535301293141,96535302342188,1035.545,1049.047
1,148,96535303262819,96535303252631,96535304161669,898.85,909.038
1,149,96535305605388,96535305604020,96535306186088,580.7,582.068
1,150,96535307957227,96535307955409,96535308442144,484.917,486.735
1,151,96535309917094,96535309914899,96535310988729,1071.635,1073.83
1,152,96535312268883,96535312266288,96535312798071,529.188,531.783
1,153,96535314620193,96535314617677,96535315143930,523.737,526.253
1,154,96535316579578,96535316577167,96535317396996,817.418,819.829
1,155,96535318931058,96535318928556,96535319592840,661.782,664.284
1,156,96535321282368,96535321279945,96535321826056,543.688,546.111
1,157,96535323241694,96535323239435,96535324177695,936.001,938.26
1,158,96535325593344,96535325590824,96535326200294,606.95,609.47
1,159,96535327944802,96535327942213,96535328506332,561.53,564.119
1,160,96535330296032,96535330293601,96535330876342,580.31,582.741
1,161,96535332256628,96535332253092,96535333139238,882.61,886.146
1,162,96535334607178,96535334604481,96535335132096,524.918,527.615
1,163,96535336958048,96535336955869,96535337368351,410.303,412.482
1,164,96535338917263,96535338915360,96535340090693,1173.43,1175.333
1,165,96535341269433,96535341266749,96535341753730,484.297,486.981
1,166,96535343620743,96535343618137,96535344107519,486.776,489.382
1,167,96535345580239,96535345577628,96535346443638,863.399,866.01
1,168,96535347931239,96535347929017,96535348434476,503.237,505.459
1,169,96535350283368,96535350280405,96535350810336,526.968,529.931
1,170,96535352242504,96535352239896,96535352997320,754.816,757.424
1,171,96535354593843,96535354591285,96535355151563,557.72,560.278
1,172,96535356945183,96535356942673,96535357407969,462.786,465.296
1,173,96535359296613,96535359294062,96535359822021,525.408,527.959
1,174,96535361255829,96535361253553,96535362237602,981.773,984.049
1,175,96535363607278,96535363604941,96535364073233,465.955,468.292
1,176,96535365958497,96535365956330,96535366504046,545.549,547.716
1,177,96535367918074,96535367915821,96535368865405,947.331,949.584
1,178,96535370269243,96535370267209,96535370796761,527.518,529.552
1,179,96535372621063,96535372618598,96535373041697,420.634,423.099
1,180,96535374580258,96535374578089,96535375463759,883.501,885.67
1,181,96535376931948,96535376929478,96535377448375,516.427,518.897
1,182,96535379283278,96535379280866,96535379675391,392.113,394.525
1,183,96535381243594,96535381240357,96535382210007,966.413,969.65
1,184,96535383593944,96535383591746,96535384038729,444.785,446.983
1,185,96535385946153,96535385943134,96535386426740,480.587,483.606
1,186,96535388297682,96535388294523,96535388933254,635.572,638.731
1,187,96535390256219,96535390254014,96535391064066,807.847,810.052
1,188,96535392607828,96535392605402,96535393001181,393.353,395.779
1,189,96535394958888,96535394956791,96535395312080,353.192,355.289
1,190,96535396918104,96535396916282,96535398094183,1176.079,1177.901
1,191,96535399269463,96535399267670,96535400010539,741.076,742.869
1,192,96535401621953,96535401619059,96535402083779,461.826,464.72
1,193,96535403580949,96535403578550,96535404378806,797.857,800.256
1,194,96535405932859,96535405929938,96535406456627,523.768,526.689
1,195,96535408283958,96535408281327,96535408708762,424.804,427.435
1,196,96535410242344,96535410240818,96535411048171,805.827,807.353
1,197,96535412594573,96535412592206,96535413126602,532.029,534.396
1,198,96535414945943,96535414943595,96535415418619,472.676,475.024
1,199,96535417296903,96535417294984,96535417762898,465.995,467.914
1,200,96535419256649,96535419254474,96535420149449,892.8,894.975
1,201,96535421608399,96535421605863,96535422046383,437.984,440.52
1,202,96535423959807,96535423957252,96535424442114,482.307,484.862
1,203,96535425918874,96535425916742,96535426788163,869.289,871.421
1,204,96535428269834,96535428268131,96535428703678,433.844,435.547
1,205,96535430621783,96535430619520,96535431168241,546.458,548.721
1,206,96535432581170,96535432579010,96535433551602,970.432,972.592
1,207,96535434934219,96535434930399,96535435513428,579.209,583.029
1,208,96535437284288,96535437281788,96535437852938,568.65,571.15
1,209,96535439244704,96535439241278,96535440064282,819.578,823.004
1,210,96535441595524,96535441592667,96535442180584,585.06,587.917
1,211,96535443945504,96535443944056,96535444327476,381.972,383.42
1,212,96535446296992,96535446295445,96535446760728,463.736,465.283
1,213,96535448257429,96535448254935,96535449051096,793.667,796.161
1,214,96535450609748,96535450606324,96535451141227,531.479,534.903
1,215,96535452960998,96535452957713,96535453637431,676.433,679.718
1,216,96535454920824,96535454917203,96535455861055,940.231,943.852
1,217,96535457271724,96535457268592,96535457748970,477.246,480.378
1,218,96535459622293,96535459619981,96535460238594,616.301,618.613
1,219,96535461581849,96535461579471,96535462452628,870.779,873.157
1,220,96535463933219,96535463930860,96535464420235,487.016,489.375
1,221,96535466284568,96535466282249,96535466753254,468.686,471.005
1,222,96535468244935,96535468241739,96535469183516,938.581,941.777
1,223,96535470594763,96535470593128,96535471132482,537.719,539.354
1,224,96535472947103,96535472944517,96535473311226,364.123,366.709
1,225,96535475297613,96535475295905,96535475883873,586.26,587.968
1,226,96535477257209,96535477255396,96535478113618,856.409,858.222
1,227,96535479608439,96535479606785,96535480036243,427.804,429.458
1,228,96535481959678,96535481958173,96535482322430,362.752,364.257
1,229,96535483921194,96535483917664,96535484972150,1050.956,1054.486
1,230,96535486272713,96535486269053,96535486961517,688.804,692.464
1,231,96535488623583,96535488620441,96535489265344,641.761,644.903
1,232,96535490583120,96535490579932,96535491953806,1370.686,1373.874
1,233,96535492934959,96535492931321,96535493589651,654.692,658.33
1,234,96535495286038,96535495282709,96535495898139,612.101,615.43
1,235,96535497243354,96535497242200,96535498598141,1354.787,1355.941
1,236,96535499606924,96535499593589,96535500418192,811.268,824.603
1,237,96535501945794,96535501944977,96535502667758,721.964,722.781
1,238,96535504305583,96535504296366,96535504899684,594.101,603.318
1,239,96535506268789,96535506255857,96535507327846,1059.057,1071.989
1,240,96535508613769,96535508607245,96535509317323,703.554,710.078
1,241,96535510968629,96535510958634,96535511653551,684.922,694.917
1,242,96535512926734,96535512918125,96535513943339,1016.605,1025.214
1,243,96535515274624,96535515269513,96535515866884,592.26,597.371
1,244,96535517635283,96535517620902,96535518311977,676.694,691.075
1,245,96535519595300,96535519580393,96535520676576,1081.276,1096.183
1,246,96535521938369,96535521931781,96535522535229,596.86,603.448
1,247,96535524295249,96535524283170,96535525000482,705.233,717.312
1,248,96535526250825,96535526242661,96535527532158,1281.333,1289.497
1,249,96535528598934,96535528594049,96535529228105,629.171,634.056
1,250,96535530948963,96535530945438,96535531797593,848.63,852.155
1,251,96535533299633,96535533296827,96535533965386,665.753,668.559
1,252,96535535260789,96535535256317,96535536339936,1079.147,1083.619
1,253,96535537620959,96535537607706,96535538535240,914.281,927.534
1,254,96535539969138,96535539959095,96535540656991,687.853,697.896
1,255,96535541935215,96535541918585,96535542955260,1020.045,1036.675
1,256,96535544283124,96535544269974,96535545091321,808.197,821.347
1,257,96535546637024,96535546621363,96535547251834,614.81,630.471
1,258,96535548593000,96535548580854,96535549589004,996.004,1008.15
1,259,96535550935349,96535550932242,96535551542449,607.1,610.207
1,260,96535553297608,96535553283631,96535553973382,675.774,689.751
1,261,96535555258055,96535555243122,96535556462976,1204.921,1219.854
1,262,96535557607655,96535557594510,96535558293748,686.093,699.238
1,263,96535559957414,96535559945899,96535560686618,729.204,740.719
1,264,96535562306773,96535562297288,96535562912904,606.131,615.616
1,265,96535564267159,96535564256778,96535565440679,1173.52,1183.901
1,266,96535566613919,96535566608167,96535567193939,580.02,585.772
1,267,96535568972459,96535568959556,96535569462925,490.466,503.369
1,268,96535570927824,96535570919046,96535571998561,1070.737,1079.515
1,269,96535573275804,96535573270435,96535573958897,683.093,688.462
1,270,96535575629994,96535575621824,96535576164362,534.368,542.538
1,271,96535577593940,96535577581314,96535578608644,1014.704,1027.33
1,272,96535579935419,96535579932703,96535580691385,755.966,758.682
1,273,96535582297039,96535582284092,96535582860238,563.199,576.146
1,274,96535584248365,96535584243582,96535585250689,1002.324,1007.107
1,275,96535586602984,96535586594971,96535587173124,570.14,578.153
1,276,96535588951164,96535588946360,96535589622446,671.282,676.086
1,277,96535591305984,96535591297748,96535591927044,621.06,629.296
1,278,96535593272990,96535593257239,96535594229662,956.672,972.423
1,279,96535595617409,96535595608628,96535596228759,611.35,620.131
1,280,96535597967018,96535597960016,96535598594799,627.781,634.783
1,281,96535599921484,96535599919507,96535600821515,900.031,902.008
1,282,96535602274324,96535602270896,96535602938317,663.993,667.421
1,283,96535604627123,96535604622284,96535605282156,655.033,659.872
1,284,96535606599300,96535606581775,96535607632535,1033.235,1050.76
1,285,96535608949860,96535608933164,96535609550500,600.64,617.336
1,286,96535611290269,96535611284553,96535611711983,421.714,427.43
1,287,96535613259305,96535613244043,96535614331862,1072.557,1087.819
1,288,96535615605365,96535615595432,96535616286697,681.332,691.265
1,289,96535617959954,96535617946821,96535618456790,496.836,509.969
1,290,96535620302633,96535620298209,96535620779020,476.387,480.811
1,291,96535622271160,96535622257700,96535623196471,925.311,938.771
1,292,96535624628010,96535624609089,96535625211249,583.239,602.16
1,293,96535626977418,96535626960477,96535627566118,588.7,605.641
1,294,96535628930925,96535628919968,96535629740702,809.777,820.734
1,295,96535631287125,96535631271357,96535631835173,548.048,563.816
1,296,96535633624504,96535633622745,96535634154132,529.628,531.387
1,297,96535635590230,96535635582236,96535636509521,919.291,927.285
1,298,96535637935079,96535637933625,96535638497598,562.519,563.973
1,299,96535640292099,96535640285013,96535640859038,566.939,574.025
1,300,96535642255856,96535642244504,96535643175627,919.771,931.123
1,301,96535644597485,96535644595893,96535645193444,595.959,597.551
1,302,96535646949944,96535646947281,96535647461001,511.057,513.72
1,303,96535649300693,96535649298670,96535649868243,567.55,569.573
1,304,96535651260099,96535651258161,96535652299405,1039.306,1041.244
1,305,96535653611309,96535653609549,96535654228670,617.361,619.121
1,306,96535655962669,96535655960938,96535656539938,577.269,579.0
1,307,96535657921955,96535657920429,96535658805505,883.55,885.076
1,308,96535660273324,96535660271817,96535660762770,489.446,490.953
1,309,96535662624843,96535662623206,96535663272555,647.712,649.349
1,310,96535664584990,96535664582697,96535665798551,1213.561,1215.854
1,311,96535666936409,96535666934085,96535667485608,549.199,551.523
1,312,96535669287149,96535669285474,96535669827777,540.628,542.303
1,313,96535671246605,96535671244965,96535672141665,895.06,896.7
1,314,96535673597884,96535673596353,96535674083521,485.637,487.168
1,315,96535675949444,96535675947742,96535676325047,375.603,377.305
1,316,96535678300714,96535678299131,96535678763559,462.845,464.428
1,317,96535680260530,96535680258621,96535681351017,1090.487,1092.396
1,318,96535682611830,96535682610010,96535683437597,825.767,827.587
1,319,96535684963128,96535684961399,96535685519988,556.86,558.589
1,320,96535686923085,96535686920889,96535687810014,886.929,889.125
1,321,96535689273764,96535689272278,96535689905445,631.681,633.167
1,322,96535691625224,96535691623667,96535692099979,474.755,476.312
1,323,96535693585420,96535693583157,96535694498241,912.821,915.084
1,324,96535695936339,96535695934546,96535696363314,426.975,428.768
1,325,96535698287779,96535698285935,96535698842437,554.658,556.502
1,326,96535700247275,96535700245425,96535701256629,1009.354,1011.204
1,327,96535702598765,96535702596814,96535703149023,550.258,552.209
1,328,96535704951194,96535704948203,96535705654528,703.334,706.325
1,329,96535707302223,96535707299592,96535707945385,643.162,645.793
1,330,96535709261769,96535709259082,96535710336776,1075.007,1077.694
1,331,96535711613619,96535711610471,96535712104576,490.957,494.105
1,332,96535713964799,96535713961860,96535714625481,660.682,663.621
1,333,96535715924365,96535715921350,96535717185128,1260.763,1263.778
1,334,96535718276065,96535718272739,96535718949157,673.092,676.418
1,335,96535720637704,96535720624128,96535721260715,623.011,636.587
1,336,96535722585790,96535722583618,96535723609975,1024.185,1026.357
1,337,96535724937089,96535724935007,96535725534350,597.261,599.343
1,338,96535727288499,96535727286396,96535727821467,532.968,535.071
1,339,96535729248086,96535729245886,96535730145576,897.49,899.69
1,340,96535731599004,96535731597275,96535732261447,662.443,664.172
1,341,96535733950174,96535733948664,96535734412800,462.626,464.136
1,342,96535736302784,96535736300052,96535736785499,482.715,485.447
1,343,96535738261680,96535738259543,96535739409088,1147.408,1149.545
1,344,96535740612760,96535740610932,96535741350874,738.114,739.942
1,345,96535742964228,96535742962320,96535743415704,451.476,453.384
1,346,96535744925135,96535744921811,96535745974290,1049.155,1052.479
1,347,96535747275094,96535747273200,96535747790522,515.428,517.322
1,348,96535749626344,96535749624588,96535750270805,644.461,646.217
1,349,96535751585950,96535751584079,96535752577764,991.814,993.685
1,350,96535753938350,96535753935468,96535754646343,707.993,710.875
1,351,96535756288749,96535756286856,96535756719043,430.294,432.187
1,352,96535758248155,96535758246347,96535759206807,958.652,960.46
1,353,96535760599205,96535760597736,96535761041670,442.465,443.934
1,354,96535762951024,96535762949124,96535763572295,621.271,623.171
1,355,96535765302654,96535765300513,96535765727738,425.084,427.225
1,356,96535767262779,96535767260004,96535768270744,1007.965,1010.74
1,357,96535769613429,96535769611392,96535770046413,432.984,435.021
1,358,96535771964369,96535771962781,96535772319321,354.952,356.54
1,359,96535773923795,96535773922272,96535774777803,854.008,855.531
1,360,96535776275175,96535776273661,96535776792312,517.137,518.651
1,361,96535778626674,96535778625049,96535779076529,449.855,451.48
1,362,96535780586020,96535780584540,96535781462380,876.36,877.84
1,363,96535782938480,96535782935929,96535783396345,457.865,460.416
1,364,96535785288869,96535785287317,96535785660991,372.122,373.674
1,365,96535787248386,96535787246808,96535788071663,823.277,824.855
1,366,96535789599624,96535789598197,96535790113352,513.728,515.155
1,367,96535791951174,96535791949585,96535792344787,393.613,395.202
1,368,96535794302444,96535794300974,96535794820761,518.317,519.787
1,369,96535796262190,96535796260465,96535797138199,876.009,877.734
1,370,96535798613500,96535798611853,96535799205269,591.769,593.416
1,371,96535800964819,96535800963242,96535801398644,433.825,435.402
1,372,96535802924405,96535802922733,96535803750473,826.068,827.74
1,373,96535805276364,96535805274121,96535805720509,444.145,446.388
1,374,96535807627264,96535807625510,96535808272236,644.972,646.726
1,375,96535809586790,96535809585001,96535810437079,850.289,852.078
1,376,96535811937970,96535811936389,96535812344924,406.954,408.535
1,377,96535814289359,96535814287778,96535814697163,407.804,409.385
1,378,96535816248785,96535816247269,96535817261720,1012.935,1014.451
1,379,96535818600245,96535818598657,96535819188385,588.14,589.728
1,380,96535820951894,96535820950046,96535821417960,466.066,467.914
1,381,96535823302834,96535823301435,96535823662866,360.032,361.431
1,382,96535825262560,96535825260925,96535826001115,738.555,740.19
1,383,96535827614499,96535827612314,96535828052524,438.025,440.21
1,384,96535829966639,96535829963703,96535830444455,477.816,480.752
1,385,96535831924855,96535831923193,96535833224509,1299.654,1301.316
1,386,96535834276745,96535834274582,96535835052471,775.726,777.889
1,387,96535836627535,96535836625971,96535837302227,674.692,676.256
1,388,96535838589121,96535838585461,96535839540292,951.171,954.831
1,389,96535840939840,96535840936850,96535841547481,607.641,610.631
1,390,96535843291289,96535843288239,96535844149018,857.729,860.779
1,391,96535845251786,96535845247729,96535846381894,1130.108,1134.165
1,392,96535847602345,96535847599118,96535848287919,685.574,688.801
1,393,96535849953635,96535849950507,96535850973829,1020.194,1023.322
1,394,96535852305184,96535852301896,96535853072040,766.856,770.144
1,395,96535854264410,96535854261386,96535855371727,1107.317,1110.341
1,396,96535856615730,96535856612775,96535857490249,874.519,877.474
1,397,96535858967199,96535858964164,96535859593620,626.421,629.456
1,398,96535860937435,96535860923654,96535862365614,1428.179,1441.96
1,399,96535863291015,96535863275043,96535864074191,783.176,799.148
1,400,96535865643564,96535865626432,96535866195053,551.489,568.621
1,401,96535867592230,96535867585922,96535868639296,1047.066,1053.374
1,402,96535869943380,96535869937311,96535870660855,717.475,723.544
1,403,96535872292170,96535872288700,96535873078666,786.496,789.966
1,404,96535874265986,96535874248190,96535875378873,1112.887,1130.683
1,405,96535876611045,96535876599579,96535877317760,706.715,718.181
1,406,96535878956574,96535878950968,96535879688399,731.825,737.431
1,407,96535881317355,96535881302356,96535882115671,798.316,813.315
1,408,96535883275861,96535883261847,96535884514553,1238.692,1252.706
1,409,96535885629281,96535885613236,96535886418537,789.256,805.301
1,410,96535887979359,96535887964624,96535888860369,881.01,895.745
1,411,96535889932886,96535889924115,96535891074294,1141.408,1150.179
1,412,96535892279545,96535892275504,96535892846294,566.749,570.79
