chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
2,2332,300,488549613055456,488549614695731,488549615486269,2430.813,790.538,1,1
2,2333,300,488549615104515,488549617165765,488549617412884,2308.369,247.119,1,1
2,2334,300,488549617609250,488549619616669,488549619966931,2357.681,350.262,1,1
2,2335,300,488549620022533,488549621689439,488549622447135,2424.602,757.696,1,1
2,2336,300,488549622069752,488549624121172,488549624405551,2335.799,284.379,1,1
2,2337,300,488549624529767,488549626575626,488549626878046,2348.279,302.420,1,1
2,2338,300,488549626991450,488549629035729,488549629346640,2355.190,310.911,1,1
2,2339,300,488549629035729,488549631081090,488549631935409,2899.680,854.319,1,1
2,2340,300,488549631487673,488549633544883,488549633765260,2277.587,220.377,1,1
2,2341,300,488549633952196,488549635994477,488549636339728,2387.532,345.251,1,1
2,2342,300,488549636402960,488549638049337,488549638804112,2401.152,754.775,1,1
2,2343,300,488549638451210,488549640533401,488549640939115,2487.905,405.714,1,1
2,2344,300,488549640912494,488549642989985,488549643343037,2430.543,353.052,1,1
2,2345,300,488549643369437,488549645018244,488549645756438,2387.001,738.194,1,1
2,2346,300,488549645417078,488549647470008,488549647817349,2400.271,347.341,1,1
2,2347,300,488549647872801,488549649918981,488549650175719,2302.918,256.738,1,1
2,2348,300,488549650391717,488549651995721,488549652825600,2433.883,829.879,1,1
2,2349,300,488549652386105,488549654454915,488549654823867,2437.762,368.952,1,1
2,2350,300,488549654838528,488549656917129,488549657300152,2461.624,383.023,1,1
2,2351,300,488549657302342,488549659342131,488549659700713,2398.371,358.582,1,1
2,2352,300,488549659342131,488549661392931,488549662193598,2851.467,800.667,1,1
2,2353,300,488549661802445,488549663851055,488549664209637,2407.192,358.582,1,1
2,2354,300,488549664278300,488549666311328,488549666548547,2270.247,237.219,1,1
2,2355,300,488549666719463,488549668385049,488549669216008,2496.545,830.959,1,1
2,2356,300,488549668764112,488549670828813,488549671119983,2355.871,291.170,1,1
2,2357,300,488549671273997,488549673270426,488549673688020,2414.023,417.594,1,1
2,2358,300,488549673687010,488549675319935,488549676091161,2404.151,771.226,1,1
2,2359,300,488549675731999,488549677775789,488549677992896,2260.897,217.107,1,1
2,2360,300,488549678191083,488549680237533,488549680552933,2361.850,315.400,1,1
2,2361,300,488549680664228,488549682277923,488549683027518,2363.290,749.595,1,1
2,2362,300,488549682690626,488549684764397,488549685057757,2367.131,293.360,1,1
2,2363,300,488549685148480,488549687196560,488549687548902,2400.422,352.342,1,1
2,2364,300,488549687612664,488549689647654,488549689981825,2369.161,334.171,1,1
2,2365,300,488549689647654,488549691700603,488549692515421,2867.767,814.818,1,1
2,2366,300,488549692106087,488549694166577,488549694387364,2281.277,220.787,1,1
2,2367,300,488549694573151,488549696622960,488549696918860,2345.709,295.900,1,1
2,2368,300,488549697043595,488549698694101,488549699436566,2392.971,742.465,1,1
2,2369,300,488549699077284,488549701118074,488549701364872,2287.588,246.798,1,1
2,2370,300,488549701533938,488549703609419,488549703951780,2417.842,342.361,1,1
2,2371,300,488549703989541,488549705632437,488549706432075,2442.534,799.638,1,1
2,2372,300,488549706034121,488549708091401,488549708466214,2432.093,374.813,1,1
2,2373,300,488549708496355,488549710549925,488549710912657,2416.302,362.732,1,1
2,2374,300,488549710968349,488549712594144,488549713349590,2381.241,755.446,1,1
2,2375,300,488549712997488,488549715049078,488549715428031,2430.543,378.953,1,1
2,2376,300,488549715456582,488549717508332,488549717905046,2448.464,396.714,1,1
2,2377,300,488549717914455,488549719961915,488549720323437,2408.982,361.522,1,1
2,2378,300,488549719961915,488549722019755,488549722712809,2750.894,693.054,1,1
2,2379,300,488549722428540,488549724469169,488549724787210,2358.670,318.041,1,1
2,2380,300,488549724902563,488549726932292,488549727225912,2323.349,293.620,1,1
2,2381,300,488549727334106,488549728974482,488549729763629,2429.523,789.147,1,1
2,2382,300,488549729387066,488549731463517,488549731852400,2465.334,388.883,1,1
2,2383,300,488549731838970,488549733919741,488549734315164,2476.194,395.423,1,1
2,2384,300,488549734306323,488549735939639,488549736700445,2394.122,760.806,1,1
2,2385,300,488549736354113,488549738403023,488549738667172,2313.059,264.149,1,1
2,2386,300,488549738805357,488549740854796,488549741102585,2297.228,247.789,1,1
2,2387,300,488549741272160,488549742935628,488549743678122,2405.962,742.494,1,1
2,2388,300,488549743308970,488549745361930,488549745650060,2341.090,288.130,1,1
2,2389,300,488549745770563,488549747812494,488549748054421,2283.858,241.927,1,1
2,2390,300,488549748232708,488549750274637,488549750597888,2365.180,323.251,1,1
2,2391,300,488549750274637,488549752321737,488549753127744,2853.107,806.007,1,1
2,2392,300,488549752736351,488549754783321,488549755042659,2306.308,259.338,1,1
2,2393,300,488549755186985,488549757239484,488549757469572,2282.587,230.088,1,1
2,2394,300,488549757686379,488549759285564,488549760069760,2383.381,784.196,1,1
2,2395,300,488549759696638,488549761742257,488549762055878,2359.240,313.621,1,1
2,2396,300,488549762192593,488549764198681,488549764452000,2259.407,253.319,1,1
2,2397,300,488549764613455,488549766246011,488549767020757,2407.302,774.746,1,1
2,2398,300,488549766652455,488549768703365,488549768955884,2303.429,252.519,1,1
2,2399,300,488549769124679,488549771169379,488549771405207,2280.528,235.828,1,1
2,2400,300,488549771590423,488549773213818,488549773974444,2384.021,760.626,1,1
2,2401,300,488549773617492,488549775706573,488549776060885,2443.393,354.312,1,1
2,2402,300,488549776081985,488549778123966,488549778484038,2402.053,360.072,1,1
2,2403,300,488549778534939,488549780584099,488549780896940,2362.001,312.841,1,1
2,2404,300,488549780584099,488549782630878,488549783340902,2756.803,710.024,1,1
2,2405,300,488549783046273,488549785094683,488549785440314,2394.041,345.631,1,1
2,2406,300,488549785512417,488549787546247,488549787756334,2243.917,210.087,1,1
2,2407,300,488549787955880,488549789594876,488549790371613,2415.733,776.737,1,1
2,2408,300,488549790012520,488549792054729,488549792330269,2317.749,275.540,1,1
2,2409,300,488549792468123,488549794514604,488549794804463,2336.340,289.859,1,1
2,2410,300,488549794938097,488549796556733,488549797292148,2354.051,735.415,1,1
2,2411,300,488549796964957,488549799025237,488549799267626,2302.669,242.389,1,1
2,2412,300,488549799434481,488549801476440,488549801827562,2393.081,351.122,1,1
2,2413,300,488549801888844,488549803528010,488549804365729,2476.885,837.719,1,1
2,2414,300,488549803930584,488549806023725,488549806367447,2436.863,343.722,1,1
2,2415,300,488549806387917,488549808436598,488549808731277,2343.360,294.679,1,1
2,2416,300,488549808872102,488549810893291,488549811228972,2356.870,335.681,1,1
2,2417,300,488549810893291,488549812946221,488549813695826,2802.535,749.605,1,1
2,2418,300,488549813356195,488549815405055,488549815768747,2412.552,363.692,1,1
2,2419,300,488549815811358,488549817853458,488549818211181,2399.823,357.723,1,1
2,2420,300,488549818287313,488549819930818,488549820736066,2448.753,805.248,1,1
2,2421,300,488549820315442,488549822359831,488549822885199,2569.757,525.368,1,1
2,2422,300,488549822772746,488549824822676,488549825158857,2386.111,336.181,1,1
2,2423,300,488549825270240,488549826871895,488549827656061,2385.821,784.166,1,1
2,2424,300,488549827279969,488549829332498,488549829704272,2424.303,371.774,1,1
2,2425,300,488549829770033,488549831784392,488549832140194,2370.161,355.802,1,1
2,2426,300,488549832214967,488549833832552,488549835667585,3452.618,1835.033,1,1
2,2427,300,488549834240966,488549836302226,488549836607997,2367.031,305.771,1,1
2,2428,300,488549836702079,488549838778630,488549839146182,2444.103,367.552,1,1
2,2429,300,488549839173594,488549841199002,488549841521134,2347.540,322.132,1,1
2,2430,300,488549841199002,488549843253513,488549843965137,2766.135,711.624,1,1
2,2431,300,488549843665707,488549845708306,488549846083369,2417.662,375.063,1,1
2,2432,300,488549846141371,488549848169970,488549848389098,2247.727,219.128,1,1
2,2433,300,488549848581054,488549850256431,488549850942045,2360.991,685.614,1,1
2,2434,300,488549850624234,488549852672763,488549853101198,2476.964,428.435,1,1
2,2435,300,488549853089467,488549855172919,488549855550392,2460.925,377.473,1,1
2,2436,300,488549855553292,488549857185097,488549857944202,2390.910,759.105,1,1
2,2437,300,488549857590041,488549859641950,488549859864049,2274.008,222.099,1,1
2,2438,300,488549860049955,488549862091864,488549862422175,2372.220,330.311,1,1
2,2439,300,488549862503159,488549864142594,488549864777876,2274.717,635.282,1,1
2,2440,300,488549864549248,488549866625159,488549866903108,2353.860,277.949,1,1
2,2441,300,488549867019652,488549869086152,488549869493546,2473.894,407.394,1,1
2,2442,300,488549869479355,488549871520895,488549871887717,2408.362,366.822,1,1
2,2443,300,488549871520895,488549873562704,488549874408264,2887.369,845.560,1,1
2,2444,300,488549873974299,488549876027098,488549876246596,2272.297,219.498,1,1
2,2445,300,488549876433722,488549878478162,488549878773122,2339.400,294.960,1,1
2,2446,300,488549878905447,488549880552842,488549881233046,2327.599,680.204,1,1
2,2447,300,488549880937506,488549883018177,488549883401469,2463.963,383.292,1,1
2,2448,300,488549883395229,488549885471050,488549885788041,2392.812,316.991,1,1
2,2449,300,488549885850363,488549887494449,488549888299936,2449.573,805.487,1,1
2,2450,300,488549887903413,488549889949602,488549890310525,2407.112,360.923,1,1
2,2451,300,488549890353606,488549892406826,488549892645585,2291.979,238.759,1,1
2,2452,300,488549892870922,488549894477937,488549895178841,2307.919,700.904,1,1
2,2453,300,488549894863300,488549896945111,488549897332244,2468.944,387.133,1,1
2,2454,300,488549897323834,488549899366233,488549899603141,2279.307,236.908,1,1
2,2455,300,488549899777767,488549901827347,488549902211700,2433.933,384.353,1,1
2,2456,300,488549901827347,488549903876967,488549904621182,2793.835,744.215,1,1
2,2457,300,488549904310621,488549906331241,488549906696932,2386.311,365.691,1,1
2,2458,300,488549906810817,488549908793304,488549909022542,2211.725,229.238,1,1
2,2459,300,488549909201758,488549910865655,488549911616840,2415.082,751.185,1,1
2,2460,300,488549911247248,488549913295157,488549913560116,2312.868,264.959,1,1
2,2461,300,488549913699031,488549915785942,488549916179015,2479.984,393.073,1,1
2,2462,300,488549916166775,488549917793800,488549918622709,2455.934,828.909,1,1
2,2463,300,488549918208444,488549920269825,488549920612846,2404.402,343.021,1,1
2,2464,300,488549920723050,488549922720158,488549923072780,2349.730,352.622,1,1
2,2465,300,488549923124902,488549924794939,488549925545585,2420.683,750.646,1,1
2,2466,300,488549925176721,488549927221202,488549927565713,2388.992,344.511,1,1
2,2467,300,488549927652626,488549929680525,488549930137470,2484.844,456.945,1,1
2,2468,300,488549930112950,488549932137649,488549932507481,2394.531,369.832,1,1
2,2469,300,488549932137649,488549934183918,488549934912783,2775.134,728.865,1,1
2,2470,300,488549934600222,488549936640172,488549937029095,2428.873,388.923,1,1
2,2471,300,488549937051326,488549939104556,488549939413176,2361.850,308.620,1,1
2,2472,300,488549939517590,488549941149825,488549941933942,2416.352,784.117,1,1
2,2473,300,488549941560510,488549943632100,488549944063525,2503.015,431.425,1,1
2,2474,300,488549944040994,488549946097604,488549946464536,2423.542,366.932,1,1
2,2475,300,488549946475957,488549948111193,488549948783406,2307.449,672.213,1,1
2,2476,300,488549948522377,488549950569306,488549950904037,2381.660,334.731,1,1
2,2477,300,488549951044313,488549953034381,488549953285329,2241.016,250.948,1,1
2,2478,300,488549953440684,488549955079170,488549955854937,2414.253,775.767,1,1
2,2479,300,488549955482334,488549957574875,488549957971509,2489.175,396.634,1,1
2,2480,300,488549957938697,488549960040429,488549960417882,2479.185,377.453,1,1
2,2481,300,488549960410541,488549962449441,488549962819883,2409.342,370.442,1,1
2,2482,300,488549962449441,488549964494480,488549965262216,2812.775,767.736,1,1
2,2483,300,488549964913805,488549966953785,488549967315496,2401.691,361.711,1,1
2,2484,300,488549967393140,488549969409658,488549969716339,2323.199,306.681,1,1
2,2485,300,488549969816362,488549971498638,488549972220044,2403.682,721.406,1,1
2,2486,300,488549971861241,488549973917781,488549974210171,2348.930,292.390,1,1
2,2487,300,488549974329835,488549976382055,488549976617173,2287.338,235.118,1,1
2,2488,300,488549976782649,488549978424925,488549979094748,2312.099,669.823,1,1
2,2489,300,488549978828418,488549980883048,488549981237450,2409.032,354.402,1,1
2,2490,300,488549981316853,488549983340862,488549983650803,2333.950,309.941,1,1
2,2491,300,488549983762097,488549985385262,488549986160068,2397.971,774.806,1,1
2,2492,300,488549985794975,488549987875636,488549988196108,2401.133,320.472,1,1
2,2493,300,488549988258800,488549990336650,488549990727904,2469.104,391.254,1,1
2,2494,300,488549990715273,488549992761613,488549993114875,2399.602,353.262,1,1
2,2495,300,488549992761613,488549994813233,488549995547258,2785.645,734.025,1,1
2,2496,300,488549995212007,488549997266266,488549997626748,2414.741,360.482,1,1
2,2497,300,488549997710201,488549999721320,488550000077152,2366.951,355.832,1,1
2,2498,300,488550000143414,488550001804521,488550002595858,2452.444,791.337,1,1
2,2499,300,488550002184253,488550004233574,488550004606806,2422.553,373.232,1,1
2,2500,300,488550004639267,488550006715938,488550007079271,2440.004,363.333,1,1
2,2501,300,488550007101972,488550008739066,488550009524234,2422.262,785.168,1,1
2,2502,300,488550009144561,488550011187880,488550011401837,2257.276,213.957,1,1
2,2503,300,488550011625425,488550013647404,488550013974105,2348.680,326.701,1,1
2,2504,300,488550014106260,488550015691483,488550016479801,2373.541,788.318,1,1
2,2505,300,488550016101588,488550018191009,488550018889182,2787.594,698.173,1,1
2,2506,300,488550018568952,488550020643112,488550021018645,2449.693,375.533,1,1
2,2507,300,488550021021415,488550023070245,488550023441467,2420.052,371.222,1,1
2,2508,300,488550023070245,488550025122745,488550025864850,2794.605,742.105,1,1
2,2509,300,488550025524288,488550027576858,488550027920240,2395.952,343.382,1,1
2,2510,300,488550027989023,488550030032582,488550030259179,2270.156,226.597,1,1
2,2511,300,488550030440096,488550032115223,488550032849007,2408.911,733.784,1,1
2,2512,300,488550032488816,488550034533055,488550034869756,2380.940,336.701,1,1
2,2513,300,488550034981581,488550036996728,488550037371371,2389.790,374.643,1,1
2,2514,300,488550037406753,488550039040789,488550039762823,2356.070,722.034,1,1
2,2515,300,488550039456333,488550041499052,488550041868245,2411.912,369.193,1,1
2,2516,300,488550041935837,488550043964496,488550045520919,3585.082,1556.423,1,1
2,2517,300,488550044843725,488550046020066,488550046797702,1953.977,777.636,1,1
2,2518,300,488550046417749,488550048460359,488550049173884,2756.135,713.525,1,1
2,2519,300,488550048872263,488550050954265,488550051441680,2569.417,487.415,1,1
2,2520,300,488550051327957,488550053377897,488550053689747,2361.790,311.850,1,1
2,2521,300,488550053377897,488550055426906,488550056270515,2892.618,843.609,1,1
2,2522,300,488550055835180,488550057886010,488550058254273,2419.093,368.263,1,1
2,2523,300,488550058295994,488550060340544,488550060554181,2258.187,213.637,1,1
2,2524,300,488550060768028,488550062387233,488550063198591,2430.563,811.358,1,1
2,2525,300,488550062802687,488550064881648,488550065386985,2584.298,505.337,1,1
2,2526,300,488550065257031,488550067339632,488550067675834,2418.803,336.202,1,1
2,2527,300,488550067716975,488550069355220,488550070084746,2367.771,729.526,1,1
2,2528,300,488550069760174,488550071816234,488550072187657,2427.483,371.423,1,1
2,2529,300,488550072221169,488550074269758,488550074595409,2374.240,325.651,1,1
2,2530,300,488550074705253,488550076317048,488550077096695,2391.442,779.647,1,1
2,2531,300,488550076721422,488550078801372,488550079508336,2786.914,706.964,1,1
2,2532,300,488550079181905,488550081229305,488550081652139,2470.234,422.834,1,1
2,2533,300,488550081638069,488550083693728,488550084033990,2395.921,340.262,1,1
2,2534,300,488550083693728,488550085734418,488550086511615,2817.887,777.197,1,1
2,2535,300,488550086146802,488550088191832,488550088407839,2261.037,216.007,1,1
2,2536,300,488550088604576,488550090658206,488550090953256,2348.680,295.050,1,1
2,2537,300,488550091076260,488550092732617,488550093560915,2484.655,828.298,1,1
2,2538,300,488550093114719,488550095166919,488550095439118,2324.399,272.199,1,1
2,2539,300,488550095575533,488550097612622,488550097948914,2373.381,336.292,1,1
2,2540,300,488550098027957,488550099664532,488550100440988,2413.031,776.456,1,1
2,2541,300,488550100073026,488550102124596,488550102480018,2406.992,355.422,1,1
2,2542,300,488550102563371,488550104585940,488550104874700,2311.329,288.760,1,1
2,2543,300,488550104987914,488550106628600,488550107392695,2404.781,764.095,1,1
2,2544,300,488550107038493,488550109081553,488550109757396,2718.903,675.843,1,1
2,2545,300,488550109492887,488550111576758,488550112043764,2550.877,467.006,1,1
2,2546,300,488550111965751,488550114001211,488550114381193,2415.442,379.982,1,1
2,2547,300,488550114001211,488550116042270,488550116851477,2850.266,809.207,1,1
2,2548,300,488550116458344,488550118509354,488550118868886,2410.542,359.532,1,1
2,2549,300,488550118921168,488550120963208,488550121334720,2413.552,371.512,1,1
2,2550,300,488550121368292,488550123049978,488550123784293,2416.001,734.315,1,1
2,2551,300,488550123425641,488550125496802,488550125899556,2473.915,402.754,1,1
2,2552,300,488550125882815,488550127922304,488550128297648,2414.833,375.344,1,1
2,2553,300,488550128337439,488550129973324,488550130745821,2408.382,772.497,1,1
2,2554,300,488550130389059,488550132433808,488550132792430,2403.371,358.622,1,1
2,2555,300,488550132871323,488550134894741,488550135236443,2365.120,341.702,1,1
2,2556,300,488550135341967,488550136966342,488550137732149,2390.182,765.807,1,1
2,2557,300,488550137345185,488550139394925,488550140079769,2734.584,684.844,1,1
2,2558,300,488550139805439,488550141878020,488550142248512,2443.073,370.492,1,1
2,2559,300,488550142267333,488550144315882,488550144678275,2410.942,362.393,1,1
2,2560,300,488550144315882,488550146355992,488550147111928,2796.046,755.936,1,1
2,2561,300,488550146767246,488550148812135,488550149027023,2259.777,214.888,1,1
2,2562,300,488550149282412,488550151271529,488550151575429,2293.017,303.900,1,1
2,2563,300,488550151681363,488550153321739,488550154104806,2423.443,783.067,1,1
2,2564,300,488550153730573,488550155806803,488550156201607,2471.034,394.804,1,1
2,2565,300,488550156193107,488550158265758,488550158642491,2449.384,376.733,1,1
2,2566,300,488550158651450,488550160283706,488550161029342,2377.892,745.636,1,1
2,2567,300,488550160689650,488550162740690,488550163100592,2410.942,359.902,1,1
2,2568,300,488550163163664,488550165201963,488550165543095,2379.431,341.132,1,1
2,2569,300,488550165606917,488550167271605,488550168128704,2521.787,857.099,1,1
2,2570,300,488550167659867,488550169732468,488550170416591,2756.724,684.123,1,1
2,2571,300,488550170114011,488550172166631,488550172534363,2420.352,367.732,1,1
2,2572,300,488550172573354,488550174617025,488550174960566,2387.212,343.541,1,1
2,2573,300,488550174617025,488550176674934,488550177477472,2860.447,802.538,1,1
2,2574,300,488550177075718,488550179122607,488550179481970,2406.252,359.363,1,1
2,2575,300,488550179537242,488550181583022,488550181796799,2259.557,213.777,1,1
2,2576,300,488550181993665,488550183628611,488550184415438,2421.773,786.827,1,1
2,2577,300,488550184037845,488550186118546,488550186548051,2510.206,429.505,1,1
2,2578,300,488550186508820,488550188577770,488550188909991,2401.171,332.221,1,1
2,2579,300,488550188959152,488550190598248,488550191374975,2415.823,776.727,1,1
2,2580,300,488550191014252,488550193059242,488550193409614,2395.362,350.372,1,1
2,2581,300,488550193490997,488550195512495,488550195736664,2245.667,224.169,1,1
2,2582,300,488550195921460,488550197563605,488550198337571,2416.111,773.966,1,1
2,2583,300,488550197969949,488550200023749,488550200746713,2776.764,722.964,1,1
2,2584,300,488550200423963,488550202489383,488550202783243,2359.280,293.860,1,1
2,2585,300,488550202896117,488550204933326,488550205393822,2497.705,460.496,1,1
2,2586,300,488550204933326,488550206978016,488550207744762,2811.436,766.746,1,1
2,2587,300,488550207390020,488550209444340,488550209753370,2363.350,309.030,1,1
2,2588,300,488550209867705,488550211897414,488550212227825,2360.120,330.411,1,1
2,2589,300,488550212329888,488550213943263,488550214708779,2378.891,765.516,1,1
2,2590,300,488550214351997,488550216399067,488550216644155,2292.158,245.088,1,1
2,2591,300,488550216810331,488550218884822,488550219209022,2398.691,324.200,1,1
2,2592,300,488550219326577,488550220899580,488550221641925,2315.348,742.345,1,1
2,2593,300,488550221315374,488550223371254,488550223721886,2406.512,350.632,1,1
2,2594,300,488550223789298,488550225819607,488550226198240,2408.942,378.633,1,1
2,2595,300,488550226233622,488550227860967,488550228614153,2380.531,753.186,1,1
2,2596,300,488550228275101,488550230324090,488550231078686,2803.585,754.596,1,1
2,2597,300,488550230730195,488550232811525,488550233217259,2487.064,405.734,1,1
2,2598,300,488550233198029,488550235241608,488550235582420,2384.391,340.812,1,1
2,2599,300,488550235241608,488550237292388,488550238163768,2922.160,871.380,1,1
2,2600,300,488550237699212,488550239751892,488550240098323,2399.111,346.431,1,1
2,2601,300,488550240168086,488550242207896,488550242505855,2337.769,297.959,1,1
2,2602,300,488550242610309,488550244248875,488550244908638,2298.329,659.763,1,1
2,2603,300,488550244663829,488550246739900,488550247165694,2501.865,425.794,1,1
2,2604,300,488550247136873,488550249171123,488550249410480,2273.607,239.357,1,1
2,2605,300,488550249598387,488550251212332,488550251969057,2370.670,756.725,1,1
2,2606,300,488550251625116,488550253672076,488550254917788,3292.672,1245.712,1,1
2,2607,300,488550254567866,488550256129509,488550256382418,1814.552,252.909,1,1
2,2608,300,488550256583305,488550258184509,488550258892113,2308.808,707.604,1,1
2,2609,300,488550258587613,488550260666164,488550261373168,2785.555,707.004,1,1
2,2610,300,488550261046147,488550263098267,488550263427178,2381.031,328.911,1,1
2,2611,300,488550263542701,488550265547780,488550265866561,2323.860,318.781,1,1
2,2612,300,488550265547780,488550267599290,488550268311274,2763.494,711.984,1,1
2,2613,300,488550268024434,488550270063514,488550270428026,2403.592,364.512,1,1
2,2614,300,488550270483788,488550272511247,488550272736805,2253.017,225.558,1,1
2,2615,300,488550272930052,488550274593868,488550275339204,2409.152,745.336,1,1
2,2616,300,488550274974761,488550277026291,488550277282320,2307.559,256.029,1,1
2,2617,300,488550277428575,488550279505176,488550279866657,2438.082,361.481,1,1
2,2618,300,488550279888048,488550281528964,488550282309651,2421.603,780.687,1,1
2,2619,300,488550281933598,488550283988208,488550284370521,2436.923,382.313,1,1
2,2620,300,488550284451853,488550286440681,488550286655499,2203.646,214.818,1,1
2,2621,300,488550286851506,488550288487001,488550289268497,2416.991,781.496,1,1
2,2622,300,488550288902305,488550290980325,488550291719031,2816.726,738.706,1,1
2,2623,300,488550291354209,488550293400158,488550293727079,2372.870,326.921,1,1
2,2624,300,488550293841204,488550295862342,488550296280956,2439.752,418.614,1,1
2,2625,300,488550295862342,488550297910261,488550298681619,2819.277,771.358,1,1
2,2626,300,488550298314015,488550300371466,488550300746468,2432.453,375.002,1,1
2,2627,300,488550300775620,488550302821489,488550303056418,2280.798,234.929,1,1
2,2628,300,488550303238653,488550304871029,488550305603764,2365.111,732.735,1,1
2,2629,300,488550305285993,488550307336383,488550307632223,2346.230,295.840,1,1
2,2630,300,488550307757747,488550309821697,488550310174720,2416.973,353.023,1,1
2,2631,300,488550310206650,488550311841786,488550312588741,2382.091,746.955,1,1
2,2632,300,488550312242070,488550314296510,488550314651432,2409.362,354.922,1,1
2,2633,300,488550314734495,488550316752553,488550317128856,2394.361,376.303,1,1
2,2634,300,488550317167087,488550318803323,488550319539548,2372.461,736.225,1,1
2,2635,300,488550319208107,488550321255827,488550322047473,2839.366,791.646,1,1
2,2636,300,488550321674731,488550323718580,488550324128885,2454.154,410.305,1,1
2,2637,300,488550324129885,488550326176864,488550326567517,2437.632,390.653,1,1
2,2638,300,488550326176864,488550328228104,488550328881976,2705.112,653.872,1,1
2,2639,300,488550328627808,488550330675157,488550330904445,2276.637,229.288,1,1
2,2640,300,488550331092161,488550333139391,488550333480953,2388.792,341.562,1,1
2,2641,300,488550333547255,488550335184271,488550335917736,2370.481,733.465,1,1
2,2642,300,488550335597965,488550337641614,488550337924274,2326.309,282.660,1,1
2,2643,300,488550338059608,488550340093758,488550340516602,2456.994,422.844,1,1
2,2644,300,488550340522683,488550342147928,488550342873412,2350.729,725.484,1,1
2,2645,300,488550342553802,488550344600672,488550344827549,2273.747,226.877,1,1
2,2646,300,488550345018996,488550347061995,488550347310253,2291.257,248.258,1,1
2,2647,300,488550347480949,488550349143536,488550349858931,2377.982,715.395,1,1
2,2648,300,488550349520159,488550351597040,488550352313404,2793.245,716.364,1,1
2,2649,300,488550351974863,488550354027352,488550354586872,2612.009,559.520,1,1
2,2650,300,488550354428806,488550356480806,488550356836188,2407.382,355.382,1,1
2,2651,300,488550356480806,488550358529055,488550359518709,3037.903,989.654,1,1
2,2652,300,488550358938970,488550360986569,488550361235448,2296.478,248.879,1,1
2,2653,300,488550361393714,488550363452873,488550363770834,2377.120,317.961,1,1
2,2654,300,488550363869377,488550365524084,488550366259489,2390.112,735.405,1,1
2,2655,300,488550365905237,488550367950156,488550368537786,2632.549,587.630,1,1
2,2656,300,488550368367400,488550370438301,488550370771753,2404.353,333.452,1,1
2,2657,300,488550370819844,488550372460740,488550373191825,2371.981,731.085,1,1
2,2658,300,488550372868093,488550374911934,488550375192313,2324.220,280.379,1,1
2,2659,300,488550375329638,488550377375497,488550377604135,2274.497,228.638,1,1
2,2660,300,488550377783612,488550379423327,488550380147372,2363.760,724.045,1,1
2,2661,300,488550379832021,488550381880761,488550382637147,2805.126,756.386,1,1
2,2662,300,488550382283785,488550384336165,488550384612093,2328.308,275.928,1,1
2,2663,300,488550384747608,488550386794148,488550387122149,2374.541,328.001,1,1
2,2664,300,488550386794148,488550388843348,488550389547382,2753.234,704.034,1,1
2,2665,300,488550389251532,488550391300532,488550391515219,2263.687,214.687,1,1
2,2666,300,488550391762747,488550393755125,488550394076596,2313.849,321.471,1,1
2,2667,300,488550394191640,488550395832655,488550396579602,2387.962,746.947,1,1
2,2668,300,488550396215059,488550398262428,488550398629291,2414.232,366.863,1,1
2,2669,300,488550398671193,488550400718612,488550401100535,2429.342,381.923,1,1
2,2670,300,488550401125615,488550402766442,488550403504527,2378.912,738.085,1,1
2,2671,300,488550403179755,488550405226535,488550405487094,2307.339,260.559,1,1
2,2672,300,488550405692521,488550407688639,488550407993609,2301.088,304.970,1,1
2,2673,300,488550408121494,488550409724379,488550410505225,2383.731,780.846,1,1
2,2674,300,488550410144763,488550412189713,488550412898387,2753.624,708.674,1,1
2,2675,300,488550412598326,488550414680117,488550415097952,2499.626,417.835,1,1
2,2676,300,488550415088301,488550417107320,488550417521434,2433.133,414.114,1,1
2,2677,300,488550417107320,488550419168690,488550419960257,2852.937,791.567,1,1
2,2678,300,488550419559914,488550421612104,488550421980506,2420.592,368.402,1,1
2,2679,300,488550422026138,488550424072517,488550424324236,2298.098,251.719,1,1
2,2680,300,488550424477321,488550426146618,488550426895553,2418.232,748.935,1,1
2,2681,300,488550426529901,488550428577431,488550429065277,2535.376,487.846,1,1
2,2682,300,488550428989694,488550431035514,488550431309423,2319.729,273.909,1,1
2,2683,300,488550431446708,488550433079644,488550433866630,2419.922,786.986,1,1
2,2684,300,488550433481148,488550435534188,488550435897970,2416.822,363.782,1,1
2,2685,300,488550435942351,488550437997601,488550438291991,2349.640,294.390,1,1
2,2686,300,488550438427676,488550440039180,488550440771635,2343.959,732.455,1,1
2,2687,300,488550440451555,488550442497794,488550443349753,2898.198,851.959,1,1
2,2688,300,488550442910488,488550444989189,488550445381162,2470.674,391.973,1,1
2,2689,300,488550445369352,488550447409361,488550447731003,2361.651,321.642,1,1
2,2690,300,488550447409361,488550449467232,488550450224688,2815.327,757.456,1,1
2,2691,300,488550449869216,488550451925635,488550452268007,2398.791,342.372,1,1
2,2692,300,488550452390321,488550454374488,488550454689839,2299.518,315.351,1,1
2,2693,300,488550454798413,488550456422549,488550457200925,2402.512,778.376,1,1
2,2694,300,488550456838673,488550458878922,488550459306457,2467.784,427.535,1,1
2,2695,300,488550459292997,488550461375927,488550461690478,2397.481,314.551,1,1
2,2696,300,488550461807231,488550463383735,488550464786503,2979.272,1402.768,1,1
2,2697,300,488550464244165,488550465849849,488550466110688,1866.523,260.839,1,1
