chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,562,300,92164077212431,92164079636742,92164079946413,2733.982,309.671,1,1,92164079636021,310.392
0,563,300,92164080121629,92164082546011,92164082872141,2750.512,326.130,1,1,92164082545214,326.927
0,564,300,92164082546011,92164084970282,92164086014158,3468.147,1043.876,1,1,92164084969541,1044.617
0,565,300,92164085455089,92164087879511,92164088120908,2665.819,241.397,1,1,92164087878734,242.174
0,566,300,92164088364327,92164090788629,92164091145251,2780.924,356.622,1,1,92164090787927,357.324
0,567,300,92164091273485,92164093213021,92164094242366,2968.881,1029.345,1,1,92164093212254,1030.112
0,568,300,92164093697777,92164096122149,92164096381668,2683.891,259.519,1,1,92164096121447,260.221
0,569,300,92164096607236,92164099031327,92164099323557,2716.321,292.230,1,1,92164099030640,292.917
0,570,300,92164099516264,92164101455779,92164102291707,2775.443,835.928,1,1,92164101454967,836.740
0,571,300,92164101940676,92164104364927,92164104622736,2682.060,257.809,1,1,92164104364160,258.576
0,572,300,92164105302230,92164107274086,92164107555516,2253.286,281.430,1,1,92164107273353,282.163
0,573,300,92164107758912,92164109698418,92164110465454,2706.542,767.036,1,1,92164109697680,767.774
0,574,300,92164110183304,92164112607537,92164113642431,3459.127,1034.894,1,1,92164112606873,1035.558
0,575,300,92164113092732,92164115517015,92164115732322,2639.590,215.307,1,1,92164115516066,216.256
0,576,300,92164116011421,92164118426033,92164118872388,2860.967,446.355,1,1,92164118425259,447.129
0,577,300,92164118426033,92164120850365,92164121762576,3336.543,912.211,1,1,92164120849586,912.990
0,578,300,92164121335202,92164123759543,92164124002431,2667.229,242.888,1,1,92164123758779,243.652
0,579,300,92164124244340,92164126668662,92164127012923,2768.583,344.261,1,1,92164126667972,344.951
0,580,300,92164127153678,92164129093054,92164130060527,2906.849,967.473,1,1,92164129092299,968.228
0,581,300,92164129577900,92164132007762,92164132269701,2691.801,261.939,1,1,92164132001492,268.209
0,582,300,92164132487078,92164134911410,92164135247932,2760.854,336.522,1,1,92164134910685,337.247
0,583,300,92164135396327,92164137335852,92164138213752,2817.425,877.900,1,1,92164137335012,878.740
0,584,300,92164137820658,92164140244970,92164140506790,2686.132,261.820,1,1,92164140244205,262.585
0,585,300,92164140729857,92164143154099,92164143520661,2790.804,366.562,1,1,92164143153398,367.263
0,586,300,92164143638985,92164145578650,92164146485531,2846.546,906.881,1,1,92164145577725,907.806
0,587,300,92164146063437,92164148487709,92164149524584,3461.147,1036.875,1,1,92164148486918,1037.666
0,588,300,92164148972535,92164151396817,92164151737819,2765.284,341.002,1,1,92164151396111,341.708
0,589,300,92164151881663,92164154305985,92164154661158,2779.495,355.173,1,1,92164154305304,355.854
0,590,300,92164154305985,92164156730398,92164157791334,3485.349,1060.936,1,1,92164156729631,1061.703
0,591,300,92164157215284,92164159639576,92164159896544,2681.260,256.968,1,1,92164159638824,257.720
0,592,300,92164160124363,92164162548775,92164162906797,2782.434,358.022,1,1,92164162548017,358.780
0,593,300,92164163033651,92164164973096,92164165982261,2948.610,1009.165,1,1,92164164972344,1009.917
0,594,300,92164165457973,92164167882305,92164168196915,2738.942,314.610,1,1,92164167881537,315.378
0,595,300,92164168367201,92164170791453,92164171012250,2645.049,220.797,1,1,92164170790730,221.520
0,596,300,92164171276400,92164173216065,92164174231200,2954.800,1015.135,1,1,92164173215057,1016.143
0,597,300,92164173700621,92164176125023,92164176428174,2727.553,303.151,1,1,92164176124250,303.924
0,598,300,92164176609860,92164179034171,92164179418055,2808.195,383.884,1,1,92164179033443,384.612
0,599,300,92164179519088,92164181458813,92164182231829,2712.741,773.016,1,1,92164181457771,774.058
0,600,300,92164181943420,92164184367691,92164185417567,3474.147,1049.876,1,1,92164184366963,1050.604
0,601,300,92164184852578,92164187276940,92164187563220,2710.642,286.280,1,1,92164187276156,287.064
0,602,300,92164187761696,92164190186088,92164190486229,2724.533,300.141,1,1,92164190185349,300.880
0,603,300,92164190186088,92164192610461,92164193492230,3306.142,881.769,1,1,92164192609676,882.554
0,604,300,92164193095406,92164195519549,92164195788978,2693.572,269.429,1,1,92164195518869,270.109
0,605,300,92164196007755,92164198428827,92164198739088,2731.333,310.261,1,1,92164198428062,311.026
0,606,300,92164198913663,92164200853119,92164201847892,2934.229,994.773,1,1,92164200852389,995.503
0,607,300,92164201338046,92164203762277,92164204017296,2679.250,255.019,1,1,92164203761582,255.714
0,608,300,92164204247474,92164206671776,92164206966566,2719.092,294.790,1,1,92164206670775,295.791
0,609,300,92164207156482,92164209095858,92164209995428,2838.946,899.570,1,1,92164209095103,900.325
0,610,300,92164209580674,92164212011376,92164212266204,2685.530,254.828,1,1,92164212004295,261.909
0,611,300,92164212489932,92164214914264,92164215312598,2822.666,398.334,1,1,92164214913488,399.110
0,612,300,92164215399241,92164217338506,92164218265468,2866.227,926.962,1,1,92164217337816,927.652
0,613,300,92164217823423,92164220247774,92164221279549,3456.126,1031.775,1,1,92164220247008,1032.541
0,614,300,92164220732621,92164223156933,92164223418812,2686.191,261.879,1,1,92164223156201,262.611
0,615,300,92164223641809,92164226066111,92164226365641,2723.832,299.530,1,1,92164226065394,300.247
0,616,300,92164226066111,92164228490473,92164229428655,3362.544,938.182,1,1,92164228489721,938.934
0,617,300,92164228975319,92164231399851,92164231644030,2668.711,244.179,1,1,92164231398914,245.116
0,618,300,92164231884828,92164234308839,92164234706863,2822.035,398.024,1,1,92164234308107,398.756
0,619,300,92164234793776,92164236733232,92164237692964,2899.188,959.732,1,1,92164236732435,960.529
0,620,300,92164237218048,92164239642400,92164239941610,2723.562,299.210,1,1,92164239641627,299.983
0,621,300,92164240127286,92164242551569,92164242938821,2811.535,387.252,1,1,92164242550820,388.001
0,622,300,92164243036674,92164244975940,92164245992604,2955.930,1016.664,1,1,92164244975148,1017.456
0,623,300,92164245460777,92164247885029,92164248152397,2691.620,267.368,1,1,92164247884340,268.057
0,624,300,92164248369965,92164250794417,92164251083947,2713.982,289.530,1,1,92164250793533,290.414
0,625,300,92164251279154,92164253218599,92164253989715,2710.561,771.116,1,1,92164253217861,771.854
0,626,300,92164253703655,92164256127847,92164257078800,3375.145,950.953,1,1,92164256127053,951.747
0,627,300,92164256612674,92164259037045,92164259291574,2678.900,254.529,1,1,92164259036246,255.328
0,628,300,92164259521832,92164261946204,92164262368448,2846.616,422.244,1,1,92164261945439,423.009
0,629,300,92164261946204,92164264370446,92164265422391,3476.187,1051.945,1,1,92164264369766,1052.625
0,630,300,92164264855422,92164267280014,92164267532152,2676.730,252.138,1,1,92164267278959,253.193
0,631,300,92164267764550,92164270188922,92164270552835,2788.285,363.913,1,1,92164270188152,364.683
0,632,300,92164270673979,92164272613314,92164273638339,2964.360,1025.025,1,1,92164272612480,1025.859
0,633,300,92164273098010,92164275522482,92164275843813,2745.803,321.331,1,1,92164275521672,322.141
0,634,300,92164276010679,92164278431650,92164278738732,2728.053,307.082,1,1,92164278430865,307.867
0,635,300,92164278916447,92164280856003,92164281876478,2960.031,1020.475,1,1,92164280855193,1021.285
0,636,300,92164281340760,92164283765282,92164284063991,2723.231,298.709,1,1,92164283764385,299.606
0,637,300,92164284249988,92164286674300,92164287000670,2750.682,326.370,1,1,92164286673578,327.092
0,638,300,92164287159176,92164289098682,92164289991861,2832.685,893.179,1,1,92164289097906,893.955
0,639,300,92164289583498,92164292007960,92164292964822,3381.324,956.862,1,1,92164292007098,957.724
0,640,300,92164292492906,92164294917038,92164295188567,2695.661,271.529,1,1,92164294916291,272.276
0,641,300,92164295401875,92164297826187,92164298204599,2802.724,378.412,1,1,92164297825484,379.115
0,642,300,92164297826187,92164300250568,92164301290483,3464.296,1039.915,1,1,92164300249812,1040.671
0,643,300,92164300735415,92164303159687,92164303439456,2704.041,279.769,1,1,92164303159004,280.452
0,644,300,92164303644663,92164306069155,92164306381985,2737.322,312.830,1,1,92164306068197,313.788
0,645,300,92164306553942,92164308493207,92164309297024,2743.082,803.817,1,1,92164308492525,804.499
0,646,300,92164308978163,92164311402515,92164311657444,2679.281,254.929,1,1,92164311401717,255.727
0,647,300,92164311887252,92164314311563,92164314702307,2815.055,390.744,1,1,92164314310910,391.397
0,648,300,92164314796580,92164316736306,92164317497701,2701.121,761.395,1,1,92164316735238,762.463
0,649,300,92164317221152,92164319645124,92164319924103,2702.951,278.979,1,1,92164319644430,279.673
0,650,300,92164320130240,92164322554403,92164322912874,2782.634,358.471,1,1,92164322553623,359.251
0,651,300,92164323039248,92164324978684,92164325887485,2848.237,908.801,1,1,92164324977951,909.534
0,652,300,92164325463491,92164327887803,92164328869946,3406.455,982.143,1,1,92164327887144,982.802
0,653,300,92164328372729,92164330797421,92164331043049,2670.320,245.628,1,1,92164330796336,246.713
0,654,300,92164331282098,92164333706309,92164334028510,2746.412,322.201,1,1,92164333705529,322.981
0,655,300,92164333706309,92164336130621,92164337132915,3426.606,1002.294,1,1,92164336129857,1003.058
0,656,300,92164336615338,92164339039839,92164339286468,2671.130,246.629,1,1,92164339039049,247.419
0,657,300,92164339524846,92164341949208,92164342239077,2714.231,289.869,1,1,92164341948242,290.835
0,658,300,92164342433854,92164344373319,92164345388154,2954.300,1014.835,1,1,92164344372570,1015.584
0,659,300,92164344858226,92164347282428,92164347560507,2702.281,278.079,1,1,92164347281762,278.745
0,660,300,92164347767304,92164350191706,92164350549588,2782.284,357.882,1,1,92164350190955,358.633
0,661,300,92164350676613,92164352616178,92164353671484,2994.871,1055.306,1,1,92164352615283,1056.201
0,662,300,92164353100944,92164355525226,92164355843937,2742.993,318.711,1,1,92164355524476,319.461
0,663,300,92164356014983,92164358434724,92164358767587,2752.604,332.863,1,1,92164358433668,333.919
0,664,300,92164358919281,92164360858987,92164361699895,2780.614,840.908,1,1,92164360857996,841.899
0,665,300,92164361343643,92164363767956,92164364699757,3356.114,931.801,1,1,92164363767189,932.568
0,666,300,92164364252831,92164366677224,92164366964223,2711.392,286.999,1,1,92164366676381,287.842
0,667,300,92164367162149,92164369586292,92164370020487,2858.338,434.195,1,1,92164369585574,434.913
0,668,300,92164370071129,92164372011484,92164372915745,2844.616,904.261,1,1,92164372009902,905.843
0,669,300,92164372495571,92164374919972,92164375181031,2685.460,261.059,1,1,92164374919094,261.937
0,670,300,92164375404689,92164377829041,92164378190283,2785.594,361.242,1,1,92164377828287,361.996
0,671,300,92164378313867,92164380253322,92164381293457,2979.590,1040.135,1,1,92164380252615,1040.842
0,672,300,92164380738289,92164383162591,92164383408469,2670.180,245.878,1,1,92164383161808,246.661
0,673,300,92164383647677,92164386071879,92164386355299,2707.622,283.420,1,1,92164386071000,284.299
0,674,300,92164386556566,92164388496011,92164389426853,2870.287,930.842,1,1,92164388495328,931.525
0,675,300,92164388980957,92164391405449,92164391677278,2696.321,271.829,1,1,92164391404521,272.757
0,676,300,92164391890096,92164394314517,92164394611638,2721.542,297.121,1,1,92164394313713,297.925
0,677,300,92164394799334,92164396738919,92164397660200,2860.866,921.281,1,1,92164396738041,922.159
0,678,300,92164397223746,92164399648057,92164400672513,3448.767,1024.456,1,1,92164399647234,1025.279
0,679,300,92164400132764,92164402557267,92164402860086,2727.322,302.819,1,1,92164402556426,303.660
0,680,300,92164403042102,92164405466415,92164405764794,2722.692,298.379,1,1,92164405465619,299.175
0,681,300,92164405951141,92164407890647,92164408802127,2850.986,911.480,1,1,92164407889947,912.180
0,682,300,92164408375523,92164410799975,92164411044803,2669.280,244.828,1,1,92164410799139,245.664
0,683,300,92164411284812,92164413709073,92164413984323,2699.511,275.250,1,1,92164413708332,275.991
0,684,300,92164414193980,92164416133395,92164417148869,2954.889,1015.474,1,1,92164416132660,1016.209
0,685,300,92164416618322,92164419042594,92164419308572,2690.250,265.978,1,1,92164419041853,266.719
0,686,300,92164419527440,92164421951782,92164422377016,2849.576,425.234,1,1,92164421951045,425.971
0,687,300,92164422436618,92164424376194,92164425262594,2825.976,886.400,1,1,92164424375373,887.221
0,688,300,92164424861060,92164427285352,92164427606453,2745.393,321.101,1,1,92164427284566,321.887
0,689,300,92164427770268,92164430194590,92164430593804,2823.536,399.214,1,1,92164430193758,400.046
0,690,300,92164430679687,92164432618862,92164433479191,2799.504,860.329,1,1,92164432618086,861.105
0,691,300,92164433104088,92164435528000,92164436568166,3464.078,1040.166,1,1,92164435527279,1040.887
0,692,300,92164436014887,92164438437159,92164438720619,2705.732,283.460,1,1,92164438436471,284.148
0,693,300,92164438922125,92164441346397,92164441709179,2787.054,362.782,1,1,92164441345664,363.515
0,694,300,92164441831263,92164443770780,92164444682300,2851.037,911.520,1,1,92164443769992,912.308
0,695,300,92164444255655,92164446679958,92164446948537,2692.882,268.579,1,1,92164446679185,269.352
0,696,300,92164447164873,92164449589106,92164449862236,2697.363,273.130,1,1,92164449588377,273.859
0,697,300,92164450073912,92164452013528,92164452950159,2876.247,936.631,1,1,92164452012705,937.454
0,698,300,92164452498265,92164454922906,92164455249447,2751.182,326.541,1,1,92164454921898,327.549
0,699,300,92164455407493,92164457831995,92164458147245,2739.752,315.250,1,1,92164457831090,316.155
0,700,300,92164458316861,92164460256166,92164461178028,2861.167,921.862,1,1,92164460255418,922.610
0,701,300,92164460741033,92164463165395,92164463526707,2785.674,361.312,1,1,92164463164611,362.096
0,702,300,92164463650251,92164466074443,92164466375093,2724.842,300.650,1,1,92164466073803,301.290
0,703,300,92164466559470,92164468498765,92164469417446,2857.976,918.681,1,1,92164468498131,919.315
0,704,300,92164468983831,92164471408093,92164472299924,3316.093,891.831,1,1,92164471407324,892.600
0,705,300,92164471892880,92164474317251,92164474557330,2664.450,240.079,1,1,92164474316517,240.813
0,706,300,92164474802128,92164477226670,92164477522130,2720.002,295.460,1,1,92164477225709,296.421
0,707,300,92164477711306,92164479650691,92164480670067,2958.761,1019.376,1,1,92164479650037,1020.030
0,708,300,92164480135628,92164482560040,92164482818379,2682.751,258.339,1,1,92164482559230,259.149
0,709,300,92164483045016,92164485469118,92164485801710,2756.694,332.592,1,1,92164485468422,333.288
0,710,300,92164485954015,92164487893521,92164488923005,2968.990,1029.484,1,1,92164487892750,1030.255
0,711,300,92164488378326,92164490802779,92164491048047,2669.721,245.268,1,1,92164490801943,246.104
0,712,300,92164491287546,92164493712097,92164494014007,2726.461,301.910,1,1,92164493711135,302.872
0,713,300,92164494196854,92164496136419,92164497008638,2811.784,872.219,1,1,92164496135463,873.175
0,714,300,92164496621166,92164499045387,92164499333627,2712.461,288.240,1,1,92164499044656,288.971
0,715,300,92164499530354,92164501954596,92164502277976,2747.622,323.380,1,1,92164501953849,324.127
0,716,300,92164502439602,92164504863794,92164505286669,2847.067,422.875,1,1,92164504863041,423.628
0,717,300,92164504863794,92164507288096,92164508093024,3229.230,804.928,1,1,92164507287369,805.655
0,718,300,92164507773072,92164510197184,92164510489214,2716.142,292.030,1,1,92164510196562,292.652
0,719,300,92164510682201,92164513106632,92164513461544,2779.343,354.912,1,1,92164513105754,355.790
0,720,300,92164513591529,92164515530714,92164516440405,2848.876,909.691,1,1,92164515530082,910.323
0,721,300,92164516015661,92164518439993,92164518667970,2652.309,227.977,1,1,92164518439275,228.695
0,722,300,92164518925039,92164521349681,92164521623030,2697.991,273.349,1,1,92164521348467,274.563
0,723,300,92164521834117,92164523773534,92164524819229,2985.112,1045.695,1,1,92164523772795,1046.434
0,724,300,92164524258509,92164526682702,92164526981791,2723.282,299.089,1,1,92164526681988,299.803
0,725,300,92164527167618,92164529591920,92164529884530,2716.912,292.610,1,1,92164529591181,293.349
0,726,300,92164530076786,92164532016142,92164533081058,3004.272,1064.916,1,1,92164532015508,1065.550
0,727,300,92164532501129,92164534925470,92164535199230,2698.101,273.760,1,1,92164534924701,274.529
0,728,300,92164535410337,92164537834709,92164538207831,2797.494,373.122,1,1,92164537833894,373.937
0,729,300,92164538319545,92164540744017,92164541139360,2819.815,395.343,1,1,92164540743086,396.274
0,730,300,92164540744017,92164543168229,92164544196664,3452.647,1028.435,1,1,92164543167414,1029.250
0,731,300,92164543653015,92164546077387,92164546369927,2716.912,292.540,1,1,92164546076607,293.320
0,732,300,92164546562294,92164548986525,92164549332947,2770.653,346.422,1,1,92164548985799,347.148
0,733,300,92164549471372,92164551410947,92164552315698,2844.326,904.751,1,1,92164551410127,905.571
0,734,300,92164551895674,92164554320205,92164554556154,2660.480,235.949,1,1,92164554319320,236.834
0,735,300,92164554804892,92164557229244,92164557575676,2770.784,346.432,1,1,92164557228512,347.164
0,736,300,92164557714200,92164559653685,92164560593957,2879.757,940.272,1,1,92164559652840,941.117
0,737,300,92164560138512,92164562562714,92164562835393,2696.881,272.679,1,1,92164562562033,273.360
0,738,300,92164563047550,92164565472002,92164565795944,2748.394,323.942,1,1,92164565471226,324.718
0,739,300,92164565956959,92164567896315,92164568893728,2936.769,997.413,1,1,92164567895553,998.175
0,740,300,92164568381420,92164570805553,92164571089312,2707.892,283.759,1,1,92164570804746,284.566
0,741,300,92164571290409,92164573714731,92164574019471,2729.062,304.740,1,1,92164573713939,305.532
0,742,300,92164574199557,92164576623780,92164577089635,2890.078,465.855,1,1,92164576623131,466.504
0,743,300,92164576623780,92164579048241,92164580094107,3470.327,1045.866,1,1,92164579047459,1046.648
0,744,300,92164579533228,92164581957340,92164582182627,2649.399,225.287,1,1,92164581956652,225.975
0,745,300,92164582442256,92164584866588,92164585331824,2889.568,465.236,1,1,92164584865844,465.980
0,746,300,92164585351485,92164587291020,92164588241042,2889.557,950.022,1,1,92164587290172,950.870
0,747,300,92164587775836,92164590200098,92164590446766,2670.930,246.668,1,1,92164590199365,247.401
0,748,300,92164590685025,92164593109257,92164593392837,2707.812,283.580,1,1,92164593108558,284.279
0,749,300,92164593594213,92164595533668,92164596581714,2987.501,1048.046,1,1,92164595532885,1048.829
0,750,300,92164596018425,92164598442817,92164598751877,2733.452,309.060,1,1,92164598442078,309.799
0,751,300,92164598927723,92164601352015,92164601705437,2777.714,353.422,1,1,92164601351271,354.166
0,752,300,92164601836911,92164603776627,92164604711679,2874.768,935.052,1,1,92164603775598,936.081
0,753,300,92164604261243,92164606685615,92164606946034,2684.791,260.419,1,1,92164606684791,261.243
0,754,300,92164607170322,92164609594703,92164609921995,2751.673,327.292,1,1,92164609593984,328.011
0,755,300,92164610079850,92164612504033,92164612794302,2714.452,290.269,1,1,92164612503176,291.126
0,756,300,92164612504033,92164614928314,92164615727322,3223.289,799.008,1,1,92164614927504,799.818
0,757,300,92164615413191,92164617837423,92164618085391,2672.200,247.968,1,1,92164617836697,248.694
0,758,300,92164618322419,92164620746581,92164621077582,2755.163,331.001,1,1,92164620745890,331.692
0,759,300,92164621231497,92164623170923,92164624219538,2988.041,1048.615,1,1,92164623170217,1049.321
0,760,300,92164623655809,92164626080341,92164626390631,2734.822,310.290,1,1,92164626079410,311.221
0,761,300,92164626565158,92164628989449,92164629334851,2769.693,345.402,1,1,92164628988603,346.248
0,762,300,92164629474226,92164631413711,92164632434775,2960.549,1021.064,1,1,92164631412930,1021.845
0,763,300,92164631898588,92164634322969,92164634545058,2646.470,222.089,1,1,92164634322123,222.935
0,764,300,92164634807686,92164637232018,92164637553999,2746.313,321.981,1,1,92164637231316,322.683
0,765,300,92164637717074,92164639656460,92164640685804,2968.730,1029.344,1,1,92164639655643,1030.161
0,766,300,92164640141196,92164642565608,92164642838517,2697.321,272.909,1,1,92164642564836,273.681
0,767,300,92164643050554,92164645474806,92164645891750,2841.196,416.944,1,1,92164645474029,417.721
0,768,300,92164645960033,92164648383934,92164648809329,2849.296,425.395,1,1,92164648383222,426.107
0,769,300,92164648383934,92164650808397,92164651699207,3315.273,890.810,1,1,92164650807549,891.658
0,770,300,92164651293233,92164653717486,92164654016775,2723.542,299.289,1,1,92164653716742,300.033
0,771,300,92164654202441,92164656626684,92164656992106,2789.665,365.422,1,1,92164656625935,366.171
0,772,300,92164657111679,92164659051086,92164660003947,2892.268,952.861,1,1,92164659050262,953.685
0,773,300,92164659536122,92164661960214,92164662240173,2704.051,279.959,1,1,92164661959455,280.718
0,774,300,92164662444970,92164664869282,92164665232994,2788.024,363.712,1,1,92164664868648,364.346
0,775,300,92164665354279,92164667339606,92164668211645,2857.366,872.039,1,1,92164667292975,918.670
0,776,300,92164667918275,92164670202882,92164670467901,2549.626,265.019,1,1,92164670202168,265.733
0,777,300,92164670694019,92164673112181,92164673456903,2762.884,344.722,1,1,92164673111361,345.542
0,778,300,92164673596957,92164675536562,92164676483525,2886.568,946.963,1,1,92164675535688,947.837
0,779,300,92164676021319,92164678445881,92164678718020,2696.701,272.139,1,1,92164678444881,273.139
0,780,300,92164678930417,92164681354739,92164681678660,2748.243,323.921,1,1,92164681354074,324.586
0,781,300,92164681839596,92164684264007,92164684602609,2763.013,338.602,1,1,92164684263267,339.342
0,782,300,92164684264007,92164686693979,92164687618791,3354.784,924.812,1,1,92164686687594,931.197
0,783,300,92164687173166,92164689597437,92164689836626,2663.460,239.189,1,1,92164689596787,239.839
0,784,300,92164690082514,92164692506786,92164692849908,2767.394,343.122,1,1,92164692505980,343.928
0,785,300,92164692991592,92164694931098,92164695937823,2946.231,1006.725,1,1,92164694930307,1007.516
0,786,300,92164695415904,92164697840277,92164698104705,2688.801,264.428,1,1,92164697839500,265.205
0,787,300,92164698325072,92164700749445,92164701108347,2783.275,358.902,1,1,92164700748693,359.654
0,788,300,92164701234691,92164703173797,92164704222982,2988.291,1049.185,1,1,92164703173020,1049.962
0,789,300,92164703658743,92164706082935,92164706436267,2777.524,353.332,1,1,92164706082213,354.054
0,790,300,92164706567802,92164708992143,92164709347715,2779.913,355.572,1,1,92164708991406,356.309
0,791,300,92164709477050,92164711416585,92164712332716,2855.666,916.131,1,1,92164711415733,916.983
0,792,300,92164711901392,92164714325723,92164714606363,2704.971,280.640,1,1,92164714324926,281.437
0,793,300,92164714810530,92164717234822,92164717532562,2722.032,297.740,1,1,92164717234119,298.443
0,794,300,92164717719698,92164720144280,92164720453530,2733.832,309.250,1,1,92164720143312,310.218
0,795,300,92164720144280,92164722568552,92164723612557,3468.277,1044.005,1,1,92164722567639,1044.918
0,796,300,92164723053128,92164725477530,92164725807762,2754.634,330.232,1,1,92164725476832,330.930
0,797,300,92164725962407,92164728386908,92164728722390,2759.983,335.482,1,1,92164728386025,336.365
0,798,300,92164728871725,92164730811070,92164731678670,2806.945,867.600,1,1,92164730810352,868.318
0,799,300,92164731295907,92164733720379,92164734042390,2746.483,322.011,1,1,92164733719545,322.845
0,800,300,92164734205115,92164736629398,92164737014490,2809.375,385.092,1,1,92164736628738,385.752
0,801,300,92164737114343,92164739053960,92164740078054,2963.711,1024.094,1,1,92164739053065,1024.989
0,802,300,92164739538756,92164741963028,92164742220996,2682.240,257.968,1,1,92164741962258,258.738
0,803,300,92164742447874,92164744872146,92164745230548,2782.674,358.402,1,1,92164744871451,359.097
0,804,300,92164745357263,92164747296478,92164748119406,2762.143,822.928,1,1,92164747295778,823.628
0,805,300,92164747781785,92164750205696,92164750501676,2719.891,295.980,1,1,92164750204971,296.705
0,806,300,92164750694163,92164753114905,92164753398394,2704.231,283.489,1,1,92164753114164,284.230
0,807,300,92164753599861,92164756024133,92164756295742,2695.881,271.609,1,1,92164756023357,272.385
0,808,300,92164756024133,92164758448525,92164759287283,3263.150,838.758,1,1,92164758447684,839.599
0,809,300,92164758933261,92164761357533,92164761633983,2700.722,276.450,1,1,92164761356877,277.106
0,810,300,92164761842520,92164764266911,92164764553201,2710.681,286.290,1,1,92164764266070,287.131
0,811,300,92164764751718,92164766694393,92164767627005,2875.287,932.612,1,1,92164766690397,936.608
0,812,300,92164767176000,92164769600641,92164769838140,2662.140,237.499,1,1,92164769599590,238.550
0,813,300,92164770085298,92164772509490,92164772793150,2707.852,283.660,1,1,92164772508783,284.367
0,814,300,92164772994396,92164774933802,92164775931416,2937.020,997.614,1,1,92164774933110,998.306
0,815,300,92164775418768,92164777843061,92164778087679,2668.911,244.618,1,1,92164777842303,245.376
0,816,300,92164778328026,92164780752229,92164781048068,2720.042,295.839,1,1,92164780751496,296.572
0,817,300,92164781237195,92164783176551,92164784108242,2871.047,931.691,1,1,92164783175823,932.419
0,818,300,92164783661437,92164786086279,92164786399170,2737.733,312.891,1,1,92164786085016,314.154
0,819,300,92164786570716,92164788995017,92164789362679,2791.963,367.662,1,1,92164788994209,368.470
0,820,300,92164789479834,92164791904396,92164792171935,2692.101,267.539,1,1,92164791903402,268.533
0,821,300,92164791904396,92164794328478,92164795326681,3422.285,998.203,1,1,92164794327729,998.952
0,822,300,92164794813694,92164797237786,92164797499565,2685.871,261.779,1,1,92164797236922,262.643
0,823,300,92164797722572,92164800146794,92164800465795,2743.223,319.001,1,1,92164800146115,319.680
0,824,300,92164800631751,92164802571196,92164803581850,2950.099,1010.654,1,1,92164802570442,1011.408
0,825,300,92164803056002,92164805480444,92164805743124,2687.122,262.680,1,1,92164805479635,263.489
0,826,300,92164805965201,92164808389552,92164808700693,2735.492,311.141,1,1,92164808388828,311.865
0,827,300,92164808874439,92164810813954,92164811814579,2940.140,1000.625,1,1,92164810813155,1001.424
0,828,300,92164811299171,92164813723063,92164814038223,2739.052,315.160,1,1,92164813722348,315.875
0,829,300,92164814207909,92164816632251,92164817020565,2812.656,388.314,1,1,92164816631541,389.024
0,830,300,92164817117387,92164819056784,92164820013476,2896.089,956.692,1,1,92164819055868,957.608
0,831,300,92164819541509,92164821965742,92164822272992,2731.483,307.250,1,1,92164821965061,307.931
0,832,300,92164822450567,92164824874990,92164825178100,2727.533,303.110,1,1,92164824874254,303.846
0,833,300,92164825359917,92164827784229,92164828327927,2968.010,543.698,1,1,92164827783447,544.480
0,834,300,92164827784229,92164830208810,92164831154102,3369.873,945.292,1,1,92164830207774,946.328
0,835,300,92164830694467,92164833117719,92164833361917,2667.450,244.198,1,1,92164833116967,244.950
0,836,300,92164833602655,92164836026997,92164836455291,2852.636,428.294,1,1,92164836026160,429.131
0,837,300,92164836512004,92164838451279,92164839472803,2960.799,1021.524,1,1,92164838450487,1022.316
0,838,300,92164838936115,92164841360497,92164841649457,2713.342,288.960,1,1,92164841359680,289.777
0,839,300,92164841845244,92164844269555,92164844571686,2726.442,302.131,1,1,92164844268873,302.813
0,840,300,92164844754562,92164846694767,92164847653719,2899.157,958.952,1,1,92164846693200,960.519
0,841,300,92164847178754,92164849603095,92164849884835,2706.081,281.740,1,1,92164849602393,282.442
0,842,300,92164850087942,92164852512304,92164852859836,2771.894,347.532,1,1,92164852511586,348.250
0,843,300,92164852997180,92164854936726,92164855753343,2756.163,816.617,1,1,92164854935913,817.430
0,844,300,92164855421722,92164857846055,92164858111683,2689.961,265.628,1,1,92164857845106,266.577
0,845,300,92164858330650,92164860755063,92164861056913,2726.263,301.850,1,1,92164860754299,302.614
0,846,300,92164861239829,92164863664241,92164864090045,2850.216,425.804,1,1,92164863663492,426.553
0,847,300,92164863664241,92164866088513,92164866977603,3313.362,889.090,1,1,92164866087819,889.784
0,848,300,92164866573470,92164868997791,92164869280741,2707.271,282.950,1,1,92164868997012,283.729
0,849,300,92164869482598,92164871906970,92164872294452,2811.854,387.482,1,1,92164871906205,388.247
0,850,300,92164872391886,92164874331332,92164875268843,2876.957,937.511,1,1,92164874330532,938.311
0,851,300,92164874816178,92164877240420,92164877494469,2678.291,254.049,1,1,92164877239725,254.744
0,852,300,92164877725296,92164880149678,92164880431718,2706.422,282.040,1,1,92164880148918,282.800
0,853,300,92164880634465,92164882573960,92164883572993,2938.528,999.033,1,1,92164882573245,999.748
0,854,300,92164883058877,92164885483238,92164885825500,2766.623,342.262,1,1,92164885482438,343.062
0,855,300,92164885968055,92164888392407,92164888698718,2730.663,306.311,1,1,92164888391631,307.087
