chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
1,3466,92172094948198,92172094947164,92172095404763,456.565,457.599
1,3467,92172097372579,92172097371491,92172098143045,770.466,771.554
1,3468,92172100281808,92172100280684,92172100558287,276.479,277.603
1,3469,92172103191146,92172103189877,92172103504227,313.081,314.35
1,3470,92172105615278,92172105614204,92172106535329,920.051,921.125
1,3471,92172108524436,92172108523397,92172108806776,282.34,283.379
1,3472,92172111433674,92172111432590,92172111809937,376.263,377.347
1,3473,92172113858316,92172113856917,92172114906332,1048.016,1049.415
1,3474,92172116768475,92172116766110,92172117084185,315.71,318.075
1,3475,92172119676383,92172119675303,92172120124608,448.225,449.305
1,3476,92172122100666,92172122099630,92172122941473,840.807,841.843
1,3477,92172125009904,92172125008823,92172125421697,411.793,412.874
1,3478,92172127919042,92172127918016,92172128280554,361.512,362.538
1,3479,92172130828091,92172130827209,92172131240164,412.073,412.955
1,3480,92172133252892,92172133251536,92172134122461,869.569,870.925
1,3481,92172136161701,92172136160729,92172136468681,306.98,307.952
1,3482,92172139071179,92172139069922,92172139436171,364.992,366.249
1,3483,92172141495281,92172141494249,92172142333109,837.828,838.86
1,3484,92172144404449,92172144403442,92172144672888,268.439,269.446
1,3485,92172147313567,92172147312635,92172147647008,333.441,334.373
1,3486,92172149738079,92172149736962,92172150636529,898.45,899.567
1,3487,92172152647177,92172152646155,92172152922057,274.88,275.902
1,3488,92172155556486,92172155555348,92172155973280,416.794,417.932
1,3489,92172157980587,92172157979675,92172158870218,889.631,890.543
1,3490,92172160889956,92172160888868,92172161169766,279.81,280.898
1,3491,92172163799074,92172163798061,92172164095854,296.78,297.793
1,3492,92172166708192,92172166707254,92172167144238,436.046,436.984
1,3493,92172169132615,92172169131581,92172169989384,856.769,857.803
1,3494,92172172041663,92172172040774,92172172440797,399.134,400.023
1,3495,92172174951012,92172174949967,92172175340324,389.312,390.357
1,3496,92172177375353,92172177374294,92172178318235,942.882,943.941
1,3497,92172180284502,92172180283487,92172180702766,418.264,419.279
1,3498,92172183193780,92172183192680,92172183606914,413.134,414.234
1,3499,92172185618282,92172185617007,92172186532572,914.29,915.565
1,3500,92172188527300,92172188526200,92172188913594,386.294,387.394
1,3501,92172191436609,92172191435393,92172191824862,388.253,389.469
1,3502,92172193860890,92172193859720,92172194893515,1032.625,1033.795
1,3503,92172196769929,92172196768913,92172197182083,412.154,413.17
1,3504,92172199679247,92172199678106,92172200020089,340.842,341.983
1,3505,92172202588295,92172202587299,92172202908536,320.241,321.237
1,3506,92172205012687,92172205011626,92172205951780,939.093,940.154
1,3507,92172207922135,92172207920819,92172208295839,373.704,375.02
1,3508,92172210831084,92172210830012,92172211210816,379.732,380.804
1,3509,92172213255406,92172213254339,92172214199518,944.112,945.179
1,3510,92172216164545,92172216163532,92172216561638,397.093,398.106
1,3511,92172219073713,92172219072725,92172219513048,439.335,440.323
1,3512,92172221498055,92172221497052,92172222404566,906.511,907.514
1,3513,92172224407273,92172224406245,92172224783836,376.563,377.591
1,3514,92172227316421,92172227315438,92172227758706,442.285,443.268
1,3515,92172229740833,92172229739765,92172230660404,919.571,920.639
1,3516,92172232649991,92172232648958,92172232955372,305.381,306.414
1,3517,92172235559100,92172235558151,92172235942243,383.143,384.092
1,3518,92172238468358,92172238467344,92172238831161,362.803,363.817
1,3519,92172240892700,92172240891671,92172241808611,915.911,916.94
1,3520,92172243801848,92172243800864,92172244128460,326.612,327.596
1,3521,92172246710966,92172246710057,92172247080079,369.113,370.022
1,3522,92172249135439,92172249134384,92172250023539,888.1,889.155
1,3523,92172252044687,92172252043577,92172252316537,271.85,272.96
1,3524,92172254953806,92172254952770,92172255359259,405.453,406.489
1,3525,92172257378058,92172257377097,92172258181684,803.626,804.587
1,3526,92172260287486,92172260286290,92172260608266,320.78,321.976
1,3527,92172263196844,92172263195483,92172263550646,353.802,355.163
1,3528,92172265620886,92172265619810,92172266558547,937.661,938.737
1,3529,92172268530384,92172268529003,92172269317510,787.126,788.507
1,3530,92172271439283,92172271438196,92172271830745,391.462,392.549
1,3531,92172274348431,92172274347389,92172274769265,420.834,421.876
1,3532,92172276772803,92172276771716,92172277639162,866.359,867.446
1,3533,92172279681951,92172279680909,92172280068684,386.733,387.775
1,3534,92172282591169,92172282590102,92172282975473,384.304,385.371
1,3535,92172285015421,92172285014429,92172285867360,851.939,852.931
1,3536,92172287924629,92172287923622,92172288313133,388.504,389.511
1,3537,92172290833818,92172290832815,92172291169429,335.611,336.614
1,3538,92172293258060,92172293257142,92172294150550,892.49,893.408
1,3539,92172296167319,92172296166335,92172296563952,396.633,397.617
1,3540,92172299076517,92172299075528,92172299476831,400.314,401.303
1,3541,92172301501379,92172301499855,92172302338127,836.748,838.272
1,3542,92172304410017,92172304409048,92172305188614,778.597,779.566
1,3543,92172307322386,92172307318241,92172307629986,307.6,311.745
1,3544,92172310231474,92172310227434,92172310612617,381.143,385.183
1,3545,92172312656436,92172312651761,92172313502904,846.468,851.143
1,3546,92172315564834,92172315560954,92172316016029,451.195,455.075
1,3547,92172318473752,92172318470147,92172318880136,406.384,409.989
1,3548,92172320898624,92172320894474,92172321860166,961.542,965.692
1,3549,92172323807482,92172323803667,92172324256648,449.166,452.981
1,3550,92172326716641,92172326712860,92172327061703,345.062,348.843
1,3551,92172329141092,92172329137187,92172329952901,811.809,815.714
1,3552,92172332050391,92172332046380,92172332445644,395.253,399.264
1,3553,92172334959449,92172334955573,92172335335492,376.043,379.919
1,3554,92172337383682,92172337379900,92172338345614,961.932,965.714
1,3555,92172340293150,92172340289093,92172341237171,944.021,948.078
1,3556,92172343202038,92172343198286,92172343492708,290.67,294.422
1,3557,92172346110917,92172346107479,92172346482589,371.672,375.11
1,3558,92172348535328,92172348531806,92172349401607,866.279,869.801
1,3559,92172351444857,92172351440999,92172351837520,392.663,396.521
1,3560,92172354353695,92172354350192,92172354698306,344.611,348.114
1,3561,92172356778117,92172356774519,92172357621206,843.089,846.687
1,3562,92172359694546,92172359683712,92172359977745,283.199,294.033
1,3563,92172362596673,92172362592905,92172363044369,447.696,451.464
1,3564,92172365021295,92172365017232,92172365944707,923.412,927.475
1,3565,92172367930013,92172367926425,92172368269805,339.792,343.38
1,3566,92172370839922,92172370835618,92172371194614,354.692,358.996
1,3567,92172373263514,92172373259945,92172374045330,781.816,785.385
1,3568,92172376172832,92172376169138,92172377087313,914.481,918.175
1,3569,92172379082050,92172379078331,92172379477985,395.935,399.654
1,3570,92172381991579,92172381987524,92172382399463,407.884,411.939
1,3571,92172384415541,92172384411851,92172385287520,871.979,875.669
1,3572,92172387325080,92172387321044,92172387714842,389.762,393.798
1,3573,92172390234428,92172390230237,92172390573249,338.821,343.012
1,3574,92172392658660,92172392654564,92172393458607,799.947,804.043
1,3575,92172395567818,92172395563757,92172395970442,402.624,406.685
1,3576,92172398476566,92172398472950,92172398847209,370.643,374.259
1,3577,92172400901448,92172400897277,92172401752217,850.769,854.94
1,3578,92172403810556,92172403806470,92172404143388,332.832,336.918
1,3579,92172406720095,92172406715663,92172407156089,435.994,440.426
1,3580,92172409143926,92172409139990,92172410064908,920.982,924.918
1,3581,92172412053145,92172412049183,92172412950635,897.49,901.452
1,3582,92172414962213,92172414958376,92172415229923,267.71,271.547
1,3583,92172417871601,92172417867569,92172418298136,426.535,430.567
1,3584,92172420296014,92172420291896,92172421218134,922.12,926.238
1,3585,92172423205302,92172423201089,92172423599866,394.564,398.777
1,3586,92172426114121,92172426110282,92172426547155,433.034,436.873
1,3587,92172428538322,92172428534609,92172429387771,849.449,853.162
1,3588,92172431447531,92172431443802,92172431893345,445.814,449.543
1,3589,92172434357109,92172434352995,92172434792184,435.075,439.189
1,3590,92172436781571,92172436777322,92172437580618,799.047,803.296
1,3591,92172439693609,92172439686515,92172439979209,285.6,292.694
1,3592,92172442599627,92172442595708,92172442976660,377.033,380.952
1,3593,92172445023499,92172445020035,92172445942680,919.181,922.645
1,3594,92172447933178,92172447929228,92172448758806,825.628,829.578
1,3595,92172450842186,92172450838421,92172451241469,399.283,403.048
1,3596,92172453751874,92172453747614,92172454152518,400.644,404.904
1,3597,92172456176206,92172456171941,92172456953522,777.316,781.581
1,3598,92172459084894,92172459081134,92172459472928,388.034,391.794
1,3599,92172461994213,92172461990327,92172462400517,406.304,410.19
1,3600,92172464418695,92172464414654,92172465193542,774.847,778.888
1,3601,92172467328054,92172467323847,92172467711966,383.912,388.119
1,3602,92172470236702,92172470233040,92172470673137,436.435,440.097
1,3603,92172472660824,92172472657367,92172473556774,895.95,899.407
1,3604,92172475570842,92172475566560,92172475972916,402.074,406.356
1,3605,92172478479700,92172478475753,92172478856383,376.683,380.63
1,3606,92172480904032,92172480900081,92172481702939,798.907,802.858
1,3607,92172483812820,92172483809273,92172484714611,901.791,905.338
1,3608,92172486722199,92172486718466,92172487156973,434.774,438.507
1,3609,92172489631877,92172489627659,92172490012430,380.553,384.771
1,3610,92172492056049,92172492051986,92172492931128,875.079,879.142
1,3611,92172494965107,92172494961179,92172495338910,373.803,377.731
1,3612,92172497871885,92172497870372,92172498242518,370.633,372.146
1,3613,92172500296328,92172500294699,92172501241269,944.941,946.57
1,3614,92172503205206,92172503203892,92172503506336,301.13,302.444
1,3615,92172506114115,92172506113085,92172506489357,375.242,376.272
1,3616,92172508538476,92172508537413,92172509529749,991.273,992.336
1,3617,92172511447675,92172511446605,92172511862809,415.134,416.204
1,3618,92172514356743,92172514355798,92172514779847,423.104,424.049
1,3619,92172516781285,92172516780126,92172517555181,773.896,775.055
1,3620,92172519691893,92172519689318,92172520561062,869.169,871.744
1,3621,92172522599611,92172522598511,92172522988094,388.483,389.583
1,3622,92172525508870,92172525507704,92172525844691,335.821,336.987
2,0,92162527099219,92162527096775,92162527470571,371.352,373.796
2,1,92162528309650,92162528308939,92162529161798,852.148,852.859
2,2,92162529763978,92162529763536,92162530093540,329.562,330.004
2,3,92162531218588,92162531218133,92162531500448,281.86,282.315
2,4,92162532673287,92162532672730,92162533118052,444.765,445.322
2,5,92162533885958,92162533884894,92162534560610,674.652,675.716
2,6,92162535340787,92162535339490,92162535795552,454.765,456.062
2,7,92162536795037,92162536794087,92162537302273,507.236,508.186
2,8,92162538007468,92162538006251,92162538660449,652.981,654.198
2,9,92162539461396,92162539460848,92162539767337,305.941,306.489
2,10,92162540916076,92162540915445,92162541226876,310.8,311.431
2,11,92162542128607,92162542127609,92162542728337,599.73,600.728
2,12,92162543583946,92162543582205,92162544080952,497.006,498.747
2,13,92162545038115,92162545036802,92162545577083,538.968,540.281
2,14,92162546249856,92162546248966,92162546959660,709.804,710.694
2,15,92162547704355,92162547703563,92162548015686,311.331,312.123
2,16,92162549158944,92162549158160,92162549468045,309.101,309.885
2,17,92162550613453,92162550612756,92162551028408,414.955,415.652
2,18,92162551826404,92162551824920,92162552545669,719.265,720.749
2,19,92162553281064,92162553279517,92162553741379,460.315,461.862
2,20,92162554735642,92162554734114,92162555238229,502.587,504.115
2,21,92162555946974,92162555946278,92162556622916,675.942,676.638
2,22,92162557401633,92162557400875,92162557730873,329.24,329.998
2,23,92162558856612,92162558855471,92162559147062,290.45,291.591
2,24,92162560068933,92162560067635,92162560660532,591.599,592.897
2,25,92162561523922,92162561522232,92162561954347,430.425,432.115
2,26,92162562978072,92162562976829,92162563411366,433.294,434.537
2,27,92162564189682,92162564188993,92162564853205,663.523,664.212
2,28,92162565644261,92162565643590,92162565958212,313.951,314.622
2,29,92162567098991,92162567098186,92162567405901,306.91,307.715
2,30,92162568553439,92162568552783,92162569035596,482.157,482.813
2,31,92162569766510,92162569764947,92162570427423,660.913,662.476
2,32,92162571223540,92162571219544,92162571557981,334.441,338.437
2,33,92162572676189,92162572674141,92162573190857,514.668,516.716
2,34,92162573887240,92162573886305,92162574522051,634.811,635.746
2,35,92162575341829,92162575340901,92162575635679,293.85,294.778
2,36,92162576796399,92162576795498,92162577154390,357.991,358.892
2,37,92162578013549,92162578007662,92162578703692,690.143,696.03
2,38,92162579464418,92162579462259,92162579886003,421.585,423.744
2,39,92162580919138,92162580916856,92162581386063,466.925,469.207
2,40,92162582129959,92162582129020,92162582890364,760.405,761.344
2,41,92162583584557,92162583583616,92162583912789,328.232,329.173
2,42,92162585039017,92162585038213,92162585505112,466.095,466.899
2,43,92162586493836,92162586492810,92162586872739,378.903,379.929
2,44,92162587706817,92162587704974,92162588406771,699.954,701.797
2,45,92162589161526,92162589159571,92162589606142,444.616,446.571
2,46,92162590616005,92162590614167,92162591090052,474.047,475.885
2,47,92162591827106,92162591826331,92162592489489,662.383,663.158
2,48,92162593281855,92162593280928,92162593669558,387.703,388.63
2,49,92162594736274,92162594735525,92162595055665,319.391,320.14
2,50,92162595949096,92162595947689,92162596638609,689.513,690.92
2,51,92162597403815,92162597402286,92162597834479,430.664,432.193
2,52,92162598858424,92162598856882,92162599287068,428.644,430.186
2,53,92162600069745,92162600069046,92162600756718,686.973,687.672
2,54,92162601524394,92162601523643,92162601851546,327.152,327.903
2,55,92162602979153,92162602978240,92162603387367,408.214,409.127
2,56,92162604433652,92162604432837,92162604731873,298.221,299.036
2,57,92162605646463,92162605645001,92162606288305,641.842,643.304
2,58,92162607101103,92162607099597,92162607435064,333.961,335.467
2,59,92162608556031,92162608554194,92162609010417,454.386,456.223
2,60,92162609767332,92162609766358,92162610473907,706.575,707.549
2,61,92162611221762,92162611220955,92162611516362,294.6,295.407
2,62,92162612676311,92162612675552,92162613062474,386.163,386.922
2,63,92162613889281,92162613887716,92162614428980,539.699,541.264
2,64,92162615344051,92162615342312,92162615742555,398.504,400.243
2,65,92162616798510,92162616796909,92162617199504,400.994,402.595
2,66,92162618009952,92162618009073,92162618698625,688.673,689.552
2,67,92162619464330,92162619463670,92162619743400,279.07,279.73
2,68,92162620918940,92162620918267,92162621206469,287.529,288.202
2,69,92162622373669,92162622372863,92162622767302,393.633,394.439
2,70,92162623586519,92162623585027,92162624316354,729.835,731.327
2,71,92162625041279,92162625039624,92162625435522,394.243,395.898
2,72,92162626495688,92162626494221,92162626930022,434.334,435.801
2,73,92162627707089,92162627706385,92162628362031,654.942,655.646
2,74,92162629161868,92162629160982,92162629435258,273.39,274.276
2,75,92162630616327,92162630615578,92162630889976,273.649,274.398
2,76,92162631829498,92162631827742,92162632363857,534.359,536.115
2,77,92162633284078,92162633282339,92162633610698,326.62,328.359
2,78,92162634738726,92162634736936,92162635171962,433.236,435.026
2,79,92162635949808,92162635949100,92162636526007,576.199,576.907
2,80,92162637404667,92162637403697,92162637729778,325.111,326.081
2,81,92162638858976,92162638858293,92162639159696,300.72,301.403
2,82,92162640313895,92162640312890,92162640615516,301.621,302.626
2,83,92162641526736,92162641525054,92162642190158,663.422,665.104
2,84,92162642981196,92162642979651,92162643393479,412.283,413.828
2,85,92162644435794,92162644434248,92162644781346,345.552,347.098
2,86,92162645647205,92162645646412,92162646349649,702.444,703.237
2,87,92162647101635,92162647101008,92162647363213,261.578,262.205
2,88,92162648556323,92162648555605,92162648835293,278.97,279.688
2,89,92162649769734,92162649767769,92162650429317,659.583,661.548
2,90,92162651224004,92162651222366,92162651712011,488.007,489.645
2,91,92162652678483,92162652676963,92162653070337,391.854,393.374
2,92,92162653889913,92162653889127,92162654567897,677.984,678.77
2,93,92162655344443,92162655343723,92162655604402,259.959,260.679
2,94,92162656799012,92162656798320,92162657100092,301.08,301.772
2,95,92162658253631,92162658252917,92162658657755,404.124,404.838
2,96,92162659466732,92162659465081,92162660137485,670.753,672.404
2,97,92162660921172,92162660919678,92162661336756,415.584,417.078
2,98,92162662376101,92162662374274,92162662834806,458.705,460.532
2,99,92162663587252,92162663586438,92162664308146,720.894,721.708
2,100,92162665041761,92162665041035,92162665411283,369.522,370.248
2,101,92162666496490,92162666495632,92162666858762,362.272,363.13
2,102,92162667709561,92162667707796,92162668407205,697.644,699.409
2,103,92162669164470,92162669162393,92162669576724,412.254,414.331
2,104,92162670618679,92162670616989,92162670942930,324.251,325.941
2,105,92162671830190,92162671829153,92162672397639,567.449,568.486
2,106,92162673284460,92162673283750,92162673638831,354.371,355.081
2,107,92162674739018,92162674738347,92162675111972,372.954,373.625
2,108,92162676193688,92162676192944,92162676553510,359.822,360.566
2,109,92162677406539,92162677405108,92162678047590,641.051,642.482
2,110,92162678861587,92162678859704,92162679194550,332.963,334.846
2,111,92162680315887,92162680314301,92162680862066,546.179,547.765
2,112,92162681527228,92162681526465,92162682244382,717.154,717.917
2,113,92162682981808,92162682981062,92162683250336,268.528,269.274
2,114,92162684437536,92162684435659,92162684699756,262.22,264.097
2,115,92162685649527,92162685647823,92162686296319,646.792,648.496
2,116,92162687103937,92162687102419,92162687591973,488.036,489.554
2,117,92162688559476,92162688557016,92162689086964,527.488,529.948
2,118,92162689770046,92162689769180,92162690450290,680.244,681.11
2,119,92162691226476,92162691223777,92162691488594,262.118,264.817
2,120,92162692679045,92162692678374,92162693088089,409.044,409.715
2,121,92162694133644,92162694132970,92162694526267,392.623,393.297
2,122,92162695346815,92162695345134,92162696065200,718.385,720.066
2,123,92162696802114,92162696799731,92162697207718,405.604,407.987
2,124,92162698256854,92162698254328,92162698753660,496.806,499.332
2,125,92162699467244,92162699466492,92162700148328,681.084,681.836
2,126,92162700922064,92162700921089,92162701198873,276.809,277.784
2,127,92162702376483,92162702375685,92162702637712,261.229,262.027
2,128,92162703590254,92162703587849,92162704223245,632.991,635.396
2,129,92162705044163,92162705042446,92162705448136,403.973,405.69
2,130,92162706499912,92162706497043,92162706846923,347.011,349.88
2,131,92162707710013,92162707709207,92162708315493,605.48,606.286
2,132,92162709164472,92162709163804,92162709558965,394.493,395.161
2,133,92162710619071,92162710618400,92162710942602,323.531,324.202
2,134,92162712073771,92162712072997,92162712431483,357.712,358.486
2,135,92162713287252,92162713285161,92162713947834,660.582,662.673
2,136,92162714741310,92162714739758,92162715069852,328.542,330.094
2,137,92162716196940,92162716194355,92162716670576,473.636,476.221
2,138,92162717407221,92162717406519,92162718113454,706.233,706.935
2,139,92162718861909,92162718861115,92162719226592,364.683,365.477
2,140,92162720316579,92162720315712,92162720572608,256.029,256.896
2,141,92162721530640,92162721527876,92162722129780,599.14,601.904
2,142,92162722985060,92162722982473,92162723372362,387.302,389.889
2,143,92162724439118,92162724437070,92162724753819,314.701,316.749
2,144,92162725649969,92162725649234,92162726251399,601.43,602.165
2,145,92162727104539,92162727103830,92162727357967,253.428,254.137
2,146,92162728559107,92162728558427,92162728821087,261.98,262.66
2,147,92162730013727,92162730013024,92162730406100,392.373,393.076
2,148,92162731227838,92162731225188,92162731965462,737.624,740.274
2,149,92162732682377,92162732679785,92162733120131,437.754,440.346
2,150,92162734136636,92162734134381,92162734622753,486.117,488.372
2,151,92162735347317,92162735346545,92162736037210,689.893,690.665
2,152,92162736801816,92162736801142,92162737083466,281.65,282.324
2,153,92162738256475,92162738255739,92162738529265,272.79,273.526
2,154,92162739469506,92162739467903,92162740097848,628.342,629.945
2,155,92162740924795,92162740922500,92162741327779,402.984,405.279
2,156,92162742379215,92162742377096,92162742837570,458.355,460.474
2,157,92162743590026,92162743589260,92162744274428,684.402,685.168
2,158,92162745044725,92162745043857,92162745365265,320.54,321.408
2,159,92162746499314,92162746498454,92162746870226,370.912,371.772
2,160,92162747953673,92162747953051,92162748277204,323.531,324.153
2,161,92162749167594,92162749165215,92162749793156,625.562,627.941
2,162,92162750621433,92162750619811,92162750927884,306.451,308.073
2,163,92162752076783,92162752074408,92162752510897,434.114,436.489
2,164,92162753287234,92162753286572,92162753908504,621.27,621.932
2,165,92162754741812,92162754741169,92162755037122,295.31,295.953
2,166,92162756196462,92162756195766,92162756496162,299.7,300.396
2,167,92162757409623,92162757407930,92162758045695,636.072,637.765
2,168,92162758864912,92162758862526,92162759182082,317.17,319.556
2,169,92162760319801,92162760317123,92162760669273,349.472,352.15
2,170,92162761530062,92162761529287,92162762219365,689.303,690.078
2,171,92162762984832,92162762983884,92162763272241,287.409,288.357
2,172,92162764439260,92162764438481,92162764864895,425.635,426.414
2,173,92162765894480,92162765893078,92162766411607,517.127,518.529
2,174,92162767108411,92162767105241,92162767798814,690.403,693.573
2,175,92162768562410,92162768559838,92162768848429,286.019,288.591
2,176,92162770017189,92162770014435,92162770405822,388.633,391.387
2,177,92162771227260,92162771226599,92162771896643,669.383,670.044
2,178,92162772681919,92162772681196,92162772992869,310.95,311.673
2,179,92162774136458,92162774135793,92162774430588,294.13,294.795
2,180,92162775350439,92162775347956,92162776054253,703.814,706.297
2,181,92162776804778,92162776802553,92162777220402,415.624,417.849
2,182,92162778259598,92162778257150,92162778604029,344.431,346.879
2,183,92162779470038,92162779469314,92162780180082,710.044,710.768
2,184,92162780924658,92162780923911,92162781239438,314.78,315.527
2,185,92162782379297,92162782378508,92162782659707,280.41,281.199
2,186,92162783833836,92162783833104,92162784246180,412.344,413.076
2,187,92162785048246,92162785045268,92162785683188,634.942,637.92
2,188,92162786502206,92162786499865,92162786962331,460.125,462.466
2,189,92162787956786,92162787954462,92162788472953,516.167,518.491
2,190,92162789167296,92162789166626,92162789880691,713.395,714.065
2,191,92162790621895,92162790621223,92162790906025,284.13,284.802
2,192,92162792076565,92162792075819,92162792459587,383.022,383.768
2,193,92162793290166,92162793287983,92162793914267,624.101,626.284
2,194,92162794744944,92162794742580,92162795125877,380.933,383.297
2,195,92162796199364,92162796197177,92162796508824,309.46,311.647
2,196,92162797410105,92162797409341,92162798102248,692.143,692.907
2,197,92162798864613,92162798863938,92162799160884,296.271,296.946
2,198,92162800319193,92162800318534,92162800633174,313.981,314.64
2,199,92162801773902,92162801773131,92162802114734,340.832,341.603
2,200,92162802987573,92162802985295,92162803622405,634.832,637.11
2,201,92162804442322,92162804439892,92162804767743,325.421,327.851
2,202,92162805896791,92162805894489,92162806355037,458.246,460.548
2,203,92162807107633,92162807106653,92162807852098,744.465,745.445
2,204,92162808562261,92162808561249,92162808837311,275.05,276.062
2,205,92162810016611,92162810015846,92162810283070,266.459,267.224
2,206,92162811230272,92162811228010,92162811867423,637.151,639.413
2,207,92162812685511,92162812682607,92162813173228,487.717,490.621
2,208,92162814139850,92162814137204,92162814499612,359.762,362.408
2,209,92162815350061,92162815349368,92162816042865,692.804,693.497
2,210,92162816804610,92162816803964,92162817116490,311.88,312.526
2,211,92162818259180,92162818258561,92162818546489,287.309,287.928
2,212,92162819713818,92162819713158,92162820086602,372.784,373.444
2,213,92162820927539,92162820925322,92162821604332,676.793,679.01
2,214,92162822382489,92162822379919,92162822747211,364.722,367.292
2,215,92162823836737,92162823834515,92162824302293,465.556,467.778
2,216,92162825047409,92162825046679,92162825741822,694.413,695.143
2,217,92162826502118,92162826501276,92162826783668,281.55,282.392
2,218,92162827956548,92162827955873,92162828272837,316.289,316.964
2,219,92162829170649,92162829168037,92162829821341,650.692,653.304
2,220,92162830624867,92162830622634,92162831131164,506.297,508.53
2,221,92162832079747,92162832077230,92162832358916,279.169,281.686
2,222,92162833290198,92162833289394,92162833966510,676.312,677.116
2,223,92162834744726,92162834743991,92162835109059,364.333,365.068
2,224,92162836199286,92162836198588,92162836491756,292.47,293.168
2,225,92162837654245,92162837653185,92162837973546,319.301,320.361
2,226,92162838867636,92162838865349,92162839417594,549.958,552.245
2,227,92162840322175,92162840319945,92162840699938,377.763,379.993
2,228,92162841776954,92162841774542,92162842067354,290.4,292.812
2,229,92162842987506,92162842986706,92162843644787,657.281,658.081
2,230,92162844442284,92162844441303,92162844730154,287.87,288.851
2,231,92162845897213,92162845895900,92162846253025,355.812,357.125
2,232,92162847113784,92162847108064,92162847613132,499.348,505.068
2,233,92162848565044,92162848562660,92162848978907,413.863,416.247
2,234,92162850019553,92162850017257,92162850469768,450.215,452.511
2,235,92162851230894,92162851229421,92162852022631,791.737,793.21
2,236,92162852685433,92162852684018,92162853060275,374.842,376.257
2,237,92162854139292,92162854138615,92162854441042,301.75,302.427
2,238,92162855593971,92162855593211,92162856059117,465.146,465.906
2,239,92162856807202,92162856805375,92162857467005,659.803,661.63
2,240,92162858262882,92162858259972,92162858705487,442.605,445.515
2,241,92162859718660,92162859714569,92162860113314,394.654,398.745
2,242,92162860928401,92162860926733,92162861566713,638.312,639.98
2,243,92162862382651,92162862381330,92162862637240,254.589,255.91
2,244,92162863836569,92162863835926,92162864099659,263.09,263.733
2,245,92162865050300,92162865048090,92162865700122,649.822,652.032
2,246,92162866505210,92162866502687,92162866870153,364.943,367.466
2,247,92162867959629,92162867957284,92162868330962,371.333,373.678
2,248,92162869170180,92162869169448,92162869889144,718.964,719.696
2,249,92162870624739,92162870624045,92162870964751,340.012,340.706
2,250,92162872080079,92162872078641,92162872391279,311.2,312.638
2,251,92162873534587,92162873533238,92162873943472,408.885,410.234
2,252,92162874747828,92162874745402,92162875385110,637.282,639.708
2,253,92162876201728,92162876199999,92162876626302,424.574,426.303
2,254,92162877656847,92162877654596,92162878064821,407.974,410.225
2,255,92162878868328,92162878866760,92162879518420,650.092,651.66
2,256,92162880322677,92162880321356,92162880743932,421.255,422.576
2,257,92162881776736,92162881775953,92162882045366,268.63,269.413
2,258,92162882990307,92162882988117,92162883559116,568.809,570.999
2,259,92162884444316,92162884442714,92162884844890,400.574,402.176
2,260,92162885898935,92162885897311,92162886306499,407.564,409.188
2,261,92162887110207,92162887109475,92162887796320,686.113,686.845
2,262,92162888564856,92162888564071,92162888940718,375.862,376.647
2,263,92162890019405,92162890018668,92162890315854,296.449,297.186
2,264,92162891474684,92162891473265,92162891829426,354.742,356.161
2,265,92162892693045,92162892685429,92162893345807,652.762,660.378
2,266,92162894142374,92162894140026,92162894577229,434.855,437.203
2,267,92162895596943,92162895594622,92162895996237,399.294,401.615
2,268,92162896808174,92162896806786,92162897427915,619.741,621.129
2,269,92162898262214,92162898261383,92162898517832,255.618,256.449
2,270,92162899717342,92162899715980,92162900099035,381.693,383.055
2,271,92162900930503,92162900928144,92162901555544,625.041,627.4
2,272,92162902384983,92162902382741,92162902700304,315.321,317.563
2,273,92162903838941,92162903837337,92162904217594,378.653,380.257
2,274,92162905050243,92162905049501,92162905769887,719.644,720.386
2,275,92162906504842,92162906504098,92162906869085,364.243,364.987
2,276,92162907960241,92162907958695,92162908297682,337.441,338.987
2,277,92162909413990,92162909413292,92162909830464,416.474,417.172
2,278,92162910628251,92162910625456,92162911286604,658.353,661.148
2,279,92162912081731,92162912080052,92162912490204,408.473,410.152
2,280,92162913537200,92162913534649,92162913946943,409.743,412.294
2,281,92162914748180,92162914746813,92162915422703,674.523,675.89
2,282,92162916202140,92162916201410,92162916484449,282.309,283.039
2,283,92162917656699,92162917656007,92162918027492,370.793,371.485
2,284,92162918870550,92162918868171,92162919450950,580.4,582.779
2,285,92162920325469,92162920322767,92162920712812,387.343,390.045
2,286,92162921779408,92162921777364,92162922111819,332.411,334.455
2,287,92162922990259,92162922989528,92162923632541,642.282,643.013
2,288,92162924444868,92162924444125,92162924873142,428.274,429.017
2,289,92162925900127,92162925898722,92162926152566,252.439,253.844
2,290,92162927355057,92162927353318,92162927705168,350.111,351.85
2,291,92162928567618,92162928565482,92162929201979,634.361,636.497
2,292,92162930021777,92162930020079,92162930498183,476.406,478.104
2,293,92162931476946,92162931474676,92162931933651,456.705,458.975
2,294,92162932691757,92162932686840,92162933364430,672.673,677.59
2,295,92162934142146,92162934141437,92162934405405,263.259,263.968
2,296,92162935597545,92162935596033,92162935959628,362.083,363.595
2,297,92162936809996,92162936808197,92162937468009,658.013,659.812
2,298,92162938264926,92162938262794,92162938662449,397.523,399.655
2,299,92162939719184,92162939717391,92162940145809,426.625,428.418
2,300,92162940930845,92162940929555,92162941639499,708.654,709.944
2,301,92162942385765,92162942384152,92162942670864,285.099,286.712
