Run_ID,Batch_Size,Block_Count,Scheduler_Name,Execution_Time_ms,Throughput_MSps
46,32768,22,"Simple (Multi-Threaded)",311.6810,4.8126
47,32768,23,"Simple (Multi-Threaded)",415.7340,3.6081
48,32768,19,"Simple (Multi-Threaded)",210.6870,7.1196
49,32768,20,"Simple (Multi-Threaded)",208.9700,7.1781
50,32768,22,"Simple (Multi-Threaded)",310.1310,4.8367
1,131072,23,"Simple (Multi-Threaded)",212.1410,7.0708
2,131072,24,"Simple (Multi-Threaded)",312.3940,4.8016
3,131072,21,"Simple (Multi-Threaded)",209.4910,7.1602
4,131072,22,"Simple (Multi-Threaded)",212.6970,7.0523
5,131072,23,"Simple (Multi-Threaded)",212.6650,7.0533
6,131072,18,"Simple (Multi-Threaded)",108.3200,13.8479
7,131072,19,"Simple (Multi-Threaded)",108.3190,13.8480
8,131072,18,"Simple (Multi-Threaded)",311.3140,4.8183
9,131072,18,"Simple (Multi-Threaded)",209.9600,7.1442
10,131072,22,"Simple (Multi-Threaded)",243.1930,6.1679
11,131072,17,"Simple (Multi-Threaded)",211.3830,7.0961
12,131072,23,"Simple (Multi-Threaded)",313.9210,4.7783
13,131072,21,"Simple (Multi-Threaded)",212.7240,7.0514
14,131072,18,"Simple (Multi-Threaded)",112.1630,13.3734
15,131072,21,"Simple (Multi-Threaded)",212.7920,7.0491
16,131072,20,"Simple (Multi-Threaded)",209.1740,7.1711
17,131072,24,"Simple (Multi-Threaded)",113.0640,13.2668
18,131072,18,"Simple (Multi-Threaded)",208.3200,7.2005
19,131072,19,"Simple (Multi-Threaded)",109.1510,13.7424
20,131072,24,"Simple (Multi-Threaded)",216.3250,6.9340
21,131072,22,"Simple (Multi-Threaded)",211.2520,7.1005
22,131072,17,"Simple (Multi-Threaded)",207.9370,7.2137
23,131072,21,"Simple (Multi-Threaded)",311.4030,4.8169
24,131072,21,"Simple (Multi-Threaded)",308.8520,4.8567
25,131072,22,"Simple (Multi-Threaded)",209.4310,7.1623
26,131072,22,"Simple (Multi-Threaded)",209.1480,7.1720
27,131072,20,"Simple (Multi-Threaded)",208.7910,7.1842
28,131072,17,"Simple (Multi-Threaded)",207.9180,7.2144
29,131072,17,"Simple (Multi-Threaded)",107.9360,13.8971
30,131072,23,"Simple (Multi-Threaded)",213.0770,7.0397
31,131072,21,"Simple (Multi-Threaded)",209.5810,7.1571
32,131072,18,"Simple (Multi-Threaded)",208.4450,7.1961
33,131072,17,"Simple (Multi-Threaded)",208.0260,7.2106
34,131072,21,"Simple (Multi-Threaded)",314.4210,4.7707
35,131072,22,"Simple (Multi-Threaded)",309.1910,4.8514
36,131072,17,"Simple (Multi-Threaded)",108.0360,13.8843
37,131072,17,"Simple (Multi-Threaded)",107.9790,13.8916
38,131072,20,"Simple (Multi-Threaded)",209.2260,7.1693
39,131072,22,"Simple (Multi-Threaded)",209.0070,7.1768
40,131072,22,"Simple (Multi-Threaded)",211.6550,7.0870
41,131072,19,"Simple (Multi-Threaded)",108.3610,13.8426
42,131072,24,"Simple (Multi-Threaded)",209.7820,7.1503
43,131072,18,"Simple (Multi-Threaded)",208.3150,7.2006
44,131072,22,"Simple (Multi-Threaded)",209.3060,7.1665
45,131072,22,"Simple (Multi-Threaded)",108.9040,13.7736
46,131072,22,"Simple (Multi-Threaded)",209.0090,7.1767
47,131072,23,"Simple (Multi-Threaded)",311.7840,4.8110
48,131072,19,"Simple (Multi-Threaded)",108.1990,13.8633
49,131072,20,"Simple (Multi-Threaded)",208.7150,7.1868
50,131072,22,"Simple (Multi-Threaded)",213.9500,7.0110
1,256,23,"Breadth-First (Single-Threaded)",371.4680,4.0380
2,256,24,"Breadth-First (Single-Threaded)",284.6140,5.2703
3,256,21,"Breadth-First (Single-Threaded)",275.3450,5.4477
4,256,22,"Breadth-First (Single-Threaded)",360.8680,4.1566
5,256,23,"Breadth-First (Single-Threaded)",200.4590,7.4828
6,256,18,"Breadth-First (Single-Threaded)",197.6420,7.5895
7,256,19,"Breadth-First (Single-Threaded)",271.4180,5.5265
8,256,18,"Breadth-First (Single-Threaded)",347.7110,4.3139
9,256,18,"Breadth-First (Single-Threaded)",191.2580,7.8428
10,256,22,"Breadth-First (Single-Threaded)",281.0540,5.3371
11,256,17,"Breadth-First (Single-Threaded)",429.0850,3.4958
12,256,23,"Breadth-First (Single-Threaded)",436.3760,3.4374
13,256,21,"Breadth-First (Single-Threaded)",202.0830,7.4227
14,256,18,"Breadth-First (Single-Threaded)",44.8570,33.4396
15,256,21,"Breadth-First (Single-Threaded)",358.0210,4.1897
16,256,20,"Breadth-First (Single-Threaded)",353.5240,4.2430
17,256,24,"Breadth-First (Single-Threaded)",128.1210,11.7077
18,256,18,"Breadth-First (Single-Threaded)",198.4110,7.5601
19,256,19,"Breadth-First (Single-Threaded)",273.7870,5.4787
20,256,24,"Breadth-First (Single-Threaded)",132.8330,11.2924
21,256,22,"Breadth-First (Single-Threaded)",355.6960,4.2171
22,256,17,"Breadth-First (Single-Threaded)",342.9000,4.3745
23,256,21,"Breadth-First (Single-Threaded)",432.1140,3.4713
24,256,21,"Breadth-First (Single-Threaded)",357.8910,4.1912
25,256,22,"Breadth-First (Single-Threaded)",203.5470,7.3693
26,256,22,"Breadth-First (Single-Threaded)",435.3930,3.4452
27,256,20,"Breadth-First (Single-Threaded)",204.3400,7.3407
28,256,17,"Breadth-First (Single-Threaded)",264.6510,5.6678
29,256,17,"Breadth-First (Single-Threaded)",118.0260,12.7091
30,256,23,"Breadth-First (Single-Threaded)",363.4410,4.1272
31,256,21,"Breadth-First (Single-Threaded)",305.2390,4.9142
32,256,18,"Breadth-First (Single-Threaded)",273.1310,5.4919
33,256,17,"Breadth-First (Single-Threaded)",268.7590,5.5812
34,256,21,"Breadth-First (Single-Threaded)",431.4170,3.4769
35,256,22,"Breadth-First (Single-Threaded)",436.7920,3.4341
36,256,17,"Breadth-First (Single-Threaded)",195.9540,7.6549
37,256,17,"Breadth-First (Single-Threaded)",118.3760,12.6715
38,256,20,"Breadth-First (Single-Threaded)",199.9940,7.5002
39,256,22,"Breadth-First (Single-Threaded)",354.5450,4.2308
40,256,22,"Breadth-First (Single-Threaded)",280.1110,5.3550
41,256,19,"Breadth-First (Single-Threaded)",120.8470,12.4124
42,256,24,"Breadth-First (Single-Threaded)",284.9150,5.2647
43,256,18,"Breadth-First (Single-Threaded)",352.0610,4.2606
44,256,22,"Breadth-First (Single-Threaded)",353.4900,4.2434
45,256,22,"Breadth-First (Single-Threaded)",198.0770,7.5728
46,256,22,"Breadth-First (Single-Threaded)",515.8810,2.9076
47,256,23,"Breadth-First (Single-Threaded)",434.4150,3.4529
48,256,19,"Breadth-First (Single-Threaded)",116.4080,12.8857
49,256,20,"Breadth-First (Single-Threaded)",277.7230,5.4011
50,256,22,"Breadth-First (Single-Threaded)",284.7880,5.2671
1,1024,23,"Breadth-First (Single-Threaded)",341.6950,4.3899
2,1024,24,"Breadth-First (Single-Threaded)",263.1470,5.7002
3,1024,21,"Breadth-First (Single-Threaded)",257.3640,5.8283
4,1024,22,"Breadth-First (Single-Threaded)",341.1620,4.3967
5,1024,23,"Breadth-First (Single-Threaded)",181.1680,8.2796
6,1024,18,"Breadth-First (Single-Threaded)",181.5440,8.2625
7,1024,19,"Breadth-First (Single-Threaded)",255.6960,5.8663
8,1024,18,"Breadth-First (Single-Threaded)",334.2460,4.4877
9,1024,18,"Breadth-First (Single-Threaded)",176.8540,8.4816
10,1024,22,"Breadth-First (Single-Threaded)",267.4830,5.6078
11,1024,17,"Breadth-First (Single-Threaded)",414.5090,3.6187
12,1024,23,"Breadth-First (Single-Threaded)",414.6680,3.6174
13,1024,21,"Breadth-First (Single-Threaded)",186.7660,8.0314
14,1024,18,"Breadth-First (Single-Threaded)",32.5260,46.1170
15,1024,21,"Breadth-First (Single-Threaded)",343.1240,4.3716
16,1024,20,"Breadth-First (Single-Threaded)",333.9770,4.4913
17,1024,24,"Breadth-First (Single-Threaded)",107.7080,13.9265
18,1024,18,"Breadth-First (Single-Threaded)",181.8500,8.2486
19,1024,19,"Breadth-First (Single-Threaded)",255.7960,5.8640
20,1024,24,"Breadth-First (Single-Threaded)",112.5780,13.3241
21,1024,22,"Breadth-First (Single-Threaded)",334.6680,4.4821
22,1024,17,"Breadth-First (Single-Threaded)",327.5890,4.5789
23,1024,21,"Breadth-First (Single-Threaded)",412.8960,3.6329
24,1024,21,"Breadth-First (Single-Threaded)",339.6570,4.4162
25,1024,22,"Breadth-First (Single-Threaded)",184.8130,8.1163
26,1024,22,"Breadth-First (Single-Threaded)",419.9770,3.5716
27,1024,20,"Breadth-First (Single-Threaded)",186.7170,8.0335
28,1024,17,"Breadth-First (Single-Threaded)",249.6730,6.0079
29,1024,17,"Breadth-First (Single-Threaded)",103.3770,14.5100
30,1024,23,"Breadth-First (Single-Threaded)",339.8760,4.4134
31,1024,21,"Breadth-First (Single-Threaded)",262.1160,5.7227
32,1024,18,"Breadth-First (Single-Threaded)",259.0790,5.7897
33,1024,17,"Breadth-First (Single-Threaded)",256.1290,5.8564
34,1024,21,"Breadth-First (Single-Threaded)",420.5870,3.5664
35,1024,22,"Breadth-First (Single-Threaded)",418.1850,3.5869
36,1024,17,"Breadth-First (Single-Threaded)",181.3060,8.2733
37,1024,17,"Breadth-First (Single-Threaded)",104.3070,14.3806
38,1024,20,"Breadth-First (Single-Threaded)",183.4790,8.1753
39,1024,22,"Breadth-First (Single-Threaded)",339.6210,4.4167
40,1024,22,"Breadth-First (Single-Threaded)",261.8250,5.7290
41,1024,19,"Breadth-First (Single-Threaded)",105.0860,14.2740
42,1024,24,"Breadth-First (Single-Threaded)",264.0730,5.6802
43,1024,18,"Breadth-First (Single-Threaded)",337.0640,4.4502
44,1024,22,"Breadth-First (Single-Threaded)",336.4040,4.4589
45,1024,22,"Breadth-First (Single-Threaded)",180.0700,8.3301
46,1024,22,"Breadth-First (Single-Threaded)",493.9650,3.0367
47,1024,23,"Breadth-First (Single-Threaded)",414.6590,3.6174
48,1024,19,"Breadth-First (Single-Threaded)",101.8440,14.7284
49,1024,20,"Breadth-First (Single-Threaded)",261.0180,5.7467
50,1024,22,"Breadth-First (Single-Threaded)",266.7500,5.6232
1,8192,23,"Breadth-First (Single-Threaded)",340.8240,4.4011
2,8192,24,"Breadth-First (Single-Threaded)",262.4900,5.7145
3,8192,21,"Breadth-First (Single-Threaded)",256.8660,5.8396
4,8192,22,"Breadth-First (Single-Threaded)",339.6820,4.4159
5,8192,23,"Breadth-First (Single-Threaded)",180.5990,8.3057
6,8192,18,"Breadth-First (Single-Threaded)",182.3460,8.2261
7,8192,19,"Breadth-First (Single-Threaded)",255.8170,5.8636
8,8192,18,"Breadth-First (Single-Threaded)",333.7880,4.4939
9,8192,18,"Breadth-First (Single-Threaded)",176.8750,8.4806
10,8192,22,"Breadth-First (Single-Threaded)",261.6150,5.7336
11,8192,17,"Breadth-First (Single-Threaded)",412.6740,3.6348
12,8192,23,"Breadth-First (Single-Threaded)",415.0380,3.6141
13,8192,21,"Breadth-First (Single-Threaded)",196.9620,7.6157
14,8192,18,"Breadth-First (Single-Threaded)",38.4820,38.9793
15,8192,21,"Breadth-First (Single-Threaded)",343.8640,4.3622
16,8192,20,"Breadth-First (Single-Threaded)",333.7710,4.4941
17,8192,24,"Breadth-First (Single-Threaded)",107.5540,13.9465
18,8192,18,"Breadth-First (Single-Threaded)",182.3190,8.2273
19,8192,19,"Breadth-First (Single-Threaded)",256.3910,5.8504
20,8192,24,"Breadth-First (Single-Threaded)",111.8970,13.4052
21,8192,22,"Breadth-First (Single-Threaded)",335.0840,4.4765
22,8192,17,"Breadth-First (Single-Threaded)",328.2140,4.5702
23,8192,21,"Breadth-First (Single-Threaded)",412.9670,3.6323
24,8192,21,"Breadth-First (Single-Threaded)",339.3070,4.4208
25,8192,22,"Breadth-First (Single-Threaded)",183.9770,8.1532
26,8192,22,"Breadth-First (Single-Threaded)",416.6400,3.6002
27,8192,20,"Breadth-First (Single-Threaded)",187.1160,8.0164
28,8192,17,"Breadth-First (Single-Threaded)",249.7570,6.0058
29,8192,17,"Breadth-First (Single-Threaded)",104.1620,14.4006
30,8192,23,"Breadth-First (Single-Threaded)",340.8840,4.4003
31,8192,21,"Breadth-First (Single-Threaded)",260.2200,5.7644
32,8192,18,"Breadth-First (Single-Threaded)",258.8250,5.7954
33,8192,17,"Breadth-First (Single-Threaded)",254.9380,5.8838
34,8192,21,"Breadth-First (Single-Threaded)",412.6330,3.6352
35,8192,22,"Breadth-First (Single-Threaded)",417.4800,3.5930
36,8192,17,"Breadth-First (Single-Threaded)",180.7410,8.2992
37,8192,17,"Breadth-First (Single-Threaded)",103.5200,14.4900
38,8192,20,"Breadth-First (Single-Threaded)",184.9860,8.1087
39,8192,22,"Breadth-First (Single-Threaded)",334.9590,4.4782
40,8192,22,"Breadth-First (Single-Threaded)",263.0420,5.7025
41,8192,19,"Breadth-First (Single-Threaded)",104.4020,14.3675
42,8192,24,"Breadth-First (Single-Threaded)",262.7570,5.7087
43,8192,18,"Breadth-First (Single-Threaded)",337.8340,4.4401
44,8192,22,"Breadth-First (Single-Threaded)",335.8260,4.4666
45,8192,22,"Breadth-First (Single-Threaded)",179.1230,8.3741
46,8192,22,"Breadth-First (Single-Threaded)",510.3250,2.9393
47,8192,23,"Breadth-First (Single-Threaded)",416.2410,3.6037
48,8192,19,"Breadth-First (Single-Threaded)",100.9790,14.8546
49,8192,20,"Breadth-First (Single-Threaded)",261.4740,5.7367
50,8192,22,"Breadth-First (Single-Threaded)",266.6000,5.6264
1,32768,23,"Breadth-First (Single-Threaded)",346.8130,4.3251
2,32768,24,"Breadth-First (Single-Threaded)",270.3590,5.5482
3,32768,21,"Breadth-First (Single-Threaded)",267.8110,5.6010
4,32768,22,"Breadth-First (Single-Threaded)",348.6970,4.3017
5,32768,23,"Breadth-First (Single-Threaded)",187.7180,7.9907
6,32768,18,"Breadth-First (Single-Threaded)",190.3430,7.8805
7,32768,19,"Breadth-First (Single-Threaded)",261.6500,5.7328
8,32768,18,"Breadth-First (Single-Threaded)",337.7140,4.4416
9,32768,18,"Breadth-First (Single-Threaded)",183.1440,8.1903
10,32768,22,"Breadth-First (Single-Threaded)",269.1580,5.5729
11,32768,17,"Breadth-First (Single-Threaded)",424.9410,3.5299
12,32768,23,"Breadth-First (Single-Threaded)",418.9170,3.5807
13,32768,21,"Breadth-First (Single-Threaded)",192.0810,7.8092
14,32768,18,"Breadth-First (Single-Threaded)",37.0530,40.4826
15,32768,21,"Breadth-First (Single-Threaded)",347.4780,4.3168
16,32768,20,"Breadth-First (Single-Threaded)",339.7190,4.4154
17,32768,24,"Breadth-First (Single-Threaded)",118.2660,12.6833
18,32768,18,"Breadth-First (Single-Threaded)",187.5760,7.9968
19,32768,19,"Breadth-First (Single-Threaded)",263.7950,5.6862
20,32768,24,"Breadth-First (Single-Threaded)",127.2790,11.7851
21,32768,22,"Breadth-First (Single-Threaded)",360.4320,4.1617
22,32768,17,"Breadth-First (Single-Threaded)",336.0200,4.4640
23,32768,21,"Breadth-First (Single-Threaded)",419.2280,3.5780
24,32768,21,"Breadth-First (Single-Threaded)",347.1550,4.3208
25,32768,22,"Breadth-First (Single-Threaded)",194.6040,7.7080
26,32768,22,"Breadth-First (Single-Threaded)",442.2920,3.3914
27,32768,20,"Breadth-First (Single-Threaded)",194.1760,7.7250
28,32768,17,"Breadth-First (Single-Threaded)",254.4540,5.8950
29,32768,17,"Breadth-First (Single-Threaded)",110.7860,13.5396
30,32768,23,"Breadth-First (Single-Threaded)",349.7510,4.2888
31,32768,21,"Breadth-First (Single-Threaded)",269.0240,5.5757
32,32768,18,"Breadth-First (Single-Threaded)",264.9320,5.6618
33,32768,17,"Breadth-First (Single-Threaded)",378.9540,3.9583
34,32768,21,"Breadth-First (Single-Threaded)",426.9120,3.5136
35,32768,22,"Breadth-First (Single-Threaded)",425.1500,3.5282
36,32768,17,"Breadth-First (Single-Threaded)",186.9370,8.0241
37,32768,17,"Breadth-First (Single-Threaded)",109.7980,13.6615
38,32768,20,"Breadth-First (Single-Threaded)",188.3010,7.9660
39,32768,22,"Breadth-First (Single-Threaded)",343.9300,4.3614
40,32768,22,"Breadth-First (Single-Threaded)",279.1430,5.3736
41,32768,19,"Breadth-First (Single-Threaded)",130.3410,11.5083
42,32768,24,"Breadth-First (Single-Threaded)",302.6840,4.9557
43,32768,18,"Breadth-First (Single-Threaded)",342.8700,4.3748
44,32768,22,"Breadth-First (Single-Threaded)",341.7500,4.3892
45,32768,22,"Breadth-First (Single-Threaded)",186.9500,8.0235
46,32768,22,"Breadth-First (Single-Threaded)",501.5650,2.9906
47,32768,23,"Breadth-First (Single-Threaded)",422.5170,3.5502
48,32768,19,"Breadth-First (Single-Threaded)",110.3750,13.5900
49,32768,20,"Breadth-First (Single-Threaded)",266.7290,5.6237
50,32768,22,"Breadth-First (Single-Threaded)",275.6540,5.4416
1,131072,23,"Breadth-First (Single-Threaded)",358.1930,4.1877
2,131072,24,"Breadth-First (Single-Threaded)",283.5460,5.2901
3,131072,21,"Breadth-First (Single-Threaded)",269.9520,5.5565
4,131072,22,"Breadth-First (Single-Threaded)",356.9800,4.2019
5,131072,23,"Breadth-First (Single-Threaded)",207.4060,7.2322
6,131072,18,"Breadth-First (Single-Threaded)",207.7030,7.2219
7,131072,19,"Breadth-First (Single-Threaded)",268.1920,5.5930
8,131072,18,"Breadth-First (Single-Threaded)",343.9830,4.3607
9,131072,18,"Breadth-First (Single-Threaded)",190.2330,7.8851
10,131072,22,"Breadth-First (Single-Threaded)",276.2210,5.4304
11,131072,17,"Breadth-First (Single-Threaded)",425.9470,3.5216
12,131072,23,"Breadth-First (Single-Threaded)",432.2790,3.4700
13,131072,21,"Breadth-First (Single-Threaded)",199.7650,7.5088
14,131072,18,"Breadth-First (Single-Threaded)",43.6370,34.3745
15,131072,21,"Breadth-First (Single-Threaded)",353.7600,4.2402
16,131072,20,"Breadth-First (Single-Threaded)",348.1390,4.3086
17,131072,24,"Breadth-First (Single-Threaded)",127.8090,11.7363
18,131072,18,"Breadth-First (Single-Threaded)",198.2760,7.5652
19,131072,19,"Breadth-First (Single-Threaded)",267.2690,5.6123
20,131072,24,"Breadth-First (Single-Threaded)",134.1980,11.1775
21,131072,22,"Breadth-First (Single-Threaded)",353.2600,4.2462
22,131072,17,"Breadth-First (Single-Threaded)",339.2980,4.4209
23,131072,21,"Breadth-First (Single-Threaded)",425.7900,3.5229
24,131072,21,"Breadth-First (Single-Threaded)",376.8140,3.9807
25,131072,22,"Breadth-First (Single-Threaded)",205.8010,7.2886
26,131072,22,"Breadth-First (Single-Threaded)",431.9460,3.4727
27,131072,20,"Breadth-First (Single-Threaded)",204.6470,7.3297
28,131072,17,"Breadth-First (Single-Threaded)",264.8780,5.6630
29,131072,17,"Breadth-First (Single-Threaded)",116.3670,12.8903
30,131072,23,"Breadth-First (Single-Threaded)",360.1220,4.1653
31,131072,21,"Breadth-First (Single-Threaded)",276.3680,5.4275
32,131072,18,"Breadth-First (Single-Threaded)",273.5090,5.4843
33,131072,17,"Breadth-First (Single-Threaded)",265.7860,5.6436
34,131072,21,"Breadth-First (Single-Threaded)",424.8310,3.5308
35,131072,22,"Breadth-First (Single-Threaded)",444.7330,3.3728
36,131072,17,"Breadth-First (Single-Threaded)",193.0380,7.7705
37,131072,17,"Breadth-First (Single-Threaded)",117.1370,12.8055
38,131072,20,"Breadth-First (Single-Threaded)",196.8470,7.6201
39,131072,22,"Breadth-First (Single-Threaded)",349.2960,4.2944
40,131072,22,"Breadth-First (Single-Threaded)",278.2430,5.3910
41,131072,19,"Breadth-First (Single-Threaded)",121.2380,12.3724
42,131072,24,"Breadth-First (Single-Threaded)",279.9020,5.3590
43,131072,18,"Breadth-First (Single-Threaded)",351.6850,4.2652
44,131072,22,"Breadth-First (Single-Threaded)",350.4440,4.2803
45,131072,22,"Breadth-First (Single-Threaded)",196.1530,7.6471
46,131072,22,"Breadth-First (Single-Threaded)",509.8870,2.9418
47,131072,23,"Breadth-First (Single-Threaded)",429.7810,3.4901
48,131072,19,"Breadth-First (Single-Threaded)",113.5380,13.2114
49,131072,20,"Breadth-First (Single-Threaded)",277.0290,5.4146
50,131072,22,"Breadth-First (Single-Threaded)",287.2800,5.2214
1,256,23,"Depth-First (Single-Threaded)",362.4050,4.1390
2,256,24,"Depth-First (Single-Threaded)",284.3290,5.2756
3,256,21,"Depth-First (Single-Threaded)",275.1210,5.4521
4,256,22,"Depth-First (Single-Threaded)",360.0090,4.1666
5,256,23,"Depth-First (Single-Threaded)",200.2190,7.4918
6,256,18,"Depth-First (Single-Threaded)",197.5500,7.5930
7,256,19,"Depth-First (Single-Threaded)",273.2330,5.4898
8,256,18,"Depth-First (Single-Threaded)",348.5610,4.3034
9,256,18,"Depth-First (Single-Threaded)",192.3620,7.7978
10,256,22,"Depth-First (Single-Threaded)",281.7430,5.3240
11,256,17,"Depth-First (Single-Threaded)",430.7640,3.4822
12,256,23,"Depth-First (Single-Threaded)",435.8050,3.4419
13,256,21,"Depth-First (Single-Threaded)",204.5630,7.3327
14,256,18,"Depth-First (Single-Threaded)",47.6880,31.4545
15,256,21,"Depth-First (Single-Threaded)",364.2400,4.1182
16,256,20,"Depth-First (Single-Threaded)",351.0390,4.2730
17,256,24,"Depth-First (Single-Threaded)",128.7250,11.6527
18,256,18,"Depth-First (Single-Threaded)",196.4120,7.6370
19,256,19,"Depth-First (Single-Threaded)",272.9010,5.4965
20,256,24,"Depth-First (Single-Threaded)",132.7760,11.2972
21,256,22,"Depth-First (Single-Threaded)",354.8460,4.2272
22,256,17,"Depth-First (Single-Threaded)",343.6730,4.3646
23,256,21,"Depth-First (Single-Threaded)",433.8550,3.4574
24,256,21,"Depth-First (Single-Threaded)",358.9600,4.1787
25,256,22,"Depth-First (Single-Threaded)",203.9340,7.3553
26,256,22,"Depth-First (Single-Threaded)",436.8140,3.4340
27,256,20,"Depth-First (Single-Threaded)",205.4740,7.3002
28,256,17,"Depth-First (Single-Threaded)",269.8930,5.5578
29,256,17,"Depth-First (Single-Threaded)",121.1520,12.3811
30,256,23,"Depth-First (Single-Threaded)",371.0000,4.0431
31,256,21,"Depth-First (Single-Threaded)",280.5850,5.3460
32,256,18,"Depth-First (Single-Threaded)",274.4870,5.4647
33,256,17,"Depth-First (Single-Threaded)",269.2420,5.5712
34,256,21,"Depth-First (Single-Threaded)",432.8860,3.4651
35,256,22,"Depth-First (Single-Threaded)",437.4500,3.4290
36,256,17,"Depth-First (Single-Threaded)",201.8500,7.4313
37,256,17,"Depth-First (Single-Threaded)",118.8290,12.6232
38,256,20,"Depth-First (Single-Threaded)",199.3420,7.5248
39,256,22,"Depth-First (Single-Threaded)",354.3790,4.2328
40,256,22,"Depth-First (Single-Threaded)",281.6460,5.3258
41,256,19,"Depth-First (Single-Threaded)",123.1350,12.1818
42,256,24,"Depth-First (Single-Threaded)",284.9140,5.2647
43,256,18,"Depth-First (Single-Threaded)",353.5140,4.2431
44,256,22,"Depth-First (Single-Threaded)",354.8820,4.2268
45,256,22,"Depth-First (Single-Threaded)",198.0970,7.5720
46,256,22,"Depth-First (Single-Threaded)",516.1530,2.9061
47,256,23,"Depth-First (Single-Threaded)",436.0020,3.4404
48,256,19,"Depth-First (Single-Threaded)",117.1320,12.8061
49,256,20,"Depth-First (Single-Threaded)",277.4920,5.4056
50,256,22,"Depth-First (Single-Threaded)",285.5430,5.2531
1,1024,23,"Depth-First (Single-Threaded)",341.3290,4.3946
2,1024,24,"Depth-First (Single-Threaded)",264.2000,5.6775
3,1024,21,"Depth-First (Single-Threaded)",257.5680,5.8237
4,1024,22,"Depth-First (Single-Threaded)",341.0830,4.3978
5,1024,23,"Depth-First (Single-Threaded)",181.3790,8.2700
6,1024,18,"Depth-First (Single-Threaded)",182.6360,8.2131
7,1024,19,"Depth-First (Single-Threaded)",256.5290,5.8473
8,1024,18,"Depth-First (Single-Threaded)",333.3960,4.4992
9,1024,18,"Depth-First (Single-Threaded)",183.9480,8.1545
10,1024,22,"Depth-First (Single-Threaded)",261.8600,5.7283
11,1024,17,"Depth-First (Single-Threaded)",416.5740,3.6008
12,1024,23,"Depth-First (Single-Threaded)",423.4920,3.5420
13,1024,21,"Depth-First (Single-Threaded)",184.4820,8.1309
14,1024,18,"Depth-First (Single-Threaded)",30.4600,49.2449
15,1024,21,"Depth-First (Single-Threaded)",339.2020,4.4221
16,1024,20,"Depth-First (Single-Threaded)",335.5890,4.4698
17,1024,24,"Depth-First (Single-Threaded)",107.7540,13.9206
18,1024,18,"Depth-First (Single-Threaded)",182.4050,8.2235
19,1024,19,"Depth-First (Single-Threaded)",257.1480,5.8332
20,1024,24,"Depth-First (Single-Threaded)",112.7290,13.3062
21,1024,22,"Depth-First (Single-Threaded)",336.7490,4.4544
22,1024,17,"Depth-First (Single-Threaded)",328.2390,4.5698
23,1024,21,"Depth-First (Single-Threaded)",413.4150,3.6283
24,1024,21,"Depth-First (Single-Threaded)",341.2420,4.3957
25,1024,22,"Depth-First (Single-Threaded)",184.8910,8.1129
26,1024,22,"Depth-First (Single-Threaded)",419.4160,3.5764
27,1024,20,"Depth-First (Single-Threaded)",187.4730,8.0012
28,1024,17,"Depth-First (Single-Threaded)",251.3630,5.9675
29,1024,17,"Depth-First (Single-Threaded)",103.6650,14.4697
30,1024,23,"Depth-First (Single-Threaded)",340.2620,4.4084
31,1024,21,"Depth-First (Single-Threaded)",262.7010,5.7099
32,1024,18,"Depth-First (Single-Threaded)",260.1840,5.7652
33,1024,17,"Depth-First (Single-Threaded)",254.6950,5.8894
34,1024,21,"Depth-First (Single-Threaded)",413.5150,3.6274
35,1024,22,"Depth-First (Single-Threaded)",419.8010,3.5731
36,1024,17,"Depth-First (Single-Threaded)",181.5100,8.2640
37,1024,17,"Depth-First (Single-Threaded)",103.4430,14.5007
38,1024,20,"Depth-First (Single-Threaded)",182.5410,8.2173
39,1024,22,"Depth-First (Single-Threaded)",335.3130,4.4734
40,1024,22,"Depth-First (Single-Threaded)",268.6580,5.5833
41,1024,19,"Depth-First (Single-Threaded)",104.8830,14.3017
42,1024,24,"Depth-First (Single-Threaded)",262.4000,5.7165
43,1024,18,"Depth-First (Single-Threaded)",337.4650,4.4449
44,1024,22,"Depth-First (Single-Threaded)",334.8490,4.4796
45,1024,22,"Depth-First (Single-Threaded)",180.3670,8.3164
46,1024,22,"Depth-First (Single-Threaded)",494.6780,3.0323
47,1024,23,"Depth-First (Single-Threaded)",419.1270,3.5789
48,1024,19,"Depth-First (Single-Threaded)",100.9680,14.8562
49,1024,20,"Depth-First (Single-Threaded)",260.3670,5.7611
50,1024,22,"Depth-First (Single-Threaded)",265.5220,5.6492
1,8192,23,"Depth-First (Single-Threaded)",338.7400,4.4282
2,8192,24,"Depth-First (Single-Threaded)",261.5480,5.7351
3,8192,21,"Depth-First (Single-Threaded)",255.2230,5.8772
4,8192,22,"Depth-First (Single-Threaded)",337.8110,4.4404
5,8192,23,"Depth-First (Single-Threaded)",182.3780,8.2247
6,8192,18,"Depth-First (Single-Threaded)",181.3000,8.2736
7,8192,19,"Depth-First (Single-Threaded)",253.7760,5.9107
8,8192,18,"Depth-First (Single-Threaded)",330.2950,4.5414
9,8192,18,"Depth-First (Single-Threaded)",175.6300,8.5407
10,8192,22,"Depth-First (Single-Threaded)",259.5720,5.7787
11,8192,17,"Depth-First (Single-Threaded)",412.7320,3.6343
12,8192,23,"Depth-First (Single-Threaded)",417.7990,3.5902
13,8192,21,"Depth-First (Single-Threaded)",189.8230,7.9021
14,8192,18,"Depth-First (Single-Threaded)",28.9830,51.7545
