Run_ID,Scheduler_Name,Execution_Time_ms,Throughput_MSps
115,"Breadth-First (Single-Threaded)",430.1890,13.9474
116,"Breadth-First (Single-Threaded)",510.3830,11.7559
117,"Breadth-First (Single-Threaded)",448.2150,13.3864
118,"Breadth-First (Single-Threaded)",423.9100,14.1539
119,"Breadth-First (Single-Threaded)",499.3160,12.0164
120,"Breadth-First (Single-Threaded)",721.2610,8.3188
121,"Breadth-First (Single-Threaded)",437.5020,13.7142
122,"Breadth-First (Single-Threaded)",641.7310,9.3497
123,"Breadth-First (Single-Threaded)",671.0290,8.9415
124,"Breadth-First (Single-Threaded)",418.3680,14.3414
125,"Breadth-First (Single-Threaded)",468.0610,12.8188
126,"Breadth-First (Single-Threaded)",409.4610,14.6534
127,"Breadth-First (Single-Threaded)",442.2490,13.5670
128,"Breadth-First (Single-Threaded)",396.9570,15.1150
129,"Breadth-First (Single-Threaded)",411.7020,14.5736
130,"Breadth-First (Single-Threaded)",536.9540,11.1741
131,"Breadth-First (Single-Threaded)",455.6710,13.1674
132,"Breadth-First (Single-Threaded)",422.5690,14.1989
133,"Breadth-First (Single-Threaded)",480.4280,12.4889
134,"Breadth-First (Single-Threaded)",622.0610,9.6454
135,"Breadth-First (Single-Threaded)",498.3240,12.0404
136,"Breadth-First (Single-Threaded)",474.2080,12.6527
137,"Breadth-First (Single-Threaded)",424.9850,14.1181
138,"Breadth-First (Single-Threaded)",635.5780,9.4402
139,"Breadth-First (Single-Threaded)",430.9840,13.9216
140,"Breadth-First (Single-Threaded)",554.8370,10.8140
141,"Breadth-First (Single-Threaded)",416.8730,14.3929
142,"Breadth-First (Single-Threaded)",531.5010,11.2888
143,"Breadth-First (Single-Threaded)",593.4830,10.1098
144,"Breadth-First (Single-Threaded)",435.8980,13.7647
145,"Breadth-First (Single-Threaded)",581.5180,10.3178
146,"Breadth-First (Single-Threaded)",499.1980,12.0193
147,"Breadth-First (Single-Threaded)",473.5470,12.6703
148,"Breadth-First (Single-Threaded)",417.2930,14.3784
149,"Breadth-First (Single-Threaded)",537.8720,11.1551
150,"Breadth-First (Single-Threaded)",423.8880,14.1547
151,"Breadth-First (Single-Threaded)",461.3520,13.0053
152,"Breadth-First (Single-Threaded)",431.4390,13.9069
153,"Breadth-First (Single-Threaded)",619.4670,9.6857
154,"Breadth-First (Single-Threaded)",456.3730,13.1471
155,"Breadth-First (Single-Threaded)",402.9640,14.8897
156,"Breadth-First (Single-Threaded)",506.3440,11.8497
157,"Breadth-First (Single-Threaded)",430.3340,13.9427
158,"Breadth-First (Single-Threaded)",395.9910,15.1519
159,"Breadth-First (Single-Threaded)",394.7840,15.1982
160,"Breadth-First (Single-Threaded)",396.3490,15.1382
161,"Breadth-First (Single-Threaded)",389.5650,15.4018
162,"Breadth-First (Single-Threaded)",392.8690,15.2723
163,"Breadth-First (Single-Threaded)",406.1690,14.7722
164,"Breadth-First (Single-Threaded)",397.7340,15.0855
165,"Breadth-First (Single-Threaded)",406.2600,14.7689
166,"Breadth-First (Single-Threaded)",414.2740,14.4832
167,"Breadth-First (Single-Threaded)",395.2050,15.1820
168,"Breadth-First (Single-Threaded)",392.3570,15.2922
169,"Breadth-First (Single-Threaded)",391.4080,15.3293
170,"Breadth-First (Single-Threaded)",391.0360,15.3439
171,"Breadth-First (Single-Threaded)",392.5930,15.2830
172,"Breadth-First (Single-Threaded)",396.5480,15.1306
173,"Breadth-First (Single-Threaded)",392.4190,15.2898
174,"Breadth-First (Single-Threaded)",409.5260,14.6511
175,"Breadth-First (Single-Threaded)",391.9160,15.3094
176,"Breadth-First (Single-Threaded)",401.8030,14.9327
177,"Breadth-First (Single-Threaded)",399.7210,15.0105
178,"Breadth-First (Single-Threaded)",392.8200,15.2742
179,"Breadth-First (Single-Threaded)",393.4890,15.2482
180,"Breadth-First (Single-Threaded)",414.1060,14.4890
181,"Breadth-First (Single-Threaded)",401.7950,14.9330
182,"Breadth-First (Single-Threaded)",397.9910,15.0757
183,"Breadth-First (Single-Threaded)",393.4610,15.2493
184,"Breadth-First (Single-Threaded)",391.5220,15.3248
185,"Breadth-First (Single-Threaded)",390.1910,15.3771
186,"Breadth-First (Single-Threaded)",391.3110,15.3331
187,"Breadth-First (Single-Threaded)",393.9310,15.2311
188,"Breadth-First (Single-Threaded)",395.3500,15.1764
189,"Breadth-First (Single-Threaded)",398.6730,15.0499
190,"Breadth-First (Single-Threaded)",387.5070,15.4836
191,"Breadth-First (Single-Threaded)",397.3970,15.0983
192,"Breadth-First (Single-Threaded)",422.4980,14.2013
193,"Breadth-First (Single-Threaded)",395.4000,15.1745
194,"Breadth-First (Single-Threaded)",408.1460,14.7006
195,"Breadth-First (Single-Threaded)",395.2300,15.1810
196,"Breadth-First (Single-Threaded)",402.5310,14.9057
197,"Breadth-First (Single-Threaded)",395.2200,15.1814
198,"Breadth-First (Single-Threaded)",420.4380,14.2708
199,"Breadth-First (Single-Threaded)",401.1790,14.9559
200,"Breadth-First (Single-Threaded)",408.7680,14.6783
1,"Depth-First (Single-Threaded)",393.3760,15.2526
2,"Depth-First (Single-Threaded)",392.9010,15.2710
3,"Depth-First (Single-Threaded)",440.7400,13.6135
4,"Depth-First (Single-Threaded)",420.3790,14.2728
5,"Depth-First (Single-Threaded)",403.1350,14.8834
6,"Depth-First (Single-Threaded)",391.2950,15.3337
7,"Depth-First (Single-Threaded)",392.8490,15.2730
8,"Depth-First (Single-Threaded)",393.9640,15.2298
9,"Depth-First (Single-Threaded)",394.2960,15.2170
10,"Depth-First (Single-Threaded)",390.6450,15.3592
11,"Depth-First (Single-Threaded)",389.9340,15.3872
12,"Depth-First (Single-Threaded)",399.2320,15.0289
13,"Depth-First (Single-Threaded)",396.4700,15.1336
14,"Depth-First (Single-Threaded)",396.2930,15.1403
15,"Depth-First (Single-Threaded)",394.0800,15.2253
16,"Depth-First (Single-Threaded)",391.4850,15.3263
17,"Depth-First (Single-Threaded)",391.7930,15.3142
18,"Depth-First (Single-Threaded)",396.0920,15.1480
19,"Depth-First (Single-Threaded)",397.4680,15.0956
20,"Depth-First (Single-Threaded)",437.0520,13.7283
21,"Depth-First (Single-Threaded)",401.8570,14.9307
22,"Depth-First (Single-Threaded)",393.9200,15.2315
23,"Depth-First (Single-Threaded)",399.2700,15.0274
24,"Depth-First (Single-Threaded)",393.6650,15.2414
25,"Depth-First (Single-Threaded)",395.2510,15.1802
26,"Depth-First (Single-Threaded)",388.3500,15.4500
27,"Depth-First (Single-Threaded)",394.0710,15.2257
28,"Depth-First (Single-Threaded)",395.4480,15.1727
29,"Depth-First (Single-Threaded)",392.6950,15.2790
30,"Depth-First (Single-Threaded)",391.2860,15.3341
31,"Depth-First (Single-Threaded)",398.0990,15.0716
32,"Depth-First (Single-Threaded)",393.6000,15.2439
33,"Depth-First (Single-Threaded)",394.4380,15.2115
34,"Depth-First (Single-Threaded)",394.1560,15.2224
35,"Depth-First (Single-Threaded)",402.8240,14.8948
36,"Depth-First (Single-Threaded)",440.6250,13.6170
37,"Depth-First (Single-Threaded)",391.2790,15.3343
38,"Depth-First (Single-Threaded)",395.5240,15.1697
39,"Depth-First (Single-Threaded)",396.0920,15.1480
40,"Depth-First (Single-Threaded)",390.4640,15.3663
41,"Depth-First (Single-Threaded)",396.9040,15.1170
42,"Depth-First (Single-Threaded)",392.4770,15.2875
43,"Depth-First (Single-Threaded)",397.3600,15.0997
44,"Depth-First (Single-Threaded)",396.7910,15.1213
45,"Depth-First (Single-Threaded)",396.3700,15.1374
46,"Depth-First (Single-Threaded)",399.2880,15.0267
47,"Depth-First (Single-Threaded)",390.5960,15.3611
48,"Depth-First (Single-Threaded)",391.0370,15.3438
49,"Depth-First (Single-Threaded)",394.5400,15.2076
50,"Depth-First (Single-Threaded)",401.2090,14.9548
51,"Depth-First (Single-Threaded)",401.0580,14.9604
52,"Depth-First (Single-Threaded)",412.2050,14.5559
53,"Depth-First (Single-Threaded)",395.3220,15.1775
54,"Depth-First (Single-Threaded)",393.5410,15.2462
55,"Depth-First (Single-Threaded)",403.7800,14.8596
56,"Depth-First (Single-Threaded)",396.0440,15.1498
57,"Depth-First (Single-Threaded)",394.7320,15.2002
58,"Depth-First (Single-Threaded)",392.6670,15.2801
59,"Depth-First (Single-Threaded)",391.2750,15.3345
60,"Depth-First (Single-Threaded)",391.2170,15.3368
61,"Depth-First (Single-Threaded)",399.5910,15.0154
62,"Depth-First (Single-Threaded)",394.3180,15.2161
63,"Depth-First (Single-Threaded)",396.5870,15.1291
64,"Depth-First (Single-Threaded)",392.6690,15.2800
65,"Depth-First (Single-Threaded)",394.4090,15.2126
66,"Depth-First (Single-Threaded)",394.8070,15.1973
67,"Depth-First (Single-Threaded)",463.3100,12.9503
68,"Depth-First (Single-Threaded)",390.6590,15.3587
69,"Depth-First (Single-Threaded)",388.7900,15.4325
70,"Depth-First (Single-Threaded)",391.5030,15.3256
71,"Depth-First (Single-Threaded)",396.0240,15.1506
72,"Depth-First (Single-Threaded)",399.8320,15.0063
73,"Depth-First (Single-Threaded)",394.0040,15.2283
74,"Depth-First (Single-Threaded)",444.2190,13.5069
75,"Depth-First (Single-Threaded)",394.2000,15.2207
76,"Depth-First (Single-Threaded)",391.9150,15.3094
77,"Depth-First (Single-Threaded)",394.1450,15.2228
78,"Depth-First (Single-Threaded)",406.6300,14.7554
79,"Depth-First (Single-Threaded)",441.7400,13.5827
80,"Depth-First (Single-Threaded)",414.9400,14.4599
81,"Depth-First (Single-Threaded)",390.2950,15.3730
82,"Depth-First (Single-Threaded)",395.1780,15.1830
83,"Depth-First (Single-Threaded)",408.5010,14.6878
84,"Depth-First (Single-Threaded)",393.4470,15.2498
85,"Depth-First (Single-Threaded)",426.3300,14.0736
86,"Depth-First (Single-Threaded)",406.0690,14.7758
87,"Depth-First (Single-Threaded)",396.8610,15.1186
88,"Depth-First (Single-Threaded)",395.9630,15.1529
89,"Depth-First (Single-Threaded)",457.8330,13.1052
90,"Depth-First (Single-Threaded)",396.9630,15.1148
91,"Depth-First (Single-Threaded)",391.4800,15.3265
92,"Depth-First (Single-Threaded)",388.7210,15.4352
93,"Depth-First (Single-Threaded)",391.3990,15.3296
94,"Depth-First (Single-Threaded)",400.8040,14.9699
95,"Depth-First (Single-Threaded)",389.2580,15.4139
96,"Depth-First (Single-Threaded)",393.9570,15.2301
97,"Depth-First (Single-Threaded)",391.2830,15.3342
98,"Depth-First (Single-Threaded)",389.5600,15.4020
99,"Depth-First (Single-Threaded)",469.0390,12.7921
100,"Depth-First (Single-Threaded)",397.4740,15.0953
101,"Depth-First (Single-Threaded)",398.1550,15.0695
102,"Depth-First (Single-Threaded)",398.1510,15.0697
103,"Depth-First (Single-Threaded)",388.9700,15.4254
104,"Depth-First (Single-Threaded)",394.1520,15.2226
105,"Depth-First (Single-Threaded)",393.6770,15.2409
106,"Depth-First (Single-Threaded)",392.6020,15.2827
107,"Depth-First (Single-Threaded)",394.5320,15.2079
108,"Depth-First (Single-Threaded)",393.9130,15.2318
109,"Depth-First (Single-Threaded)",393.0630,15.2647
110,"Depth-First (Single-Threaded)",398.4120,15.0598
111,"Depth-First (Single-Threaded)",394.0580,15.2262
112,"Depth-First (Single-Threaded)",391.9400,15.3085
113,"Depth-First (Single-Threaded)",393.5750,15.2449
114,"Depth-First (Single-Threaded)",389.2450,15.4145
115,"Depth-First (Single-Threaded)",413.4140,14.5133
116,"Depth-First (Single-Threaded)",391.6470,15.3199
117,"Depth-First (Single-Threaded)",393.1970,15.2595
118,"Depth-First (Single-Threaded)",394.6140,15.2047
119,"Depth-First (Single-Threaded)",392.9900,15.2676
120,"Depth-First (Single-Threaded)",395.7580,15.1608
121,"Depth-First (Single-Threaded)",391.7040,15.3177
122,"Depth-First (Single-Threaded)",395.6670,15.1643
123,"Depth-First (Single-Threaded)",388.6840,15.4367
124,"Depth-First (Single-Threaded)",390.0100,15.3842
125,"Depth-First (Single-Threaded)",395.1760,15.1831
126,"Depth-First (Single-Threaded)",391.6590,15.3194
127,"Depth-First (Single-Threaded)",432.4640,13.8740
128,"Depth-First (Single-Threaded)",390.3090,15.3724
129,"Depth-First (Single-Threaded)",394.1380,15.2231
130,"Depth-First (Single-Threaded)",389.5650,15.4018
131,"Depth-First (Single-Threaded)",395.4280,15.1734
132,"Depth-First (Single-Threaded)",396.5070,15.1321
133,"Depth-First (Single-Threaded)",398.8510,15.0432
134,"Depth-First (Single-Threaded)",389.3750,15.4093
135,"Depth-First (Single-Threaded)",393.9520,15.2303
136,"Depth-First (Single-Threaded)",392.9200,15.2703
137,"Depth-First (Single-Threaded)",392.8860,15.2716
138,"Depth-First (Single-Threaded)",390.1550,15.3785
139,"Depth-First (Single-Threaded)",394.3190,15.2161
140,"Depth-First (Single-Threaded)",393.9160,15.2317
141,"Depth-First (Single-Threaded)",460.5530,13.0278
142,"Depth-First (Single-Threaded)",393.6100,15.2435
143,"Depth-First (Single-Threaded)",390.2900,15.3732
144,"Depth-First (Single-Threaded)",391.9010,15.3100
145,"Depth-First (Single-Threaded)",442.0440,13.5733
146,"Depth-First (Single-Threaded)",411.4860,14.5813
147,"Depth-First (Single-Threaded)",407.5910,14.7206
148,"Depth-First (Single-Threaded)",389.9920,15.3849
149,"Depth-First (Single-Threaded)",391.0780,15.3422
150,"Depth-First (Single-Threaded)",393.4850,15.2484
151,"Depth-First (Single-Threaded)",393.9000,15.2323
152,"Depth-First (Single-Threaded)",397.5720,15.0916
153,"Depth-First (Single-Threaded)",393.0930,15.2636
154,"Depth-First (Single-Threaded)",391.3200,15.3327
155,"Depth-First (Single-Threaded)",395.8470,15.1574
156,"Depth-First (Single-Threaded)",389.0370,15.4227
157,"Depth-First (Single-Threaded)",452.3840,13.2631
158,"Depth-First (Single-Threaded)",415.9090,14.4262
159,"Depth-First (Single-Threaded)",400.4520,14.9831
160,"Depth-First (Single-Threaded)",395.8910,15.1557
161,"Depth-First (Single-Threaded)",427.0280,14.0506
162,"Depth-First (Single-Threaded)",405.9850,14.7789
163,"Depth-First (Single-Threaded)",399.6750,15.0122
164,"Depth-First (Single-Threaded)",393.3890,15.2521
165,"Depth-First (Single-Threaded)",397.0610,15.1110
166,"Depth-First (Single-Threaded)",392.0240,15.3052
167,"Depth-First (Single-Threaded)",404.6400,14.8280
168,"Depth-First (Single-Threaded)",395.6570,15.1647
169,"Depth-First (Single-Threaded)",395.7790,15.1600
170,"Depth-First (Single-Threaded)",395.3910,15.1749
171,"Depth-First (Single-Threaded)",407.8660,14.7107
172,"Depth-First (Single-Threaded)",427.7080,14.0283
173,"Depth-First (Single-Threaded)",406.8350,14.7480
174,"Depth-First (Single-Threaded)",393.2330,15.2581
175,"Depth-First (Single-Threaded)",407.9710,14.7069
176,"Depth-First (Single-Threaded)",396.5080,15.1321
177,"Depth-First (Single-Threaded)",390.8180,15.3524
178,"Depth-First (Single-Threaded)",425.8750,14.0886
179,"Depth-First (Single-Threaded)",379.2950,15.8188
180,"Depth-First (Single-Threaded)",383.9400,15.6274
181,"Depth-First (Single-Threaded)",385.2910,15.5726
182,"Depth-First (Single-Threaded)",376.1880,15.9495
183,"Depth-First (Single-Threaded)",393.3580,15.2533
184,"Depth-First (Single-Threaded)",411.0890,14.5954
185,"Depth-First (Single-Threaded)",379.1510,15.8248
186,"Depth-First (Single-Threaded)",380.7590,15.7580
187,"Depth-First (Single-Threaded)",380.4810,15.7695
188,"Depth-First (Single-Threaded)",379.5590,15.8078
189,"Depth-First (Single-Threaded)",383.2710,15.6547
190,"Depth-First (Single-Threaded)",377.4480,15.8962
191,"Depth-First (Single-Threaded)",379.2070,15.8225
192,"Depth-First (Single-Threaded)",378.0210,15.8721
193,"Depth-First (Single-Threaded)",386.7130,15.5154
194,"Depth-First (Single-Threaded)",389.1420,15.4185
195,"Depth-First (Single-Threaded)",384.7710,15.5937
196,"Depth-First (Single-Threaded)",379.0920,15.8273
197,"Depth-First (Single-Threaded)",378.0020,15.8729
198,"Depth-First (Single-Threaded)",377.5850,15.8905
199,"Depth-First (Single-Threaded)",380.7760,15.7573
200,"Depth-First (Single-Threaded)",436.0890,13.7587
1,"Simple (Single-Threaded Blocking)",383.0060,15.6656
2,"Simple (Single-Threaded Blocking)",377.3470,15.9005
3,"Simple (Single-Threaded Blocking)",380.8290,15.7551
4,"Simple (Single-Threaded Blocking)",379.9220,15.7927
5,"Simple (Single-Threaded Blocking)",380.8300,15.7551
6,"Simple (Single-Threaded Blocking)",382.4780,15.6872
7,"Simple (Single-Threaded Blocking)",379.2440,15.8209
8,"Simple (Single-Threaded Blocking)",377.8960,15.8774
9,"Simple (Single-Threaded Blocking)",378.2990,15.8605
10,"Simple (Single-Threaded Blocking)",379.3030,15.8185
11,"Simple (Single-Threaded Blocking)",380.7330,15.7591
12,"Simple (Single-Threaded Blocking)",379.7250,15.8009
13,"Simple (Single-Threaded Blocking)",377.3500,15.9004
14,"Simple (Single-Threaded Blocking)",379.3160,15.8179
15,"Simple (Single-Threaded Blocking)",379.9770,15.7904
16,"Simple (Single-Threaded Blocking)",386.8750,15.5089
17,"Simple (Single-Threaded Blocking)",394.3180,15.2161
18,"Simple (Single-Threaded Blocking)",380.7440,15.7586
19,"Simple (Single-Threaded Blocking)",378.0970,15.8689
20,"Simple (Single-Threaded Blocking)",378.5280,15.8509
21,"Simple (Single-Threaded Blocking)",379.5380,15.8087
22,"Simple (Single-Threaded Blocking)",380.2600,15.7787
23,"Simple (Single-Threaded Blocking)",376.9380,15.9177
24,"Simple (Single-Threaded Blocking)",377.7860,15.8820
25,"Simple (Single-Threaded Blocking)",380.0970,15.7854
26,"Simple (Single-Threaded Blocking)",377.4290,15.8970
27,"Simple (Single-Threaded Blocking)",380.5680,15.7659
28,"Simple (Single-Threaded Blocking)",379.0050,15.8309
29,"Simple (Single-Threaded Blocking)",377.8710,15.8784
30,"Simple (Single-Threaded Blocking)",379.8720,15.7948
31,"Simple (Single-Threaded Blocking)",377.8750,15.8783
32,"Simple (Single-Threaded Blocking)",377.4310,15.8969
33,"Simple (Single-Threaded Blocking)",388.0550,15.4617
34,"Simple (Single-Threaded Blocking)",377.9210,15.8763
35,"Simple (Single-Threaded Blocking)",378.3670,15.8576
36,"Simple (Single-Threaded Blocking)",378.3610,15.8579
37,"Simple (Single-Threaded Blocking)",378.4390,15.8546
38,"Simple (Single-Threaded Blocking)",380.5810,15.7654
39,"Simple (Single-Threaded Blocking)",378.4000,15.8562
40,"Simple (Single-Threaded Blocking)",377.1940,15.9069
41,"Simple (Single-Threaded Blocking)",379.0060,15.8309
42,"Simple (Single-Threaded Blocking)",378.5100,15.8516
43,"Simple (Single-Threaded Blocking)",379.3700,15.8157
44,"Simple (Single-Threaded Blocking)",379.6730,15.8031
45,"Simple (Single-Threaded Blocking)",379.5210,15.8094
46,"Simple (Single-Threaded Blocking)",377.8470,15.8794
47,"Simple (Single-Threaded Blocking)",379.9070,15.7933
48,"Simple (Single-Threaded Blocking)",378.0730,15.8700
49,"Simple (Single-Threaded Blocking)",381.2800,15.7365
50,"Simple (Single-Threaded Blocking)",378.2500,15.8625
51,"Simple (Single-Threaded Blocking)",379.3870,15.8150
52,"Simple (Single-Threaded Blocking)",377.9760,15.8740
53,"Simple (Single-Threaded Blocking)",379.4350,15.8130
54,"Simple (Single-Threaded Blocking)",385.6340,15.5588
55,"Simple (Single-Threaded Blocking)",381.1750,15.7408
56,"Simple (Single-Threaded Blocking)",378.7800,15.8403
57,"Simple (Single-Threaded Blocking)",377.7860,15.8820
58,"Simple (Single-Threaded Blocking)",377.9030,15.8771
59,"Simple (Single-Threaded Blocking)",379.8100,15.7974
60,"Simple (Single-Threaded Blocking)",379.9220,15.7927
61,"Simple (Single-Threaded Blocking)",378.1980,15.8647
62,"Simple (Single-Threaded Blocking)",379.5040,15.8101
63,"Simple (Single-Threaded Blocking)",378.6350,15.8464
64,"Simple (Single-Threaded Blocking)",379.1070,15.8267
65,"Simple (Single-Threaded Blocking)",383.0720,15.6629
66,"Simple (Single-Threaded Blocking)",377.4300,15.8970
67,"Simple (Single-Threaded Blocking)",376.1930,15.9493
68,"Simple (Single-Threaded Blocking)",378.3490,15.8584
69,"Simple (Single-Threaded Blocking)",380.3520,15.7749
70,"Simple (Single-Threaded Blocking)",378.8380,15.8379
71,"Simple (Single-Threaded Blocking)",413.8980,14.4963
72,"Simple (Single-Threaded Blocking)",397.0620,15.1110
73,"Simple (Single-Threaded Blocking)",382.8300,15.6728
74,"Simple (Single-Threaded Blocking)",385.3520,15.5702
75,"Simple (Single-Threaded Blocking)",379.5400,15.8086
76,"Simple (Single-Threaded Blocking)",381.0120,15.7475
77,"Simple (Single-Threaded Blocking)",379.7350,15.8005
78,"Simple (Single-Threaded Blocking)",380.1480,15.7833
79,"Simple (Single-Threaded Blocking)",382.0070,15.7065
80,"Simple (Single-Threaded Blocking)",377.5860,15.8904
81,"Simple (Single-Threaded Blocking)",383.2290,15.6564
82,"Simple (Single-Threaded Blocking)",385.5340,15.5628
83,"Simple (Single-Threaded Blocking)",378.6230,15.8469
84,"Simple (Single-Threaded Blocking)",378.0730,15.8700
85,"Simple (Single-Threaded Blocking)",378.3870,15.8568
86,"Simple (Single-Threaded Blocking)",377.9190,15.8764
87,"Simple (Single-Threaded Blocking)",392.3730,15.2916
88,"Simple (Single-Threaded Blocking)",383.6760,15.6382
89,"Simple (Single-Threaded Blocking)",379.3300,15.8174
90,"Simple (Single-Threaded Blocking)",378.6040,15.8477
91,"Simple (Single-Threaded Blocking)",379.8760,15.7946
92,"Simple (Single-Threaded Blocking)",386.7130,15.5154
93,"Simple (Single-Threaded Blocking)",381.9690,15.7081
94,"Simple (Single-Threaded Blocking)",380.8580,15.7539
95,"Simple (Single-Threaded Blocking)",379.7480,15.8000
96,"Simple (Single-Threaded Blocking)",378.6670,15.8451
97,"Simple (Single-Threaded Blocking)",379.5570,15.8079
98,"Simple (Single-Threaded Blocking)",388.4300,15.4468
99,"Simple (Single-Threaded Blocking)",383.4790,15.6462
100,"Simple (Single-Threaded Blocking)",381.1360,15.7424
101,"Simple (Single-Threaded Blocking)",378.6370,15.8463
102,"Simple (Single-Threaded Blocking)",379.0050,15.8309
103,"Simple (Single-Threaded Blocking)",378.6830,15.8444
104,"Simple (Single-Threaded Blocking)",402.4620,14.9082
105,"Simple (Single-Threaded Blocking)",378.7170,15.8430
106,"Simple (Single-Threaded Blocking)",377.1370,15.9093
107,"Simple (Single-Threaded Blocking)",376.5200,15.9354
108,"Simple (Single-Threaded Blocking)",378.1800,15.8655
109,"Simple (Single-Threaded Blocking)",381.6370,15.7217
110,"Simple (Single-Threaded Blocking)",377.8860,15.8778
111,"Simple (Single-Threaded Blocking)",379.3600,15.8161
112,"Simple (Single-Threaded Blocking)",378.0310,15.8717
113,"Simple (Single-Threaded Blocking)",378.5550,15.8497
114,"Simple (Single-Threaded Blocking)",378.0950,15.8690
115,"Simple (Single-Threaded Blocking)",379.8580,15.7954
116,"Simple (Single-Threaded Blocking)",378.2380,15.8630
117,"Simple (Single-Threaded Blocking)",379.9120,15.7931
118,"Simple (Single-Threaded Blocking)",378.5950,15.8481
119,"Simple (Single-Threaded Blocking)",377.7950,15.8816
120,"Simple (Single-Threaded Blocking)",382.0370,15.7053
121,"Simple (Single-Threaded Blocking)",378.0720,15.8700
122,"Simple (Single-Threaded Blocking)",378.1410,15.8671
123,"Simple (Single-Threaded Blocking)",379.5250,15.8092
124,"Simple (Single-Threaded Blocking)",385.4860,15.5648
125,"Simple (Single-Threaded Blocking)",382.0970,15.7028
126,"Simple (Single-Threaded Blocking)",383.5370,15.6439
127,"Simple (Single-Threaded Blocking)",376.3110,15.9443
128,"Simple (Single-Threaded Blocking)",379.5280,15.8091
129,"Simple (Single-Threaded Blocking)",380.5500,15.7667
130,"Simple (Single-Threaded Blocking)",379.2850,15.8192
131,"Simple (Single-Threaded Blocking)",380.5450,15.7669
132,"Simple (Single-Threaded Blocking)",377.1590,15.9084
133,"Simple (Single-Threaded Blocking)",378.3000,15.8604
134,"Simple (Single-Threaded Blocking)",377.2390,15.9050
135,"Simple (Single-Threaded Blocking)",378.8070,15.8392
136,"Simple (Single-Threaded Blocking)",380.3280,15.7759
137,"Simple (Single-Threaded Blocking)",380.4460,15.7710
138,"Simple (Single-Threaded Blocking)",377.8840,15.8779
139,"Simple (Single-Threaded Blocking)",378.2850,15.8611
140,"Simple (Single-Threaded Blocking)",377.6370,15.8883
141,"Simple (Single-Threaded Blocking)",380.4360,15.7714
142,"Simple (Single-Threaded Blocking)",387.3270,15.4908
143,"Simple (Single-Threaded Blocking)",379.2570,15.8204
144,"Simple (Single-Threaded Blocking)",378.5190,15.8513
145,"Simple (Single-Threaded Blocking)",379.0020,15.8311
146,"Simple (Single-Threaded Blocking)",380.3220,15.7761
147,"Simple (Single-Threaded Blocking)",380.1080,15.7850
148,"Simple (Single-Threaded Blocking)",379.2300,15.8215
149,"Simple (Single-Threaded Blocking)",379.1780,15.8237
150,"Simple (Single-Threaded Blocking)",377.6390,15.8882
151,"Simple (Single-Threaded Blocking)",380.2200,15.7803
152,"Simple (Single-Threaded Blocking)",378.9640,15.8326
153,"Simple (Single-Threaded Blocking)",380.3930,15.7732
154,"Simple (Single-Threaded Blocking)",378.7210,15.8428
155,"Simple (Single-Threaded Blocking)",379.0370,15.8296
156,"Simple (Single-Threaded Blocking)",379.6810,15.8027
157,"Simple (Single-Threaded Blocking)",378.3310,15.8591
158,"Simple (Single-Threaded Blocking)",388.6080,15.4397
159,"Simple (Single-Threaded Blocking)",379.8730,15.7948
160,"Simple (Single-Threaded Blocking)",378.7030,15.8436
161,"Simple (Single-Threaded Blocking)",377.3090,15.9021
162,"Simple (Single-Threaded Blocking)",377.5820,15.8906
163,"Simple (Single-Threaded Blocking)",385.6700,15.5573
164,"Simple (Single-Threaded Blocking)",381.5120,15.7269
165,"Simple (Single-Threaded Blocking)",377.6280,15.8887
166,"Simple (Single-Threaded Blocking)",376.9050,15.9191
167,"Simple (Single-Threaded Blocking)",378.6910,15.8441
168,"Simple (Single-Threaded Blocking)",378.2160,15.8640
169,"Simple (Single-Threaded Blocking)",381.6240,15.7223
170,"Simple (Single-Threaded Blocking)",423.8350,14.1565
171,"Simple (Single-Threaded Blocking)",379.6590,15.8037
172,"Simple (Single-Threaded Blocking)",380.8520,15.7542
173,"Simple (Single-Threaded Blocking)",382.1040,15.7025
174,"Simple (Single-Threaded Blocking)",379.6810,15.8027
175,"Simple (Single-Threaded Blocking)",385.3660,15.5696
176,"Simple (Single-Threaded Blocking)",380.3760,15.7739
177,"Simple (Single-Threaded Blocking)",382.3750,15.6914
178,"Simple (Single-Threaded Blocking)",385.3500,15.5703
179,"Simple (Single-Threaded Blocking)",380.1750,15.7822
180,"Simple (Single-Threaded Blocking)",394.7360,15.2000
181,"Simple (Single-Threaded Blocking)",381.0960,15.7441
182,"Simple (Single-Threaded Blocking)",378.6080,15.8475
183,"Simple (Single-Threaded Blocking)",378.4200,15.8554
184,"Simple (Single-Threaded Blocking)",378.4090,15.8559
185,"Simple (Single-Threaded Blocking)",381.0090,15.7477
186,"Simple (Single-Threaded Blocking)",404.6350,14.8282
187,"Simple (Single-Threaded Blocking)",378.7120,15.8432
188,"Simple (Single-Threaded Blocking)",387.5390,15.4823
189,"Simple (Single-Threaded Blocking)",377.8580,15.8790
190,"Simple (Single-Threaded Blocking)",377.7300,15.8844
191,"Simple (Single-Threaded Blocking)",380.4330,15.7715
192,"Simple (Single-Threaded Blocking)",377.4500,15.8961
193,"Simple (Single-Threaded Blocking)",392.5720,15.2838
194,"Simple (Single-Threaded Blocking)",378.4520,15.8541
195,"Simple (Single-Threaded Blocking)",380.2370,15.7796
