chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
2,2269,300,92267394231559,92267395238223,92267395807252,1575.693,569.029,1,1,92267395237493,569.759
2,2270,300,92267395439539,92267396244957,92267396908349,1468.810,663.392,1,1,92267396244222,664.127
2,2271,300,92267396446564,92267397453058,92267397866451,1419.887,413.393,1,1,92267397452297,414.154
2,2272,300,92267397654405,92267398661229,92267399077583,1423.178,416.354,1,1,92267398660372,417.211
2,2273,300,92267398862796,92267399869210,92267400358746,1495.950,489.536,1,1,92267399868447,490.299
2,2274,300,92267399869210,92267400876014,92267401479334,1610.124,603.320,1,1,92267400875176,604.158
2,2275,300,92267401077290,92267402084014,92267402708225,1630.935,624.211,1,1,92267402083251,624.974
2,2276,300,92267402285351,92267403292025,92267403803343,1517.992,511.318,1,1,92267403291326,512.017
2,2277,300,92267403493362,92267404298689,92267404860448,1367.086,561.759,1,1,92267404298055,562.393
2,2278,300,92267404500187,92267405506820,92267405893843,1393.656,387.023,1,1,92267405506130,387.713
2,2279,300,92267405708287,92267406714981,92267407069693,1361.406,354.712,1,1,92267406714205,355.488
2,2280,300,92267406916318,92267407721635,92267408296754,1380.436,575.119,1,1,92267407720935,575.819
2,2281,300,92267407922992,92267408929786,92267409331660,1408.668,401.874,1,1,92267408929010,402.650
2,2282,300,92267409130992,92267410137776,92267410655005,1524.013,517.229,1,1,92267410137085,517.920
2,2283,300,92267410339084,92267411144570,92267411875045,1535.961,730.475,1,1,92267411143814,731.231
2,2284,300,92267411346317,92267412352851,92267412774755,1428.438,421.904,1,1,92267412351889,422.866
2,2285,300,92267412553918,92267413560663,92267414060609,1506.691,499.946,1,1,92267413559964,500.645
2,2286,300,92267413762109,92267414769053,92267415130736,1368.627,361.683,1,1,92267414768039,362.697
2,2287,300,92267414769053,92267415775567,92267416627086,1858.033,851.519,1,1,92267415774768,852.318
2,2288,300,92267415976824,92267416983618,92267417403252,1426.428,419.634,1,1,92267416982843,420.409
2,2289,300,92267417184905,92267418191648,92267418752108,1567.203,560.460,1,1,92267418190918,561.190
2,2290,300,92267418392936,92267419198923,92267419813024,1420.088,614.101,1,1,92267419197647,615.377
2,2291,300,92267419399720,92267420406314,92267420785657,1385.937,379.343,1,1,92267420405722,379.935
2,2292,300,92267420607760,92267421614565,92267422012538,1404.778,397.973,1,1,92267421613797,398.741
2,2293,300,92267421816031,92267422621299,92267423237879,1421.848,616.580,1,1,92267422620526,617.353
2,2294,300,92267422822725,92267423829289,92267424313106,1490.381,483.817,1,1,92267423828601,484.505
2,2295,300,92267424030877,92267425037400,92267425438283,1407.406,400.883,1,1,92267425036676,401.607
2,2296,300,92267425238697,92267426044114,92267426623404,1384.707,579.290,1,1,92267426043405,579.999
2,2297,300,92267426245541,92267427252225,92267427605177,1359.636,352.952,1,1,92267427251480,353.697
2,2298,300,92267427453652,92267428460266,92267428920211,1466.559,459.945,1,1,92267428459555,460.656
2,2299,300,92267428661762,92267429668376,92267430129222,1467.460,460.846,1,1,92267429667630,461.592
2,2300,300,92267429668376,92267430675161,92267431240590,1572.214,565.429,1,1,92267430674359,566.231
2,2301,300,92267430876487,92267431883081,92267432388338,1511.851,505.257,1,1,92267431882434,505.904
2,2302,300,92267432084569,92267433091273,92267433536537,1451.968,445.264,1,1,92267433090509,446.028
2,2303,300,92267433292679,92267434097917,92267434731938,1439.259,634.021,1,1,92267434097238,634.700
2,2304,300,92267434299273,92267435305957,92267435705181,1405.908,399.224,1,1,92267435305313,399.868
2,2305,300,92267435507414,92267436514128,92267437058756,1551.342,544.628,1,1,92267436513388,545.368
2,2306,300,92267436715515,92267437520792,92267438128463,1412.948,607.671,1,1,92267437520118,608.345
2,2307,300,92267437722158,92267438729023,92267439077715,1355.557,348.692,1,1,92267438728193,349.522
2,2308,300,92267438930710,92267439937084,92267440496283,1565.573,559.199,1,1,92267439936268,560.015
2,2309,300,92267440138621,92267440943718,92267441642011,1503.390,698.293,1,1,92267440942997,699.014
2,2310,300,92267441145125,92267442151819,92267442568273,1423.148,416.454,1,1,92267442151072,417.201
2,2311,300,92267442353505,92267443359879,92267443734702,1381.197,374.823,1,1,92267443359147,375.555
2,2312,300,92267443561356,92267444568010,92267444917032,1355.676,349.022,1,1,92267444567222,349.810
2,2313,300,92267444568010,92267445574684,92267446299069,1731.059,724.385,1,1,92267445573951,725.118
2,2314,300,92267445775991,92267446782786,92267447154558,1378.567,371.772,1,1,92267446782026,372.532
2,2315,300,92267446984042,92267447990746,92267448380049,1396.007,389.303,1,1,92267447990101,389.948
2,2316,300,92267448192123,92267448997480,92267449581770,1389.647,584.290,1,1,92267448996830,584.940
2,2317,300,92267449198927,92267450205661,92267450557752,1358.825,352.091,1,1,92267450204905,352.847
2,2318,300,92267450407027,92267451413631,92267451888838,1481.811,475.207,1,1,92267451412980,475.858
2,2319,300,92267451615209,92267452420585,92267453119629,1504.420,699.044,1,1,92267452419709,699.920
2,2320,300,92267452621833,92267453628517,92267454047350,1425.517,418.833,1,1,92267453627784,419.566
2,2321,300,92267453829933,92267454836848,92267455449848,1619.915,613.000,1,1,92267454835859,613.989
2,2322,300,92267455037904,92267455843342,92267456503283,1465.379,659.941,1,1,92267455842588,660.695
2,2323,300,92267456044668,92267457051382,92267457526888,1482.220,475.506,1,1,92267457050663,476.225
2,2324,300,92267457252709,92267458259793,92267458611895,1359.186,352.102,1,1,92267458258738,353.157
2,2325,300,92267458460780,92267459467604,92267459881618,1420.838,414.014,1,1,92267459466813,414.805
2,2326,300,92267459467604,92267460474227,92267461095279,1627.675,621.052,1,1,92267460473542,621.737
2,2327,300,92267460675575,92267461682289,92267462160115,1484.540,477.826,1,1,92267461681617,478.498
2,2328,300,92267461883725,92267462890539,92267463292573,1408.848,402.034,1,1,92267462889692,402.881
2,2329,300,92267463091836,92267463897094,92267464477023,1385.187,579.929,1,1,92267463896422,580.601
2,2330,300,92267464098510,92267465105294,92267465700215,1601.705,594.921,1,1,92267465104497,595.718
2,2331,300,92267465306572,92267466313296,92267466668738,1362.166,355.442,1,1,92267466312572,356.166
2,2332,300,92267466515232,92267467320099,92267467922460,1407.228,602.361,1,1,92267467319301,603.159
2,2333,300,92267467521376,92267468528250,92267469080788,1559.412,552.538,1,1,92267468527376,553.412
2,2334,300,92267468729477,92267469736071,92267470123704,1394.227,387.633,1,1,92267469735451,388.253
2,2335,300,92267469937807,92267470742915,92267471464619,1526.812,721.704,1,1,92267470742180,722.439
2,2336,300,92267470944231,92267471950986,92267472378290,1434.059,427.304,1,1,92267471950255,428.035
2,2337,300,92267472152303,92267473159616,92267473541959,1389.656,382.343,1,1,92267473158330,383.629
2,2338,300,92267473360364,92267474367118,92267474727160,1366.796,360.042,1,1,92267474366405,360.755
2,2339,300,92267474367118,92267475373892,92267476214169,1847.051,840.277,1,1,92267475373134,841.035
2,2340,300,92267475575198,92267476582032,92267477081479,1506.281,499.447,1,1,92267476581209,500.270
2,2341,300,92267476783419,92267477790103,92267478330751,1547.332,540.648,1,1,92267477789284,541.467
2,2342,300,92267477991420,92267478796747,92267479575014,1583.594,778.267,1,1,92267478796013,779.001
2,2343,300,92267478998113,92267480009988,92267480349580,1351.467,339.592,1,1,92267480004088,345.492
2,2344,300,92267480206275,92267481212789,92267481541360,1335.085,328.571,1,1,92267481212163,329.197
2,2345,300,92267481414266,92267482219743,92267482890126,1475.860,670.383,1,1,92267482218892,671.234
2,2346,300,92267482420900,92267483427764,92267483978043,1557.143,550.279,1,1,92267483426967,551.076
2,2347,300,92267483629010,92267484635814,92267484970346,1341.336,334.532,1,1,92267484635042,335.304
2,2348,300,92267484837382,92267485642458,92267486282320,1444.938,639.862,1,1,92267485641771,640.549
2,2349,300,92267485843765,92267486850539,92267487189771,1346.006,339.232,1,1,92267486849846,339.925
2,2350,300,92267487052036,92267488058611,92267488440273,1388.237,381.662,1,1,92267488057921,382.352
2,2351,300,92267488259997,92267489266661,92267489698755,1438.758,432.094,1,1,92267489265996,432.759
2,2352,300,92267489266661,92267490273505,92267490878136,1611.475,604.631,1,1,92267490272726,605.410
2,2353,300,92267490474752,92267491481526,92267491990753,1516.001,509.227,1,1,92267491480801,509.952
2,2354,300,92267491682982,92267492695047,92267493110911,1427.929,415.864,1,1,92267492688876,422.035
2,2355,300,92267492890964,92267493696260,92267494360594,1469.630,664.334,1,1,92267493695605,664.989
2,2356,300,92267493897688,92267494904332,92267495341607,1443.919,437.275,1,1,92267494903680,437.927
2,2357,300,92267495105988,92267496112402,92267496460614,1354.626,348.212,1,1,92267496111755,348.859
2,2358,300,92267496313869,92267497119267,92267497727357,1413.488,608.090,1,1,92267497118484,608.873
2,2359,300,92267497320503,92267498327507,92267498698029,1377.526,370.522,1,1,92267498326559,371.470
2,2360,300,92267498528674,92267499535398,92267499949333,1420.659,413.935,1,1,92267499534634,414.699
2,2361,300,92267499736755,92267500542112,92267501261467,1524.712,719.355,1,1,92267500541363,720.104
2,2362,300,92267500743509,92267501750423,92267502196368,1452.859,445.945,1,1,92267501749438,446.930
2,2363,300,92267501951490,92267502958264,92267503371758,1420.268,413.494,1,1,92267502957513,414.245
2,2364,300,92267503159670,92267504166344,92267504565558,1405.888,399.214,1,1,92267504165588,399.970
2,2365,300,92267504166344,92267505173079,92267506029488,1863.144,856.409,1,1,92267505172317,857.171
2,2366,300,92267505374375,92267506381179,92267506794614,1420.239,413.435,1,1,92267506380392,414.222
2,2367,300,92267506582457,92267507589221,92267507977413,1394.956,388.192,1,1,92267507588467,388.946
2,2368,300,92267507790587,92267508595884,92267509097672,1307.085,501.788,1,1,92267508595196,502.476
2,2369,300,92267508797341,92267509803995,92267510322043,1524.702,518.048,1,1,92267509803271,518.772
2,2370,300,92267510010612,92267511012196,92267511435380,1424.768,423.184,1,1,92267511011346,424.034
2,2371,300,92267511213442,92267512018810,92267512829707,1616.265,810.897,1,1,92267512018075,811.632
2,2372,300,92267512220146,92267513226941,92267513607184,1387.038,380.243,1,1,92267513226150,381.034
2,2373,300,92267513428728,92267514434982,92267515051532,1622.804,616.550,1,1,92267514434225,617.307
2,2374,300,92267514636279,92267515441685,92267516019695,1383.416,578.010,1,1,92267515440955,578.740
2,2375,300,92267515642933,92267516649727,92267517010418,1367.485,360.691,1,1,92267516649029,361.389
2,2376,300,92267516851153,92267517857747,92267518279072,1427.919,421.325,1,1,92267517857104,421.968
2,2377,300,92267518059174,92267519065898,92267519533494,1474.320,467.596,1,1,92267519065179,468.315
2,2378,300,92267519065898,92267520072562,92267520641561,1575.663,568.999,1,1,92267520071909,569.652
2,2379,300,92267520273989,92267521280623,92267521763359,1489.370,482.736,1,1,92267521279984,483.375
2,2380,300,92267521482030,92267522488884,92267522874197,1392.167,385.313,1,1,92267522488059,386.138
2,2381,300,92267522690751,92267523495458,92267524193181,1502.430,697.723,1,1,92267523494788,698.393
2,2382,300,92267523697065,92267524703579,92267525090961,1393.896,387.382,1,1,92267524702863,388.098
2,2383,300,92267524904955,92267525911649,92267526290812,1385.857,379.163,1,1,92267525910938,379.874
2,2384,300,92267526112957,92267526918503,92267527520394,1407.437,601.891,1,1,92267526917667,602.727
2,2385,300,92267527119751,92267528126554,92267528613141,1493.390,486.587,1,1,92267528125742,487.399
2,2386,300,92267528327801,92267529334586,92267529810201,1482.400,475.615,1,1,92267529333817,476.384
2,2387,300,92267529535822,92267530341340,92267531155677,1619.855,814.337,1,1,92267530340546,815.131
2,2388,300,92267530542656,92267531549300,92267531994096,1451.440,444.796,1,1,92267531548621,445.475
2,2389,300,92267531750707,92267532757411,92267533156124,1405.417,398.713,1,1,92267532756696,399.428
2,2390,300,92267532958858,92267533965491,92267534347664,1388.806,382.173,1,1,92267533964771,382.893
2,2391,300,92267533965491,92267534972145,92267535682439,1716.948,710.294,1,1,92267534971500,710.939
2,2392,300,92267535173563,92267536180887,92267536636842,1463.279,455.955,1,1,92267536179575,457.267
2,2393,300,92267536381663,92267537388318,92267537866314,1484.651,477.996,1,1,92267537387650,478.664
2,2394,300,92267537589684,92267538395082,92267538941920,1352.236,546.838,1,1,92267538394379,547.541
2,2395,300,92267538596638,92267539603202,92267539964555,1367.917,361.353,1,1,92267539602454,362.101
2,2396,300,92267539804460,92267540811223,92267541245418,1440.958,434.195,1,1,92267540810529,434.889
2,2397,300,92267541012870,92267541818367,92267542515431,1502.561,697.064,1,1,92267541817258,698.173
2,2398,300,92267542019344,92267543026008,92267543511704,1492.360,485.696,1,1,92267543025333,486.371
2,2399,300,92267543227355,92267544234149,92267544666063,1438.708,431.914,1,1,92267544233408,432.655
2,2400,300,92267544435675,92267545241173,92267545822152,1386.477,580.979,1,1,92267545240138,582.014
2,2401,300,92267545442169,92267546448964,92267546784895,1342.726,335.931,1,1,92267546448213,336.682
2,2402,300,92267546650360,92267547656984,92267548088399,1438.039,431.415,1,1,92267547656288,432.111
2,2403,300,92267547858322,92267548865026,92267549411734,1553.412,546.708,1,1,92267548864363,547.371
2,2404,300,92267548865026,92267549871980,92267550440958,1575.932,568.978,1,1,92267549871092,569.866
2,2405,300,92267550073216,92267551079790,92267551536716,1463.500,456.926,1,1,92267551079167,457.549
2,2406,300,92267551281107,92267552288101,92267552721935,1440.828,433.834,1,1,92267552287242,434.693
2,2407,300,92267552489498,92267553294625,92267554048631,1559.133,754.006,1,1,92267553293971,754.660
2,2408,300,92267553496352,92267554502886,92267554910290,1413.938,407.404,1,1,92267554502046,408.244
2,2409,300,92267554704133,92267555710917,92267556256226,1552.093,545.309,1,1,92267555710121,546.105
2,2410,300,92267555912184,92267556717671,92267557307740,1395.556,590.069,1,1,92267556716850,590.890
2,2411,300,92267556919158,92267557925652,92267558306305,1387.147,380.653,1,1,92267557924925,381.380
2,2412,300,92267558127028,92267559133862,92267559589498,1462.470,455.636,1,1,92267559133000,456.498
2,2413,300,92267559335169,92267560140466,92267560893912,1558.743,753.446,1,1,92267560139729,754.183
2,2414,300,92267560341953,92267561348647,92267561834674,1492.721,486.027,1,1,92267561347804,486.870
2,2415,300,92267561549914,92267562556599,92267562909770,1359.856,353.171,1,1,92267562555879,353.891
2,2416,300,92267562758045,92267563764599,92267564151512,1393.467,386.913,1,1,92267563763954,387.558
2,2417,300,92267563764599,92267564771453,92267565629262,1864.663,857.809,1,1,92267564770683,858.579
2,2418,300,92267564972730,92267565979474,92267566394178,1421.448,414.704,1,1,92267565978758,415.420
2,2419,300,92267566180920,92267567187594,92267567725663,1544.743,538.069,1,1,92267567186833,538.830
2,2420,300,92267567389172,92267568194398,92267568875012,1485.840,680.614,1,1,92267568193562,681.450
2,2421,300,92267568395566,92267569402570,92267569808203,1412.637,405.633,1,1,92267569401637,406.566
2,2422,300,92267569603736,92267570610451,92267571000913,1397.177,390.462,1,1,92267570609712,391.201
2,2423,300,92267570811877,92267571617155,92267572191743,1379.866,574.588,1,1,92267571616442,575.301
2,2424,300,92267571818421,92267572825495,92267573309392,1490.971,483.897,1,1,92267572824517,484.875
2,2425,300,92267573026522,92267574033126,92267574579524,1553.002,546.398,1,1,92267574032592,546.932
2,2426,300,92267574234763,92267575039940,92267575630210,1395.447,590.270,1,1,92267575039321,590.889
2,2427,300,92267575241327,92267576248130,92267576581493,1340.166,333.363,1,1,92267576247396,334.097
2,2428,300,92267576449468,92267577456102,92267577885726,1436.258,429.624,1,1,92267577455471,430.255
2,2429,300,92267577657578,92267578664262,92267579122908,1465.330,458.646,1,1,92267578663546,459.362
2,2430,300,92267578664262,92267579671067,92267580238216,1573.954,567.149,1,1,92267579670275,567.941
2,2431,300,92267579872413,92267580879227,92267581301032,1428.619,421.805,1,1,92267580878350,422.682
2,2432,300,92267581080375,92267582087129,92267582438480,1358.105,351.351,1,1,92267582086425,352.055
2,2433,300,92267582288735,92267583093832,92267583909699,1620.964,815.867,1,1,92267583093154,816.545
2,2434,300,92267583295309,92267584301903,92267584802010,1506.701,500.107,1,1,92267584301229,500.781
2,2435,300,92267584503540,92267585510024,92267585840085,1336.545,330.061,1,1,92267585509304,330.781
2,2436,300,92267585711380,92267586516798,92267587177080,1465.700,660.282,1,1,92267586516033,661.047
2,2437,300,92267586718154,92267587725149,92267588083851,1365.697,358.702,1,1,92267587724108,359.743
2,2438,300,92267587926106,92267588932939,92267589246250,1320.144,313.311,1,1,92267588932183,314.067
2,2439,300,92267589134197,92267589939673,92267590664658,1530.461,724.985,1,1,92267589938912,725.746
2,2440,300,92267590140901,92267591147635,92267591532277,1391.376,384.642,1,1,92267591146987,385.290
2,2441,300,92267591349121,92267592355775,92267592876643,1527.522,520.868,1,1,92267592355062,521.581
2,2442,300,92267592557112,92267593563836,92267594189207,1632.095,625.371,1,1,92267593563137,626.070
2,2443,300,92267593563836,92267594570750,92267595067797,1503.961,497.047,1,1,92267594569866,497.931
2,2444,300,92267594772027,92267595778601,92267596148704,1376.677,370.103,1,1,92267595777941,370.763
2,2445,300,92267595979948,92267596987212,92267597520400,1540.452,533.188,1,1,92267596986016,534.384
2,2446,300,92267597188098,92267597993436,92267598634938,1446.840,641.502,1,1,92267597992746,642.192
2,2447,300,92267598194783,92267599201547,92267599713573,1518.790,512.026,1,1,92267599200820,512.753
2,2448,300,92267599402903,92267600409877,92267600787630,1384.727,377.753,1,1,92267600408895,378.735
2,2449,300,92267600610965,92267601416381,92267601978120,1367.155,561.739,1,1,92267601415625,562.495
2,2450,300,92267601617648,92267602624492,92267603048567,1430.919,424.075,1,1,92267602623700,424.867
2,2451,300,92267602825789,92267603832524,92267604424193,1598.404,591.669,1,1,92267603831775,592.418
2,2452,300,92267604033780,92267604839248,92267605396086,1362.306,556.838,1,1,92267604838504,557.582
2,2453,300,92267605040554,92267606047458,92267606417900,1377.346,370.442,1,1,92267606046579,371.321
2,2454,300,92267606248585,92267607255479,92267607627201,1378.616,371.722,1,1,92267607254654,372.547
2,2455,300,92267607456796,92267608463449,92267608851973,1395.177,388.524,1,1,92267608462729,389.244
2,2456,300,92267608463449,92267609470223,92267610127366,1663.917,657.143,1,1,92267609469458,657.908
2,2457,300,92267609671561,92267610678325,92267611123359,1451.798,445.034,1,1,92267610677533,445.826
2,2458,300,92267610879951,92267611886325,92267612212676,1332.725,326.351,1,1,92267611885608,327.068
2,2459,300,92267612087832,92267612893440,92267613639695,1551.863,746.255,1,1,92267612892337,747.358
2,2460,300,92267613094456,92267614101150,92267614469802,1375.346,368.652,1,1,92267614100412,369.390
2,2461,300,92267614302417,92267615309111,92267615671823,1369.406,362.712,1,1,92267615308487,363.336
2,2462,300,92267615510568,92267616316155,92267616916286,1405.718,600.131,1,1,92267616315216,601.070
2,2463,300,92267616517272,92267617523946,92267618035753,1518.481,511.807,1,1,92267617523291,512.462
2,2464,300,92267617725393,92267618732187,92267619104569,1379.176,372.382,1,1,92267618731366,373.203
2,2465,300,92267618933513,92267619738861,92267620402653,1469.140,663.792,1,1,92267619738095,664.558
2,2466,300,92267619940147,92267620946802,92267621451019,1510.872,504.217,1,1,92267620946170,504.849
2,2467,300,92267621148198,92267622154942,92267622602458,1454.260,447.516,1,1,92267622154245,448.213
2,2468,300,92267622356300,92267623363184,92267623754067,1397.767,390.883,1,1,92267623362320,391.747
2,2469,300,92267623363184,92267624369777,92267625219196,1856.012,849.419,1,1,92267624369049,850.147
2,2470,300,92267624571314,92267625577908,92267625927450,1356.136,349.542,1,1,92267625577124,350.326
2,2471,300,92267625779165,92267626785979,92267627251535,1472.370,465.556,1,1,92267626785199,466.336
2,2472,300,92267626987255,92267627792633,92267628468856,1481.601,676.223,1,1,92267627791929,676.927
2,2473,300,92267627994229,92267629000724,92267629446119,1451.890,445.395,1,1,92267629000004,446.115
2,2474,300,92267629202131,92267630208835,92267630557397,1355.266,348.562,1,1,92267630208079,349.318
2,2475,300,92267630410492,92267631215528,92267631870851,1460.359,655.323,1,1,92267631214808,656.043
2,2476,300,92267631416826,92267632423680,92267632867235,1450.409,443.555,1,1,92267632422883,444.352
2,2477,300,92267632624956,92267633631610,92267634114387,1489.431,482.777,1,1,92267633630958,483.429
2,2478,300,92267633833077,92267634638424,92267635205774,1372.697,567.350,1,1,92267634637687,568.087
2,2479,300,92267634839801,92267635846575,92267636216048,1376.247,369.473,1,1,92267635845762,370.286
2,2480,300,92267636047782,92267637054626,92267637420918,1373.136,366.292,1,1,92267637053837,367.081
2,2481,300,92267637256003,92267638262597,92267638660841,1404.838,398.244,1,1,92267638261912,398.929
2,2482,300,92267638262597,92267639269371,92267639909722,1647.125,640.351,1,1,92267639268641,641.081
2,2483,300,92267639470968,92267640477842,92267640860445,1389.477,382.603,1,1,92267640476716,383.729
2,2484,300,92267640678758,92267641689793,92267642132418,1453.660,442.625,1,1,92267641684791,447.627
2,2485,300,92267641886890,92267642692266,92267643308088,1421.198,615.822,1,1,92267642691520,616.568
2,2486,300,92267642893644,92267643900437,92267644344852,1451.208,444.415,1,1,92267643899595,445.257
2,2487,300,92267644101854,92267645108429,92267645661367,1559.513,552.938,1,1,92267645107670,553.697
2,2488,300,92267645309755,92267646115203,92267646715843,1406.088,600.640,1,1,92267646114399,601.444
2,2489,300,92267646316489,92267647323233,92267647695776,1379.287,372.543,1,1,92267647322474,373.302
2,2490,300,92267647524490,92267648531264,92267648946618,1422.128,415.354,1,1,92267648530549,416.069
2,2491,300,92267648732631,92267649537958,92267650235492,1502.861,697.534,1,1,92267649537278,698.214
2,2492,300,92267649739304,92267650746068,92267651227945,1488.641,481.877,1,1,92267650745353,482.592
2,2493,300,92267650947506,92267651954140,92267652322322,1374.816,368.182,1,1,92267651953428,368.894
2,2494,300,92267652155876,92267653162290,92267653511392,1355.516,349.102,1,1,92267653161503,349.889
2,2495,300,92267653162290,92267654168995,92267655003713,1841.423,834.718,1,1,92267654168233,835.480
2,2496,300,92267654370531,92267655377015,92267655833270,1462.739,456.255,1,1,92267655376308,456.962
2,2497,300,92267655578383,92267656585256,92267657086024,1507.641,500.768,1,1,92267656584383,501.641
2,2498,300,92267656786363,92267657591770,92267658166990,1380.627,575.220,1,1,92267657591112,575.878
2,2499,300,92267657793077,92267658800001,92267659155893,1362.816,355.892,1,1,92267658799187,356.706
2,2500,300,92267659009698,92267660008482,92267660423726,1414.028,415.244,1,1,92267660007262,416.464
2,2501,300,92267660209278,92267661014696,92267661862644,1653.366,847.948,1,1,92267661013991,848.653
2,2502,300,92267661216002,92267662222867,92267662623720,1407.718,400.853,1,1,92267662222066,401.654
2,2503,300,92267662424153,92267663430837,92267663873282,1449.129,442.445,1,1,92267663430141,443.141
2,2504,300,92267663632175,92267664437641,92267665182157,1549.982,744.516,1,1,92267664436870,745.287
2,2505,300,92267664639049,92267665645683,92267666489711,1850.662,844.028,1,1,92267665644945,844.766
2,2506,300,92267665847089,92267666853753,92267667289648,1442.559,435.895,1,1,92267666853020,436.628
2,2507,300,92267667055140,92267668061884,92267668455697,1400.557,393.813,1,1,92267668061095,394.602
2,2508,300,92267668061884,92267669068568,92267669706590,1644.706,638.022,1,1,92267669067824,638.766
2,2509,300,92267669269934,92267670276939,92267670664012,1394.078,387.073,1,1,92267670275899,388.113
2,2510,300,92267670477946,92267671484880,92267671992017,1514.071,507.137,1,1,92267671483974,508.043
2,2511,300,92267671690177,92267672491444,92267673292231,1602.054,800.787,1,1,92267672490703,801.528
2,2512,300,92267672693361,92267673699435,92267674074467,1381.106,375.032,1,1,92267673698778,375.689
2,2513,300,92267673900781,92267674907515,92267675296589,1395.808,389.074,1,1,92267674906853,389.736
2,2514,300,92267675109032,92267675914339,92267676567032,1458.000,652.693,1,1,92267675913582,653.450
2,2515,300,92267676115686,92267677122320,92267677671379,1555.693,549.059,1,1,92267677121657,549.722
2,2516,300,92267677323717,92267678330532,92267678879069,1555.352,548.537,1,1,92267678329732,549.337
2,2517,300,92267678532228,92267679337135,92267680065590,1533.362,728.455,1,1,92267679336462,729.128
2,2518,300,92267679538472,92267680545216,92267681132526,1594.054,587.310,1,1,92267680544537,587.989
2,2519,300,92267680746813,92267681753367,92267682099429,1352.616,346.062,1,1,92267681752612,346.817
2,2520,300,92267681954733,92267682961437,92267683363321,1408.588,401.884,1,1,92267682960686,402.635
2,2521,300,92267682961437,92267683968521,92267684753318,1791.881,784.797,1,1,92267683967416,785.902
2,2522,300,92267684169509,92267685176593,92267685595896,1426.387,419.303,1,1,92267685175491,420.405
2,2523,300,92267685377619,92267686384263,92267686878440,1500.821,494.177,1,1,92267686383566,494.874
2,2524,300,92267686585590,92267687391088,92267687924325,1338.735,533.237,1,1,92267687390295,534.030
2,2525,300,92267687592404,92267688599048,92267688937480,1345.076,338.432,1,1,92267688598370,339.110
2,2526,300,92267688800475,92267689807079,92267690248234,1447.759,441.155,1,1,92267689806445,441.789
2,2527,300,92267690008536,92267690813963,92267691463655,1455.119,649.692,1,1,92267690813174,650.481
2,2528,300,92267691015160,92267692022023,92267692457889,1442.729,435.866,1,1,92267692021249,436.640
2,2529,300,92267692223331,92267693230065,92267693754183,1530.852,524.118,1,1,92267693229324,524.859
2,2530,300,92267693431391,92267694236839,92267695000634,1569.243,763.795,1,1,92267694236053,764.581
2,2531,300,92267694438165,92267695444960,92267696128582,1690.417,683.622,1,1,92267695444128,684.454
2,2532,300,92267695646236,92267696653000,92267697141757,1495.521,488.757,1,1,92267696652203,489.554
2,2533,300,92267696854418,92267697861002,92267698295066,1440.648,434.064,1,1,92267697860278,434.788
2,2534,300,92267697861002,92267698868325,92267699435074,1574.072,566.749,1,1,92267698867007,568.067
2,2535,300,92267699069162,92267700075786,92267700534152,1464.990,458.366,1,1,92267700075082,459.070
2,2536,300,92267700277163,92267701284207,92267701715491,1438.328,431.284,1,1,92267701283157,432.334
2,2537,300,92267701485133,92267702290851,92267702968404,1483.271,677.553,1,1,92267702289886,678.518
2,2538,300,92267702492017,92267703498642,92267703847584,1355.567,348.942,1,1,92267703497961,349.623
2,2539,300,92267703700079,92267704706902,92267705165779,1465.700,458.877,1,1,92267704706036,459.743
2,2540,300,92267704908250,92267705713656,92267706321307,1413.057,607.651,1,1,92267705712765,608.542
2,2541,300,92267705914854,92267706921598,92267707532568,1617.714,610.970,1,1,92267706920840,611.728
2,2542,300,92267707122924,92267708129678,92267708791110,1668.186,661.432,1,1,92267708128915,662.195
2,2543,300,92267708331065,92267709136342,92267709772343,1441.278,636.001,1,1,92267709135645,636.698
2,2544,300,92267709337829,92267710344423,92267710958894,1621.065,614.471,1,1,92267710343720,615.174
2,2545,300,92267710545850,92267711552924,92267711932957,1387.107,380.033,1,1,92267711551795,381.162
2,2546,300,92267711753881,92267712760665,92267713310463,1556.582,549.798,1,1,92267712759870,550.593
2,2547,300,92267712760665,92267713767309,92267714503813,1743.148,736.504,1,1,92267713766599,737.214
2,2548,300,92267713968596,92267714975350,92267715378354,1409.758,403.004,1,1,92267714974674,403.680
2,2549,300,92267715176666,92267716183520,92267716657587,1480.921,474.067,1,1,92267716182749,474.838
2,2550,300,92267716384788,92267717190184,92267717823646,1438.858,633.462,1,1,92267717189478,634.168
2,2551,300,92267717391631,92267718398355,92267718762558,1370.927,364.203,1,1,92267718397553,365.005
2,2552,300,92267718599512,92267719606356,92267719978099,1378.587,371.743,1,1,92267719605628,372.471
2,2553,300,92267719807653,92267720613051,92267721229621,1421.968,616.570,1,1,92267720612357,617.264
2,2554,300,92267720814367,92267721821151,92267722305318,1490.951,484.167,1,1,92267721820432,484.886
2,2555,300,92267722022418,92267723029162,92267723603212,1580.794,574.050,1,1,92267723028507,574.705
2,2556,300,92267723230909,92267724035936,92267724743419,1512.510,707.483,1,1,92267724035236,708.183
2,2557,300,92267724237322,92267725244056,92267725941400,1704.078,697.344,1,1,92267725243311,698.089
2,2558,300,92267725445324,92267726452098,92267727016577,1571.253,564.479,1,1,92267726451386,565.191
