chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
1,2939,92271532896829,92271532895660,92271533409867,513.038,514.207
1,2940,92271534910048,92271534909119,92271535804778,894.73,895.659
1,2941,92271537326480,92271537325269,92271537862137,535.657,536.868
1,2942,92271539742361,92271539741420,92271540003500,261.139,262.08
1,2943,92271541755919,92271541754878,92271542739842,983.923,984.964
1,2944,92271544171941,92271544171029,92271544663777,491.836,492.748
1,2945,92271546588182,92271546587179,92271547014777,426.595,427.598
1,2946,92271549013954,92271549003330,92271549486071,472.117,482.741
1,2947,92271551018623,92271551016788,92271551946313,927.69,929.525
1,2948,92271553434084,92271553432939,92271553790456,356.372,357.517
1,2949,92271555849986,92271555849089,92271556314871,464.885,465.782
1,2950,92271557863753,92271557862548,92271558784345,920.592,921.797
1,2951,92271560279675,92271560278698,92271560816243,536.568,537.545
1,2952,92271562695847,92271562694849,92271563051529,355.682,356.68
1,2953,92271564709264,92271564708308,92271565506811,797.547,798.503
1,2954,92271567125576,92271567124458,92271567648014,522.438,523.556
1,2955,92271569541629,92271569540609,92271569912811,371.182,372.202
1,2956,92271571555116,92271571554067,92271572439896,884.78,885.829
1,2957,92271573971148,92271573970218,92271574523867,552.719,553.649
1,2958,92271576387430,92271576386368,92271576842115,454.685,455.747
1,2959,92271578804261,92271578802519,92271579151292,347.031,348.773
1,2960,92271580816799,92271580815977,92271581745571,928.772,929.594
1,2961,92271583233220,92271583232128,92271583630345,397.125,398.217
1,2962,92271585649292,92271585648278,92271586135659,486.367,487.381
1,2963,92271587662691,92271587661737,92271588427416,764.725,765.679
1,2964,92271590078942,92271590077887,92271590514187,435.245,436.3
1,2965,92271592495264,92271592494038,92271592845415,350.151,351.377
1,2966,92271594508822,92271594507497,92271595372392,863.57,864.895
1,2967,92271596924483,92271596923647,92271597449211,524.728,525.564
1,2968,92271599340755,92271599339797,92271599664886,324.131,325.089
1,2969,92271601354184,92271601353256,92271602144610,790.426,791.354
1,2970,92271603770375,92271603769407,92271604163339,392.964,393.932
1,2971,92271606186377,92271606185557,92271606490297,303.92,304.74
1,2972,92271608602578,92271608601708,92271609096855,494.277,495.147
1,2973,92271610616076,92271610615166,92271611494526,878.45,879.36
1,2974,92271613032168,92271613031317,92271613457963,425.795,426.646
1,2975,92271615448359,92271615447467,92271616050110,601.751,602.643
1,2976,92271617461857,92271617460926,92271618311337,849.48,850.411
1,2977,92271619877980,92271619877076,92271620328574,450.594,451.498
1,2978,92271622294181,92271622293227,92271622748707,454.526,455.48
1,2979,92271624307649,92271624306686,92271624940121,632.472,633.435
1,2980,92271626723921,92271626722836,92271627195937,472.016,473.101
1,2981,92271629139962,92271629138986,92271629466374,326.412,327.388
1,2982,92271631153370,92271631152445,92271631952948,799.578,800.503
1,2983,92271633569642,92271633568596,92271633997656,428.014,429.06
1,2984,92271635985734,92271635984746,92271636433019,447.285,448.273
1,2985,92271638402036,92271638400897,92271638801729,399.693,400.832
1,2986,92271640415894,92271640414355,92271641314424,898.53,900.069
1,2987,92271642831525,92271642830506,92271643315741,484.216,485.235
1,2988,92271645247537,92271645246656,92271645597949,350.412,351.293
1,2989,92271647261025,92271647260115,92271648162956,901.931,902.841
1,2990,92271649677176,92271649676265,92271650109442,432.266,433.177
1,2991,92271652093449,92271652092416,92271652464921,371.472,372.505
1,2992,92271654106807,92271654105874,92271654978416,871.609,872.542
1,2993,92271656523038,92271656522025,92271656975734,452.696,453.709
1,2994,92271658939140,92271658938175,92271659321892,382.752,383.717
1,2995,92271660952488,92271660951634,92271661935521,983.033,983.887
1,2996,92271663368579,92271663367785,92271663915008,546.429,547.223
1,2997,92271665784751,92271665783935,92271666181215,396.464,397.28
1,2998,92271668201082,92271668200085,92271668603676,402.594,403.591
1,2999,92271670214591,92271670213544,92271671113341,898.75,899.797
1,3000,92271672630543,92271672629695,92271672979504,348.961,349.809
1,3001,92271675046944,92271675045845,92271675480318,433.374,434.473
1,3002,92271677060202,92271677059304,92271677934511,874.309,875.207
1,3003,92271679476324,92271679475454,92271679821845,345.521,346.391
1,3004,92271681892715,92271681891605,92271682368741,476.026,477.136
1,3005,92271683905844,92271683905063,92271684877877,972.033,972.814
1,3006,92271686323175,92271686321214,92271686813802,490.627,492.588
1,3007,92271688738317,92271688737364,92271689104170,365.853,366.806
1,3008,92271690751805,92271690750823,92271691556682,804.877,805.859
1,3009,92271693167916,92271693166974,92271693597811,429.895,430.837
1,3010,92271695584478,92271695583124,92271695996892,412.414,413.768
1,3011,92271698000180,92271697999274,92271698527087,526.907,527.813
1,3012,92271700017748,92271700012733,92271700896207,878.459,883.474
1,3013,92271702430030,92271702428884,92271702823223,393.193,394.339
1,3014,92271704846212,92271704845034,92271705338188,491.976,493.154
1,3015,92271706859399,92271706858493,92271707720708,861.309,862.215
1,3016,92271709275531,92271709274643,92271709815119,539.588,540.476
1,3017,92271711694912,92271711690794,92271712091626,396.714,400.832
1,3018,92271713705380,92271713704252,92271714607401,902.021,903.149
1,3019,92271716121372,92271716120403,92271716701562,580.19,581.159
1,3020,92271718537613,92271718536553,92271719006870,469.257,470.317
1,3021,92271720550822,92271720550012,92271721489273,938.451,939.261
1,3022,92271722967254,92271722966162,92271723403758,436.504,437.596
1,3023,92271725383335,92271725382313,92271725785109,401.774,402.796
1,3024,92271727799357,92271727798463,92271728326885,527.528,528.422
1,3025,92271729813065,92271729811922,92271730773158,960.093,961.236
1,3026,92271732229036,92271732228073,92271732635541,406.505,407.468
1,3027,92271734645578,92271734644223,92271735076353,430.775,432.13
1,3028,92271736658667,92271736657682,92271737583268,924.601,925.586
1,3029,92271739075028,92271739073832,92271739533413,458.385,459.581
1,3030,92271741490890,92271741489983,92271741840271,349.381,350.288
1,3031,92271743504268,92271743503441,92271744375127,870.859,871.686
1,3032,92271745920479,92271745919592,92271746334993,414.514,415.401
1,3033,92271748336641,92271748335742,92271748784706,448.065,448.964
1,3034,92271750350250,92271750349201,92271751184108,833.858,834.907
1,3035,92271752766771,92271752765351,92271753195106,428.335,429.755
1,3036,92271755182533,92271755181502,92271755596947,414.414,415.445
1,3037,92271757598624,92271757597652,92271758190154,591.53,592.502
1,3038,92271759612122,92271759611111,92271760716929,1104.807,1105.818
1,3039,92271762028164,92271762027261,92271762506380,478.216,479.119
1,3040,92271764444475,92271764443412,92271764993594,549.119,550.182
1,3041,92271766458474,92271766456871,92271767411186,952.712,954.315
1,3042,92271768874026,92271768873021,92271769263128,389.102,390.107
1,3043,92271771296777,92271771289172,92271771727341,430.564,438.169
1,3044,92271773303615,92271773302630,92271774220656,917.041,918.026
1,3045,92271775719687,92271775718781,92271776230284,510.597,511.503
1,3046,92271778136078,92271778134931,92271778531791,395.713,396.86
1,3047,92271780149706,92271780148390,92271780926333,776.627,777.943
1,3048,92271782565969,92271782564540,92271783031773,465.804,467.233
1,3049,92271784981700,92271784980691,92271785605630,623.93,624.939
1,3050,92271787397812,92271787396841,92271787815046,417.234,418.205
1,3051,92271789411140,92271789410300,92271790170205,759.065,759.905
1,3052,92271791827931,92271791826450,92271792319678,491.747,493.228
1,3053,92271794244103,92271794242601,92271794825713,581.61,583.112
1,3054,92271796257010,92271796256060,92271797248494,991.484,992.434
1,3055,92271798673082,92271798672210,92271799134498,461.416,462.288
1,3056,92271801089184,92271801088361,92271801486568,397.384,398.207
1,3057,92271803102972,92271803101819,92271804150677,1047.705,1048.858
1,3058,92271805519094,92271805517970,92271805831504,312.41,313.534
1,3059,92271807935076,92271807934120,92271808330149,395.073,396.029
1,3060,92271809948383,92271809947579,92271810742380,793.997,794.801
1,3061,92271812364525,92271812363729,92271812711837,347.312,348.108
1,3062,92271814780937,92271814779880,92271815236933,455.996,457.053
1,3063,92271817196838,92271817196030,92271817768768,571.93,572.738
1,3064,92271819210537,92271819209489,92271820156789,946.252,947.3
1,3065,92271821626838,92271821625639,92271822062783,435.945,437.144
1,3066,92271824042870,92271824041790,92271824498515,455.645,456.725
1,3067,92271826056218,92271826055249,92271826935338,879.12,880.089
1,3068,92271828472289,92271828471399,92271828965216,492.927,493.817
1,3069,92271830889161,92271830887549,92271831438340,549.179,550.791
1,3070,92271832902040,92271832901008,92271833731257,829.217,830.249
1,3071,92271835318361,92271835317159,92271835928411,610.05,611.252
1,3072,92271837734463,92271837733309,92271838071144,336.681,337.835
1,3073,92271839747921,92271839746768,92271840574848,826.927,828.08
1,3074,92271842163932,92271842162918,92271842664749,500.817,501.831
1,3075,92271844580024,92271844579069,92271845075941,495.917,496.872
1,3076,92271846996325,92271846995219,92271847503133,506.808,507.914
1,3077,92271849011344,92271849008678,92271850084230,1072.886,1075.552
1,3078,92271851425616,92271851424828,92271851920742,495.126,495.914
1,3079,92271853841827,92271853840979,92271854382856,541.029,541.877
1,3080,92271855855535,92271855854438,92271856856819,1001.284,1002.381
1,3081,92271858271507,92271858270588,92271858668530,397.023,397.942
1,3082,92271860694269,92271860686738,92271861117793,423.524,431.055
1,3083,92271862701236,92271862700197,92271863554165,852.929,853.968
1,3084,92271865117238,92271865116348,92271865641246,524.008,524.898
1,3085,92271867533549,92271867532498,92271867985415,451.866,452.917
1,3086,92271869546858,92271869545957,92271870332335,785.477,786.378
1,3087,92271871962960,92271871962107,92271872355273,392.313,393.166
1,3088,92271874379041,92271874378258,92271874780695,401.654,402.437
1,3089,92271876795293,92271876794408,92271877253028,457.735,458.62
1,3090,92271878808751,92271878807867,92271879892708,1083.957,1084.841
1,3091,92271881224952,92271881224017,92271881731490,506.538,507.473
1,3092,92271883640974,92271883640168,92271884093459,452.485,453.291
1,3093,92271885655053,92271885653626,92271886644565,989.512,990.939
1,3094,92271888070724,92271888069777,92271888494318,423.594,424.541
1,3095,92271890486856,92271890485927,92271890905960,419.104,420.033
1,3096,92271892500424,92271892499386,92271893384113,883.689,884.727
1,3097,92271894916695,92271894915537,92271895371180,454.485,455.643
1,3098,92271897333057,92271897331687,92271897766602,433.545,434.915
1,3099,92271899346025,92271899345146,92271900202674,856.649,857.528
1,3100,92271901762187,92271901761296,92271902262883,500.696,501.587
1,3101,92271904178409,92271904177447,92271904596883,418.474,419.436
1,3102,92271906594980,92271906593597,92271907084487,489.507,490.89
1,3103,92271908608248,92271908607056,92271909575401,967.153,968.345
1,3104,92271911024070,92271911023206,92271911533357,509.287,510.151
1,3105,92271913440361,92271913439357,92271913944688,504.327,505.331
1,3106,92271915453709,92271915452815,92271916296358,842.649,843.543
1,3107,92271917869872,92271917868966,92271918357617,487.745,488.651
1,3108,92271920286103,92271920285116,92271920735108,449.005,449.992
1,3109,92271922299711,92271922298575,92271923122129,822.418,823.554
1,3110,92271924715592,92271924714726,92271925093905,378.313,379.179
1,3111,92271927131724,92271927130876,92271927585679,453.955,454.803
1,3112,92271929146582,92271929144335,92271930019812,873.23,875.477
1,3113,92271931561543,92271931560485,92271932038580,477.037,478.095
1,3114,92271933978016,92271933976636,92271934467332,489.316,490.696
1,3115,92271936394138,92271936392786,92271936816631,422.493,423.845
1,3116,92271938407305,92271938406245,92271939289745,882.44,883.5
1,3117,92271940823337,92271940822395,92271941248962,425.625,426.567
1,3118,92271943239379,92271943238546,92271943664703,425.324,426.157
1,3119,92271945252896,92271945252004,92271946179208,926.312,927.204
1,3120,92271947669098,92271947668155,92271948208936,539.838,540.781
1,3121,92271950085469,92271950084305,92271950592247,506.778,507.942
1,3122,92271952098988,92271952097764,92271952961697,862.709,863.933
1,3123,92271954514950,92271954513914,92271955008636,493.686,494.722
1,3124,92271956930971,92271956930065,92271957313464,382.493,383.399
1,3125,92271958944449,92271958943524,92271959805468,861.019,861.944
1,3126,92271961360511,92271961359674,92271961776045,415.534,416.371
1,3127,92271963776862,92271963775825,92271964194236,417.374,418.411
1,3128,92271966192924,92271966191975,92271966568407,375.483,376.432
1,3129,92271968206483,92271968205434,92271969141694,935.211,936.26
1,3130,92271970622444,92271970621584,92271971122821,500.377,501.237
1,3131,92271973038676,92271973037735,92271973448529,409.853,410.794
1,3132,92271975052224,92271975051193,92271976050238,998.014,999.045
1,3133,92271977468675,92271977467344,92271977910580,441.905,443.236
1,3134,92271979884777,92271979883494,92271980427155,542.378,543.661
1,3135,92271981898146,92271981896953,92271982778575,880.429,881.622
1,3136,92271984314017,92271984313103,92271984741111,427.094,428.008
1,3137,92271986730409,92271986729254,92271987096170,365.761,366.916
1,3138,92271988744637,92271988742713,92271989560725,816.088,818.012
1,3139,92271991159738,92271991158863,92271991551021,391.283,392.158
1,3140,92271993576190,92271993575013,92271993907021,330.831,332.008
1,3141,92271995992061,92271995991164,92271996586042,593.981,594.878
1,3142,92271998011240,92271998004623,92271998977023,965.783,972.4
1,3143,92272000421612,92272000420773,92272000789984,368.372,369.211
1,3144,92272002838093,92272002836924,92272003196495,358.402,359.571
1,3145,92272004851411,92272004850382,92272005852275,1000.864,1001.893
1,3146,92272007267523,92272007266533,92272007667677,400.154,401.144
1,3147,92272009683684,92272009682683,92272010092288,408.604,409.605
1,3148,92272011696932,92272011696142,92272012528610,831.678,832.468
1,3149,92272014113164,92272014112292,92272014522038,408.874,409.746
1,3150,92272016529185,92272016528443,92272016883387,354.202,354.944
1,3151,92272018542824,92272018541902,92272019419143,876.319,877.241
1,3152,92272020959286,92272020958052,92272021299897,340.611,341.845
1,3153,92272023375137,92272023374202,92272023807321,432.184,433.119
1,3154,92272025791269,92272025790353,92272026213754,422.485,423.401
1,3155,92272027804656,92272027803812,92272028769529,964.873,965.717
1,3156,92272030220998,92272030219962,92272030600381,379.383,380.419
1,3157,92272032637150,92272032636113,92272033101375,464.225,465.262
1,3158,92272034650408,92272034649571,92272035658902,1008.494,1009.331
1,3159,92272037066800,92272037065722,92272037511885,445.085,446.163
1,3160,92272039482762,92272039481872,92272039843883,361.121,362.011
1,3161,92272041496409,92272041495331,92272042364119,867.71,868.788
1,3162,92272043912311,92272043911481,92272044453999,541.688,542.518
1,3163,92272046328533,92272046327632,92272046719706,391.173,392.074
1,3164,92272048341870,92272048341090,92272049275233,933.363,934.143
1,3165,92272050758123,92272050757241,92272051259690,501.567,502.449
1,3166,92272053174394,92272053173391,92272053662271,487.877,488.88
1,3167,92272055590606,92272055589542,92272056224118,633.512,634.576
1,3168,92272057603864,92272057603001,92272058707451,1103.587,1104.45
1,3169,92272060020165,92272060019151,92272060538623,518.458,519.472
1,3170,92272062436717,92272062435301,92272063010667,573.95,575.366
1,3171,92272064449895,92272064448760,92272065447729,997.834,998.969
1,3172,92272066865867,92272066864911,92272067283311,417.444,418.4
1,3173,92272069282159,92272069281061,92272069635170,353.011,354.109
1,3174,92272071296017,92272071294520,92272072241449,945.432,946.929
1,3175,92272073711658,92272073710670,92272074213775,502.117,503.105
1,3176,92272076127970,92272076126821,92272076684098,556.128,557.277
1,3177,92272078141178,92272078140279,92272079047838,906.66,907.559
1,3178,92272080557729,92272080556430,92272081095828,538.099,539.398
1,3179,92272082973342,92272082972580,92272083305253,331.911,332.673
1,3180,92272085389613,92272085388731,92272085831698,442.085,442.967
1,3181,92272087403091,92272087402190,92272088242799,839.708,840.609
1,3182,92272089819183,92272089818340,92272090126323,307.14,307.983
1,3183,92272092235784,92272092234490,92272092775123,539.339,540.633
1,3184,92272094249192,92272094247949,92272095100761,851.569,852.812
1,3185,92272096665584,92272096664100,92272097061418,395.834,397.318
1,3186,92272099081075,92272099080250,92272099456888,375.813,376.638
1,3187,92272101094624,92272101093709,92272102017175,922.551,923.466
1,3188,92272103510636,92272103509859,92272103834016,323.38,324.157
1,3189,92272105926947,92272105926010,92272106359482,432.535,433.472
1,3190,92272107940625,92272107939468,92272108776133,835.508,836.665
1,3191,92272110356787,92272110355619,92272110847623,490.836,492.004
1,3192,92272112772738,92272112771769,92272113144261,371.523,372.492
1,3193,92272115188710,92272115187920,92272115784600,595.89,596.68
1,3194,92272117202229,92272117201378,92272118180151,977.922,978.773
1,3195,92272119618390,92272119617529,92272120099666,481.276,482.137
1,3196,92272122034842,92272122033679,92272122573890,539.048,540.211
1,3197,92272124048190,92272124047138,92272124949910,901.72,902.772
1,3198,92272126464151,92272126463289,92272126993379,529.228,530.09
1,3199,92272128880413,92272128879439,92272129399251,518.838,519.812
1,3200,92272130893761,92272130892898,92272131736399,842.638,843.501
1,3201,92272133309973,92272133309048,92272133750918,440.945,441.87
1,3202,92272135726475,92272135725199,92272136100197,373.722,374.998
1,3203,92272137739642,92272137738657,92272138615902,876.26,877.245
1,3204,92272140155854,92272140154808,92272140556448,400.594,401.64
1,3205,92272142572526,92272142570958,92272143045722,473.196,474.764
1,3206,92272144988257,92272144987109,92272145497645,509.388,510.536
1,3207,92272147014585,92272147000567,92272147839464,824.879,838.897
1,3208,92272149417618,92272149416718,92272149795440,377.822,378.722
1,3209,92272151833849,92272151832868,92272152277094,443.245,444.226
1,3210,92272153847317,92272153846327,92272154757607,910.29,911.28
1,3211,92272156263588,92272156262478,92272156756285,492.697,493.807
1,3212,92272158679740,92272158678628,92272159099314,419.574,420.686
1,3213,92272160693998,92272160692087,92272161585938,891.94,893.851
1,3214,92272163109239,92272163108237,92272163561995,452.756,453.758
1,3215,92272165525491,92272165524388,92272165913264,387.773,388.876
1,3216,92272167538960,92272167537846,92272168456191,917.231,918.345
1,3217,92272169954851,92272169953997,92272170329294,374.443,375.297
1,3218,92272172371383,92272172370147,92272172724225,352.842,354.078
1,3219,92272174787515,92272174786298,92272175249600,462.085,463.302
1,3220,92272176800662,92272176799756,92272177755755,955.093,955.999
1,3221,92272179216804,92272179215907,92272179559106,342.302,343.199
1,3222,92272181633405,92272181632057,92272181995188,361.783,363.131
1,3223,92272183646424,92272183645516,92272184546594,900.17,901.078
1,3224,92272186062556,92272186061666,92272186476019,413.463,414.353
1,3225,92272188479147,92272188477817,92272189006975,527.828,529.158
1,3226,92272190492125,92272190491276,92272191383916,891.791,892.64
1,3227,92272192908407,92272192907426,92272193448395,539.988,540.969
1,3228,92272195324728,92272195323577,92272195854316,529.588,530.739
1,3229,92272197338006,92272197337035,92272198161285,823.279,824.25
1,3230,92272199754049,92272199753186,92272200220634,466.585,467.448
1,3231,92272202170240,92272202169336,92272202479941,309.701,310.605
1,3232,92272204586662,92272204585487,92272205091469,504.807,505.982
1,3233,92272206599730,92272206598945,92272207520901,921.171,921.956
1,3234,92272209017781,92272209015096,92272209352983,335.202,337.887
1,3235,92272211432143,92272211431246,92272211954831,522.688,523.585
1,3236,92272213445931,92272213444705,92272214415824,969.893,971.119
1,3237,92272215861852,92272215860855,92272216327308,465.456,466.453
1,3238,92272218278075,92272218277006,92272218581194,303.119,304.188
1,3239,92272220291183,92272220290465,92272221168292,877.109,877.827
1,3240,92272222707534,92272222706615,92272223134509,426.975,427.894
1,3241,92272225123956,92272225122765,92272225463858,339.902,341.093
1,3242,92272227137414,92272227136224,92272227891480,754.066,755.256
1,3243,92272229553235,92272229552375,92272229845585,292.35,293.21
1,3244,92272231969548,92272231968525,92272232290888,321.34,322.363
1,3245,92272234385619,92272234384676,92272234879766,494.147,495.09
1,3246,92272236399297,92272236398134,92272237299857,900.56,901.723
1,3247,92272238815089,92272238814285,92272239227463,412.374,413.178
1,3248,92272241231310,92272241230435,92272241703497,472.187,473.062
1,3249,92272243244868,92272243243894,92272244270293,1025.425,1026.399
1,3250,92272245661030,92272245660044,92272246126535,465.505,466.491
1,3251,92272248077321,92272248076195,92272248389222,311.901,313.027
1,3252,92272250090770,92272250089654,92272250877516,786.746,787.862
1,3253,92272252507032,92272252505804,92272253049360,542.328,543.556
1,3254,92272254922973,92272254921954,92272255265925,342.952,343.971
1,3255,92272256936491,92272256935413,92272257762438,825.947,827.025
1,3256,92272259352723,92272259351564,92272259788998,436.275,437.434
1,3257,92272261768744,92272261767714,92272262189679,420.935,421.965
1,3258,92272264184716,92272264183865,92272264668993,484.277,485.128
1,3259,92272266198284,92272266197323,92272267064923,866.639,867.6
1,3260,92272268614716,92272268613474,92272269054191,439.475,440.717
1,3261,92272271030508,92272271029624,92272271595027,564.519,565.403
1,3262,92272273044085,92272273043083,92272273885214,841.129,842.131
1,3263,92272275460157,92272275459233,92272275958784,498.627,499.551
1,3264,92272277876659,92272277875384,92272278270562,393.903,395.178
1,3265,92272279889986,92272279888842,92272280792597,902.611,903.755
1,3266,92272282305939,92272282304993,92272282783645,477.706,478.652
1,3267,92272284722061,92272284721143,92272285138815,416.754,417.672
1,3268,92272286735718,92272286734602,92272287538435,802.717,803.833
1,3269,92272289151580,92272289150753,92272289623145,471.565,472.392
1,3270,92272291568181,92272291566903,92272291931404,363.223,364.501
1,3271,92272293983843,92272293983053,92272294404598,420.755,421.545
1,3272,92272295997411,92272295996512,92272296899292,901.881,902.78
1,3273,92272298413522,92272298412663,92272298857288,443.766,444.625
1,3274,92272300829605,92272300828813,92272301309981,480.376,481.168
1,3275,92272302843193,92272302842272,92272303782934,939.741,940.662
1,3276,92272305259244,92272305258422,92272305752951,493.707,494.529
1,3277,92272307675676,92272307674573,92272308085219,409.543,410.646
1,3278,92272309694714,92272309688031,92272310511951,817.237,823.92
1,3279,92272312105285,92272312104182,92272312434537,329.252,330.355
1,3280,92272314521147,92272314520332,92272314858009,336.862,337.677
1,3281,92272316534736,92272316533791,92272317280350,745.614,746.559
1,3282,92272318951167,92272318949942,92272319443234,492.067,493.292
1,3283,92272321367319,92272321366092,92272321725771,358.452,359.679
1,3284,92272323783600,92272323782242,92272324226155,442.555,443.913
1,3285,92272325796688,92272325795701,92272326835024,1038.336,1039.323
1,3286,92272328212970,92272328211852,92272328530201,317.231,318.349
1,3287,92272330628971,92272330628002,92272331075847,446.876,447.845
1,3288,92272332642280,92272332641461,92272333580111,937.831,938.65
1,3289,92272335058942,92272335057611,92272335364422,305.48,306.811
1,3290,92272337474633,92272337473762,92272337799364,324.731,325.602
1,3291,92272339488181,92272339487220,92272340239716,751.535,752.496
1,3292,92272341904243,92272341903371,92272342396659,492.416,493.288
1,3293,92272344320634,92272344319521,92272344677386,356.752,357.865
1,3294,92272346333892,92272346332980,92272347205892,872.0,872.912
1,3295,92272348750075,92272348749130,92272349258151,508.076,509.021
1,3296,92272351166336,92272351165281,92272351538938,372.602,373.657
1,3297,92272353582288,92272353581431,92272353950890,368.602,369.459
1,3298,92272355595856,92272355594890,92272356442024,846.168,847.134
1,3299,92272358012667,92272358011041,92272358302167,289.5,291.126
1,3300,92272360428289,92272360427191,92272360844773,416.484,417.582
1,3301,92272362441517,92272362440650,92272363292716,851.199,852.066
1,3302,92272364857628,92272364856800,92272365393906,536.278,537.106
1,3303,92272367274301,92272367272951,92272367725135,450.834,452.184
1,3304,92272369287488,92272369286409,92272370157918,870.43,871.509
1,3305,92272371703480,92272371702560,92272372123114,419.634,420.554
1,3306,92272374119662,92272374118710,92272374449553,329.891,330.843
1,3307,92272376133049,92272376132169,92272377024250,891.201,892.081
1,3308,92272378549271,92272378548319,92272379140422,591.151,592.103
1,3309,92272380965493,92272380964470,92272381309175,343.682,344.705
1,3310,92272383381445,92272383380620,92272383972745,591.3,592.125
1,3311,92272385395013,92272385394079,92272386248611,853.598,854.532
1,3312,92272387811245,92272387810230,92272388197977,386.732,387.747
1,3313,92272390227296,92272390226380,92272390791695,564.399,565.315
1,3314,92272392240774,92272392239839,92272393097093,856.319,857.254
1,3315,92272394657015,92272394655989,92272395185844,528.829,529.855
1,3316,92272397073047,92272397072140,92272397595845,522.798,523.705
1,3317,92272399086466,92272399085598,92272399937974,851.508,852.376
1,3318,92272401502557,92272401501749,92272402044666,542.109,542.917
1,3319,92272403918829,92272403917899,92272404502298,583.469,584.399
1,3320,92272405932237,92272405931358,92272406833278,901.041,901.92
1,3321,92272408348428,92272408347508,92272408858336,509.908,510.828
1,3322,92272410764850,92272410763659,92272411188435,423.585,424.776
1,3323,92272413180712,92272413179809,92272413669308,488.596,489.499
1,3324,92272415194270,92272415193268,92272416024478,830.208,831.21
1,3325,92272417610302,92272417609418,92272418037565,427.263,428.147
1,3326,92272420026433,92272420025569,92272420534530,508.097,508.961
1,3327,92272422040041,92272422039028,92272422940651,900.61,901.623
1,3328,92272424456213,92272424455178,92272424870447,414.234,415.269
1,3329,92272426872284,92272426871329,92272427276458,404.174,405.129
1,3330,92272428885592,92272428884787,92272429778573,892.981,893.786
1,3331,92272431301725,92272431300938,92272431831702,529.977,530.764
1,3332,92272433718406,92272433717088,92272434136940,418.534,419.852
1,3333,92272435731404,92272435730547,92272436592913,861.509,862.366
1,3334,92272438147556,92272438146697,92272438724385,576.829,577.688
1,3335,92272440563757,92272440562848,92272440856317,292.56,293.469
1,3336,92272442979969,92272442978998,92272443398073,418.104,419.075
1,3337,92272444993337,92272444992457,92272445892638,899.301,900.181
1,3338,92272447409438,92272447408607,92272447851363,441.925,442.756
1,3339,92272449825911,92272449824758,92272450347328,521.417,522.57
1,3340,92272451839159,92272451838217,92272452816362,977.203,978.145
1,3341,92272454255690,92272454254367,92272454755117,499.427,500.75
1,3342,92272456671552,92272456670518,92272457086046,414.494,415.528
1,3343,92272458684750,92272458683976,92272459425075,740.325,741.099
1,3344,92272461100951,92272461100127,92272461566947,465.996,466.82
1,3345,92272463517243,92272463516277,92272463838774,321.531,322.497
1,3346,92272465530652,92272465529736,92272466356399,825.747,826.663
1,3347,92272467946793,92272467945886,92272468396358,449.565,450.472
1,3348,92272470362995,92272470362037,92272470829030,466.035,466.993
1,3349,92272472779156,92272472778187,92272473215871,436.715,437.684
1,3350,92272474792574,92272474791646,92272475662284,869.71,870.638
1,3351,92272477208666,92272477207796,92272477549827,341.161,342.031
1,3352,92272479625217,92272479623947,92272480038471,413.254,414.524
1,3353,92272481638286,92272481637406,92272482499575,861.289,862.169
1,3354,92272484054378,92272484053556,92272484577575,523.197,524.019
1,3355,92272486470709,92272486469706,92272486893033,422.324,423.327
1,3356,92272488484097,92272488483165,92272489332175,848.078,849.01
1,3357,92272490900139,92272490899316,92272491424756,524.617,525.44
1,3358,92272493316420,92272493315466,92272493733154,416.734,417.688
1,3359,92272495329798,92272495328925,92272496068654,738.856,739.729
1,3360,92272497746070,92272497745075,92272498066701,320.631,321.626
1,3361,92272500162102,92272500161226,92272500591327,429.225,430.101
1,3362,92272502578244,92272502577376,92272503077360,499.116,499.984
1,3363,92272504591781,92272504590835,92272505515362,923.581,924.527
1,3364,92272507013504,92272507006985,92272507480989,467.485,474.004
1,3365,92272509424365,92272509423136,92272509807827,383.462,384.691
1,3366,92272511437952,92272511436594,92272512419816,981.864,983.222
1,3367,92272513853635,92272513852745,92272514390312,536.677,537.567
1,3368,92272516269717,92272516268895,92272516914078,644.361,645.183
1,3369,92272518283294,92272518282354,92272519294568,1011.274,1012.214
1,3370,92272520699356,92272520698505,92272521195392,496.036,496.887
1,3371,92272523115787,92272523114655,92272523606244,490.457,491.589
1,3372,92272525129195,92272525128114,92272526113399,984.204,985.285
1,3373,92272527545247,92272527544264,92272528014873,469.626,470.609
1,3374,92272529961468,92272529960415,92272530411694,450.226,451.279
1,3375,92272532377651,92272532376565,92272532868908,491.257,492.343
1,3376,92272534391479,92272534390024,92272535247398,855.919,857.374
1,3377,92272536807350,92272536806174,92272537152422,345.072,346.248
1,3378,92272539223392,92272539222325,92272539575964,352.572,353.639
1,3379,92272541237040,92272541235783,92272542153301,916.261,917.518
1,3380,92272543652851,92272543651934,92272544169739,516.888,517.805
1,3381,92272546069953,92272546068084,92272546605341,535.388,537.257
1,3382,92272548082412,92272548081543,92272549051124,968.712,969.581
1,3383,92272550499083,92272550497694,92272550946018,446.935,448.324
1,3384,92272552915065,92272552913844,92272553467263,552.198,553.419
1,3385,92272554928903,92272554927303,92272555922596,993.693,995.293
1,3386,92272557344304,92272557343453,92272557937434,593.13,593.981
1,3387,92272559760766,92272559759604,92272560139209,378.443,379.605
