chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
1,2793,300,487617893586210,487617897660568,487617897930409,4344.199,269.841,1,1
1,2794,300,487617898481787,487617901750099,487617902772533,4290.746,1022.434,1,1
1,2795,300,487617902567347,487617906735869,487617907022179,4454.832,286.310,1,1
1,2796,300,487617907487335,487617911607396,487617911882835,4395.500,275.439,1,1
1,2797,300,487617912412094,487617915695136,487617916719220,4307.126,1024.084,1,1
1,2798,300,487617916498632,487617920596473,487617920898223,4399.591,301.750,1,1
1,2799,300,487617921410791,487617925544822,487617925794390,4383.599,249.568,1,1
1,2800,300,487617926329029,487617929599411,487617930672187,4343.158,1072.776,1,1
1,2801,300,487617930428969,487617934553940,487617934828340,4399.371,274.400,1,1
1,2802,300,487617935338897,487617939492329,487617939768099,4429.202,275.770,1,1
1,2803,300,487617940258525,487617944350225,487617944610363,4351.838,260.138,1,1
1,2804,300,487617944350225,487617948466976,487617949541913,5191.688,1074.937,1,1
1,2805,300,487617949263973,487617953401994,487617953664644,4400.671,262.650,1,1
1,2806,300,487617954178901,487617958293622,487617958555490,4376.589,261.868,1,1
1,2807,300,487617959129070,487617962371371,487617963402877,4273.807,1031.506,1,1
1,2808,300,487617963189419,487617967369792,487617967647522,4458.103,277.730,1,1
1,2809,300,487617968108267,487617972239348,487617972513077,4404.810,273.729,1,1
1,2810,300,487617973045466,487617976325268,487617977383035,4337.569,1057.767,1,1
1,2811,300,487617977140246,487617981246366,487617981546917,4406.671,300.551,1,1
1,2812,300,487617982037343,487617986151014,487617986402013,4364.670,250.999,1,1
1,2813,300,487617986944521,487617990318957,487617991267869,4323.348,948.912,1,1
1,2814,300,487617991041981,487617995180402,487617995475702,4433.721,295.300,1,1
1,2815,300,487617995990531,487618000099460,487618000344729,4354.198,245.269,1,1
1,2816,300,487618000880627,487618004967737,487618005247897,4367.270,280.160,1,1
1,2817,300,487618004967737,487618009067557,487618010167715,5199.978,1100.158,1,1
1,2818,300,487618009884645,487618014061628,487618014342698,4458.053,281.070,1,1
1,2819,300,487618014836444,487618018909604,487618019149502,4313.058,239.898,1,1
1,2820,300,487618019742012,487618023024494,487618024039650,4297.638,1015.156,1,1
1,2821,300,487618023809332,487618027911872,487618028208152,4398.820,296.280,1,1
1,2822,300,487618028730410,487618032867411,487618033140280,4409.870,272.869,1,1
1,2823,300,487618033670589,487618036922449,487618037964116,4293.527,1041.667,1,1
1,2824,300,487618037736207,487618041869689,487618042169679,4433.472,299.990,1,1
1,2825,300,487618042652956,487618046799967,487618047078517,4425.561,278.550,1,1
1,2826,300,487618047578624,487618050847186,487618051922793,4344.169,1075.607,1,1
1,2827,300,487618051662254,487618055803105,487618056125466,4463.212,322.361,1,1
1,2828,300,487618056579982,487618060716294,487618060990652,4410.670,274.358,1,1
1,2829,300,487618061493159,487618065590540,487618065855489,4362.330,264.949,1,1
1,2830,300,487618065590540,487618069706150,487618070797298,5206.758,1091.148,1,1
1,2831,300,487618070503818,487618074663890,487618074901958,4398.140,238.068,1,1
1,2832,300,487618075427306,487618079517726,487618079828547,4401.241,310.821,1,1
1,2833,300,487618080370865,487618083619556,487618084746845,4375.980,1127.289,1,1
1,2834,300,487618084433514,487618088606446,487618088894396,4460.882,287.950,1,1
1,2835,300,487618089347722,487618093483753,487618093754052,4406.330,270.299,1,1
1,2836,300,487618094261640,487618097555603,487618098613999,4352.359,1058.396,1,1
1,2837,300,487618098360520,487618102470091,487618102760060,4399.540,289.969,1,1
1,2838,300,487618103284098,487618107379488,487618107659888,4375.790,280.400,1,1
1,2839,300,487618108190927,487618111613563,487618112548205,4357.278,934.642,1,1
1,2840,300,487618112291847,487618116381726,487618116667146,4375.299,285.420,1,1
1,2841,300,487618117202674,487618121308685,487618121571043,4368.369,262.358,1,1
1,2842,300,487618122120232,487618126249354,487618126467541,4347.309,218.187,1,1
1,2843,300,487618126249354,487618130328093,487618131425841,5176.487,1097.748,1,1
1,2844,300,487618131127150,487618135277083,487618135541341,4414.191,264.258,1,1
1,2845,300,487618136055548,487618140148459,487618140427228,4371.680,278.769,1,1
1,2846,300,487618140956686,487618144264669,487618145284034,4327.348,1019.365,1,1
1,2847,300,487618145054606,487618149168337,487618149457377,4402.771,289.040,1,1
1,2848,300,487618149963044,487618154111056,487618154386976,4423.932,275.920,1,1
1,2849,300,487618154895913,487618158193526,487618159235821,4339.908,1042.295,1,1
1,2850,300,487618158988643,487618163112024,487618163400244,4411.601,288.220,1,1
1,2851,300,487618163909151,487618168044712,487618168325882,4416.731,281.170,1,1
1,2852,300,487618168840599,487618172096231,487618173186738,4346.139,1090.507,1,1
1,2853,300,487618172902908,487618177028490,487618177326670,4423.762,298.180,1,1
1,2854,300,487618177833717,487618181957278,487618182248318,4414.601,291.040,1,1
1,2855,300,487618182741845,487618186832415,487618187110884,4369.039,278.469,1,1
1,2856,300,487618186832415,487618190923214,487618192037593,5205.178,1114.379,1,1
1,2857,300,487618191754963,487618195842203,487618196177994,4423.031,335.791,1,1
1,2858,300,487618196677131,487618200756310,487618201041131,4364.000,284.821,1,1
1,2859,300,487618201585659,487618204854671,487618205895577,4309.918,1040.906,1,1
1,2860,300,487618205687089,487618209831611,487618210061189,4374.100,229.578,1,1
1,2861,300,487618210589577,487618214706108,487618214966746,4377.169,260.638,1,1
1,2862,300,487618215507045,487618218805118,487618219815312,4308.267,1010.194,1,1
1,2863,300,487618219601675,487618223730846,487618224032756,4431.081,301.910,1,1
1,2864,300,487618224526494,487618228655044,487618228939244,4412.750,284.200,1,1
1,2865,300,487618229429770,487618232708703,487618233776890,4347.120,1068.187,1,1
1,2866,300,487618233529091,487618237653122,487618237946482,4417.391,293.360,1,1
1,2867,300,487618238447670,487618242563850,487618242836949,4389.279,273.099,1,1
1,2868,300,487618243384198,487618247463587,487618247710686,4326.488,247.099,1,1
1,2869,300,487618247463587,487618251543827,487618252649885,5186.298,1106.058,1,1
1,2870,300,487618252367855,487618256506377,487618256777406,4409.551,271.029,1,1
1,2871,300,487618257291343,487618261379513,487618261666072,4374.729,286.559,1,1
1,2872,300,487618262212651,487618265515894,487618266522058,4309.407,1006.164,1,1
1,2873,300,487618266297041,487618270410912,487618270697062,4400.021,286.150,1,1
1,2874,300,487618271215379,487618275325340,487618275577279,4361.900,251.939,1,1
1,2875,300,487618276156108,487618279422380,487618280484166,4328.058,1061.786,1,1
1,2876,300,487618280216217,487618284339218,487618284607607,4391.390,268.389,1,1
1,2877,300,487618285148836,487618289303738,487618289592097,4443.261,288.359,1,1
1,2878,300,487618290061744,487618293326185,487618294464564,4402.820,1138.379,1,1
1,2879,300,487618294142493,487618298283255,487618298506152,4363.659,222.897,1,1
1,2880,300,487618299072981,487618303199843,487618303483603,4410.622,283.760,1,1
1,2881,300,487618303974729,487618308076139,487618308323118,4348.389,246.979,1,1
1,2882,300,487618308076139,487618312181380,487618313276247,5200.108,1094.867,1,1
1,2883,300,487618312986668,487618317174941,487618317454040,4467.372,279.099,1,1
1,2884,300,487618317938567,487618322033696,487618322314476,4375.909,280.780,1,1
1,2885,300,487618322836134,487618326110986,487618327385540,4549.406,1274.554,1,1
1,2886,300,487618327107460,487618331048005,487618331341625,4234.165,293.620,1,1
1,2887,300,487618331844452,487618335960353,487618336228242,4383.790,267.889,1,1
1,2888,300,487618336758840,487618340045743,487618341084838,4325.998,1039.095,1,1
1,2889,300,487618340843370,487618344981211,487618345250410,4407.040,269.199,1,1
1,2890,300,487618345754977,487618349924900,487618350211720,4456.743,286.820,1,1
1,2891,300,487618350671395,487618354053102,487618355029655,4358.260,976.553,1,1
1,2892,300,487618354766596,487618358895636,487618359204198,4437.602,308.562,1,1
1,2893,300,487618359679314,487618363788614,487618364070684,4391.370,282.070,1,1
1,2894,300,487618364629632,487618368689651,487618368930840,4301.208,241.189,1,1
1,2895,300,487618368689651,487618372791461,487618373903219,5213.568,1111.758,1,1
1,2896,300,487618373616770,487618377746882,487618378014000,4397.230,267.118,1,1
1,2897,300,487618378535758,487618382621308,487618382865246,4329.488,243.938,1,1
1,2898,300,487618383447756,487618386719658,487618387777665,4329.909,1058.007,1,1
1,2899,300,487618387539566,487618391637676,487618392034200,4494.634,396.524,1,1
1,2900,300,487618392464255,487618396575095,487618396849734,4385.479,274.639,1,1
1,2901,300,487618397375042,487618400643404,487618401729771,4354.729,1086.367,1,1
1,2902,300,487618401483463,487618405561692,487618405858913,4375.450,297.221,1,1
1,2903,300,487618406378840,487618410508072,487618410783000,4404.160,274.928,1,1
1,2904,300,487618411317159,487618414717696,487618415631917,4314.758,914.221,1,1
1,2905,300,487618415390458,487618419493028,487618419805739,4415.281,312.711,1,1
1,2906,300,487618420315636,487618424468479,487618424734658,4419.022,266.179,1,1
1,2907,300,487618425227934,487618429356866,487618429614815,4386.881,257.949,1,1
1,2908,300,487618429356866,487618433432995,487618434520932,5164.066,1087.937,1,1
1,2909,300,487618434241883,487618438381674,487618438608522,4366.639,226.848,1,1
1,2910,300,487618439157421,487618443248460,487618443537471,4380.050,289.011,1,1
1,2911,300,487618444098880,487618447343141,487618448375966,4277.086,1032.825,1,1
1,2912,300,487618448158198,487618452334311,487618452619081,4460.883,284.770,1,1
1,2913,300,487618453077807,487618457200068,487618457461936,4384.129,261.868,1,1
1,2914,300,487618457988634,487618461288098,487618462348484,4359.850,1060.386,1,1
1,2915,300,487618462105646,487618466195165,487618466455264,4349.618,260.099,1,1
1,2916,300,487618467021574,487618471121023,487618471388422,4366.848,267.399,1,1
1,2917,300,487618471916851,487618475277605,487618476262799,4345.948,985.194,1,1
1,2918,300,487618476025651,487618480115881,487618480490913,4465.262,375.032,1,1
1,2919,300,487618480925009,487618485074630,487618485337370,4412.361,262.740,1,1
1,2920,300,487618485847106,487618489937167,487618490206966,4359.860,269.799,1,1
1,2921,300,487618489937167,487618494065148,487618495159345,5222.178,1094.197,1,1
1,2922,300,487618494851625,487618498949144,487618499266375,4414.750,317.231,1,1
1,2923,300,487618499797414,487618503866573,487618504262627,4465.213,396.054,1,1
1,2924,300,487618504825856,487618507992974,487618508992949,4167.093,999.975,1,1
1,2925,300,487618508781401,487618512872480,487618513160970,4379.569,288.490,1,1
1,2926,300,487618513693629,487618517835490,487618518111230,4417.601,275.740,1,1
1,2927,300,487618518612167,487618521929311,487618522952156,4339.989,1022.845,1,1
1,2928,300,487618522703747,487618526836708,487618527144788,4441.041,308.080,1,1
1,2929,300,487618527626945,487618531726086,487618532015875,4388.930,289.789,1,1
1,2930,300,487618532531823,487618535828666,487618536888452,4356.629,1059.786,1,1
1,2931,300,487618536631703,487618540736663,487618541080135,4448.432,343.472,1,1
1,2932,300,487618541540121,487618545653721,487618545903890,4363.769,250.169,1,1
1,2933,300,487618546472279,487618550551689,487618550812198,4339.919,260.509,1,1
1,2934,300,487618550551689,487618554681930,487618555678334,5126.645,996.404,1,1
1,2935,300,487618555472187,487618559642890,487618559863707,4391.520,220.817,1,1
1,2936,300,487618560416126,487618564483866,487618564752885,4336.759,269.019,1,1
1,2937,300,487618565298463,487618568585816,487618569629501,4331.038,1043.685,1,1
1,2938,300,487618569397883,487618573524245,487618573794834,4396.951,270.589,1,1
1,2939,300,487618574321972,487618578452282,487618578733012,4411.040,280.730,1,1
1,2940,300,487618579251970,487618582540433,487618583568268,4316.298,1027.835,1,1
1,2941,300,487618583330549,487618587450500,487618587713689,4383.140,263.189,1,1
1,2942,300,487618588253058,487618592347547,487618592618696,4365.638,271.149,1,1
1,2943,300,487618593154955,487618596582142,487618597480903,4325.948,898.761,1,1
1,2944,300,487618597252665,487618601415908,487618601685777,4433.112,269.869,1,1
1,2945,300,487618602174664,487618606300345,487618606563353,4388.689,263.008,1,1
1,2946,300,487618607081002,487618611177522,487618611440080,4359.078,262.558,1,1
1,2947,300,487618611177522,487618615282322,487618616319717,5142.195,1037.395,1,1
1,2948,300,487618616096930,487618620202160,487618620482669,4385.739,280.509,1,1
1,2949,300,487618621063710,487618625125308,487618625409078,4345.368,283.770,1,1
1,2950,300,487618625925825,487618629226039,487618630261844,4336.019,1035.805,1,1
1,2951,300,487618630029676,487618634170337,487618634433427,4403.751,263.090,1,1
1,2952,300,487618634943223,487618639073685,487618639346834,4403.611,273.149,1,1
1,2953,300,487618639852552,487618643136074,487618644176639,4324.087,1040.565,1,1
1,2954,300,487618643946271,487618648080733,487618648357573,4411.302,276.840,1,1
1,2955,300,487618648861030,487618652985320,487618653225079,4364.049,239.759,1,1
1,2956,300,487618653800289,487618657059650,487618658129127,4328.838,1069.477,1,1
1,2957,300,487618657876778,487618661971558,487618662322839,4446.061,351.281,1,1
1,2958,300,487618662787006,487618666916967,487618667158975,4371.969,242.008,1,1
1,2959,300,487618667699174,487618671798624,487618672074224,4375.050,275.600,1,1
1,2960,300,487618671798624,487618675891254,487618676994441,5195.817,1103.187,1,1
1,2961,300,487618676740763,487618680877974,487618681108682,4367.919,230.708,1,1
1,2962,300,487618681664121,487618685736170,487618685990349,4326.228,254.179,1,1
1,2963,300,487618686543958,487618689845291,487618690852505,4308.547,1007.214,1,1
1,2964,300,487618690648708,487618694748768,487618695073160,4424.452,324.392,1,1
1,2965,300,487618695552536,487618699674447,487618699953887,4401.351,279.440,1,1
1,2966,300,487618700472584,487618703751086,487618704801292,4328.708,1050.206,1,1
1,2967,300,487618704574725,487618708711606,487618708955054,4380.329,243.448,1,1
1,2968,300,487618709523223,487618713578702,487618713960925,4437.702,382.223,1,1
1,2969,300,487618714477623,487618717673702,487618718730759,4253.136,1057.057,1,1
1,2970,300,487618718492530,487618722657263,487618722974424,4481.894,317.161,1,1
1,2971,300,487618723443319,487618727539660,487618727793248,4349.929,253.588,1,1
1,2972,300,487618728325356,487618732418987,487618732642804,4317.448,223.817,1,1
1,2973,300,487618732418987,487618736515476,487618737548782,5129.795,1033.306,1,1
1,2974,300,487618737332294,487618741431274,487618741797897,4465.603,366.623,1,1
1,2975,300,487618742266323,487618746355523,487618746646163,4379.840,290.640,1,1
1,2976,300,487618747172431,487618750442913,487618751482308,4309.877,1039.395,1,1
1,2977,300,487618751264940,487618755390491,487618755670321,4405.381,279.830,1,1
1,2978,300,487618756176559,487618760312610,487618760542358,4365.799,229.748,1,1
1,2979,300,487618761123177,487618764384339,487618765416024,4292.847,1031.685,1,1
1,2980,300,487618765183106,487618769283956,487618769579396,4396.290,295.440,1,1
1,2981,300,487618770101384,487618774230785,487618774486844,4385.460,256.059,1,1
1,2982,300,487618775024733,487618778447580,487618779368952,4344.219,921.372,1,1
1,2983,300,487618779126613,487618783219053,487618783522093,4395.480,303.040,1,1
1,2984,300,487618784034141,487618788189823,487618788461702,4427.561,271.879,1,1
1,2985,300,487618788954199,487618793067079,487618793329089,4374.890,262.010,1,1
1,2986,300,487618793067079,487618797146679,487618798225296,5158.217,1078.617,1,1
1,2987,300,487618797954877,487618802076038,487618802314285,4359.408,238.247,1,1
1,2988,300,487618802879485,487618806964704,487618807272386,4392.901,307.682,1,1
1,2989,300,487618807786213,487618811092866,487618812127232,4341.019,1034.366,1,1
1,2990,300,487618811886313,487618816075506,487618816358316,4472.003,282.810,1,1
1,2991,300,487618816808691,487618820917542,487618821182471,4373.780,264.929,1,1
1,2992,300,487618821714929,487618824996621,487618826064908,4349.979,1068.287,1,1
1,2993,300,487618825849030,487618829928860,487618830232700,4383.670,303.840,1,1
1,2994,300,487618830722357,487618834835048,487618835139978,4417.621,304.930,1,1
1,2995,300,487618835647145,487618838915067,487618840024635,4377.490,1109.568,1,1
1,2996,300,487618839738196,487618843844655,487618844217669,4479.473,373.014,1,1
1,2997,300,487618844664803,487618848769134,487618849047684,4382.881,278.550,1,1
1,2998,300,487618849597823,487618853687462,487618853906550,4308.727,219.088,1,1
1,2999,300,487618853687462,487618857756621,487618858767205,5079.743,1010.584,1,1
1,3000,300,487618858576469,487618862742772,487618863026501,4450.032,283.729,1,1
1,3001,300,487618863486647,487618867592627,487618867868067,4381.420,275.440,1,1
1,3002,300,487618868412786,487618871704767,487618872728062,4315.276,1023.295,1,1
1,3003,300,487618872508855,487618876599736,487618876972008,4463.153,372.272,1,1
1,3004,300,487618877417443,487618881532024,487618881761002,4343.559,228.978,1,1
1,3005,300,487618882336631,487618885607373,487618886671439,4334.808,1064.066,1,1
1,3006,300,487618886430371,487618890552072,487618890866853,4436.482,314.781,1,1
1,3007,300,487618891346449,487618895438730,487618895716319,4369.870,277.589,1,1
1,3008,300,487618896259847,487618899679624,487618900607636,4347.789,928.012,1,1
1,3009,300,487618900354068,487618904445697,487618904774978,4420.910,329.281,1,1
1,3010,300,487618905291586,487618909432368,487618909706227,4414.641,273.859,1,1
1,3011,300,487618910210234,487618914300394,487618914555743,4345.509,255.349,1,1
1,3012,300,487618914300394,487618918383163,487618919425760,5125.366,1042.597,1,1
1,3013,300,487618919207792,487618923294812,487618923568781,4360.989,273.969,1,1
1,3014,300,487618924213393,487618928211370,487618928473698,4260.305,262.328,1,1
1,3015,300,487618929061189,487618932309310,487618933356916,4295.727,1047.606,1,1
1,3016,300,487618933123097,487618937238849,487618937515507,4392.410,276.658,1,1
1,3017,300,487618938037805,487618942154527,487618942419055,4381.250,264.528,1,1
1,3018,300,487618942986255,487618946266037,487618947311442,4325.187,1045.405,1,1
1,3019,300,487618947059454,487618951150914,487618951455654,4396.200,304.740,1,1
1,3020,300,487618951966072,487618956109623,487618956364612,4398.540,254.989,1,1
1,3021,300,487618956884080,487618960162822,487618961218008,4333.928,1055.186,1,1
1,3022,300,487618960985390,487618965093781,487618965393340,4407.950,299.559,1,1
1,3023,300,487618965894088,487618970071951,487618970365151,4471.063,293.200,1,1
1,3024,300,487618970835836,487618974900245,487618975175845,4340.009,275.600,1,1
1,3025,300,487618974900245,487618979018857,487618980071132,5170.887,1052.275,1,1
1,3026,300,487618979813604,487618983933965,487618984216634,4403.030,282.669,1,1
1,3027,300,487618984757642,487618988838022,487618989120032,4362.390,282.010,1,1
1,3028,300,487618989672551,487618992928962,487618993991838,4319.287,1062.876,1,1
1,3029,300,487618993743440,487618997855611,487618998141080,4397.640,285.469,1,1
1,3030,300,487618998658998,487619002781249,487619003063649,4404.651,282.400,1,1
1,3031,300,487619003584836,487619006863378,487619007936115,4351.279,1072.737,1,1
1,3032,300,487619007674387,487619011852059,487619012137208,4462.821,285.149,1,1
1,3033,300,487619012589104,487619016683774,487619016962834,4373.730,279.060,1,1
1,3034,300,487619017509253,487619020873707,487619021844661,4335.408,970.954,1,1
1,3035,300,487619021599372,487619025700222,487619026053325,4453.953,353.103,1,1
1,3036,300,487619026524761,487619030652332,487619030922651,4397.890,270.319,1,1
1,3037,300,487619031461509,487619035525658,487619035754206,4292.697,228.548,1,1
1,3038,300,487619035525658,487619039618738,487619040643523,5117.865,1024.785,1,1
1,3039,300,487619040441196,487619044605539,487619044876128,4434.932,270.589,1,1
1,3040,300,487619045354284,487619049450825,487619049709453,4355.169,258.628,1,1
1,3041,300,487619050300903,487619053569245,487619054587420,4286.517,1018.175,1,1
1,3042,300,487619054364142,487619058484353,487619058765853,4401.711,281.500,1,1
1,3043,300,487619059293161,487619063427232,487619063687571,4394.410,260.339,1,1
1,3044,300,487619064213989,487619067469440,487619068527196,4313.207,1057.756,1,1
1,3045,300,487619068296598,487619072410879,487619072713459,4416.861,302.580,1,1
1,3046,300,487619073210657,487619077320287,487619077575586,4364.929,255.299,1,1
1,3047,300,487619078124015,487619081400776,487619082456413,4332.398,1055.637,1,1
1,3048,300,487619082215774,487619086374897,487619086669577,4453.803,294.680,1,1
1,3049,300,487619087131693,487619091251834,487619091510032,4378.339,258.198,1,1
1,3050,300,487619092087112,487619096144731,487619096404500,4317.388,259.769,1,1
1,3051,300,487619096144731,487619100256922,487619101306957,5162.226,1050.035,1,1
1,3052,300,487619101071249,487619105222601,487619105487010,4415.761,264.409,1,1
1,3053,300,487619106000477,487619110078077,487619110342336,4341.859,264.259,1,1
1,3054,300,487619110921656,487619114186147,487619115242984,4321.328,1056.837,1,1
1,3055,300,487619114990185,487619119125836,487619119407096,4416.911,281.260,1,1
1,3056,300,487619119903653,487619124060835,487619124325774,4422.121,264.939,1,1
1,3057,300,487619124827942,487619128114974,487619129176050,4348.108,1061.076,1,1
1,3058,300,487619128909831,487619133018831,487619133365803,4455.972,346.972,1,1
1,3059,300,487619133889861,487619137940089,487619138209078,4319.217,268.989,1,1
1,3060,300,487619138748388,487619142022269,487619143106676,4358.288,1084.407,1,1
1,3061,300,487619142840147,487619146942497,487619147291709,4451.562,349.212,1,1
1,3062,300,487619147763595,487619151868226,487619152140715,4377.120,272.489,1,1
1,3063,300,487619152675513,487619156775473,487619157033522,4358.009,258.049,1,1
1,3064,300,487619156775473,487619160864163,487619161901998,5126.525,1037.835,1,1
1,3065,300,487619161684741,487619165827573,487619166074021,4389.280,246.448,1,1
1,3066,300,487619166599849,487619170693649,487619170975019,4375.170,281.370,1,1
1,3067,300,487619171510527,487619174802410,487619175832855,4322.328,1030.445,1,1
1,3068,300,487619175608538,487619179729618,487619180036058,4427.520,306.440,1,1
1,3069,300,487619180518225,487619184642106,487619184911045,4392.820,268.939,1,1
1,3070,300,487619185440853,487619188720085,487619189784131,4343.278,1064.046,1,1
1,3071,300,487619189528734,487619193632154,487619194022597,4493.863,390.443,1,1
1,3072,300,487619194457862,487619198569842,487619198839552,4381.690,269.710,1,1
1,3073,300,487619199365000,487619202780637,487619203699838,4334.838,919.201,1,1
1,3074,300,487619203464900,487619207614932,487619207907582,4442.682,292.650,1,1
1,3075,300,487619208381868,487619212511239,487619212781888,4400.020,270.649,1,1
1,3076,300,487619213307976,487619217384786,487619217652074,4344.098,267.288,1,1
1,3077,300,487619217384786,487619221492586,487619222531691,5146.905,1039.105,1,1
1,3078,300,487619222299193,487619226408894,487619226730745,4431.552,321.851,1,1
1,3079,300,487619227213421,487619231313691,487619231562201,4348.780,248.510,1,1
1,3080,300,487619232149820,487619235436372,487619236474928,4325.108,1038.556,1,1
1,3081,300,487619236249301,487619240329890,487619240617580,4368.279,287.690,1,1
1,3082,300,487619241146338,487619245258828,487619245530437,4384.099,271.609,1,1
1,3083,300,487619246060546,487619249333948,487619250435075,4374.529,1101.127,1,1
1,3084,300,487619250185637,487619254298927,487619254518965,4333.328,220.038,1,1
1,3085,300,487619255069753,487619259197004,487619259414732,4344.979,217.728,1,1
1,3086,300,487619260027494,487619263397629,487619264347171,4319.677,949.542,1,1
1,3087,300,487619264095182,487619268198332,487619268507693,4412.511,309.361,1,1
1,3088,300,487619269011900,487619273131342,487619273399711,4387.811,268.369,1,1
1,3089,300,487619273937799,487619278024779,487619278289197,4351.398,264.418,1,1
1,3090,300,487619278024779,487619282107508,487619283162314,5137.535,1054.806,1,1
1,3091,300,487619282923966,487619287101749,487619287384859,4460.893,283.110,1,1
1,3092,300,487619287848335,487619291933764,487619292216784,4368.449,283.020,1,1
1,3093,300,487619292776603,487619296055854,487619297067329,4290.726,1011.475,1,1
1,3094,300,487619296848572,487619300997043,487619301278204,4429.632,281.161,1,1
1,3095,300,487619301762490,487619305877550,487619306158551,4396.061,281.001,1,1
1,3096,300,487619306686249,487619309963160,487619311014066,4327.817,1050.906,1,1
1,3097,300,487619310776558,487619314916949,487619315217080,4440.522,300.131,1,1
1,3098,300,487619315690726,487619319783976,487619320096947,4406.221,312.971,1,1
1,3099,300,487619320603784,487619323886277,487619324957673,4353.889,1071.396,1,1
1,3100,300,487619324702824,487619328828926,487619329152556,4449.732,323.630,1,1
1,3101,300,487619329618992,487619333724273,487619334012793,4393.801,288.520,1,1
1,3102,300,487619334537190,487619338638151,487619338885249,4348.059,247.098,1,1
1,3103,300,487619338638151,487619342721470,487619343796087,5157.936,1074.617,1,1
1,3104,300,487619343571399,487619347709461,487619347979190,4407.791,269.729,1,1
1,3105,300,487619348490417,487619352549476,487619352787334,4296.917,237.858,1,1
1,3106,300,487619353375494,487619356669357,487619357692052,4316.558,1022.695,1,1
1,3107,300,487619357471634,487619361567645,487619361887955,4416.321,320.310,1,1
1,3108,300,487619362380322,487619366495133,487619366738362,4358.040,243.229,1,1
1,3109,300,487619367318021,487619370590733,487619371652689,4334.668,1061.956,1,1
1,3110,300,487619371395020,487619375505341,487619375779151,4384.131,273.810,1,1
1,3111,300,487619376313278,487619380429780,487619380701139,4387.861,271.359,1,1
1,3112,300,487619381225786,487619384507309,487619385578626,4352.840,1071.317,1,1
1,3113,300,487619385335107,487619389437027,487619389736668,4401.561,299.641,1,1
1,3114,300,487619390240185,487619394374316,487619394656136,4415.951,281.820,1,1
1,3115,300,487619395159383,487619399248342,487619399494991,4335.608,246.649,1,1
1,3116,300,487619399248342,487619403397614,487619404408999,5160.657,1011.385,1,1
1,3117,300,487619404166341,487619408276841,487619408560801,4394.460,283.960,1,1
1,3118,300,487619409087369,487619413186600,487619413424887,4337.518,238.287,1,1
1,3119,300,487619413992447,487619417301050,487619418338885,4346.438,1037.835,1,1
1,3120,300,487619418100277,487619422195197,487619422473967,4373.690,278.770,1,1
1,3121,300,487619423019665,487619427173707,487619427446296,4426.631,272.589,1,1
1,3122,300,487619427966155,487619431227126,487619432294553,4328.398,1067.427,1,1
1,3123,300,487619432048894,487619436144914,487619436393613,4344.719,248.699,1,1
1,3124,300,487619436934561,487619441067933,487619441344141,4409.580,276.208,1,1
1,3125,300,487619441843479,487619445121721,487619446160116,4316.637,1038.395,1,1
1,3126,300,487619445942669,487619450073160,487619450363001,4420.332,289.841,1,1
1,3127,300,487619450868327,487619454950687,487619455275208,4406.881,324.521,1,1
1,3128,300,487619455801776,487619459887326,487619460182285,4380.509,294.959,1,1
1,3129,300,487619459887326,487619463967896,487619464986200,5098.874,1018.304,1,1
1,3130,300,487619464781593,487619468931834,487619469248875,4467.282,317.041,1,1
1,3131,300,487619469721212,487619473801472,487619474062660,4341.448,261.188,1,1
1,3132,300,487619474637680,487619477909352,487619479158185,4520.505,1248.833,1,1
1,3133,300,487619478712859,487619482828831,487619483139211,4426.352,310.380,1,1
1,3134,300,487619483636898,487619487751968,487619488055719,4418.821,303.751,1,1
1,3135,300,487619488549985,487619491847459,487619492910435,4360.450,1062.976,1,1
1,3136,300,487619492657306,487619496742276,487619497045306,4388.000,303.030,1,1
1,3137,300,487619497554123,487619501668104,487619501942243,4388.120,274.139,1,1
1,3138,300,487619502478362,487619505748334,487619506836241,4357.879,1087.907,1,1
1,3139,300,487619506569751,487619510690592,487619511025684,4455.933,335.092,1,1
1,3140,300,487619511479970,487619515590720,487619515878560,4398.590,287.840,1,1
1,3141,300,487619516422929,487619520490377,487619520749366,4326.437,258.989,1,1
1,3142,300,487619520490377,487619524603148,487619525627503,5137.126,1024.355,1,1
1,3143,300,487619525403106,487619529519966,487619529802645,4399.539,282.679,1,1
1,3144,300,487619530339154,487619534419044,487619534664842,4325.688,245.798,1,1
1,3145,300,487619535239812,487619538522374,487619539589451,4349.639,1067.077,1,1
1,3146,300,487619539333812,487619543463343,487619543725082,4391.270,261.739,1,1
1,3147,300,487619544244119,487619548349160,487619548602548,4358.429,253.388,1,1
1,3148,300,487619549160408,487619552441250,487619553618641,4458.233,1177.391,1,1
1,3149,300,487619553254688,487619557417930,487619557648138,4393.450,230.208,1,1
1,3150,300,487619558186796,487619562279536,487619562545665,4358.869,266.129,1,1
1,3151,300,487619563123915,487619566511931,487619567430903,4306.988,918.972,1,1
1,3152,300,487619567197454,487619571307835,487619571606615,4409.161,298.780,1,1
1,3153,300,487619572098732,487619576243844,487619576505882,4407.150,262.038,1,1
1,3154,300,487619577021111,487619581114820,487619581375579,4354.468,260.759,1,1
1,3155,300,487619581114820,487619585213800,487619586281196,5166.376,1067.396,1,1
1,3156,300,487619586046498,487619590173170,487619590432939,4386.441,259.769,1,1
