chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
1,2596,300,471857763784071,471857767895260,471857769087810,5303.739,1192.550,1,1
1,2597,300,471857768698367,471857772793396,471857773069784,4371.417,276.388,1,1
1,2598,300,471857773634855,471857777727742,471857778023763,4388.908,296.021,1,1
1,2599,300,471857777727742,471857781805450,471857782943779,5216.037,1138.329,1,1
1,2600,300,471857782634069,471857786721106,471857787051818,4417.749,330.712,1,1
1,2601,300,471857787540184,471857791639443,471857791944024,4403.840,304.581,1,1
1,2602,300,471857792468111,471857795734302,471857797023555,4555.444,1289.253,1,1
1,2603,300,471857796550980,471857800649158,471857800953278,4402.298,304.120,1,1
1,2604,300,471857801486716,471857805557173,471857805843604,4356.888,286.431,1,1
1,2605,300,471857806393872,471857809684313,471857811223826,4829.954,1539.513,1,1
1,2606,300,471857810480510,471857814608470,471857814875189,4394.679,266.719,1,1
1,2607,300,471857815392547,471857819522536,471857819808786,4416.239,286.250,1,1
1,2608,300,471857820302803,471857823619505,471857824943649,4640.846,1324.144,1,1
1,2609,300,471857824399031,471857828527781,471857829625918,5226.887,1098.137,1,1
1,2610,300,471857829329058,471857833413887,471857833743558,4414.500,329.671,1,1
1,2611,300,471857834396010,471857838337912,471857838645483,4249.473,307.571,1,1
1,2612,300,471857838337912,471857842440651,471857843549659,5211.747,1109.008,1,1
1,2613,300,471857843255779,471857847372079,471857847727141,4471.362,355.062,1,1
1,2614,300,471857848163585,471857852282714,471857852578344,4414.759,295.630,1,1
1,2615,300,471857853072781,471857856353572,471857857456890,4384.109,1103.318,1,1
1,2616,300,471857857176630,471857861265158,471857861683092,4506.462,417.934,1,1
1,2617,300,471857862089027,471857866197875,471857866553057,4464.030,355.182,1,1
1,2618,300,471857867042664,471857870295444,471857871663450,4620.786,1368.006,1,1
1,2619,300,471857871098921,471857875192250,471857875494899,4395.978,302.649,1,1
1,2620,300,471857876023128,471857880127947,471857880404046,4380.918,276.099,1,1
1,2621,300,471857880957904,471857884228645,471857885559960,4602.056,1331.315,1,1
1,2622,300,471857885030343,471857889140501,471857890356712,5326.369,1216.211,1,1
1,2623,300,471857889942378,471857894034477,471857894354187,4411.809,319.710,1,1
1,2624,300,471857894873675,471857898975784,471857899238393,4364.718,262.609,1,1
1,2625,300,471857898975784,471857903060372,471857904201281,5225.497,1140.909,1,1
1,2626,300,471857903863849,471857907980238,471857908260678,4396.829,280.440,1,1
1,2627,300,471857908782786,471857912897945,471857913188334,4405.548,290.389,1,1
1,2628,300,471857913744314,471857916995314,471857918117181,4372.867,1121.867,1,1
1,2629,300,471857917810671,471857921904770,471857922206720,4396.049,301.950,1,1
1,2630,300,471857922708127,471857926814665,471857927100916,4392.789,286.251,1,1
1,2631,300,471857927649284,471857930919844,471857932073283,4423.999,1153.439,1,1
1,2632,300,471857931721812,471857935820640,471857936151921,4430.109,331.281,1,1
1,2633,300,471857936639778,471857940743777,471857941086519,4446.741,342.742,1,1
1,2634,300,471857941553974,471857944824205,471857946187821,4633.847,1363.616,1,1
1,2635,300,471857945668024,471857949763892,471857951053615,5385.591,1289.723,1,1
1,2636,300,471857950569020,471857954660027,471857954980179,4411.159,320.152,1,1
1,2637,300,471857955477285,471857959607825,471857959906716,4429.431,298.891,1,1
1,2638,300,471857959607825,471857963668853,471857964790930,5183.105,1122.077,1,1
1,2639,300,471857964501161,471857968615609,471857968907890,4406.729,292.281,1,1
1,2640,300,471857969399656,471857973504355,471857973864248,4464.592,359.893,1,1
1,2641,300,471857974323223,471857977602944,471857978736612,4413.389,1133.668,1,1
1,2642,300,471857978434351,471857982525610,471857982833861,4399.510,308.251,1,1
1,2643,300,471857983330697,471857987449227,471857987771267,4440.570,322.040,1,1
1,2644,300,471857988267205,471857991528745,471857992899371,4632.166,1370.626,1,1
1,2645,300,471857992355552,471857996440111,471857996737381,4381.829,297.270,1,1
1,2646,300,471857997260779,471858001366108,471858001649187,4388.408,283.079,1,1
1,2647,300,471858002171074,471858005482497,471858006820842,4649.768,1338.345,1,1
1,2648,300,471858006283824,471858010377412,471858011689217,5405.393,1311.805,1,1
1,2649,300,471858011182260,471858015301609,471858015618820,4436.560,317.211,1,1
1,2650,300,471858016104166,471858020201955,471858020463074,4358.908,261.119,1,1
1,2651,300,471858020201955,471858024297503,471858025547586,5345.631,1250.083,1,1
1,2652,300,471858025128452,471858029203179,471858029521960,4393.508,318.781,1,1
1,2653,300,471858030028228,471858034146277,471858034425725,4397.497,279.448,1,1
1,2654,300,471858034989715,471858038237445,471858039343343,4353.628,1105.898,1,1
1,2655,300,471858039042132,471858043130871,471858043449511,4407.379,318.640,1,1
1,2656,300,471858043967179,471858048048217,471858048474891,4507.712,426.674,1,1
1,2657,300,471858048881095,471858052145435,471858053570814,4689.719,1425.379,1,1
1,2658,300,471858052963563,471858057059191,471858057391773,4428.210,332.582,1,1
1,2659,300,471858057947442,471858061983158,471858062291188,4343.746,308.030,1,1
1,2660,300,471858062866958,471858066078436,471858067451053,4584.095,1372.617,1,1
1,2661,300,471858066884414,471858070978022,471858072107950,5223.536,1129.928,1,1
1,2662,300,471858071800610,471858075899729,471858076228590,4427.980,328.861,1,1
1,2663,300,471858076713766,471858080809205,471858081142667,4428.901,333.462,1,1
1,2664,300,471858080809205,471858084909834,471858086050762,5241.557,1140.928,1,1
1,2665,300,471858085732881,471858089850831,471858090130900,4398.019,280.069,1,1
1,2666,300,471858090641658,471858094752206,471858095162871,4521.213,410.665,1,1
1,2667,300,471858095625516,471858098848055,471858100211972,4586.456,1363.917,1,1
1,2668,300,471858099676253,471858103751561,471858104049071,4372.818,297.510,1,1
1,2669,300,471858104575929,471858108696658,471858108984938,4409.009,288.280,1,1
1,2670,300,471858109497035,471858112766446,471858114153043,4656.008,1386.597,1,1
1,2671,300,471858113627505,471858117682982,471858118032014,4404.509,349.032,1,1
1,2672,300,471858118516290,471858122617509,471858122913569,4397.279,296.060,1,1
1,2673,300,471858123418406,471858126715567,471858127848426,4430.020,1132.859,1,1
1,2674,300,471858127510824,471858131626314,471858132781934,5271.110,1155.620,1,1
1,2675,300,471858132443152,471858136541100,471858136857561,4414.409,316.461,1,1
1,2676,300,471858137339197,471858141462837,471858141760527,4421.330,297.690,1,1
1,2677,300,471858141462837,471858145550385,471858146665032,5202.195,1114.647,1,1
1,2678,300,471858146347971,471858150446661,471858150736091,4388.120,289.430,1,1
1,2679,300,471858151266658,471858155379987,471858155664087,4397.429,284.100,1,1
1,2680,300,471858156198125,471858159453455,471858160572133,4374.008,1118.678,1,1
1,2681,300,471858160298804,471858164384962,471858164672772,4373.968,287.810,1,1
1,2682,300,471858165240741,471858169294008,471858169582627,4341.886,288.619,1,1
1,2683,300,471858170151567,471858173414707,471858174523235,4371.668,1108.528,1,1
1,2684,300,471858174200514,471858178322074,471858178676986,4476.472,354.912,1,1
1,2685,300,471858179116580,471858183216899,471858183536420,4419.840,319.521,1,1
1,2686,300,471858184035277,471858187311557,471858188665404,4630.127,1353.847,1,1
1,2687,300,471858188128155,471858192221104,471858193527118,5398.963,1306.014,1,1
1,2688,300,471858193044612,471858197148541,471858197428370,4383.758,279.829,1,1
1,2689,300,471858197973998,471858202056516,471858202363886,4389.888,307.370,1,1
1,2690,300,471858202056516,471858206152375,471858207341016,5284.500,1188.641,1,1
1,2691,300,471858206972183,471858211066602,471858211430653,4458.470,364.051,1,1
1,2692,300,471858211896069,471858215982918,471858216264457,4368.388,281.539,1,1
1,2693,300,471858216858257,471858220076906,471858221424572,4566.315,1347.666,1,1
1,2694,300,471858220915614,471858224992212,471858225269742,4354.128,277.530,1,1
1,2695,300,471858225872292,471858229924840,471858230196039,4323.747,271.199,1,1
1,2696,300,471858230770567,471858234038038,471858235327102,4556.535,1289.064,1,1
1,2697,300,471858234823275,471858238922814,471858239255135,4431.860,332.321,1,1
1,2698,300,471858239744102,471858243855040,471858244145760,4401.658,290.720,1,1
1,2699,300,471858244666367,471858247930638,471858249287194,4620.827,1356.556,1,1
1,2700,300,471858248759276,471858252847025,471858253965162,5205.886,1118.137,1,1
1,2701,300,471858253678393,471858257760981,471858258101363,4422.970,340.382,1,1
1,2702,300,471858258605769,471858262703158,471858262993518,4387.749,290.360,1,1
1,2703,300,471858262703158,471858266779236,471858267913414,5210.256,1134.178,1,1
1,2704,300,471858267597084,471858271682542,471858272086475,4489.391,403.933,1,1
1,2705,300,471858272505399,471858276616649,471858276874558,4369.159,257.909,1,1
1,2706,300,471858277434576,471858280706667,471858282081534,4646.958,1374.867,1,1
1,2707,300,471858281512764,471858285618033,471858285931964,4419.200,313.931,1,1
1,2708,300,471858286429970,471858290548089,471858290823249,4393.279,275.160,1,1
1,2709,300,471858291344546,471858294623968,471858296060486,4715.940,1436.518,1,1
1,2710,300,471858295460156,471858299542474,471858299853915,4393.759,311.441,1,1
1,2711,300,471858300358782,471858304461971,471858304751110,4392.328,289.139,1,1
1,2712,300,471858305278258,471858308585280,471858309890814,4612.556,1305.534,1,1
1,2713,300,471858309388727,471858313465046,471858314776790,5388.063,1311.744,1,1
1,2714,300,471858314282243,471858318396202,471858318688582,4406.339,292.380,1,1
1,2715,300,471858319208219,471858323291877,471858323572197,4363.978,280.320,1,1
1,2716,300,471858324117516,471858327392966,471858328793353,4675.837,1400.387,1,1
1,2717,300,471858328211114,471858332334713,471858332647384,4436.270,312.671,1,1
1,2718,300,471858333126590,471858337230639,471858337535350,4408.760,304.711,1,1
1,2719,300,471858338099069,471858341318097,471858342757726,4658.657,1439.629,1,1
1,2720,300,471858342137975,471858346259845,471858346545274,4407.299,285.429,1,1
1,2721,300,471858347052221,471858351145809,471858351433150,4380.929,287.341,1,1
1,2722,300,471858351987048,471858355243629,471858356400087,4413.039,1156.458,1,1
1,2723,300,471858356063347,471858360159475,471858360486416,4423.069,326.941,1,1
1,2724,300,471858360987762,471858365080481,471858365402752,4414.990,322.271,1,1
1,2725,300,471858365902048,471858369172069,471858370482214,4580.166,1310.145,1,1
1,2726,300,471858370015608,471858374091526,471858375409890,5394.282,1318.364,1,1
1,2727,300,471858374921464,471858379032953,471858379350634,4429.170,317.681,1,1
1,2728,300,471858379819390,471858383913998,471858384254630,4435.240,340.632,1,1
1,2729,300,471858384789328,471858388025018,471858389141365,4352.037,1116.347,1,1
1,2730,300,471858388846945,471858392924664,471858393229153,4382.208,304.489,1,1
1,2731,300,471858393745110,471858397877101,471858398173931,4428.821,296.830,1,1
1,2732,300,471858398660867,471858401939758,471858403314464,4653.597,1374.706,1,1
1,2733,300,471858402788366,471858406847924,471858407192396,4404.030,344.472,1,1
1,2734,300,471858407673232,471858411780531,471858412071541,4398.309,291.010,1,1
1,2735,300,471858412603928,471858415871969,471858417242466,4638.538,1370.497,1,1
1,2736,300,471858416684756,471858420787065,471858421063235,4378.479,276.170,1,1
1,2737,300,471858421612844,471858425692981,471858425984341,4371.497,291.360,1,1
1,2738,300,471858426513869,471858429808150,471858430946649,4432.780,1138.499,1,1
1,2739,300,471858430609548,471858434707666,471858436015201,5405.653,1307.535,1,1
1,2740,300,471858435529374,471858439640144,471858439911473,4382.099,271.329,1,1
1,2741,300,471858440455541,471858444563080,471858444853220,4397.679,290.140,1,1
1,2742,300,471858445413299,471858448634448,471858449839268,4425.969,1204.820,1,1
1,2743,300,471858449466415,471858453573655,471858453871635,4405.220,297.980,1,1
1,2744,300,471858454381632,471858458490551,471858458812932,4431.300,322.381,1,1
1,2745,300,471858459335410,471858462573739,471858463896964,4561.554,1323.225,1,1
1,2746,300,471858463393957,471858467488135,471858467807366,4413.409,319.231,1,1
1,2747,300,471858468347634,471858472397882,471858472675510,4327.876,277.628,1,1
1,2748,300,471858473253591,471858476490950,471858477877457,4623.866,1386.507,1,1
1,2749,300,471858477335949,471858481404986,471858481810270,4474.321,405.284,1,1
1,2750,300,471858482236074,471858486338953,471858486640733,4404.659,301.780,1,1
1,2751,300,471858487133300,471858490412161,471858491738186,4604.886,1326.025,1,1
1,2752,300,471858491255309,471858495343378,471858496439195,5183.886,1095.817,1,1
1,2753,300,471858496139854,471858500242084,471858500537773,4397.919,295.689,1,1
1,2754,300,471858501062671,471858505164139,471858505465910,4403.239,301.771,1,1
1,2755,300,471858505983067,471858509270859,471858510686627,4703.560,1415.768,1,1
1,2756,300,471858510072566,471858514174445,471858514521576,4449.010,347.131,1,1
1,2757,300,471858514989032,471858519105201,471858519397801,4408.769,292.600,1,1
1,2758,300,471858519907589,471858523182580,471858524541286,4633.697,1358.706,1,1
1,2759,300,471858523998107,471858528096886,471858528419176,4421.069,322.290,1,1
1,2760,300,471858528915944,471858533038183,471858533292992,4377.048,254.809,1,1
1,2761,300,471858533860970,471858537104420,471858538534789,4673.819,1430.369,1,1
1,2762,300,471858537960220,471858542029367,471858542355078,4394.858,325.711,1,1
1,2763,300,471858542839774,471858546935823,471858547267144,4427.370,331.321,1,1
1,2764,300,471858547772641,471858551875200,471858552372297,4599.656,497.097,1,1
1,2765,300,471858551875200,471858555948258,471858557095926,5220.726,1147.668,1,1
1,2766,300,471858556773886,471858560890275,471858561289668,4515.782,399.393,1,1
1,2767,300,471858561681701,471858565806091,471858566098911,4417.210,292.820,1,1
1,2768,300,471858566605358,471858569873469,471858570995866,4390.508,1122.397,1,1
1,2769,300,471858570710827,471858574795285,471858575086435,4375.608,291.150,1,1
1,2770,300,471858575616883,471858579720642,471858580056543,4439.660,335.901,1,1
1,2771,300,471858580525319,471858583800040,471858584935688,4410.369,1135.648,1,1
1,2772,300,471858584635918,471858588719107,471858588996275,4360.357,277.168,1,1
1,2773,300,471858589579206,471858593637173,471858593980164,4400.958,342.991,1,1
1,2774,300,471858594451600,471858597750792,471858599114568,4662.968,1363.776,1,1
1,2775,300,471858598570400,471858602641647,471858602910167,4339.767,268.520,1,1
1,2776,300,471858603486936,471858607561733,471858607865994,4379.058,304.261,1,1
1,2777,300,471858608375202,471858612487700,471858612968616,4593.414,480.916,1,1
1,2778,300,471858612487700,471858616582058,471858617708487,5220.787,1126.429,1,1
1,2779,300,471858617386366,471858621498255,471858621787925,4401.559,289.670,1,1
1,2780,300,471858622307583,471858626421331,471858626695061,4387.478,273.730,1,1
1,2781,300,471858627251580,471858630506450,471858631642388,4390.808,1135.938,1,1
1,2782,300,471858631313157,471858635436927,471858635700405,4387.248,263.478,1,1
1,2783,300,471858636232204,471858640327122,471858640650223,4418.019,323.101,1,1
1,2784,300,471858641147640,471858644442521,471858645578769,4431.129,1136.248,1,1
1,2785,300,471858645264049,471858649363177,471858649687329,4423.280,324.152,1,1
1,2786,300,471858650157434,471858654269104,471858654575074,4417.640,305.970,1,1
1,2787,300,471858655073101,471858658365582,471858659662546,4589.445,1296.964,1,1
1,2788,300,471858659178769,471858663274078,471858663556738,4377.969,282.660,1,1
1,2789,300,471858664079005,471858668191915,471858668501355,4422.350,309.440,1,1
1,2790,300,471858669020362,471858673110031,471858673622928,4602.566,512.897,1,1
1,2791,300,471858673110031,471858677203669,471858678313157,5203.126,1109.488,1,1
1,2792,300,471858678019667,471858682123206,471858682432977,4413.310,309.771,1,1
1,2793,300,471858682923643,471858687023411,471858687280660,4357.017,257.249,1,1
1,2794,300,471858687842819,471858691116490,471858692399943,4557.124,1283.453,1,1
1,2795,300,471858691930008,471858696044127,471858696393659,4463.651,349.532,1,1
1,2796,300,471858696846444,471858700946763,471858701271234,4424.790,324.471,1,1
1,2797,300,471858701767061,471858705042101,471858706183610,4416.549,1141.509,1,1
1,2798,300,471858705865159,471858709972568,471858710251917,4386.758,279.349,1,1
1,2799,300,471858710843477,471858714897715,471858715213415,4369.938,315.700,1,1
1,2800,300,471858715690852,471858718978023,471858720328868,4638.016,1350.845,1,1
1,2801,300,471858719803840,471858723884308,471858724212660,4408.820,328.352,1,1
1,2802,300,471858724699926,471858728809995,471858729109696,4409.770,299.701,1,1
1,2803,300,471858729620862,471858733743532,471858734221558,4600.696,478.026,1,1
1,2804,300,471858733743532,471858737822290,471858738983620,5240.088,1161.330,1,1
1,2805,300,471858738626677,471858742727686,471858743075037,4448.360,347.351,1,1
1,2806,300,471858743566855,471858747644442,471858747947213,4380.358,302.771,1,1
1,2807,300,471858748457640,471858751734891,471858752957202,4499.562,1222.311,1,1
1,2808,300,471858752550239,471858756654567,471858756956587,4406.348,302.020,1,1
1,2809,300,471858757467595,471858761585654,471858761893054,4425.459,307.400,1,1
1,2810,300,471858762391092,471858765682272,471858767020807,4629.715,1338.535,1,1
1,2811,300,471858766502370,471858770571498,471858770875568,4373.198,304.070,1,1
1,2812,300,471858771402136,471858775511915,471858775845826,4443.690,333.911,1,1
1,2813,300,471858776309262,471858779625524,471858780963259,4653.997,1337.735,1,1
1,2814,300,471858780426201,471858784505479,471858784840010,4413.809,334.531,1,1
1,2815,300,471858785326177,471858789418175,471858789748137,4421.960,329.962,1,1
1,2816,300,471858790254853,471858794338012,471858794670123,4415.270,332.111,1,1
1,2817,300,471858794338012,471858798452381,471858799562319,5224.307,1109.938,1,1
1,2818,300,471858799256708,471858803348367,471858803663677,4406.969,315.310,1,1
1,2819,300,471858804179715,471858808283563,471858808573013,4393.298,289.450,1,1
1,2820,300,471858809124392,471858812385442,471858813513920,4389.528,1128.478,1,1
1,2821,300,471858813182509,471858817278077,471858817560077,4377.568,282.000,1,1
1,2822,300,471858818098875,471858822209945,471858822480744,4381.869,270.799,1,1
1,2823,300,471858823043443,471858826314154,471858827579326,4535.883,1265.172,1,1
1,2824,300,471858827123711,471858831224740,471858831514249,4390.538,289.509,1,1
1,2825,300,471858832023247,471858836119285,471858836433416,4410.169,314.131,1,1
1,2826,300,471858836940493,471858840211774,471858841574010,4633.517,1362.236,1,1
1,2827,300,471858841029582,471858845122020,471858845397349,4367.767,275.329,1,1
1,2828,300,471858845943128,471858850041876,471858850315035,4371.907,273.159,1,1
1,2829,300,471858850869125,471858854984873,471858855520231,4651.106,535.358,1,1
1,2830,300,471858854984873,471858859048231,471858860261622,5276.749,1213.391,1,1
1,2831,300,471858859869339,471858863995399,471858864321069,4451.730,325.670,1,1
1,2832,300,471858864817046,471858868911645,471858869212794,4395.748,301.149,1,1
1,2833,300,471858869731073,471858873016834,471858874214394,4483.321,1197.560,1,1
1,2834,300,471858873806900,471858877916359,471858878224030,4417.130,307.671,1,1
1,2835,300,471858878721636,471858882816894,471858883101805,4380.169,284.911,1,1
1,2836,300,471858883652803,471858886907283,471858888404483,4751.680,1497.200,1,1
1,2837,300,471858887756532,471858891823609,471858892156291,4399.759,332.682,1,1
1,2838,300,471858892662578,471858896763157,471858897127119,4464.541,363.962,1,1
1,2839,300,471858897604325,471858900830995,471858902028725,4424.400,1197.730,1,1
1,2840,300,471858901656842,471858905769861,471858906095662,4438.820,325.801,1,1
1,2841,300,471858906619430,471858910670447,471858910971437,4352.007,300.990,1,1
1,2842,300,471858911478964,471858915576443,471858916085120,4606.156,508.677,1,1
1,2843,300,471858915576443,471858919679432,471858921287856,5711.413,1608.424,1,1
1,2844,300,471858920494529,471858924621739,471858925019482,4524.953,397.743,1,1
1,2845,300,471858925411575,471858929504214,471858929827555,4415.980,323.341,1,1
1,2846,300,471858930326302,471858933602893,471858934920557,4594.255,1317.664,1,1
1,2847,300,471858934455611,471858938513249,471858938851540,4395.929,338.291,1,1
1,2848,300,471858939338297,471858943433975,471858943766197,4427.900,332.222,1,1
1,2849,300,471858944245803,471858947528664,471858948926971,4681.168,1398.307,1,1
1,2850,300,471858948352771,471858952469011,471858952782712,4429.941,313.701,1,1
1,2851,300,471858953280248,471858957359186,471858957697088,4416.840,337.902,1,1
1,2852,300,471858958174004,471858961449345,471858962679866,4505.862,1230.521,1,1
1,2853,300,471858962280623,471858966369231,471858966893429,4612.806,524.198,1,1
1,2854,300,471858967240571,471858971289778,471858971683741,4443.170,393.963,1,1
1,2855,300,471858972102295,471858976203594,471858976901868,4799.573,698.274,1,1
1,2856,300,471858976203594,471858980298862,471858982097713,5894.119,1798.851,1,1
1,2857,300,471858981154901,471858985207549,471858985493998,4339.097,286.449,1,1
1,2858,300,471858986040957,471858990128415,471858990543339,4502.382,414.924,1,1
1,2859,300,471858990942003,471858994236743,471858995660932,4718.929,1424.189,1,1
1,2860,300,471858995103663,471858999141470,471858999442110,4338.447,300.640,1,1
1,2861,300,471858999956647,471859004058816,471859004424449,4467.802,365.633,1,1
1,2862,300,471859004887035,471859008156634,471859009333124,4446.089,1176.490,1,1
1,2863,300,471859008966442,471859013074151,471859013419493,4453.051,345.342,1,1
1,2864,300,471859013912279,471859017983187,471859018349099,4436.820,365.912,1,1
1,2865,300,471859018852136,471859022087576,471859023269586,4417.450,1182.010,1,1
1,2866,300,471859022891353,471859026989562,471859027373885,4482.532,384.323,1,1
1,2867,300,471859027831270,471859031900018,471859032211438,4380.168,311.420,1,1
1,2868,300,471859032736076,471859036819004,471859037199547,4463.471,380.543,1,1
1,2869,300,471859036819004,471859040915963,471859042239458,5420.454,1323.495,1,1
1,2870,300,471859041763372,471859045832069,471859046182001,4418.629,349.932,1,1
1,2871,300,471859046651387,471859050748716,471859051098427,4447.040,349.711,1,1
1,2872,300,471859051573613,471859054845104,471859056140088,4566.475,1294.984,1,1
1,2873,300,471859055700293,471859059762671,471859060113242,4412.949,350.571,1,1
1,2874,300,471859060573578,471859064695117,471859065034659,4461.081,339.542,1,1
1,2875,300,471859065491154,471859068767265,471859070172383,4681.229,1405.118,1,1
1,2876,300,471859069593213,471859073692181,471859074059524,4466.311,367.343,1,1
1,2877,300,471859074512829,471859078605448,471859078883887,4371.058,278.439,1,1
1,2878,300,471859079420486,471859082702346,471859083898967,4478.481,1196.621,1,1
1,2879,300,471859083518984,471859087607883,471859087981095,4462.111,373.212,1,1
1,2880,300,471859088475292,471859092530019,471859092866920,4391.628,336.901,1,1
1,2881,300,471859093345547,471859097441045,471859097879190,4533.643,438.145,1,1
1,2882,300,471859097441045,471859101539544,471859102854278,5413.233,1314.734,1,1
1,2883,300,471859102392132,471859106452459,471859106820873,4428.741,368.414,1,1
1,2884,300,471859107285258,471859111390666,471859111704587,4419.329,313.921,1,1
1,2885,300,471859112192524,471859115488316,471859116741968,4549.444,1253.652,1,1
1,2886,300,471859116321904,471859120402712,471859120763544,4441.640,360.832,1,1
1,2887,300,471859121204189,471859125296697,471859125695731,4491.542,399.034,1,1
1,2888,300,471859126131155,471859129387136,471859130819744,4688.589,1432.608,1,1
1,2889,300,471859130225284,471859134309863,471859134623083,4397.799,313.220,1,1
1,2890,300,471859135146551,471859139218588,471859139506728,4360.177,288.140,1,1
1,2891,300,471859140064057,471859143318457,471859144497707,4433.650,1179.250,1,1
1,2892,300,471859144139395,471859148245734,471859148661758,4522.363,416.024,1,1
1,2893,300,471859149082452,471859153150359,471859153451580,4369.128,301.221,1,1
1,2894,300,471859153966427,471859158073596,471859158430468,4464.041,356.872,1,1
1,2895,300,471859158073596,471859162184305,471859163583402,5509.806,1399.097,1,1
1,2896,300,471859162975522,471859167070720,471859167409802,4434.280,339.082,1,1
1,2897,300,471859167892938,471859171990476,471859172380040,4487.102,389.564,1,1
1,2898,300,471859172870916,471859176083546,471859177477182,4606.266,1393.636,1,1
1,2899,300,471859176963005,471859181015082,471859181489199,4526.194,474.117,1,1
1,2900,300,471859181820010,471859185910367,471859186240559,4420.549,330.192,1,1
1,2901,300,471859186736276,471859190052927,471859191197277,4461.001,1144.350,1,1
1,2902,300,471859190829804,471859194942893,471859195460321,4630.517,517.428,1,1
1,2903,300,471859195757291,471859199850439,471859200167180,4409.889,316.741,1,1
1,2904,300,471859200674647,471859203946088,471859205122538,4447.891,1176.450,1,1
1,2905,300,471859204760836,471859208849153,471859209177955,4417.119,328.802,1,1
1,2906,300,471859209730463,471859213771050,471859214164944,4434.481,393.894,1,1
1,2907,300,471859214597098,471859218675076,471859219065249,4468.151,390.173,1,1
1,2908,300,471859218675076,471859222777245,471859224286526,5611.450,1509.281,1,1
1,2909,300,471859223641084,471859227694721,471859228054273,4413.189,359.552,1,1
1,2910,300,471859228550620,471859232643749,471859232931558,4380.938,287.809,1,1
1,2911,300,471859233430255,471859236708137,471859238259578,4829.323,1551.441,1,1
1,2912,300,471859237532694,471859241643563,471859242033436,4500.742,389.873,1,1
1,2913,300,471859242438690,471859246537049,471859247389907,4951.217,852.858,1,1
1,2914,300,471859247395188,471859250640777,471859251816507,4421.319,1175.730,1,1
1,2915,300,471859251453495,471859255553143,471859255902006,4448.511,348.863,1,1
1,2916,300,471859256368161,471859260465340,471859260837693,4469.532,372.353,1,1
1,2917,300,471859261296758,471859264550238,471859265760989,4464.231,1210.751,1,1
1,2918,300,471859265386116,471859269487345,471859269887568,4501.452,400.223,1,1
1,2919,300,471859270304962,471859274394081,471859274836476,4531.514,442.395,1,1
1,2920,300,471859275210278,471859279316077,471859279748482,4538.204,432.405,1,1
1,2921,300,471859279316077,471859283403996,471859284949658,5633.581,1545.662,1,1
1,2922,300,471859284252724,471859288315862,471859288826059,4573.335,510.197,1,1
1,2923,300,471859289133129,471859293229998,471859293529848,4396.719,299.850,1,1
1,2924,300,471859294069786,471859297327007,471859298686893,4617.107,1359.886,1,1
1,2925,300,471859298179666,471859302274164,471859302771130,4591.464,496.966,1,1
1,2926,300,471859303062980,471859307157599,471859307479511,4416.531,321.912,1,1
1,2927,300,471859307984197,471859311251547,471859312429518,4445.321,1177.971,1,1
1,2928,300,471859312075716,471859316185075,471859316608128,4532.412,423.053,1,1
1,2929,300,471859317042574,471859321074720,471859321371740,4329.166,297.020,1,1
1,2930,300,471859321930839,471859325178149,471859326672720,4741.881,1494.571,1,1
1,2931,300,471859326041408,471859330100176,471859330430546,4389.138,330.370,1,1
1,2932,300,471859330939094,471859335021902,471859335380944,4441.850,359.042,1,1
1,2933,300,471859335824089,471859339937078,471859340527908,4703.819,590.830,1,1
1,2934,300,471859339937078,471859344028226,471859345456175,5519.097,1427.949,1,1
1,2935,300,471859344874835,471859348935973,471859349275684,4400.849,339.711,1,1
1,2936,300,471859349752520,471859353852169,471859354203610,4451.090,351.441,1,1
1,2937,300,471859354669286,471859357983869,471859359367446,4698.160,1383.577,1,1
1,2938,300,471859358766835,471859362867733,471859363179334,4412.499,311.601,1,1
1,2939,300,471859363680862,471859367789350,471859368083610,4402.748,294.260,1,1
1,2940,300,471859368654330,471859371866458,471859373668269,5013.939,1801.811,1,1
1,2941,300,471859372691226,471859376787234,471859377146917,4455.691,359.683,1,1
1,2942,300,471859377614423,471859381710591,471859382055513,4441.090,344.922,1,1
1,2943,300,471859382522968,471859385801160,471859387178986,4656.018,1377.826,1,1
1,2944,300,471859386620508,471859390718216,471859391082098,4461.590,363.882,1,1
1,2945,300,471859391561755,471859395627342,471859395954443,4392.688,327.101,1,1
1,2946,300,471859396449940,471859400546138,471859400906860,4456.920,360.722,1,1
1,2947,300,471859400546138,471859404656677,471859406028603,5482.465,1371.926,1,1
1,2948,300,471859405479376,471859409572874,471859409915175,4435.799,342.301,1,1
1,2949,300,471859410377961,471859414472869,471859414799850,4421.889,326.981,1,1
1,2950,300,471859415304977,471859418566688,471859419983256,4678.279,1416.568,1,1
1,2951,300,471859419429137,471859423484764,471859423811445,4382.308,326.681,1,1
1,2952,300,471859424302061,471859428396871,471859428735882,4433.821,339.011,1,1
1,2953,300,471859429213928,471859432489299,471859433931347,4717.419,1442.048,1,1
1,2954,300,471859433321957,471859437408085,471859437717925,4395.968,309.840,1,1
1,2955,300,471859438278855,471859442367543,471859442690174,4411.319,322.631,1,1
1,2956,300,471859443135399,471859446421480,471859447822628,4687.229,1401.148,1,1
1,2957,300,471859447245558,471859451339187,471859451652687,4407.129,313.500,1,1
1,2958,300,471859452189235,471859456252523,471859456580103,4390.868,327.580,1,1
