chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
1,2103,300,110671294547451,110671298639389,110671298948690,4401.239,309.301,1,1
1,2104,300,110671299448797,110671303520195,110671303773183,4324.386,252.988,1,1
1,2105,300,110671303520195,110671307621053,110671308703950,5183.755,1082.897,1,1
1,2106,300,110671308436921,110671312552470,110671312942103,4505.182,389.633,1,1
1,2107,300,110671313375108,110671317450356,110671317783118,4408.010,332.762,1,1
1,2108,300,110671318306145,110671321541294,110671322726004,4419.859,1184.710,1,1
1,2109,300,110671322404944,110671326456990,110671326823103,4418.159,366.113,1,1
1,2110,300,110671327288339,110671331402808,110671331743130,4454.791,340.322,1,1
1,2111,300,110671332227946,110671335469066,110671336686956,4459.010,1217.890,1,1
1,2112,300,110671336288514,110671340524056,110671340969342,4680.828,445.286,1,1
1,2113,300,110671341218020,110671345328349,110671345646239,4428.219,317.890,1,1
1,2114,300,110671346150676,110671349396186,110671350549155,4398.479,1152.969,1,1
1,2115,300,110671350216414,110671354312372,110671354684676,4468.262,372.304,1,1
1,2116,300,110671355130460,110671359275570,110671359624303,4493.843,348.733,1,1
1,2117,300,110671360083798,110671364142905,110671364504858,4421.060,361.953,1,1
1,2118,300,110671364142905,110671368290386,110671369297450,5154.545,1007.064,1,1
1,2119,300,110671369056491,110671373191362,110671373467520,4411.029,276.158,1,1
1,2120,300,110671373998979,110671378080267,110671378397178,4398.199,316.911,1,1
1,2121,300,110671378884114,110671382181535,110671383277753,4393.639,1096.218,1,1
1,2122,300,110671382989922,110671387129663,110671387516816,4526.894,387.153,1,1
1,2123,300,110671387901439,110671392035839,110671392333939,4432.500,298.100,1,1
1,2124,300,110671392835246,110671396088766,110671397213834,4378.588,1125.068,1,1
1,2125,300,110671396910403,110671401046684,110671401372204,4461.801,325.520,1,1
1,2126,300,110671401839521,110671405937159,110671406227109,4387.588,289.950,1,1
1,2127,300,110671406757527,110671410017927,110671411213978,4456.451,1196.051,1,1
1,2128,300,110671410836815,110671414941264,110671415306336,4469.521,365.072,1,1
1,2129,300,110671415759461,110671419878881,110671420167390,4407.929,288.509,1,1
1,2130,300,110671420690188,110671424763336,110671425042985,4352.797,279.649,1,1
1,2131,300,110671424763336,110671428862675,110671430027824,5264.488,1165.149,1,1
1,2132,300,110671429725604,110671433797131,110671434081922,4356.318,284.791,1,1
1,2133,300,110671434613739,110671438699617,110671439087850,4474.111,388.233,1,1
1,2134,300,110671439535586,110671442825057,110671443877643,4342.057,1052.586,1,1
1,2135,300,110671443603343,110671447700542,110671448080835,4477.492,380.293,1,1
1,2136,300,110671448557991,110671452651329,110671452978991,4421.000,327.662,1,1
1,2137,300,110671453459897,110671456718187,110671457823234,4363.337,1105.047,1,1
1,2138,300,110671457529534,110671461653593,110671462014736,4485.202,361.143,1,1
1,2139,300,110671462469211,110671466575150,110671466875611,4406.400,300.461,1,1
1,2140,300,110671467383308,110671470648658,110671471745035,4361.727,1096.377,1,1
1,2141,300,110671471456395,110671475589176,110671475924007,4467.612,334.831,1,1
1,2142,300,110671476387922,110671480594664,110671480868633,4480.711,273.969,1,1
1,2143,300,110671481310658,110671485379706,110671485737769,4427.111,358.063,1,1
1,2144,300,110671485379706,110671489489735,110671490579592,5199.886,1089.857,1,1
1,2145,300,110671490304203,110671494424082,110671494688301,4384.098,264.219,1,1
1,2146,300,110671495230109,110671499335058,110671499640029,4409.920,304.971,1,1
1,2147,300,110671500156406,110671503417116,110671504545814,4389.408,1128.698,1,1
1,2148,300,110671504269735,110671508321743,110671508682315,4412.580,360.572,1,1
1,2149,300,110671509144950,110671513275220,110671513631472,4486.522,356.252,1,1
1,2150,300,110671514056346,110671517358708,110671518435235,4378.889,1076.527,1,1
1,2151,300,110671518148754,110671522245674,110671522598706,4449.952,353.032,1,1
1,2152,300,110671523062591,110671527268264,110671527559563,4496.972,291.299,1,1
1,2153,300,110671528035859,110671531290000,110671532352896,4317.037,1062.896,1,1
1,2154,300,110671532078976,110671536204726,110671536517226,4438.250,312.500,1,1
1,2155,300,110671536991262,110671541144923,110671541457233,4465.971,312.310,1,1
1,2156,300,110671541912829,110671546014057,110671546260955,4348.126,246.898,1,1
1,2157,300,110671546014057,110671550148338,110671551211633,5197.576,1063.295,1,1
1,2158,300,110671550928803,110671555049363,110671555322512,4393.709,273.149,1,1
1,2159,300,110671555861571,110671559958919,110671560282069,4420.498,323.150,1,1
1,2160,300,110671560769726,110671564024717,110671565125944,4356.218,1101.227,1,1
1,2161,300,110671564845964,110671568946893,110671569323296,4477.332,376.403,1,1
1,2162,300,110671569781962,110671573880900,110671574241773,4459.811,360.873,1,1
1,2163,300,110671574699058,110671577966779,110671579136818,4437.760,1170.039,1,1
1,2164,300,110671578799917,110671582867904,110671583255737,4455.820,387.833,1,1
1,2165,300,110671583685741,110671587835312,110671588199705,4513.964,364.393,1,1
1,2166,300,110671588628759,110671591880729,110671593021067,4392.308,1140.338,1,1
1,2167,300,110671592695066,110671596800275,110671597213209,4518.143,412.934,1,1
1,2168,300,110671597635574,110671601709071,110671602090414,4454.840,381.343,1,1
1,2169,300,110671602531249,110671606621078,110671606983069,4451.820,361.991,1,1
1,2170,300,110671606621078,110671610721366,110671611880605,5259.527,1159.239,1,1
1,2171,300,110671611583396,110671615658763,110671615933983,4350.587,275.220,1,1
1,2172,300,110671616481011,110671620551429,110671620882259,4401.248,330.830,1,1
1,2173,300,110671621374627,110671624651757,110671625756214,4381.587,1104.457,1,1
1,2174,300,110671625471615,110671629563934,110671629936786,4465.171,372.852,1,1
1,2175,300,110671630388741,110671634506790,110671634815661,4426.920,308.871,1,1
1,2176,300,110671635323348,110671638592349,110671639694977,4371.629,1102.628,1,1
1,2177,300,110671639389226,110671643508195,110671643919889,4530.663,411.694,1,1
1,2178,300,110671644336883,110671648439832,110671648824595,4487.712,384.763,1,1
1,2179,300,110671649226408,110671652499149,110671653589086,4362.678,1089.937,1,1
1,2180,300,110671653318297,110671657417766,110671657790728,4472.431,372.962,1,1
1,2181,300,110671658230163,110671662354953,110671662723245,4493.082,368.292,1,1
1,2182,300,110671663153330,110671667244608,110671667535478,4382.148,290.870,1,1
1,2183,300,110671667244608,110671671375168,110671672441724,5197.116,1066.556,1,1
1,2184,300,110671672162334,110671676289424,110671676606895,4444.561,317.471,1,1
1,2185,300,110671677072551,110671681196700,110671681532702,4460.151,336.002,1,1
1,2186,300,110671682032568,110671685280228,110671686371175,4338.607,1090.947,1,1
1,2187,300,110671686084645,110671690222966,110671690547856,4463.211,324.890,1,1
1,2188,300,110671691058744,110671695149872,110671695505714,4446.970,355.842,1,1
1,2189,300,110671695956060,110671699196329,110671700376009,4419.949,1179.680,1,1
1,2190,300,110671700018687,110671704124755,110671704562231,4543.544,437.476,1,1
1,2191,300,110671704926493,110671709065382,110671709372753,4446.260,307.371,1,1
1,2192,300,110671709876090,110671713141041,110671714242568,4366.478,1101.527,1,1
1,2193,300,110671713938258,110671718057357,110671718432120,4493.862,374.763,1,1
1,2194,300,110671718852424,110671722950892,110671723290724,4438.300,339.832,1,1
1,2195,300,110671723801661,110671727865218,110671728173520,4371.859,308.302,1,1
1,2196,300,110671727865218,110671731968427,110671733059864,5194.646,1091.437,1,1
1,2197,300,110671732779605,110671736912155,110671737196695,4417.090,284.540,1,1
1,2198,300,110671737729982,110671741845261,110671742292157,4562.175,446.896,1,1
1,2199,300,110671742612048,110671745913439,110671746992906,4380.858,1079.467,1,1
1,2200,300,110671746709946,110671750804614,110671751173727,4463.781,369.113,1,1
1,2201,300,110671751620932,110671755765382,110671756141685,4520.753,376.303,1,1
1,2202,300,110671756569910,110671759853651,110671760915036,4345.126,1061.385,1,1
1,2203,300,110671760635227,110671764750716,110671765090888,4455.661,340.172,1,1
1,2204,300,110671765549723,110671769671863,110671769998363,4448.640,326.500,1,1
1,2205,300,110671770491411,110671773775452,110671774822597,4331.186,1047.145,1,1
1,2206,300,110671774559789,110671778655707,110671779022769,4462.980,367.062,1,1
1,2207,300,110671779475565,110671783595354,110671783860313,4384.748,264.959,1,1
1,2208,300,110671784391221,110671788483939,110671788736247,4345.026,252.308,1,1
1,2209,300,110671788483939,110671792586628,110671793680555,5196.616,1093.927,1,1
1,2210,300,110671793432567,110671797519295,110671797776013,4343.446,256.718,1,1
1,2211,300,110671798338213,110671802427681,110671802722581,4384.368,294.900,1,1
1,2212,300,110671803229688,110671806508659,110671807641457,4411.769,1132.798,1,1
1,2213,300,110671807375438,110671811438086,110671811854460,4479.022,416.374,1,1
1,2214,300,110671812265393,110671816386453,110671816746555,4481.162,360.102,1,1
1,2215,300,110671817179829,110671820432700,110671821515986,4336.157,1083.286,1,1
1,2216,300,110671821255708,110671825383247,110671825694648,4438.940,311.401,1,1
1,2217,300,110671826200125,110671830282313,110671830729888,4529.763,447.575,1,1
1,2218,300,110671831085990,110671834360761,110671835522540,4436.550,1161.779,1,1
1,2219,300,110671835182008,110671839313399,110671839652450,4470.442,339.051,1,1
1,2220,300,110671840103835,110671844191254,110671844582307,4478.472,391.053,1,1
1,2221,300,110671845060383,110671849108220,110671849476572,4416.189,368.352,1,1
1,2222,300,110671849108220,110671853207378,110671854349287,5241.067,1141.909,1,1
1,2223,300,110671854035197,110671858144885,110671858442876,4407.679,297.991,1,1
1,2224,300,110671858964523,110671863050862,110671863368502,4403.979,317.640,1,1
1,2225,300,110671863898860,110671867145240,110671868255427,4356.567,1110.187,1,1
1,2226,300,110671867958427,110671872046026,110671872414019,4455.592,367.993,1,1
1,2227,300,110671872904235,110671877059946,110671877353256,4449.021,293.310,1,1
1,2228,300,110671877800790,110671881064570,110671882201969,4401.179,1137.399,1,1
1,2229,300,110671881875199,110671886016719,110671886339379,4464.180,322.660,1,1
1,2230,300,110671886848416,110671890930815,110671891270386,4421.970,339.571,1,1
1,2231,300,110671891735112,110671895023212,110671896130491,4395.379,1107.279,1,1
1,2232,300,110671895801009,110671899924648,110671900247900,4446.891,323.252,1,1
1,2233,300,110671900715896,110671904834185,110671905107764,4391.868,273.579,1,1
1,2234,300,110671905629692,110671909727410,110671909997319,4367.627,269.909,1,1
1,2235,300,110671909727410,110671913824809,110671914924376,5196.966,1099.567,1,1
1,2236,300,110671914641266,110671918759656,110671919023315,4382.049,263.659,1,1
1,2237,300,110671919558143,110671923651832,110671923996113,4437.970,344.281,1,1
1,2238,300,110671924505990,110671927748930,110671928860578,4354.588,1111.648,1,1
1,2239,300,110671928579578,110671932692567,110671933015248,4435.670,322.681,1,1
1,2240,300,110671933501104,110671937669965,110671937993637,4492.533,323.672,1,1
1,2241,300,110671938425181,110671941709922,110671942797309,4372.128,1087.387,1,1
1,2242,300,110671942495989,110671946592158,110671946962300,4466.311,370.142,1,1
1,2243,300,110671947411615,110671951563995,110671951919097,4507.482,355.102,1,1
1,2244,300,110671952353613,110671955601982,110671956724670,4371.057,1122.688,1,1
1,2245,300,110671956420980,110671960519888,110671960908152,4487.172,388.264,1,1
1,2246,300,110671961369227,110671965460125,110671965769886,4400.659,309.761,1,1
1,2247,300,110671966256922,110671970349531,110671970719663,4462.741,370.132,1,1
1,2248,300,110671970349531,110671974451050,110671975551487,5201.956,1100.437,1,1
1,2249,300,110671975267547,110671979362086,110671979644256,4376.709,282.170,1,1
1,2250,300,110671980184084,110671984290213,110671984578802,4394.718,288.589,1,1
1,2251,300,110671985097650,110671988373291,110671989476608,4378.958,1103.317,1,1
1,2252,300,110671989193559,110671993294437,110671993689401,4495.842,394.964,1,1
1,2253,300,110671994138125,110671998296307,110671998679229,4541.104,382.922,1,1
1,2254,300,110671999038281,110672002324932,110672003408299,4370.018,1083.367,1,1
1,2255,300,110672003116149,110672007219258,110672007578340,4462.191,359.082,1,1
1,2256,300,110672008043206,110672012169036,110672012500707,4457.501,331.671,1,1
1,2257,300,110672012956782,110672016231643,110672017340681,4383.899,1109.038,1,1
1,2258,300,110672017043400,110672021151670,110672021543443,4500.043,391.773,1,1
1,2259,300,110672021958836,110672026055356,110672026334285,4375.449,278.929,1,1
1,2260,300,110672026912455,110672030985012,110672031394205,4481.750,409.193,1,1
1,2261,300,110672030985012,110672035075361,110672036180158,5195.146,1104.797,1,1
1,2262,300,110672035895738,110672039981366,110672040295287,4399.549,313.921,1,1
1,2263,300,110672040835275,110672044931814,110672045280325,4445.050,348.511,1,1
1,2264,300,110672045745281,110672049045663,110672050074708,4329.427,1029.045,1,1
1,2265,300,110672049810389,110672053909018,110672054280620,4470.231,371.602,1,1
1,2266,300,110672054768877,110672058836484,110672059168866,4399.989,332.382,1,1
1,2267,300,110672059668253,110672062931263,110672064072531,4404.278,1141.268,1,1
1,2268,300,110672063744410,110672067831749,110672068183480,4439.070,351.731,1,1
1,2269,300,110672068687788,110672072843648,110672073166109,4478.321,322.461,1,1
1,2270,300,110672073600513,110672076851974,110672078018983,4418.470,1167.009,1,1
1,2271,300,110672077663441,110672081794041,110672082160023,4496.582,365.982,1,1
1,2272,300,110672082578137,110672086701376,110672087088530,4510.393,387.154,1,1
1,2273,300,110672087525685,110672091589192,110672091907253,4381.568,318.061,1,1
1,2274,300,110672091589192,110672095719681,110672096782918,5193.726,1063.237,1,1
1,2275,300,110672096507049,110672100624728,110672100957729,4450.680,333.001,1,1
1,2276,300,110672101421765,110672105532014,110672105829783,4408.018,297.769,1,1
1,2277,300,110672106363192,110672109612232,110672110764401,4401.209,1152.169,1,1
1,2278,300,110672110437479,110672114525888,110672114877100,4439.621,351.212,1,1
1,2279,300,110672115348296,110672119498896,110672119863579,4515.283,364.683,1,1
1,2280,300,110672120296143,110672123538372,110672124722043,4425.900,1183.671,1,1
1,2281,300,110672124358140,110672128453259,110672128808351,4450.211,355.092,1,1
1,2282,300,110672129271287,110672133432158,110672133791270,4519.983,359.112,1,1
1,2283,300,110672134248475,110672137507765,110672138653244,4404.769,1145.479,1,1
1,2284,300,110672138285612,110672142386720,110672142774753,4489.141,388.033,1,1
1,2285,300,110672143218778,110672147299046,110672147593826,4375.048,294.780,1,1
1,2286,300,110672148125485,110672152212773,110672152596326,4470.841,383.553,1,1
1,2287,300,110672152212773,110672156308511,110672157404978,5192.205,1096.467,1,1
1,2288,300,110672157128609,110672161253219,110672161577189,4448.580,323.970,1,1
1,2289,300,110672162043265,110672166164995,110672166499786,4456.521,334.791,1,1
1,2290,300,110672166988903,110672170285794,110672171336050,4347.147,1050.256,1,1
1,2291,300,110672171062810,110672175185570,110672175511760,4448.950,326.190,1,1
1,2292,300,110672176014427,110672180107006,110672180464309,4449.882,357.303,1,1
1,2293,300,110672180916914,110672184178154,110672185277701,4360.787,1099.547,1,1
1,2294,300,110672184977651,110672189082720,110672189453272,4475.621,370.552,1,1
1,2295,300,110672189937899,110672194050638,110672194404560,4466.661,353.922,1,1
1,2296,300,110672194839685,110672198104765,110672199196162,4356.477,1091.397,1,1
1,2297,300,110672198903282,110672203055983,110672203402714,4499.432,346.731,1,1
1,2298,300,110672203826789,110672207952919,110672208243318,4416.529,290.399,1,1
1,2299,300,110672208763486,110672212835783,110672213210916,4447.430,375.133,1,1
1,2300,300,110672212835783,110672216932742,110672218041930,5206.147,1109.188,1,1
1,2301,300,110672217749530,110672221867309,110672222155039,4405.509,287.730,1,1
1,2302,300,110672222688927,110672226838847,110672227159678,4470.751,320.831,1,1
1,2303,300,110672227600833,110672230900184,110672231970140,4369.307,1069.956,1,1
1,2304,300,110672231686551,110672235838261,110672236192793,4506.242,354.532,1,1
1,2305,300,110672236630429,110672240717866,110672241080039,4449.610,362.173,1,1
1,2306,300,110672241502553,110672244779044,110672245864940,4362.387,1085.896,1,1
1,2307,300,110672245597321,110672249722911,110672250151716,4554.395,428.805,1,1
1,2308,300,110672250571819,110672254672059,110672255037311,4465.492,365.252,1,1
1,2309,300,110672255430354,110672258749317,110672259876785,4446.431,1127.468,1,1
1,2310,300,110672259526773,110672263662573,110672264018905,4492.132,356.332,1,1
1,2311,300,110672264441399,110672268563588,110672268869288,4427.889,305.700,1,1
1,2312,300,110672269353365,110672273453934,110672273942840,4589.475,488.906,1,1
1,2313,300,110672273453934,110672277550183,110672278642789,5188.855,1092.606,1,1
1,2314,300,110672278369240,110672282496779,110672282801810,4432.570,305.031,1,1
1,2315,300,110672283283647,110672287409826,110672287748227,4464.580,338.401,1,1
1,2316,300,110672288197543,110672291494654,110672292628552,4431.009,1133.898,1,1
1,2317,300,110672292313561,110672296427381,110672296753622,4440.061,326.241,1,1
1,2318,300,110672297247589,110672301358188,110672301817123,4569.534,458.935,1,1
1,2319,300,110672302126863,110672305405615,110672306499612,4372.749,1093.997,1,1
1,2320,300,110672306221242,110672310349622,110672310695994,4474.752,346.372,1,1
1,2321,300,110672311175930,110672315257508,110672315568488,4392.558,310.980,1,1
1,2322,300,110672316057995,110672319374348,110672320508695,4450.700,1134.347,1,1
1,2323,300,110672320149463,110672324248912,110672324630515,4481.052,381.603,1,1
1,2324,300,110672325062270,110672329159628,110672329554421,4492.151,394.793,1,1
1,2325,300,110672330017537,110672334084045,110672334461738,4444.201,377.693,1,1
1,2326,300,110672334084045,110672338176913,110672339271340,5187.295,1094.427,1,1
1,2327,300,110672338988810,110672343086630,110672343394870,4406.060,308.240,1,1
1,2328,300,110672343936958,110672348013216,110672348385119,4448.161,371.903,1,1
1,2329,300,110672348846974,110672352133405,110672353253353,4406.379,1119.948,1,1
1,2330,300,110672352934992,110672357062132,110672357404474,4469.482,342.342,1,1
1,2331,300,110672357861659,110672361975468,110672362334360,4472.701,358.892,1,1
1,2332,300,110672362798076,110672366025195,110672367213645,4415.569,1188.450,1,1
1,2333,300,110672366869833,110672370940431,110672371384647,4514.814,444.216,1,1
1,2334,300,110672371757029,110672375927800,110672376306703,4549.674,378.903,1,1
1,2335,300,110672376710256,110672380000508,110672381208418,4498.162,1207.910,1,1
1,2336,300,110672380767823,110672384921304,110672385272146,4504.323,350.842,1,1
1,2337,300,110672385708841,110672389814110,110672390141001,4432.160,326.891,1,1
1,2338,300,110672390599237,110672394710375,110672395091888,4492.651,381.513,1,1
1,2339,300,110672394710375,110672398792283,110672399878091,5167.716,1085.808,1,1
1,2340,300,110672399610321,110672403737751,110672404096023,4485.702,358.272,1,1
1,2341,300,110672404548228,110672408638277,110672408967477,4419.249,329.200,1,1
1,2342,300,110672409467594,110672412760596,110672413810982,4343.388,1050.386,1,1
1,2343,300,110672413537112,110672417631260,110672417992263,4455.151,361.003,1,1
1,2344,300,110672418487939,110672422589878,110672422959931,4471.992,370.053,1,1
1,2345,300,110672423395836,110672426661386,110672427789424,4393.588,1128.038,1,1
1,2346,300,110672427475864,110672431592323,110672432012447,4536.583,420.124,1,1
1,2347,300,110672432375860,110672436528130,110672436869441,4493.581,341.311,1,1
1,2348,300,110672437295256,110672440591767,110672441694865,4399.609,1103.098,1,1
1,2349,300,110672441390534,110672445487383,110672445844666,4454.132,357.283,1,1
1,2350,300,110672446314031,110672450441111,110672450721201,4407.170,280.090,1,1
1,2351,300,110672451229877,110672455314055,110672455617416,4387.539,303.361,1,1
1,2352,300,110672455314055,110672459412244,110672460520491,5206.436,1108.247,1,1
1,2353,300,110672460230292,110672464348811,110672464641171,4410.879,292.360,1,1
1,2354,300,110672465192069,110672469248326,110672469565267,4373.198,316.941,1,1
1,2355,300,110672470072825,110672473374276,110672474477104,4404.279,1102.828,1,1
1,2356,300,110672474208104,110672478298363,110672478688966,4480.862,390.603,1,1
1,2357,300,110672479103511,110672483209679,110672483572201,4468.690,362.522,1,1
1,2358,300,110672484061248,110672487301168,110672488349163,4287.915,1047.995,1,1
1,2359,300,110672488084294,110672492190543,110672492637778,4553.484,447.235,1,1
1,2360,300,110672492998450,110672497146901,110672497498783,4500.333,351.882,1,1
1,2361,300,110672497914577,110672501245609,110672502328726,4414.149,1083.117,1,1
1,2362,300,110672502017265,110672506110253,110672506494507,4477.242,384.254,1,1
1,2363,300,110672506932161,110672511031560,110672511394092,4461.931,362.532,1,1
1,2364,300,110672511863099,110672515935706,110672516248797,4385.698,313.091,1,1
1,2365,300,110672515935706,110672520030524,110672521178933,5243.227,1148.409,1,1
1,2366,300,110672520905175,110672524947330,110672525312763,4407.588,365.433,1,1
1,2367,300,110672525790829,110672529860657,110672530239230,4448.401,378.573,1,1
1,2368,300,110672530709216,110672533957296,110672535055503,4346.287,1098.207,1,1
1,2369,300,110672534810284,110672538916813,110672539328717,4518.433,411.904,1,1
1,2370,300,110672539730221,110672543798889,110672544143940,4413.719,345.051,1,1
1,2371,300,110672544640547,110672547939199,110672549092268,4451.721,1153.069,1,1
1,2372,300,110672548701645,110672552819534,110672553360882,4659.237,541.348,1,1
1,2373,300,110672553640062,110672557812072,110672558121043,4480.981,308.971,1,1
1,2374,300,110672558562098,110672561855039,110672562969617,4407.519,1114.578,1,1
1,2375,300,110672562630335,110672566727104,110672567104146,4473.811,377.042,1,1
1,2376,300,110672567559843,110672571652671,110672572013093,4453.250,360.422,1,1
1,2377,300,110672572484018,110672576555647,110672576851817,4367.799,296.170,1,1
1,2378,300,110672576555647,110672580689686,110672581740232,5184.585,1050.546,1,1
1,2379,300,110672581509224,110672585603213,110672585895783,4386.559,292.570,1,1
1,2380,300,110672586415650,110672590487438,110672590802848,4387.198,315.410,1,1
1,2381,300,110672591332957,110672594610507,110672595725785,4392.828,1115.278,1,1
1,2382,300,110672595404194,110672599494192,110672599845424,4441.230,351.232,1,1
1,2383,300,110672600317131,110672604454640,110672604801822,4484.691,347.182,1,1
1,2384,300,110672605230327,110672608544439,110672609619295,4388.968,1074.856,1,1
1,2385,300,110672609323045,110672613454475,110672613861019,4537.974,406.544,1,1
1,2386,300,110672614242051,110672618370931,110672618703252,4461.201,332.321,1,1
1,2387,300,110672619153578,110672622474740,110672623576948,4423.370,1102.208,1,1
1,2388,300,110672623248806,110672627347924,110672627694697,4445.891,346.773,1,1
1,2389,300,110672628188893,110672632263141,110672632635164,4446.271,372.023,1,1
1,2390,300,110672633082028,110672637177908,110672637453037,4371.009,275.129,1,1
1,2391,300,110672637177908,110672641295116,110672642373163,5195.255,1078.047,1,1
1,2392,300,110672642092804,110672646189462,110672646491963,4399.159,302.501,1,1
1,2393,300,110672647020441,110672651119249,110672651461170,4440.729,341.921,1,1
1,2394,300,110672651921586,110672655205687,110672656333496,4411.910,1127.809,1,1
1,2395,300,110672656033765,110672660147554,110672660465785,4432.020,318.231,1,1
1,2396,300,110672660957972,110672665112552,110672665541517,4583.545,428.965,1,1
1,2397,300,110672665851087,110672669126758,110672670294058,4442.971,1167.300,1,1
1,2398,300,110672669967426,110672674068785,110672674467368,4499.942,398.583,1,1
1,2399,300,110672674931164,110672679011822,110672679355164,4424.000,343.342,1,1
1,2400,300,110672679778319,110672683100211,110672684139186,4360.867,1038.975,1,1
1,2401,300,110672683870957,110672687985645,110672688374639,4503.682,388.994,1,1
1,2402,300,110672688825704,110672692923473,110672693248554,4422.850,325.081,1,1
1,2403,300,110672693739721,110672697799278,110672698090788,4351.067,291.510,1,1
1,2404,300,110672697799278,110672701900597,110672703067086,5267.808,1166.489,1,1
1,2405,300,110672702711084,110672706836244,110672707111993,4400.909,275.749,1,1
1,2406,300,110672707657742,110672711727059,110672712071361,4413.619,344.302,1,1
1,2407,300,110672712582428,110672715841218,110672716978456,4396.028,1137.238,1,1
1,2408,300,110672716692527,110672720736404,110672721112297,4419.770,375.893,1,1
1,2409,300,110672721596983,110672725701452,110672726078365,4481.382,376.913,1,1
1,2410,300,110672726494139,110672729747198,110672730911388,4417.249,1164.190,1,1
1,2411,300,110672730584617,110672734693266,110672735058859,4474.242,365.593,1,1
1,2412,300,110672735483692,110672739605102,110672739936854,4453.162,331.752,1,1
1,2413,300,110672740423019,110672743701101,110672744814279,4391.260,1113.178,1,1
1,2414,300,110672744490277,110672748621777,110672748959418,4469.141,337.641,1,1
1,2415,300,110672749405963,110672753529253,110672753805342,4399.379,276.089,1,1
1,2416,300,110672754332640,110672758419379,110672758716868,4384.228,297.489,1,1
1,2417,300,110672758419379,110672762517937,110672763652506,5233.127,1134.569,1,1
1,2418,300,110672763379997,110672767455184,110672767802036,4422.039,346.852,1,1
1,2419,300,110672768284602,110672772351360,110672772692001,4407.399,340.641,1,1
1,2420,300,110672773166187,110672776484689,110672777515864,4349.677,1031.175,1,1
1,2421,300,110672777262695,110672781389055,110672781722916,4460.221,333.861,1,1
1,2422,300,110672782180282,110672786290091,110672786586651,4406.369,296.560,1,1
1,2423,300,110672787110849,110672790398610,110672791486227,4375.378,1087.617,1,1
1,2424,300,110672791215438,110672795284225,110672795651378,4435.940,367.153,1,1
1,2425,300,110672796101943,110672800296105,110672800586785,4484.842,290.680,1,1
1,2426,300,110672801019199,110672804319271,110672805474881,4455.682,1155.610,1,1
1,2427,300,110672805115218,110672809260279,110672809593820,4478.602,333.541,1,1
1,2428,300,110672810046125,110672814150044,110672814413962,4367.837,263.918,1,1
1,2429,300,110672814996563,110672819038719,110672819358360,4361.797,319.641,1,1
1,2430,300,110672819038719,110672823150198,110672824259835,5221.116,1109.637,1,1
1,2431,300,110672823989926,110672828049064,110672828345574,4355.648,296.510,1,1
1,2432,300,110672828908613,110672833021102,110672833373524,4464.911,352.422,1,1
1,2433,300,110672833818008,110672837180163,110672838189107,4371.099,1008.944,1,1
1,2434,300,110672837881236,110672842090018,110672842413680,4532.444,323.662,1,1
1,2435,300,110672842826063,110672846920942,110672847269724,4443.661,348.782,1,1
1,2436,300,110672847739509,110672851027971,110672852067377,4327.868,1039.406,1,1
1,2437,300,110672851806077,110672855905266,110672856265768,4459.691,360.502,1,1
1,2438,300,110672856725704,110672860854964,110672861180114,4454.410,325.150,1,1
1,2439,300,110672861667031,110672864948632,110672866109541,4442.510,1160.909,1,1
1,2440,300,110672865731949,110672869864578,110672870247561,4515.612,382.983,1,1
1,2441,300,110672870656315,110672874746153,110672875049554,4393.239,303.401,1,1
1,2442,300,110672875567151,110672879659039,110672879948240,4381.089,289.201,1,1
1,2443,300,110672879659039,110672883765998,110672884849655,5190.616,1083.657,1,1
1,2444,300,110672884611987,110672888700026,110672888974064,4362.077,274.038,1,1
1,2445,300,110672889503242,110672893605611,110672893930923,4427.681,325.312,1,1
1,2446,300,110672894449800,110672897689179,110672898784757,4334.957,1095.578,1,1
1,2447,300,110672898501937,110672902627106,110672902969458,4467.521,342.352,1,1
1,2448,300,110672903415563,110672907546243,110672907849983,4434.420,303.740,1,1
1,2449,300,110672908332660,110672911612060,110672912769370,4436.710,1157.310,1,1
1,2450,300,110672912444688,110672916525206,110672916880318,4435.630,355.112,1,1
1,2451,300,110672917350225,110672921470594,110672921903168,4552.943,432.574,1,1
1,2452,300,110672922290092,110672925538002,110672926729072,4438.980,1191.070,1,1
1,2453,300,110672926355709,110672930460057,110672930834241,4478.532,374.184,1,1
1,2454,300,110672931286086,110672935373364,110672935700875,4414.789,327.511,1,1
1,2455,300,110672936232753,110672940282390,110672940592490,4359.737,310.100,1,1
1,2456,300,110672940282390,110672944393209,110672945519387,5236.997,1126.178,1,1
1,2457,300,110672945215027,110672949320115,110672949596995,4381.968,276.880,1,1
1,2458,300,110672950161954,110672954223592,110672954536872,4374.918,313.280,1,1
1,2459,300,110672955029779,110672958302919,110672959403937,4374.158,1101.018,1,1
1,2460,300,110672959126368,110672963246317,110672963756134,4629.766,509.817,1,1
1,2461,300,110672964054125,110672968227165,110672968517145,4463.020,289.980,1,1
1,2462,300,110672968985901,110672972267132,110672973346949,4361.048,1079.817,1,1
1,2463,300,110672973050799,110672977155058,110672977525020,4474.221,369.962,1,1
1,2464,300,110672977981825,110672982179168,110672982472408,4490.583,293.240,1,1
1,2465,300,110672982946663,110672986210044,110672987433625,4486.962,1223.581,1,1
1,2466,300,110672986974470,110672991101769,110672991489022,4514.552,387.253,1,1
