chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
2,5103,300,93595047580035,93595048453394,93595050017858,2437.823,1564.464,1,1,93595048442694,1575.164
2,5104,300,93595048630951,93595049501670,93595050736151,2105.200,1234.481,1,1,93595049496881,1239.270
2,5105,300,93595049679126,93595050382970,93595051702224,2023.098,1319.254,1,1,93595050375370,1326.854
2,5106,300,93595050560656,93595051430855,93595052607495,2046.839,1176.640,1,1,93595051429557,1177.938
2,5107,300,93595051610162,93595052497381,93595053256867,1646.705,759.486,1,1,93595052483744,773.123
2,5108,300,93595052674938,93595053369121,93595054131116,1456.178,761.995,1,1,93595053362233,768.883
2,5109,300,93595053546517,93595054429497,93595055245264,1698.747,815.767,1,1,93595054416419,828.845
2,5110,300,93595054593812,93595055479992,93595056182186,1588.374,702.194,1,1,93595055470606,711.580
2,5111,300,93595055660028,93595056531058,93595057810011,2149.983,1278.953,1,1,93595056524793,1285.218
2,5112,300,93595056531058,93595057416437,93595059026152,2495.094,1609.715,1,1,93595057403282,1622.870
2,5113,300,93595057594254,93595058465753,93595059508148,1913.894,1042.395,1,1,93595058457469,1050.679
2,5114,300,93595058643880,93595059515299,93595060190802,1546.922,675.503,1,1,93595059511656,679.146
2,5115,300,93595059700955,93595060402499,93595061490576,1789.621,1088.077,1,1,93595060390145,1100.431
2,5116,300,93595060580334,93595061451514,93595062466758,1886.424,1015.244,1,1,93595061444331,1022.427
2,5117,300,93595061628460,93595062515020,93595063426781,1798.321,911.761,1,1,93595062498518,928.263
2,5118,300,93595062675615,93595063386639,93595064416764,1741.149,1030.125,1,1,93595063377007,1039.757
2,5119,300,93595063564436,93595064434555,93595065280254,1715.818,845.699,1,1,93595064431194,849.060
2,5120,300,93595064611911,93595065501051,93595066659810,2047.899,1158.759,1,1,93595065485381,1174.429
2,5121,300,93595065662726,93595066371740,93595067295131,1632.405,923.391,1,1,93595066363870,931.261
2,5122,300,93595066549126,93595067419785,93595068313946,1764.820,894.161,1,1,93595067418057,895.889
2,5123,300,93595067598732,93595068478432,93595069614430,2015.698,1135.998,1,1,93595068472244,1142.186
2,5124,300,93595068656037,93595069528257,93595070964446,2308.409,1436.189,1,1,93595069526430,1438.016
2,5125,300,93595069528257,93595070416927,93595071676830,2148.573,1259.903,1,1,93595070404919,1271.911
2,5126,300,93595070594953,93595071464602,93595072629361,2034.408,1164.759,1,1,93595071459106,1170.255
2,5127,300,93595071642019,93595072527638,93595074047830,2405.811,1520.192,1,1,93595072513293,1534.537
2,5128,300,93595072710955,93595073395678,93595074530696,1819.741,1135.018,1,1,93595073391782,1138.914
2,5129,300,93595073573073,93595074456993,93595075448657,1875.584,991.664,1,1,93595074445969,1002.688
2,5130,300,93595074634210,93595075513820,93595076748131,2113.921,1234.311,1,1,93595075500156,1247.975
2,5131,300,93595075698286,93595076384729,93595077441435,1743.149,1056.706,1,1,93595076378645,1062.790
2,5132,300,93595076564135,93595077448024,93595078608224,2044.089,1160.200,1,1,93595077432831,1175.393
2,5133,300,93595077609371,93595078496710,93595079671130,2061.759,1174.420,1,1,93595078487018,1184.112
2,5134,300,93595078674206,93595079368240,93595081067827,2393.621,1699.587,1,1,93595079365507,1702.320
2,5135,300,93595079544645,93595080430116,93595081669528,2124.883,1239.412,1,1,93595080419694,1249.834
2,5136,300,93595080607421,93595081476341,93595082604329,1996.908,1127.988,1,1,93595081473881,1130.448
2,5137,300,93595081653276,93595082529457,93595083608763,1955.487,1079.306,1,1,93595082528068,1080.695
2,5138,300,93595082529457,93595083422607,93595084449421,1919.964,1026.814,1,1,93595083406557,1042.864
2,5139,300,93595083583922,93595084464472,93595085679083,2095.161,1214.611,1,1,93595084460744,1218.339
2,5140,300,93595084641308,93595085528918,93595086735419,2094.111,1206.501,1,1,93595085514930,1220.489
2,5141,300,93595085698393,93595086399508,93595087449372,1750.979,1049.864,1,1,93595086393419,1055.953
2,5142,300,93595086576353,93595087461393,93595088541109,1964.756,1079.716,1,1,93595087447606,1093.503
2,5143,300,93595087637979,93595088513079,93595089485931,1847.952,972.852,1,1,93595088501793,984.138
2,5144,300,93595088698375,93595089383058,93595090637420,1939.045,1254.362,1,1,93595089380282,1257.138
2,5145,300,93595089562005,93595090437194,93595091342294,1780.289,905.100,1,1,93595090434469,907.825
2,5146,300,93595090615269,93595091499180,93595092509034,1893.765,1009.854,1,1,93595091488656,1020.378
2,5147,300,93595091678095,93595092376649,93595093746256,2068.161,1369.607,1,1,93595092367145,1379.111
2,5148,300,93595092553796,93595093436225,93595094450179,1896.383,1013.954,1,1,93595093421332,1028.847
2,5149,300,93595093613471,93595094478411,93595095339890,1726.419,861.479,1,1,93595094475518,864.372
2,5150,300,93595094655516,93595095532856,93595096853120,2197.604,1320.264,1,1,93595095529705,1323.415
2,5151,300,93595095532856,93595096417656,93595097958977,2426.121,1541.321,1,1,93595096408194,1550.783
2,5152,300,93595096595222,93595097471722,93595098788466,2193.244,1316.744,1,1,93595097462381,1326.085
2,5153,300,93595097648877,93595098525307,93595099675666,2026.789,1150.359,1,1,93595098516568,1159.098
2,5154,300,93595098705413,93595099398517,93595100646659,1941.246,1248.142,1,1,93595099395057,1251.602
2,5155,300,93595099575432,93595100451472,93595101651043,2075.611,1199.571,1,1,93595100449244,1201.799
2,5156,300,93595100628758,93595101512588,93595102700248,2071.490,1187.660,1,1,93595101503430,1196.818
2,5157,300,93595101697104,93595102394787,93595103605659,1908.555,1210.872,1,1,93595102381919,1223.740
2,5158,300,93595102572304,93595103444353,93595104721016,2148.712,1276.663,1,1,93595103436106,1284.910
2,5159,300,93595103622079,93595104492608,93595105548915,1926.836,1056.307,1,1,93595104490293,1058.622
2,5160,300,93595104669635,93595105382769,93595106794086,2124.451,1411.317,1,1,93595105368782,1425.304
2,5161,300,93595105559184,93595106428674,93595107836222,2277.038,1407.548,1,1,93595106422969,1413.253
2,5162,300,93595106605150,93595107483159,93595108706131,2100.981,1222.972,1,1,93595107477156,1228.975
2,5163,300,93595107660946,93595108532665,93595109718056,2057.110,1185.391,1,1,93595108531343,1186.713
2,5164,300,93595108532665,93595109414875,93595110399898,1867.233,985.023,1,1,93595109409832,990.066
2,5165,300,93595109592791,93595110465921,93595111463774,1870.983,997.853,1,1,93595110464018,999.756
2,5166,300,93595110644706,93595111529286,93595112361854,1717.148,832.568,1,1,93595111518205,843.649
2,5167,300,93595111700632,93595112412166,93595113917297,2216.665,1505.131,1,1,93595112396694,1520.603
2,5168,300,93595112573592,93595113462282,93595114576140,2002.548,1113.858,1,1,93595113450881,1125.259
2,5169,300,93595113639248,93595114512918,93595115673776,2034.528,1160.858,1,1,93595114505068,1168.708
2,5170,300,93595114698524,93595115397357,93595116672570,1974.046,1275.213,1,1,93595115383557,1289.013
2,5171,300,93595115574643,93595116447703,93595117856411,2281.768,1408.708,1,1,93595116437744,1418.667
2,5172,300,93595116627339,93595117499538,93595118768271,2140.932,1268.733,1,1,93595117491930,1276.341
2,5173,300,93595117676554,93595118382778,93595119805667,2129.113,1422.889,1,1,93595118370419,1435.248
2,5174,300,93595118559474,93595119428194,93595120758008,2198.534,1329.814,1,1,93595119424606,1333.402
2,5175,300,93595119605629,93595120482769,93595121526204,1920.575,1043.435,1,1,93595120478793,1047.411
2,5176,300,93595120659745,93595121549625,93595122788817,2129.072,1239.192,1,1,93595121532980,1255.837
2,5177,300,93595121549625,93595122420795,93595123437599,1887.974,1016.804,1,1,93595122411469,1026.130
2,5178,300,93595122597740,93595123480410,93595125015102,2417.362,1534.692,1,1,93595123465656,1549.446
2,5179,300,93595123656397,93595124526076,93595125665004,2008.607,1138.928,1,1,93595124519843,1145.161
2,5180,300,93595124705512,93595125413426,93595126753171,2047.659,1339.745,1,1,93595125398332,1354.839
2,5181,300,93595125574791,93595126465762,93595127461295,1886.504,995.533,1,1,93595126452518,1008.777
2,5182,300,93595126641517,93595127511377,93595128647305,2005.788,1135.928,1,1,93595127506705,1140.600
2,5183,300,93595127687692,93595128397506,93595129773393,2085.701,1375.887,1,1,93595128385194,1388.199
2,5184,300,93595128574413,93595129443712,93595130584191,2009.778,1140.479,1,1,93595129439381,1144.810
2,5185,300,93595129621208,93595130495037,93595131743849,2122.641,1248.812,1,1,93595130493568,1250.281
2,5186,300,93595130672584,93595131385107,93595132697652,2025.068,1312.545,1,1,93595131372057,1325.595
2,5187,300,93595131561643,93595132427823,93595133589052,2027.409,1161.229,1,1,93595132426244,1162.808
2,5188,300,93595132604499,93595133496429,93595134453311,1848.812,956.882,1,1,93595133480430,972.881
2,5189,300,93595133657664,93595134545185,93595135817798,2160.134,1272.613,1,1,93595134534617,1283.181
2,5190,300,93595134545185,93595135426944,93595136645965,2100.780,1219.021,1,1,93595135413106,1232.859
2,5191,300,93595135604320,93595136475759,93595137289927,1685.607,814.168,1,1,93595136467293,822.634
2,5192,300,93595136656016,93595137536666,93595138654693,1998.677,1118.027,1,1,93595137521480,1133.213
2,5193,300,93595137706961,93595138415746,93595139662297,1955.336,1246.551,1,1,93595138399969,1262.328
2,5194,300,93595138590831,93595139465720,93595140488156,1897.325,1022.436,1,1,93595139454156,1034.000
2,5195,300,93595139641617,93595140522576,93595141372515,1730.898,849.939,1,1,93595140508343,864.172
2,5196,300,93595140701012,93595141393886,93595142456852,1755.840,1062.966,1,1,93595141386832,1070.020
2,5197,300,93595141571682,93595142450642,93595143506157,1934.475,1055.515,1,1,93595142441018,1065.139
2,5198,300,93595142628947,93595143495907,93595144256243,1627.296,760.336,1,1,93595143495205,761.038
2,5199,300,93595143673462,93595144384506,93595145259547,1586.085,875.041,1,1,93595144373694,885.853
2,5200,300,93595144560273,93595145430662,93595146491658,1931.385,1060.996,1,1,93595145427881,1063.777
2,5201,300,93595145608808,93595146486668,93595147615296,2006.488,1128.628,1,1,93595146482068,1133.228
2,5202,300,93595146661744,93595147545853,93595148264268,1602.524,718.415,1,1,93595147536255,728.013
2,5203,300,93595147545853,93595148430714,93595149147948,1602.095,717.234,1,1,93595148414744,733.204
2,5204,300,93595148591759,93595149480659,93595150761943,2170.184,1281.284,1,1,93595149468931,1293.012
2,5205,300,93595149660345,93595150530815,93595151798637,2138.292,1267.822,1,1,93595150523117,1275.520
2,5206,300,93595150700041,93595151417734,93595152786641,2086.600,1368.907,1,1,93595151401606,1385.035
2,5207,300,93595151579180,93595152457100,93595153679421,2100.241,1222.321,1,1,93595152455793,1223.628
2,5208,300,93595152632915,93595153513195,93595154664704,2031.789,1151.509,1,1,93595153509980,1154.724
2,5209,300,93595153688321,93595154390505,93595155501212,1812.891,1110.707,1,1,93595154388469,1112.743
2,5210,300,93595154567421,93595155446691,93595156220677,1653.256,773.986,1,1,93595155442656,778.021
2,5211,300,93595155623966,93595156512237,93595157373856,1749.890,861.619,1,1,93595156496843,877.013
2,5212,300,93595156676262,93595157389596,93595158579866,1903.604,1190.270,1,1,93595157375332,1204.534
2,5213,300,93595157567133,93595158433711,93595159784688,2217.555,1350.977,1,1,93595158429518,1355.170
2,5214,300,93595158613128,93595159498047,93595160291545,1678.417,793.498,1,1,93595159483705,807.840
2,5215,300,93595159675954,93595160546753,93595161466544,1790.590,919.791,1,1,93595160537892,928.652
2,5216,300,93595160546753,93595161425343,93595162716417,2169.664,1291.074,1,1,93595161416381,1300.036
2,5217,300,93595161601609,93595162480619,93595163171762,1570.153,691.143,1,1,93595162470568,701.194
2,5218,300,93595162658114,93595163541084,93595164416063,1757.949,874.979,1,1,93595163524755,891.308
2,5219,300,93595163706910,93595164417524,93595165221151,1514.241,803.627,1,1,93595164403244,817.907
2,5220,300,93595164595130,93595165472090,93595166567507,1972.377,1095.417,1,1,93595165457431,1110.076
2,5221,300,93595165648456,93595166515475,93595167703115,2054.659,1187.640,1,1,93595166511617,1191.498
2,5222,300,93595166700281,93595167402935,93595168632886,1932.605,1229.951,1,1,93595167390106,1242.780
2,5223,300,93595167579200,93595168447830,93595169270618,1691.418,822.788,1,1,93595168444293,826.325
2,5224,300,93595168624786,93595169510036,93595170157758,1532.972,647.722,1,1,93595169498480,659.278
2,5225,300,93595169687582,93595170386846,93595171861856,2174.274,1475.010,1,1,93595170376969,1484.887
2,5226,300,93595170564112,93595171434071,93595172934921,2370.809,1500.850,1,1,93595171431156,1503.765
2,5227,300,93595171610467,93595172488597,93595173739589,2129.122,1250.992,1,1,93595172485343,1254.246
2,5228,300,93595172664702,93595173550283,93595174562977,1898.275,1012.694,1,1,93595173539529,1023.448
2,5229,300,93595173550283,93595174431232,93595175787208,2236.925,1355.976,1,1,93595174418018,1369.190
2,5230,300,93595174609278,93595175475288,93595176785352,2176.074,1310.064,1,1,93595175472205,1313.147
2,5231,300,93595175652424,93595176538513,93595177518756,1866.332,980.243,1,1,93595176526392,992.364
2,5232,300,93595176704459,93595177415493,93595178582193,1877.734,1166.700,1,1,93595177404881,1177.312
2,5233,300,93595177592019,93595178465939,93595179838816,2246.797,1372.877,1,1,93595178459068,1379.748
2,5234,300,93595178642945,93595179515904,93595180878800,2235.855,1362.896,1,1,93595179513255,1365.545
2,5235,300,93595179701200,93595180405715,93595181479480,1778.280,1073.765,1,1,93595180391744,1087.736
2,5236,300,93595180568350,93595181449150,93595182400271,1831.921,951.121,1,1,93595181445931,954.340
2,5237,300,93595181626625,93595182511316,93595183751838,2125.213,1240.522,1,1,93595182500117,1251.721
2,5238,300,93595182696822,93595183383425,93595184784902,2088.080,1401.477,1,1,93595183378606,1406.296
2,5239,300,93595183559651,93595184448831,93595185804247,2244.596,1355.416,1,1,93595184432793,1371.454
2,5240,300,93595184609387,93595185500586,93595186566942,1957.555,1066.356,1,1,93595185486980,1079.962
2,5241,300,93595185677453,93595186543451,93595187530375,1852.922,986.924,1,1,93595186541167,989.208
2,5242,300,93595186543451,93595187420551,93595188487847,1944.396,1067.296,1,1,93595187419656,1068.191
2,5243,300,93595187597427,93595188483808,93595190007549,2410.122,1523.741,1,1,93595188473843,1533.706
2,5244,300,93595188660973,93595189529283,93595191045644,2384.671,1516.361,1,1,93595189528029,1517.615
2,5245,300,93595189716739,93595190417242,93595191743668,2026.929,1326.426,1,1,93595190406518,1337.150
2,5246,300,93595190597349,93595191464328,93595192306997,1709.648,842.669,1,1,93595191460705,846.292
2,5247,300,93595191642734,93595192527074,93595193902801,2260.067,1375.727,1,1,93595192514892,1387.909
2,5248,300,93595192699190,93595193397954,93595194706107,2006.917,1308.153,1,1,93595193393381,1312.726
2,5249,300,93595193575849,93595194455659,93595195687670,2111.821,1232.011,1,1,93595194447568,1240.102
2,5250,300,93595194633025,93595195512575,93595196637043,2004.018,1124.468,1,1,93595195501755,1135.288
2,5251,300,93595195699281,93595196383574,93595197738930,2039.649,1355.356,1,1,93595196380244,1358.686
2,5252,300,93595196561121,93595197447500,93595198342381,1781.260,894.881,1,1,93595197434431,907.950
2,5253,300,93595197624026,93595198497205,93595199528691,1904.665,1031.486,1,1,93595198488617,1040.074
2,5254,300,93595198673422,93595199547531,93595200731622,2058.200,1184.091,1,1,93595199542804,1188.818
2,5255,300,93595199547531,93595200430451,93595201502778,1955.247,1072.327,1,1,93595200421293,1081.485
2,5256,300,93595200607427,93595201476767,93595202259223,1651.796,782.456,1,1,93595201475480,783.743
2,5257,300,93595201654832,93595202533692,93595203512806,1857.974,979.114,1,1,93595202529667,983.139
2,5258,300,93595202707078,93595203411941,93595204978285,2271.207,1566.344,1,1,93595203408156,1570.129
2,5259,300,93595203588788,93595204469508,93595205497032,1908.244,1027.524,1,1,93595204462343,1034.689
2,5260,300,93595204646613,93595205525813,93595206530207,1883.594,1004.394,1,1,93595205516530,1013.677
2,5261,300,93595205705399,93595206399613,93595207555891,1850.492,1156.278,1,1,93595206395019,1160.872
2,5262,300,93595206576289,93595207458408,93595208273306,1697.017,814.898,1,1,93595207449205,824.101
2,5263,300,93595207635555,93595208510734,93595209290451,1654.896,779.717,1,1,93595208503392,787.059
2,5264,300,93595208686990,93595209384994,93595210532262,1845.272,1147.268,1,1,93595209381881,1150.381
2,5265,300,93595209563440,93595210447699,93595211340850,1777.410,893.151,1,1,93595210436068,904.782
2,5266,300,93595210623636,93595211492685,93595212159828,1536.192,667.143,1,1,93595211490255,669.573
2,5267,300,93595211669901,93595212562981,93595213676739,2006.838,1113.758,1,1,93595212544442,1132.297
2,5268,300,93595212562981,93595213428791,93595214666472,2103.491,1237.681,1,1,93595213422931,1243.541
2,5269,300,93595213606826,93595214484516,93595215615044,2008.218,1130.528,1,1,93595214477117,1137.927
2,5270,300,93595214661342,93595215536591,93595216195494,1534.152,658.903,1,1,93595215531304,664.190
2,5271,300,93595215725148,93595216414501,93595217486267,1761.119,1071.766,1,1,93595216409793,1076.474
2,5272,300,93595216591157,93595217479537,93595218348317,1757.160,868.780,1,1,93595217463980,884.337
2,5273,300,93595217640373,93595218529993,93595219549977,1909.604,1019.984,1,1,93595218518167,1031.810
2,5274,300,93595218700769,93595219401253,93595220862902,2162.133,1461.649,1,1,93595219396656,1466.246
2,5275,300,93595219578468,93595220456698,93595221834934,2256.466,1378.236,1,1,93595220450843,1384.091
2,5276,300,93595220634454,93595221516134,93595222733034,2098.580,1216.900,1,1,93595221505030,1228.004
2,5277,300,93595221698320,93595222385103,93595223989567,2291.247,1604.464,1,1,93595222383519,1606.048
2,5278,300,93595222561359,93595223446689,93595224353920,1792.561,907.231,1,1,93595223437705,916.215
2,5279,300,93595223623375,93595224501795,93595225540619,1917.244,1038.824,1,1,93595224491892,1048.727
2,5280,300,93595224681230,93595225559990,93595226536504,1855.274,976.514,1,1,93595225546079,990.425
2,5281,300,93595225559990,93595226426730,93595227845097,2285.107,1418.367,1,1,93595226424568,1420.529
2,5282,300,93595226603746,93595227479626,93595228788129,2184.383,1308.503,1,1,93595227478755,1309.374
2,5283,300,93595227656661,93595228543351,93595229853815,2197.154,1310.464,1,1,93595228532942,1320.873
2,5284,300,93595228723567,93595229412530,93595230834778,2111.211,1422.248,1,1,93595229411431,1423.347
2,5285,300,93595229588917,93595230480756,93595231912585,2323.668,1431.829,1,1,93595230465617,1446.968
2,5286,300,93595230657353,93595231524572,93595232701162,2043.809,1176.590,1,1,93595231519804,1181.358
2,5287,300,93595231703938,93595232403171,93595233649304,1945.366,1246.133,1,1,93595232398293,1251.011
2,5288,300,93595232581178,93595233461218,93595234868355,2287.177,1407.137,1,1,93595233452480,1415.875
2,5289,300,93595233638223,93595234521173,93595235846698,2208.475,1325.525,1,1,93595234506667,1340.031
2,5290,300,93595234706709,93595235400933,93595236747709,2041.000,1346.776,1,1,93595235385156,1362.553
2,5291,300,93595235561409,93595236446138,93595237882507,2321.098,1436.369,1,1,93595236439343,1443.164
2,5292,300,93595236622604,93595237496024,93595239402368,2779.764,1906.344,1,1,93595237493530,1908.838
2,5293,300,93595237672190,93595238557949,93595239762160,2089.970,1204.211,1,1,93595238547716,1214.444
2,5294,300,93595238557949,93595239429689,93595240762944,2204.995,1333.255,1,1,93595239426205,1336.739
2,5295,300,93595239606295,93595240492755,93595241780578,2174.283,1287.823,1,1,93595240480392,1300.186
2,5296,300,93595240669592,93595241547671,93595243007860,2338.268,1460.189,1,1,93595241534579,1473.281
2,5297,300,93595241718556,93595242418420,93595243784217,2065.661,1365.797,1,1,93595242413068,1371.149
2,5298,300,93595242595047,93595243480566,93595244711167,2116.120,1230.601,1,1,93595243467255,1243.912
2,5299,300,93595243644551,93595244523631,93595245236235,1591.684,712.604,1,1,93595244521442,714.793
2,5300,300,93595244703008,93595245414082,93595246316752,1613.744,902.670,1,1,93595245399931,916.821
2,5301,300,93595245590697,93595246464477,93595247446360,1855.663,981.883,1,1,93595246454118,992.242
2,5302,300,93595246640873,93595247513203,93595248772344,2131.471,1259.141,1,1,93595247508304,1264.040
2,5303,300,93595247697359,93595248396102,93595249806340,2108.981,1410.238,1,1,93595248386793,1419.547
2,5304,300,93595248571388,93595249447188,93595250548285,1976.897,1101.097,1,1,93595249440980,1107.305
2,5305,300,93595249625184,93595250499983,93595251268689,1643.505,768.706,1,1,93595250495167,773.522
2,5306,300,93595250676969,93595251562919,93595252483380,1806.411,920.461,1,1,93595251549354,934.026
2,5307,300,93595251562919,93595252430239,93595253544356,1981.437,1114.117,1,1,93595252427843,1116.513
2,5308,300,93595252606854,93595253493525,93595254479328,1872.474,985.803,1,1,93595253482030,997.298
2,5309,300,93595253670560,93595254541290,93595255776912,2106.352,1235.622,1,1,93595254536216,1240.696
2,5310,300,93595254722176,93595255429860,93595256633021,1910.845,1203.161,1,1,93595255414705,1218.316
2,5311,300,93595255606036,93595256479385,93595257645844,2039.808,1166.459,1,1,93595256468892,1176.952
2,5312,300,93595256656162,93595257531131,93595258515974,1859.812,984.843,1,1,93595257523079,992.895
2,5313,300,93595257699977,93595258417751,93595259565690,1865.713,1147.939,1,1,93595258401568,1164.122
2,5314,300,93595258579586,93595259470166,93595260718489,2138.903,1248.323,1,1,93595259455755,1262.734
2,5315,300,93595259647663,93595260512432,93595261540246,1892.583,1027.814,1,1,93595260509942,1030.304
2,5316,300,93595260697548,93595261399221,93595262519210,1821.662,1119.989,1,1,93595261388431,1130.779
2,5317,300,93595261577428,93595262447407,93595263187682,1610.254,740.275,1,1,93595262442618,745.064
2,5318,300,93595262622293,93595263509163,93595264496496,1874.203,987.333,1,1,93595263496804,999.692
2,5319,300,93595263687329,93595264554458,93595265233301,1545.972,678.843,1,1,93595264550991,682.310
2,5320,300,93595264554458,93595265430238,93595266671080,2116.622,1240.842,1,1,93595265429480,1241.600
2,5321,300,93595265607094,93595266493384,93595267251610,1644.516,758.226,1,1,93595266483667,767.943
2,5322,300,93595266670059,93595267544180,93595268515482,1845.423,971.302,1,1,93595267537854,977.628
2,5323,300,93595267719225,93595268420829,93595269327559,1608.334,906.730,1,1,93595268416343,911.216
2,5324,300,93595268599775,93595269479065,93595270322683,1722.908,843.618,1,1,93595269470530,852.153
2,5325,300,93595269657061,93595270531040,93595271714620,2057.559,1183.580,1,1,93595270524716,1189.904
2,5326,300,93595270715196,93595271412240,93595272844848,2129.652,1432.608,1,1,93595271403205,1441.643
2,5327,300,93595271587946,93595272463666,93595273420328,1832.382,956.662,1,1,93595272457392,962.936
2,5328,300,93595272640691,93595273523021,93595274390081,1749.390,867.060,1,1,93595273511579,878.502
2,5329,300,93595273704517,93595274396861,93595275594321,1889.804,1197.460,1,1,93595274390068,1204.253
2,5330,300,93595274572627,93595275460006,93595276178601,1605.974,718.595,1,1,93595275444255,734.346
2,5331,300,93595275620553,93595276512432,93595277657201,2036.648,1144.769,1,1,93595276498442,1158.759
2,5332,300,93595276697078,93595277563908,93595278731777,2034.699,1167.869,1,1,93595277552629,1179.148
2,5333,300,93595277563908,93595278434587,93595279663449,2099.541,1228.862,1,1,93595278431118,1232.331
2,5334,300,93595278611994,93595279486343,93595280093653,1481.659,607.310,1,1,93595279485304,608.349
2,5335,300,93595279663359,93595280543049,93595281655116,1991.757,1112.067,1,1,93595280539491,1115.625
2,5336,300,93595280716844,93595281428928,93595282426213,1709.369,997.285,1,1,93595281417980,1008.233
2,5337,300,93595281605945,93595282479764,93595283470408,1864.463,990.644,1,1,93595282472167,998.241
2,5338,300,93595282656160,93595283542120,93595284645538,1989.378,1103.418,1,1,93595283526354,1119.184
2,5339,300,93595283704686,93595284415180,93595285853598,2148.912,1438.418,1,1,93595284404843,1448.755
2,5340,300,93595284592555,93595285464224,93595286538711,1946.156,1074.487,1,1,93595285459030,1079.681
2,5341,300,93595285640981,93595286529301,93595287156143,1515.162,626.842,1,1,93595286513216,642.927
2,5342,300,93595286698697,93595287404631,93595289006414,2307.717,1601.783,1,1,93595287391705,1614.709
2,5343,300,93595287581806,93595288447926,93595289679167,2097.361,1231.241,1,1,93595288445892,1233.275
2,5344,300,93595288624112,93595289507641,93595290586628,1962.516,1078.987,1,1,93595289500079,1086.549
2,5345,300,93595289685218,93595290562307,93595291753307,2068.089,1191.000,1,1,93595290554266,1199.041
2,5346,300,93595290562307,93595291438267,93595292716180,2153.873,1277.913,1,1,93595291432755,1283.425
2,5347,300,93595291618083,93595292493723,93595293725094,2107.011,1231.371,1,1,93595292486942,1238.152
2,5348,300,93595292671648,93595293545968,93595294786940,2115.292,1240.972,1,1,93595293541129,1245.811
2,5349,300,93595293732424,93595294431648,93595295859556,2127.132,1427.908,1,1,93595294419618,1439.938
2,5350,300,93595294609564,93595295481914,93595296824269,2214.705,1342.355,1,1,93595295473804,1350.465
2,5351,300,93595295659969,93595296542059,93595297819722,2159.753,1277.663,1,1,93595296527991,1291.731
2,5352,300,93595296706695,93595297417939,93595298943771,2237.076,1525.832,1,1,93595297406480,1537.291
2,5353,300,93595297594385,93595298476715,93595299815680,2221.295,1338.965,1,1,93595298460667,1355.013
2,5354,300,93595298637140,93595299515630,93595300777753,2140.613,1262.123,1,1,93595299514854,1262.899
2,5355,300,93595299702426,93595300399780,93595301539559,1837.133,1139.779,1,1,93595300393343,1146.216
2,5356,300,93595300575396,93595301450705,93595302860123,2284.727,1409.418,1,1,93595301447530,1412.593
2,5357,300,93595301627231,93595302511311,93595303822765,2195.534,1311.454,1,1,93595302501717,1321.048
2,5358,300,93595302687247,93595303570706,93595304686614,1999.367,1115.908,1,1,93595303555903,1130.711
2,5359,300,93595303570706,93595304443737,93595305534764,1964.058,1091.027,1,1,93595304434392,1100.372
2,5360,300,93595304620422,93595305501952,93595306158935,1538.513,656.983,1,1,93595305488579,670.356
2,5361,300,93595305679899,93595306543867,93595307766569,2086.670,1222.702,1,1,93595306542766,1223.803
2,5362,300,93595306732303,93595307435918,93595308583136,1850.833,1147.218,1,1,93595307421255,1161.881
2,5363,300,93595307613373,93595308488274,93595309545369,1931.996,1057.095,1,1,93595308475442,1069.927
2,5364,300,93595308666639,93595309534409,93595310494001,1827.362,959.592,1,1,93595309529629,964.372
2,5365,300,93595309721565,93595310409598,93595311516766,1795.201,1107.168,1,1,93595310408118,1108.648
2,5366,300,93595310587134,93595311478595,93595312647474,2060.340,1168.879,1,1,93595311462304,1185.170
2,5367,300,93595311639430,93595312523430,93595313824084,2184.654,1300.654,1,1,93595312516491,1307.593
2,5368,300,93595312703835,93595313397979,93595314921860,2218.025,1523.881,1,1,93595313394980,1526.880
2,5369,300,93595313574395,93595314452745,93595316007127,2432.732,1554.382,1,1,93595314449167,1557.960
2,5370,300,93595314629161,93595315514621,93595316615998,1986.837,1101.377,1,1,93595315503354,1112.644
2,5371,300,93595315699747,93595316563496,93595317743936,2044.189,1180.440,1,1,93595316557541,1186.395
2,5372,300,93595316563496,93595317451566,93595318663297,2099.801,1211.731,1,1,93595317436030,1227.267
2,5373,300,93595317612942,93595318495001,93595319709092,2096.150,1214.091,1,1,93595318490217,1218.875
2,5374,300,93595318672037,93595319553847,93595320723287,2051.250,1169.440,1,1,93595319544403,1178.884
2,5375,300,93595319722703,93595320429507,93595321489032,1766.329,1059.525,1,1,93595320422892,1066.140
2,5376,300,93595320607753,93595321478442,93595322262259,1654.506,783.817,1,1,93595321477079,785.180
2,5377,300,93595321654599,93595322532668,93595323460269,1805.670,927.601,1,1,93595322531266,929.003
2,5378,300,93595322716524,93595323415487,93595324528725,1812.201,1113.238,1,1,93595323409755,1118.970
2,5379,300,93595323592284,93595324473223,93595325468827,1876.543,995.604,1,1,93595324463942,1004.885
2,5380,300,93595324648859,93595325529929,93595326665477,2016.618,1135.548,1,1,93595325518129,1147.348
2,5381,300,93595325701225,93595326399599,93595327570628,1869.403,1171.029,1,1,93595326396618,1174.010
2,5382,300,93595326576484,93595327460924,93595328218980,1642.496,758.056,1,1,93595327450804,768.176
2,5383,300,93595327639091,93595328510920,93595329069978,1430.887,559.058,1,1,93595328504991,564.987
