chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
1,9604,93610452800105,93609156270149,93610459393557,6593.452,1303123.408
1,9605,93610453142697,93609158378522,93610459790971,6648.274,1301412.449
1,9606,93610453496918,93609160486896,93610460143773,6646.855,1299656.877
1,9607,93610453891522,93609162243873,93610460493195,6601.673,1298249.322
1,9608,93610454192752,93609164352247,93610460851526,6658.774,1296499.279
1,9609,93610454595195,93609166460620,93610461199939,6604.744,1294739.319
1,9610,93610454948068,93609168568993,93610461553271,6605.203,1292984.278
1,9611,93610455255728,93609170325971,93610461915843,6660.115,1291589.872
1,9612,93610455593720,93609172434344,93610462258534,6664.814,1289824.19
1,9613,93610455990813,93609174542717,93610462603156,6612.343,1288060.439
1,9614,93610456298803,93609176299695,93610462963059,6664.256,1286663.364
1,9615,93610456653165,93609178408068,93610463315060,6661.895,1284906.992
1,9616,93610457047298,93609180516442,93610463661182,6613.884,1283144.74
1,9617,93610457353419,93609182273419,93610464011994,6658.575,1281738.575
1,9618,93610457714091,93609184381793,93610464382296,6668.205,1280000.503
1,9619,93610458061943,93609186490166,93610464747078,6685.135,1278256.912
1,9620,93610458417975,93609188247144,93610465098581,6680.606,1276851.437
1,9621,93610458785577,93609190355517,93610465441112,6655.535,1275085.595
1,9622,93610459143949,93609192463890,93610465794224,6650.275,1273330.334
1,9623,93610459563103,93609194572263,93610466142776,6579.673,1271570.513
1,9624,93610459884164,93609196329241,93610466490377,6606.213,1270161.136
1,9625,93610460241397,93609198437614,93610466840789,6599.392,1268403.175
1,9626,93610460627499,93609200545988,93610467196161,6568.662,1266650.173
1,9627,93610460949610,93609202302965,93610467548454,6598.844,1265245.489
1,9628,93610461300162,93609204411339,93610467903446,6603.284,1263492.107
1,9629,93610461705966,93609206519712,93610468255067,6549.101,1261735.355
1,9630,93610462010226,93609208276690,93610468596948,6586.722,1260320.258
1,9631,93610462350768,93609210385063,93610468960221,6609.453,1258575.158
1,9632,93610462725450,93609212493436,93610469303443,6577.993,1256810.007
1,9633,93610463058751,93609214250414,93610469650294,6591.543,1255399.88
1,9634,93610463412613,93609216358787,93610470008346,6595.733,1253649.559
1,9635,93610463770875,93609218467161,93610470353348,6582.473,1251886.187
1,9636,93610464171289,93609220575534,93610470712770,6541.481,1250137.236
1,9637,93610464494430,93609222332512,93610471065693,6571.263,1248733.181
1,9638,93610464850262,93609224440885,93610471409724,6559.462,1246968.839
1,9639,93610465237705,93609226549258,93610471770876,6533.171,1245221.618
1,9640,93610465541635,93609228306236,93610472132779,6591.144,1243826.543
1,9641,93610465898837,93609230414609,93610472495520,6596.683,1242080.911
1,9642,93610466282150,93609232522982,93610472859713,6577.563,1240336.731
1,9643,93610466635822,93609234279960,93610473197294,6561.472,1238917.334
1,9644,93610466982434,93609236388333,93610473560156,6577.722,1237171.823
1,9645,93610467302555,93609238496707,93610473935149,6632.594,1235438.442
1,9646,93610467638836,93609240253684,93610474285081,6646.245,1234031.397
1,9647,93610468008839,93609242362058,93610474637663,6628.824,1232275.605
1,9648,93610468348710,93609244470431,93610474990555,6641.845,1230520.124
1,9649,93610468755034,93609246578804,93610475329956,6574.922,1228751.152
1,9650,93610469063314,93609248335782,93610475709019,6645.705,1227373.237
1,9651,93610469400826,93609250444155,93610476070121,6669.295,1225625.966
1,9652,93610469806820,93609252552528,93610476444714,6637.894,1223892.186
1,9653,93610470111110,93609254309506,93610476782265,6671.155,1222472.759
1,9654,93610470464181,93609256417879,93610477134428,6670.247,1220716.549
1,9655,93610470856266,93609258526253,93610477482009,6625.743,1218955.756
1,9656,93610471154225,93609260283230,93610477847602,6693.377,1217564.372
1,9657,93610471507347,93609262391604,93610478216124,6708.777,1215824.52
1,9658,93610471935091,93609264499977,93610478563715,6628.624,1214063.738
1,9659,93610472237682,93609266256955,93610478912368,6674.686,1212655.413
1,9660,93610472638145,93609268365328,93610479265749,6627.604,1210900.421
1,9661,93610472951815,93609270473701,93610479607920,6656.105,1209134.219
1,9662,93610473345520,93609272582074,93610479960203,6614.683,1207378.129
1,9663,93610473665120,93609274339052,93610480310085,6644.965,1205971.033
1,9664,93610474028392,93609276447425,93610480657996,6629.604,1204210.571
1,9665,93610474429646,93609278555799,93610481008119,6578.473,1202452.32
1,9666,93610474739376,93609280312776,93610481359020,6619.644,1201046.244
1,9667,93610475081428,93609282421150,93610481720183,6638.755,1199299.033
1,9668,93610475499782,93609284529523,93610482065794,6566.012,1197536.271
1,9669,93610475832683,93609286286501,93610482414845,6582.162,1196128.344
1,9670,93610476176184,93609288394874,93610482767137,6590.953,1194372.263
1,9671,93610476528377,93609290503247,93610483119300,6590.923,1192616.053
1,9672,93610476891889,93609292260225,93610483459691,6567.802,1191199.466
1,9673,93610477233271,93609294368598,93610483827984,6594.713,1189459.386
1,9674,93610477587143,93609296476971,93610484183656,6596.513,1187706.685
1,9675,93610478012897,93609298585345,93610484548867,6535.97,1185963.522
1,9676,93610478304677,93609300342322,93610484909110,6604.433,1184566.788
1,9677,93610478658559,93609302450696,93610485263782,6605.223,1182813.086
1,9678,93610479060153,93609304559069,93610485602473,6542.32,1181043.404
1,9679,93610479366203,93609306316047,93610485957035,6590.832,1179640.988
1,9680,93610479708375,93609308424420,93610486322688,6614.313,1177898.268
1,9681,93610480110247,93609310532793,93610486674200,6563.953,1176141.407
1,9682,93610480415218,93609312289771,93610487020331,6605.113,1174730.56
1,9683,93610480758949,93609314398144,93610487364943,6605.994,1172966.799
1,9684,93610481109082,93609316506518,93610487714955,6605.873,1171208.437
1,9685,93610481461774,93609318263495,93610488058977,6597.203,1169795.482
1,9686,93610481820686,93609320371869,93610488409778,6589.092,1168037.909
1,9687,93610482173668,93609322480242,93610488769431,6595.763,1166289.189
1,9688,93610482558120,93609324588615,93610489121212,6563.092,1164532.597
1,9689,93610482868741,93609326345593,93610489471244,6602.503,1163125.651
1,9690,93610483220063,93609328453966,93610489826506,6606.443,1161372.54
1,9691,93610483604356,93609330562339,93610490174768,6570.412,1159612.429
1,9692,93610483932767,93609332319317,93610490528920,6596.153,1158209.603
1,9693,93610484336321,93609334427690,93610490899812,6563.491,1156472.122
1,9694,93610484688453,93609336536064,93610491253354,6564.901,1154717.29
1,9695,93610485047285,93609338293041,93610491608066,6560.781,1153315.025
1,9696,93610485352925,93609340401415,93610491973759,6620.834,1151572.344
1,9697,93610485723377,93609342509788,93610492284389,6561.012,1149774.601
1,9698,93610486062349,93609344266766,93610492680573,6618.224,1148413.807
1,9699,93610486415711,93609346375139,93610493105417,6689.706,1146730.278
1,9700,93610486766042,93609348483512,93610493419988,6653.946,1144936.476
1,9701,93610487157826,93609350591885,93610493784150,6626.324,1143192.265
1,9702,93610487464626,93609352348863,93610494146562,6681.936,1141797.699
1,9703,93610487814108,93609354457236,93610494507155,6693.047,1140049.919
1,9704,93610488206332,93609356565610,93610494859906,6653.574,1138294.296
1,9705,93610488559264,93609358322587,93610495208858,6649.594,1136886.271
1,9706,93610488871644,93609360430961,93610495556150,6684.506,1135125.189
1,9707,93610489265817,93609362539334,93610495913751,6647.934,1133374.417
1,9708,93610489572147,93609364296312,93610496255453,6683.306,1131959.141
1,9709,93610489934100,93609366404685,93610496616576,6682.476,1130211.891
1,9710,93610490284551,93609368513058,93610496973708,6689.157,1128460.65
1,9711,93610490636324,93609370270036,93610497320929,6684.605,1127050.893
1,9712,93610490996655,93609372378409,93610497685752,6689.097,1125307.343
1,9713,93610491367959,93609374486782,93610498040824,6672.865,1123554.042
1,9714,93610491758191,93609376595156,93610498391756,6633.565,1121796.6
1,9715,93610492081033,93609378352133,93610498753658,6672.625,1120401.525
1,9716,93610492561669,93609380460507,93610499108080,6546.411,1118647.573
1,9717,93610492912991,93609382568880,93610499453461,6540.47,1116884.581
1,9718,93610493167869,93609384325858,93610499799813,6631.944,1115473.955
1,9719,93610493538882,93609386434231,93610500148985,6610.103,1113714.754
1,9720,93610493939225,93609388542604,93610500499677,6560.452,1111957.073
1,9721,93610494256686,93609390299582,93610500859509,6602.823,1110559.927
1,9722,93610494595177,93609392407955,93610501227802,6632.625,1108819.847
1,9723,93610494964710,93609394516328,93610501582154,6617.444,1107065.826
1,9724,93610495351903,93609396273306,93610501958577,6606.674,1105685.271
1,9725,93610495700955,93609398381679,93610502322538,6621.583,1103940.859
1,9726,93610496017285,93609400490053,93610502679200,6661.915,1102189.147
1,9727,93610496411109,93609402598426,93610503034672,6623.563,1100436.246
1,9728,93610496726750,93609404355404,93610503376624,6649.874,1099021.22
1,9729,93610497080862,93609406463777,93610503728576,6647.714,1097264.799
1,9730,93610497484605,93609408572150,93610504077547,6592.942,1095505.397
1,9731,93610497786535,93609410329128,93610504418619,6632.084,1094089.491
1,9732,93610498144167,93609412437501,93610504773881,6629.714,1092336.38
1,9733,93610498547171,93609414545875,93610505126133,6578.962,1090580.258
1,9734,93610498849711,93609416302852,93610505467735,6618.024,1089164.883
1,9735,93610499207703,93609418411226,93610505827167,6619.464,1087415.941
1,9736,93610499546435,93609420519599,93610506170878,6624.443,1085651.279
1,9737,93610499898326,93609422276576,93610506512630,6614.304,1084236.054
1,9738,93610500258449,93609424384950,93610506865352,6606.903,1082480.402
1,9739,93610500612231,93609426493323,93610507217203,6604.972,1080723.88
1,9740,93610501013594,93609428601696,93610507557455,6543.861,1078955.759
1,9741,93610501335555,93609430358674,93610507921678,6586.123,1077563.004
1,9742,93610501697977,93609432467047,93610508267989,6570.012,1075800.942
1,9743,93610502107852,93609434575421,93610508613751,6505.899,1074038.33
1,9744,93610502431152,93609436332398,93610508963153,6532.001,1072630.755
1,9745,93610502775264,93609438440772,93610509315295,6540.031,1070874.523
1,9746,93610503171267,93609440549145,93610509677247,6505.98,1069128.102
1,9747,93610503475967,93609442306123,93610510054890,6578.923,1067748.767
1,9748,93610503820329,93609444414496,93610510413492,6593.163,1065998.996
1,9749,93610504178552,93609446522869,93610510761214,6582.662,1064238.345
1,9750,93610504564384,93609448279847,93610511096585,6532.201,1062816.738
1,9751,93610504870485,93609450388220,93610511446036,6575.551,1061057.816
1,9752,93610505222857,93609452496593,93610511797399,6574.542,1059300.806
1,9753,93610505608569,93609454604967,93610512155121,6546.552,1057550.154
1,9754,93610505919040,93609456361944,93610512514203,6595.163,1056152.259
1,9755,93610506262722,93609458470318,93610512876975,6614.253,1054406.657
1,9756,93610506663645,93609460578691,93610513213867,6550.222,1052635.176
1,9757,93610506965605,93609462335669,93610513553838,6588.233,1051218.169
1,9758,93610507349738,93609464444042,93610513910881,6561.143,1049466.839
1,9759,93610507707250,93609466552415,93610514266923,6559.673,1047714.508
1,9760,93610508014631,93609468309393,93610514614134,6599.503,1046304.741
1,9761,93610508369212,93609470417766,93610514970176,6600.964,1044552.41
1,9762,93610508766686,93609472526139,93610515316217,6549.531,1042790.078
1,9763,93610509062246,93609474283117,93610515656139,6593.893,1041373.022
1,9764,93610509430389,93609476391490,93610516021282,6590.893,1039629.792
1,9765,93610509813001,93609478499864,93610516374233,6561.232,1037874.369
1,9766,93610510202385,93609480608237,93610516725405,6523.02,1036117.168
1,9767,93610510491555,93609482365215,93610517070887,6579.332,1034705.672
1,9768,93610510852187,93609484473588,93610517419689,6567.502,1032946.101
1,9769,93610511240460,93609486581961,93610517770120,6529.66,1031188.159
1,9770,93610511544771,93609488338939,93610518113132,6568.361,1029774.193
1,9771,93610511954844,93609490447312,93610518467684,6512.84,1028020.372
1,9772,93610512303995,93609492555685,93610518833056,6529.061,1026277.371
1,9773,93610512656708,93609494312663,93610519176428,6519.72,1024863.765
1,9774,93610513013879,93609496421036,93610519534590,6520.711,1023113.554
1,9775,93610513354611,93609498529410,93610519884982,6530.371,1021355.572
1,9776,93610513661442,93609500286387,93610520222353,6560.911,1019935.966
1,9777,93610514014924,93609502394761,93610520573825,6558.901,1018179.064
1,9778,93610514370536,93609504503134,93610520928247,6557.711,1016425.113
1,9779,93610514766359,93609506611507,93610521272669,6506.31,1014661.162
1,9780,93610515062479,93609508368485,93610521620620,6558.141,1013252.135
1,9781,93610515418031,93609510476858,93610521983583,6565.552,1011506.725
1,9782,93610515814795,93609512585231,93610522340215,6525.42,1009754.984
1,9783,93610516125135,93609514342209,93610522682857,6557.722,1008340.648
1,9784,93610516463427,93609516450582,93610523034539,6571.112,1006583.957
1,9785,93610516872540,93609518558956,93610523391671,6519.131,1004832.715
1,9786,93610517172731,93609520315933,93610523762883,6590.152,1003446.95
1,9787,93610517512192,93609522424307,93610524123626,6611.434,1001699.319
1,9788,93610517873524,93609524532680,93610524486567,6613.043,999953.887
1,9789,93610518219846,93609526289658,93610524831079,6611.233,998541.421
1,9790,93610518573438,93609528398031,93610525184381,6610.943,996786.35
1,9791,93610518934620,93609530506404,93610525527423,6592.803,995021.019
1,9792,93610519318573,93609532614778,93610525890605,6572.032,993275.827
1,9793,93610519623714,93609534371755,93610526239377,6615.663,991867.622
1,9794,93610520013666,93609536480129,93610526587999,6574.333,990107.87
1,9795,93610520368738,93609538588502,93610526948081,6579.343,988359.579
1,9796,93610520673559,93609540345480,93610527296272,6622.713,986950.792
1,9797,93610521033070,93609542453853,93610527662975,6629.905,985209.122
1,9798,93610521420414,93609544562226,93610528022537,6602.123,983460.311
1,9799,93610521738985,93609546319204,93610528367859,6628.874,982048.655
1,9800,93610522079166,93609548427577,93610528733122,6653.956,980305.545
1,9801,93610522432819,93609550535950,93610529083763,6650.944,978547.813
1,9802,93610522788970,93609552292928,93610529426644,6637.674,977133.716
1,9803,93610523149562,93609554401301,93610529787517,6637.955,975386.216
1,9804,93610523520135,93609556509675,93610530143689,6623.554,973634.014
1,9805,93610523918459,93609558618048,93610530499181,6580.722,971881.133
1,9806,93610524222799,93609560375026,93610530866784,6643.985,970491.758
1,9807,93610524578231,93609562483399,93610531212045,6633.814,968728.646
1,9808,93610524980364,93609564591772,93610531551696,6571.332,966959.924
1,9809,93610525287404,93609566348750,93610531902908,6615.504,965554.158
1,9810,93610525640266,93609568457123,93610532254140,6613.874,963797.017
1,9811,93610526025190,93609570565496,93610532613892,6588.702,962048.396
1,9812,93610526331660,93609572322474,93610532971054,6639.394,960648.58
1,9813,93610526688222,93609574430847,93610533324156,6635.934,958893.309
1,9814,93610527044864,93609576539221,93610533682118,6637.254,957142.897
1,9815,93610527417096,93609578296198,93610534046641,6629.545,955750.443
1,9816,93610527768519,93609580404572,93610534408162,6639.643,954003.59
1,9817,93610528132321,93609582512945,93610534754945,6622.624,952242.0
1,9818,93610528519454,93609584621318,93610535105246,6585.792,950483.928
1,9819,93610528839694,93609586378296,93610535462678,6622.984,949084.382
1,9820,93610529178036,93609588486669,93610535829900,6651.864,947343.231
1,9821,93610529579760,93609590595042,93610536188623,6608.863,945593.581
1,9822,93610529898111,93609592352020,93610536536555,6638.444,944184.535
1,9823,93610530262122,93609594460393,93610536894847,6632.725,942434.454
1,9824,93610530648236,93609596568767,93610537250619,6602.383,940681.852
1,9825,93610530952596,93609598325744,93610537608981,6656.385,939283.237
1,9826,93610531306088,93609600434118,93610537957763,6651.675,937523.645
1,9827,93610531660160,93609602542491,93610538298045,6637.885,935755.554
1,9828,93610532016242,93609604299469,93610538651227,6634.985,934351.758
1,9829,93610532357543,93609606407842,93610539011668,6654.125,932603.826
1,9830,93610532725246,93609608516215,93610539367750,6642.504,930851.535
1,9831,93610533121620,93609610624588,93610539729903,6608.283,929105.315
1,9832,93610533443180,93609612381566,93610540085825,6642.645,927704.259
1,9833,93610533808123,93609614489939,93610540436066,6627.943,925946.127
1,9834,93610534193246,93609616598313,93610540793798,6600.552,924195.485
1,9835,93610534497816,93609618355290,93610541137830,6640.014,922782.54
1,9836,93610534863969,93609620463664,93610541480562,6616.593,921016.898
1,9837,93610535253301,93609622572037,93610541839514,6586.213,919267.477
1,9838,93610535574523,93609624329015,93610542183306,6608.783,917854.291
1,9839,93610535936314,93609626437388,93610542502717,6566.403,916065.329
1,9840,93610536284697,93609628545761,93610542898080,6613.383,914352.319
1,9841,93610536637708,93609630302739,93610543353105,6715.397,913050.366
1,9842,93610537008831,93609632411112,93610543643155,6634.324,911232.043
1,9843,93610537397604,93609634519486,93610544003987,6606.383,909484.501
1,9844,93610537741315,93609636627859,93610544353659,6612.344,907725.8
1,9845,93610538042076,93609638384837,93610544715451,6673.375,906330.614
1,9846,93610538413028,93609640493210,93610545060842,6647.814,904567.632
1,9847,93610538806391,93609642601583,93610545402174,6595.783,902800.591
1,9848,93610539115722,93609644358561,93610545752886,6637.164,901394.325
1,9849,93610539486955,93609646466934,93610546108288,6621.333,899641.354
1,9850,93610539871227,93609648575307,93610546455020,6583.793,897879.713
1,9851,93610540187238,93609650332285,93610546808042,6620.804,896475.757
1,9852,93610540526130,93609652440658,93610547157243,6631.113,894716.585
1,9853,93610540889092,93609654549032,93610547503486,6614.394,892954.454
1,9854,93610541236183,93609656306009,93610547853057,6616.874,891547.048
1,9855,93610541590515,93609658414383,93610548206869,6616.354,889792.486
1,9856,93610541936278,93609660522756,93610548552101,6615.823,888029.345
1,9857,93610542331721,93609662631129,93610548916843,6585.122,886285.714
1,9858,93610542670092,93609664388107,93610549283006,6612.914,884894.899
1,9859,93610543139088,93609666496480,93610549635538,6496.45,883139.058
1,9860,93610543397737,93609668604853,93610549983419,6585.682,881378.566
1,9861,93610543756649,93609670361831,93610550328201,6571.552,879966.37
1,9862,93610544110901,93609672470204,93610550682793,6571.892,878212.589
1,9863,93610544498444,93609674578578,93610551042085,6543.641,876463.507
1,9864,93610544803854,93609676335555,93610551392097,6588.243,875056.542
1,9865,93610545157066,93609678443929,93610551753829,6596.763,873309.9
1,9866,93610545495678,93609680552302,93610552097060,6601.382,871544.758
1,9867,93610545856599,93609682309280,93610552443533,6586.934,870134.253
1,9868,93610546206182,93609684417653,93610552803365,6597.183,868385.712
1,9869,93610546561634,93609686526026,93610553147836,6586.202,866621.81
1,9870,93610546943527,93609688634399,93610553492088,6548.561,864857.689
1,9871,93610547253597,93609690391377,93610553848680,6595.083,863457.303
1,9872,93610547607849,93609692499750,93610554209412,6601.563,861709.662
1,9873,93610548010753,93609694608124,93610554567384,6556.631,859959.26
1,9874,93610548303773,93609696365101,93610554928536,6624.763,858563.435
1,9875,93610548658565,93609698473475,93610555269838,6611.273,856796.363
1,9876,93610549079338,93609700581848,93610555622630,6543.292,855040.782
1,9877,93610549368979,93609702338826,93610555974602,6605.623,853635.776
1,9878,93610549735661,93609704447199,93610556327543,6591.882,851880.344
1,9879,93610550080403,93609706555572,93610556681365,6600.962,850125.793
1,9880,93610550434415,93609708312550,93610557032048,6597.633,848719.498
1,9881,93610550784836,93609710420923,93610557393349,6608.513,846972.426
1,9882,93610551144369,93609712529296,93610557754392,6610.023,845225.096
1,9883,93610551529481,93609714637670,93610558109084,6579.603,843471.414
1,9884,93610551844552,93609716394647,93610558460785,6616.233,842066.138
1,9885,93610552203724,93609718503021,93610558830309,6626.585,840327.288
1,9886,93610552589458,93609720611394,93610559196490,6607.032,838585.096
1,9887,93610552893797,93609722368372,93610559522392,6628.595,837154.02
1,9888,93610553251950,93609724476745,93610559885224,6633.274,835408.479
1,9889,93610553637703,93609726585118,93610560233826,6596.123,833648.708
1,9890,93610553967324,93609728342096,93610560576687,6609.363,832234.591
1,9891,93610554322166,93609730450469,93610560948189,6626.023,830497.72
1,9892,93610554659437,93609732558843,93610561301692,6642.255,828742.849
1,9893,93610555014369,93609734315820,93610561636494,6622.125,827320.674
1,9894,93610555370081,93609736424194,93610561994545,6624.464,825570.351
1,9895,93610555733884,93609738532567,93610562342197,6608.313,823809.63
1,9896,93610556112646,93609740640940,93610562681319,6568.673,822040.379
1,9897,93610556436017,93609742397918,93610563040701,6604.684,820642.783
1,9898,93610556786659,93609744506291,93610563386962,6600.303,818880.671
1,9899,93610557189483,93609746614664,93610563742604,6553.121,817127.94
1,9900,93610557495703,93609748371642,93610564081646,6585.943,815710.004
1,9901,93610557856185,93609750480015,93610564447748,6591.563,813967.733
1,9902,93610558253749,93609752588389,93610564804760,6551.011,812216.371
1,9903,93610558575880,93609754345366,93610565153782,6577.902,810808.416
1,9904,93610558926931,93609756453740,93610565499824,6572.893,809046.084
1,9905,93610559285694,93609758562113,93610565852905,6567.211,807290.792
1,9906,93610559623465,93609760319091,93610566203507,6580.042,805884.416
1,9907,93610559990587,93609762427464,93610566557829,6567.242,804130.365
1,9908,93610560329899,93609764535837,93610566908972,6579.073,802373.135
1,9909,93610560740182,93609766644210,93610567255883,6515.701,800611.673
1,9910,93610561044373,93609768401188,93610567606645,6562.272,799205.457
1,9911,93610561398685,93609770509561,93610567964987,6566.302,797455.426
1,9912,93610561789058,93609772617935,93610568324319,6535.261,795706.384
1,9913,93610562092479,93609774374912,93610568662371,6569.892,794287.459
1,9914,93610562430110,93609776483286,93610569025533,6595.423,792542.247
1,9915,93610562838934,93609778591659,93610569370394,6531.46,790778.735
1,9916,93610563142504,93609780348637,93610569720876,6578.372,789372.239
1,9917,93610563479886,93609782457010,93610570073229,6593.343,787616.219
1,9918,93610563838637,93609784565383,93610570420940,6582.303,785855.557
1,9919,93610564190250,93609786322361,93610570771532,6581.282,784449.171
1,9920,93610564543902,93609788430734,93610571129584,6585.682,782698.85
1,9921,93610564911364,93609790539107,93610571494457,6583.093,780955.35
1,9922,93610565287616,93609792647481,93610571867859,6580.243,779220.378
1,9923,93610565593567,93609794404458,93610572220981,6627.414,777816.523
1,9924,93610565961789,93609796512832,93610572554982,6593.193,776042.15
1,9925,93610566350252,93609798621205,93610572910234,6559.982,774289.029
1,9926,93610566655833,93609800378183,93610573249826,6593.993,772871.643
1,9927,93610567013395,93609802486556,93610573601178,6587.783,771114.622
1,9928,93610567400668,93609804594929,93610573967689,6567.021,769372.76
1,9929,93610567708588,93609806351907,93610574312932,6604.344,767961.025
1,9930,93610568073531,93609808460280,93610574659753,6586.222,766199.473
1,9931,93610568427332,93609810568653,93610575011325,6583.993,764442.672
1,9932,93610568823446,93609812677027,93610575365617,6542.171,762688.59
1,9933,93610569170648,93609814434004,93610575728639,6557.991,761294.635
1,9934,93610569476068,93609816542378,93610576075031,6598.963,759532.653
1,9935,93610569867231,93609818650751,93610576414593,6547.362,757763.842
1,9936,93610570174402,93609820407729,93610576776525,6602.123,756368.796
1,9937,93610570511844,93609822516102,93610577118066,6606.222,754601.964
1,9938,93610570920857,93609824624475,93610577464418,6543.561,752839.943
1,9939,93610571253348,93609826381453,93610577818410,6565.062,751436.957
1,9940,93610571606420,93609828489826,93610578173182,6566.762,749683.356
1,9941,93610572000413,93609830598200,93610578521524,6521.111,747923.324
1,9942,93610572300603,93609832355177,93610578869985,6569.382,746514.808
1,9943,93610572654585,93609834463550,93610579216618,6562.033,744753.068
1,9944,93610573000218,93609836571924,93610579556798,6556.58,742984.874
1,9945,93610573392781,93609838680297,93610579924311,6531.53,741244.014
1,9946,93610573726042,93609840437275,93610580291683,6565.641,739854.408
1,9947,93610574075443,93609842545648,93610580635775,6560.332,738090.127
1,9948,93610574462117,93609844654021,93610580992427,6530.31,736338.406
1,9949,93610574759217,93609846410999,93610581341999,6582.782,734931.0
1,9950,93610575124009,93609848519372,93610581699551,6575.542,733180.179
1,9951,93610575510062,93609850627746,93610582043833,6533.771,731416.087
1,9952,93610575822063,93609852384723,93610582399005,6576.942,730014.282
1,9953,93610576208115,93609854493097,93610582769387,6561.272,728276.29
1,9954,93610576563177,93609856601470,93610583134330,6571.153,726532.86
1,9955,93610576866108,93609858358448,93610583471141,6605.033,725112.693
1,9956,93610577213099,93609860466821,93610583836413,6623.314,723369.592
1,9957,93610577568261,93609862575194,93610584205115,6636.854,721629.921
1,9958,93610577974795,93609864683567,93610584554678,6579.883,719871.111
1,9959,93610578313767,93609866440545,93610584927880,6614.113,718487.335
1,9960,93610578619667,93609868548918,93610585267902,6648.235,716718.984
1,9961,93610579013780,93609870657292,93610585614043,6600.263,714956.751
1,9962,93610579313190,93609872414269,93610585981096,6667.906,713566.827
1,9963,93610579666782,93609874522643,93610586327618,6660.836,711804.975
1,9964,93610580079606,93609876631016,93610586653118,6573.512,710022.102
1,9965,93610580385847,93609878387994,93610586994130,6608.283,708606.136
1,9966,93610580750889,93609880496367,93610587348812,6597.923,706852.445
1,9967,93610581142953,93609882604740,93610587715475,6572.522,705110.735
1,9968,93610581433042,93609884361718,93610588059836,6626.794,703698.118
1,9969,93610581790845,93609886470091,93610588411458,6620.613,701941.367
1,9970,93610582154776,93609888578464,93610588767040,6612.264,700188.576
1,9971,93610582556030,93609890686838,93610589129522,6573.492,698442.684
1,9972,93610582872171,93609892443815,93610589497475,6625.304,697053.66
1,9973,93610583220792,93609894552189,93610589867407,6646.615,695315.218
1,9974,93610583623206,93609896660562,93610590205119,6581.913,693544.557
1,9975,93610583942057,93609898417540,93610590562981,6620.924,692145.441
1,9976,93610584299839,93609900525913,93610590913673,6613.834,690387.76
1,9977,93610584706142,93609902634286,93610591259594,6553.452,688625.308
1,9978,93610585015454,93609904391264,93610591596965,6581.511,687205.701
1,9979,93610585370836,93609906499637,93610591959008,6588.172,685459.371
1,9980,93610585783609,93609908608010,93610592311240,6527.631,683703.23
1,9981,93610586080609,93609910364988,93610592654892,6574.283,682289.904
1,9982,93610586418821,93609912473361,93610593015983,6597.162,680542.622
1,9983,93610586751672,93609914581735,93610593343455,6591.783,678761.72
1,9984,93610587143675,93609916690108,93610593843522,6699.847,677153.414
1,9985,93610587464396,93609918447086,93610594139342,6674.946,675692.256
1,9986,93610587814428,93609920555459,93610594468513,6654.085,673913.054
1,9987,93610588203791,93609922663832,93610594799634,6595.843,672135.802
1,9988,93610588555413,93609924420810,93610595130575,6575.162,670709.765
1,9989,93610588884984,93609926529183,93610595611881,6726.897,669082.698
1,9990,93610589284808,93609928637556,93610595611881,6327.073,666974.325
1,9991,93610589589598,93609930394534,93610595611881,6022.283,665217.347
1,9992,93610589966610,93609932502907,93610595750316,5783.706,663247.409
1,9993,93610590349474,93609934611281,93610595901932,5552.458,661290.651
1,9994,93610590654704,93609936368258,93610596049327,5394.623,659681.069
1,9995,93610591015946,93609938476632,93610596198181,5182.235,657721.549
1,9996,93610591356588,93609940585005,93610596348256,4991.668,655763.251
1,9997,93610591753191,93609942693378,93610596498031,4744.84,653804.653
2,0,93589944775036,93589944772926,93589945580543,805.507,807.617
2,1,93589945652286,93589945651415,93589946805625,1153.339,1154.21
2,2,93589946706072,93589946705602,93589947699315,993.243,993.713
2,3,93589947760217,93589947759789,93589948527113,766.896,767.324
2,4,93589948814493,93589948813976,93589949754234,939.741,940.258
2,5,93589949693892,93589949692465,93589950681136,987.244,988.671
2,6,93589950747628,93589950746652,93589951676909,929.281,930.257
2,7,93589951801723,93589951800838,93589953006054,1204.331,1205.216
2,8,93589952679773,93589952679327,93589953887684,1207.911,1208.357
2,9,93589953733989,93589953733514,93589954715792,981.803,982.278
2,10,93589954788365,93589954787701,93589955906582,1118.217,1118.881
2,11,93589955667115,93589955666190,93589956970698,1303.583,1304.508
2,12,93589956721400,93589956720377,93589957528967,807.567,808.59
2,13,93589957775726,93589957774564,93589958644174,868.448,869.61
2,14,93589958653545,93589958653053,93589959883807,1230.262,1230.754
2,15,93589959707761,93589959707240,93589960605561,897.8,898.321
2,16,93589960762116,93589960761426,93589961758210,996.094,996.784
2,17,93589961816192,93589961815613,93589963458637,1642.445,1643.024
2,18,93589962696292,93589962694102,93589964053578,1357.286,1359.476
2,19,93589963749497,93589963748289,93589964980299,1230.802,1232.01
2,20,93589964803563,93589964802476,93589965730614,927.051,928.138
2,21,93589965681472,93589965680965,93589967020768,1339.296,1339.803
2,22,93589966735748,93589966735152,93589967704331,968.583,969.179
2,23,93589967790073,93589967789338,93589968795707,1005.634,1006.369
2,24,93589968669683,93589968667827,93589970048031,1378.348,1380.204
