chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,1184,300,449332254572741,449332258666001,449332259136386,4563.645,470.385,1,1
0,1185,300,449332258666001,449332262751709,449332263961791,5295.790,1210.082,1,1
0,1186,300,449332263587657,449332267663387,449332268117832,4530.175,454.445,1,1
0,1187,300,449332268478944,449332272575503,449332273018278,4539.334,442.775,1,1
0,1188,300,449332273412312,449332276676193,449332277883214,4470.902,1207.021,1,1
0,1189,300,449332277493511,449332281602621,449332282060656,4567.145,458.035,1,1
0,1190,300,449332282432728,449332286518698,449332286912141,4479.413,393.443,1,1
0,1191,300,449332287353436,449332290603267,449332291902611,4549.175,1299.344,1,1
0,1192,300,449332291447336,449332295528164,449332296029521,4582.185,501.357,1,1
0,1193,300,449332296345212,449332300433821,449332300817564,4472.352,383.743,1,1
0,1194,300,449332301254149,449332304556541,449332305835814,4581.665,1279.273,1,1
0,1195,300,449332305367329,449332309452467,449332309710566,4343.237,258.099,1,1
0,1196,300,449332310262855,449332314361184,449332314672955,4410.100,311.771,1,1
0,1197,300,449332315178962,449332319310402,449332319857441,4678.479,547.039,1,1
0,1198,300,449332319310402,449332323368231,449332324601343,5290.941,1233.112,1,1
0,1199,300,449332324208519,449332328284318,449332328759554,4551.035,475.236,1,1
0,1200,300,449332329111966,449332333200775,449332333707262,4595.296,506.487,1,1
0,1201,300,449332334024572,449332337293344,449332339906402,5881.830,2613.058,1,1
0,1202,300,449332338114422,449332342215061,449332342675137,4560.715,460.076,1,1
0,1203,300,449332343034629,449332347125429,449332347497631,4463.002,372.202,1,1
0,1204,300,449332347951156,449332351227938,449332352487880,4536.724,1259.942,1,1
0,1205,300,449332352043016,449332356157525,449332356706264,4663.248,548.739,1,1
0,1206,300,449332356980314,449332361059572,449332361347652,4367.338,288.080,1,1
0,1207,300,449332361870380,449332365177122,449332366437075,4566.695,1259.953,1,1
0,1208,300,449332365994430,449332370064199,449332370314377,4319.947,250.178,1,1
0,1209,300,449332370883017,449332374977415,449332375332327,4449.310,354.912,1,1
0,1210,300,449332375800694,449332379990965,449332380484673,4683.979,493.708,1,1
0,1211,300,449332379990965,449332383992632,449332385358748,5367.783,1366.116,1,1
0,1212,300,449332384845471,449332388906079,449332389318073,4472.602,411.994,1,1
0,1213,300,449332389728397,449332393831086,449332394338334,4609.937,507.248,1,1
0,1214,300,449332394650104,449332397921016,449332399252811,4602.707,1331.795,1,1
0,1215,300,449332398736113,449332402845103,449332403264258,4528.145,419.155,1,1
0,1216,300,449332403668121,449332407766090,449332408284308,4616.187,518.218,1,1
0,1217,300,449332408570478,449332411846509,449332413266598,4696.120,1420.089,1,1
0,1218,300,449332412674787,449332416763166,449332417291614,4616.827,528.448,1,1
0,1219,300,449332417594054,449332421691334,449332422114468,4520.414,423.134,1,1
0,1220,300,449332422503961,449332425778833,449332427152279,4648.318,1373.446,1,1
0,1221,300,449332426659423,449332430691640,449332431047232,4387.809,355.592,1,1
0,1222,300,449332431535379,449332435602437,449332436000781,4465.402,398.344,1,1
0,1223,300,449332436428665,449332440536885,449332440972379,4543.714,435.494,1,1
0,1224,300,449332440536885,449332444616733,449332446045812,5508.927,1429.079,1,1
0,1225,300,449332445461782,449332449535611,449332450203573,4741.791,667.962,1,1
0,1226,300,449332450348848,449332454453018,449332454959405,4610.557,506.387,1,1
0,1227,300,449332455265325,449332458554867,449332461913512,6648.187,3358.645,1,1
0,1228,300,449332459388275,449332463450794,449332463967442,4579.167,516.648,1,1
0,1229,300,449332464272492,449332468369421,449332468700132,4427.640,330.711,1,1
0,1230,300,449332469198259,449332472466151,449332473787135,4588.876,1320.984,1,1
0,1231,300,449332473326969,449332477392578,449332477912135,4585.166,519.557,1,1
0,1232,300,449332478199316,449332482296475,449332482657987,4458.671,361.512,1,1
0,1233,300,449332483139814,449332486396174,449332487658827,4519.013,1262.653,1,1
0,1234,300,449332487246062,449332491311531,449332491562369,4316.307,250.838,1,1
0,1235,300,449332492137459,449332496227168,449332496565449,4427.990,338.281,1,1
0,1236,300,449332497041675,449332501160306,449332501552739,4511.064,392.433,1,1
0,1237,300,449332501160306,449332505236815,449332506387254,5226.948,1150.439,1,1
0,1238,300,449332506051442,449332510149931,449332510609367,4557.925,459.436,1,1
0,1239,300,449332510969079,449332515070139,449332515499784,4530.705,429.645,1,1
0,1240,300,449332515901137,449332519159588,449332520424851,4523.714,1265.263,1,1
0,1241,300,449332519977406,449332524081476,449332524481899,4504.493,400.423,1,1
0,1242,300,449332524893603,449332528992742,449332529354095,4460.492,361.353,1,1
0,1243,300,449332529816521,449332533101822,449332534275662,4459.141,1173.840,1,1
0,1244,300,449332533916640,449332538017269,449332538486345,4569.705,469.076,1,1
0,1245,300,449332538839737,449332542913666,449332543226726,4386.989,313.060,1,1
0,1246,300,449332543737814,449332547040506,449332548370191,4632.377,1329.685,1,1
0,1247,300,449332547852174,449332551927742,449332552239142,4386.968,311.400,1,1
0,1248,300,449332552748350,449332556840950,449332557160960,4412.610,320.010,1,1
0,1249,300,449332557679268,449332561768147,449332562297785,4618.517,529.638,1,1
0,1250,300,449332561768147,449332565854336,449332567037786,5269.639,1183.450,1,1
0,1251,300,449332566669033,449332570776183,449332571217228,4548.195,441.045,1,1
0,1252,300,449332571608581,449332575678090,449332576025821,4417.240,347.731,1,1
0,1253,300,449332576501017,449332579783910,449332580921738,4420.721,1137.828,1,1
0,1254,300,449332580598877,449332584694256,449332585150352,4551.475,456.096,1,1
0,1255,300,449332585519205,449332589615614,449332589985036,4465.831,369.422,1,1
0,1256,300,449332590430191,449332593703423,449332595017948,4587.757,1314.525,1,1
0,1257,300,449332594562021,449332598629560,449332599077026,4515.005,447.466,1,1
0,1258,300,449332599447478,449332603532407,449332603893890,4446.412,361.483,1,1
0,1259,300,449332604380855,449332607651277,449332608932731,4551.876,1281.454,1,1
0,1260,300,449332608500016,449332612548283,449332612944607,4444.591,396.324,1,1
0,1261,300,449332613383471,449332617468010,449332617784481,4401.010,316.471,1,1
0,1262,300,449332618306089,449332622407428,449332622740030,4433.941,332.602,1,1
0,1263,300,449332622407428,449332626484917,449332627633767,5226.339,1148.850,1,1
0,1264,300,449332627293965,449332631399015,449332631870680,4576.715,471.665,1,1
0,1265,300,449332632216143,449332636314242,449332636630573,4414.430,316.331,1,1
0,1266,300,449332637130949,449332640400491,449332641631723,4500.774,1231.232,1,1
0,1267,300,449332641245159,449332645317808,449332645738652,4493.493,420.844,1,1
0,1268,300,449332646134886,449332650236505,449332650619158,4484.272,382.653,1,1
0,1269,300,449332651053343,449332654326464,449332655577247,4523.904,1250.783,1,1
0,1270,300,449332655177813,449332659247071,449332659670816,4493.003,423.745,1,1
0,1271,300,449332660092860,449332664166888,449332664452399,4359.539,285.511,1,1
0,1272,300,449332664979556,449332668274218,449332669463969,4484.413,1189.751,1,1
0,1273,300,449332669098097,449332673171025,449332673404873,4306.776,233.848,1,1
0,1274,300,449332673994843,449332678090262,449332678321410,4326.567,231.148,1,1
0,1275,300,449332678908640,449332683042790,449332683527567,4618.927,484.777,1,1
0,1276,300,449332683042790,449332687095028,449332688226417,5183.627,1131.389,1,1
0,1277,300,449332687915106,449332692023065,449332692425029,4509.923,401.964,1,1
0,1278,300,449332692836224,449332696924862,449332697230133,4393.909,305.271,1,1
0,1279,300,449332697747921,449332701024351,449332702170851,4422.930,1146.500,1,1
0,1280,300,449332701838219,449332705941089,449332706434156,4595.937,493.067,1,1
0,1281,300,449332706775518,449332710848776,449332711242729,4467.211,393.953,1,1
0,1282,300,449332711673544,449332714953876,449332716194988,4521.444,1241.112,1,1
0,1283,300,449332715785974,449332719859983,449332720327188,4541.214,467.205,1,1
0,1284,300,449332720704591,449332724780719,449332725218235,4513.644,437.516,1,1
0,1285,300,449332725596907,449332728881020,449332730117431,4520.524,1236.411,1,1
0,1286,300,449332729744818,449332733798897,449332734106707,4361.889,307.810,1,1
0,1287,300,449332734624074,449332738703573,449332738941101,4317.027,237.528,1,1
0,1288,300,449332739535302,449332743655372,449332744042034,4506.732,386.662,1,1
0,1289,300,449332743655372,449332747719750,449332748854348,5198.976,1134.598,1,1
0,1290,300,449332748531387,449332752635717,449332753053341,4521.954,417.624,1,1
0,1291,300,449332753466915,449332757549774,449332757852144,4385.229,302.370,1,1
0,1292,300,449332758377032,449332761647563,449332762778952,4401.920,1131.389,1,1
0,1293,300,449332762465201,449332766555460,449332767052247,4587.046,496.787,1,1
0,1294,300,449332767401599,449332771475948,449332771822249,4420.650,346.301,1,1
0,1295,300,449332772290025,449332775576747,449332776855671,4565.646,1278.924,1,1
0,1296,300,449332776406445,449332780486874,449332780917939,4511.494,431.065,1,1
0,1297,300,449332781304952,449332785402301,449332785687871,4382.919,285.570,1,1
0,1298,300,449332786217858,449332789491510,449332790770584,4552.726,1279.074,1,1
0,1299,300,449332790323808,449332794412697,449332794671026,4347.218,258.329,1,1
0,1300,300,449332795231885,449332799322954,449332799625055,4393.170,302.101,1,1
0,1301,300,449332800147802,449332804283283,449332804807741,4659.939,524.458,1,1
0,1302,300,449332804283283,449332808337201,449332809541462,5258.179,1204.261,1,1
0,1303,300,449332809178199,449332813255278,449332813707913,4529.714,452.635,1,1
0,1304,300,449332814072266,449332818166915,449332818525607,4453.341,358.692,1,1
0,1305,300,449332818983293,449332822264284,449332823396483,4413.190,1132.199,1,1
0,1306,300,449332823083772,449332827181111,449332827623886,4540.114,442.775,1,1
0,1307,300,449332827997979,449332832091089,449332832475601,4477.622,384.512,1,1
0,1308,300,449332832914556,449332836216049,449332837503602,4589.046,1287.553,1,1
0,1309,300,449332837086418,449332841118116,449332841626122,4539.704,508.006,1,1
0,1310,300,449332841945574,449332846025252,449332846462137,4516.563,436.885,1,1
0,1311,300,449332846837870,449332850136622,449332851439666,4601.796,1303.044,1,1
0,1312,300,449332850946840,449332855045989,449332855282027,4335.187,236.038,1,1
0,1313,300,449332855853607,449332859944655,449332860252436,4398.829,307.781,1,1
0,1314,300,449332860777294,449332864927325,449332865387081,4609.787,459.756,1,1
0,1315,300,449332864927325,449332868966142,449332870166953,5239.628,1200.811,1,1
0,1316,300,449332869784120,449332873876060,449332874302164,4518.044,426.104,1,1
0,1317,300,449332874714887,449332878785336,449332879133578,4418.691,348.242,1,1
0,1318,300,449332879611615,449332882895436,449332884049665,4438.050,1154.229,1,1
0,1319,300,449332883703363,449332887800392,449332888261258,4557.895,460.866,1,1
0,1320,300,449332888626111,449332892721250,449332893111574,4485.463,390.324,1,1
0,1321,300,449332893537278,449332896823709,449332897992009,4454.731,1168.300,1,1
0,1322,300,449332897635857,449332901742487,449332902297976,4662.119,555.489,1,1
0,1323,300,449332902543824,449332906641403,449332907018386,4474.562,376.983,1,1
0,1324,300,449332907482112,449332910743953,449332912068768,4586.656,1324.815,1,1
0,1325,300,449332911584611,449332915652110,449332915947430,4362.819,295.320,1,1
0,1326,300,449332916468188,449332920565777,449332920844997,4376.809,279.220,1,1
0,1327,300,449332921402065,449332925539186,449332925953160,4551.095,413.974,1,1
0,1328,300,449332925539186,449332929583663,449332930805335,5266.149,1221.672,1,1
0,1329,300,449332930402101,449332934498100,449332934956326,4554.225,458.226,1,1
0,1330,300,449332935318698,449332939412358,449332939799321,4480.623,386.963,1,1
0,1331,300,449332940231465,449332943518827,449332944885414,4653.949,1366.587,1,1
0,1332,300,449332944329655,449332948415363,449332949039585,4709.930,624.222,1,1
0,1333,300,449332949267583,449332953335281,449332953648711,4381.128,313.430,1,1
0,1334,300,449332954157889,449332957426820,449332958698323,4540.434,1271.503,1,1
0,1335,300,449332958279839,449332962348148,449332962779752,4499.913,431.604,1,1
0,1336,300,449332963171706,449332967265655,449332967614906,4443.200,349.251,1,1
0,1337,300,449332968087453,449332971377934,449332972633837,4546.384,1255.903,1,1
0,1338,300,449332972244724,449332976269521,449332976530890,4286.166,261.369,1,1
0,1339,300,449332977107490,449332981197518,449332981504639,4397.149,307.121,1,1
0,1340,300,449332982043237,449332986153047,449332986557030,4513.793,403.983,1,1
0,1341,300,449332986153047,449332990214036,449332991425527,5272.480,1211.491,1,1
0,1342,300,449332991022953,449332995121842,449332995583898,4560.945,462.056,1,1
0,1343,300,449332995955210,449333000033108,449333000348229,4393.019,315.121,1,1
0,1344,300,449333000872557,449333004131519,449333005411332,4538.775,1279.813,1,1
0,1345,300,449333004956666,449333009038175,449333009484780,4528.114,446.605,1,1
0,1346,300,449333009855653,449333013957082,449333014277563,4421.910,320.481,1,1
0,1347,300,449333014773230,449333018063042,449333019346316,4573.086,1283.274,1,1
0,1348,300,449333018923651,449333022964229,449333023398843,4475.192,434.614,1,1
0,1349,300,449333023783477,449333027882746,449333028186087,4402.610,303.341,1,1
0,1350,300,449333028712274,449333031981925,449333033327591,4615.317,1345.666,1,1
0,1351,300,449333032873206,449333036902643,449333037162532,4289.326,259.889,1,1
0,1352,300,449333037726421,449333041813569,449333042126901,4400.480,313.332,1,1
0,1353,300,449333042629567,449333046773759,449333047221173,4591.606,447.414,1,1
0,1354,300,449333046773759,449333050818526,449333051971195,5197.436,1152.669,1,1
0,1355,300,449333051639304,449333055745783,449333056181908,4542.604,436.125,1,1
0,1356,300,449333056551540,449333060649800,449333060976531,4424.991,326.731,1,1
0,1357,300,449333061471278,449333064748150,449333065905309,4434.031,1157.159,1,1
0,1358,300,449333065566858,449333069669367,449333070094401,4527.543,425.034,1,1
0,1359,300,449333070482855,449333074577453,449333074891764,4408.909,314.311,1,1
0,1360,300,449333075416372,449333078698143,449333080529086,5112.714,1830.943,1,1
0,1361,300,449333079502031,449333083613301,449333084164589,4662.558,551.288,1,1
0,1362,300,449333084404508,449333088499627,449333088855509,4451.001,355.882,1,1
0,1363,300,449333089322735,449333092616947,449333093877750,4555.015,1260.803,1,1
0,1364,300,449333093477086,449333097524444,449333097781213,4304.127,256.769,1,1
0,1365,300,449333098331021,449333102433720,449333102691770,4360.749,258.050,1,1
0,1366,300,449333103249518,449333107356808,449333107833064,4583.546,476.256,1,1
0,1367,300,449333107356808,449333111443587,449333112626027,5269.219,1182.440,1,1
0,1368,300,449333112259955,449333116354394,449333116808940,4548.985,454.546,1,1
0,1369,300,449333117170842,449333121269182,449333121622024,4451.182,352.842,1,1
0,1370,300,449333122109069,449333125371451,449333126552591,4443.522,1181.140,1,1
0,1371,300,449333126188279,449333130276917,449333130842497,4654.218,565.580,1,1
0,1372,300,449333131113726,449333135204525,449333135482915,4369.189,278.390,1,1
0,1373,300,449333136024453,449333139292814,449333140601459,4577.006,1308.645,1,1
0,1374,300,449333140178854,449333144205001,449333144769010,4590.156,564.009,1,1
0,1375,300,449333145038169,449333149124119,449333149482521,4444.352,358.402,1,1
0,1376,300,449333149959507,449333153223808,449333154561843,4602.336,1338.035,1,1
0,1377,300,449333154055636,449333158146365,449333158380424,4324.788,234.059,1,1
0,1378,300,449333158955113,449333163049202,449333163308011,4352.898,258.809,1,1
0,1379,300,449333163894270,449333168036431,449333168521308,4627.038,484.877,1,1
0,1380,300,449333168036431,449333172078969,449333173236188,5199.757,1157.219,1,1
0,1381,300,449333172887237,449333176978275,449333177421691,4534.454,443.416,1,1
0,1382,300,449333177795223,449333181895343,449333182247854,4452.631,352.511,1,1
0,1383,300,449333182712270,449333185998672,449333187168282,4456.012,1169.610,1,1
0,1384,300,449333186806500,449333190902719,449333191335583,4529.083,432.864,1,1
0,1385,300,449333191716627,449333195816606,449333196144367,4427.740,327.761,1,1
0,1386,300,449333196650894,449333199914945,449333201225700,4574.806,1310.755,1,1
0,1387,300,449333200781035,449333204832392,449333205256797,4475.762,424.405,1,1
0,1388,300,449333205677071,449333209745030,449333210075181,4398.110,330.151,1,1
0,1389,300,449333210575378,449333213857459,449333215138473,4563.095,1281.014,1,1
0,1390,300,449333214737019,449333218756796,449333219026275,4289.256,269.479,1,1
0,1391,300,449333219594394,449333223669903,449333223905541,4311.147,235.638,1,1
0,1392,300,449333224503552,449333228610031,449333229072656,4569.104,462.625,1,1
0,1393,300,449333228610031,449333232687620,449333233828058,5218.027,1140.438,1,1
0,1394,300,449333233522028,449333237596587,449333238037612,4515.584,441.025,1,1
0,1395,300,449333238418125,449333242508113,449333242821745,4403.620,313.632,1,1
0,1396,300,449333243332612,449333246609284,449333247858276,4525.664,1248.992,1,1
0,1397,300,449333247438391,449333251524391,449333252016237,4577.846,491.846,1,1
0,1398,300,449333252339228,449333256437907,449333256756078,4416.850,318.171,1,1
0,1399,300,449333257257865,449333260554487,449333261804320,4546.455,1249.833,1,1
0,1400,300,449333261406937,449333265452314,449333265913689,4506.752,461.375,1,1
0,1401,300,449333266268061,449333270364971,449333270768964,4500.903,403.993,1,1
0,1402,300,449333271212270,449333274474910,449333275890959,4678.689,1416.049,1,1
0,1403,300,449333275309909,449333279379698,449333279705598,4395.689,325.900,1,1
0,1404,300,449333280222806,449333284289314,449333284620606,4397.800,331.292,1,1
0,1405,300,449333285136073,449333289258313,449333289671267,4535.194,412.954,1,1
0,1406,300,449333289258313,449333293305711,449333294481690,5223.377,1175.979,1,1
0,1407,300,449333294128579,449333298219908,449333298652793,4524.214,432.885,1,1
0,1408,300,449333299035756,449333303136595,449333303534509,4498.753,397.914,1,1
0,1409,300,449333303948963,449333307226005,449333308398685,4449.722,1172.680,1,1
0,1410,300,449333308046512,449333312147462,449333312575316,4528.804,427.854,1,1
0,1411,300,449333312990640,449333317060999,449333317375210,4384.570,314.211,1,1
0,1412,300,449333317877987,449333321180549,449333322408210,4530.223,1227.661,1,1
0,1413,300,449333322023338,449333326069965,449333326500540,4477.202,430.575,1,1
0,1414,300,449333326914184,449333330987052,449333331313443,4399.259,326.391,1,1
0,1415,300,449333331807270,449333335092742,449333336363095,4555.825,1270.353,1,1
0,1416,300,449333335968292,449333340013089,449333340295049,4326.757,281.960,1,1
0,1417,300,449333340824137,449333344913696,449333345231817,4407.680,318.121,1,1
0,1418,300,449333345732794,449333349848443,449333350360421,4627.627,511.978,1,1
0,1419,300,449333349848443,449333353931212,449333355143443,5295.000,1212.231,1,1
0,1420,300,449333354762011,449333358834229,449333359292405,4530.394,458.176,1,1
0,1421,300,449333359657207,449333363751586,449333364073217,4416.010,321.631,1,1
0,1422,300,449333364587895,449333367855356,449333368988004,4400.109,1132.648,1,1
0,1423,300,449333368671883,449333372764773,449333373231658,4559.775,466.885,1,1
0,1424,300,449333373588711,449333377681460,449333377970830,4382.119,289.370,1,1
0,1425,300,449333378535619,449333381785750,449333383091834,4556.215,1306.084,1,1
0,1426,300,449333382664140,449333386694896,449333387130601,4466.461,435.705,1,1
0,1427,300,449333387523734,449333391612053,449333391973806,4450.072,361.753,1,1
0,1428,300,449333392428791,449333395706583,449333396995597,4566.806,1289.014,1,1
0,1429,300,449333396549871,449333400615960,449333400879678,4329.807,263.718,1,1
0,1430,300,449333401437008,449333405536257,449333406040874,4603.866,504.617,1,1
0,1431,300,449333406352945,449333410523107,449333410962752,4609.807,439.645,1,1
0,1432,300,449333410523107,449333414550693,449333415706263,5183.156,1155.570,1,1
0,1433,300,449333415365431,449333419468511,449333419891505,4526.074,422.994,1,1
0,1434,300,449333420275959,449333424374138,449333424665597,4389.638,291.459,1,1
0,1435,300,449333425193916,449333428483088,449333429639126,4445.210,1156.038,1,1
0,1436,300,449333429288745,449333433386604,449333433897481,4608.736,510.877,1,1
0,1437,300,449333434227222,449333438306671,449333438686194,4458.972,379.523,1,1
0,1438,300,449333439122079,449333442408851,449333443571171,4449.092,1162.320,1,1
0,1439,300,449333443220429,449333447314728,449333447787923,4567.494,473.195,1,1
0,1440,300,449333448134156,449333452238915,449333452624538,4490.382,385.623,1,1
0,1441,300,449333453048292,449333456323564,449333457630658,4582.366,1307.094,1,1
0,1442,300,449333457170143,449333461238911,449333461545711,4375.568,306.800,1,1
0,1443,300,449333462064719,449333466156588,449333466633895,4569.176,477.307,1,1
0,1444,300,449333466989197,449333471093706,449333471619454,4630.257,525.748,1,1
0,1445,300,449333471093706,449333475172935,449333476341794,5248.088,1168.859,1,1
0,1446,300,449333475983972,449333480087202,449333480549618,4565.646,462.416,1,1
0,1447,300,449333480923870,449333485001000,449333485334041,4410.171,333.041,1,1
0,1448,300,449333485815177,449333489087958,449333490312020,4496.843,1224.062,1,1
0,1449,300,449333489917517,449333494020926,449333494435380,4517.863,414.454,1,1
0,1450,300,449333494830733,449333498928773,449333499255424,4424.691,326.651,1,1
0,1451,300,449333499751961,449333503047862,449333504328036,4576.075,1280.174,1,1
0,1452,300,449333503899152,449333507940679,449333508446017,4546.865,505.338,1,1
0,1453,300,449333508764597,449333512860507,449333513226449,4461.852,365.942,1,1
0,1454,300,449333513669934,449333516947815,449333518255640,4585.706,1307.825,1,1
0,1455,300,449333517772933,449333521868942,449333522124881,4351.948,255.939,1,1
0,1456,300,449333522685470,449333526776670,449333527117372,4431.902,340.702,1,1
0,1457,300,449333527599867,449333531702777,449333532210234,4610.367,507.457,1,1
0,1458,300,449333531702777,449333535797516,449333536951446,5248.669,1153.930,1,1
0,1459,300,449333536614354,449333540706813,449333541152818,4538.464,446.005,1,1
0,1460,300,449333541524161,449333545611900,449333546012044,4487.883,400.144,1,1
0,1461,300,449333546457609,449333549713439,449333550886129,4428.520,1172.690,1,1
0,1462,300,449333550532847,449333554629366,449333555069171,4536.324,439.805,1,1
0,1463,300,449333555444354,449333559540244,449333559931567,4487.213,391.323,1,1
0,1464,300,449333560367342,449333563643554,449333564889026,4521.684,1245.472,1,1
0,1465,300,449333564472391,449333568554360,449333568998946,4526.555,444.586,1,1
0,1466,300,449333569370938,449333573469827,449333573757967,4387.029,288.140,1,1
0,1467,300,449333574293756,449333577563107,449333578891282,4597.526,1328.175,1,1
0,1468,300,449333578438967,449333582490834,449333582812985,4374.018,322.151,1,1
0,1469,300,449333583301431,449333587396041,449333587734293,4432.862,338.252,1,1
0,1470,300,449333588211069,449333592346259,449333592846376,4635.307,500.117,1,1
0,1471,300,449333592346259,449333596408337,449333597595897,5249.638,1187.560,1,1
0,1472,300,449333597223785,449333601321155,449333601752209,4528.424,431.054,1,1
0,1473,300,449333602155053,449333606238442,449333606654136,4499.083,415.694,1,1
0,1474,300,449333607058649,449333610343401,449333611535212,4476.563,1191.811,1,1
0,1475,300,449333611156299,449333615247578,449333615714454,4558.155,466.876,1,1
0,1476,300,449333616064325,449333620164065,449333620573139,4508.814,409.074,1,1
0,1477,300,449333621000313,449333624270225,449333625505247,4504.934,1235.022,1,1
0,1478,300,449333625100073,449333629176552,449333629638598,4538.525,462.046,1,1
0,1479,300,449333629997080,449333634093979,449333634449871,4452.791,355.892,1,1
0,1480,300,449333634915097,449333638184317,449333639446040,4530.943,1261.723,1,1
0,1481,300,449333639029196,449333643105735,449333644282505,5253.309,1176.770,1,1
0,1482,300,449333643920502,449333648019083,449333648573291,4652.789,554.208,1,1
0,1483,300,449333648841420,449333652952670,449333653393065,4551.645,440.395,1,1
0,1484,300,449333652952670,449333657039689,449333658174367,5221.697,1134.678,1,1
0,1485,300,449333657841536,449333661944845,449333662268327,4426.791,323.482,1,1
0,1486,300,449333662776474,449333666861693,449333667296468,4519.994,434.775,1,1
0,1487,300,449333667672991,449333670954702,449333672202614,4529.623,1247.912,1,1
0,1488,300,449333671774280,449333675878420,449333676345075,4570.795,466.655,1,1
0,1489,300,449333676684487,449333680782766,449333681121798,4437.311,339.032,1,1
0,1490,300,449333681629265,449333684881186,449333686133519,4504.254,1252.333,1,1
0,1491,300,449333685721064,449333689794183,449333690227757,4506.693,433.574,1,1
0,1492,300,449333690616341,449333694707450,449333695080912,4464.571,373.462,1,1
0,1493,300,449333695535038,449333698809429,449333700066682,4531.644,1257.253,1,1
0,1494,300,449333699654118,449333703726416,449333704892467,5238.349,1166.051,1,1
0,1495,300,449333704543464,449333708637744,449333709133540,4590.076,495.796,1,1
0,1496,300,449333709475702,449333713555661,449333713979175,4503.473,423.514,1,1
0,1497,300,449333713555661,449333717650170,449333718859211,5303.550,1209.041,1,1
0,1498,300,449333718472428,449333722566847,449333722991542,4519.114,424.695,1,1
0,1499,300,449333723383475,449333727478934,449333727894739,4511.264,415.805,1,1
0,1500,300,449333728296881,449333731572823,449333732731853,4434.972,1159.030,1,1
0,1501,300,449333732398191,449333736491241,449333736934916,4536.725,443.675,1,1
0,1502,300,449333737330509,449333741403137,449333741702858,4372.349,299.721,1,1
0,1503,300,449333742226796,449333745505117,449333746746529,4519.733,1241.412,1,1
0,1504,300,449333746388707,449333750419834,449333750861179,4472.472,441.345,1,1
0,1505,300,449333751239222,449333755337512,449333755697093,4457.871,359.581,1,1
0,1506,300,449333756159799,449333759423130,449333760782586,4622.787,1359.456,1,1
0,1507,300,449333760276160,449333764345597,449333765503707,5227.547,1158.110,1,1
0,1508,300,449333765162155,449333769260374,449333769524444,4362.289,264.070,1,1
0,1509,300,449333770080762,449333774203613,449333774617516,4536.754,413.903,1,1
0,1510,300,449333774203613,449333778283141,449333779444661,5241.048,1161.520,1,1
0,1511,300,449333779092479,449333783185258,449333783623283,4530.804,438.025,1,1
0,1512,300,449333784013557,449333788100405,449333788446317,4432.760,345.912,1,1
0,1513,300,449333788917603,449333792204415,449333793348134,4430.531,1143.719,1,1
0,1514,300,449333793017512,449333797120592,449333797565507,4547.995,444.915,1,1
0,1515,300,449333797931380,449333802027439,449333802354980,4423.600,327.541,1,1
0,1516,300,449333802864487,449333806124008,449333807254386,4389.899,1130.378,1,1
0,1517,300,449333806940236,449333811036266,449333811474840,4534.604,438.574,1,1
0,1518,300,449333811882314,449333815955483,449333816221522,4339.208,266.039,1,1
0,1519,300,449333816772351,449333820067992,449333821360146,4587.795,1292.154,1,1
0,1520,300,449333820880020,449333824965699,449333826129589,5249.569,1163.890,1,1
0,1521,300,449333825779546,449333829881646,449333830323051,4543.505,441.405,1,1
0,1522,300,449333830698474,449333834797003,449333835246798,4548.324,449.795,1,1
0,1523,300,449333834797003,449333838888842,449333840188297,5391.294,1299.455,1,1
0,1524,300,449333839717140,449333843804149,449333844284546,4567.406,480.397,1,1
0,1525,300,449333844621627,449333848726927,449333849072878,4451.251,345.951,1,1
0,1526,300,449333849541384,449333852836507,449333854041057,4499.673,1204.550,1,1
0,1527,300,449333853646274,449333857736794,449333858184818,4538.544,448.024,1,1
0,1528,300,449333858550271,449333862645440,449333863022603,4472.332,377.163,1,1
0,1529,300,449333863464348,449333866766410,449333867910199,4445.851,1143.789,1,1
0,1530,300,449333867571008,449333871671927,449333872108702,4537.694,436.775,1,1
0,1531,300,449333872474574,449333876574914,449333876874384,4399.810,299.470,1,1
0,1532,300,449333877412593,449333880680703,449333881902115,4489.522,1221.412,1,1
0,1533,300,449333881485361,449333885586410,449333886773000,5287.639,1186.590,1,1
0,1534,300,449333886407418,449333890518517,449333890977903,4570.485,459.386,1,1
0,1535,300,449333891323205,449333895423465,449333895916911,4593.706,493.446,1,1
0,1536,300,449333895423465,449333899520764,449333900700454,5276.989,1179.690,1,1
0,1537,300,449333900333312,449333904430401,449333904874716,4541.404,444.315,1,1
0,1538,300,449333905243479,449333909341568,449333909655738,4412.259,314.170,1,1
0,1539,300,449333910160606,449333913451458,449333914622818,4462.212,1171.360,1,1
0,1540,300,449333914257225,449333918352465,449333918840450,4583.225,487.985,1,1
0,1541,300,449333919175552,449333923267691,449333923680985,4505.433,413.294,1,1
0,1542,300,449333924115370,449333927379581,449333928594852,4479.482,1215.271,1,1
0,1543,300,449333928201519,449333932288408,449333932729373,4527.854,440.965,1,1
0,1544,300,449333933096905,449333937192705,449333937494145,4397.240,301.440,1,1
0,1545,300,449333938021743,449333941305255,449333942597578,4575.835,1292.323,1,1
0,1546,300,449333942141333,449333946215522,449333947369491,5228.158,1153.969,1,1
