chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
1,1123,96474986421298,96474986420234,96474987964139,1542.841,1543.905
1,1124,96474989301044,96474989300081,96474990901979,1600.935,1601.898
1,1125,96474992180981,96474992179927,96474992654118,473.137,474.191
1,1126,96474994580823,96474994579800,96474995902028,1321.205,1322.228
1,1127,96474997460610,96474997459646,96474998266168,805.558,806.522
1,1128,96475000340808,96475000339493,96475000866015,525.207,526.522
1,1129,96475002740449,96475002739365,96475004672454,1932.005,1933.089
1,1130,96475005620276,96475005619211,96475006261748,641.472,642.537
1,1131,96475008500444,96475008499058,96475009892890,1392.446,1393.832
1,1132,96475011379860,96475011378905,96475012115275,735.415,736.37
1,1133,96475013780112,96475013778777,96475015208080,1427.968,1429.303
1,1134,96475016659579,96475016658623,96475017910161,1250.582,1251.538
1,1135,96475019539416,96475019538470,96475020169047,629.631,630.577
1,1136,96475021939698,96475021938342,96475023112858,1173.16,1174.516
1,1137,96475024819205,96475024818188,96475026439960,1620.755,1621.772
1,1138,96475027699143,96475027698035,96475028222690,523.547,524.655
1,1139,96475030098943,96475030097907,96475031521061,1422.118,1423.154
1,1140,96475032978790,96475032977754,96475034010265,1031.475,1032.511
1,1141,96475035858718,96475035857600,96475036293293,434.575,435.693
1,1142,96475038258519,96475038257472,96475039483471,1224.952,1225.999
1,1143,96475041138397,96475041137319,96475041580931,442.534,443.612
1,1144,96475044018524,96475044017166,96475044788529,770.005,771.363
1,1145,96475046897961,96475046897012,96475047601285,703.324,704.273
1,1146,96475049297912,96475049296884,96475050400389,1102.477,1103.505
1,1147,96475052177609,96475052176731,96475052984707,807.098,807.976
1,1148,96475055057647,96475055056577,96475056126662,1069.015,1070.085
1,1149,96475057457418,96475057456449,96475059234898,1777.48,1778.449
1,1150,96475060337265,96475060336296,96475061340409,1003.144,1004.113
1,1151,96475063217253,96475063216143,96475063690768,473.515,474.625
1,1152,96475065617034,96475065616015,96475066794844,1177.81,1178.829
1,1153,96475068497110,96475068495861,96475069378300,881.19,882.439
1,1154,96475071376888,96475071375708,96475072778706,1401.818,1402.998
1,1155,96475073777629,96475073775580,96475075387453,1609.824,1611.873
1,1156,96475076656477,96475076655427,96475077431013,774.536,775.586
1,1157,96475079536404,96475079535273,96475080462985,926.581,927.712
1,1158,96475082416201,96475082415120,96475083108974,692.773,693.854
1,1159,96475084816073,96475084814992,96475085932071,1115.998,1117.079
1,1160,96475087695819,96475087694838,96475090143952,2448.133,2449.114
1,1161,96475090576427,96475090574685,96475092584485,2008.058,2009.8
1,1162,96475092976698,96475092974557,96475096975733,3999.035,4001.176
1,1163,96475095855965,96475095854404,96475099657334,3801.369,3802.93
1,1164,96475098736673,96475098734250,96475099859501,1122.828,1125.251
1,1165,96475101136994,96475101134122,96475102372096,1235.102,1237.974
1,1166,96475104016762,96475104013969,96475105424099,1407.337,1410.13
1,1167,96475106894929,96475106893815,96475109250509,2355.58,2356.694
1,1168,96475109295629,96475109293688,96475111410561,2114.932,2116.873
1,1169,96475112175137,96475112173534,96475114651940,2476.803,2478.406
1,1170,96475115056234,96475115053381,96475115955405,899.171,902.024
1,1171,96475117935642,96475117933227,96475119427452,1491.81,1494.225
1,1172,96475120336073,96475120333099,96475122048261,1712.188,1715.162
1,1173,96475123214260,96475123212946,96475124066929,852.669,853.983
1,1174,96475126093918,96475126092792,96475126688967,595.049,596.175
1,1175,96475128493938,96475128492665,96475129604296,1110.358,1111.631
1,1176,96475131373456,96475131372511,96475132606968,1233.512,1234.457
1,1177,96475134253313,96475134252358,96475134947787,694.474,695.429
1,1178,96475136653954,96475136652230,96475137871355,1217.401,1219.125
1,1179,96475139533332,96475139532076,96475140474874,941.542,942.798
1,1180,96475142412999,96475142411923,96475143105402,692.403,693.479
1,1181,96475144812910,96475144811795,96475146049191,1236.281,1237.396
1,1182,96475147692617,96475147691642,96475148166923,474.306,475.281
1,1183,96475150572614,96475150571488,96475152032664,1460.05,1461.176
1,1184,96475153452502,96475153451335,96475154208788,756.286,757.453
1,1185,96475155852623,96475155851207,96475156968431,1115.808,1117.224
1,1186,96475158732021,96475158731053,96475159468355,736.334,737.302
1,1187,96475161612148,96475161610900,96475162336252,724.104,725.352
1,1188,96475164011878,96475164010772,96475165113536,1101.658,1102.764
1,1189,96475166891796,96475166890619,96475167838399,946.603,947.78
1,1190,96475169777004,96475169770465,96475171129399,1352.395,1358.934
1,1191,96475172171895,96475172170337,96475173495019,1323.124,1324.682
1,1192,96475175051542,96475175050184,96475176364036,1312.494,1313.852
1,1193,96475177931339,96475177930030,96475178389084,457.745,459.054
1,1194,96475180331591,96475180329903,96475181859992,1528.401,1530.089
1,1195,96475183211118,96475183209749,96475183731915,520.797,522.166
1,1196,96475186090695,96475186089596,96475187413589,1322.894,1323.993
1,1197,96475188970442,96475188969442,96475190080370,1109.928,1110.928
1,1198,96475191370503,96475191369314,96475192468321,1097.818,1099.007
1,1199,96475194250301,96475194249161,96475195539484,1289.183,1290.323
1,1200,96475197130068,96475197129008,96475197545112,415.044,416.104
1,1201,96475199529959,96475199528880,96475200842994,1313.035,1314.114
1,1202,96475202409847,96475202408726,96475203327238,917.391,918.512
1,1203,96475205289563,96475205288573,96475206379270,1089.707,1090.697
1,1204,96475207690425,96475207688445,96475208814883,1124.458,1126.438
1,1205,96475210569422,96475210568291,96475211381269,811.847,812.978
1,1206,96475213449230,96475213448138,96475214046640,597.41,598.502
1,1207,96475215849381,96475215848010,96475217045431,1196.05,1197.421
1,1208,96475218728758,96475218727857,96475219424622,695.864,696.765
1,1209,96475221609046,96475221607703,96475222672421,1063.375,1064.718
1,1210,96475224488743,96475224487550,96475225208547,719.804,720.997
1,1211,96475226888403,96475226887422,96475228172167,1283.764,1284.745
1,1212,96475229777031,96475229767269,96475230560948,783.917,793.679
1,1213,96475232648128,96475232647115,96475233094434,446.306,447.319
1,1214,96475235048020,96475235046987,96475236349343,1301.323,1302.356
1,1215,96475237928707,96475237926834,96475238958792,1030.085,1031.958
1,1216,96475240807844,96475240806680,96475241464996,657.152,658.316
1,1217,96475243207836,96475243206552,96475244641033,1433.197,1434.481
1,1218,96475246087842,96475246086399,96475246815807,727.965,729.408
1,1219,96475248967320,96475248966246,96475249628232,660.912,661.986
1,1220,96475251367251,96475251366118,96475252911093,1543.842,1544.975
1,1221,96475254246948,96475254245964,96475254962062,715.114,716.098
1,1222,96475257126936,96475257125811,96475258544714,1417.778,1418.903
1,1223,96475260013503,96475260005657,96475261087570,1074.067,1081.913
1,1224,96475262406645,96475262405530,96475263519031,1112.386,1113.501
1,1225,96475265286681,96475265285376,96475266015656,728.975,730.28
1,1226,96475268166518,96475268165223,96475269608578,1442.06,1443.355
1,1227,96475270566080,96475270565095,96475271952227,1386.147,1387.132
1,1228,96475273446277,96475273444941,96475274325597,879.32,880.656
1,1229,96475276325975,96475276324788,96475276779750,453.775,454.962
1,1230,96475278725896,96475278724660,96475280059131,1333.235,1334.471
1,1231,96475281605503,96475281604507,96475283257778,1652.275,1653.271
1,1232,96475284485371,96475284484353,96475285143852,658.481,659.499
1,1233,96475286885171,96475286884225,96475288086672,1201.501,1202.447
1,1234,96475289765189,96475289764072,96475290502203,737.014,738.131
1,1235,96475292645636,96475292643918,96475293720343,1074.707,1076.425
1,1236,96475295525063,96475295523765,96475296284099,759.036,760.334
1,1237,96475297924865,96475297923637,96475299039213,1114.348,1115.576
1,1238,96475300804942,96475300803484,96475302436517,1631.575,1633.033
1,1239,96475303684280,96475303683330,96475304379682,695.402,696.352
1,1240,96475306084280,96475306083202,96475307261700,1177.42,1178.498
1,1241,96475308964707,96475308963049,96475309650981,686.274,687.932
1,1242,96475311843915,96475311842895,96475312493767,649.852,650.872
1,1243,96475314243676,96475314242768,96475315476507,1232.831,1233.739
1,1244,96475317123604,96475317122614,96475318585123,1461.519,1462.509
1,1245,96475320008031,96475320002461,96475320695724,687.693,693.263
1,1246,96475322403582,96475322402333,96475323597522,1193.94,1195.189
1,1247,96475325287110,96475325282179,96475325963112,676.002,680.933
1,1248,96475328166306,96475328162026,96475328939923,773.617,777.897
1,1249,96475331046053,96475331041872,96475331755818,709.765,713.946
1,1250,96475333444195,96475333441745,96475334559293,1115.098,1117.548
1,1251,96475336324822,96475336321591,96475336899082,574.26,577.491
1,1252,96475339204660,96475339201438,96475339662405,457.745,460.967
1,1253,96475341604181,96475341601310,96475343002168,1397.987,1400.858
1,1254,96475344484618,96475344481156,96475345606736,1122.118,1125.58
1,1255,96475347364215,96475347361003,96475348020757,656.542,659.754
1,1256,96475349763916,96475349760875,96475351289548,1525.632,1528.673
1,1257,96475352643824,96475352640722,96475353379878,736.054,739.156
1,1258,96475355523331,96475355520568,96475355968116,444.785,447.548
1,1259,96475357923482,96475357920440,96475359592569,1669.087,1672.129
1,1260,96475360803710,96475360800287,96475361541415,737.705,741.128
1,1261,96475363682787,96475363680133,96475370227148,6544.361,6547.015
1,1262,96475366562945,96475366559980,96475370230558,3667.613,3670.578
1,1263,96475368963115,96475368959852,96475374374748,5411.633,5414.896
1,1264,96475371843062,96475371839699,96475374374748,2531.686,2535.049
1,1265,96475374721580,96475374719545,96475379325456,4603.876,4605.911
1,1266,96475377121341,96475377119417,96475380891368,3770.027,3771.951
1,1267,96475380007958,96475379999264,96475385264446,5256.488,5265.182
1,1268,96475382880926,96475382879111,96475399677894,16796.968,16798.783
1,1269,96475385281356,96475385278983,96475399677894,14396.538,14398.911
1,1270,96475388160674,96475388158829,96475399677894,11517.22,11519.065
1,1271,96475391040721,96475391038676,96475399677894,8637.173,8639.218
1,1272,96475393440243,96475393438548,96475399677894,6237.651,6239.346
1,1273,96475396320360,96475396318394,96475399677894,3357.534,3359.5
1,1274,96475399199997,96475399198241,96475401580088,2380.091,2381.847
1,1275,96475402079865,96475402078088,96475406303817,4223.952,4225.729
1,1276,96475404480325,96475404477960,96475408568804,4088.479,4090.844
1,1277,96475407360053,96475407357806,96475409703302,2343.249,2345.496
1,1278,96475410239620,96475410237653,96475413151039,2911.419,2913.386
1,1279,96475412639781,96475412637525,96475415872441,3232.66,3234.916
1,1280,96475415519279,96475415517372,96475416914816,1395.537,1397.444
1,1281,96475418399286,96475418397218,96475421359056,2959.77,2961.838
1,1282,96475420798897,96475420797090,96475424220283,3421.386,3423.193
1,1283,96475423678944,96475423676937,96475426946495,3267.551,3269.558
1,1284,96475426558861,96475426556783,96475428874380,2315.519,2317.597
1,1285,96475428958703,96475428956655,96475432305186,3346.483,3348.531
1,1286,96475431838310,96475431836502,96475433954502,2116.192,2118.0
1,1287,96475434718288,96475434716349,96475438032529,3314.241,3316.18
1,1288,96475437598535,96475437596195,96475440569665,2971.13,2973.47
1,1289,96475439998316,96475439996067,96475442556962,2558.646,2560.895
1,1290,96475442878464,96475442875914,96475445948347,3069.883,3072.433
1,1291,96475445759291,96475445755760,96475450032885,4273.594,4277.125
1,1292,96475448158861,96475448155633,96475452575421,4416.56,4419.788
1,1293,96475451038089,96475451035479,96475453404229,2366.14,2368.75
1,1294,96475453918276,96475453915326,96475458649736,4731.46,4734.41
1,1295,96475456318128,96475456315198,96475458649736,2331.608,2334.538
1,1296,96475459197415,96475459195044,96475459969711,772.296,774.667
1,1297,96475462077323,96475462074891,96475463651495,1574.172,1576.604
1,1298,96475464475953,96475464474763,96475465629442,1153.489,1154.679
1,1299,96475467355870,96475467354610,96475467863628,507.758,509.018
1,1300,96475470235538,96475470234456,96475471634565,1399.027,1400.109
1,1301,96475473115265,96475473114303,96475474133330,1018.065,1019.027
1,1302,96475475515367,96475475514175,96475476657235,1141.868,1143.06
1,1303,96475478395264,96475478394021,96475479806852,1411.588,1412.831
1,1304,96475481274911,96475481273868,96475482050727,775.816,776.859
1,1305,96475483675042,96475483673740,96475484811210,1136.168,1137.47
1,1306,96475486554799,96475486553587,96475487384887,830.088,831.3
1,1307,96475489434457,96475489433433,96475490224904,790.447,791.471
1,1308,96475491834838,96475491833305,96475493177473,1342.635,1344.168
1,1309,96475494714885,96475494713152,96475495137529,422.644,424.377
1,1310,96475497594333,96475497592998,96475498383679,789.346,790.681
1,1311,96475499994163,96475499992871,96475501210095,1215.932,1217.224
1,1312,96475502874141,96475502872717,96475503548243,674.102,675.526
1,1313,96475505753568,96475505752564,96475507043961,1290.393,1291.397
1,1314,96475508633435,96475508632410,96475510400395,1766.96,1767.985
1,1315,96475511033427,96475511032282,96475512145555,1112.128,1113.273
1,1316,96475513913334,96475513912129,96475515359883,1446.549,1447.754
1,1317,96475516793282,96475516791975,96475517374061,580.779,582.086
1,1318,96475519192802,96475519191848,96475520336701,1143.899,1144.853
1,1319,96475522072609,96475522071694,96475522732562,659.953,660.868
1,1320,96475524952507,96475524951541,96475526244131,1291.624,1292.59
1,1321,96475527352658,96475527351413,96475529123788,1771.13,1772.375
1,1322,96475530232675,96475530231259,96475531287051,1054.376,1055.792
1,1323,96475533112483,96475533111106,96475533760265,647.782,649.159
1,1324,96475535511944,96475535510978,96475536690174,1178.23,1179.196
1,1325,96475538392142,96475538390825,96475539272651,880.509,881.826
1,1326,96475541271578,96475541270671,96475542390217,1118.639,1119.546
1,1327,96475544152795,96475544150518,96475545806181,1653.386,1655.663
1,1328,96475546552067,96475546550390,96475550171799,3619.732,3621.409
1,1329,96475549431654,96475549430236,96475551343649,1911.995,1913.413
1,1330,96475552313662,96475552310083,96475553925707,1612.045,1615.624
1,1331,96475554712763,96475554709955,96475557412214,2699.451,2702.259
1,1332,96475557592240,96475557589802,96475560797398,3205.158,3207.596
1,1333,96475560473238,96475560469648,96475561689129,1215.891,1219.481
1,1334,96475562872908,96475562869520,96475565616441,2743.533,2746.921
1,1335,96475565751986,96475565749367,96475566782350,1030.364,1032.983
1,1336,96475568632163,96475568629214,96475570585300,1953.137,1956.086
1,1337,96475571031814,96475571029086,96475575162914,4131.1,4133.828
1,1338,96475573911912,96475573908932,96475575822356,1910.444,1913.424
1,1339,96475576791629,96475576788779,96475579754369,2962.74,2965.59
1,1340,96475579671297,96475579668625,96475582550294,2878.997,2881.669
1,1341,96475582070887,96475582068497,96475584326363,2255.476,2257.866
1,1342,96475584950824,96475584948344,96475586143135,1192.311,1194.791
1,1343,96475587830632,96475587828191,96475588468263,637.631,640.072
1,1344,96475590230393,96475590228063,96475591757045,1526.652,1528.982
1,1345,96475593109871,96475593107909,96475594529629,1419.758,1421.72
1,1346,96475595989178,96475595987756,96475596665951,676.773,678.195
1,1347,96475598388819,96475598387628,96475599498736,1109.917,1111.108
1,1348,96475601268496,96475601267475,96475601967149,698.653,699.674
1,1349,96475604148333,96475604147321,96475604692502,544.169,545.181
1,1350,96475606548195,96475606547193,96475608210671,1662.476,1663.478
1,1351,96475609428402,96475609427040,96475609966360,537.958,539.32
1,1352,96475612308119,96475612306886,96475613901803,1593.684,1594.917
1,1353,96475615188067,96475615186733,96475616009515,821.448,822.782
1,1354,96475617588288,96475617586605,96475619009255,1420.967,1422.65
1,1355,96475620467365,96475620466452,96475621167239,699.874,700.787
1,1356,96475623347392,96475623346298,96475624382908,1035.516,1036.61
1,1357,96475625747203,96475625746170,96475626872512,1125.309,1126.342
1,1358,96475628626941,96475628626017,96475629980916,1353.975,1354.899
1,1359,96475631506998,96475631505863,96475632348497,841.499,842.634
1,1360,96475633906840,96475633905736,96475635293486,1386.646,1387.75
1,1361,96475636786727,96475636785582,96475637439889,653.162,654.307
1,1362,96475639666534,96475639665429,96475640331347,664.813,665.918
1,1363,96475642066275,96475642065301,96475643298307,1232.032,1233.006
1,1364,96475644946582,96475644945147,96475645516232,569.65,571.085
1,1365,96475647826330,96475647824994,96475649054571,1228.241,1229.577
1,1366,96475650706127,96475650704840,96475651452332,746.205,747.492
1,1367,96475653106408,96475653104713,96475654191124,1084.716,1086.411
1,1368,96475655985486,96475655984559,96475656582225,596.739,597.666
1,1369,96475658865403,96475658864406,96475659641529,776.126,777.123
1,1370,96475661265873,96475661264278,96475662567828,1301.955,1303.55
1,1371,96475664145521,96475664144124,96475665742526,1597.005,1598.402
1,1372,96475667025108,96475667023971,96475667633139,608.031,609.168
1,1373,96475669425270,96475669423843,96475670568128,1142.858,1144.285
1,1374,96475672304727,96475672303690,96475673233539,928.812,929.849
1,1375,96475675184495,96475675183536,96475675998192,813.697,814.656
1,1376,96475677584675,96475677583408,96475678976152,1391.477,1392.744
1,1377,96475680464492,96475680463255,96475680992890,528.398,529.635
1,1378,96475683344780,96475683343101,96475683813756,468.976,470.655
1,1379,96475686224337,96475686222948,96475689276590,3052.253,3053.642
1,1380,96475688624908,96475688622820,96475690432739,1807.831,1809.919
1,1381,96475691504216,96475691502667,96475694221517,2717.301,2718.85
1,1382,96475694384853,96475694382513,96475697854950,3470.097,3472.437
1,1383,96475696785605,96475696782385,96475701477152,4691.547,4694.767
1,1384,96475699664902,96475699662232,96475704177974,4513.072,4515.742
1,1385,96475702544488,96475702542079,96475704224105,1679.617,1682.026
1,1386,96475704944760,96475704941951,96475708265172,3320.412,3323.221
1,1387,96475707824587,96475707821797,96475710869401,3044.814,3047.604
1,1388,96475710704165,96475710701644,96475713168358,2464.193,2466.714
1,1389,96475713103996,96475713101516,96475716945945,3841.949,3844.429
1,1390,96475715985103,96475715981362,96475717934449,1949.346,1953.087
1,1391,96475718864031,96475718861209,96475720563138,1699.107,1701.929
1,1392,96475721743677,96475721741056,96475725980691,4237.014,4239.635
1,1393,96475724144329,96475724140928,96475727511973,3367.644,3371.045
1,1394,96475727023396,96475727020774,96475766344095,39320.699,39323.321
1,1395,96475729903373,96475729900621,96475766344095,36440.722,36443.474
1,1396,96475732302935,96475732300493,96475766344095,34041.16,34043.602
1,1397,96475735183502,96475735180339,96475766344095,31160.593,31163.756
1,1398,96475738063790,96475738060186,96475766344095,28280.305,28283.909
1,1399,96475740463220,96475740460058,96475766344095,25880.875,25884.037
1,1400,96475743343047,96475743339905,96475766344095,23001.048,23004.19
1,1401,96475746223375,96475746219751,96475766344095,20120.72,20124.344
1,1402,96475748622316,96475748619623,96475766344095,17721.779,17724.472
1,1403,96475751502054,96475751499470,96475766344095,14842.041,14844.625
1,1404,96475754382101,96475754379317,96475766344095,11961.994,11964.778
1,1405,96475757261848,96475757259163,96475766344095,9082.247,9084.932
1,1406,96475759661629,96475759659035,96475766344095,6682.466,6685.06
1,1407,96475762542076,96475762538882,96475766344095,3802.019,3805.213
1,1408,96475765421054,96475765418728,96475766601944,1180.89,1183.216
1,1409,96475767821285,96475767818600,96475769629437,1808.152,1810.837
1,1410,96475770699772,96475770698447,96475771720067,1020.295,1021.62
1,1411,96475773579280,96475773578294,96475774254503,675.223,676.209
1,1412,96475775979280,96475775978166,96475777178531,1199.251,1200.365
1,1413,96475778859058,96475778858012,96475779791139,932.081,933.127
1,1414,96475781738855,96475781737859,96475782350706,611.851,612.847
1,1415,96475784138976,96475784137731,96475785362318,1223.342,1224.587
1,1416,96475787019164,96475787017578,96475787512830,493.666,495.252
1,1417,96475789899011,96475789897424,96475791491415,1592.404,1593.991
1,1418,96475792778889,96475792777271,96475793458701,679.812,681.43
1,1419,96475795178460,96475795177143,96475796476613,1298.153,1299.47
1,1420,96475798058116,96475798056989,96475799461984,1403.868,1404.995
1,1421,96475800938084,96475800936836,96475801596976,658.892,660.14
1,1422,96475803338135,96475803336708,96475804447173,1109.038,1110.465
1,1423,96475806217803,96475806216555,96475806912746,694.943,696.191
1,1424,96475809097590,96475809096401,96475809748332,650.742,651.931
1,1425,96475811497351,96475811496273,96475812609788,1112.437,1113.515
1,1426,96475814377579,96475814376120,96475814755701,378.122,379.581
1,1427,96475817257016,96475817255966,96475818157846,900.83,901.88
1,1428,96475819657226,96475819655839,96475821075245,1418.019,1419.406
1,1429,96475822537154,96475822535685,96475823176335,639.181,640.65
1,1430,96475825416981,96475825415532,96475826543390,1126.409,1127.858
1,1431,96475828296419,96475828295378,96475828891359,594.94,595.981
1,1432,96475830696300,96475830695250,96475832051635,1355.335,1356.385
1,1433,96475833576178,96475833575097,96475834713155,1136.977,1138.058
1,1434,96475836455875,96475836454943,96475836996663,540.788,541.72
1,1435,96475838856305,96475838854816,96475840009154,1152.849,1154.338
1,1436,96475841735623,96475841734662,96475843367168,1631.545,1632.506
1,1437,96475844615450,96475844614509,96475845600893,985.443,986.384
1,1438,96475847015371,96475847014381,96475848415699,1400.328,1401.318
1,1439,96475849895299,96475849894227,96475851167602,1272.303,1273.375
1,1440,96475852777146,96475852774074,96475853424078,646.932,650.004
1,1441,96475855175318,96475855173946,96475856600436,1425.118,1426.49
1,1442,96475858055104,96475858053793,96475858543131,488.027,489.338
1,1443,96475860934771,96475860933639,96475861824482,889.711,890.843
1,1444,96475863814509,96475863813486,96475865248477,1433.968,1434.991
1,1445,96475866214790,96475866213358,96475867273216,1058.426,1059.858
1,1446,96475869094248,96475869093204,96475870371041,1276.793,1277.837
1,1447,96475871974125,96475871973051,96475883396150,11422.025,11423.099
1,1448,96475874374316,96475874372923,96475883396150,9021.834,9023.227
1,1449,96475877253803,96475877252770,96475883396150,6142.347,6143.38
1,1450,96475880133580,96475880132616,96475883396150,3262.57,3263.534
1,1451,96475882533482,96475882532488,96475893682298,11148.816,11149.81
1,1452,96475885413269,96475885412335,96475893682298,8269.029,8269.963
1,1453,96475888294076,96475888292182,96475893682298,5388.222,5390.116
1,1454,96475890693408,96475890692054,96475893682298,2988.89,2990.244
1,1455,96475893573365,96475893571900,96475896249375,2676.01,2677.475
1,1456,96475896452822,96475896451747,96475898377617,1924.795,1925.87
1,1457,96475899332749,96475899331593,96475901283065,1950.316,1951.472
1,1458,96475901732600,96475901731465,96475903561952,1829.352,1830.487
1,1459,96475904612478,96475904611312,96475908517890,3905.412,3906.578
1,1460,96475907492325,96475907491159,96475909359568,1867.243,1868.409
1,1461,96475909892167,96475909891031,96475911376977,1484.81,1485.946
1,1462,96475912775094,96475912770877,96475914334136,1559.042,1563.259
1,1463,96475915651841,96475915650724,96475916494589,842.748,843.865
2,0,96471916988144,96471916983778,96471917429179,441.035,445.401
2,1,96471918185205,96471918183714,96471918974211,789.006,790.497
2,2,96471919625713,96471919623637,96471919964545,338.832,340.908
2,3,96471921065412,96471921063560,96471921558969,493.557,495.409
2,4,96471922505590,96471922503484,96471923074239,568.649,570.755
2,5,96471923708591,96471923703420,96471924541279,832.688,837.859
2,6,96471925149210,96471925143343,96471925658147,508.937,514.804
2,7,96471926588518,96471926583266,96471927105566,517.048,522.3
2,8,96471927785239,96471927783202,96471928552074,766.835,768.872
2,9,96471929224977,96471929223126,96471929716834,491.857,493.708
2,10,96471930665206,96471930663049,96471931058800,393.594,395.751
2,11,96471931868567,96471931862985,96471932495858,627.291,632.873
2,12,96471933308585,96471933302908,96471933710069,401.484,407.161
2,13,96471934748044,96471934742832,96471935208719,460.675,465.887
2,14,96471935944684,96471935942768,96471936568565,623.881,625.797
2,15,96471937384803,96471937382691,96471937662902,278.099,280.211
2,16,96471938824682,96471938822614,96471939265387,440.705,442.773
2,17,96471940264781,96471940262537,96471940761937,497.156,499.4
2,18,96471941467931,96471941462474,96471942252348,784.417,789.874
2,19,96471942906910,96471942902397,96471943375295,468.385,472.898
2,20,96471944347479,96471944342320,96471944861096,513.617,518.776
2,21,96471945544469,96471945542256,96471946171791,627.322,629.535
2,22,96471946984158,96471946982179,96471947614729,630.571,632.55
2,23,96471948424106,96471948422103,96471948918213,494.107,496.11
2,24,96471949627907,96471949622039,96471950492136,864.229,870.097
2,25,96471951097026,96471951061962,96471951531852,434.826,469.89
2,26,96471952507814,96471952501885,96471953011891,504.077,510.006
2,27,96471953704055,96471953701821,96471954410029,705.974,708.208
2,28,96471955143703,96471955141745,96471955407492,263.789,265.747
2,29,96471956583762,96471956581668,96471956966975,383.213,385.307
2,30,96471958023650,96471958021591,96471958615541,591.891,593.95
2,31,96471959226891,96471959221527,96471959925615,698.724,704.088
2,32,96471960666240,96471960661451,96471961140637,474.397,479.186
2,33,96471962105398,96471962101374,96471962504132,398.734,402.758
2,34,96471963303219,96471963301310,96471963973572,670.353,672.262
2,35,96471964743407,96471964741233,96471965221174,477.767,479.941
2,36,96471966183227,96471966181156,96471966682094,498.867,500.938
2,37,96471967386037,96471967381093,96471967973147,587.11,592.054
2,38,96471968825965,96471968821016,96471969455757,629.792,634.741
2,39,96471970266125,96471970260939,96471970743241,477.116,482.302
2,40,96471971463084,96471971460875,96471972283242,820.158,822.367
2,41,96471972903354,96471972900798,96471973272376,369.022,371.578
2,42,96471974342872,96471974340722,96471974959893,617.021,619.171
2,43,96471975782791,96471975780645,96471976243657,460.866,463.012
2,44,96471976985412,96471976980581,96471977642364,656.952,661.783
2,45,96471978424980,96471978420504,96471978906047,481.067,485.543
2,46,96471979865299,96471979860428,96471980235151,369.852,374.723
2,47,96471981062490,96471981060364,96471981673470,610.98,613.106
2,48,96471982502238,96471982500287,96471983040096,537.858,539.809
2,49,96471983942306,96471983940210,96471984463184,520.878,522.974
2,50,96471985145838,96471985140146,96471985883992,738.154,743.846
2,51,96471986585606,96471986580070,96471987014840,429.234,434.77
2,52,96471988025524,96471988019993,96471988579164,553.64,559.171
2,53,96471989222315,96471989219929,96471989965610,743.295,745.681
2,54,96471990662124,96471990659852,96471991305725,643.601,645.873
2,55,96471992101832,96471992099776,96471992593489,491.657,493.713
2,56,96471993541521,96471993539699,96471994109190,567.669,569.491
2,57,96471994745182,96471994739635,96471995576029,830.847,836.394
2,58,96471996185260,96471996179558,96471996607965,422.705,428.407
2,59,96471997625370,96471997619481,96471998015642,390.272,396.161
2,60,96471998821699,96471998819417,96471999425659,603.96,606.242
2,61,96472000261069,96472000259341,96472000686472,425.403,427.131
2,62,96472001701197,96472001699264,96472002120681,419.484,421.417
2,63,96472002904197,96472002899200,96472003678323,774.126,779.123
2,64,96472004344217,96472004339123,96472004974097,629.88,634.974
2,65,96472005784635,96472005779047,96472006166827,382.192,387.78
2,66,96472006980816,96472006978983,96472007747621,766.805,768.638
2,67,96472008420894,96472008418906,96472008804907,384.013,386.001
2,68,96472009860803,96472009858829,96472010287817,427.014,428.988
2,69,96472011300731,96472011298753,96472011736726,435.995,437.973
2,70,96472012503742,96472012498689,96472013151944,648.202,653.255
2,71,96472013943691,96472013938612,96472014275392,331.701,336.78
2,72,96472015383899,96472015378535,96472015988029,604.13,609.494
2,73,96472016580380,96472016578471,96472017222451,642.071,643.98
2,74,96472018020368,96472018018395,96472018488614,468.246,470.219
2,75,96472019460247,96472019458318,96472019958034,497.787,499.716
2,76,96472020665198,96472020658254,96472021451414,786.216,793.16
2,77,96472022105106,96472022098177,96472022535610,430.504,437.433
2,78,96472023543315,96472023538100,96472023991230,447.915,453.13
2,79,96472024740075,96472024738036,96472025372967,632.892,634.931
2,80,96472026179964,96472026177960,96472026629719,449.755,451.759
2,81,96472027619863,96472027617883,96472028099599,479.736,481.716
2,82,96472029059782,96472029057806,96472029471335,411.553,413.529
2,83,96472030263362,96472030257742,96472031070230,806.868,812.488
2,84,96472031703250,96472031697666,96472032185917,482.667,488.251
2,85,96472033143450,96472033137589,96472033516602,373.152,379.013
2,86,96472034339770,96472034337525,96472034984182,644.412,646.657
2,87,96472035779329,96472035777448,96472036198873,419.544,421.425
2,88,96472037219517,96472037217372,96472038013254,793.737,795.882
2,89,96472038423337,96472038417308,96472039126242,702.905,708.934
2,90,96472039864007,96472039857231,96472040327902,463.895,470.671
2,91,96472041301625,96472041297154,96472041722580,420.955,425.426
2,92,96472042499186,96472042497090,96472043286782,787.596,789.692
2,93,96472043939084,96472043937014,96472044245364,306.28,308.35
2,94,96472045379433,96472045376937,96472045908281,528.848,531.344
2,95,96472046818901,96472046816860,96472047350300,531.399,533.44
2,96,96472048021832,96472048016796,96472048797409,775.577,780.613
