chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
0,2430,2488320,1024,96473082361685,96473082362378,0
0,2431,2489344,1024,96473082841659,96473082842354,0
0,2432,2490368,1024,96473083321634,96473083322390,0
0,2433,2491392,1024,96473083801608,96473083802367,0
0,2434,2492416,1024,96473084281583,96473084282373,0
0,2435,2493440,1024,96473084761557,96473084762670,0
0,2436,2494464,1024,96473085241532,96473085242266,0
0,2437,2495488,1024,96473085721506,96473085722242,0
0,2438,2496512,1024,96473086201480,96473086202178,0
0,2439,2497536,1024,96473086681455,96473086682215,0
0,2440,2498560,1024,96473087161429,96473087162121,0
0,2441,2499584,1024,96473087641404,96473087642027,0
0,2442,2500608,1024,96473088121378,96473088122133,0
0,2443,2501632,1024,96473088601353,96473088602139,0
0,2444,2502656,1024,96473089081327,96473089082365,0
0,2445,2503680,1024,96473089561301,96473089562031,0
0,2446,2504704,1024,96473090041276,96473090042138,0
0,2447,2505728,1024,96473090521250,96473090522094,0
0,2448,2506752,1024,96473091001225,96473091011681,0
0,2449,2507776,1024,96473091481199,96473091482067,0
0,2450,2508800,1024,96473091961174,96473091961953,0
0,2451,2509824,1024,96473092441148,96473092442049,0
0,2452,2510848,1024,96473092921122,96473092921815,0
0,2453,2511872,1024,96473093401097,96473093401762,0
0,2454,2512896,1024,96473093881071,96473093881858,0
0,2455,2513920,1024,96473094361046,96473094361914,0
0,2456,2514944,1024,96473094841020,96473094841920,0
0,2457,2515968,1024,96473095320994,96473095321766,0
0,2458,2516992,1024,96473095800969,96473095801632,0
0,2459,2518016,1024,96473096280943,96473096281739,0
0,2460,2519040,1024,96473096760918,96473096761585,0
0,2461,2520064,1024,96473097240892,96473097241631,0
0,2462,2521088,1024,96473097720867,96473097721447,0
0,2463,2522112,1024,96473098200841,96473098201783,0
0,2464,2523136,1024,96473098680815,96473098681470,0
0,2465,2524160,1024,96473099160790,96473099161466,0
0,2466,2525184,1024,96473099640764,96473099641593,0
0,2467,2526208,1024,96473100120739,96473100121539,0
0,2468,2527232,1024,96473100600713,96473100601455,0
0,2469,2528256,1024,96473101080688,96473101081401,0
0,2470,2529280,1024,96473101560662,96473101561507,0
0,2471,2530304,1024,96473102040636,96473102041843,0
0,2472,2531328,1024,96473102520611,96473102521420,0
0,2473,2532352,1024,96473103000585,96473103010196,0
0,2474,2533376,1024,96473103480560,96473103481522,0
0,2475,2534400,1024,96473103960534,96473103961208,0
0,2476,2535424,1024,96473104440509,96473104441274,0
0,2477,2536448,1024,96473104920483,96473104921230,0
0,2478,2537472,1024,96473105400457,96473105401297,0
0,2479,2538496,1024,96473105880432,96473105881114,0
0,2480,2539520,1024,96473106360406,96473106361430,0
0,2481,2540544,1024,96473106840381,96473106841196,0
0,2482,2541568,1024,96473107320355,96473107321192,0
0,2483,2542592,1024,96473107800330,96473107801238,0
0,2484,2543616,1024,96473108280304,96473108280974,0
0,2485,2544640,1024,96473108760278,96473108761110,0
0,2486,2545664,1024,96473109240253,96473109240947,0
0,2487,2546688,1024,96473109720227,96473109720883,0
0,2488,2547712,1024,96473110200202,96473110200929,0
0,2489,2548736,1024,96473110680176,96473110680935,0
0,2490,2549760,1024,96473111160151,96473111161201,0
0,2491,2550784,1024,96473111640125,96473111640807,0
0,2492,2551808,1024,96473112120099,96473112120945,0
0,2493,2552832,1024,96473112600074,96473112600751,0
0,2494,2553856,1024,96473113080048,96473113080877,0
0,2495,2554880,1024,96473113560023,96473113560673,0
0,2496,2555904,1024,96473114039997,96473114040679,0
0,2497,2556928,1024,96473114519972,96473114520715,0
0,2498,2557952,1024,96473114999946,96473115000661,0
0,2499,2558976,1024,96473115479920,96473115480868,0
0,2500,2560000,1024,96473115959895,96473115960644,0
0,2501,2561024,1024,96473116439869,96473116440560,0
0,2502,2562048,1024,96473116919844,96473116920656,0
0,2503,2563072,1024,96473117399818,96473117400502,0
0,2504,2564096,1024,96473117879793,96473117880568,0
0,2505,2565120,1024,96473118359767,96473118360495,0
0,2506,2566144,1024,96473118839741,96473118840441,0
0,2507,2567168,1024,96473119319716,96473119320468,0
0,2508,2568192,1024,96473119799690,96473119800454,0
0,2509,2569216,1024,96473120279665,96473120280610,0
0,2510,2570240,1024,96473120759639,96473120760306,0
0,2511,2571264,1024,96473121239614,96473121240362,0
0,2512,2572288,1024,96473121719588,96473121720289,0
0,2513,2573312,1024,96473122199562,96473122200255,0
0,2514,2574336,1024,96473122679537,96473122680311,0
0,2515,2575360,1024,96473123159511,96473123160167,0
0,2516,2576384,1024,96473123639486,96473123640213,0
0,2517,2577408,1024,96473124119460,96473124120259,0
0,2518,2578432,1024,96473124599435,96473124600445,0
0,2519,2579456,1024,96473125079409,96473125080082,0
0,2520,2580480,1024,96473125559383,96473125560048,0
0,2521,2581504,1024,96473126039358,96473126040155,0
0,2522,2582528,1024,96473126519332,96473126520121,0
0,2523,2583552,1024,96473126999307,96473126999987,0
0,2524,2584576,1024,96473127479281,96473127480043,0
0,2525,2585600,1024,96473127959255,96473127959990,0
0,2526,2586624,1024,96473128439230,96473128439926,0
0,2527,2587648,1024,96473128919204,96473128919972,0
0,2528,2588672,1024,96473129399179,96473129400008,0
0,2529,2589696,1024,96473129879153,96473129879854,0
0,2530,2590720,1024,96473130359128,96473130359760,0
0,2531,2591744,1024,96473130839102,96473130839856,0
0,2532,2592768,1024,96473131319076,96473131319763,0
0,2533,2593792,1024,96473131799051,96473131799749,0
0,2534,2594816,1024,96473132279025,96473132279765,0
0,2535,2595840,1024,96473132759000,96473132759912,0
0,2536,2596864,1024,96473133238974,96473133239738,0
0,2537,2597888,1024,96473133718949,96473133719784,0
0,2538,2598912,1024,96473134198923,96473134199731,0
0,2539,2599936,1024,96473134678897,96473134679647,0
0,2540,2600960,1024,96473135158872,96473135159523,0
0,2541,2601984,1024,96473135638846,96473135639499,0
0,2542,2603008,1024,96473136118821,96473136119745,0
0,2543,2604032,1024,96473136598795,96473136599521,0
0,2544,2605056,1024,96473137078770,96473137079607,0
0,2545,2606080,1024,96473137558744,96473137559804,0
0,2546,2607104,1024,96473138038718,96473138039420,0
0,2547,2608128,1024,96473138518693,96473138519416,0
0,2548,2609152,1024,96473138998667,96473138999392,0
0,2549,2610176,1024,96473139478642,96473139479368,0
0,2550,2611200,1024,96473139958616,96473139959375,0
0,2551,2612224,1024,96473140438591,96473140439361,0
0,2552,2613248,1024,96473140918565,96473140919298,0
0,2553,2614272,1024,96473141398539,96473141399314,0
0,2554,2615296,1024,96473141878514,96473141879530,0
0,2555,2616320,1024,96473142358488,96473142359206,0
0,2556,2617344,1024,96473142838463,96473142839182,0
0,2557,2618368,1024,96473143318437,96473143319118,0
0,2558,2619392,1024,96473143798412,96473143799235,0
0,2559,2620416,1024,96473144278386,96473144279081,0
0,2560,2621440,1024,96473144758360,96473144759067,0
0,2561,2622464,1024,96473145238335,96473145239143,0
0,2562,2623488,1024,96473145718309,96473145719099,0
0,2563,2624512,1024,96473146198284,96473146199095,0
0,2564,2625536,1024,96473146678258,96473146679372,0
0,2565,2626560,1024,96473147158233,96473147159069,0
0,2566,2627584,1024,96473147638207,96473147638935,0
0,2567,2628608,1024,96473148118181,96473148118911,0
0,2568,2629632,1024,96473148598156,96473148598857,0
0,2569,2630656,1024,96473149078130,96473149078953,0
0,2570,2631680,1024,96473149558105,96473149558869,0
0,2571,2632704,1024,96473150038079,96473150038795,0
0,2572,2633728,1024,96473150518054,96473150518802,0
0,2573,2634752,1024,96473150998028,96473150999088,0
0,2574,2635776,1024,96473151478002,96473151479154,0
0,2575,2636800,1024,96473151957977,96473151958810,0
0,2576,2637824,1024,96473152437951,96473152438856,0
0,2577,2638848,1024,96473152917926,96473152918622,0
0,2578,2639872,1024,96473153397900,96473153398670,0
0,2579,2640896,1024,96473153877875,96473153878806,0
0,2580,2641920,1024,96473154357849,96473154358622,0
0,2581,2642944,1024,96473154837823,96473154838898,0
0,2582,2643968,1024,96473155317798,96473155318494,0
0,2583,2644992,1024,96473155797772,96473155798750,0
0,2584,2646016,1024,96473156277747,96473156278476,0
0,2585,2647040,1024,96473156757721,96473156758463,0
0,2586,2648064,1024,96473157237696,96473157238449,0
0,2587,2649088,1024,96473157717670,96473157718385,0
0,2588,2650112,1024,96473158197644,96473158198411,0
0,2589,2651136,1024,96473158677619,96473158678467,0
0,2590,2652160,1024,96473159157593,96473159158383,0
0,2591,2653184,1024,96473159637568,96473159638179,0
0,2592,2654208,1024,96473160117542,96473160118356,0
0,2593,2655232,1024,96473160597516,96473160598253,0
0,2594,2656256,1024,96473161077491,96473161078139,0
0,2595,2657280,1024,96473161557465,96473161558165,0
0,2596,2658304,1024,96473162037440,96473162038231,0
0,2597,2659328,1024,96473162517414,96473162518107,0
0,2598,2660352,1024,96473162997389,96473162998154,0
0,2599,2661376,1024,96473163477363,96473163478070,0
0,2600,2662400,1024,96473163957337,96473163958116,0
0,2601,2663424,1024,96473164437312,96473164437972,0
0,2602,2664448,1024,96473164917286,96473164918218,0
0,2603,2665472,1024,96473165397261,96473165397994,0
0,2604,2666496,1024,96473165877235,96473165878000,0
0,2605,2667520,1024,96473166357210,96473166357877,0
0,2606,2668544,1024,96473166837184,96473166838013,0
0,2607,2669568,1024,96473167317158,96473167317890,0
0,2608,2670592,1024,96473167797133,96473167797856,0
0,2609,2671616,1024,96473168277107,96473168278422,0
0,2610,2672640,1024,96473168757082,96473168757808,0
0,2611,2673664,1024,96473169237056,96473169237895,0
0,2612,2674688,1024,96473169717031,96473169717751,0
0,2613,2675712,1024,96473170197005,96473170197837,0
0,2614,2676736,1024,96473170676979,96473170677683,0
0,2615,2677760,1024,96473171156954,96473171157659,0
0,2616,2678784,1024,96473171636928,96473171637685,0
0,2617,2679808,1024,96473172116903,96473172117701,0
0,2618,2680832,1024,96473172596877,96473172597568,0
0,2619,2681856,1024,96473173076852,96473173077604,0
0,2620,2682880,1024,96473173556826,96473173557700,0
0,2621,2683904,1024,96473174036800,96473174037527,0
0,2622,2684928,1024,96473174516775,96473174517523,0
0,2623,2685952,1024,96473174996749,96473174997419,0
0,2624,2686976,1024,96473175476724,96473175477496,0
0,2625,2688000,1024,96473175956698,96473175957452,0
0,2626,2689024,1024,96473176436673,96473176437378,0
0,2627,2690048,1024,96473176916647,96473176917304,0
0,2628,2691072,1024,96473177396621,96473177397340,0
0,2629,2692096,1024,96473177876596,96473177877216,0
0,2630,2693120,1024,96473178356570,96473178357392,0
0,2631,2694144,1024,96473178836545,96473178837189,0
0,2632,2695168,1024,96473179316519,96473179317215,0
0,2633,2696192,1024,96473179796494,96473179797261,0
0,2634,2697216,1024,96473180276468,96473180277137,0
0,2635,2698240,1024,96473180756442,96473180757243,0
0,2636,2699264,1024,96473181236417,96473181237560,0
0,2637,2700288,1024,96473181716391,96473181717337,0
0,2638,2701312,1024,96473182196366,96473182197273,0
0,2639,2702336,1024,96473182676340,96473182676999,0
0,2640,2703360,1024,96473183156315,96473183157175,0
0,2641,2704384,1024,96473183636289,96473183637041,0
0,2642,2705408,1024,96473184116263,96473184116987,0
0,2643,2706432,1024,96473184596238,96473184596973,0
0,2644,2707456,1024,96473185076212,96473185076870,0
0,2645,2708480,1024,96473185556187,96473185557166,0
0,2646,2709504,1024,96473186036161,96473186036782,0
0,2647,2710528,1024,96473186516136,96473186517108,0
0,2648,2711552,1024,96473186996110,96473186996774,0
0,2649,2712576,1024,96473187476084,96473187476850,0
0,2650,2713600,1024,96473187956059,96473187956817,0
0,2651,2714624,1024,96473188436033,96473188436764,0
0,2652,2715648,1024,96473188916008,96473188916710,0
0,2653,2716672,1024,96473189395982,96473189396776,0
0,2654,2717696,1024,96473189875956,96473189876762,0
0,2655,2718720,1024,96473190355931,96473190356668,0
0,2656,2719744,1024,96473190835905,96473190836694,0
0,2657,2720768,1024,96473191315880,96473191316631,0
0,2658,2721792,1024,96473191795854,96473191796597,0
0,2659,2722816,1024,96473192275829,96473192276593,0
0,2660,2723840,1024,96473192755803,96473192756529,0
0,2661,2724864,1024,96473193235777,96473193236495,0
0,2662,2725888,1024,96473193715752,96473193716461,0
0,2663,2726912,1024,96473194195726,96473194196397,0
0,2664,2727936,1024,96473194675701,96473194676884,0
0,2665,2728960,1024,96473195155675,96473195156431,0
0,2666,2729984,1024,96473195635650,96473195636477,0
0,2667,2731008,1024,96473196115624,96473196116353,0
0,2668,2732032,1024,96473196595598,96473196596239,0
0,2669,2733056,1024,96473197075573,96473197076445,0
0,2670,2734080,1024,96473197555547,96473197556261,0
0,2671,2735104,1024,96473198035522,96473198036248,0
0,2672,2736128,1024,96473198515496,96473198516444,0
0,2673,2737152,1024,96473198995471,96473198996110,0
0,2674,2738176,1024,96473199475445,96473199476036,0
0,2675,2739200,1024,96473199955419,96473199956232,0
0,2676,2740224,1024,96473200435394,96473200436038,0
0,2677,2741248,1024,96473200915368,96473200916055,0
0,2678,2742272,1024,96473201395343,96473201396071,0
0,2679,2743296,1024,96473201875317,96473201876028,0
0,2680,2744320,1024,96473202355292,96473202356074,0
0,2681,2745344,1024,96473202835266,96473202835950,0
0,2682,2746368,1024,96473203315240,96473203315986,0
0,2683,2747392,1024,96473203795215,96473203796182,0
0,2684,2748416,1024,96473204275189,96473204275879,0
0,2685,2749440,1024,96473204755164,96473204755985,0
0,2686,2750464,1024,96473205235138,96473205236091,0
0,2687,2751488,1024,96473205715113,96473205715847,0
0,2688,2752512,1024,96473206195087,96473206195763,0
0,2689,2753536,1024,96473206675061,96473206675819,0
0,2690,2754560,1024,96473207155036,96473207155846,0
0,2691,2755584,1024,96473207635010,96473207635732,0
0,2692,2756608,1024,96473208114985,96473208115698,0
0,2693,2757632,1024,96473208594959,96473208595745,0
0,2694,2758656,1024,96473209074934,96473209075691,0
0,2695,2759680,1024,96473209554908,96473209555567,0
0,2696,2760704,1024,96473210034882,96473210035663,0
0,2697,2761728,1024,96473210514857,96473210515660,0
0,2698,2762752,1024,96473210994831,96473210995666,0
0,2699,2763776,1024,96473211474806,96473211475612,0
0,2700,2764800,1024,96473211954780,96473211955508,0
0,2701,2765824,1024,96473212434755,96473212435424,0
0,2702,2766848,1024,96473212914729,96473212915590,0
0,2703,2767872,1024,96473213394703,96473213395466,0
0,2704,2768896,1024,96473213874678,96473213875313,0
0,2705,2769920,1024,96473214354652,96473214355409,0
0,2706,2770944,1024,96473214834627,96473214835375,0
0,2707,2771968,1024,96473215314601,96473215315411,0
0,2708,2772992,1024,96473215794576,96473215795368,0
0,2709,2774016,1024,96473216274550,96473216275754,0
0,2710,2775040,1024,96473216754524,96473216755671,0
0,2711,2776064,1024,96473217234499,96473217235467,0
0,2712,2777088,1024,96473217714473,96473217715293,0
0,2713,2778112,1024,96473218194448,96473218195119,0
0,2714,2779136,1024,96473218674422,96473218675155,0
0,2715,2780160,1024,96473219154397,96473219155071,0
0,2716,2781184,1024,96473219634371,96473219635097,0
0,2717,2782208,1024,96473220114345,96473220115034,0
0,2718,2783232,1024,96473220594320,96473220595030,0
0,2719,2784256,1024,96473221074294,96473221074846,0
0,2720,2785280,1024,96473221554269,96473221555032,0
0,2721,2786304,1024,96473222034243,96473222035018,0
0,2722,2787328,1024,96473222514217,96473222514875,0
0,2723,2788352,1024,96473222994192,96473222994922,0
0,2724,2789376,1024,96473223474166,96473223474988,0
0,2725,2790400,1024,96473223954141,96473223954834,0
0,2726,2791424,1024,96473224434115,96473224434810,0
0,2727,2792448,1024,96473224914090,96473224914766,0
0,2728,2793472,1024,96473225394064,96473225394842,0
0,2729,2794496,1024,96473225874038,96473225875018,0
0,2730,2795520,1024,96473226354013,96473226354675,0
0,2731,2796544,1024,96473226833987,96473226834741,0
0,2732,2797568,1024,96473227313962,96473227314687,0
0,2733,2798592,1024,96473227793936,96473227794633,0
0,2734,2799616,1024,96473228273911,96473228274629,0
0,2735,2800640,1024,96473228753885,96473228754675,0
0,2736,2801664,1024,96473229233859,96473229234602,0
0,2737,2802688,1024,96473229713834,96473229714529,0
0,2738,2803712,1024,96473230193808,96473230194465,0
0,2739,2804736,1024,96473230673783,96473230674571,0
0,2740,2805760,1024,96473231153757,96473231154557,0
0,2741,2806784,1024,96473231633732,96473231634393,0
0,2742,2807808,1024,96473232113706,96473232114689,0
0,2743,2808832,1024,96473232593680,96473232594436,0
0,2744,2809856,1024,96473233073655,96473233074372,0
0,2745,2810880,1024,96473233553629,96473233554388,0
0,2746,2811904,1024,96473234033604,96473234034324,0
0,2747,2812928,1024,96473234513578,96473234514300,0
0,2748,2813952,1024,96473234993553,96473234994386,0
0,2749,2814976,1024,96473235473527,96473235474282,0
0,2750,2816000,1024,96473235953501,96473235954309,0
0,2751,2817024,1024,96473236433476,96473236434396,0
0,2752,2818048,1024,96473236913450,96473236914172,0
0,2753,2819072,1024,96473237393425,96473237394138,0
0,2754,2820096,1024,96473237873399,96473237874124,0
0,2755,2821120,1024,96473238353374,96473238354190,0
0,2756,2822144,1024,96473238833348,96473238834097,0
0,2757,2823168,1024,96473239313322,96473239314193,0
0,2758,2824192,1024,96473239793297,96473239793979,0
0,2759,2825216,1024,96473240273271,96473240273905,0
0,2760,2826240,1024,96473240753246,96473240754021,0
0,2761,2827264,1024,96473241233220,96473241233877,0
0,2762,2828288,1024,96473241713195,96473241713933,0
0,2763,2829312,1024,96473242193169,96473242193920,0
0,2764,2830336,1024,96473242673143,96473242673946,0
0,2765,2831360,1024,96473243153118,96473243153773,0
0,2766,2832384,1024,96473243633092,96473243633779,0
0,2767,2833408,1024,96473244113067,96473244113815,0
0,2768,2834432,1024,96473244593041,96473244593721,0
0,2769,2835456,1024,96473245073016,96473245073597,0
0,2770,2836480,1024,96473245552990,96473245553634,0
0,2771,2837504,1024,96473246032964,96473246033610,0
0,2772,2838528,1024,96473246512939,96473246513676,0
0,2773,2839552,1024,96473246992913,96473246993642,0
0,2774,2840576,1024,96473247472888,96473247473958,0
0,2775,2841600,1024,96473247952862,96473247953584,0
0,2776,2842624,1024,96473248432837,96473248433721,0
0,2777,2843648,1024,96473248912811,96473248913497,0
0,2778,2844672,1024,96473249392785,96473249393503,0
0,2779,2845696,1024,96473249872760,96473249873430,0
0,2780,2846720,1024,96473250352734,96473250353496,0
0,2781,2847744,1024,96473250832709,96473250833362,0
0,2782,2848768,1024,96473251312683,96473251313338,0
0,2783,2849792,1024,96473251792657,96473251793515,0
0,2784,2850816,1024,96473252272632,96473252273671,0
0,2785,2851840,1024,96473252752606,96473252753207,0
0,2786,2852864,1024,96473253232581,96473253233243,0
0,2787,2853888,1024,96473253712555,96473253713209,0
0,2788,2854912,1024,96473254192530,96473254193235,0
0,2789,2855936,1024,96473254672504,96473254673192,0
0,2790,2856960,1024,96473255152478,96473255153348,0
0,2791,2857984,1024,96473255632453,96473255633164,0
0,2792,2859008,1024,96473256112427,96473256113070,0
0,2793,2860032,1024,96473256592402,96473256593076,0
0,2794,2861056,1024,96473257072376,96473257073023,0
0,2795,2862080,1024,96473257552351,96473257553049,0
0,2796,2863104,1024,96473258032325,96473258033056,0
0,2797,2864128,1024,96473258512299,96473258513012,0
0,2798,2865152,1024,96473258992274,96473258992988,0
0,2799,2866176,1024,96473259472248,96473259473064,0
0,2800,2867200,1024,96473259952223,96473259952990,0
0,2801,2868224,1024,96473260432197,96473260432876,0
0,2802,2869248,1024,96473260912172,96473260912802,0
0,2803,2870272,1024,96473261392146,96473261393099,0
0,2804,2871296,1024,96473261872120,96473261872775,0
0,2805,2872320,1024,96473262352095,96473262352861,0
0,2806,2873344,1024,96473262832069,96473262832827,0
0,2807,2874368,1024,96473263312044,96473263312673,0
0,2808,2875392,1024,96473263792018,96473263792760,0
0,2809,2876416,1024,96473264271993,96473264272647,0
0,2810,2877440,1024,96473264751967,96473264752693,0
0,2811,2878464,1024,96473265231941,96473265232599,0
0,2812,2879488,1024,96473265711916,96473265712945,0
0,2813,2880512,1024,96473266191890,96473266192541,0
0,2814,2881536,1024,96473266671865,96473266672717,0
0,2815,2882560,1024,96473267151839,96473267152733,0
0,2816,2883584,1024,96473267631814,96473267632500,0
0,2817,2884608,1024,96473268111788,96473268112576,0
0,2818,2885632,1024,96473268591762,96473268592482,0
0,2819,2886656,1024,96473269071737,96473269072438,0
0,2820,2887680,1024,96473269551711,96473269552494,0
0,2821,2888704,1024,96473270031686,96473270032420,0
0,2822,2889728,1024,96473270511660,96473270512398,0
0,2823,2890752,1024,96473270991635,96473270992384,0
0,2824,2891776,1024,96473271471609,96473271472460,0
0,2825,2892800,1024,96473271951583,96473271952576,0
0,2826,2893824,1024,96473272431558,96473272432352,0
0,2827,2894848,1024,96473272911532,96473272912588,0
0,2828,2895872,1024,96473273391507,96473273392744,0
0,2829,2896896,1024,96473273871481,96473273872951,0
0,2830,2897920,1024,96473274351456,96473274353937,0
0,2831,2898944,1024,96473274831430,96473274833453,0
0,2832,2899968,1024,96473275311404,96473275313479,0
0,2833,2900992,1024,96473275791379,96473275793565,0
0,2834,2902016,1024,96473276271353,96473276273081,0
0,2835,2903040,1024,96473276751328,96473276753398,0
0,2836,2904064,1024,96473277231302,96473277233234,0
0,2837,2905088,1024,96473277711277,96473277713111,0
0,2838,2906112,1024,96473278191251,96473278193397,0
0,2839,2907136,1024,96473278671225,96473278673403,0
0,2840,2908160,1024,96473279151200,96473279152959,0
0,2841,2909184,1024,96473279631174,96473279633095,0
0,2842,2910208,1024,96473280111149,96473280113232,0
0,2843,2911232,1024,96473280591123,96473280593458,0
0,2844,2912256,1024,96473281071098,96473281073304,0
0,2845,2913280,1024,96473281551072,96473281553450,0
0,2846,2914304,1024,96473282031046,96473282032566,0
0,2847,2915328,1024,96473282511021,96473282512662,0
0,2848,2916352,1024,96473282990995,96473282995699,0
0,2849,2917376,1024,96473283470970,96473283472585,0
0,2850,2918400,1024,96473283950944,96473283952551,0
0,2851,2919424,1024,96473284430918,96473284432447,0
0,2852,2920448,1024,96473284910893,96473284912354,0
0,2853,2921472,1024,96473285390867,96473285392290,0
0,2854,2922496,1024,96473285870842,96473285872486,0
0,2855,2923520,1024,96473286350816,96473286352563,0
0,2856,2924544,1024,96473286830791,96473286832509,0
0,2857,2925568,1024,96473287310765,96473287312525,0
0,2858,2926592,1024,96473287790739,96473287792881,0
0,2859,2927616,1024,96473288270714,96473288272287,0
0,2860,2928640,1024,96473288750688,96473288752493,0
0,2861,2929664,1024,96473289230663,96473289232679,0
0,2862,2930688,1024,96473289710637,96473289712206,0
0,2863,2931712,1024,96473290190612,96473290192572,0
0,2864,2932736,1024,96473290670586,96473290672238,0
0,2865,2933760,1024,96473291150560,96473291152364,0
0,2866,2934784,1024,96473291630535,96473291632141,0
0,2867,2935808,1024,96473292110509,96473292112727,0
0,2868,2936832,1024,96473292590484,96473292592234,0
0,2869,2937856,1024,96473293070458,96473293071900,0
0,2870,2938880,1024,96473293550433,96473293552106,0
0,2871,2939904,1024,96473294030407,96473294032192,0
0,2872,2940928,1024,96473294510381,96473294511818,0
0,2873,2941952,1024,96473294990356,96473294992184,0
0,2874,2942976,1024,96473295470330,96473295471960,0
0,2875,2944000,1024,96473295950305,96473295952287,0
0,2876,2945024,1024,96473296430279,96473296432173,0
0,2877,2946048,1024,96473296910254,96473296912089,0
0,2878,2947072,1024,96473297390228,96473297392105,0
0,2879,2948096,1024,96473297870202,96473297872751,0
0,2880,2949120,1024,96473298350177,96473298352507,0
0,2881,2950144,1024,96473298830151,96473298832635,0
0,2882,2951168,1024,96473299310126,96473299312561,0
0,2883,2952192,1024,96473299790100,96473299792387,0
0,2884,2953216,1024,96473300270075,96473300272553,0
0,2885,2954240,1024,96473300750049,96473300752139,0
0,2886,2955264,1024,96473301230023,96473301232855,0
0,2887,2956288,1024,96473301709998,96473301711591,0
0,2888,2957312,1024,96473302189972,96473302191628,0
0,2889,2958336,1024,96473302669947,96473302671874,0
0,2890,2959360,1024,96473303149921,96473303151450,0
0,2891,2960384,1024,96473303629896,96473303631976,0
0,2892,2961408,1024,96473304109870,96473304111842,0
0,2893,2962432,1024,96473304589844,96473304591638,0
0,2894,2963456,1024,96473305069819,96473305072104,0
0,2895,2964480,1024,96473305549793,96473305551922,0
0,2896,2965504,1024,96473306029768,96473306031338,0
0,2897,2966528,1024,96473306509742,96473306511504,0
0,2898,2967552,1024,96473306989717,96473306991230,0
0,2899,2968576,1024,96473307469691,96473307471516,0
0,2900,2969600,1024,96473307949665,96473307951672,0
0,2901,2970624,1024,96473308429640,96473308431379,0
0,2902,2971648,1024,96473308909614,96473308911255,0
0,2903,2972672,1024,96473309389589,96473309391581,0
0,2904,2973696,1024,96473309869563,96473309871077,0
0,2905,2974720,1024,96473310349538,96473310351083,0
0,2906,2975744,1024,96473310829512,96473310831279,0
0,2907,2976768,1024,96473311309486,96473311311415,0
0,2908,2977792,1024,96473311789461,96473311791062,0
0,2909,2978816,1024,96473312269435,96473312270839,0
0,2910,2979840,1024,96473312749410,96473312750995,0
0,2911,2980864,1024,96473313229384,96473313230921,0
0,2912,2981888,1024,96473313709358,96473313710847,0
0,2913,2982912,1024,96473314189333,96473314191023,0
0,2914,2983936,1024,96473314669307,96473314670990,0
0,2915,2984960,1024,96473315149282,96473315151126,0
0,2916,2985984,1024,96473315629256,96473315630762,0
0,2917,2987008,1024,96473316109231,96473316111078,0
0,2918,2988032,1024,96473316589205,96473316591234,0
0,2919,2989056,1024,96473317069179,96473317070760,0
0,2920,2990080,1024,96473317549154,96473317550886,0
0,2921,2991104,1024,96473318029128,96473318030903,0
0,2922,2992128,1024,96473318509103,96473318510999,0
0,2923,2993152,1024,96473318989077,96473318991035,0
0,2924,2994176,1024,96473319469052,96473319471292,0
0,2925,2995200,1024,96473319949026,96473319951468,0
0,2926,2996224,1024,96473320429000,96473320430934,0
0,2927,2997248,1024,96473320908975,96473320911170,0
0,2928,2998272,1024,96473321388949,96473321391677,0
0,2929,2999296,1024,96473321868924,96473321871463,0
0,2930,3000320,1024,96473322348898,96473322352039,0
0,2931,3001344,1024,96473322828873,96473322831175,0
0,2932,3002368,1024,96473323308847,96473323311281,0
0,2933,3003392,1024,96473323788821,96473323790607,0
0,2934,3004416,1024,96473324268796,96473324270704,0
0,2935,3005440,1024,96473324748770,96473324750860,0
0,2936,3006464,1024,96473325228745,96473325230416,0
0,2937,3007488,1024,96473325708719,96473325710392,0
0,2938,3008512,1024,96473326188694,96473326190339,0
0,2939,3009536,1024,96473326668668,96473326670395,0
0,2940,3010560,1024,96473327148642,96473327150451,0
0,2941,3011584,1024,96473327628617,96473327630398,0
0,2942,3012608,1024,96473328108591,96473328110574,0
0,2943,3013632,1024,96473328588566,96473328590370,0
0,2944,3014656,1024,96473329068540,96473329070356,0
0,2945,3015680,1024,96473329548515,96473329550312,0
0,2946,3016704,1024,96473330028489,96473330030318,0
0,2947,3017728,1024,96473330508463,96473330510465,0
0,2948,3018752,1024,96473330988438,96473330990361,0
0,2949,3019776,1024,96473331468412,96473331469927,0
0,2950,3020800,1024,96473331948387,96473331950063,0
0,2951,3021824,1024,96473332428361,96473332430159,0
0,2952,3022848,1024,96473332908336,96473332910036,0
0,2953,3023872,1024,96473333388310,96473333390532,0
0,2954,3024896,1024,96473333868284,96473333870099,0
0,2955,3025920,1024,96473334348259,96473334350435,0
0,2956,3026944,1024,96473334828233,96473334829951,0
0,2957,3027968,1024,96473335308208,96473335309907,0
0,2958,3028992,1024,96473335788182,96473335790823,0
0,2959,3030016,1024,96473336268157,96473336270399,0
0,2960,3031040,1024,96473336748131,96473336749835,0
0,2961,3032064,1024,96473337228105,96473337229992,0
0,2962,3033088,1024,96473337708080,96473337710018,0
0,2963,3034112,1024,96473338188054,96473338189654,0
0,2964,3035136,1024,96473338668029,96473338669700,0
0,2965,3036160,1024,96473339148003,96473339149506,0
0,2966,3037184,1024,96473339627978,96473339629583,0
