chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
2,472,300,96472560631116,96472561830127,96472562291352,1660.236,461.225,1,1,96472561829420,461.932
2,473,300,96472561830127,96472563031447,96472563855385,2025.258,823.938,1,1,96472563029356,826.029
2,474,300,96472563270295,96472564472026,96472564962622,1692.327,490.596,1,1,96472564469279,493.343
2,475,300,96472564709904,96472565911304,96472566405922,1696.018,494.618,1,1,96472565909202,496.720
2,476,300,96472566149973,96472567109975,96472567717536,1567.563,607.561,1,1,96472567109138,608.398
2,477,300,96472567350873,96472568549754,96472568931237,1580.364,381.483,1,1,96472568549062,382.175
2,478,300,96472568790752,96472569989802,96472570481619,1690.867,491.817,1,1,96472569988985,492.634
2,479,300,96472570230551,96472571190433,96472571913287,1682.736,722.854,1,1,96472571188921,724.366
2,480,300,96472571429682,96472572630712,96472573143729,1714.047,513.017,1,1,96472572628844,514.885
2,481,300,96472572869650,96472574070620,96472574540746,1671.096,470.126,1,1,96472574068767,471.979
2,482,300,96472574309548,96472575269441,96472576032737,1723.189,763.296,1,1,96472575268704,764.033
2,483,300,96472575510519,96472576709369,96472577423433,1912.914,714.064,1,1,96472576708627,714.806
2,484,300,96472576950218,96472578149279,96472578596053,1645.835,446.774,1,1,96472578148550,447.503
2,485,300,96472578390146,96472579589237,96472580048153,1658.007,458.916,1,1,96472579588473,459.680
2,486,300,96472579589237,96472580790037,96472581430719,1841.482,640.682,1,1,96472580788409,642.310
2,487,300,96472581029216,96472582229887,96472582637030,1607.814,407.143,1,1,96472582228333,408.697
2,488,300,96472582469084,96472583669865,96472584192673,1723.589,522.808,1,1,96472583668256,524.417
2,489,300,96472583908893,96472584869325,96472585465395,1556.502,596.070,1,1,96472584868192,597.203
2,490,300,96472585109823,96472586308994,96472586551162,1441.339,242.168,1,1,96472586308115,243.047
2,491,300,96472586549962,96472587748753,96472588004582,1454.620,255.829,1,1,96472587748039,256.543
2,492,300,96472587989620,96472588950154,96472589726989,1737.369,776.835,1,1,96472588947975,779.014
2,493,300,96472589189011,96472590389482,96472590721213,1532.202,331.731,1,1,96472590387898,333.315
2,494,300,96472590628810,96472591980746,96472592445092,1816.282,464.346,1,1,96472591827821,617.271
2,495,300,96472592068659,96472593028771,96472593744435,1675.776,715.664,1,1,96472593027757,716.678
2,496,300,96472593269899,96472594469090,96472595273406,2003.507,804.316,1,1,96472594467681,805.725
2,497,300,96472594709717,96472595908388,96472596411745,1702.028,503.357,1,1,96472595907604,504.141
2,498,300,96472596149267,96472597348257,96472597895205,1745.938,546.948,1,1,96472597347527,547.678
2,499,300,96472597348257,96472598549998,96472599441087,2092.830,891.089,1,1,96472598547463,893.624
2,500,300,96472598788575,96472599989316,96472600218934,1430.359,229.618,1,1,96472599987386,231.548
2,501,300,96472600228045,96472601428765,96472601860450,1632.405,431.685,1,1,96472601427310,433.140
2,502,300,96472601668063,96472602628365,96472603386481,1718.418,758.116,1,1,96472602627246,759.235
2,503,300,96472602868934,96472604067934,96472604501749,1632.815,433.815,1,1,96472604067169,434.580
2,504,300,96472604308922,96472605507902,96472605981599,1672.677,473.697,1,1,96472605507092,474.507
2,505,300,96472605748661,96472606708703,96472607375686,1627.025,666.983,1,1,96472606707028,668.658
2,506,300,96472606947752,96472608148592,96472608609707,1661.955,461.115,1,1,96472608146952,462.755
2,507,300,96472608387590,96472609588521,96472609874521,1486.931,286.000,1,1,96472609586875,287.646
2,508,300,96472609827629,96472610787561,96472611563637,1736.008,776.076,1,1,96472610786811,776.826
2,509,300,96472611028430,96472612227679,96472612846691,1818.261,619.012,1,1,96472612226734,619.957
2,510,300,96472612468558,96472613667399,96472614213207,1744.649,545.808,1,1,96472613666658,546.549
2,511,300,96472613908317,96472615107517,96472615602214,1693.897,494.697,1,1,96472615106581,495.633
2,512,300,96472615107517,96472616308168,96472616971240,1863.723,663.072,1,1,96472616306517,664.723
2,513,300,96472616547306,96472617747987,96472618081678,1534.372,333.691,1,1,96472617746440,335.238
2,514,300,96472617987234,96472619188085,96472619677862,1690.628,489.777,1,1,96472619186364,491.498
2,515,300,96472619427034,96472620387116,96472621004606,1577.572,617.490,1,1,96472620386300,618.306
2,516,300,96472620627744,96472621827074,96472622302050,1674.306,474.976,1,1,96472621826223,475.827
2,517,300,96472622067972,96472623266863,96472623608185,1540.213,341.322,1,1,96472623266146,342.039
2,518,300,96472623507812,96472624467714,96472625265591,1757.779,797.877,1,1,96472624466082,799.509
2,519,300,96472624706861,96472625907992,96472626437130,1730.269,529.138,1,1,96472625906006,531.124
2,520,300,96472626146920,96472627348041,96472627890249,1743.329,542.208,1,1,96472627345929,544.320
2,521,300,96472627586609,96472628546652,96472629153872,1567.263,607.220,1,1,96472628545865,608.007
2,522,300,96472628787449,96472629986790,96472630629812,1842.363,643.022,1,1,96472629985788,644.024
2,523,300,96472630227469,96472631426499,96472631846993,1619.524,420.494,1,1,96472631425711,421.282
2,524,300,96472631667327,96472632866367,96472633403126,1735.799,536.759,1,1,96472632865635,537.491
2,525,300,96472632866367,96472634067278,96472634811134,1944.767,743.856,1,1,96472634065571,745.563
2,526,300,96472634306326,96472635507366,96472635936351,1630.025,428.985,1,1,96472635505494,430.857
2,527,300,96472635746125,96472636947036,96472637240236,1494.111,293.200,1,1,96472636945417,294.819
2,528,300,96472637186223,96472638146066,96472638918732,1732.509,772.666,1,1,96472638145353,773.379
2,529,300,96472638387004,96472639586314,96472640004918,1617.914,418.604,1,1,96472639585277,419.641
2,530,300,96472639826813,96472641026074,96472641524360,1697.547,498.286,1,1,96472641025200,499.160
2,531,300,96472641267121,96472642226623,96472642975249,1708.128,748.626,1,1,96472642225136,750.113
2,532,300,96472642465832,96472643666702,96472644113337,1647.505,446.635,1,1,96472643665059,448.278
2,533,300,96472643905800,96472645106791,96472645587698,1681.898,480.907,1,1,96472645104983,482.715
2,534,300,96472645345849,96472646305761,96472647069848,1723.999,764.087,1,1,96472646304919,764.929
2,535,300,96472646546490,96472647745631,96472648364221,1817.731,618.590,1,1,96472647744842,619.379
2,536,300,96472647986508,96472649185719,96472649620374,1633.866,434.655,1,1,96472649184765,435.609
2,537,300,96472649426367,96472650625458,96472651114624,1688.257,489.166,1,1,96472650624688,489.936
2,538,300,96472650625458,96472651826168,96472652586353,1960.895,760.185,1,1,96472651824625,761.728
2,539,300,96472652065396,96472653266197,96472653604809,1539.413,338.612,1,1,96472653264548,340.261
2,540,300,96472653505204,96472654706395,96472655019676,1514.472,313.281,1,1,96472654704471,315.205
2,541,300,96472654945174,96472655905166,96472656462855,1517.681,557.689,1,1,96472655904407,558.448
2,542,300,96472656145924,96472657345055,96472657754038,1608.114,408.983,1,1,96472657344330,409.708
2,543,300,96472657585843,96472658785313,96472659053372,1467.529,268.059,1,1,96472658784254,269.118
2,544,300,96472659026802,96472659985704,96472660629636,1602.834,643.932,1,1,96472659984190,645.446
2,545,300,96472660225132,96472661425753,96472661857897,1632.765,432.144,1,1,96472661424113,433.784
2,546,300,96472661664821,96472662865671,96472663404520,1739.699,538.849,1,1,96472662864036,540.484
2,547,300,96472663104790,96472664064702,96472664842438,1737.648,777.736,1,1,96472664063972,778.466
2,548,300,96472664305649,96472665504780,96472666127111,1821.462,622.331,1,1,96472665503896,623.215
2,549,300,96472665745739,96472666944569,96472667298841,1553.102,354.272,1,1,96472666943819,355.022
2,550,300,96472667185457,96472668384438,96472668990279,1804.822,605.841,1,1,96472668383742,606.537
2,551,300,96472668384438,96472669585508,96472670369905,1985.467,784.397,1,1,96472669583678,786.227
2,552,300,96472669824787,96472671025087,96472671413630,1588.843,388.543,1,1,96472671023602,390.028
2,553,300,96472671264355,96472672465156,96472672731255,1466.900,266.099,1,1,96472672463525,267.730
2,554,300,96472672704154,96472673664256,96472674297837,1593.683,633.581,1,1,96472673663461,634.376
2,555,300,96472673905324,96472675104175,96472675593661,1688.337,489.486,1,1,96472675103384,490.277
2,556,300,96472675345113,96472676543994,96472677011869,1666.756,467.875,1,1,96472676543307,468.562
2,557,300,96472676784761,96472677744884,96472678506160,1721.399,761.276,1,1,96472677743244,762.916
2,558,300,96472677983962,96472679184723,96472679835055,1851.093,650.332,1,1,96472679183167,651.888
2,559,300,96472679424041,96472680624652,96472680864519,1440.478,239.867,1,1,96472680623090,241.429
2,560,300,96472680863889,96472681823812,96472682575568,1711.679,751.756,1,1,96472681823026,752.542
2,561,300,96472682064780,96472683263631,96472684000186,1935.406,736.555,1,1,96472683262949,737.237
2,562,300,96472683504699,96472684703569,96472685195535,1690.836,491.966,1,1,96472684702873,492.662
2,563,300,96472684945027,96472686143548,96472686504470,1559.443,360.922,1,1,96472686142796,361.674
2,564,300,96472686143548,96472687344299,96472688042222,1898.674,697.923,1,1,96472687342732,699.490
2,565,300,96472687583406,96472688784327,96472689253603,1670.197,469.276,1,1,96472688782655,470.948
2,566,300,96472689023396,96472690224066,96472690715853,1692.457,491.787,1,1,96472690222579,493.274
2,567,300,96472690463394,96472691423256,96472692030327,1566.933,607.071,1,1,96472691422515,607.812
2,568,300,96472691663974,96472692863275,96472693286309,1622.335,423.034,1,1,96472692862438,423.871
2,569,300,96472693104094,96472694303073,96472694687917,1583.823,384.844,1,1,96472694302361,385.556
2,570,300,96472694543912,96472695503804,96472696297411,1753.499,793.607,1,1,96472695502297,795.114
2,571,300,96472695743093,96472696943963,96472697333626,1590.533,389.663,1,1,96472696942221,391.405
2,572,300,96472697182961,96472698383911,96472698883719,1700.758,499.808,1,1,96472698382144,501.575
2,573,300,96472698622820,96472699582872,96472700204673,1581.853,621.801,1,1,96472699582080,622.593
2,574,300,96472699823581,96472701022980,96472701728595,1905.014,705.615,1,1,96472701022003,706.592
2,575,300,96472701264579,96472702462740,96472702827512,1562.933,364.772,1,1,96472702461927,365.585
2,576,300,96472702703468,96472703902548,96472704513379,1809.911,610.831,1,1,96472703901850,611.529
2,577,300,96472703902548,96472705103588,96472705720480,1817.932,616.892,1,1,96472705101786,618.694
2,578,300,96472705342467,96472706543298,96472707013453,1670.986,470.155,1,1,96472706541709,471.744
2,579,300,96472706782505,96472707983426,96472708303047,1520.542,319.621,1,1,96472707981632,321.415
2,580,300,96472708222384,96472709182337,96472710012435,1790.051,830.098,1,1,96472709181568,830.867
2,581,300,96472709423335,96472710622245,96472711115292,1691.957,493.047,1,1,96472710621492,493.800
2,582,300,96472710863123,96472712062084,96472712583511,1720.388,521.427,1,1,96472712061415,522.096
2,583,300,96472712303182,96472713262885,96472713947948,1644.766,685.063,1,1,96472713261351,686.597
2,584,300,96472713502402,96472714702943,96472715193139,1690.737,490.196,1,1,96472714701274,491.865
2,585,300,96472714942041,96472716142952,96472716508135,1566.094,365.183,1,1,96472716141198,366.937
2,586,300,96472716381920,96472717341973,96472717984484,1602.564,642.511,1,1,96472717341134,643.350
2,587,300,96472717582750,96472718782031,96472719403992,1821.242,621.961,1,1,96472718781057,622.935
2,588,300,96472719022649,96472720221659,96472720652885,1630.236,431.226,1,1,96472720220980,431.905
2,589,300,96472720462668,96472721661568,96472722173036,1710.368,511.468,1,1,96472721660904,512.132
2,590,300,96472721661568,96472722862559,96472723625765,1964.197,763.206,1,1,96472722860840,764.925
2,591,300,96472723101577,96472724302247,96472724737172,1635.595,434.925,1,1,96472724300763,436.409
2,592,300,96472724541466,96472725742746,96472726146570,1605.104,403.824,1,1,96472725740686,405.884
2,593,300,96472725981384,96472726941437,96472727554948,1573.564,613.511,1,1,96472726940622,614.326
2,594,300,96472727182335,96472728381295,96472728970695,1788.360,589.400,1,1,96472728380546,590.149
2,595,300,96472728622144,96472729821224,96472730237468,1615.324,416.244,1,1,96472729820469,416.999
2,596,300,96472730062272,96472731022024,96472731676857,1614.585,654.833,1,1,96472731020405,656.452
2,597,300,96472731261133,96472732461973,96472732829586,1568.453,367.613,1,1,96472732460328,369.258
2,598,300,96472732701151,96472733902102,96472734181531,1480.380,279.429,1,1,96472733900251,281.280
2,599,300,96472734141000,96472735100892,96472735876668,1735.668,775.776,1,1,96472735100188,776.480
2,600,300,96472735341901,96472736540982,96472737175362,1833.461,634.380,1,1,96472736540111,635.251
2,601,300,96472736781639,96472737980800,96472738442176,1660.537,461.376,1,1,96472737980034,462.142
2,602,300,96472738221518,96472739420709,96472739938796,1717.278,518.087,1,1,96472739419957,518.839
2,603,300,96472739420709,96472740621750,96472741490908,2070.199,869.158,1,1,96472740619893,871.015
2,604,300,96472740860677,96472742061288,96472742557334,1696.657,496.046,1,1,96472742059817,497.517
2,605,300,96472742300515,96472743501296,96472743809417,1508.902,308.121,1,1,96472743499740,309.677
2,606,300,96472743740375,96472744700607,96472745399510,1659.135,698.903,1,1,96472744699676,699.834
2,607,300,96472744941555,96472746140276,96472746619682,1678.127,479.406,1,1,96472746139599,480.083
2,608,300,96472746381243,96472747580204,96472748092122,1710.879,511.918,1,1,96472747579523,512.599
2,609,300,96472747821373,96472748781495,96472749369505,1548.132,588.010,1,1,96472748779459,590.046
2,610,300,96472749020453,96472750221374,96472750702670,1682.217,481.296,1,1,96472750219382,483.288
2,611,300,96472750460192,96472751661082,96472751995753,1535.561,334.671,1,1,96472751659305,336.448
2,612,300,96472751900490,96472752859933,96472753527095,1626.605,667.162,1,1,96472752859241,667.854
2,613,300,96472753101251,96472754299931,96472755010315,1909.064,710.384,1,1,96472754299165,711.150
2,614,300,96472754541010,96472755739850,96472756206086,1665.076,466.236,1,1,96472755739088,466.998
2,615,300,96472755980908,96472757179739,96472757556352,1575.444,376.613,1,1,96472757179011,377.341
2,616,300,96472757179739,96472758380699,96472759047731,1867.992,667.032,1,1,96472758378947,668.784
2,617,300,96472758619778,96472759820448,96472760157339,1537.561,336.891,1,1,96472759818870,338.469
2,618,300,96472760059726,96472761260687,96472761611529,1551.803,350.842,1,1,96472761258794,352.735
2,619,300,96472761499574,96472762459477,96472763065727,1566.153,606.250,1,1,96472762458730,606.997
2,620,300,96472762700455,96472763899325,96472764402862,1702.407,503.537,1,1,96472763898653,504.209
2,621,300,96472764140294,96472765339665,96472765754249,1613.955,414.584,1,1,96472765338576,415.673
2,622,300,96472765580232,96472766540185,96472767215898,1635.666,675.713,1,1,96472766538512,677.386
2,623,300,96472766779323,96472767980084,96472768317625,1538.302,337.541,1,1,96472767978436,339.189
2,624,300,96472768219082,96472769420253,96472769713163,1494.081,292.910,1,1,96472769418359,294.804
2,625,300,96472769659110,96472770619002,96472771243484,1584.374,624.482,1,1,96472770618295,625.189
2,626,300,96472770859971,96472772058952,96472772802286,1942.315,743.334,1,1,96472772058218,744.068
2,627,300,96472772299789,96472773498880,96472774029829,1730.040,530.949,1,1,96472773498142,531.687
2,628,300,96472773739958,96472774938839,96472775503818,1763.860,564.979,1,1,96472774938065,565.753
2,629,300,96472774938839,96472776139480,96472776877004,1938.165,737.524,1,1,96472776138001,739.003
2,630,300,96472776378647,96472777579658,96472778070914,1692.267,491.256,1,1,96472777577924,492.990
2,631,300,96472777818786,96472779019427,96472779295436,1476.650,276.009,1,1,96472779017848,277.588
2,632,300,96472779258585,96472780218877,96472780874699,1616.114,655.822,1,1,96472780217784,656.915
2,633,300,96472780459825,96472781658626,96472781950216,1490.391,291.590,1,1,96472781657707,292.509
2,634,300,96472781899545,96472783098554,96472783603912,1704.367,505.358,1,1,96472783097630,506.282
2,635,300,96472783339723,96472784299845,96472784999998,1660.275,700.153,1,1,96472784297566,702.432
2,636,300,96472784538633,96472785739244,96472786326164,1787.531,586.920,1,1,96472785737489,588.675
2,637,300,96472785978172,96472787179252,96472787409150,1430.978,229.898,1,1,96472787177413,231.737
2,638,300,96472787418181,96472788378413,96472789110238,1692.057,731.825,1,1,96472788377349,732.889
2,639,300,96472788619641,96472789818521,96472790715662,2096.021,897.141,1,1,96472789817272,898.390
2,640,300,96472790058860,96472791257950,96472791887891,1829.031,629.941,1,1,96472791257195,630.696
2,641,300,96472791499059,96472792697849,96472793426614,1927.555,728.765,1,1,96472792697119,729.495
2,642,300,96472792697849,96472793899139,96472794653385,1955.536,754.246,1,1,96472793897055,756.330
2,643,300,96472794137808,96472795338988,96472795963660,1825.852,624.672,1,1,96472795336978,626.682
2,644,300,96472795577656,96472796779057,96472797612425,2034.769,833.368,1,1,96472796776901,835.524
2,645,300,96472797017615,96472797977467,96472798672931,1655.316,695.464,1,1,96472797976837,696.094
2,646,300,96472798220656,96472799417496,96472800197242,1976.586,779.746,1,1,96472799416761,780.481
2,647,300,96472799660034,96472800857395,96472801357572,1697.538,500.177,1,1,96472800856684,500.888
2,648,300,96472801100553,96472802059825,96472802942415,1841.862,882.590,1,1,96472802056620,885.795
2,649,300,96472802297373,96472803499584,96472803999861,1702.488,500.277,1,1,96472803496543,503.318
2,650,300,96472803737262,96472804939423,96472805445790,1708.528,506.367,1,1,96472804936467,509.323
2,651,300,96472805177230,96472806137174,96472806816556,1639.326,679.382,1,1,96472806136403,680.153
2,652,300,96472806379611,96472807576992,96472808281215,1901.604,704.223,1,1,96472807576326,704.889
2,653,300,96472807819430,96472809016980,96472809488267,1668.837,471.287,1,1,96472809016249,472.018
2,654,300,96472809257849,96472810456819,96472811083610,1825.761,626.791,1,1,96472810456172,627.438
2,655,300,96472810456819,96472811657990,96472812323042,1866.223,665.052,1,1,96472811656109,666.933
2,656,300,96472811896757,96472813097938,96472813442020,1545.263,344.082,1,1,96472813096032,345.988
2,657,300,96472813336747,96472814537687,96472814862658,1525.911,324.971,1,1,96472814535955,326.703
2,658,300,96472814776855,96472815736728,96472816391090,1614.235,654.362,1,1,96472815735891,655.199
2,659,300,96472815977755,96472817176486,96472817781336,1803.581,604.850,1,1,96472817175814,605.522
2,660,300,96472817417525,96472818616435,96472818899115,1481.590,282.680,1,1,96472818615738,283.377
2,661,300,96472818857723,96472819817935,96472820449547,1591.824,631.612,1,1,96472819815674,633.873
2,662,300,96472820056494,96472821257084,96472821666328,1609.834,409.244,1,1,96472821255597,410.731
2,663,300,96472821496422,96472822697262,96472823196110,1699.688,498.848,1,1,96472822695520,500.590
2,664,300,96472822936421,96472823896173,96472824660950,1724.529,764.777,1,1,96472823895456,765.494
2,665,300,96472824137452,96472825336132,96472826102028,1964.576,765.896,1,1,96472825335380,766.648
2,666,300,96472825577060,96472826776801,96472827063041,1485.981,286.240,1,1,96472826775303,287.738
2,667,300,96472827017159,96472828216440,96472828737167,1720.008,520.727,1,1,96472828215226,521.941
2,668,300,96472828456777,96472829416930,96472830240608,1783.831,823.678,1,1,96472829415162,825.446
2,669,300,96472829655868,96472830856709,96472831273683,1617.815,416.974,1,1,96472830855086,418.597
2,670,300,96472831095776,96472832296627,96472832562716,1466.940,266.089,1,1,96472832295009,267.707
2,671,300,96472832535745,96472833495768,96472834085777,1550.032,590.009,1,1,96472833494945,590.832
2,672,300,96472833736726,96472834935597,96472835400483,1663.757,464.886,1,1,96472834934868,465.615
2,673,300,96472835176674,96472836375555,96472836689796,1513.122,314.241,1,1,96472836374791,315.005
2,674,300,96472836616953,96472837576646,96472838428335,1811.382,851.689,1,1,96472837574728,853.607
2,675,300,96472837815544,96472839016444,96472839266423,1450.879,249.979,1,1,96472839014651,251.772
2,676,300,96472839255342,96472840456293,96472840883848,1628.506,427.555,1,1,96472840454574,429.274
2,677,300,96472840695311,96472841655264,96472842347567,1652.256,692.303,1,1,96472841654510,693.057
2,678,300,96472841896361,96472843095182,96472843728304,1831.943,633.122,1,1,96472843094433,633.871
2,679,300,96472843336140,96472844535101,96472844998976,1662.836,463.875,1,1,96472844534357,464.619
2,680,300,96472844776709,96472845974969,96472846544629,1767.920,569.660,1,1,96472845974280,570.349
2,681,300,96472846215848,96472847175750,96472847945466,1729.618,769.716,1,1,96472847174216,771.250
2,682,300,96472847415069,96472848616189,96472849145477,1730.408,529.288,1,1,96472848614139,531.338
2,683,300,96472848854837,96472850055917,96472850382959,1528.122,327.042,1,1,96472850054063,328.896
2,684,300,96472850295206,96472851254988,96472851993643,1698.437,738.655,1,1,96472851253999,739.644
2,685,300,96472851495666,96472852694646,96472853171593,1675.927,476.947,1,1,96472852693922,477.671
2,686,300,96472852936635,96472854134566,96472854582830,1646.195,448.264,1,1,96472854133845,448.985
2,687,300,96472854375803,96472855335826,96472855962217,1586.414,626.391,1,1,96472855333781,628.436
2,688,300,96472855574464,96472856777214,96472857289462,1714.998,512.248,1,1,96472856773705,515.757
2,689,300,96472857014443,96472858215524,96472858642067,1627.624,426.543,1,1,96472858213628,428.439
2,690,300,96472858454351,96472859414773,96472860266293,1811.942,851.520,1,1,96472859413564,852.729
2,691,300,96472859655672,96472860854323,96472861530735,1875.063,676.412,1,1,96472860853487,677.248
2,692,300,96472861095230,96472862294141,96472862707945,1612.715,413.804,1,1,96472862293411,414.534
2,693,300,96472862535079,96472863734380,96472864285809,1750.730,551.429,1,1,96472863733334,552.475
2,694,300,96472863975007,96472864935141,96472865661125,1686.118,725.984,1,1,96472864933270,727.855
2,695,300,96472865173998,96472866374939,96472866824904,1650.906,449.965,1,1,96472866373193,451.711
2,696,300,96472866613857,96472867814988,96472868233032,1619.175,418.044,1,1,96472867813116,419.916
2,697,300,96472868053866,96472869013858,96472869640450,1586.584,626.592,1,1,96472869013052,627.398
2,698,300,96472869254546,96472870453727,96472870928053,1673.507,474.326,1,1,96472870452976,475.077
2,699,300,96472870694945,96472871893715,96472872206016,1511.071,312.301,1,1,96472871892899,313.117
2,700,300,96472872134454,96472873094626,96472873874053,1739.599,779.427,1,1,96472873092835,781.218
2,701,300,96472873333534,96472874534805,96472874987760,1654.226,452.955,1,1,96472874532758,455.002
2,702,300,96472874776372,96472875974663,96472876387357,1610.985,412.694,1,1,96472875972682,414.675
2,703,300,96472876213452,96472877173324,96472877926789,1713.337,753.465,1,1,96472877172618,754.171
2,704,300,96472877414532,96472878613312,96472879383798,1969.266,770.486,1,1,96472878612541,771.257
2,705,300,96472878854141,96472880053241,96472880309620,1455.479,256.379,1,1,96472880052464,257.156
2,706,300,96472880294160,96472881493430,96472882090080,1795.920,596.650,1,1,96472881492388,597.692
2,707,300,96472881734268,96472882693870,96472883298331,1564.063,604.461,1,1,96472882692324,606.007
2,708,300,96472882933009,96472884133939,96472884688158,1755.149,554.219,1,1,96472884132247,555.911
2,709,300,96472884372907,96472885573978,96472886015133,1642.226,441.155,1,1,96472885572170,442.963
2,710,300,96472885814626,96472886777588,96472887492383,1677.757,714.795,1,1,96472886772106,720.277
2,711,300,96472887014497,96472888212827,96472888701403,1686.906,488.576,1,1,96472888212030,489.373
2,712,300,96472888453845,96472889652676,96472890061919,1608.074,409.243,1,1,96472889651953,409.966
2,713,300,96472889893954,96472890853816,96472891491898,1597.944,638.082,1,1,96472890851889,640.009
2,714,300,96472891092684,96472892293455,96472892824603,1731.919,531.148,1,1,96472892291812,532.791
2,715,300,96472892532503,96472893733434,96472894193869,1661.366,460.435,1,1,96472893731735,462.134
2,716,300,96472893972511,96472895173362,96472895710040,1737.529,536.678,1,1,96472895171659,538.381
2,717,300,96472895173362,96472896372383,96472897009414,1836.052,637.031,1,1,96472896371595,637.819
2,718,300,96472896613271,96472897812201,96472898234086,1620.815,421.885,1,1,96472897811518,422.568
2,719,300,96472898053109,96472899252320,96472899742537,1689.428,490.217,1,1,96472899251441,491.096
2,720,300,96472899493089,96472900453091,96472901091122,1598.033,638.031,1,1,96472900451377,639.745
2,721,300,96472900692248,96472901892899,96472902170109,1477.861,277.210,1,1,96472901891301,278.808
2,722,300,96472902131978,96472903333018,96472903830214,1698.236,497.196,1,1,96472903331224,498.990
2,723,300,96472903571926,96472904531839,96472905159820,1587.894,627.981,1,1,96472904531160,628.660
2,724,300,96472904774966,96472905971797,96472906478014,1703.048,506.217,1,1,96472905971083,506.931
2,725,300,96472906212936,96472907411756,96472907878582,1665.646,466.826,1,1,96472907411007,467.575
2,726,300,96472907652884,96472908612646,96472909393703,1740.819,781.057,1,1,96472908610943,782.760
2,727,300,96472908851755,96472910052655,96472910318374,1466.619,265.719,1,1,96472910050866,267.508
2,728,300,96472910291663,96472911492853,96472911929478,1637.815,436.625,1,1,96472911490789,438.689
2,729,300,96472911731592,96472912932433,96472913295434,1563.842,363.001,1,1,96472912930712,364.722
2,730,300,96472912932433,96472914131423,96472914891729,1959.296,760.306,1,1,96472914130649,761.080
2,731,300,96472914372161,96472915571291,96472916311636,1939.475,740.345,1,1,96472915570572,741.064
2,732,300,96472915812340,96472917011241,96472917562999,1750.659,551.758,1,1,96472917010495,552.504
2,733,300,96472917252018,96472918211930,96472919063220,1811.202,851.290,1,1,96472918210431,852.789
2,734,300,96472918451139,96472919652250,96472920299282,1848.143,647.032,1,1,96472919650354,648.928
2,735,300,96472919891067,96472921091928,96472921524823,1633.756,432.895,1,1,96472921090278,434.545
2,736,300,96472921330946,96472922290938,96472923041404,1710.458,750.466,1,1,96472922290214,751.190
2,737,300,96472922532007,96472923730858,96472924143971,1611.964,413.113,1,1,96472923730137,413.834
2,738,300,96472923971715,96472925170956,96472925691254,1719.539,520.298,1,1,96472925170060,521.194
2,739,300,96472925412294,96472926372096,96472927103802,1691.508,731.706,1,1,96472926369996,733.806
2,740,300,96472926610825,96472927811916,96472928197468,1586.643,385.552,1,1,96472927809920,387.548
2,741,300,96472928050663,96472929470231,96472929948568,1897.905,478.337,1,1,96472929249843,698.725
2,742,300,96472929490512,96472930691842,96472931234521,1744.009,542.679,1,1,96472930689766,544.755
2,743,300,96472930691842,96472931890393,96472932521265,1829.423,630.872,1,1,96472931889702,631.563
2,744,300,96472932131461,96472933330362,96472933746096,1614.635,415.734,1,1,96472933329626,416.470
2,745,300,96472933571260,96472934775971,96472935291918,1720.658,515.947,1,1,96472934769549,522.369
2,746,300,96472935014709,96472935971211,96472936676115,1661.406,704.904,1,1,96472935969485,706.630
2,747,300,96472936210149,96472937411110,96472937981189,1771.040,570.079,1,1,96472937409408,571.781
2,748,300,96472937650138,96472938851078,96472939316944,1666.806,465.866,1,1,96472938849332,467.612
2,749,300,96472939090036,96472940050009,96472940886627,1796.591,836.618,1,1,96472940049268,837.359
2,750,300,96472940290887,96472941490047,96472941986885,1695.998,496.838,1,1,96472941489191,497.694
2,751,300,96472941731206,96472942929816,96472943269457,1538.251,339.641,1,1,96472942929114,340.343
2,752,300,96472943171054,96472944130877,96472944850501,1679.447,719.624,1,1,96472944129050,721.451
2,753,300,96472944369675,96472945570955,96472945823674,1453.999,252.719,1,1,96472945568973,254.701
2,754,300,96472945809764,96472947012194,96472947343136,1533.372,330.942,1,1,96472947008897,334.239
2,755,300,96472947249672,96472948450513,96472948900818,1651.146,450.305,1,1,96472948448820,451.998
2,756,300,96472948450513,96472949649623,96472950431340,1980.827,781.717,1,1,96472949648756,782.584
2,757,300,96472949890672,96472951089432,96472951490176,1599.504,400.744,1,1,96472951088679,401.497
2,758,300,96472951330570,96472952529251,96472953180913,1850.343,651.662,1,1,96472952528603,652.310
2,759,300,96472952777299,96472953730291,96472954576930,1799.631,846.639,1,1,96472953728539,848.391
2,760,300,96472953969329,96472955170230,96472955619805,1650.476,449.575,1,1,96472955168462,451.343
2,761,300,96472955409158,96472956609949,96472957057694,1648.536,447.745,1,1,96472956608385,449.309
2,762,300,96472956849366,96472957809499,96472958541594,1692.228,732.095,1,1,96472957808321,733.273
2,763,300,96472958050627,96472959248888,96472959594249,1543.622,345.361,1,1,96472959248245,346.004
2,764,300,96472959490316,96472960688936,96472961179613,1689.297,490.677,1,1,96472960688168,491.445
2,765,300,96472960930744,96472961889777,96472962571300,1640.556,681.523,1,1,96472961888104,683.196
2,766,300,96472962128935,96472963329716,96472963782571,1653.636,452.855,1,1,96472963328027,454.544
2,767,300,96472963568743,96472964776695,96472965187238,1618.495,410.543,1,1,96472964767951,419.287
